 key  value
10492 312.571
10427 309.126
10349 306.768
2251 39.775
10488 310.613
10392 308.236
10388 304.805
10276 302.285
10226 299.92
10161 297.4
10097 295.045
10081 292.511
10014 290.175
9929 287.807
9826 284.382
9780 281.866
9711 279.344
9649 276.997
10439 306.99
10338 304.633
10436 319.106
2258 75.536
2256 27.05
2070 24.717
10433 321.193
10382 317.713
10322 315.32
10446 318.169
10335 315.769
10301 313.264
10253 309.805
10195 307.445
10132 305.083
2269 208.841
2170 205.525
2163 203.344
2096 201.132
2264 198.639
2268 75.663
2355 73.182
10445 325.873
10371 322.414
10296 320.011
10257 317.628
10201 315.246
10139 311.773
10075 309.273
10443 324.951
10342 322.56
10282 320.17
10210 317.767
10197 315.25
2215 201.241
2086 199.017
1989 196.506
2111 194.288
2199 191.746
10455 320.689
2212 106.538
10452 322.458
10421 320.08
10333 317.707
10305 315.312
2210 174.544
2372 171.184
2514 168.679
2209 78.98
10450 311.487
2208 79.124
10449 312.558
2221 182.845
10462 304.012
10400 300.557
10461 310.734
10460 309.509
10458 316.092
10404 312.657
10359 309.23
10275 305.776
10457 322.455
10456 323.397
10418 319.967
10407 315.654
10383 312.212
10287 309.693
10249 307.318
10199 304.95
10121 302.595
10035 300.218
10003 297.745
2229 173.348
2116 170.851
1971 167.509
1907 165.025
1837 162.812
1925 160.587
2044 158.366
1892 156.122
1788 153.88
1716 151.375
1593 149.118
1695 146.872
1827 144.64
1676 142.399
1744 139.894
1791 137.649
1929 135.4
2003 133.144
2154 130.897
2165 128.383
2248 125.869
2387 123.613
2531 121.372
2648 119.124
2793 116.871
2717 114.376
10403 320.224
2226 23.694
10402 307.311
2224 187.614
2202 185.121
10415 315.759
10351 313.269
2238 23.679
2119 21.362
10414 312.368
10372 308.936
10313 306.411
10232 302.981
10164 299.542
2235 176.445
2234 120.917
10409 322.366
10361 319.853
10272 317.458
10234 314.977
10165 311.509
10408 306.716
10422 307.919
10353 305.573
10307 303.101
2179 109.013
2190 38.166
2162 35.843
2365 32.444
2189 197.568
2188 178.944
2184 104.063
10374 304.784
10304 302.439
2196 25.106
2192 23.677
10368 306.709
10311 303.272
2207 59.552
2284 57.027
2206 26.159
10377 303.544
2918 36.736
2740 33.331
2625 30.85
10391 308.052
10390 311.447
10306 307.976
2915 63.648
2855 61.139
2682 58.768
2845 56.423
10399 310.146
2925 58.775
10396 314.7
10393 320.096
2935 196.486
2768 194.26
2854 191.76
2700 189.533
2858 187.014
2751 184.797
2547 182.561
2577 180.362
2758 178.148
2784 175.925
2615 173.691
2658 171.165
2933 83.234
11109 502.558
11105 499.12
11104 496.593
11101 494.099
11098 491.795
11097 489.315
11091 487.009
11089 484.706
11086 482.39
11084 478.977
11081 476.67
11077 474.35
11074 470.942
11066 467.531
11063 465.205
11062 462.71
11054 460.376
11052 458.055
11048 453.4
11044 450.937
11041 448.626
11036 446.289
11032 442.867
11027 440.536
11022 438.2
11020 434.795
11014 432.462
11011 430.143
11004 427.67
11000 424.271
10978 421.932
10980 419.464
10975 417.119
10970 414.778
10965 412.289
10946 409.961
10941 406.524
10938 404.013
10916 401.669
10902 389.169
10891 376.646
10876 365.247
10893 360.748
10887 347.23
10839 334.102
10817 331.604
10765 328.147
10719 325.773
10690 323.401
10638 321.036
10578 318.665
10546 316.151
2929 81.667
11119 1016.89
11124 917.539
11703 883.028
12088 808.611
12384 731.436
12474 729.247
12536 725.94
12631 723.762
12672 721.564
12687 718.251
12666 714.919
12689 712.423
12669 709.892
12606 707.408
12652 705.209
12604 702.705
12523 700.499
12447 697.174
12381 694.964
12389 692.776
12342 690.569
12345 688.089
12271 685.61
12194 683.401
12200 680.902
12147 678.697
12078 676.184
12127 673.963
12012 671.744
11994 669.239
11903 667.01
11872 664.511
11915 662.034
11876 658.519
11859 656.291
11773 654.059
11864 651.827
11836 649.32
11777 647.085
11783 644.862
11733 642.637
11650 640.396
11600 638.153
11657 635.91
11738 633.673
11779 631.431
11714 629.189
11752 626.694
11652 624.436
11654 621.924
11599 619.419
11572 617.166
11516 614.651
11477 612.395
11495 610.14
11425 607.889
11406 605.637
11390 603.385
11422 601.124
11489 598.871
11519 596.359
11545 593.858
11595 591.583
11569 589.32
11571 587.061
11524 584.794
11505 582.536
11463 580.255
11431 577.786
11400 575.52
11395 573.035
11378 570.779
11318 567.386
11293 565.105
11268 562.582
11265 560.103
11244 557.828
11236 555.305
11225 552.806
11213 550.302
11195 548.016
11187 545.525
11173 543.227
11164 540.739
11158 538.446
11160 535.971
11157 532.549
11152 530.248
11149 527.948
11147 525.648
11144 522.249
11141 519.951
11137 516.547
11134 514.263
11131 511.951
11127 509.482
11116 507.174
11114 504.877
2942 70.981
2719 67.562
2941 207.047
2885 203.71
2684 201.486
2755 198.987
2622 196.469
2452 194.247
2940 63.084
2762 60.569
2581 58.256
2444 55.947
2939 49.358
2938 198.927
3010 196.719
2951 194.21
2695 191.989
2667 189.476
2791 187.265
2673 185.054
2937 64.12
2788 61.815
2663 59.346
2936 175.043
3071 171.573
3198 169.158
3247 166.701
3455 164.289
3441 160.802
3522 158.398
3696 154.952
3507 152.531
3592 150.027
3572 147.516
3636 145.016
3549 142.525
3343 139.052
3186 136.649
3015 133.189
3008 130.659
2956 127.179
2886 124.781
2753 122.287
2916 119.898
2769 117.512
2880 115.014
2837 112.635
2690 110.24
2678 107.752
2883 104.176
2774 101.666
2709 99.284
2645 96.788
11123 1194.46
11057 1067.42
11121 513.909
11128 511.599
11129 509.082
11118 505.688
11111 502.296
11108 498.892
11120 990.101
12081 909.031
11645 883.13
11647 877.463
2893 179.837
3087 177.435
3097 175.014
3121 172.619
3328 169.134
2891 109.996
2809 107.624
2867 105.121
2720 102.735
11132 515.357
2890 60.357
2782 57.848
2580 55.349
2562 53.052
2450 50.736
2624 48.447
2635 45.926
2480 43.616
2369 40.226
2178 37.913
2371 35.597
2263 33.293
2193 30.81
2081 28.485
2039 25.99
1897 23.479
1951 20.959
1773 17.53
2903 201.202
2989 198.995
11076 475.629
11073 473.136
11069 469.717
11067 467.207
11065 464.881
11060 461.466
11055 459.129
11049 456.801
11075 472.05
2896 36.616
2779 33.188
2911 56.435
2728 53.029
2659 50.74
2526 48.244
11072 463.82
11034 438.805
11009 431.474
10982 413.001
10990 399.667
10951 386.949
10920 374.244
10897 361.588
11087 481.932
2908 189.515
11085 483.849
11083 481.366
11080 477.947
2904 43.001
2844 40.507
2838 38.176
2775 35.694
11094 489.33
11093 994.827
11092 487.03
2849 78.136
3066 75.779
3140 73.233
2862 39.806
2757 37.351
2677 35.047
2510 32.733
2861 117.509
11102 495.26
11099 492.736
2856 35.676
2871 64.126
2786 61.841
2592 58.454
11096 489.356
11090 487.034
11047 455.536
11043 450.886
11040 448.393
11035 446.051
11029 442.623
11026 440.147
11024 437.827
11016 434.409
11013 432.068
11006 428.635
11002 425.215
10998 421.79
11046 453.265
2869 72.483
2723 69.109
2650 66.826
2505 63.432
2391 61.142
2318 58.649
11045 451.789
2868 110.261
2710 107.869
11042 449.728
2864 44.398
2877 177.454
2982 175.041
11053 457.93
11051 455.594
2875 107.613
11050 455.713
2822 35.722
2767 33.385
2651 29.975
2820 45.51
2698 42.115
2574 39.591
2499 36.183
2290 32.773
2216 30.258
2133 26.855
2008 24.363
11061 465.967
11058 462.549
2819 66.425
2750 64.131
2644 60.746
2518 58.239
11059 461.45
2817 81.798
2814 80.998
2816 175.893
2706 173.393
11056 460.37
11071 472.221
11070 469.856
11068 467.367
11064 467.212
11015 432.243
11012 429.896
2834 34.808
2795 32.323
11010 430.966
11005 427.538
11001 424.128
2833 65.2
11008 419.199
10988 406.662
10959 393.316
10929 379.972
11023 438.204
2846 182.25
11021 435.91
11017 433.569
11019 437.13
2842 64.114
11018 434.562
11031 445.195
11030 441.619
3044 75.974
11028 441.607
3041 205.918
11025 439.451
11039 448.602
11037 445.19
3054 71.202
2898 68.701
3050 67.43
2975 64.941
2993 62.651
11033 444.951
3058 45.327
2992 42.843
3069 192.034
11246 548.534
11231 546.258
11205 542.828
11190 540.54
11180 537.146
11167 534.848
3068 83.237
11242 545.142
11204 541.764
11172 539.457
11163 537.14
3065 38.01
3012 70.987
3011 203.704
11262 550.09
11235 547.814
11217 545.515
11198 543.007
11192 540.524
3020 112.507
3028 79.166
3143 75.744
3027 73.384
3026 108.582
3038 87.448
3085 85.078
2973 82.586
3037 107.641
3036 67.516
3035 66.131
2994 63.645
2983 49.405
2972 46.89
2980 38.945
11220 542.881
11193 539.497
11169 537.214
11156 533.834
11153 531.349
2979 135.692
2978 115.13
2990 51.592
3193 49.243
2987 48.187
2949 45.872
2813 43.591
2576 40.161
2504 37.644
2312 34.229
2984 38.181
2996 110.124
3004 117.636
3001 182.343
2950 84.939
2946 54.086
2959 40.519
2954 190.35
2952 139.138
3169 136.652
2967 179.96
3115 177.521
11143 521.091
11138 517.676
2966 194.536
11136 517.66
11150 529.058
2971 62.315
3133 60.013
3161 57.712
2988 55.214
2866 51.827
2680 48.412
2970 80.633
11146 524.49
2969 38.221
2968 58.907
3180 56.565
11145 523.375
11140 519.966
2660 31.744
2503 28.349
2366 26.005
2657 47.798
2656 205.819
2668 56.072
2808 52.643
11162 536.127
11155 532.733
10854 336.45
10820 333.943
10763 331.568
10736 328.127
10673 325.762
10639 323.393
10564 321.02
10539 318.515
10502 316.167
10425 312.717
10356 310.354
2676 43.005
2675 115.132
2647 112.743
2419 110.348
2674 85.39
10850 340.347
10816 337.96
10773 334.531
10711 331.081
10697 328.729
10614 326.36
10560 323.989
10531 321.615
2687 50.933
10861 340.342
10856 332.891
10798 330.523
10871 426.726
10889 414.321
10881 401.867
10868 389.371
10872 381.308
2629 201.202
2415 198.679
2628 92.614
2594 90.118
2772 87.744
10867 415.2
10603 402.735
10866 440.09
10865 341.542
10812 339.155
10778 336.663
10735 334.277
10689 330.805
10631 328.422
10581 324.99
10518 321.541
10501 319.183
10879 427.017
10894 414.586
10907 401.264
2638 208.315
10878 389.188
10875 373.532
2633 187.55
10874 376.725
10873 402.525
10823 335.047
10822 332.81
10746 330.43
10721 326.985
10676 323.535
10819 340.478
10766 337.012
10730 334.524
10674 332.009
10615 329.628
10567 327.244
10527 324.852
2655 94.74
2429 92.358
2654 194.456
10828 342.08
10801 339.679
10761 337.29
10718 334.889
10671 332.494
10652 329.965
10588 327.558
10549 325.012
10827 342.164
10825 369.346
10824 339.398
2598 104.033
2563 101.534
2521 99.174
2597 185.809
2689 183.323
2596 119.952
2475 117.453
10836 332.687
10779 329.22
10659 324.474
10835 342.841
10833 333.025
10832 336.24
10847 334.206
10808 331.732
10755 329.353
10706 325.903
2605 181.986
2766 178.501
10846 343.041
10811 340.528
10777 338.134
10737 335.763
10664 333.369
10616 330.842
10570 328.445
10512 325.977
10845 342.76
10792 339.301
10756 336.923
10844 339.943
10842 337.554
2603 65.283
2498 61.887
10843 341.552
2600 37.261
2567 34.755
10840 336.712
2613 30.861
10786 336.908
10754 333.446
2621 50.306
2620 111.217
2619 45.477
10806 338.149
10776 335.657
10710 332.189
10695 328.754
2565 124.959
2652 122.445
10800 339.775
10742 337.366
10705 334.973
10813 336.898
2572 63.813
2439 60.421
2571 57.535
2570 117.673
10809 334.063
2578 181.013
2703 177.52
2894 175.031
10762 337.712
10774 330.633
2789 38.191
10772 331.516
10703 329.131
10678 326.624
10621 324.251
10572 321.772
10521 319.415
10505 316.931
2799 178.964
2905 176.453
3091 174.058
3146 171.557
2797 208.714
2780 206.206
10983 422.628
2804 61.655
2803 61.655
10979 420.453
10976 418.113
10977 418.726
10973 416.221
10969 413.881
10949 410.443
10944 408.098
10939 405.752
10936 403.423
10922 402.516
10991 463.439
10992 451.095
10956 432.877
10923 419.522
10989 400.271
2811 180.925
10986 425.642
10985 446.189
10984 400.218
10962 386.872
10926 374.226
2759 34.278
10999 422.873
10997 422.926
10996 405.416
10995 451.078
2754 182.586
10994 399.524
10955 386.882
10993 405.22
11007 464.422
11003 425.144
10950 418.111
10928 399.677
10948 409.975
10947 409.993
10953 396.614
10930 383.27
10904 364.911
2770 113.686
10945 408.863
2783 83.991
10958 419.153
10967 413.864
2781 66.429
10957 446.184
10927 432.829
10954 400.303
2777 40.673
2726 105.257
10966 412.32
2724 33.381
2608 30.855
2414 28.507
2398 26.024
10964 437.724
10963 392.62
2722 203.991
10961 410.846
10960 463.436
10919 445.214
2734 61.105
2733 196.727
10974 473.905
10912 466.046
10917 453.718
10898 440.359
10972 418.205
2731 55.523
10971 418.2
10968 415.72
10918 399.69
10901 381.363
10915 402.511
10914 401.94
2737 81.571
10913 401.665
10925 413.729
2748 47.799
10924 387.585
10935 404.437
10934 405.022
10933 473.877
10937 466.018
10932 478.222
10903 465.776
10884 452.439
10882 439.105
10943 407.458
10942 407.447
10940 405.107
2699 115.194
10885 387.899
10892 374.327
10883 360.956
2707 86.364
10880 372.147
10895 457.27
3431 158.51
3540 155.069
3430 61.292
3256 58.798
3261 56.456
3131 54.105
3215 51.74
10900 401.52
10905 388.161
10899 392.704
3424 57.54
3354 55.258
3218 52.764
3053 50.468
2876 48.152
2796 44.749
2612 42.419
2441 39.008
3438 75.705
3345 73.23
3219 69.824
10911 438.582
10896 425.235
10908 412.43
10909 375.002
3436 122.441
3262 120.037
3126 117.526
3435 65.732
3381 63.233
3415 60.929
3434 78.174
3413 75.664
3334 73.189
3164 70.892
10906 427.66
3447 46.277
3312 42.845
3142 40.503
3446 114.891
3237 112.519
3213 110.025
3445 155.035
3444 57.101
3411 54.545
3487 51.135
3332 48.622
3148 46.273
3440 199.011
3368 196.813
3539 194.591
3362 192.346
3583 190.144
3559 187.928
3690 185.711
3717 183.208
3805 180.719
3659 178.486
3761 176.261
3768 172.918
3913 170.682
4034 168.456
3932 165.932
3933 163.408
3834 161.171
3970 158.945
4095 156.715
3928 154.475
3963 152.23
4001 149.979
3934 147.487
3936 145.246
3967 142.755
4057 140.517
3959 138.275
4006 135.798
3931 133.551
3808 131.31
3678 129.062
3604 126.549
3608 124.054
3501 121.803
3387 119.542
3348 117.295
3468 114.805
3400 112.55
3301 110.284
3111 108.007
3183 105.508
3093 103.252
2964 100.974
3220 98.716
3073 96.221
2895 93.946
3454 58.978
3453 204.02
3493 201.528
3502 199.326
3557 196.813
3451 117.061
3236 113.601
3154 111.109
3450 56.377
3448 50.66
3270 48.126
3119 44.725
3009 42.214
2913 38.808
2711 36.484
2607 34.17
2457 31.684
3399 172.625
3396 171.657
11635 561.07
11507 558.766
11437 555.351
11363 551.939
11304 548.532
3405 114.92
3412 181.832
3603 179.618
11586 636.907
11526 633.567
11574 631.338
11542 629.111
11551 626.626
11528 624.398
11518 621.888
11531 619.644
11474 617.389
11496 614.881
3421 46.466
3267 43.037
3214 40.524
3417 120.97
3367 118.453
3260 115.962
3107 113.58
3366 83.269
3316 79.886
3158 77.384
11602 626.875
11614 624.405
11601 622.389
11689 620.155
11687 617.911
11727 615.655
11722 613.124
11803 610.619
11741 608.361
11669 605.869
11636 603.633
11672 601.116
11698 598.599
11674 596.346
11622 594.084
11553 591.823
3360 45.013
3178 41.596
3374 86.91
3350 84.398
3182 81.004
3039 78.499
3372 194.541
3371 161.982
11608 636.067
11561 633.568
3379 46.444
3257 43.914
3135 41.423
3378 201.507
3376 181.861
3385 175.028
3285 172.61
3330 72.078
3124 69.78
3077 67.485
3329 52.669
11582 557.981
11492 555.695
11381 553.389
11322 549.985
11275 547.687
11250 545.375
3339 69.547
3117 67.249
3336 50.974
3351 49.207
3172 45.769
2974 43.276
2853 40.961
11525 595.212
3352 177.521
3558 164.877
3589 162.363
3641 159.887
3619 157.367
3555 62.41
3567 54.896
3389 52.416
3344 50.106
3123 46.687
3055 43.275
3566 160.853
3563 169.81
3673 167.391
11751 622.572
11800 620.331
11849 617.836
11844 615.369
11760 612.874
11748 597.214
11684 594.961
3571 49.885
3569 54.726
3568 55.942
3476 53.487
11758 595.506
11734 592.126
11671 589.84
11643 587.34
11580 585.073
11757 599.978
11802 597.719
11767 595.243
11724 592.989
11649 590.715
11621 587.35
11756 591.382
11653 587.994
11644 585.494
11587 583.225
11540 580.944
11491 578.684
11426 576.407
11755 605.902
11648 603.637
3578 203.71
3525 77.966
3523 53.304
3429 49.885
3322 46.495
3269 43.064
3078 40.759
3534 174.075
11774 602.022
11819 599.76
11829 597.51
3533 120.866
3532 174.077
11772 629.588
11782 627.356
11854 625.108
11923 622.612
12009 620.38
12013 618.545
12146 616.3
12041 614.06
12000 611.548
11993 609.055
11935 606.55
11979 604.298
11995 602.038
11887 599.775
11769 638.36
11840 636.127
11794 633.885
11744 631.655
11690 629.15
11655 626.663
11747 624.184
11715 595.268
11685 593.01
11610 589.609
3538 48.793
3536 167.777
3551 117.416
11726 604.447
11739 601.941
11732 599.694
3495 56.95
3511 54.58
11731 636.181
3489 52.611
3488 335.549
3727 328.521
3224 315.397
2540 302.039
3228 289.755
2542 276.401
2538 264.795
2536 251.46
3230 238.106
3229 222.674
11742 610.395
11682 608.143
11628 605.893
3510 177.451
3504 60.936
3519 172.33
3516 117.317
3515 49.701
3463 44.156
3289 41.825
3165 39.485
3018 37.143
11702 1098.46
3458 170.261
11711 620.404
3475 153.478
3382 150.974
11662 561.361
3485 44.319
3483 176.572
3175 73.225
11668 613.753
11665 634.117
11597 631.608
11559 629.35
11676 610.635
3177 66.052
3190 64.616
3196 205.923
3149 79.353
3155 179.923
3153 47.838
3166 201.776
3310 199.264
3113 197.041
3163 91.674
3159 89.401
3251 87.107
3160 84.065
3346 80.621
3118 78.262
3109 81.677
3238 78.227
3112 62.304
11300 588.526
11312 586.016
11271 583.753
11283 581.248
11311 578.986
11305 576.721
11273 574.452
11263 571.955
11252 569.419
11256 566.944
11232 564.677
11234 562.162
11218 559.875
11223 557.591
3122 72.332
3089 69.829
3120 43.939
3076 67.51
3072 49.278
11313 1195.52
11323 593.286
11288 591.019
3081 59.829
3088 172.641
3103 199.515
3319 197.317
3250 194.845
3096 74.587
3303 193.195
3151 190.978
3241 188.463
3100 186.229
3130 184.012
3189 181.51
3057 179.288
2897 175.973
2794 173.46
2815 173.382
3299 66.895
3249 64.609
11284 951.88
3297 190.932
3144 188.722
3325 170.153
11501 592.305
11498 589.788
11473 587.29
3320 61.289
11497 595.005
11455 592.768
11442 589.407
11387 587.142
11373 583.759
11335 581.489
3271 204.839
3266 202.349
3265 68.347
3279 118.616
3168 116.22
3005 112.754
3278 62.356
3280 60.054
3287 54.266
11461 574.528
11476 572.007
11450 569.737
11405 567.225
11429 564.939
11411 562.665
11385 560.16
11359 557.675
11334 555.396
11301 553.103
11270 550.811
3292 53.708
3187 51.205
3079 47.795
2829 44.374
2752 40.98
2636 38.668
2462 36.167
3291 72.027
3239 175.123
3232 278.128
3253 43.954
3252 75.596
11438 572.085
11380 568.67
11366 565.297
11329 561.895
11306 558.524
11272 556.235
11245 553.74
11240 551.245
11226 548.955
11211 546.461
11194 544.174
11175 541.887
11165 538.493
3258 119.673
3207 204.279
3204 195.373
3201 69.795
3200 62.194
3222 351.253
11394 617.136
11403 612.637
11448 610.382
11397 608.132
11354 605.643
3231 325.887
3980 323.319
3981 309.916
4099 291.241
3859 289.508
3856 280.79
3225 269.174
3227 255.867
3226 208.13
3940 126.692
3819 123.258
3654 119.8
3938 175.949
4088 173.468
4084 170.952
3955 128.133
3803 125.739
3674 122.284
12143 640.129
12022 637.903
12004 635.681
11891 633.167
11952 630.916
12021 628.432
12051 626.198
12090 623.693
12193 621.44
12153 619.209
12098 617.955
3966 148.405
3732 145.994
3910 164.799
3765 162.384
3807 159.966
3750 157.451
3909 153.447
3848 150.967
3770 148.482
3908 83.363
3739 81.053
3745 78.77
3643 76.474
3681 73.989
3544 71.699
3467 69.197
3919 86.145
3783 83.865
3648 80.47
3494 78.159
12156 683.231
12042 679.904
11973 677.43
11942 675.234
11912 672.738
11848 670.519
11865 668.302
11789 666.087
11793 660.997
3914 89.691
3744 86.323
3694 83.823
3926 124.703
3756 122.315
3644 119.813
