 key  value
2347 335.617
2227 304.507
2335 302.011
10403 20.259
2226 312.977
2224 353.201
2202 350.708
10400 56.5
2238 307.768
2354 304.345
2236 317.106
2307 314.6
2235 342.032
10410 37.387
10422 42.653
10421 20.426
2179 248.775
2191 251.257
2396 247.82
2427 245.299
2611 242.904
2190 312.214
2311 308.783
2465 305.352
2619 303.009
2748 300.673
2771 298.154
2836 295.655
2946 292.242
2957 289.754
2189 362.932
2305 359.592
10430 53.069
2188 344.531
2184 247.851
2199 357.333
2196 317.838
10370 23.903
2207 297.161
2284 294.636
2444 291.237
2581 288.729
2762 286.429
2971 283.035
3133 280.733
3415 277.324
3591 273.923
3657 271.423
3699 269.099
2204 299.206
2318 295.816
2518 293.529
2918 311.013
2856 308.51
2984 306.017
3178 302.581
3360 300.09
3332 296.645
10391 44.654
10390 32.552
10438 30.067
10388 44.78
2915 288.336
10387 24.036
10399 41.398
2925 288.315
10395 20.361
10496 17.959
10393 20.375
10392 43.25
2935 355.989
2951 353.489
3069 350.984
3151 348.505
3241 345.99
3318 343.475
3478 341.257
3553 339.041
3659 335.687
2933 296.173
3067 292.803
3145 290.295
11109 184.403
11105 180.965
11104 178.438
11101 175.944
11098 173.64
11097 171.16
11091 168.854
11089 166.551
11086 164.235
11084 160.822
11081 158.515
11077 156.195
11074 152.787
11066 149.376
11063 147.05
11062 144.555
11054 142.221
11052 139.9
11048 135.245
11044 132.782
11041 130.471
11036 128.134
11032 124.712
11027 122.381
11022 120.045
11020 116.64
11014 114.307
11011 111.988
11004 109.515
11000 106.116
10978 103.777
10980 101.309
10975 98.964
10970 96.623
10965 94.134
10946 91.806
10941 88.369
10938 85.858
10916 83.514
10902 71.014
10891 58.491
10876 47.092
10893 42.593
10887 29.075
11119 698.737
11124 599.384
11703 564.873
12088 490.456
12384 413.281
12474 411.092
12536 407.785
12631 405.607
12672 403.409
12687 400.096
12666 396.764
12689 394.268
12669 391.737
12606 389.253
12652 387.054
12604 384.55
12523 382.344
12447 379.019
12381 376.809
12389 374.621
12342 372.414
12345 369.934
12271 367.455
12194 365.246
12200 362.747
12147 360.542
12078 358.029
12127 355.808
12012 353.589
11994 351.084
11903 348.855
11872 346.356
11915 343.879
11876 340.364
11859 338.136
11773 335.904
11864 333.672
11836 331.165
11777 328.93
11783 326.707
11733 324.482
11650 322.241
11600 319.998
11657 317.755
11738 315.518
11779 313.276
11714 311.034
11752 308.539
11652 306.281
11654 303.769
11599 301.264
11572 299.011
11516 296.496
11477 294.24
11495 291.985
11425 289.734
11406 287.482
11390 285.23
11422 282.969
11489 280.716
11519 278.204
11545 275.703
11595 273.428
11569 271.165
11571 268.906
11524 266.639
11505 264.381
11463 262.1
11431 259.631
11400 257.365
11395 254.88
11378 252.624
11318 249.231
11293 246.95
11268 244.427
11265 241.948
11244 239.673
11236 237.15
11225 234.651
11213 232.147
11195 229.861
11187 227.37
11173 225.072
11164 222.584
11158 220.291
11160 217.816
11157 214.394
11152 212.093
11149 209.793
11147 207.493
11144 204.094
11141 201.796
11137 198.392
11134 196.108
11131 193.796
11127 191.327
11116 189.019
11114 186.722
2942 291.348
3089 289.07
3219 286.787
3291 284.281
3388 281.981
3561 278.594
3627 276.104
3797 273.801
3916 271.504
4002 268.99
4123 265.607
4337 262.213
2941 361.63
3011 358.28
3166 356.076
3310 353.564
3368 351.068
3539 348.846
2940 285.551
2939 297.987
2938 356.55
3010 354.342
3204 350.994
3303 348.799
3406 346.574
3559 343.255
3690 341.038
2937 288.711
2975 285.307
3177 281.912
3249 279.417
3381 277.121
3504 274.809
3715 272.508
3844 270.214
4082 267.909
2936 250.294
3071 246.824
3146 244.413
3325 241.996
3458 239.579
3536 237.095
3616 234.619
3826 232.198
3969 229.777
4081 227.371
4126 224.964
4278 222.548
4402 220.132
4467 217.711
4628 214.25
4778 211.845
4843 209.437
5029 207.011
5292 204.599
5456 201.127
5663 197.662
5774 195.146
5931 192.733
6028 189.28
6079 186.784
6137 184.366
6305 181.954
6301 179.559
6475 177.143
6560 174.666
6667 171.195
6803 169.538
6823 167.124
6848 164.62
6869 162.118
6897 159.725
11123 876.307
11057 749.269
11121 195.754
11128 193.444
11129 190.927
11118 187.533
11111 184.141
11108 180.737
11120 671.946
12081 590.876
11645 564.975
11647 559.308
2893 246.604
3155 243.098
3423 240.685
3510 237.213
3634 234.791
3846 232.383
3891 229.96
4056 227.537
4213 225.114
4239 222.63
4374 219.159
4491 216.746
2891 239.128
3026 235.675
11132 197.202
2890 285.11
3081 281.705
3056 279.4
3191 276.906
3298 273.49
3497 271.166
11076 157.474
11073 154.981
11069 151.562
11067 149.052
11065 146.726
11060 143.311
11055 140.974
11049 138.646
11075 153.895
2896 311.773
2980 309.431
3214 305.988
3267 303.495
2911 282.567
3161 279.171
3424 276.86
3369 274.578
11072 145.665
11034 120.65
11009 113.319
10982 94.846
10990 81.512
10951 68.794
10920 56.089
10897 43.433
11087 163.777
2909 267.994
2908 351.522
3051 349.307
3100 345.954
3335 343.731
3439 341.242
3537 337.913
11085 165.694
11083 163.211
11080 159.792
2904 303.351
3058 299.922
3153 297.425
3336 293.989
3476 291.653
3687 289.305
2855 286.877
2854 352.671
2954 350.169
3144 346.819
11094 171.175
11093 676.672
11092 168.875
2862 292.492
3082 290.179
3206 286.75
3273 283.32
2861 240.723
3032 237.272
11102 177.105
11099 174.581
2871 290.318
3077 286.918
3117 284.424
11096 171.201
11090 168.879
11047 137.381
11043 132.731
11040 130.238
11035 127.896
11029 124.468
11026 121.992
11024 119.672
11016 116.254
11013 113.913
11006 110.48
11002 107.06
10998 103.635
11046 135.11
2869 293.951
3054 291.448
3096 289.161
3334 286.873
3437 283.48
3585 281.184
3643 278.672
3782 276.376
3957 274.074
3998 271.555
4178 269.26
4284 265.855
4439 263.563
4544 261.065
4612 258.746
4711 256.266
4881 253.967
4960 250.561
5009 248.244
11045 133.634
2868 239.119
2996 236.731
11042 131.573
2877 247.869
2967 245.382
3281 241.895
3499 238.424
3722 235.978
3847 233.554
3875 231.042
4091 228.62
4217 226.198
4224 223.686
4368 220.207
11053 139.775
11051 137.439
2875 238.183
11050 137.558
2823 299.787
2983 296.344
2822 314.229
2912 311.717
2756 309.219
2732 305.803
2820 282.905
2987 280.586
3092 278.095
3293 275.783
11061 147.812
11058 144.394
2819 290.258
3076 287.975
3201 285.68
3265 283.2
3449 280.9
11059 143.295
2817 296.221
3068 292.832
3182 290.556
3316 288.268
3373 285.768
3595 282.387
3714 280.114
3809 277.601
3973 275.316
4003 272.799
4187 270.515
4257 268.231
4390 265.937
2816 341.48
2706 338.98
2658 336.752
11056 142.215
11071 154.066
11070 151.701
11068 149.212
11064 149.057
11015 114.088
11012 111.741
2838 307.396
2834 314.258
2969 310.822
3142 308.479
11010 112.811
11005 109.383
11001 105.973
2833 288.719
3050 285.317
11008 101.044
10988 88.507
10959 75.161
10929 61.817
11023 120.049
2846 247.887
11021 117.755
11017 115.414
2844 304.913
2992 302.402
11019 118.975
2842 287.573
2993 285.084
3112 281.678
3280 279.374
11018 116.407
2840 294.464
3044 291.947
3170 289.659
3245 287.155
3434 284.882
11031 127.04
11030 123.464
11028 123.452
3041 360.766
11025 121.296
11039 130.447
11037 127.035
11033 126.796
11246 230.379
11231 228.103
11205 224.673
11190 222.385
11180 218.991
11167 216.693
11242 226.987
11204 223.609
11172 221.302
11163 218.985
3065 308.371
3135 304.952
3253 302.461
3023 273.686
2910 271.325
11262 231.935
11235 229.659
11217 227.36
11198 224.852
11192 222.369
3020 236.98
3154 234.608
3028 266.429
2970 263.937
3038 257.355
2921 254.857
3036 290.153
3124 287.67
2982 247.063
3115 244.559
3352 242.12
3385 239.627
11220 224.726
11193 221.342
11169 219.059
11156 215.679
11153 213.194
2979 243.774
3186 240.315
3343 237.908
3549 235.504
3667 232.048
3883 229.637
4072 227.226
4101 224.721
4331 222.328
4378 219.933
4526 217.537
4650 215.011
4772 212.607
4799 210.197
4939 207.708
5032 205.313
5151 202.917
5233 200.409
5379 198.006
5480 195.612
5530 193.105
5683 190.712
5846 188.314
5994 184.837
2978 237.949
3110 235.476
3279 232.985
3451 230.489
3599 228.11
2990 294.767
2986 293.175
3004 237.353
3114 234.854
3359 232.48
3524 229.024
3751 226.619
3951 223.163
4023 220.768
4166 218.301
3001 245.602
2950 259.709
2926 257.211
2959 304.741
2952 245.207
3169 242.721
11143 202.936
11138 199.521
2966 353.217
3203 351.008
11136 199.505
11150 210.903
2973 260.664
11146 206.335
11145 205.22
11140 201.811
2663 291.025
2660 310.321
2806 307.823
2705 304.389
2657 300.891
2668 294.207
2571 291.737
2682 289.236
2667 354.036
2791 351.825
2850 349.324
11162 217.972
11155 214.578
2678 243.98
2809 240.537
2676 304.645
2743 302.3
2674 257.322
2553 254.826
2696 252.444
2687 283.976
2852 281.671
2988 279.366
3354 275.977
10861 4.872
10806 2.486
2684 359.882
10871 108.571
10889 96.166
10881 83.712
10868 71.216
10872 63.153
2629 361.8
2755 359.315
2628 251.432
2773 248.949
2645 246.577
2555 244.078
10867 97.045
10603 84.58
10866 121.935
2625 313.382
2740 310.858
10865 2.387
2624 286.311
2680 284.022
2866 281.71
3053 279.188
3102 276.892
10879 108.862
10894 96.431
10907 83.109
10878 71.033
10875 55.377
2633 353.137
2673 350.641
2547 348.148
2577 345.949
2758 343.735
2784 341.512
2615 339.278
10874 58.57
10873 84.37
2647 244.145
10823 10.925
10786 8.44
10822 15.831
2644 293.471
2788 290.967
10820 10.823
10819 7.16
10845 4.787
10843 2.397
10817 19.269
10808 16.771
10847 14.405
10816 4.974
2655 250.023
2653 311.906
2651 316.359
2767 314.04
2724 311.544
10828 9.917
10835 7.419
2650 294.897
2781 292.621
10827 9.797
10825 51.191
10824 5.837
2598 243.871
2597 250.593
2689 248.107
2596 244.347
2790 241.948
2888 238.483
3095 234.998
10836 20.831
2594 253.402
10833 19.377
2605 250.226
2811 247.813
10846 12.299
2603 294.585
2750 291.203
10842 9.393
10840 11.909
2613 315.691
2759 313.189
2622 358.529
2768 355.171
2620 244.018
2710 240.568
2618 304.898
2617 295.055
2719 292.757
2567 310.665
2565 243.17
2563 243.04
2720 240.53
10800 12.401
10813 8.325
10776 4.869
2572 294.601
2570 245.339
2769 241.872
10809 13.331
10756 3.468
2578 251.528
2799 249.018
10755 19.141
10754 10.676
10710 7.23
10763 13.207
2789 307.244
2786 291.237
2797 364.337
10779 23.192
10983 104.473
2804 288.933
2803 287.85
10979 102.298
10976 99.958
10977 100.571
10973 98.066
10969 95.726
10949 92.288
10944 89.943
10939 87.597
10936 85.268
10922 84.361
10991 145.284
10992 132.94
10956 114.722
10923 101.367
2814 297.021
2813 286.229
2949 282.827
3072 279.427
10989 82.116
10986 107.487
10985 128.034
2808 295.663
10984 82.063
10962 68.717
10926 56.071
10999 104.718
2757 294.976
10997 104.771
10996 87.261
10995 132.923
2754 348.173
10994 81.369
10955 68.727
10993 87.065
2766 250.304
11007 146.267
2765 262.079
11003 106.989
2775 309.745
10950 99.956
10928 81.522
10948 91.82
10947 91.838
10953 78.459
10930 65.115
10904 46.756
10945 90.708
2783 259.838
2782 284.872
10958 100.998
10967 95.709
10957 128.029
10927 114.674
2779 315.198
10954 82.148
2726 241.494
10966 94.165
2725 291.744
10964 119.569
2723 293.651
10963 74.465
10961 92.691
10960 145.281
10919 127.059
2734 288.156
2733 356.821
10974 155.75
10912 147.891
10917 135.563
10898 122.204
10972 100.05
2731 282.799
10971 100.045
10968 97.565
10918 81.535
10901 63.208
2741 294.729
10915 84.356
10914 83.785
2737 262.85
10913 83.51
2751 350.384
10925 95.574
10924 69.43
10935 86.282
10934 86.867
10933 155.722
10937 147.863
10932 160.067
10903 147.621
10884 134.284
10882 120.95
2690 242.587
10943 89.303
10942 89.292
10940 86.952
2699 242.823
10885 69.744
10892 56.172
10883 42.801
2707 258.288
10880 53.992
10895 139.115
3431 240.578
3566 237.121
3630 234.608
3784 232.194
3430 285.073
3288 282.708
10900 83.365
10905 70.006
10899 74.549
3438 284.575
10911 120.427
10896 107.08
10908 94.275
10909 56.847
3435 279.62
10906 109.505
3447 306.934
3445 239.617
3507 237.113
3696 234.7
3843 232.287
3903 229.889
4048 227.473
3444 289.025
3573 286.671
3555 284.316
3610 281.112
3693 278.772
3660 276.267
3668 273.906
3518 270.489
3402 267.954
3238 265.58
3109 263.198
3441 240.545
3522 238.141
3619 235.737
3440 353.266
3455 240.583
3454 287.405
3320 285.053
3453 358.275
3493 355.783
3502 353.581
3557 351.068
3450 274.57
3517 271.172
3448 285.841
3399 240.75
3534 237.283
3396 239.703
11635 242.915
11507 240.611
11437 237.196
11363 233.784
11304 230.377
3405 230.761
3412 339.033
11586 318.752
11526 315.412
11574 313.183
11542 310.956
11551 308.471
11528 306.243
11518 303.733
11531 301.489
11474 299.234
11496 296.726
3421 303.526
3417 231.561
3367 230.897
3551 227.442
3366 286.206
3605 282.811
3648 280.286
11602 308.72
11614 306.25
11601 304.234
11689 302
11687 299.756
11727 297.5
11722 294.969
11803 292.464
11741 290.206
11669 287.714
11636 285.478
11672 282.961
11698 280.444
11674 278.191
11622 275.929
11553 273.668
3374 287.098
3508 284.563
3372 348.796
3371 239.526
11608 317.912
11561 315.413
3379 305.892
3378 355.762
3376 339.062
3330 285.999
3328 243.038
11582 239.826
11492 237.54
11381 235.234
11322 231.83
11275 229.532
11250 227.22
3339 284.507
3467 281.121
3581 278.62
3633 276.108
3351 282.472
3344 279.06
3389 275.659
3567 272.257
11525 277.057
3345 286.68
3370 283.274
3542 280.976
3681 278.678
3558 237.151
3662 234.738
3563 238.077
3673 235.658
11751 304.417
11800 302.176
11849 299.681
11844 297.214
11760 294.719
11748 279.059
11684 276.806
3571 309.333
3568 290.26
11758 277.351
11734 273.971
11671 271.685
11643 269.185
11580 266.918
11757 281.823
11802 279.564
11767 277.088
11724 274.834
11649 272.56
11621 269.195
11756 273.227
11653 269.839
11644 267.339
11587 265.07
11540 262.789
11491 260.529
11426 258.252
11755 287.747
11648 285.482
3578 357.965
3525 283.057
3638 279.664
3739 277.377
3888 275.088
3523 287.51
3383 285.006
11774 283.867
11819 281.605
11829 279.355
3533 229.052
3532 238.263
11772 311.433
11782 309.201
11854 306.953
11923 304.457
12009 302.225
12013 300.39
12146 298.145
12041 295.905
12000 293.393
11993 290.9
11935 288.395
11979 286.143
11995 283.883
11887 281.62
11769 320.205
11840 317.972
11794 315.73
11744 313.5
11690 310.995
11655 308.508
11747 306.029
3540 238.164
11715 277.113
11685 274.855
11610 271.454
3538 306.961
11726 286.292
11739 283.786
11732 281.539
11731 318.026
3488 489.804
3727 482.776
3224 469.652
2540 456.294
3228 444.01
2542 430.656
2538 419.05
2536 405.715
3230 392.361
3229 376.929
11742 292.24
11682 289.988
11628 287.738
3511 291.811
3519 238.125
3515 310.358
3463 319.785
3289 317.454
3185 314.042
2991 310.626
2874 308.307
11702 780.301
11711 302.249
3475 240.308
3592 236.853
3635 234.364
3770 231.957
3882 229.553
4066 227.148
4172 224.738
3487 295.089
11662 243.206
3485 319.948
3483 240.687
3175 272.848
11668 295.598
11665 315.962
11597 313.453
11559 311.195
3180 289.763
11676 292.48
3190 281.942
3278 279.42
3198 245.452
3247 242.995
3196 360.485
3143 268.099
3149 290.54
3148 300.071
3158 289.986
3309 287.699
3413 284.326
3552 282.04
3679 279.757
3163 293.612
3323 290.222
3473 287.948
3547 285.666
3692 282.264
3838 279.978
3880 276.586
4030 274.291
4124 271.795
4326 269.514
4367 267.02
4519 264.729
4655 262.446
4718 260.163
4832 257.863
4989 255.563
5047 253.041
5129 249.656
5244 247.359
5401 245.072
5457 242.782
5598 240.495
5657 238.196
3160 260.634
3139 258.141
3118 266.447
3126 236.424
3262 233.906
11300 270.371
11312 267.861
11271 265.598
11283 263.093
11311 260.831
11305 258.566
11273 256.297
11263 253.8
11252 251.264
11256 248.789
11232 246.522
11234 244.007
11218 241.72
11223 239.436
3122 289.173
3121 245.516
3285 243.094
3120 302.263
3131 292.102
3261 289.741
3098 287.383
3078 294.017
3070 291.524
3184 288.126
3274 285.804
11313 877.362
3087 246.563
11323 275.131
11288 272.864
3091 246.914
3088 245.45
3097 245.513
3239 243.092
3299 281.703
11284 633.725
3297 349.029
11501 274.15
11498 271.633
11473 269.135
11497 276.85
11455 274.613
11442 271.252
11387 268.987
11373 265.604
11335 263.334
3271 359.094
3266 356.604
3277 277.985
3480 274.571
3287 292.232
11461 256.373
11476 253.852
11450 251.582
11405 249.07
11429 246.784
11411 244.51
11385 242.005
11359 239.52
11334 237.241
11301 234.948
11270 232.656
3292 276.89
3237 232.105
3232 432.383
3252 270.454
3251 289.387
11438 253.93
11380 250.515
11366 247.142
11329 243.74
11306 240.369
11272 238.08
11245 235.585
11240 233.09
11226 230.8
11211 228.306
11194 226.019
11175 223.732
11165 220.338
3260 232.886
3258 233.942
3469 231.548
3257 306.9
3256 287.584
3207 358.579
3200 285.21
3215 294.588
3222 505.508
11394 298.981
11403 294.482
11448 292.227
11397 289.977
11354 287.488
3231 480.142
3980 477.574
3981 464.171
4099 445.496
3859 443.763
3856 435.045
3225 423.429
3227 410.122
3226 362.697
3940 224.143
4059 220.695
3938 333.129
4088 330.648
4084 328.132
4111 325.64
4182 323.132
4236 320.596
4354 317.239
4537 314.997
4613 312.501
4614 309.971
4666 307.73
4741 305.226
4883 301.864
4898 299.621
5062 297.386
