 key  value
2984 120.873
3178 117.437
10391 198.39
10390 191.723
2915 103.192
10399 196.382
10367 193.89
10275 191.519
2925 103.171
10396 193.186
10383 190.698
10392 198.374
2935 337.566
2768 335.34
2854 332.84
2700 330.613
2858 328.094
2751 325.877
2547 323.641
2577 321.442
2758 319.228
2784 317.005
2615 314.771
2658 312.245
2933 224.314
11109 381.88
11105 378.442
11104 375.915
11101 373.421
11098 371.117
11097 368.637
11091 366.331
11089 364.028
11086 361.712
11084 358.299
11081 355.992
11077 353.672
11074 350.264
11066 346.853
11063 344.527
11062 342.032
11054 339.698
11052 337.377
11048 332.722
11044 330.259
11041 327.948
11036 325.611
11032 322.189
11027 319.858
11022 317.522
11020 314.117
11014 311.784
11011 309.465
11004 306.992
11000 303.593
10978 301.254
10980 298.786
10975 296.441
10970 294.1
10965 291.611
10946 289.283
10941 285.846
10938 283.335
10916 280.991
10902 268.491
10891 255.968
10876 244.569
10893 240.07
10887 226.552
10839 213.424
10822 210.902
10772 208.529
10703 206.144
10686 203.631
10630 201.256
10571 198.882
10514 196.507
11119 896.214
11124 796.861
11703 762.35
12088 687.933
12384 610.758
12474 608.569
12536 605.262
12631 603.084
12672 600.886
12687 597.573
12666 594.241
12689 591.745
12669 589.214
12606 586.73
12652 584.531
12604 582.027
12523 579.821
12447 576.496
12381 574.286
12389 572.098
12342 569.891
12345 567.411
12271 564.932
12194 562.723
12200 560.224
12147 558.019
12078 555.506
12127 553.285
12012 551.066
11994 548.561
11903 546.332
11872 543.833
11915 541.356
11876 537.841
11859 535.613
11773 533.381
11864 531.149
11836 528.642
11777 526.407
11783 524.184
11733 521.959
11650 519.718
11600 517.475
11657 515.232
11738 512.995
11779 510.753
11714 508.511
11752 506.016
11652 503.758
11654 501.246
11599 498.741
11572 496.488
11516 493.973
11477 491.717
11495 489.462
11425 487.211
11406 484.959
11390 482.707
11422 480.446
11489 478.193
11519 475.681
11545 473.18
11595 470.905
11569 468.642
11571 466.383
11524 464.116
11505 461.858
11463 459.577
11431 457.108
11400 454.842
11395 452.357
11378 450.101
11318 446.708
11293 444.427
11268 441.904
11265 439.425
11244 437.15
11236 434.627
11225 432.128
11213 429.624
11195 427.338
11187 424.847
11173 422.549
11164 420.061
11158 417.768
11160 415.293
11157 411.871
11152 409.57
11149 407.27
11147 404.97
11144 401.571
11141 399.273
11137 395.869
11134 393.585
11131 391.273
11127 388.804
11116 386.496
11114 384.199
2942 209.278
3089 207
3219 204.717
3291 202.211
3339 199.731
2941 348.127
2885 344.79
2684 342.566
2755 340.067
2622 337.549
2452 335.327
2940 193.139
2971 190.623
3133 188.321
3056 185.84
3191 183.346
3218 181.03
3053 178.734
2876 176.418
2949 173.929
2813 171.648
2829 169.156
3055 166.843
2853 164.529
2776 162.21
2939 112.843
2938 340.007
3010 337.799
2951 335.29
2695 333.069
2667 330.556
2791 328.345
2673 326.134
2937 197.85
2842 195.324
2936 46.824
3071 43.354
3146 40.943
3325 38.526
3458 36.109
3536 33.625
3616 31.149
3826 28.728
3969 26.307
4081 23.901
4126 21.494
4251 19.076
4424 15.622
4525 13.223
4664 9.74
11123 1073.78
11057 946.746
11121 393.231
11128 390.921
11129 388.404
11118 385.01
11111 381.618
11108 378.214
11120 869.423
12081 788.353
11645 762.452
11647 756.785
2893 45.341
3155 41.835
3423 39.422
3510 35.95
3634 33.528
3846 31.12
3891 28.697
4056 26.274
4127 23.79
4302 20.302
4402 17.8
4532 15.305
4606 11.846
4691 9.44
4861 5.994
4936 3.475
2891 51.099
3020 48.587
3110 45.15
3279 42.659
3367 39.201
3533 36.805
3628 34.404
11132 394.679
2903 342.282
2989 340.075
11076 354.951
11073 352.458
11069 349.039
11067 346.529
11065 344.203
11060 340.788
11055 338.451
11049 336.123
11075 351.372
2911 186.031
2852 183.527
3059 181.037
11072 343.142
11034 318.127
11009 310.796
10982 292.323
10990 278.989
10951 266.271
10920 253.566
10897 240.91
11087 361.254
2909 82.85
2908 330.595
11085 363.171
11083 360.688
11080 357.269
2904 118.207
3058 114.778
3153 112.281
3336 108.845
3476 106.509
3687 104.161
2855 101.733
11094 368.652
11093 874.149
11092 366.352
2862 160.844
2861 46.089
11102 374.582
11099 372.058
2871 202.661
2786 200.376
11096 368.678
11090 366.356
11047 334.858
11043 330.208
11040 327.715
11035 325.373
11029 321.945
11026 319.469
11024 317.149
11016 313.731
11013 311.39
11006 307.957
11002 304.537
10998 301.112
11046 332.587
2869 212.001
3054 209.498
11045 331.111
2868 49.783
11042 329.05
2877 46.753
2967 44.266
11053 337.252
11051 334.916
2875 51.095
2996 48.611
3107 45.156
3260 41.697
11050 335.035
2823 114.643
2983 111.2
2822 134.713
2923 132.38
2820 171.673
11061 345.289
11058 341.871
2819 204.723
3076 202.44
11059 340.772
2817 222.878
2814 222.078
2816 316.973
2706 314.473
11056 339.692
11071 351.543
11070 349.178
11068 346.689
11064 346.534
11015 311.565
11012 309.218
2838 122.252
2834 129.114
2969 125.678
3142 123.335
11010 310.288
11005 306.86
11001 303.45
2833 201.016
3050 197.614
11008 298.521
10988 285.984
10959 272.638
10929 259.294
11023 317.526
2846 46.771
11021 315.232
11017 312.891
2844 119.769
2992 117.258
11019 316.452
11018 313.884
11031 324.517
11030 320.941
3044 216.39
3170 214.102
3234 211.599
11028 320.929
3041 346.998
11025 318.773
11039 327.924
11037 324.512
11033 324.273
3069 333.114
11246 427.856
11231 425.58
11205 422.15
11190 419.862
11180 416.468
11167 414.17
3068 223.432
3182 221.156
3316 218.868
3373 216.368
3434 214.081
3413 211.571
11242 424.464
11204 421.086
11172 418.779
11163 416.462
3065 123.227
3135 119.808
3253 117.317
3011 344.784
3023 88.542
2910 86.181
11262 429.412
11235 427.136
11217 424.837
11198 422.329
11192 419.846
3028 81.285
2970 78.793
3026 50.172
3154 46.727
3236 44.212
3038 72.211
2921 69.713
3036 204.705
2982 45.475
3121 43.053
3328 39.568
11220 422.203
11193 418.819
11169 416.536
11156 413.156
11153 410.671
2979 39.302
2978 45.137
2990 109.623
2987 175.058
3205 172.748
3007 169.336
2986 108.031
3001 44.339
2950 74.565
2926 72.067
2959 119.597
2954 331.43
2952 40.735
3169 38.249
11143 400.413
11138 396.998
2966 335.616
11136 396.982
11150 408.38
2973 75.52
11146 403.812
11145 402.697
11140 399.288
2663 196.026
2581 193.73
2762 191.43
2660 139.857
2610 137.368
2608 133.95
2795 131.617
2657 115.747
2656 346.899
2668 109.063
2571 106.593
2682 104.092
11162 415.449
11155 412.055
10854 213.201
10823 210.805
10754 208.433
10711 206.068
10697 203.716
10614 201.347
10560 198.976
10518 196.477
10501 194.119
2676 119.501
2743 117.156
2675 49.904
2674 72.178
2553 69.682
2696 67.3
10850 214.633
10812 211.176
10756 208.793
10730 206.394
10674 203.879
10615 201.498
10567 199.114
10527 196.722
2687 181.117
10861 214.679
10816 212.297
10778 208.842
10733 206.465
10658 204.066
10629 201.563
10593 199.19
10552 196.722
10856 214.407
10817 212.047
10755 209.68
10734 207.191
10673 203.749
10871 306.048
10889 293.643
10881 281.189
10868 268.693
10872 260.63
2629 342.282
2415 339.759
2628 66.288
2773 63.805
2645 61.433
2555 58.934
10867 294.522
10603 282.057
10866 319.412
2625 128.238
2740 125.714
10865 213.563
10879 306.339
10894 293.908
10907 280.586
2638 349.395
10878 268.51
10875 252.854
2633 328.63
10874 256.047
10873 281.847
2647 49.791
2644 200.999
2788 198.495
10820 210.955
10745 208.559
10819 212.348
10766 208.882
2655 64.879
2654 335.536
2653 126.762
10828 213.936
10801 211.535
10761 209.146
10718 206.745
10671 204.35
10652 201.821
10588 199.414
10549 196.868
2650 207.24
2781 204.964
10827 214.02
10825 248.668
10824 211.268
2598 57.929
2609 54.477
2597 49.33
2689 46.844
10836 215.105
10779 211.638
10659 206.892
10638 203.454
10591 201.071
10539 198.694
10505 195.272
2594 68.258
10835 214.711
10833 215.443
10798 212.941
10765 210.565
10719 208.191
10690 205.819
10832 214.332
10847 214.341
2605 49.11
2811 46.697
10846 214.233
10811 211.72
10777 209.326
10737 206.955
10664 204.561
10616 202.034
10570 199.637
10512 197.169
10485 194.683
10845 214.63
10792 211.171
10844 214.768
2603 206.056
2750 202.674
10843 213.573
10842 213.312
10840 214.241
2613 130.547
2759 128.045
2611 54.666
2710 52.171
10786 211.895
2618 119.754
2617 209.468
2525 206.954
2384 204.662
2567 125.521
10806 212.306
10800 211.631
10742 209.222
10705 206.829
10813 211.885
2572 203.76
2570 50.69
10809 211.981
10808 212.053
10774 208.62
10736 206.114
2578 50.265
2799 47.755
10763 209.555
10762 209.831
2789 122.1
10773 209.518
2797 349.794
2780 347.286
10776 210.644
10710 207.176
10695 203.741
10983 301.95
2804 196.452
2803 193.937
10979 299.775
10976 297.435
10977 298.048
10973 295.543
10969 293.203
10949 289.765
10944 287.42
10939 285.074
10936 282.745
10922 281.838
10991 342.761
10992 330.417
10956 312.199
10923 298.844
10989 279.593
10986 304.964
2809 54.534
10985 325.511
2808 110.519
10984 279.54
10962 266.194
10926 253.548
10999 302.195
2757 158.516
10997 302.248
10996 284.738
10995 330.4
2754 323.666
10994 278.846
10955 266.204
10993 284.542
2767 134.108
2766 48.259
2905 45.839
3091 43.444
11007 343.744
2765 76.935
11003 304.466
2775 124.601
10950 297.433
10928 278.999
10948 289.297
10947 289.315
10953 275.936
10930 262.592
10904 244.233
2769 47.518
10945 288.185
2783 74.694
10958 298.475
10967 293.186
10957 325.506
10927 312.151
10954 279.625
2726 54.54
10966 291.642
2725 106.6
2724 136.476
10964 317.046
2723 209.305
2898 206.999
10963 271.942
2722 345.071
10961 290.168
10960 342.758
10919 324.536
2734 103.012
2733 337.807
10974 353.227
10912 345.368
10917 333.04
10898 319.681
10972 297.527
2731 185.707
2728 183.213
2659 180.924
2526 178.428
10971 297.522
10968 295.042
10918 279.012
10901 260.685
2741 211.755
10915 281.833
10914 281.262
2737 77.706
10913 280.987
10925 293.051
10924 266.907
10935 283.759
10934 284.344
10933 353.199
10937 345.34
10932 357.544
10903 345.098
10884 331.761
10882 318.427
10943 286.78
10942 286.769
10940 284.429
2699 48.469
10885 267.221
10892 253.649
10883 240.278
2707 73.144
10880 251.469
2719 207.222
10895 336.592
3431 35.976
3540 32.535
3696 29.071
3843 26.658
3903 24.26
3996 21.737
4161 19.329
3430 99.929
3288 97.564
10900 280.842
10905 267.483
10899 272.026
3424 185.806
3354 183.524
3438 209.512
3345 207.037
10911 317.904
10896 304.557
10908 291.752
10909 254.324
3436 39.157
3597 36.782
3723 33.341
3755 30.845
3435 193.998
3381 191.499
3415 189.195
10906 306.982
3447 121.79
3445 33.988
3507 31.484
3444 103.881
3573 101.527
3555 99.172
3610 95.968
3693 93.628
3660 91.123
3668 88.762
3518 85.345
3402 82.81
3238 80.436
3109 78.054
3441 34.916
3522 32.512
3619 30.108
3440 340.091
3368 337.893
3539 335.671
3362 333.426
3583 331.224
3559 329.008
3690 326.791
3717 324.288
3805 321.799
3659 319.566
3761 317.341
3768 313.998
3913 311.762
4034 309.536
3932 307.012
3933 304.488
3834 302.251
3970 300.025
4095 297.795
3928 295.555
3963 293.31
4001 291.059
3934 288.567
3936 286.326
3967 283.835
4057 281.597
3959 279.355
4006 276.878
3931 274.631
3808 272.39
3678 270.142
3604 267.629
3608 265.134
3501 262.883
3387 260.622
3348 258.375
3468 255.885
3400 253.63
3301 251.364
3111 249.087
3183 246.588
3093 244.332
2964 242.054
3220 239.796
3073 237.301
2895 235.026
3455 36.299
3589 32.838
3641 30.362
3765 27.859
3942 25.451
3983 22.954
4188 20.551
4260 17.074
4394 14.663
4508 12.153
3454 102.261
3320 99.909
3453 345.1
3493 342.608
3502 340.406
3557 337.893
3451 41.342
3599 38.963
3674 36.45
3803 33.003
3955 29.553
4094 26.107
4146 23.596
4305 20.131
3450 180.221
3480 177.741
3277 175.251
3448 171.585
3270 169.051
3119 165.65
3009 163.139
3399 38.086
3563 34.607
3673 32.188
3784 28.724
3396 37.175
3519 34.655
11635 440.392
11507 438.088
11437 434.673
11363 431.261
11304 427.854
3405 42.554
3551 39.121
3412 322.912
3603 320.698
11586 516.229
11526 512.889
11574 510.66
11542 508.433
11551 505.948
11528 503.72
11518 501.21
11531 498.966
11474 496.711
11496 494.203
3421 118.382
3417 40.237
3366 221.367
3465 218.863
11602 506.197
11614 503.727
11601 501.711
11689 499.477
11687 497.233
11727 494.977
11722 492.446
11803 489.941
11741 487.683
11669 485.191
11636 482.955
11672 480.438
11698 477.921
11674 475.668
11622 473.406
11553 471.145
3374 225.918
3395 223.648
3582 221.363
3372 335.621
3371 35.999
3566 33.594
11608 515.389
11561 512.89
3379 120.748
3378 342.587
3376 322.941
3385 38.364
11582 437.303
11492 435.017
11381 432.711
11322 429.307
11275 427.009
11250 424.697
3351 171.381
3172 167.943
2974 165.45
11525 474.534
3352 40.857
3558 33.681
3662 31.268
3567 178.464
3389 175.984
3344 173.674
3123 170.255
11751 501.894
11800 499.653
11849 497.158
11844 494.691
11760 492.196
11748 476.536
11684 474.283
3571 124.189
3569 178.294
3568 105.116
11758 474.828
11734 471.448
11671 469.162
11643 466.662
11580 464.395
11757 479.3
11802 477.041
11767 474.565
11724 472.311
11649 470.037
11621 466.672
11756 470.704
11653 467.316
11644 464.816
11587 462.547
11540 460.266
11491 458.006
11426 455.729
11755 485.224
11648 482.959
3578 344.79
3525 211.623
3552 209.334
3437 207.038
3523 174.469
3429 171.05
3322 167.66
3269 164.229
3078 161.924
3534 36.02
11774 481.344
11819 479.082
11829 476.832
3532 37
11772 508.91
11782 506.678
11854 504.43
11923 501.934
12009 499.702
12013 497.867
12146 495.622
12041 493.382
12000 490.87
11993 488.377
11935 485.872
11979 483.62
11995 481.36
11887 479.097
11769 517.682
11840 515.449
11794 513.207
11744 510.977
11690 508.472
11655 505.985
11747 503.506
11715 474.59
11685 472.332
11610 468.931
3538 121.817
11726 483.769
11739 481.263
11732 479.016
11731 515.503
3489 174.785
3488 476.629
3727 469.601
3224 456.477
2540 443.119
3228 430.835
2542 417.481
2538 405.875
2536 392.54
3230 379.186
3229 363.754
11742 489.717
11682 487.465
11628 485.215
3511 106.667
3504 189.202
3515 125.214
3463 136.273
3289 133.942
3199 131.44
2965 129.088
11702 977.778
11711 499.726
3475 34.948
3487 109.945
11662 440.683
3485 136.436
3483 39.424
3175 87.704
11668 493.075
11665 513.439
11597 510.93
11559 508.672
3180 104.619
11676 489.957
3177 195.412
3249 192.917
3112 190.612
3190 192.924
3198 41.168
3247 38.711
3196 347.003
3143 82.955
3149 219.1
3158 216.597
3148 114.927
3166 342.856
3310 340.344
3113 338.121
3163 232.754
3159 230.481
3251 228.187
3161 186.033
2988 183.535
3160 75.49
3139 72.997
3118 81.303
3115 43.088
3239 40.661
3126 42.516
11300 467.848
11312 465.338
11271 463.075
11283 460.57
11311 458.308
11305 456.043
11273 453.774
11263 451.277
11252 448.741
11256 446.266
11232 443.999
11234 441.484
11218 439.197
11223 436.913
3122 209.312
3120 117.119
3131 106.958
3261 104.597
3098 102.239
3072 177.335
11313 1074.84
3087 45.3
11323 472.608
11288 470.341
3081 188.145
3088 41.98
3103 340.595
3319 338.397
3250 335.925
3097 43.082
3303 334.275
3151 332.058
3241 329.543
3100 327.309
3130 325.092
3189 322.59
3057 320.368
2897 317.053
2794 314.54
2815 314.462
3299 195.203
11284 831.202
3297 332.012
3144 329.802
11501 471.627
11498 469.11
11473 466.612
11497 474.327
11455 472.09
11442 468.729
11387 466.464
11373 463.081
11335 460.811
3271 345.919
3266 343.429
3265 197.698
3278 190.622
3280 188.32
3287 107.088
3285 40.66
11461 453.85
11476 451.329
11450 449.059
11405 446.547
11429 444.261
11411 441.987
11385 439.482
11359 436.997
11334 434.718
11301 432.425
11270 430.133
3292 177.563
3187 175.06
3237 46.007
3232 419.208
3252 85.31
11438 451.407
11380 447.992
11366 444.619
11329 441.217
11306 437.846
11272 435.557
11245 433.062
11240 430.567
11226 428.277
11211 425.783
11194 423.496
11175 421.209
11165 417.815
3258 41.695
3469 39.301
3257 121.756
3256 102.44
3207 345.359
3204 336.453
3201 200.178
3200 100.066
3215 109.444
3222 492.333
11394 496.458
11403 491.959
11448 489.704
11397 487.454
11354 484.965
3231 466.967
3980 464.399
3981 450.996
4099 432.321
3859 430.588
