 key  value
10136 304.801
10066 302.294
9988 299.918
9918 297.43
9833 295.045
9797 292.674
9716 290.299
9638 287.916
9567 285.534
9528 283.169
9477 280.801
9401 278.438
9375 275.919
9285 273.536
9198 271.174
9167 268.803
9136 266.41
9070 264.045
8969 261.684
8910 259.315
8869 256.803
8825 253.36
8757 250.99
8716 248.627
8697 246.121
8662 243.624
8611 241.257
8551 238.908
8528 236.53
8471 234.014
8440 231.656
8410 229.297
8385 226.792
8363 223.352
8318 219.91
8284 217.372
2048 120.357
2045 117.858
2068 115.387
2254 113.004
2191 110.622
2259 108.135
2281 105.635
2374 103.245
2353 100.763
2310 98.281
2356 95.896
2511 93.522
2493 90.998
2408 87.538
2402 83.952
2548 81.564
2765 79.193
2917 76.837
2909 74.47
2910 71.969
3023 68.547
2998 66.176
3116 63.819
3208 61.321
3030 58.96
3098 56.454
2957 54.086
2986 51.749
2836 49.396
2771 46.893
2823 44.541
2743 42.053
2718 39.725
2618 37.235
2506 34.901
2513 32.416
2653 29.935
2496 27.601
2467 25.128
2381 22.809
2166 20.452
10288 316.852
10235 314.466
10191 311.986
10113 309.458
10043 307.057
9983 304.565
9917 302.172
9868 299.67
9788 297.295
9752 294.795
9671 291.325
9619 287.861
9506 285.464
9479 283.092
9390 280.693
9328 278.309
9278 275.795
9247 272.343
9159 269.957
9081 267.587
9060 265.21
9001 262.726
8928 259.318
8875 256.956
8813 254.441
8763 252.071
2060 20.952
1987 18.625
1844 15.216
1683 12.891
1652 10.385
10300 299.333
10316 295.894
10212 292.451
10085 290.094
9993 284.782
9884 281.354
9786 279.012
9665 275.579
9607 272.164
9500 269.84
2059 20.448
10298 299.02
10217 296.664
10169 294.157
10098 290.729
10048 288.376
9966 284.943
9913 282.448
2056 106.281
2067 22.043
10244 309.764
10183 307.276
10127 304.753
10070 302.263
9984 299.895
9945 297.545
9857 295.166
9789 292.795
9730 290.421
9658 287.897
10243 309.655
10242 298.423
10198 296.072
10116 293.719
10074 291.376
9998 288.902
2078 104.222
2211 101.739
10255 303.15
10153 299.713
10142 297.186
10065 293.728
9989 291.235
9896 288.873
9835 286.494
9766 283.992
9717 281.531
9688 279.03
9581 275.59
9533 272.16
9468 269.817
9405 267.47
9324 265.121
2076 199.377
2005 196.868
10252 310.467
10149 308.097
10092 305.722
10063 303.238
9978 300.847
9940 298.339
9850 295.958
9794 293.584
9710 291.22
9652 288.845
9565 286.467
9534 284.104
9442 280.637
9418 278.27
2074 125.387
2130 122.888
2146 120.499
2137 118.028
2266 115.508
2073 35.109
2126 32.613
2240 30.274
2250 27.795
2236 25.263
10263 310.63
10147 307.16
10086 304.679
10262 305.344
10200 301.918
10118 299.42
10040 295.966
9980 292.522
9888 290.148
9844 287.641
9799 285.293
9748 281.834
9685 279.333
9599 276.861
9562 273.443
9486 271.099
9417 268.753
9329 265.32
9300 261.907
9232 259.379
10260 297.579
10166 294.152
2275 66.797
2484 63.364
2449 59.898
2646 56.455
2725 54.103
2694 51.769
2575 49.246
2274 24.69
2135 22.348
1957 20.032
1932 17.527
2287 93.376
2285 27.028
2227 24.695
10270 313.088
10215 309.651
10269 306.581
10209 303.141
10267 312.98
10219 310.595
2282 65.704
10266 300.943
10174 298.585
10117 296.235
10265 312.863
10186 310.479
10106 307.004
10053 304.511
9963 302.13
9902 299.754
9877 297.383
9781 294.998
9712 292.606
9675 290.096
9595 286.638
9517 284.259
9494 281.891
9407 278.433
9370 275.914
2295 191.862
2456 189.64
2453 187.144
2291 184.92
2534 182.721
2626 180.19
2470 177.958
2339 175.437
2294 120.039
2299 117.532
2303 115.156
2421 112.749
2332 110.358
2396 107.966
2427 105.445
2611 103.05
2431 100.663
10469 315.963
10448 313.443
10387 310.953
10468 314.625
10432 312.241
10384 309.885
10278 307.505
10466 311.457
10410 308.942
10367 305.504
10479 320.226
10405 316.771
10370 314.392
10299 312.02
10478 320.017
10435 317.645
10357 315.256
10274 312.877
10228 310.479
10145 308.104
2301 124.831
2174 122.436
2300 28.13
10477 304.236
10430 301.887
10344 298.432
10476 320.158
10406 317.781
10341 315.392
2298 74.16
2308 70.722
2324 68.341
2550 65.852
10473 302.643
10423 300.299
10358 297.787
10487 320.191
10395 317.789
10365 315.394
10317 313.014
10214 310.502
2245 191.878
2325 189.376
10486 320.217
2243 213.17
2328 210.671
2410 208.164
2557 205.95
2454 203.463
2321 201.257
2313 198.766
2305 196.56
2370 194.069
2242 197.413
10481 315.843
2255 120.031
10492 310.249
10427 306.804
10349 304.446
2251 37.453
10488 308.291
10392 305.914
10388 302.483
10276 299.963
10226 297.598
10161 295.078
10097 292.723
10081 290.189
10014 287.853
9929 285.485
9826 282.06
9780 279.544
9711 277.022
9649 274.675
10439 304.668
10338 302.311
10436 316.784
2258 73.214
2256 24.728
2070 22.395
10433 318.871
10382 315.391
10322 312.998
10446 315.847
10335 313.447
10301 310.942
10253 307.483
10195 305.123
10132 302.761
2269 211.173
2170 207.857
2163 205.676
2096 203.464
2264 200.971
2268 73.341
2355 70.86
10445 323.551
10371 320.092
10296 317.689
10257 315.306
10201 312.924
10139 309.451
10075 306.951
10443 322.629
10342 320.238
10282 317.848
10210 315.445
10197 312.928
2215 203.573
2086 201.349
1989 198.838
2111 196.62
2199 194.078
10455 318.367
2212 104.216
10452 320.136
10421 317.758
10333 315.385
10305 312.99
2210 176.876
2372 173.516
2514 171.011
2209 76.658
10450 309.165
2208 76.802
10449 310.236
2221 185.177
10462 301.69
10400 298.235
10461 308.412
10460 307.187
10458 313.77
10404 310.335
10359 306.908
10275 303.454
10457 320.133
10456 321.075
10418 317.645
10407 313.332
10383 309.89
10287 307.371
10249 304.996
10199 302.628
10121 300.273
10035 297.896
10003 295.423
2229 175.68
2116 173.183
1971 169.841
1907 167.357
1837 165.144
1925 162.919
2044 160.698
1892 158.454
1788 156.212
1716 153.707
1593 151.45
1695 149.204
1827 146.972
1676 144.731
1744 142.226
1791 139.981
1929 137.732
2003 135.476
2154 133.229
2165 130.715
2248 128.201
2387 125.945
2531 123.704
2648 121.456
2793 119.203
2717 116.708
10403 317.902
2226 21.372
10402 304.989
2224 189.946
2202 187.453
10415 313.437
10351 310.947
2238 21.357
2119 19.04
10414 310.046
10372 306.614
10313 304.089
10232 300.659
10164 297.22
2235 178.777
2234 118.595
10409 320.044
10361 317.531
10272 315.136
10234 312.655
10165 309.187
10408 304.394
10422 305.597
10353 303.251
10307 300.779
2179 106.691
2190 35.844
2162 33.521
2365 30.122
2189 199.9
2188 181.276
2184 101.741
10374 302.462
10304 300.117
2196 22.784
2192 21.355
10368 304.387
10311 300.95
2207 61.884
2284 59.359
2206 23.837
10377 301.222
2918 34.414
2740 31.009
2625 28.528
10391 305.73
10390 309.125
10306 305.654
2915 61.326
2855 58.817
2682 56.446
2845 54.101
10399 307.824
2925 56.453
10396 312.378
10393 317.774
2935 198.818
2768 196.592
2854 194.092
2700 191.865
2858 189.346
2751 187.129
2547 184.893
2577 182.694
2758 180.48
2784 178.257
2615 176.023
2658 173.497
2933 85.566
11109 500.236
11105 496.798
11104 494.271
11101 491.777
11098 489.473
11097 486.993
11091 484.687
11089 482.384
11086 480.068
11084 476.655
11081 474.348
11077 472.028
11074 468.62
11066 465.209
11063 462.883
11062 460.388
11054 458.054
11052 455.733
11048 451.078
11044 448.615
11041 446.304
11036 443.967
11032 440.545
11027 438.214
11022 435.878
11020 432.473
11014 430.14
11011 427.821
11004 425.348
11000 421.949
10978 419.61
10980 417.142
10975 414.797
10970 412.456
10965 409.967
10946 407.639
10941 404.202
10938 401.691
10916 399.347
10902 386.847
10891 374.324
10876 362.925
10893 358.426
10887 344.908
10839 331.78
10817 329.282
10765 325.825
10719 323.451
10690 321.079
10638 318.714
10578 316.343
10546 313.829
2929 79.345
11119 1014.57
11124 915.217
11703 880.706
12088 806.289
12384 729.114
12474 726.925
12536 723.618
12631 721.44
12672 719.242
12687 715.929
12666 712.597
12689 710.101
12669 707.57
12606 705.086
12652 702.887
12604 700.383
12523 698.177
12447 694.852
12381 692.642
12389 690.454
12342 688.247
12345 685.767
12271 683.288
12194 681.079
12200 678.58
12147 676.375
12078 673.862
12127 671.641
12012 669.422
11994 666.917
11903 664.688
11872 662.189
11915 659.712
11876 656.197
11859 653.969
11773 651.737
11864 649.505
11836 646.998
11777 644.763
11783 642.54
11733 640.315
11650 638.074
11600 635.831
11657 633.588
11738 631.351
11779 629.109
11714 626.867
11752 624.372
11652 622.114
11654 619.602
11599 617.097
11572 614.844
11516 612.329
11477 610.073
11495 607.818
11425 605.567
11406 603.315
11390 601.063
11422 598.802
11489 596.549
11519 594.037
11545 591.536
11595 589.261
11569 586.998
11571 584.739
11524 582.472
11505 580.214
11463 577.933
11431 575.464
11400 573.198
11395 570.713
11378 568.457
11318 565.064
11293 562.783
11268 560.26
11265 557.781
11244 555.506
11236 552.983
11225 550.484
11213 547.98
11195 545.694
11187 543.203
11173 540.905
11164 538.417
11158 536.124
11160 533.649
11157 530.227
11152 527.926
11149 525.626
11147 523.326
11144 519.927
11141 517.629
11137 514.225
11134 511.941
11131 509.629
11127 507.16
11116 504.852
11114 502.555
2942 73.313
2719 69.894
2941 209.379
2885 206.042
2684 203.818
2755 201.319
2622 198.801
2452 196.579
2940 61.435
2890 58.035
2782 55.526
2580 53.027
2562 50.73
2450 48.414
2624 46.125
2635 43.604
2480 41.294
2369 37.904
2178 35.591
2371 33.275
2263 30.971
2193 28.488
2081 26.163
2039 23.668
1897 21.157
1951 18.637
1773 15.208
2939 47.036
2938 201.259
3010 199.051
2951 196.542
2695 194.321
2667 191.808
2791 189.597
2673 187.386
2937 65.344
2842 62.818
2993 60.329
2936 172.721
3071 169.251
3198 166.836
3247 164.379
3455 161.967
3441 158.48
3522 156.076
3696 152.63
3507 150.209
3592 147.705
3572 145.194
3636 142.694
3549 140.203
3343 136.73
3186 134.327
3015 130.867
3008 128.337
2956 124.857
2886 122.459
2753 119.965
2916 117.576
2769 115.19
2880 112.692
2837 110.313
2690 107.918
2678 105.43
2883 101.854
2774 99.344
2709 96.962
2645 94.466
11123 1192.14
11057 1065.1
11121 511.587
11128 509.277
11129 506.76
11118 503.366
11111 499.974
11108 496.57
11120 987.779
12081 906.709
11645 880.808
11647 875.141
2893 177.515
3087 175.113
3097 172.692
3121 170.297
3328 166.812
2891 107.674
2809 105.302
2867 102.799
2720 100.413
11132 513.035
2903 203.534
2989 201.327
11076 473.307
11073 470.814
11069 467.395
11067 464.885
11065 462.559
11060 459.144
11055 456.807
11049 454.479
11075 469.728
2896 34.294
2779 30.866
2911 54.113
2728 50.707
2659 48.418
2526 45.922
11072 461.498
11034 436.483
11009 429.152
10982 410.679
10990 397.345
10951 384.627
10920 371.922
10897 359.266
11087 479.61
2908 191.847
11085 481.527
11083 479.044
11080 475.625
2904 40.679
2844 38.185
2838 35.854
2775 33.372
11094 487.008
11093 992.505
11092 484.708
2849 75.814
3066 73.457
3140 70.911
2862 37.484
2757 35.029
2677 32.725
2510 30.411
2861 115.187
11102 492.938
11099 490.414
2856 33.354
2871 66.458
2786 64.173
2592 60.786
2444 58.279
11096 487.034
11090 484.712
11047 453.214
11043 448.564
11040 446.071
11035 443.729
11029 440.301
11026 437.825
11024 435.505
11016 432.087
11013 429.746
11006 426.313
11002 422.893
10998 419.468
11046 450.943
2869 74.815
2723 71.441
2650 69.158
2505 65.764
2391 63.474
2318 60.981
11045 449.467
2868 107.939
2710 105.547
11042 447.406
2864 42.076
2877 175.132
2982 172.719
11053 455.608
11051 453.272
2875 105.291
11050 453.391
2822 33.4
2767 31.063
2651 27.653
2820 43.188
2698 39.793
2574 37.269
2499 33.861
2290 30.451
2216 27.936
2133 24.533
2008 22.041
11061 463.645
11058 460.227
2819 68.757
2750 66.463
2644 63.078
2518 60.571
11059 459.128
2817 84.13
2814 83.33
2816 178.225
2706 175.725
11056 458.048
11071 469.899
11070 467.534
11068 465.045
11064 464.89
11015 429.921
11012 427.574
2834 32.486
2795 30.001
11010 428.644
11005 425.216
11001 421.806
2833 67.489
2788 64.104
2663 61.635
2581 59.339
2515 56.843
2362 53.435
2283 50.921
2180 48.601
2138 46.307
1979 43.986
2100 41.502
2024 39.2
2015 35.798
2025 33.296
1988 30.792
2052 28.306
1913 25.984
11008 416.877
10988 404.34
10959 390.994
10929 377.65
11023 435.882
2846 179.928
11021 433.588
11017 431.247
11019 434.808
11018 432.24
11031 442.873
11030 439.297
3044 78.306
11028 439.285
3041 208.25
11025 437.129
11039 446.28
11037 442.868
3054 73.534
2898 71.033
3050 65.108
2975 62.619
11033 442.629
3058 43.005
2992 40.521
3069 194.366
11246 546.212
11231 543.936
11205 540.506
11190 538.218
11180 534.824
11167 532.526
3068 85.569
11242 542.82
11204 539.442
11172 537.135
11163 534.818
3065 35.688
3012 68.665
3011 206.036
11262 547.768
11235 545.492
11217 543.193
11198 540.685
11192 538.202
3020 110.185
3028 76.844
3143 73.422
3027 71.062
3026 106.26
3038 85.126
3085 82.756
2973 80.264
3037 105.319
3036 69.848
3035 63.809
2994 61.323
2983 47.083
2972 44.568
2980 36.623
11220 540.559
11193 537.175
11169 534.892
11156 531.512
11153 529.027
2979 133.37
2978 112.808
2990 49.27
3193 46.921
2987 45.865
2949 43.55
2813 41.269
2576 37.839
2504 35.322
2312 31.907
2984 35.859
2996 107.802
3004 115.314
3001 180.021
2950 82.617
2946 51.764
2959 38.197
2954 192.682
2952 136.816
3169 134.33
2967 177.638
3115 175.199
11143 518.769
11138 515.354
2966 196.868
11136 515.338
11150 526.736
2971 59.993
3133 57.691
3161 55.39
2988 52.892
2866 49.505
2680 46.09
2970 78.311
11146 522.168
2969 35.899
2968 56.585
3180 54.243
11145 521.053
11140 517.644
2660 29.422
2503 26.027
2366 23.683
2657 45.476
2656 208.151
2668 53.75
2808 50.321
11162 533.805
11155 530.411
10854 334.128
10820 331.621
10763 329.246
10736 325.805
10673 323.44
10639 321.071
10564 318.698
10539 316.193
10502 313.845
10425 310.395
10356 308.032
2676 40.683
2675 112.81
2647 110.421
2419 108.026
2674 83.068
10850 338.025
10816 335.638
10773 332.209
10711 328.759
10697 326.407
10614 324.038
10560 321.667
10531 319.293
2687 48.611
10861 338.02
10856 330.569
10798 328.201
10871 424.404
10889 411.999
10881 399.545
10868 387.049
10872 378.986
2629 203.534
2415 201.011
2628 90.292
2594 87.796
2772 85.422
10867 412.878
10603 400.413
10866 437.768
10865 339.22
10812 336.833
10778 334.341
10735 331.955
10689 328.483
10631 326.1
10581 322.668
10518 319.219
10501 316.861
10879 424.695
10894 412.264
10907 398.942
2638 210.647
10878 386.866
10875 371.21
2633 189.882
10874 374.403
10873 400.203
10823 332.725
10822 330.488
10746 328.108
10721 324.663
10676 321.213
10819 338.156
10766 334.69
10730 332.202
10674 329.687
10615 327.306
10567 324.922
10527 322.53
2655 92.418
2429 90.036
2654 196.788
10828 339.758
10801 337.357
10761 334.968
10718 332.567
10671 330.172
10652 327.643
10588 325.236
10549 322.69
10827 339.842
10825 367.024
10824 337.076
2598 101.711
2563 99.212
2521 96.852
2597 183.487
2689 181.001
2596 117.63
2475 115.131
10836 330.365
10779 326.898
10659 322.152
10835 340.519
10833 330.703
10832 333.918
10847 331.884
10808 329.41
10755 327.031
10706 323.581
2605 179.664
2766 176.179
10846 340.719
10811 338.206
10777 335.812
10737 333.441
10664 331.047
10616 328.52
10570 326.123
10512 323.655
10845 340.438
10792 336.979
10756 334.601
10844 337.621
10842 335.232
2603 67.615
2498 64.219
10843 339.23
2600 34.939
2567 32.433
10840 334.39
2613 28.539
10786 334.586
10754 331.124
2621 47.984
2620 108.895
2619 43.155
10806 335.827
10776 333.335
10710 329.867
10695 326.432
2565 122.637
2652 120.123
10800 337.453
10742 335.044
10705 332.651
10813 334.576
2572 66.145
2439 62.753
2571 55.213
2570 115.351
10809 331.741
2578 178.691
2703 175.198
2894 172.709
10762 335.39
10774 328.311
2789 35.869
10772 329.194
10703 326.809
10678 324.302
10621 321.929
10572 319.45
10521 317.093
10505 314.609
2799 176.642
2905 174.131
3091 171.736
3146 169.235
2797 211.046
2780 208.538
10983 420.306
2804 62.747
2803 61.431
10979 418.131
10976 415.791
10977 416.404
10973 413.899
10969 411.559
10949 408.121
10944 405.776
10939 403.43
10936 401.101
10922 400.194
10991 461.117
10992 448.773
10956 430.555
10923 417.2
10989 397.949
2811 178.603
10986 423.32
10985 443.867
10984 397.896
10962 384.55
10926 371.904
2759 31.956
10999 420.551
10997 420.604
10996 403.094
10995 448.756
2754 184.918
10994 397.202
10955 384.56
10993 402.898
11007 462.1
11003 422.822
10950 415.789
10928 397.355
10948 407.653
10947 407.671
10953 394.292
10930 380.948
10904 362.589
2770 111.364
10945 406.541
2783 81.669
10958 416.831
10967 411.542
2781 68.761
10957 443.862
10927 430.507
10954 397.981
2777 38.351
2726 102.935
10966 409.998
2724 31.059
2608 28.533
2414 26.185
2398 23.702
10964 435.402
10963 390.298
2722 206.323
10961 408.524
10960 461.114
10919 442.892
2734 58.783
2733 199.059
10974 471.583
10912 463.724
10917 451.396
10898 438.037
10972 415.883
2731 53.201
10971 415.878
10968 413.398
10918 397.368
10901 379.041
10915 400.189
10914 399.618
2737 79.249
10913 399.343
10925 411.407
2748 45.477
10924 385.263
10935 402.115
10934 402.7
10933 471.555
10937 463.696
10932 475.9
10903 463.454
10884 450.117
10882 436.783
10943 405.136
10942 405.125
10940 402.785
2699 112.872
10885 385.577
10892 372.005
10883 358.634
2707 84.042
10880 369.825
10895 454.948
3431 156.188
3540 152.747
3430 58.97
3256 56.476
3261 54.134
3131 51.783
3215 49.418
10900 399.198
10905 385.839
10899 390.382
3424 55.218
3354 52.936
3218 50.442
3053 48.146
2876 45.83
2796 42.427
2612 40.097
2441 36.686
3438 77.006
3345 74.531
3330 72.014
3124 69.716
3077 67.421
3117 64.927
10911 436.26
10896 422.913
10908 410.108
10909 372.68
3436 120.119
3262 117.715
3126 115.204
3435 63.41
3381 60.911
3415 58.607
3434 80.506
3413 77.996
3334 75.521
3164 73.224
10906 425.338
3447 43.955
3312 40.523
3142 38.181
3446 112.569
3237 110.197
3213 107.703
3445 152.713
3444 54.779
3411 52.223
3487 48.813
3332 46.3
3148 43.951
3440 201.343
3368 199.145
3539 196.923
3362 194.678
3583 192.476
3559 190.26
3690 188.043
3717 185.54
3805 183.051
3659 180.818
3761 178.593
3768 175.25
3913 173.014
4034 170.788
3932 168.264
3933 165.74
3834 163.503
3970 161.277
4095 159.047
3928 156.807
3963 154.562
4001 152.311
3934 149.819
3936 147.578
3967 145.087
4057 142.849
3959 140.607
4006 138.13
3931 135.883
3808 133.642
3678 131.394
3604 128.881
3608 126.386
3501 124.135
3387 121.874
3348 119.627
3468 117.137
3400 114.882
3301 112.616
3111 110.339
3183 107.84
3093 105.584
2964 103.306
3220 101.048
3073 98.553
2895 96.278
3454 56.656
3453 206.352
3493 203.86
3502 201.658
3557 199.145
3451 114.739
3236 111.279
3154 108.787
3450 54.055
3448 48.338
3270 45.804
3119 42.403
3009 39.892
2913 36.486
2711 34.162
2607 31.848
2457 29.362
3399 170.303
3396 169.335
11635 558.748
11507 556.444
11437 553.029
11363 549.617
11304 546.21
3405 112.598
3412 184.164
3603 181.95
11586 634.585
11526 631.245
11574 629.016
11542 626.789
11551 624.304
11528 622.076
11518 619.566
11531 617.322
11474 615.067
11496 612.559
3421 44.144
3267 40.715
3214 38.202
3417 118.648
3367 116.131
3260 113.64
3107 111.258
3366 85.601
3316 82.218
3158 79.716
11602 624.553
11614 622.083
11601 620.067
11689 617.833
11687 615.589
11727 613.333
11722 610.802
11803 608.297
11741 606.039
11669 603.547
11636 601.311
11672 598.794
11698 596.277
11674 594.024
11622 591.762
11553 589.501
3360 42.691
3178 39.274
3374 89.242
3350 86.73
3182 83.336
3039 80.831
3372 196.873
3371 159.66
11608 633.745
11561 631.246
3379 44.122
3257 41.592
3135 39.101
3378 203.839
3376 184.193
3385 172.706
3285 170.288
3329 50.347
11582 555.659
11492 553.373
11381 551.067
11322 547.663
11275 545.365
11250 543.053
3339 67.225
3336 48.652
3351 46.885
3172 43.447
2974 40.954
2853 38.639
11525 592.89
3352 175.199
3558 162.555
3589 160.041
3641 157.565
3619 155.045
3555 60.088
3567 52.574
3389 50.094
3344 47.784
3123 44.365
3055 40.953
3566 158.531
3563 167.488
3673 165.069
11751 620.25
11800 618.009
11849 615.514
11844 613.047
11760 610.552
11748 594.892
11684 592.639
3571 47.563
3569 52.404
3568 53.62
3476 51.165
11758 593.184
11734 589.804
11671 587.518
11643 585.018
11580 582.751
11757 597.656
11802 595.397
11767 592.921
11724 590.667
11649 588.393
11621 585.028
11756 589.06
11653 585.672
11644 583.172
11587 580.903
11540 578.622
11491 576.362
11426 574.085
11755 603.58
11648 601.315
3578 206.042
3525 79.117
3552 76.828
3437 74.532
3523 50.982
3429 47.563
3322 44.173
3269 40.742
3078 38.437
3534 171.753
11774 599.7
11819 597.438
11829 595.188
3533 118.544
3532 171.755
11772 627.266
11782 625.034
11854 622.786
11923 620.29
12009 618.058
12013 616.223
12146 613.978
12041 611.738
12000 609.226
11993 606.733
11935 604.228
11979 601.976
11995 599.716
11887 597.453
11769 636.038
11840 633.805
11794 631.563
11744 629.333
11690 626.828
11655 624.341
11747 621.862
11715 592.946
11685 590.688
11610 587.287
3538 46.471
3536 165.455
3551 115.094
11726 602.125
11739 599.619
11732 597.372
3495 54.628
3511 52.258
11731 633.859
3489 50.289
3488 337.881
3727 330.853
3224 317.729
2540 304.371
3228 292.087
2542 278.733
2538 267.127
2536 253.792
3230 240.438
3229 225.006
11742 608.073
11682 605.821
11628 603.571
3510 175.129
3504 58.614
3519 170.008
3516 114.995
3515 47.379
3463 41.834
3289 39.503
3165 37.163
3018 34.821
11702 1096.13
3458 167.939
11711 618.082
3475 151.156
3382 148.652
11662 559.039
3485 41.997
3483 174.25
3175 70.903
11668 611.431
11665 631.795
11597 629.286
11559 627.028
11676 608.313
3177 63.73
3190 62.294
3196 208.255
3149 81.685
3155 177.601
3153 45.516
3166 204.108
3310 201.596
3113 199.373
3163 94.006
3159 91.733
3251 89.439
3160 81.743
3346 78.299
3118 75.94
3109 79.355
3238 75.905
3112 59.982
11300 586.204
11312 583.694
11271 581.431
11283 578.926
11311 576.664
11305 574.399
11273 572.13
11263 569.633
11252 567.097
11256 564.622
11232 562.355
11234 559.84
11218 557.553
11223 555.269
3122 74.664
3089 72.161
3120 41.617
3076 69.799
3072 46.956
11313 1193.2
11323 590.964
11288 588.697
3081 57.507
3088 170.319
3103 201.847
3319 199.649
3250 197.177
3096 76.919
3303 195.527
3151 193.31
3241 190.795
3100 188.561
3130 186.344
3189 183.842
3057 181.62
2897 178.305
2794 175.792
2815 175.714
3299 64.573
3249 62.287
11284 949.558
3297 193.264
3144 191.054
3325 167.831
11501 589.983
11498 587.466
11473 584.968
3320 58.967
11497 592.683
11455 590.446
11442 587.085
11387 584.82
11373 581.437
11335 579.167
3271 207.171
3266 204.681
3265 66.025
3279 116.294
3168 113.898
3005 110.432
3278 60.034
3280 57.732
3287 51.944
11461 572.206
11476 569.685
11450 567.415
11405 564.903
11429 562.617
11411 560.343
11385 557.838
11359 555.353
11334 553.074
11301 550.781
11270 548.489
3292 51.386
3187 48.883
3079 45.473
2829 42.052
2752 38.658
2636 36.346
2462 33.845
3291 69.705
3239 172.801
3232 280.46
3253 41.632
3252 73.274
11438 569.763
11380 566.348
11366 562.975
11329 559.573
11306 556.202
11272 553.913
11245 551.418
11240 548.923
11226 546.633
11211 544.139
11194 541.852
11175 539.565
11165 536.171
3258 117.351
3207 206.611
3204 197.705
3201 68.313
3200 59.872
3222 353.585
3219 72.156
11394 614.814
11403 610.315
11448 608.06
11397 605.81
11354 603.321
3231 328.219
3980 325.651
3981 312.248
4099 293.573
3859 291.84
3856 283.122
3225 271.506
3227 258.199
3226 210.462
3940 124.37
3819 120.936
3654 117.478
3938 178.281
4088 175.8
4084 173.284
3955 125.811
3803 123.417
3674 119.962
12143 637.807
12022 635.581
12004 633.359
11891 630.845
11952 628.594
12021 626.11
12051 623.876
12090 621.371
12193 619.118
12153 616.887
12098 615.633
3966 146.083
3732 143.672
3910 162.477
3765 160.062
3807 157.644
3750 155.129
3909 151.125
3848 148.645
3770 146.16
3908 81.041
3739 78.731
3745 76.448
3643 74.152
3681 71.667
3544 69.377
3467 66.875
3919 87.334
3828 83.931
3714 81.418
12156 680.909
12042 677.582
