 key  value
2880 75.474
2837 73.095
2690 70.7
2678 68.212
11123 1177.31
11057 1050.28
11121 496.761
11128 494.451
11129 491.934
11118 488.54
11111 485.148
11108 481.744
11120 972.953
12081 891.883
11645 865.982
11647 860.315
2893 140.297
3087 137.895
3097 135.474
3121 133.079
3328 129.594
2891 70.456
2809 68.084
2867 65.581
2720 63.195
11132 498.209
2903 223.915
2989 221.708
11076 458.481
11073 455.988
11069 452.569
11067 450.059
11065 447.733
11060 444.318
11055 441.981
11049 439.653
11075 454.902
2896 10.62
2911 67.664
2852 65.16
3059 62.67
11072 446.672
11034 421.657
11009 414.326
10982 395.853
10990 382.519
10951 369.801
10920 357.096
10897 344.44
11087 464.784
2908 212.228
11085 466.701
11083 464.218
11080 460.799
2904 3.441
11094 472.182
11093 977.679
11092 469.882
2849 38.596
3066 36.239
3140 33.693
2862 42.477
2861 77.969
11102 478.112
11099 475.588
2856 4.994
2838 2.5
2871 84.294
2786 82.009
11096 472.208
11090 469.886
11047 438.388
11043 433.738
11040 431.245
11035 428.903
11029 425.475
11026 422.999
11024 420.679
11016 417.261
11013 414.92
11006 411.487
11002 408.067
10998 404.642
11046 436.117
2869 93.634
3054 91.131
11045 434.641
2868 70.721
2710 68.329
11042 432.58
2864 4.858
2877 137.914
2982 135.501
11053 440.782
11051 438.446
2875 68.073
11050 438.565
2822 16.863
2923 14.53
2779 12.204
2625 9.866
2740 7.342
2820 53.306
11061 448.819
11058 445.401
2819 86.356
3076 84.073
11059 444.302
2817 104.511
2814 103.711
2816 198.606
2706 196.106
11056 443.222
11071 455.073
11070 452.708
11068 450.219
11064 450.064
11015 415.095
11012 412.748
2834 12.762
2759 9.341
2653 7.01
11010 413.818
11005 410.39
11001 406.98
2833 82.649
3050 79.247
11008 402.051
10988 389.514
10959 376.168
10929 362.824
11023 421.056
2846 142.71
11021 418.762
11017 416.421
2844 3.428
11019 419.982
11018 417.414
11031 428.047
11030 424.471
3044 98.023
3170 95.735
3234 93.232
11028 424.459
3041 228.631
11025 422.303
11039 431.454
11037 428.042
11033 427.803
3058 5.78
3069 214.747
11246 531.386
11231 529.11
11205 525.68
11190 523.392
11180 519.998
11167 517.7
3068 105.065
3182 102.789
3316 100.501
3373 98.001
3434 95.714
3413 93.204
11242 527.994
11204 524.616
11172 522.309
11163 519.992
3065 5.94
3012 31.447
3011 226.417
11262 532.942
11235 530.666
11217 528.367
11198 525.859
11192 523.376
3020 72.967
3028 39.626
3143 36.204
3027 33.844
3026 69.042
3038 47.908
3085 45.538
2973 43.046
3036 86.338
3035 26.591
2994 24.105
2983 9.865
2972 7.35
2980 8.408
11220 525.733
11193 522.349
11169 520.066
11156 516.686
11153 514.201
2979 96.152
2978 75.59
2990 12.052
3193 9.703
2987 56.691
3205 54.381
3007 50.969
2984 5.913
2996 70.584
2992 5.764
3004 78.096
3001 142.803
2950 45.399
2946 14.546
2959 4.843
2954 213.063
2952 99.598
3169 97.112
2967 140.42
3115 137.981
11143 503.943
11138 500.528
2966 217.249
11136 500.512
11150 511.91
2970 41.093
11146 507.342
2969 9.687
2968 19.367
11145 506.227
11140 502.818
2663 77.517
2581 75.221
2515 72.725
2362 69.317
2660 22.423
2610 19.934
2608 16.516
2795 14.183
2613 11.843
2657 8.258
2656 228.532
2668 16.532
2808 13.103
11162 518.979
11155 515.585
10854 316.731
10823 314.335
10754 311.963
10711 309.598
10697 307.246
10614 304.877
10560 302.506
10518 300.007
10501 297.649
2676 3.413
2675 75.592
2647 73.203
2419 70.808
2674 45.85
10850 318.163
10812 314.706
10756 312.323
10730 309.924
10674 307.409
10615 305.028
10567 302.644
10527 300.252
2687 62.75
10861 318.209
10816 315.827
10778 312.372
10733 309.995
10658 307.596
10629 305.093
10593 302.72
10552 300.252
10856 317.937
10817 315.577
10755 313.21
10734 310.721
10673 307.279
10871 409.578
10889 397.173
10881 384.719
10868 372.223
10872 364.16
2629 223.915
2415 221.392
2628 53.074
2594 50.578
2772 48.204
10867 398.052
10603 385.587
10866 422.942
10865 317.093
10879 409.869
10894 397.438
10907 384.116
2638 231.028
10878 372.04
10875 356.384
2633 210.263
10874 359.577
10873 385.377
2644 82.124
2518 79.617
2444 77.325
2348 73.926
2213 71.621
10820 314.485
10745 312.089
10819 315.878
10766 312.412
2655 55.2
2429 52.818
2654 217.169
2651 14.557
2467 12.032
2496 9.528
2424 7.024
10828 317.466
10801 315.065
10761 312.676
10718 310.275
10671 307.88
10652 305.351
10588 302.944
10549 300.398
2650 88.873
2781 86.597
10827 317.55
10825 352.198
10824 314.798
2598 64.493
2563 61.994
2521 59.634
2597 146.269
2689 143.783
2596 80.412
2475 77.913
10836 318.635
10779 315.168
10659 310.422
10638 306.984
10591 304.601
10539 302.224
10505 298.802
10835 318.241
10833 318.973
10798 316.471
10765 314.095
10719 311.721
10690 309.349
10832 317.862
10847 317.871
2605 142.446
2766 138.961
10846 317.763
10811 315.25
10777 312.856
10737 310.485
10664 308.091
10616 305.564
10570 303.167
10512 300.699
10485 298.213
10845 318.16
10792 314.701
10844 318.298
2603 87.689
2750 84.307
10843 317.103
10842 316.842
10840 317.771
10786 315.425
2621 10.765
2485 8.253
2532 5.741
2620 71.677
2619 5.903
2618 2.346
2617 90.568
2525 88.054
2384 85.762
2567 5.769
10806 315.836
2565 85.419
2652 82.905
10800 315.161
10742 312.752
10705 310.359
10813 315.415
2572 85.393
2571 17.995
2570 78.133
10809 315.511
10808 315.583
10774 312.15
10736 309.644
2578 141.473
2703 137.98
2894 135.491
10763 313.085
10762 313.361
2789 3.426
10773 313.048
2788 79.986
2799 139.424
2905 136.913
3091 134.518
3146 132.017
2797 231.427
2780 228.919
10776 314.174
10710 310.706
10695 307.271
10983 405.48
2804 78.085
2803 75.57
10979 403.305
10976 400.965
10977 401.578
10973 399.073
10969 396.733
10949 393.295
10944 390.95
10939 388.604
10936 386.275
10922 385.368
10991 446.291
10992 433.947
10956 415.729
10923 402.374
10989 383.123
2811 141.385
10986 408.494
10985 429.041
10984 383.07
10962 369.724
10926 357.078
10999 405.725
2757 40.149
10997 405.778
10996 388.268
10995 433.93
2754 205.299
10994 382.376
10955 369.734
10993 388.072
2767 16.674
11007 447.274
11003 407.996
10950 400.963
10928 382.529
10948 392.827
10947 392.845
10953 379.466
10930 366.122
10904 347.763
2770 74.146
10945 391.715
2783 44.451
10958 402.005
10967 396.716
10957 429.036
10927 415.681
10954 383.155
2726 65.717
10966 395.172
2724 19.042
10964 420.576
2723 90.938
2898 88.632
10963 375.472
2722 226.704
10961 393.698
10960 446.288
10919 428.066
2734 21.565
2733 219.44
10974 456.757
10912 448.898
10917 436.57
10898 423.211
10972 401.057
2731 67.34
2728 64.846
2659 62.557
2526 60.061
10971 401.052
10968 398.572
10918 382.542
10901 364.215
2741 92.855
10915 385.363
10914 384.792
2737 42.031
10913 384.517
10925 396.581
2748 8.259
10924 370.437
10935 387.289
10934 387.874
10933 456.729
10937 448.87
10932 461.074
10903 448.628
10884 435.291
10882 421.957
10943 390.31
10942 390.299
10940 387.959
2699 75.654
10885 370.751
10892 357.179
10883 343.808
2707 46.824
10880 354.999
2719 88.855
10895 440.122
3431 118.97
3540 115.529
3430 21.752
3256 19.258
3261 16.916
3131 14.565
3215 12.2
10900 384.372
10905 371.013
10899 375.556
3424 67.439
3354 65.157
3438 91.145
3345 88.67
10911 421.434
10896 408.087
10908 395.282
10909 357.854
3436 82.901
3262 80.497
3126 77.986
3435 75.631
3381 73.132
3415 70.828
10906 410.512
3447 13.112
3267 9.673
3178 7.179
3446 75.351
3445 115.495
3444 18.158
3287 14.726
3440 221.724
3368 219.526
3539 217.304
3362 215.059
3583 212.857
3559 210.641
3690 208.424
3717 205.921
3805 203.432
3659 201.199
3761 198.974
3768 195.631
3913 193.395
4034 191.169
3932 188.645
3933 186.121
3834 183.884
3970 181.658
4095 179.428
3928 177.188
3963 174.943
4001 172.692
3934 170.2
3936 167.959
3967 165.468
4057 163.23
3959 160.988
4006 158.511
3931 156.264
3808 154.023
3678 151.775
3604 149.262
3608 146.767
3501 144.516
3387 142.255
3348 140.008
3468 137.518
3400 135.263
3301 132.997
3111 130.72
3183 128.221
3093 125.965
2964 123.687
3220 121.429
3073 118.934
2895 116.659
3454 19.438
3453 226.733
3493 224.241
3502 222.039
3557 219.526
3451 77.521
3236 74.061
3154 71.569
3450 61.854
3480 59.374
3277 56.884
3448 53.218
3270 50.684
3119 47.283
3009 44.772
3399 133.085
3396 132.117
11635 543.922
11507 541.618
11437 538.203
11363 534.791
11304 531.384
3412 204.545
3603 202.331
3411 15.628
3329 13.129
11586 619.759
11526 616.419
11574 614.19
11542 611.963
11551 609.478
11528 607.25
11518 604.74
11531 602.496
11474 600.241
11496 597.733
3421 12.958
3253 9.537
3417 81.43
3367 78.913
3260 76.422
3107 74.04
3366 103
3465 100.496
11602 609.727
11614 607.257
11601 605.241
11689 603.007
11687 600.763
11727 598.507
11722 595.976
11803 593.471
11741 591.213
11669 588.721
11636 586.485
11672 583.968
11698 581.451
11674 579.198
11622 576.936
11553 574.675
3360 10.463
3120 8.121
3374 107.551
3395 105.281
3582 102.996
3372 217.254
3371 122.442
11608 618.919
11561 616.42
3379 12.222
3257 9.692
3135 7.201
3378 224.22
3376 204.574
3385 135.488
3285 133.07
11582 540.833
11492 538.547
11381 536.241
11322 532.837
11275 530.539
11250 528.227
3336 11.735
3153 8.291
3351 53.014
3172 49.576
2974 47.083
11525 578.064
3352 137.981
3558 125.337
3589 122.823
3641 120.347
3619 117.827
3555 22.87
3567 60.097
3389 57.617
3344 55.307
3123 51.888
3566 121.313
3563 130.27
3673 127.851
11751 605.424
11800 603.183
11849 600.688
11844 598.221
11760 595.726
11748 580.066
11684 577.813
3571 15.663
3569 59.927
3568 16.703
3476 14.248
11758 578.358
11734 574.978
11671 572.692
11643 570.192
11580 567.925
11757 582.83
11802 580.571
11767 578.095
11724 575.841
11649 573.567
11621 570.202
11756 574.234
11653 570.846
11644 568.346
11587 566.077
11540 563.796
11491 561.536
11426 559.259
11755 588.754
11648 586.489
3578 226.423
3525 93.256
3552 90.967
3437 88.671
3523 56.102
3429 52.683
3322 49.293
3269 45.862
3078 43.557
3534 134.535
11774 584.874
11819 582.612
11829 580.362
3533 81.326
3532 134.537
11772 612.44
11782 610.208
11854 607.96
11923 605.464
12009 603.232
12013 601.397
12146 599.152
12041 596.912
12000 594.4
11993 591.907
11935 589.402
11979 587.15
11995 584.89
11887 582.627
11769 621.212
11840 618.979
11794 616.737
11744 614.507
11690 612.002
11655 609.515
11747 607.036
11715 578.12
11685 575.862
11610 572.461
3538 15.628
3536 128.237
3551 77.876
11726 587.299
11739 584.793
11732 582.546
3495 18.972
3511 16.602
3487 13.157
3332 10.644
11731 619.033
3489 56.418
3488 358.262
3727 351.234
3224 338.11
2540 324.752
3228 312.468
2542 299.114
2538 287.508
2536 274.173
3230 260.819
3229 245.387
11742 593.247
11682 590.995
11628 588.745
3510 137.911
3504 70.835
3519 132.79
3515 16.536
3463 20.282
3289 17.951
3199 15.449
2965 13.097
11702 1081.31
3458 130.721
11711 603.256
3475 113.938
3382 111.434
11662 544.213
3485 20.445
3483 137.032
3175 33.685
11668 596.605
11665 616.969
11597 614.46
11559 612.202
3180 17.025
11676 593.487
3177 77.045
3249 74.55
3112 72.245
3190 74.557
3196 228.636
3149 100.733
3158 98.23
3148 9.194
3155 140.383
3166 224.489
3310 221.977
3113 219.754
3163 114.387
3159 112.114
3251 109.82
3161 67.666
2988 65.168
3160 44.525
3346 41.081
3118 38.722
3109 42.137
3238 38.687
11300 571.378
11312 568.868
11271 566.605
11283 564.1
11311 561.838
11305 559.573
11273 557.304
11263 554.807
11252 552.271
11256 549.796
11232 547.529
11234 545.014
11218 542.727
11223 540.443
3122 90.945
3072 58.968
11313 1178.37
11323 576.138
11288 573.871
3081 69.778
3088 133.101
3103 222.228
3319 220.03
3250 217.558
3303 215.908
3151 213.691
3241 211.176
3100 208.942
3130 206.725
3189 204.223
3057 202.001
2897 198.686
2794 196.173
2815 196.095
3299 76.836
11284 934.732
3297 213.645
3144 211.435
3325 130.613
11501 575.157
11498 572.64
11473 570.142
3320 21.749
11497 577.857
11455 575.62
11442 572.259
11387 569.994
11373 566.611
11335 564.341
3271 227.552
3266 225.062
3265 79.331
3279 79.076
3168 76.68
3005 73.214
3278 72.255
3280 69.953
11461 557.38
11476 554.859
11450 552.589
11405 550.077
11429 547.791
11411 545.517
11385 543.012
11359 540.527
11334 538.248
11301 535.955
11270 533.663
3292 59.196
3187 56.693
3239 135.583
3232 300.841
3252 36.056
11438 554.937
11380 551.522
11366 548.149
11329 544.747
11306 541.376
11272 539.087
11245 536.592
11240 534.097
11226 531.807
11211 529.313
11194 527.026
11175 524.739
11165 521.345
3258 80.133
3207 226.992
3204 218.086
3201 81.811
3200 22.654
3222 373.966
11394 599.988
11403 595.489
11448 593.234
11397 590.984
11354 588.495
3231 348.6
3980 346.032
3981 332.629
4099 313.954
3859 312.221
3856 303.503
3225 291.887
3227 278.58
3226 230.843
3940 87.152
3819 83.718
3654 80.26
3938 198.662
4088 196.181
4084 193.665
3955 88.593
3803 86.199
3674 82.744
12143 622.981
12022 620.755
12004 618.533
11891 616.019
11952 613.768
12021 611.284
12051 609.05
12090 606.545
12193 604.292
12153 602.061
12098 600.807
3966 108.865
3732 106.454
3910 125.259
3765 122.844
3807 120.426
3750 117.911
3909 113.907
3848 111.427
3770 108.942
3908 93.304
3739 90.994
3745 88.711
3643 86.415
3681 83.93
3544 81.64
3467 79.138
3919 100.574
4024 98.088
4152 95.802
3995 93.5
3973 91.006
12156 666.083
12042 662.756
11973 660.282
11942 658.086
11912 655.59
11848 653.371
11865 651.154
11789 648.939
11793 643.849
3914 105.381
3880 102.864
4030 100.569
3892 98.283
3746 95.801
3809 93.291
3926 85.163
3756 82.775
3644 80.273
12101 625.471
3924 137.622
3846 135.135
3891 132.712
3845 130.172
3826 127.68
12099 627.687
12043 625.212
3920 135.206
3878 217.568
4046 215.346
4005 212.844
3978 210.344
4044 207.853
3922 205.641
12126 614.532
12141 612.029
12204 609.544
12174 607.066
12121 604.547
3883 109.027
4072 106.616
4101 104.111
4214 101.619
4150 99.127
4004 95.653
4000 93.162
3951 90.764
3751 87.289
3628 84.792
12123 618.811
12142 616.306
12066 613.793
11998 611.567
3882 110.358
3822 107.873
