 key  value
11105 389.871
11104 387.344
11101 384.85
11098 382.546
11097 380.066
11091 377.76
11089 375.457
11086 373.141
11084 369.728
11081 367.421
11077 365.101
11074 361.693
11066 358.282
11063 355.956
11062 353.461
11054 351.127
11052 348.806
11048 344.151
11044 341.688
11041 339.377
11036 337.04
11032 333.618
11027 331.287
11022 328.951
11020 325.546
11014 323.213
11011 320.894
11004 318.421
11000 315.022
10978 312.683
10980 310.215
10975 307.87
10970 305.529
10965 303.04
10946 300.712
10941 297.275
10938 294.764
10916 292.42
10902 279.92
10891 267.397
10876 255.998
10893 251.499
10887 237.981
10839 224.853
10822 222.331
10772 219.958
10703 217.573
10686 215.06
10630 212.685
10571 210.311
10514 207.936
11119 907.643
11124 808.29
11703 773.779
12088 699.362
12384 622.187
12474 619.998
12536 616.691
12631 614.513
12672 612.315
12687 609.002
12666 605.67
12689 603.174
12669 600.643
12606 598.159
12652 595.96
12604 593.456
12523 591.25
12447 587.925
12381 585.715
12389 583.527
12342 581.32
12345 578.84
12271 576.361
12194 574.152
12200 571.653
12147 569.448
12078 566.935
12127 564.714
12012 562.495
11994 559.99
11903 557.761
11872 555.262
11915 552.785
11876 549.27
11859 547.042
11773 544.81
11864 542.578
11836 540.071
11777 537.836
11783 535.613
11733 533.388
11650 531.147
11600 528.904
11657 526.661
11738 524.424
11779 522.182
11714 519.94
11752 517.445
11652 515.187
11654 512.675
11599 510.17
11572 507.917
11516 505.402
11477 503.146
11495 500.891
11425 498.64
11406 496.388
11390 494.136
11422 491.875
11489 489.622
11519 487.11
11545 484.609
11595 482.334
11569 480.071
11571 477.812
11524 475.545
11505 473.287
11463 471.006
11431 468.537
11400 466.271
11395 463.786
11378 461.53
11318 458.137
11293 455.856
11268 453.333
11265 450.854
11244 448.579
11236 446.056
11225 443.557
11213 441.053
11195 438.767
11187 436.276
11173 433.978
11164 431.49
11158 429.197
11160 426.722
11157 423.3
11152 420.999
11149 418.699
11147 416.399
11144 413
11141 410.702
11137 407.298
11134 405.014
11131 402.702
11127 400.233
11116 397.925
11114 395.628
2942 207.261
3089 204.983
3219 202.7
3291 200.194
3339 197.714
2941 346.11
2885 342.773
2684 340.549
2755 338.05
2622 335.532
2452 333.31
2940 191.122
2971 188.606
3133 186.304
3056 183.823
3191 181.329
3218 179.013
3053 176.717
2876 174.401
2949 171.912
2813 169.631
2829 167.139
3055 164.826
2853 162.512
2776 160.193
2939 110.826
2938 337.99
3010 335.782
2951 333.273
2695 331.052
2667 328.539
2791 326.328
2673 324.117
2937 195.833
2842 193.307
2936 34.879
3071 31.409
3146 28.998
3325 26.581
3458 24.164
3536 21.68
3616 19.204
3826 16.783
3910 14.362
4020 11.861
4188 8.398
4260 4.921
4394 2.51
11123 1085.21
11057 958.175
11121 404.66
11128 402.35
11129 399.833
11118 396.439
11111 393.047
11108 389.643
11120 880.852
12081 799.782
11645 773.881
11647 768.214
2893 35.87
3155 32.364
3352 29.943
3385 27.45
3534 25.038
3725 21.539
3845 18.098
3969 14.649
4081 12.243
4126 9.836
4251 7.418
2891 48.08
3020 45.568
3110 42.131
3279 39.64
11132 406.108
2903 340.265
2989 338.058
11076 366.38
11073 363.887
11069 360.468
11067 357.958
11065 355.632
11060 352.217
11055 349.88
11049 347.552
11075 362.801
2911 184.014
2852 181.51
3059 179.02
11072 354.571
11034 329.556
11009 322.225
10982 303.752
10990 290.418
10951 277.7
10920 264.995
10897 252.339
11087 372.683
2909 80.833
2908 328.578
11085 374.6
11083 372.117
11080 368.698
2904 116.19
3058 112.761
3153 110.264
3336 106.828
3476 104.492
3687 102.144
2855 99.716
11094 380.081
11093 885.578
11092 377.781
2862 158.827
2861 41.746
2916 39.356
2753 36.963
11102 386.011
11099 383.487
2871 200.644
2786 198.359
11096 380.107
11090 377.785
11047 346.287
11043 341.637
11040 339.144
11035 336.802
11029 333.374
11026 330.898
11024 328.578
11016 325.16
11013 322.819
11006 319.386
11002 315.966
10998 312.541
11046 344.016
2869 209.984
3054 207.481
11045 342.54
2868 46.764
11042 340.479
2877 35.943
2982 33.53
3121 31.108
3328 27.623
11053 348.681
11051 346.345
2875 48.076
2996 45.592
3107 42.137
11050 346.464
2823 112.626
2983 109.183
2822 132.696
2923 130.363
2820 169.656
11061 356.718
11058 353.3
2819 202.706
3076 200.423
11059 352.201
2817 220.861
2814 220.061
2816 314.956
2706 312.456
11056 351.121
11071 362.972
11070 360.607
11068 358.118
11064 357.963
11015 322.994
11012 320.647
2838 120.235
2834 127.097
2969 123.661
3142 121.318
11010 321.717
11005 318.289
11001 314.879
2833 198.999
3050 195.597
11008 309.95
10988 297.413
10959 284.067
10929 270.723
11023 328.955
2846 36.087
2967 33.582
3115 31.143
3239 28.716
3396 25.23
3519 22.71
11021 326.661
11017 324.32
2844 117.752
2992 115.241
11019 327.881
11018 325.313
11031 335.946
11030 332.37
3044 214.373
3170 212.085
3234 209.582
11028 332.358
3041 344.981
11025 330.202
11039 339.353
11037 335.941
11033 335.702
3069 331.097
11246 439.285
11231 437.009
11205 433.579
11190 431.291
11180 427.897
11167 425.599
3068 221.415
3182 219.139
3316 216.851
3373 214.351
3434 212.064
3413 209.554
11242 435.893
11204 432.515
11172 430.208
11163 427.891
3065 121.21
3135 117.791
3253 115.3
3011 342.767
3023 86.525
2910 84.164
11262 440.841
11235 438.565
11217 436.266
11198 433.758
11192 431.275
3028 79.268
2970 76.776
3038 70.194
2921 67.696
3037 49.38
3213 47.005
3237 44.509
3405 41.056
3451 38.56
3036 202.688
11220 433.632
11193 430.248
11169 427.965
11156 424.585
11153 422.1
2979 27.201
2978 42.118
2990 107.606
2987 173.041
3205 170.731
3007 167.319
2986 106.014
3001 34.868
2950 72.548
2926 70.05
2959 117.58
2954 329.413
2952 28.634
3169 26.148
11143 411.842
11138 408.427
2966 333.599
11136 408.411
11150 419.809
2973 73.503
11146 415.241
11145 414.126
11140 410.717
2663 194.009
2581 191.713
2762 189.413
2660 137.84
2610 135.351
2608 131.933
2795 129.6
2657 113.73
2656 344.882
2668 107.046
2571 104.576
2682 102.075
11162 426.878
11155 423.484
10854 224.63
10823 222.234
10754 219.862
10711 217.497
10697 215.145
10614 212.776
10560 210.405
10518 207.906
10501 205.548
2676 117.484
2743 115.139
2675 45.321
2570 42.828
2790 39.364
2674 70.161
2553 67.665
2696 65.283
10850 226.062
10812 222.605
10756 220.222
10730 217.823
10674 215.308
10615 212.927
10567 210.543
10527 208.151
2687 179.1
10861 226.108
10816 223.726
10778 220.271
10733 217.894
10658 215.495
10629 212.992
10593 210.619
10552 208.151
10856 225.836
10817 223.476
10755 221.109
10734 218.62
10673 215.178
10871 317.477
10889 305.072
10881 292.618
10868 280.122
10872 272.059
2629 340.265
2415 337.742
2628 64.271
2773 61.788
2645 59.416
2555 56.917
10867 305.951
10603 293.486
10866 330.841
2625 126.221
2740 123.697
10865 224.992
10879 317.768
10894 305.337
10907 292.015
2638 347.378
10878 279.939
10875 264.283
2633 326.613
10874 267.476
10873 293.276
2647 46.637
2699 44.137
2644 198.982
2788 196.478
10820 222.384
10745 219.988
10819 223.777
10766 220.311
2655 62.862
2654 333.519
2653 124.745
10828 225.365
10801 222.964
10761 220.575
10718 218.174
10671 215.779
10652 213.25
10588 210.843
10549 208.297
2650 205.223
2781 202.947
10827 225.449
10825 260.097
10824 222.697
2598 54.968
2726 51.521
2597 39.859
2689 37.373
10836 226.534
10779 223.067
10659 218.321
10638 214.883
10591 212.5
10539 210.123
10505 206.701
2594 66.241
10835 226.14
10833 226.872
10798 224.37
10765 221.994
10719 219.62
10690 217.248
10832 225.761
10847 225.77
2605 38.426
2811 36.013
10846 225.662
10811 223.149
10777 220.755
10737 218.384
10664 215.99
10616 213.463
10570 211.066
10512 208.598
10485 206.112
10845 226.059
10792 222.6
10844 226.197
2603 204.039
2750 200.657
10843 225.002
10842 224.741
10840 225.67
2613 128.53
2759 126.028
2611 51.647
2710 49.152
10786 223.324
2618 117.737
2617 207.451
2525 204.937
2384 202.645
2567 123.504
10806 223.735
10800 223.06
10742 220.651
10705 218.258
10813 223.314
2572 201.743
10809 223.41
10808 223.482
10774 220.049
10736 217.543
2578 38.915
2799 36.405
2905 33.894
3091 31.499
10763 220.984
10762 221.26
2789 120.083
10773 220.947
2797 347.777
2780 345.269
10776 222.073
10710 218.605
10695 215.17
10983 313.379
2804 194.435
2803 191.92
10979 311.204
10976 308.864
10977 309.477
10973 306.972
10969 304.632
10949 301.194
10944 298.849
10939 296.503
10936 294.174
10922 293.267
10991 354.19
10992 341.846
10956 323.628
10923 310.273
10989 291.022
10986 316.393
2809 51.515
10985 336.94
2808 108.502
10984 290.969
10962 277.623
10926 264.977
10999 313.624
2757 156.499
10997 313.677
10996 296.167
10995 341.829
2754 321.649
10994 290.275
10955 277.633
10993 295.971
2767 132.091
2766 36.314
11007 355.173
2765 74.918
11003 315.895
2775 122.584
10950 308.862
10928 290.428
10948 300.726
10947 300.744
10953 287.365
10930 274.021
10904 255.662
2769 42.809
10945 299.614
2783 72.677
10958 309.904
10967 304.615
10957 336.935
10927 323.58
10954 291.054
10966 303.071
2725 104.583
2724 134.459
10964 328.475
2723 207.288
2898 204.982
10963 283.371
2722 343.054
10961 301.597
10960 354.187
10919 335.965
2734 100.995
2733 335.79
10974 364.656
10912 356.797
10917 344.469
10898 331.11
10972 308.956
2731 183.69
2728 181.196
2659 178.907
2526 176.411
10971 308.951
10968 306.471
10918 290.441
10901 272.114
2741 209.738
10915 293.262
10914 292.691
2737 75.689
10913 292.416
10925 304.48
10924 278.336
10935 295.188
10934 295.773
10933 364.628
10937 356.769
10932 368.973
10903 356.527
10884 343.19
10882 329.856
10943 298.209
10942 298.198
10940 295.858
10885 278.65
10892 265.078
10883 251.707
2707 71.127
10880 262.898
2719 205.205
10895 348.021
3431 23.875
3540 20.434
3696 16.97
3843 14.557
3903 12.159
3996 9.636
4161 7.228
3430 97.912
3288 95.547
10900 292.271
10905 278.912
10899 283.455
3424 183.789
3354 181.507
3438 207.495
3345 205.02
10911 329.333
10896 315.986
10908 303.181
10909 265.753
3436 36.138
3597 33.763
3723 30.322
3755 27.826
3435 191.981
3381 189.482
3415 187.178
10906 318.411
3447 119.773
3446 43.338
3516 40.956
3642 38.563
3654 36.184
3819 33.811
3803 31.304
3445 21.887
3507 19.383
3444 101.864
3573 99.51
3555 97.155
3610 93.951
3693 91.611
3660 89.106
3668 86.745
3518 83.328
3402 80.793
3238 78.419
3109 76.037
3441 22.815
3522 20.411
3619 18.007
3440 338.074
3368 335.876
3539 333.654
3362 331.409
3583 329.207
3559 326.991
3690 324.774
3717 322.271
3805 319.782
3659 317.549
3761 315.324
3768 311.981
3913 309.745
4034 307.519
3932 304.995
3933 302.471
3834 300.234
3970 298.008
4095 295.778
3928 293.538
3963 291.293
4001 289.042
3934 286.55
3936 284.309
3967 281.818
4057 279.58
3959 277.338
4006 274.861
3931 272.614
3808 270.373
3678 268.125
3604 265.612
3608 263.117
3501 260.866
3387 258.605
3348 256.358
3468 253.868
3400 251.613
3301 249.347
3111 247.07
3183 244.571
3093 242.315
2964 240.037
3220 237.779
3073 235.284
2895 233.009
3455 24.146
3589 20.685
3641 18.209
3765 15.706
3942 13.298
3983 10.801
3454 100.244
3320 97.892
3453 343.083
3493 340.591
3502 338.389
3557 335.876
3450 178.204
3480 175.724
3277 173.234
3448 169.568
3270 167.034
3119 163.633
3009 161.122
3399 26.151
3563 22.672
3673 20.253
3784 16.789
3901 14.271
11635 451.821
11507 449.517
11437 446.102
11363 442.69
11304 439.283
3412 320.895
3603 318.681
11586 527.658
11526 524.318
11574 522.089
11542 519.862
11551 517.377
11528 515.149
11518 512.639
11531 510.395
11474 508.14
11496 505.632
3421 116.365
3417 37.218
3366 219.35
3465 216.846
11602 517.626
11614 515.156
11601 513.14
11689 510.906
11687 508.662
11727 506.406
11722 503.875
11803 501.37
11741 499.112
11669 496.62
11636 494.384
11672 491.867
11698 489.35
11674 487.097
11622 484.835
11553 482.574
3374 223.901
3395 221.631
3582 219.346
3372 333.604
3371 23.898
3566 21.493
11608 526.818
11561 524.319
3379 118.731
3378 340.57
3376 320.924
11582 448.732
11492 446.446
11381 444.14
11322 440.736
11275 438.438
11250 436.126
3351 169.364
3172 165.926
2974 163.433
11525 485.963
3558 21.587
3662 19.174
3567 176.447
3389 173.967
3344 171.657
3123 168.238
11751 513.323
11800 511.082
11849 508.587
11844 506.12
11760 503.625
11748 487.965
11684 485.712
3571 122.172
3569 176.277
3568 103.099
11758 486.257
11734 482.877
11671 480.591
11643 478.091
11580 475.824
11757 490.729
11802 488.47
11767 485.994
11724 483.74
11649 481.466
11621 478.101
11756 482.133
11653 478.745
11644 476.245
11587 473.976
11540 471.695
11491 469.435
11426 467.158
11755 496.653
11648 494.388
3578 342.773
3525 209.606
3552 207.317
3437 205.021
3523 172.452
3429 169.033
3322 165.643
3269 162.212
3078 159.907
11774 492.773
11819 490.511
11829 488.261
3532 27.489
3622 24.015
11772 520.339
11782 518.107
11854 515.859
11923 513.363
12009 511.131
12013 509.296
12146 507.051
12041 504.811
12000 502.299
11993 499.806
11935 497.301
11979 495.049
11995 492.789
11887 490.526
11769 529.111
11840 526.878
11794 524.636
11744 522.406
11690 519.901
11655 517.414
11747 514.935
11715 486.019
11685 483.761
11610 480.36
3538 119.8
3551 38.697
11726 495.198
11739 492.692
11732 490.445
11731 526.932
3489 172.768
3488 474.612
3727 467.584
3224 454.46
2540 441.102
3228 428.818
2542 415.464
2538 403.858
2536 390.523
3230 377.169
3229 361.737
11742 501.146
11682 498.894
11628 496.644
3511 104.65
3510 27.843
3634 25.421
3846 23.013
3742 20.545
3896 18.128
3504 187.185
3515 123.197
3463 134.256
3289 131.925
3199 129.423
2965 127.071
11702 989.207
11711 511.155
3475 22.847
3487 107.928
11662 452.112
3485 134.419
3483 29.984
3175 85.687
11668 504.504
11665 524.868
11597 522.359
11559 520.101
3180 102.602
11676 501.386
3177 193.395
3249 190.9
3112 188.595
3190 190.907
3198 29.015
3247 26.558
3196 344.986
3143 80.938
3149 217.083
3158 214.58
3148 112.91
3166 340.839
3310 338.327
3113 336.104
3163 230.737
3159 228.464
3251 226.17
3161 184.016
2988 181.518
3160 73.473
3139 70.98
3118 79.286
3126 39.497
11300 479.277
11312 476.767
11271 474.504
11283 471.999
11311 469.737
11305 467.472
11273 465.203
11263 462.706
11252 460.17
11256 457.695
11232 455.428
11234 452.913
11218 450.626
11223 448.342
3122 207.295
3120 115.102
3131 104.941
3261 102.58
3098 100.222
3072 175.318
11313 1086.27
3087 33.558
3097 31.137
11323 484.037
11288 481.77
3081 186.128
3088 30.035
3103 338.578
3319 336.38
3250 333.908
3303 332.258
3151 330.041
3241 327.526
3100 325.292
3130 323.075
3189 320.573
3057 318.351
2897 315.036
2794 312.523
2815 312.445
3299 193.186
11284 842.631
3297 329.995
3144 327.785
11501 483.056
11498 480.539
11473 478.041
11497 485.756
11455 483.519
11442 480.158
11387 477.893
11373 474.51
11335 472.24
3271 343.902
3266 341.412
3265 195.681
3278 188.605
3280 186.303
3287 105.071
3285 28.715
11461 465.279
11476 462.758
11450 460.488
11405 457.976
11429 455.69
11411 453.416
11385 450.911
11359 448.426
11334 446.147
11301 443.854
11270 441.562
3292 175.546
3187 173.043
3232 417.191
3252 83.293
11438 462.836
11380 459.421
11366 456.048
11329 452.646
11306 449.275
11272 446.986
11245 444.491
11240 441.996
11226 439.706
11211 437.212
11194 434.925
11175 432.638
11165 429.244
3258 38.676
3469 36.282
3257 119.739
3256 100.423
3207 343.342
3204 334.436
3201 198.161
3200 98.049
3215 107.427
3222 490.316
11394 507.887
11403 503.388
11448 501.133
11397 498.883
11354 496.394
3231 464.95
3980 462.382
3981 448.979
4099 430.304
3859 428.571
3856 419.853
3225 408.237
3227 394.93
3226 347.193
3940 30.426
3955 27.922
3938 315.012
4088 312.531
4084 310.015
12143 530.88
12022 528.654
12004 526.432
11891 523.918
11952 521.667
12021 519.183
12051 516.949
12090 514.444
12193 512.191
12153 509.96
12098 508.706
3909 13.134
3908 209.654
3739 207.344
3745 205.061
3643 202.765
3681 200.28
3544 197.99
3467 195.488
3919 216.924
4024 214.438
4152 212.152
3995 209.85
3973 207.356
12156 573.982
12042 570.655
11973 568.181
11942 565.985
11912 563.489
11848 561.27
11865 559.053
11789 556.838
11793 551.748
3914 221.731
3880 219.214
4030 216.919
