 key  value
2111 45.838
2189 43.624
2313 40.285
2415 36.948
2629 34.75
2722 32.537
2885 30.324
3011 28.116
3271 25.899
3578 23.407
3736 20.051
3972 17.854
4114 15.341
4267 13.121
4255 10.607
4433 8.08
4561 4.743
4679 2.224
10293 318.799
10223 316.406
10157 314.013
10136 311.49
10066 308.983
9988 306.607
9918 304.119
9833 301.734
9797 299.363
9716 296.988
9638 294.605
9567 292.223
9528 289.858
9477 287.49
9401 285.127
9375 282.608
9285 280.225
9198 277.863
9167 275.492
9136 273.099
9070 270.734
8969 268.373
8910 266.004
8869 263.492
8825 260.049
8757 257.679
8716 255.316
8697 252.81
8662 250.313
8611 247.946
8551 245.597
8528 243.219
8471 240.703
8440 238.345
8410 235.986
8385 233.481
8363 230.041
8318 226.599
8284 224.061
2048 293.14
2045 290.641
2068 288.17
2254 285.787
2191 283.405
2259 280.918
2281 278.418
2374 276.028
2353 273.546
2310 271.064
2356 268.679
2511 266.305
2493 263.781
2408 260.321
2402 256.735
2548 254.347
2765 251.976
2917 249.62
2909 247.253
2910 244.752
3023 241.33
2998 238.959
3116 236.602
3208 234.104
3320 231.602
3256 229.111
3261 226.769
3411 224.413
3487 221.003
3332 218.49
3148 216.141
2992 212.711
2844 210.375
2838 208.044
3065 205.698
2980 203.368
2896 201.039
2965 198.516
2923 196.186
2767 193.695
2724 191.199
2756 188.874
2732 185.458
10288 323.541
10235 321.155
10191 318.675
10113 316.147
10043 313.746
9983 311.254
9917 308.861
9868 306.359
9788 303.984
9752 301.484
9671 298.014
9619 294.55
9506 292.153
9479 289.781
9390 287.382
9328 284.998
9278 282.484
9247 279.032
9159 276.646
9081 274.276
9060 271.899
9001 269.415
8928 266.007
8875 263.645
8813 261.13
8763 258.76
2060 188.002
1996 185.682
2135 183.188
2227 180.874
2256 178.547
2065 176.209
2257 173.889
2216 171.406
2290 168.916
2312 166.405
2504 164.101
2576 161.611
2478 159.302
2631 156.986
2412 154.666
2526 152.361
2389 150.065
2469 147.572
2580 145.267
2672 142.951
2762 140.456
2940 138.166
2804 135.881
2937 133.587
3077 131.071
3076 128.585
3219 126.087
3164 123.809
3122 121.312
3234 119.01
3309 116.722
3373 114.418
3465 112.13
3582 109.618
3508 107.153
3665 104.666
10300 306.022
10316 302.583
10212 299.14
10085 296.783
9993 291.471
9884 288.043
9786 285.701
9665 282.268
9607 278.853
9500 276.529
10298 305.709
10217 303.353
10169 300.846
10098 297.418
10048 295.065
9966 291.632
9913 289.137
2056 97.208
2067 185.7
10244 316.453
10183 313.965
10127 311.442
10070 308.952
9984 306.584
9945 304.234
9857 301.855
9789 299.484
9730 297.11
9658 294.586
10243 316.344
10242 305.112
10198 302.761
10116 300.408
10074 298.065
9998 295.591
2078 277.005
2211 274.522
10255 309.839
10153 306.402
10142 303.875
10065 300.417
9989 297.924
9896 295.562
9835 293.183
9766 290.681
9717 288.22
9688 285.719
9581 282.279
9533 278.849
9468 276.506
9405 274.159
9324 271.81
2076 44.708
2264 41.368
2350 39.16
10252 317.156
10149 314.786
10092 312.411
10063 309.927
9978 307.536
9940 305.028
9850 302.647
9794 300.273
9710 297.909
9652 295.534
9565 293.156
9534 290.793
9442 287.326
9418 284.959
2074 298.17
2130 295.671
2146 293.282
2137 290.811
2266 288.291
2073 209.252
2126 206.756
2240 204.417
2250 201.938
2388 198.516
2414 196.043
2608 193.706
10263 317.319
10147 313.849
10086 311.368
10262 312.033
10200 308.607
10118 306.109
10040 302.655
9980 299.211
9888 296.837
9844 294.33
9799 291.982
9748 288.523
9685 286.022
9599 283.55
9562 280.132
9486 277.788
9417 275.442
9329 272.009
9300 268.596
9232 266.068
10260 304.268
10166 300.841
2275 240.179
2484 236.746
2449 233.28
2646 229.837
2725 227.485
2694 225.151
2575 222.628
2771 220.275
2823 217.923
2743 215.435
2718 213.107
2618 210.617
2506 208.283
2513 205.798
2653 203.317
2496 200.983
2467 198.51
2651 196.014
2274 183.341
2285 180.836
2457 178.514
2510 176.027
2446 173.716
2529 171.214
2462 168.731
2287 266.159
10270 319.777
10215 316.34
10269 313.27
10209 309.83
10267 319.669
10219 317.284
2282 239.086
10266 307.632
10174 305.274
10117 302.924
10265 319.552
10186 317.168
10106 313.693
10053 311.2
9963 308.819
9902 306.443
9877 304.072
9781 301.687
9712 299.295
9675 296.785
9595 293.327
9517 290.948
9494 288.58
9407 285.122
9370 282.603
2295 43.721
2456 41.499
2673 38.17
2754 35.698
2944 32.361
3057 29.027
3125 26.505
3376 24.262
3603 22.019
3761 18.662
3879 16.437
4029 14.228
4162 11.693
4339 9.453
4395 6.962
4535 4.738
4596 2.219
2294 292.822
2299 290.315
2303 287.939
2421 285.532
2332 283.141
2396 280.749
2427 278.228
2611 275.833
2431 273.446
10469 322.652
10448 320.132
10387 317.642
10468 321.314
10432 318.93
10384 316.574
10278 314.194
10466 318.146
10410 315.631
10367 312.193
10479 326.915
10405 323.46
10370 321.081
10299 318.709
10478 326.706
10435 324.334
10357 321.945
10274 319.566
10228 317.168
10145 314.793
2301 297.614
2174 295.219
2300 176.37
10477 310.925
10430 308.576
10344 305.121
10476 326.847
10406 324.47
10341 322.081
2298 247.542
2308 244.104
2324 241.723
2550 239.234
10473 309.332
10423 306.988
10358 304.476
10487 326.88
10395 324.478
10365 322.083
10317 319.703
10214 317.191
2245 44.232
2370 42.016
2452 39.531
2622 36.194
2755 32.856
2903 30.65
10486 326.906
2243 41.178
2328 38.679
2638 36.157
2780 32.82
2242 42.807
10481 322.532
2255 292.814
10492 316.938
10427 313.493
10349 311.135
2251 211.596
10488 314.98
10392 312.603
10388 309.172
10276 306.652
10226 304.287
10161 301.767
10097 299.412
10081 296.878
10014 294.542
9929 292.174
9826 288.749
9780 286.233
9711 283.711
9649 281.364
10439 311.357
10338 309
10436 323.473
2258 246.596
10433 325.56
10382 322.08
10322 319.687
10446 322.536
10335 320.136
10301 317.631
10253 314.172
10195 311.812
10132 309.45
2269 40.601
2459 37.251
2656 35.045
2268 246.723
2355 244.242
10445 330.24
10371 326.781
10296 324.378
10257 321.995
10201 319.613
10139 316.14
10075 313.64
10443 329.318
10342 326.927
10282 324.537
10210 322.134
10197 319.617
2215 41.372
10455 325.056
2212 276.999
10452 326.825
10421 324.447
10333 322.074
10305 319.679
2210 40.097
2339 37.869
2530 35.63
2615 32.287
2901 30.059
3181 26.723
3412 24.233
2209 250.04
10450 315.854
2208 250.184
10449 316.925
2221 42.311
2383 40.075
2523 36.725
2664 34.502
10462 308.379
10400 304.924
10461 315.101
10460 313.876
10458 320.459
10404 317.024
10359 313.597
10275 310.143
10457 326.822
10456 327.764
10418 324.334
10407 320.021
10383 316.579
10287 314.06
10249 311.685
10199 309.317
10121 306.962
10035 304.585
10003 302.112
2230 94.944
2315 92.428
2229 40.008
2372 37.776
2514 35.271
2816 35.193
2818 32.281
10403 324.591
2226 192.632
10402 311.678
2224 45.31
2202 42.817
2291 39.461
2534 37.262
2626 34.731
2784 32.508
10415 320.126
10351 317.636
2238 187.423
2354 184
2497 181.685
10414 316.735
10372 313.303
10313 310.778
10232 307.348
10164 303.909
2236 200.201
2235 41.209
2234 291.378
10409 326.733
10361 324.22
10272 321.825
10234 319.344
10165 315.876
10408 311.083
10422 312.286
10353 309.94
10307 307.468
2179 279.474
2190 209.231
2379 206.89
2424 204.405
2188 41.23
2277 37.845
2184 274.524
2199 44.244
2305 41.734
2405 39.507
2556 36.17
2684 33.671
10374 309.151
10304 306.806
2196 197.679
10368 311.076
10311 307.639
2207 134.196
2204 131.691
2384 129.187
2525 125.821
2617 123.335
2741 121.045
2851 118.753
2831 116.231
2840 113.747
3067 111.465
3145 108.957
3171 106.457
3251 103.955
3323 101.453
3163 99.182
3244 96.658
3326 94.134
3466 91.872
3426 89.371
3305 86.877
3302 84.372
3349 82.1
3324 79.607
3217 77.097
3061 74.84
3179 72.587
3064 70.32
3127 67.827
3331 65.575
3296 63.1
3457 60.838
3294 58.587
2206 185.68
10377 307.911
2918 204.458
2969 201.96
10391 312.419
10390 315.814
10306 312.343
2915 234.499
2855 231.99
2682 229.619
2845 227.274
2986 224.922
2836 222.569
2983 220.058
3153 217.706
3058 215.195
10399 314.513
2925 229.626
10396 319.067
10393 324.463
2935 33.754
2989 31.252
3103 29.045
3266 25.692
3493 23.457
3719 21.222
3890 18.696
2933 110.43
3043 107.046
3048 104.551
3159 102.27
3264 99.77
3136 97.502
11109 506.925
11105 503.487
11104 500.96
11101 498.466
11098 496.162
11097 493.682
11091 491.376
11089 489.073
11086 486.757
11084 483.344
11081 481.037
11077 478.717
11074 475.309
11066 471.898
11063 469.572
11062 467.077
11054 464.743
11052 462.422
11048 457.767
11044 455.304
11041 452.993
11036 450.656
11032 447.234
11027 444.903
11022 442.567
11020 439.162
11014 436.829
11011 434.51
11004 432.037
11000 428.638
10978 426.299
10980 423.831
10975 421.486
10970 419.145
10965 416.656
10946 414.328
10941 410.891
10938 408.38
10916 406.036
10902 393.536
10891 381.013
10876 369.614
10893 365.115
10887 351.597
10839 338.469
10817 335.971
10765 332.514
10719 330.14
10690 327.768
10638 325.403
10578 323.032
10546 320.518
2929 252.128
11119 1021.26
11124 921.906
11703 887.395
12088 812.978
12384 735.803
12474 733.614
12536 730.307
12631 728.129
12672 725.931
12687 722.618
12666 719.286
12689 716.79
12669 714.259
12606 711.775
12652 709.576
12604 707.072
12523 704.866
12447 701.541
12381 699.331
12389 697.143
12342 694.936
12345 692.456
12271 689.977
12194 687.768
12200 685.269
12147 683.064
12078 680.551
12127 678.33
12012 676.111
11994 673.606
11903 671.377
11872 668.878
11915 666.401
11876 662.886
11859 660.658
11773 658.426
11864 656.194
11836 653.687
11777 651.452
11783 649.229
11733 647.004
11650 644.763
11600 642.52
11657 640.277
11738 638.04
11779 635.798
11714 633.556
11752 631.061
11652 628.803
11654 626.291
11599 623.786
11572 621.533
11516 619.018
11477 616.762
11495 614.507
11425 612.256
11406 610.004
11390 607.752
11422 605.491
11489 603.238
11519 600.726
11545 598.225
11595 595.95
11569 593.687
11571 591.428
11524 589.161
11505 586.903
11463 584.622
11431 582.153
11400 579.887
11395 577.402
11378 575.146
11318 571.753
11293 569.472
11268 566.949
11265 564.47
11244 562.195
11236 559.672
11225 557.173
11213 554.669
11195 552.383
11187 549.892
11173 547.594
11164 545.106
11158 542.813
11160 540.338
11157 536.916
11152 534.615
11149 532.315
11147 530.015
11144 526.616
11141 524.318
11137 520.914
11134 518.63
11131 516.318
11127 513.849
11116 511.541
11114 509.244
2942 122.578
3049 120.304
3170 116.925
3245 114.421
2941 30.85
3196 28.096
2939 220.418
2938 33.746
2997 31.26
3166 29.045
2936 345.504
3071 342.034
3198 339.619
3247 337.162
3455 334.75
3441 331.263
3522 328.859
3696 325.413
3507 322.992
3592 320.488
3572 317.977
3636 315.477
3549 312.986
3343 309.513
3186 307.11
3015 303.65
3008 301.12
2956 297.64
2886 295.242
2753 292.748
2916 290.359
2769 287.973
2880 285.475
2837 283.096
2690 280.701
2678 278.213
2883 274.637
2774 272.127
2709 269.745
2645 267.249
11123 1198.83
11057 1071.79
11121 518.276
11128 515.966
11129 513.449
11118 510.055
11111 506.663
11108 503.259
11120 994.468
12081 913.398
11645 887.497
11647 881.83
2893 350.298
3087 347.896
3097 345.475
3121 343.08
3328 339.595
2891 280.457
2809 278.085
2867 275.582
2720 273.196
11132 519.724
2890 140.481
2803 138.182
11076 479.996
11073 477.503
11069 474.084
11067 471.574
11065 469.248
11060 465.833
11055 463.496
11049 461.168
11075 476.417
2911 146.375
2782 142.98
11072 468.187
11034 443.172
11009 435.841
10982 417.368
10990 404.034
10951 391.316
10920 378.611
10897 365.955
11087 486.299
2908 35.766
3069 32.431
3204 30.232
3303 28.037
3406 25.812
3583 23.587
3647 21.08
3827 18.857
3945 16.649
3990 14.423
4199 11.111
4308 8.893
4344 6.66
4552 4.438
11085 488.216
11083 485.733
11080 482.314
2904 212.869
2854 35.773
11094 493.697
11093 999.194
11092 491.397
2849 248.597
3066 246.24
3140 243.694
2862 173.274
3082 170.961
3009 168.456
2974 165.951
3172 163.643
2861 287.97
11102 499.627
11099 497.103
2856 205.914
2740 203.569
2759 201.063
2779 198.561
2795 196.224
2822 193.884
2912 191.372
2871 129.323
3036 127.016
3089 123.612
11096 493.723
11090 491.401
11047 459.903
11043 455.253
11040 452.76
11035 450.418
11029 446.99
11026 444.514
11024 442.194
11016 438.776
11013 436.435
11006 433.002
11002 429.582
10998 426.157
11046 457.632
2869 121.275
11045 456.156
2868 280.722
2710 278.33
11042 454.095
2864 215.458
2877 347.915
2982 345.502
11053 462.297
11051 459.961
2875 278.074
11050 460.08
11061 470.334
11058 466.916
2819 127.002
11059 465.817
2817 112.698
11056 464.737
11071 476.588
11070 474.223
11068 471.734
11064 471.579
11015 436.61
11012 434.263
2834 198.679
11010 435.333
11005 431.905
11001 428.495
2833 131.802
2750 129.31
11008 423.566
10988 411.029
10959 397.683
10929 384.339
11023 442.571
2846 352.711
11021 440.277
11017 437.936
11019 441.497
2842 136.071
11018 438.929
11031 449.562
11030 445.986
3044 116.269
3149 113.761
3276 111.249
11028 445.974
3041 30.38
3207 28.183
11025 443.818
11039 452.969
11037 449.557
3054 122.402
3096 120.115
3050 134.455
11033 449.318
11246 552.901
11231 550.625
11205 547.195
11190 544.907
11180 541.513
11167 539.215
3068 109.541
11242 549.509
11204 546.131
11172 543.824
11163 541.507
3012 241.448
3010 31.548
11262 554.457
11235 552.181
11217 549.882
11198 547.374
11192 544.891
3020 282.968
3030 232.099
3098 229.593
2957 227.225
2946 224.888
2990 222.394
3028 249.627
3143 246.205
3027 243.845
3026 279.043
3038 257.909
3085 255.539
2973 253.047
3037 278.102
3035 236.982
2994 234.496
11220 547.248
11193 543.864
11169 541.581
11156 538.201
11153 535.716
2979 306.153
2978 285.591
2984 208.191
2996 280.585
2993 138.369
3004 288.097
3001 352.804
2950 255.4
2959 210.387
2954 33.575
3203 30.246
2952 309.599
3169 307.113
2967 350.421
3115 347.982
11143 525.458
11138 522.043
2966 32.455
2975 136.749
11136 522.027
11150 533.425
2972 217.95
2971 140.866
2970 251.094
11146 528.857
2968 229.724
11145 527.742
11140 524.333
2663 137.48
2592 135.193
2786 131.811
2660 189.976
2806 187.478
2705 184.044
2657 218.858
2668 227.132
2808 223.703
2667 39.236
2791 37.025
2850 34.524
3000 32.302
3130 28.959
3327 26.738
3442 24.517
11162 540.494
11155 537.1
10854 340.817
10820 338.31
10763 335.935
10736 332.494
10673 330.129
10639 327.76
10564 325.387
10539 322.882
10502 320.534
10425 317.084
10356 314.721
2676 214.065
2675 285.593
2647 283.204
2419 280.809
2674 255.851
10850 344.714
10816 342.327
10773 338.898
10711 335.448
10697 333.096
10614 330.727
10560 328.356
10531 325.982
2687 150.086
2562 147.776
10861 344.709
10856 337.258
10798 334.89
10871 431.093
10889 418.688
10881 406.234
10868 393.738
10872 385.675
2628 263.075
2594 260.579
2772 258.205
10867 419.567
10603 407.102
10866 444.457
2625 201.91
10865 345.909
10812 343.522
10778 341.03
10735 338.644
10689 335.172
10631 332.789
10581 329.357
10518 325.908
10501 323.55
2624 152.58
10879 431.384
10894 418.953
10907 405.631
10878 393.555
10875 377.899
2633 39.525
2700 37.033
2858 34.514
10874 381.092
10873 406.892
10823 339.414
10822 337.177
10746 334.797
10721 331.352
10676 327.902
2644 132.709
10819 344.845
10766 341.379
10730 338.891
10674 336.376
10615 333.995
10567 331.611
10527 329.219
2655 265.201
2429 262.819
2654 38.689
10828 346.447
10801 344.046
10761 341.657
10718 339.256
10671 336.861
10652 334.332
10588 331.925
10549 329.379
2650 127.156
2723 123.756
10827 346.531
10825 373.713
10824 343.765
2598 274.494
2563 271.995
2521 269.635
2597 356.27
2689 353.784
2596 290.413
2475 287.914
10836 337.054
10779 333.587
10659 328.841
10835 347.208
10833 337.392
10832 340.607
10847 338.573
10808 336.099
10755 333.72
10706 330.27
2605 352.447
2766 348.962
10846 347.408
10811 344.895
10777 342.501
10737 340.13
10664 337.736
10616 335.209
10570 332.812
10512 330.344
10845 347.127
10792 343.668
10756 341.29
10844 344.31
10842 341.921
2603 129.222
10843 345.919
2600 208.321
2567 205.815
10840 341.079
2613 199.414
10786 341.275
10754 337.813
2621 221.366
2620 281.678
2619 216.537
10806 342.516
10776 340.024
10710 336.556
10695 333.121
2565 295.42
2652 292.906
10800 344.142
10742 341.733
10705 339.34
10813 341.265
2572 131.47
2781 128.072
2898 124.684
2571 228.595
2570 288.134
10809 338.43
2578 351.474
2703 347.981
2894 345.492
10762 342.079
10774 335
2789 209.251
2788 134.303
10772 335.883
10703 333.498
10678 330.991
10621 328.618
10572 326.139
10521 323.782
10505 321.298
2799 349.425
2905 346.914
3091 344.519
3146 342.018
2797 34.192
10983 426.995
10979 424.82
10976 422.48
10977 423.093
10973 420.588
10969 418.248
10949 414.81
10944 412.465
10939 410.119
10936 407.79
10922 406.883
10991 467.806
10992 455.462
10956 437.244
10923 423.889
2814 112.324
2813 159.502
2796 157.012
2807 154.694
2945 152.391
2866 149.887
2728 147.582
2731 145.277
10989 404.638
2811 351.386
10986 430.009
10985 450.556
10984 404.585
10962 391.239
10926 378.593
10999 427.24
2757 175.758
10997 427.293
10996 409.783
10995 455.445
10994 403.891
10955 391.249
10993 409.587
11007 468.789
11003 429.511
2775 206.075
10950 422.478
10928 404.044
10948 414.342
10947 414.36
10953 400.981
10930 387.637
10904 369.278
2770 284.147
10945 413.23
2768 35.96
2783 254.452
10958 423.52
10967 418.231
10957 450.551
10927 437.196
10954 404.67
2777 211.473
2726 275.718
10966 416.687
10964 442.091
10963 396.987
10961 415.213
10960 467.803
10919 449.581
2734 231.956
2733 36.187
10974 478.272
10912 470.413
10917 458.085
10898 444.726
10972 422.572
10971 422.567
10968 420.087
10918 404.057
10901 385.73
10915 406.878
10914 406.307
2737 252.032
10913 406.032
2751 36.739
10925 418.096
2748 218.859
10924 391.952
2695 37.378
2951 34.05
10935 408.804
10934 409.389
10933 478.244
10937 470.385
10932 482.589
10903 470.143
10884 456.806
10882 443.472
10943 411.825
10942 411.814
10940 409.474
2699 285.655
10885 392.266
10892 378.694
10883 365.323
2707 256.825
10880 376.514
2719 125.982
10895 461.637
3431 328.971
3540 325.53
3430 231.605
10900 405.887
10905 392.528
10899 397.071
3424 144.988
3438 121.053
3525 118.558
3494 116.285
3648 113.991
3605 111.496
3698 109.224
3838 106.95
10911 442.949
10896 429.602
10908 416.797
10909 379.369
3436 292.902
3262 290.498
3126 287.987
3435 137.667
3449 135.164
3434 116.282
3595 113.787
10906 432.027
3447 207.886
3472 205.393
3357 202.893
3202 199.464
3199 197.122
2976 194.782
3446 285.352
3237 282.98
3213 280.486
3445 325.496
3444 226.969
3440 25.947
3454 229.291
3453 25.949
3451 287.522
3236 284.062
3154 281.57
3450 151.891
3448 166.334
3270 163.8
3123 161.472
3205 158.967
3187 156.476
3399 343.086
3396 342.118
11635 565.437
11507 563.133
11437 559.718
11363 556.306
11304 552.899
3405 285.381
11586 641.274
11526 637.934
11574 635.705
11542 633.478
11551 630.993
11528 628.765
11518 626.255
11531 624.011
11474 621.756
11496 619.248
3421 212.558
3379 210.218
3541 207.72
3417 291.431
3367 288.914
3260 286.423
3107 284.041
3366 109.447
11602 631.242
11614 628.772
11601 626.756
11689 624.522
11687 622.278
11727 620.022
11722 617.491
11803 614.986
11741 612.728
11669 610.236
11636 608
11672 605.483
11698 602.966
11674 600.713
11622 598.451
11553 596.19
3360 215.022
3178 211.605
3135 209.111
3374 106.013
3473 103.518
3427 101.243
3505 97.861
3639 95.363
3796 93.084
3735 90.597
3684 88.098
3806 85.83
3372 25.776
3557 23.556
3653 21.344
3802 19.121
3975 16.898
3986 14.68
4203 12.461
4271 9.976
4377 7.759
3371 332.443
3368 25.784
3502 23.564
11608 640.434
11561 637.935
3381 140.878
3378 25.617
3385 345.489
3285 343.071
3334 121.501
3330 126.067
3437 123.548
3329 223.191
3336 220.842
11582 562.348
11492 560.062
11381 557.756
11322 554.352
11275 552.054
11250 549.742
3339 131.485
3351 162.351
11525 599.579
3345 123.572
3352 347.982
3558 335.338
3589 332.824
3641 330.348
3619 327.828
3555 232.585
3573 229.153
3495 226.818
3511 224.448
3567 154.371
3517 151.88
3497 149.583
3566 331.314
3563 340.271
3673 337.852
11751 626.939
11800 624.698
11849 622.203
11844 619.736
11760 617.241
11748 601.581
11684 599.328
3571 213.659
3569 156.675
3568 225.81
3476 223.355
11758 599.873
11734 596.493
11671 594.207
11643 591.707
11580 589.44
11757 604.345
11802 602.086
11767 599.61
11724 597.356
11649 595.082
11621 591.717
11756 595.749
11653 592.361
11644 589.861
11587 587.592
11540 585.311
11491 583.051
11426 580.774
11755 610.269
11648 608.004
3523 167.389
3383 164.885
3534 344.536
11774 606.389
11819 604.127
11829 601.877
3533 291.327
3532 344.538
11772 633.955
11782 631.723
11854 629.475
11923 626.979
12009 624.747
12013 622.912
12146 620.667
12041 618.427
12000 615.915
11993 613.422
11935 610.917
11979 608.665
11995 606.405
11887 604.142
11769 642.727
11840 640.494
11794 638.252
11744 636.022
11690 633.517
11655 631.03
11747 628.551
11715 599.635
11685 597.377
11610 593.976
3538 210.402
3536 338.238
3551 287.877
11726 608.814
11739 606.308
11732 604.061
11731 640.548
3489 162.575
3590 159.185
3488 157.478
3727 150.45
3224 137.326
2540 123.968
3228 111.684
2542 98.33
2538 86.724
2536 73.389
3230 60.035
3229 44.603
11742 614.762
11682 612.51
11628 610.26
3510 347.912
3504 143.377
3519 342.791
3516 287.778
3515 208.851
3463 199.44
3289 197.109
3185 193.697
2991 190.281
2874 187.962
11702 1102.82
3458 340.722
11711 624.771
3475 323.939
3382 321.435
11662 565.728
3485 199.603
3483 347.033
3175 243.686
11668 618.12
11665 638.484
11597 635.975
11559 633.717
3180 227.416
11676 615.002
3177 136.282
3117 133.77
3190 138.792
3299 135.393
3265 132.879
3193 220.191
3158 116.233
3316 112.857
3155 350.384
3161 145.465
3081 143.174
3112 140.677
3160 254.526
3346 251.082
3118 248.723
3109 252.138
3238 248.688
3113 30.337
3310 28.125
3124 129.446
11300 592.893
11312 590.383
11271 588.12
11283 585.615
11311 583.353
11305 581.088
11273 578.819
11263 576.322
11252 573.786
11256 571.311
11232 569.044
11234 566.529
11218 564.242
11223 561.958
3120 213.807
3133 143.369
3278 141.07
3131 225.053
3215 222.688
3078 176.674
3070 174.181
3184 170.783
3072 154.882
3053 152.392
11313 1199.88
11323 597.653
11288 595.386
3088 343.102
11284 956.247
3297 29.151
3362 25.789
3319 28.458
3325 340.614
11501 596.672
11498 594.155
11473 591.657
11497 599.372
11455 597.135
11442 593.774
11387 591.509
11373 588.126
11335 585.856
3267 209.311
3214 206.798
3142 204.291
3279 289.077
3168 286.681
3005 283.215
3277 157.611
3287 225.214
11461 578.895
11476 576.374
11450 574.104
11405 571.592
11429 569.306
11411 567.032
11385 564.527
11359 562.042
11334 559.763
11301 557.47
11270 555.178
3280 143.58
3292 154.405
3239 345.584
3232 100.057
3241 29.138
3253 211.812
3252 246.057
3250 27.99
3249 138.562
11438 576.452
11380 573.037
11366 569.664
11329 566.262
11306 562.891
11272 560.602
11245 558.107
11240 555.612
11226 553.322
11211 550.828
11194 548.541
11175 546.254
11165 542.86
3258 290.134
3257 207.717
3201 131.493
3200 232.541
3222 173.182
11394 621.503
11403 617.004
11448 614.749
11397 612.499
11354 610.01
3231 147.816
3980 145.248
3981 131.845
4099 113.17
3859 111.437
3856 102.719
3225 91.103
3227 77.796
3226 30.308
3940 297.153
3819 293.719
3654 290.261
3938 18.624
4013 15.275
4100 12.8
3955 298.594
3803 296.2
3674 292.745
12143 644.496
12022 642.27
12004 640.048
11891 637.534
11952 635.283
12021 632.799
12051 630.565
12090 628.06
12193 625.807
12153 623.576
12098 622.322
3966 318.866
3732 316.455
3910 335.26
3765 332.845
3807 330.427
3750 327.912
3909 323.908
3848 321.428
3770 318.943
3908 118.749
3919 111.712
12156 687.598
12042 684.271
11973 681.797
11942 679.601
