 key  value
9694 179.491
9654 177.106
10443 206.191
2215 341.735
2086 339.511
1989 337
2111 334.782
2199 332.24
10455 208.064
2212 53.808
10452 208.264
10393 205.889
2211 55.087
2374 52.705
2427 49.265
2620 46.777
2210 315.038
2372 311.678
2514 309.173
2209 117.714
2208 117.858
10449 212.558
10427 209.126
10372 206.77
10314 204.413
2221 323.339
10462 211.535
10400 208.08
10460 213.909
10402 211.552
10388 209.046
10311 206.696
10222 204.34
10164 201.838
10458 210.305
10438 206.864
10360 204.493
10287 202.116
10249 199.741
10195 197.254
10457 208.262
10456 209.204
10418 205.774
10407 207.942
10387 204.497
10301 202.115
2229 313.842
2116 311.345
1971 308.003
1907 305.519
1837 303.306
1925 301.081
2044 298.86
1892 296.616
1788 294.374
1716 291.869
1593 289.612
1695 287.366
1827 285.134
1676 282.893
1744 280.388
1791 278.143
1929 275.894
2003 273.638
2154 271.391
2165 268.877
2248 266.363
2387 264.107
2531 261.866
2648 259.618
2793 257.365
2717 254.87
2227 151.311
10403 206.017
2226 137.852
2398 135.538
2224 328.108
2202 325.615
10415 207.949
2238 144.697
2119 142.38
2192 138.96
2235 316.939
10409 206.218
10361 203.705
10272 201.31
10408 213.603
10374 210.171
10422 211.24
10353 208.894
10309 206.537
10421 205.887
10333 203.514
10305 201.119
2190 126.484
2311 123.053
2465 119.622
2619 117.279
2748 114.943
2771 112.424
2836 109.925
2946 106.512
2957 104.024
2189 338.062
2188 319.438
2184 56.694
2353 54.152
2486 51.772
10368 208.919
2207 200.645
2284 198.12
2169 194.729
2148 192.233
2064 189.745
2161 187.423
2228 185.129
2386 182.83
2204 200.674
2182 197.252
10377 211.067
2918 125.283
2856 122.78
2984 120.287
3178 116.851
10391 212.327
10390 205.66
2915 102.606
10399 210.319
10367 207.827
10275 205.456
2925 102.585
10396 207.123
10383 204.635
10392 212.311
2935 336.98
2768 334.754
2854 332.254
2700 330.027
2858 327.508
2751 325.291
2547 323.055
2577 320.856
2758 318.642
2784 316.419
2615 314.185
2658 311.659
2933 223.728
11109 395.817
11105 392.379
11104 389.852
11101 387.358
11098 385.054
11097 382.574
11091 380.268
11089 377.965
11086 375.649
11084 372.236
11081 369.929
11077 367.609
11074 364.201
11066 360.79
11063 358.464
11062 355.969
11054 353.635
11052 351.314
11048 346.659
11044 344.196
11041 341.885
11036 339.548
11032 336.126
11027 333.795
11022 331.459
11020 328.054
11014 325.721
11011 323.402
11004 320.929
11000 317.53
10978 315.191
10980 312.723
10975 310.378
10970 308.037
10965 305.548
10946 303.22
10941 299.783
10938 297.272
10916 294.928
10902 282.428
10891 269.905
10876 258.506
10893 254.007
10887 240.489
10839 227.361
10822 224.839
10772 222.466
10703 220.081
10686 217.568
10630 215.193
10571 212.819
10514 210.444
11119 910.151
11124 810.798
11703 776.287
12088 701.87
12384 624.695
12474 622.506
12536 619.199
12631 617.021
12672 614.823
12687 611.51
12666 608.178
12689 605.682
12669 603.151
12606 600.667
12652 598.468
12604 595.964
12523 593.758
12447 590.433
12381 588.223
12389 586.035
12342 583.828
12345 581.348
12271 578.869
12194 576.66
12200 574.161
12147 571.956
12078 569.443
12127 567.222
12012 565.003
11994 562.498
11903 560.269
11872 557.77
11915 555.293
11876 551.778
11859 549.55
11773 547.318
11864 545.086
11836 542.579
11777 540.344
11783 538.121
11733 535.896
11650 533.655
11600 531.412
11657 529.169
11738 526.932
11779 524.69
11714 522.448
11752 519.953
11652 517.695
11654 515.183
11599 512.678
11572 510.425
11516 507.91
11477 505.654
11495 503.399
11425 501.148
11406 498.896
11390 496.644
11422 494.383
11489 492.13
11519 489.618
11545 487.117
11595 484.842
11569 482.579
11571 480.32
11524 478.053
11505 475.795
11463 473.514
11431 471.045
11400 468.779
11395 466.294
11378 464.038
11318 460.645
11293 458.364
11268 455.841
11265 453.362
11244 451.087
11236 448.564
11225 446.065
11213 443.561
11195 441.275
11187 438.784
11173 436.486
11164 433.998
11158 431.705
11160 429.23
11157 425.808
11152 423.507
11149 421.207
11147 418.907
11144 415.508
11141 413.21
11137 409.806
11134 407.522
11131 405.21
11127 402.741
11116 400.433
11114 398.136
2942 208.692
3089 206.414
3219 204.131
3291 201.625
3339 199.145
2941 347.541
2885 344.204
2684 341.98
2755 339.481
2622 336.963
2452 334.741
2940 192.553
2971 190.037
3133 187.735
3056 185.254
3191 182.76
3218 180.444
3053 178.148
2876 175.832
2949 173.343
2813 171.062
2829 168.57
3055 166.257
2853 163.943
2776 161.624
2939 112.257
2938 339.421
3010 337.213
2951 334.704
2695 332.483
2667 329.97
2791 327.759
2673 325.548
2937 197.264
2842 194.738
2936 29.985
3071 26.515
3198 24.1
3247 21.643
3455 19.231
3589 15.77
3641 13.294
3765 10.791
3942 8.383
3983 5.886
4193 2.41
11123 1087.72
11057 960.683
2880 41.793
3004 39.404
3114 36.905
3006 34.501
3060 32.103
2857 29.716
11121 407.168
11128 404.858
11129 402.341
11118 398.947
11111 395.555
11108 392.151
11120 883.36
12081 802.29
11645 776.389
11647 770.722
2893 32.43
3155 28.924
3352 26.503
3385 24.01
3534 21.598
3725 18.099
3616 15.698
3826 13.277
3910 10.856
4020 8.355
4048 5.858
2891 49.17
3020 46.658
3005 44.153
3168 41.769
3126 39.289
11132 408.616
2903 341.696
2989 339.489
11076 368.888
11073 366.395
11069 362.976
11067 360.466
11065 358.14
11060 354.725
11055 352.388
11049 350.06
11075 365.309
2911 185.445
2852 182.941
3059 180.451
11072 357.079
11034 332.064
11009 324.733
10982 306.26
10990 292.926
10951 280.208
10920 267.503
10897 254.847
11087 375.191
2909 82.264
2908 330.009
11085 377.108
11083 374.625
11080 371.206
2904 117.621
3058 114.192
3153 111.695
3336 108.259
3476 105.923
3687 103.575
2855 101.147
11094 382.589
11093 888.086
11092 380.289
2862 160.258
11102 388.519
11099 385.995
2871 202.075
2786 199.79
11096 382.615
11090 380.293
11047 348.795
11043 344.145
11040 341.652
11035 339.31
11029 335.882
11026 333.406
11024 331.086
11016 327.668
11013 325.327
11006 321.894
11002 318.474
10998 315.049
11046 346.524
2869 211.415
3054 208.912
11045 345.048
2868 46.556
2770 44.177
11042 342.987
2877 31.916
2982 29.503
3121 27.081
3328 23.596
3458 20.137
3563 17.722
3673 15.303
3784 11.839
3901 9.321
11053 351.189
11051 348.853
2875 49.507
2996 47.023
3107 43.568
11050 348.972
2823 114.057
2983 110.614
2822 134.127
2923 131.794
2820 171.087
11061 359.226
11058 355.808
2819 204.137
3076 201.854
11059 354.709
2817 222.292
2814 221.492
2816 316.387
2706 313.887
11056 353.629
11071 365.48
11070 363.115
11068 360.626
11064 360.471
11015 325.502
11012 323.155
2838 121.666
2834 128.528
2969 125.092
3142 122.749
11010 324.225
11005 320.797
11001 317.387
2833 200.43
3050 197.028
11008 312.458
10988 299.921
10959 286.575
10929 273.231
11023 331.463
2846 32.581
2967 30.076
3115 27.637
3239 25.21
3396 21.724
3519 19.204
11021 329.169
11017 326.828
2844 119.183
2992 116.672
11019 330.389
11018 327.821
11031 338.454
11030 334.878
3044 215.804
3170 213.516
3234 211.013
11028 334.866
3041 346.412
11025 332.71
11039 341.861
11037 338.449
11033 338.21
3069 332.528
11246 441.793
11231 439.517
11205 436.087
11190 433.799
11180 430.405
11167 428.107
3068 222.846
3182 220.57
3316 218.282
3373 215.782
3434 213.495
3413 210.985
11242 438.401
11204 435.023
11172 432.716
11163 430.399
3065 122.641
3135 119.222
3253 116.731
3011 344.198
3023 87.956
2910 85.595
11262 443.349
11235 441.073
11217 438.774
11198 436.266
11192 433.783
3028 80.699
2970 78.207
3038 71.625
2921 69.127
3037 50.811
3213 48.436
3237 45.94
3405 42.487
3451 39.991
3036 204.119
11220 436.14
11193 432.756
11169 430.473
11156 427.093
11153 424.608
2979 24.815
2978 41.91
2990 109.037
2987 174.472
3205 172.162
3007 168.75
2986 107.445
3001 31.428
2950 73.979
2926 71.481
2959 119.011
2954 330.844
2952 26.248
3169 23.762
11143 414.35
11138 410.935
2966 335.03
11136 410.919
11150 422.317
2973 74.934
11146 417.749
11145 416.634
11140 413.225
2663 195.44
2581 193.144
2762 190.844
2660 139.271
2610 136.782
2608 133.364
2795 131.031
2657 115.161
2656 346.313
2668 108.477
2571 106.007
2682 103.506
11162 429.386
11155 425.992
2678 50.093
2690 47.597
2837 45.205
10854 227.138
10823 224.742
10754 222.37
10711 220.005
10697 217.653
10614 215.284
10560 212.913
10518 210.414
10501 208.056
2676 118.915
2743 116.57
2675 42.935
2570 40.442
2790 36.978
2674 71.592
2553 69.096
2696 66.714
10850 228.57
10812 225.113
10756 222.73
10730 220.331
10674 217.816
10615 215.435
10567 213.051
10527 210.659
2687 180.531
10861 228.616
10816 226.234
10778 222.779
10733 220.402
10658 218.003
10629 215.5
10593 213.127
10552 210.659
10856 228.344
10817 225.984
10755 223.617
10734 221.128
10673 217.686
10871 319.985
10889 307.58
10881 295.126
10868 282.63
10872 274.567
2629 341.696
2415 339.173
2628 65.702
2773 63.219
2645 60.847
2555 58.348
10867 308.459
10603 295.994
10866 333.349
2625 127.652
2740 125.128
10865 227.5
10879 320.276
10894 307.845
10907 294.523
2638 348.809
10878 282.447
10875 266.791
2633 328.044
10874 269.984
10873 295.784
2644 200.413
2788 197.909
10820 224.892
10745 222.496
10819 226.285
10766 222.819
2655 64.293
2654 334.95
2653 126.176
10828 227.873
10801 225.472
10761 223.083
10718 220.682
10671 218.287
10652 215.758
10588 213.351
10549 210.805
2650 206.654
2781 204.378
10827 227.957
10825 262.605
10824 225.205
2598 56.399
2726 52.952
2597 36.419
2689 33.933
10836 229.042
10779 225.575
10659 220.829
10638 217.391
10591 215.008
10539 212.631
10505 209.209
2594 67.672
10835 228.648
10833 229.38
10798 226.878
10765 224.502
10719 222.128
10690 219.756
10832 228.269
10847 228.278
2605 34.92
2811 32.507
10846 228.17
10811 225.657
10777 223.263
10737 220.892
10664 218.498
10616 215.971
10570 213.574
10512 211.106
10485 208.62
10845 228.567
10792 225.108
10844 228.705
2603 205.47
2750 202.088
10843 227.51
10842 227.249
10840 228.178
2613 129.961
2759 127.459
2611 51.439
2710 48.944
10786 225.832
2618 119.168
2617 208.882
2525 206.368
2384 204.076
2567 124.935
10806 226.243
10800 225.568
10742 223.159
10705 220.766
10813 225.822
2572 203.174
10809 225.918
10808 225.99
10774 222.557
10736 220.051
2578 34.888
2799 32.378
2905 29.867
3091 27.472
3146 24.971
3325 22.554
10763 223.492
10762 223.768
2789 121.514
10773 223.455
2797 349.208
2780 346.7
10776 224.581
10710 221.113
10695 217.678
10983 315.887
2804 195.866
2803 193.351
10979 313.712
10976 311.372
10977 311.985
10973 309.48
10969 307.14
10949 303.702
10944 301.357
10939 299.011
10936 296.682
10922 295.775
10991 356.698
10992 344.354
10956 326.136
10923 312.781
10989 293.53
10986 318.901
2809 51.31
10985 339.448
2808 109.933
10984 293.477
10962 280.131
10926 267.485
10999 316.132
2757 157.93
10997 316.185
10996 298.675
10995 344.337
2754 323.08
10994 292.783
10955 280.141
10993 298.479
2767 133.522
2766 32.287
11007 357.681
2765 76.349
11003 318.403
2775 124.015
10950 311.37
10928 292.936
10948 303.234
10947 303.252
10953 289.873
10930 276.529
10904 258.17
2769 40.423
10945 302.122
2783 74.108
10958 312.412
10967 307.123
10957 339.443
10927 326.088
10954 293.562
10966 305.579
2725 106.014
2724 135.89
10964 330.983
2723 208.719
2898 206.413
10963 285.879
2722 344.485
10961 304.105
10960 356.695
10919 338.473
2734 102.426
2733 337.221
10974 367.164
10912 359.305
10917 346.977
10898 333.618
10972 311.464
2731 185.121
2728 182.627
2659 180.338
2526 177.842
10971 311.459
10968 308.979
10918 292.949
10901 274.622
2741 211.169
10915 295.77
10914 295.199
2737 77.12
10913 294.924
10925 306.988
10924 280.844
10935 297.696
10934 298.281
10933 367.136
10937 359.277
10932 371.481
10903 359.035
10884 345.698
10882 332.364
10943 300.717
10942 300.706
10940 298.366
10885 281.158
10892 267.586
10883 254.215
2707 72.558
10880 265.406
2719 206.636
10895 350.529
3431 19.052
3540 15.611
3696 12.147
3843 9.734
3903 7.336
3996 4.813
3430 99.343
3288 96.978
10900 294.779
10905 281.42
10899 285.963
3424 185.22
3354 182.938
3438 208.926
3345 206.451
10911 331.841
10896 318.494
10908 305.689
10909 268.261
3436 37.569
3597 35.194
3723 31.753
3755 29.257
3435 193.412
3381 190.913
3415 188.609
10906 320.919
3447 121.204
3446 44.769
3516 42.387
3642 39.994
3654 37.615
3819 35.242
3803 32.735
3445 17.064
3507 14.56
3444 103.295
3573 100.941
3555 98.586
3610 95.382
3693 93.042
3660 90.537
3668 88.176
3518 84.759
3402 82.224
3238 79.85
3109 77.468
3441 17.992
3522 15.588
3619 13.184
3440 339.505
3368 337.307
3539 335.085
3362 332.84
3583 330.638
3559 328.422
3690 326.205
3717 323.702
3805 321.213
3659 318.98
3761 316.755
3768 313.412
3913 311.176
4034 308.95
3932 306.426
3933 303.902
3834 301.665
3970 299.439
4095 297.209
3928 294.969
3963 292.724
4001 290.473
3934 287.981
3936 285.74
3967 283.249
4057 281.011
3959 278.769
4006 276.292
3931 274.045
3808 271.804
3678 269.556
3604 267.043
3608 264.548
3501 262.297
3387 260.036
3348 257.789
3468 255.299
3400 253.044
3301 250.778
3111 248.501
3183 246.002
3093 243.746
2964 241.468
3220 239.21
3073 236.715
2895 234.44
3454 101.675
3320 99.323
3453 344.514
3493 342.022
3502 339.82
3557 337.307
3450 179.635
3480 177.155
3277 174.665
3448 170.999
3270 168.465
3119 165.064
3009 162.553
3399 21.201
11635 454.329
11507 452.025
11437 448.61
11363 445.198
11304 441.791
3412 322.326
3603 320.112
11586 530.166
11526 526.826
11574 524.597
11542 522.37
11551 519.885
11528 517.657
11518 515.147
11531 512.903
11474 510.648
11496 508.14
3421 117.796
3417 38.649
3366 220.781
3465 218.277
11602 520.134
11614 517.664
11601 515.648
11689 513.414
11687 511.17
11727 508.914
11722 506.383
11803 503.878
11741 501.62
11669 499.128
11636 496.892
11672 494.375
11698 491.858
11674 489.605
11622 487.343
11553 485.082
3374 225.332
3395 223.062
3582 220.777
3372 335.035
3371 19.075
3566 16.67
11608 529.326
11561 526.827
3379 120.162
3378 342.001
3376 322.355
11582 451.24
11492 448.954
11381 446.648
11322 443.244
11275 440.946
11250 438.634
3351 170.795
3172 167.357
2974 164.864
11525 488.471
3558 16.672
3662 14.259
3567 177.878
3389 175.398
3344 173.088
3123 169.669
11751 515.831
11800 513.59
11849 511.095
11844 508.628
11760 506.133
11748 490.473
11684 488.22
3571 123.603
3569 177.708
3568 104.53
11758 488.765
11734 485.385
11671 483.099
11643 480.599
11580 478.332
11757 493.237
11802 490.978
11767 488.502
11724 486.248
11649 483.974
11621 480.609
11756 484.641
11653 481.253
11644 478.753
11587 476.484
11540 474.203
11491 471.943
11426 469.666
11755 499.161
11648 496.896
3578 344.204
3525 211.037
3552 208.748
3437 206.452
3523 173.883
3429 170.464
3322 167.074
3269 163.643
3078 161.338
11774 495.281
11819 493.019
11829 490.769
3532 24.049
3622 20.575
11772 522.847
11782 520.615
11854 518.367
11923 515.871
12009 513.639
12013 511.804
12146 509.559
12041 507.319
12000 504.807
11993 502.314
11935 499.809
11979 497.557
11995 495.297
11887 493.034
11769 531.619
11840 529.386
11794 527.144
11744 524.914
11690 522.409
11655 519.922
11747 517.443
11715 488.527
11685 486.269
11610 482.868
3538 121.231
3536 17.727
3551 40.128
11726 497.706
11739 495.2
11732 492.953
11731 529.44
3489 174.199
3488 476.043
3727 469.015
3224 455.891
2540 442.533
3228 430.249
2542 416.895
2538 405.289
2536 391.954
3230 378.6
3229 363.168
11742 503.654
11682 501.402
11628 499.152
3511 106.081
3510 25.305
3634 22.883
3846 20.475
3742 18.007
3896 15.59
3969 12.111
4081 9.705
4126 7.298
4251 4.88
3504 188.616
3515 124.628
3463 135.687
3289 133.356
3199 130.854
2965 128.502
11702 991.715
11711 513.663
3475 18.024
3487 109.359
11662 454.62
3485 135.85
3483 26.544
3175 87.118
11668 507.012
11665 527.376
11597 524.867
11559 522.609
3180 104.033
11676 503.894
3177 194.826
3249 192.331
3112 190.026
3190 192.338
3196 346.417
3143 82.369
3149 218.514
3158 216.011
3148 114.341
3166 342.27
3310 339.758
3113 337.535
3163 232.168
3159 229.895
3251 227.601
3161 185.447
2988 182.949
3160 74.904
3139 72.411
3118 80.717
11300 481.785
11312 479.275
11271 477.012
11283 474.507
11311 472.245
11305 469.98
11273 467.711
11263 465.214
11252 462.678
11256 460.203
11232 457.936
11234 455.421
11218 453.134
11223 450.85
3122 208.726
3120 116.533
3131 106.372
3261 104.011
3098 101.653
3072 176.749
11313 1088.78
3087 30.052
3097 27.631
11323 486.545
11288 484.278
3081 187.559
3088 26.008
3103 340.009
3319 337.811
3250 335.339
3303 333.689
3151 331.472
3241 328.957
3100 326.723
3130 324.506
3189 322.004
3057 319.782
2897 316.467
2794 313.954
2815 313.876
3299 194.617
11284 845.139
3297 331.426
3144 329.216
11501 485.564
11498 483.047
11473 480.549
11497 488.264
11455 486.027
11442 482.666
11387 480.401
11373 477.018
11335 474.748
3271 345.333
3266 342.843
3265 197.112
3279 41.071
3278 190.036
3280 187.734
3287 106.502
3285 24.699
11461 467.787
11476 465.266
11450 462.996
11405 460.484
11429 458.198
11411 455.924
11385 453.419
11359 450.934
11334 448.655
11301 446.362
11270 444.07
3292 176.977
3187 174.474
3232 418.622
3252 84.724
11438 465.344
11380 461.929
11366 458.556
11329 455.154
11306 451.783
11272 449.494
11245 446.999
11240 444.504
11226 442.214
11211 439.72
11194 437.433
11175 435.146
11165 431.752
3258 40.107
3469 37.713
3257 121.17
3256 101.854
3207 344.773
3204 335.867
3201 199.592
3200 99.48
3215 108.858
3222 491.747
11394 510.395
11403 505.896
11448 503.641
11397 501.391
11354 498.902
3231 466.381
3980 463.813
3981 450.41
4099 431.735
3859 430.002
3856 421.284
3225 409.668
3227 396.361
3226 348.624
3940 31.857
3955 29.353
3938 316.443
4088 313.962
4084 311.446
12143 533.388
12022 531.162
12004 528.94
11891 526.426
11952 524.175
12021 521.691
12051 519.457
12090 516.952
12193 514.699
12153 512.468
12098 511.214
3909 8.311
3908 211.085
3739 208.775
3745 206.492
