 key  value
10408 284.154
10473 281.634
2053 598.175
2016 595.682
2101 593.461
2087 590.965
2121 588.742
2173 586.505
2327 584.27
2277 581.745
2530 579.53
2509 577.025
2479 573.671
2430 571.449
2679 568.969
2802 566.442
2927 564.196
3033 561.967
2955 559.451
3194 557.218
3141 554.989
3282 552.5
3347 550.258
3384 546.898
3509 544.641
3721 542.395
3771 539.028
3931 536.531
4092 533.155
4148 530.641
4252 528.368
4396 526.12
4477 523.858
4658 521.611
4472 519.337
4591 516.853
4681 514.515
4635 512.246
4712 509.978
4934 506.608
5015 504.326
5007 502.068
5116 499.787
5245 497.515
5404 495.26
5446 492.76
5563 489.384
5662 487.118
5769 483.738
5877 481.467
5933 478.962
6035 476.675
6100 474.394
6174 470.993
6270 468.708
6298 466.199
6432 463.92
6472 460.531
6605 457.149
6650 454.656
6763 452.368
6804 450.076
6863 447.784
6932 445.476
7025 443.168
10293 307.7
10370 305.199
10446 301.766
10481 299.395
10534 296.912
10572 294.536
10621 292.021
10676 288.566
2048 515.401
2137 513.012
2255 510.632
2299 508.133
2443 505.616
2652 503.214
2792 500.826
3060 497.36
3209 494.955
3436 492.568
3597 490.193
3674 486.736
3787 484.349
3900 481.962
4151 479.565
4307 477.052
4506 474.531
4574 472.041
4820 469.641
4971 467.241
4998 464.73
5158 462.344
5356 459.961
5565 456.497
5622 454.012
5745 450.921
5733 448.528
5881 448.46
5967 444.988
6084 442.594
6148 439.163
6235 436.765
6303 434.27
6406 431.886
6493 429.501
6526 427.017
6684 424.649
6693 422.147
6799 419.762
6878 417.271
6994 414.901
7084 412.537
7149 410.168
7201 406.732
7287 403.299
7331 400.795
7436 397.35
7556 393.903
7621 390.451
7665 387.015
7796 384.518
7854 382.157
7902 379.635
7958 376.203
8037 373.861
8066 370.442
8125 368.078
8161 365.578
8197 363.219
8235 360.702
8284 358.347
8323 354.907
8360 352.575
10288 321.788
10332 319.3
10403 315.842
10395 313.462
10452 310.977
10548 308.591
10567 306.093
10642 302.656
10689 300.155
10710 297.769
10754 295.275
10842 292.772
10840 290.283
10847 287.777
10839 285.407
10817 282.909
2060 550.842
2206 547.41
2331 544.922
2497 542.591
10300 286.498
10377 283.976
10298 285.571
2056 549.427
2068 513.961
2234 511.578
2067 549.743
10244 308.999
10270 306.513
10335 304.139
10243 308.648
10301 305.211
10351 302.84
10432 299.399
10468 297.025
10539 294.651
10591 292.286
10644 288.842
10717 286.356
10780 283.838
10242 292.295
10276 289.942
10374 287.587
2078 511.317
2211 508.834
2353 506.448
2486 504.068
2609 501.558
2867 499.173
3173 496.795
3314 494.293
3446 490.843
3516 488.461
3621 486.079
3894 483.682
4222 480.515
4324 478.002
10255 303.937
10275 301.445
10367 297.999
10399 294.813
10461 292.46
10488 291.534
10254 298.232
10222 295.744
2076 603.193
2005 600.684
10252 311.633
10318 308.202
10362 305.829
10433 302.385
10479 299.893
10518 297.509
10560 295.009
10630 292.629
10673 290.145
10734 287.787
10755 285.288
2074 513.877
2174 510.413
2293 508.018
2073 570.158
2126 567.662
2240 565.323
2250 562.844
2388 559.422
2414 556.949
2608 554.612
2724 552.105
2756 549.78
2732 546.364
10263 310.143
10267 307.622
10352 304.158
10262 304.121
10281 301.75
10390 299.397
10404 297.022
10491 293.562
10566 291.196
10260 289.017
2275 555.257
2484 551.824
2512 549.306
2727 546.943
2994 544.575
3035 542.086
3210 539.727
3162 537.269
3356 533.86
3140 531.504
3066 529.007
2849 526.637
2917 524.14
2929 521.632
3085 519.269
2985 515.844
2882 513.47
2683 511.078
2739 508.58
2709 505.119
2774 502.728
2883 500.232
3037 496.795
3213 494.42
3432 492.033
3588 489.554
2274 546.496
2285 543.991
2457 541.669
2287 511.055
2521 507.608
10269 301.875
10356 299.385
2282 553.834
2549 550.377
10266 302.184
10232 299.697
10309 297.176
2281 507.533
10265 319.69
10272 317.172
10317 314.654
10305 312.173
10357 309.659
10341 307.145
10406 304.758
10486 302.384
2295 595.678
2456 593.456
2453 590.96
2291 588.736
2534 586.537
2626 584.006
2470 581.774
2339 579.253
2294 509.078
2404 506.672
10469 299.684
10521 296.248
10564 292.796
10654 290.447
10690 288.086
10466 296.026
2303 509.164
10478 306.839
10513 304.445
10595 302.073
10581 299.593
10579 297.209
10611 294.69
10686 292.313
10703 288.85
10746 286.339
2301 509.073
2445 506.683
2300 540.264
10477 284.203
10476 304.765
2298 562.085
2308 558.647
2324 556.266
2550 553.777
10487 315.864
2245 595.694
2325 593.192
2243 610.748
2328 608.249
2638 605.727
2780 602.39
2885 599.894
2997 596.553
3103 594.331
3319 592.133
3250 589.661
3362 587.162
3583 584.96
3713 581.613
3798 579.382
3922 576.882
3994 574.65
4100 572.407
4223 569.909
4360 567.672
4458 565.186
4626 561.834
4783 558.501
4849 556.278
4905 553.799
5071 551.576
5162 548.216
5300 545.975
5175 543.737
5242 541.212
5320 538.704
5468 536.454
5474 534.207
5600 531.96
5654 529.718
5751 527.462
5812 524.948
5888 521.589
5956 519.08
6010 516.832
6066 514.321
6067 511.834
6185 509.356
6285 507.108
6327 504.604
6434 501.244
6483 498.759
6535 496.477
6657 493.979
6768 491.713
6815 489.206
6794 486.946
6879 484.673
7002 482.401
7012 479.914
6959 477.639
7064 475.102
7134 472.83
7231 470.557
7192 468.273
7172 465.758
7208 463.25
7115 460.956
7116 458.443
7092 454.646
7151 452.125
7048 448.714
7142 446.418
7236 444.107
7244 440.68
2242 601.229
2370 597.885
2254 512.54
2337 510.157
2477 507.768
2675 505.397
2770 502.897
2880 500.513
3005 498.131
3107 495.614
3236 493.232
10492 296.88
10543 293.42
10624 289.967
2251 570.303
2393 567.97
2382 565.429
2485 561.997
2621 559.514
2575 556.998
2694 554.506
2845 551.068
2968 548.552
3030 546.036
3208 543.691
3116 541.341
2998 538.852
3012 536.363
2931 534.007
3027 531.507
2259 510.033
10436 303.335
10455 299.889
10435 309.218
2258 561.139
2256 542.781
2269 609.996
2459 606.646
2656 604.44
2722 601.932
2903 598.603
2989 596.396
3113 593.02
2268 561.266
2355 558.785
10445 322.825
10499 319.375
10533 316.984
10576 314.59
10641 312.196
10657 309.711
10716 307.331
10766 304.93
10792 302.54
10865 300.02
10861 297.54
10844 295.161
2266 510.514
10443 324.932
10475 321.476
10529 319.093
10570 315.64
2264 603.481
2313 601.276
2452 597.936
2627 595.729
2700 592.394
2858 589.875
3000 587.663
3130 584.32
3327 582.099
3442 579.878
3603 577.38
3761 574.023
3768 570.68
3913 568.444
4034 566.218
3932 563.694
3933 561.17
3834 558.933
3970 556.707
3902 554.479
4064 552.245
4196 550.004
4234 547.519
4381 545.279
4490 543.035
4529 540.792
4632 537.41
4713 534.92
4829 532.425
4754 530.176
4887 527.67
4918 525.411
5035 523.149
5190 520.658
5293 517.292
5377 513.926
5409 511.406
5464 508.886
5584 506.615
5672 504.114
5661 501.629
5783 499.366
5814 496.869
5889 493.498
5901 490.988
5999 488.724
6095 486.436
6184 483.943
6215 481.657
6295 479.16
6384 475.778
6465 473.491
6584 471.213
6572 468.703
6587 466.422
6597 463.947
6534 461.669
6672 459.39
6762 456.01
6821 453.507
6874 451.208
6933 448.899
7068 446.603
7105 444.093
2215 605.455
2321 602.954
2405 599.619
2654 597.407
2695 594.94
2212 509.901
2210 580.692
2372 577.332
2514 574.827
2209 564.583
10450 297.319
2208 564.727
10449 297.317
10448 302.204
2221 588.993
10458 295.767
10457 309.49
10552 307.12
10594 304.741
10640 302.283
10631 299.911
10695 297.546
10701 295.042
10763 292.658
10809 290.29
10456 308.256
10527 304.803
10590 302.424
10407 301.544
10505 298.1
2229 579.522
2347 576.178
10405 303.329
2227 545.068
2335 542.572
2226 553.538
10402 289.016
2224 593.762
2202 591.269
10400 283.28
10415 302.061
10500 298.605
10551 296.249
2238 548.329
2354 544.906
10414 295.927
2236 561.107
2235 582.593
10410 298.411
10409 318.236
10422 296.08
10421 311.607
2179 509.914
10418 307.296
2191 512.396
2396 508.959
2427 506.438
2611 504.043
2190 570.137
2379 567.796
2424 565.311
2496 561.889
2467 559.416
2651 556.92
2767 554.601
2189 603.493
2305 600.153
10430 284.184
2188 585.092
10427 298.235
2184 508.99
2199 597.894
2196 558.585
10372 298.421
2207 537.722
2284 535.197
2444 531.798
2581 529.29
2762 526.99
2971 523.596
3133 521.294
3415 517.885
3591 514.484
3657 511.984
3699 509.66
10382 305.843
2204 539.767
2318 536.377
2518 534.09
2918 565.364
2969 562.866
2965 559.422
2923 557.092
10391 291.681
10388 291.503
2915 549.475
10387 304.564
2925 549.454
10393 312.945
10392 294.197
2935 596.55
2951 594.05
3069 591.545
3151 589.066
3241 586.551
3318 584.036
3478 581.818
3553 579.602
3659 576.248
2933 536.734
3067 533.364
3145 530.856
11109 132.727
11105 133.937
11119 390.172
11124 290.819
11703 256.308
12088 181.891
12384 104.716
12474 102.527
12536 99.22
12631 97.042
12672 94.844
12687 91.531
12666 88.199
12689 85.703
12669 83.172
12606 80.688
12652 78.489
12604 75.985
12523 73.779
12447 70.454
12381 68.244
12389 66.056
12342 63.849
12345 61.369
12271 58.89
12194 56.681
12200 54.182
12147 51.977
12078 49.464
12127 47.243
12012 45.024
11994 42.519
11903 40.29
11872 37.791
11915 35.314
11876 31.799
11859 29.571
11773 27.339
11864 25.107
11836 22.6
11777 20.365
11783 18.142
11733 15.917
11650 13.676
11600 11.433
11657 9.19
11738 6.953
11744 4.716
11772 2.232
2942 531.909
3089 529.631
3219 527.348
3291 524.842
3388 522.542
3561 519.155
3627 516.665
3797 514.362
3916 512.065
4002 509.551
4123 506.168
4337 502.774
2941 602.191
3011 598.841
3166 596.637
3310 594.125
3368 591.629
3539 589.407
2940 526.112
2939 559.126
2836 556.794
2946 553.381
2957 550.893
2938 597.111
3010 594.903
3204 591.555
3303 589.36
3406 587.135
3559 583.816
3690 581.599
2937 529.272
2975 525.868
3177 522.473
3249 519.978
3381 517.682
3504 515.37
3715 513.069
3844 510.775
4082 508.47
2936 516.621
3071 513.151
3198 510.736
3247 508.279
3455 505.867
3589 502.406
3641 499.93
3750 496.444
3917 494.044
3996 490.595
4161 488.187
4237 485.777
4353 483.293
4559 479.853
4663 477.462
4731 474.98
4868 472.586
4892 470.099
5055 467.619
5151 464.169
5233 461.661
5379 459.258
5480 456.864
5555 454.362
5698 451.985
11123 567.742
11057 440.704
11121 123.628
11128 121.318
11133 119.034
11120 363.381
12081 282.311
11645 256.41
11647 250.743
2893 513.316
3155 509.81
3423 507.397
3510 503.925
3634 501.503
3846 499.095
3891 496.672
4056 494.249
4213 491.826
4239 489.342
4374 485.871
4491 483.458
4628 480.962
4778 478.557
4843 476.149
5029 473.723
5292 471.311
5456 467.839
5663 464.374
5774 461.858
5931 459.445
6028 455.992
6079 453.496
6137 451.078
6305 448.666
6301 446.271
6475 443.855
6560 441.378
6667 437.907
6803 436.25
6823 433.836
6848 431.332
6869 428.83
6897 426.437
7007 423.929
7081 421.409
7204 419.014
7268 416.619
7346 414.21
7484 411.822
7570 409.301
7696 406.91
7843 404.496
7847 401.95
7879 399.427
7966 397.024
8007 394.629
8054 392.119
8121 389.726
8169 387.218
8193 383.766
8239 381.264
8299 378.882
8320 376.508
8369 374.123
8386 371.753
8402 369.259
8432 365.801
8466 363.432
8517 361.052
8540 358.562
8617 355.138
8631 351.683
8682 349.317
8713 346.827
8764 344.457
8821 341.971
8875 338.535
8927 336.038
8980 333.547
9037 331.176
9100 327.735
9172 325.38
9215 323.026
9297 320.67
9352 318.176
9415 314.739
9497 311.306
9562 308.969
9622 306.64
9669 304.275
9711 301.932
9763 299.589
11134 119.014
11137 116.507
11139 113.114
11143 110.622
2891 500.267
3026 496.814
11132 118.798
2890 525.671
3081 522.266
3056 519.961
3191 517.467
3298 514.051
3497 511.727
11129 124.693
11076 155.074
11075 157.772
2896 561.945
2911 523.128
3161 519.732
3424 517.421
3369 515.139
11072 374.677
11034 349.662
11009 342.331
10982 323.858
10990 310.524
10963 297.854
10984 284.503
10993 276.732
10988 258.43
10953 245.89
2909 529.133
2908 592.083
3051 589.868
3100 586.515
3335 584.292
3439 581.803
3537 578.474
11085 149.35
11091 144.723
11097 142.406
11099 140.091
11083 151.527
11081 152.921
2904 564.49
3058 561.061
3153 558.564
3336 555.128
3476 552.792
3687 550.444
3495 547.947
3729 545.995
3506 544.615
3464 542.098
3353 538.673
3404 536.188
2855 548.016
2854 593.232
2954 590.73
3144 587.38
11094 143.508
11093 368.107
11092 146.703
11089 147.221
2862 533.053
3082 530.74
3206 527.311
3273 523.881
2861 501.862
3032 498.411
11102 138.473
11098 140.788
2856 566.82
2740 564.475
2759 561.969
2779 559.467
2795 557.13
2822 554.79
2912 552.278
2871 530.879
3077 527.479
3117 524.985
11047 174.334
11046 174.556
11050 172.227
11056 167.236
2869 534.512
3054 532.009
3096 529.722
3334 527.434
3437 524.041
3585 521.745
3643 519.233
3782 516.937
3957 514.635
3998 512.116
4178 509.821
4284 506.416
4439 504.124
4544 501.626
4612 499.307
4711 496.827
4881 494.528
4960 491.122
5009 488.805
11045 176.324
11051 172.891
2868 500.258
2996 497.87
11043 177.595
11041 177.562
2864 561.179
2972 558.699
3193 555.258
3329 552.906
3411 550.451
11040 179.741
2877 514.581
2967 512.094
3281 508.607
3499 505.136
3722 502.69
3847 500.266
3875 497.754
4091 495.332
4217 492.91
4224 490.398
4368 486.919
11054 166.845
11062 164.519
2875 499.322
11052 170.233
11059 167.924
11049 171.652
2823 560.926
2983 557.483
11063 163.295
11066 160.97
2820 523.466
2987 521.147
3092 518.656
3293 516.344
11061 164.727
11067 162.403
11069 159.896
2819 530.819
3076 528.536
3201 526.241
3265 523.761
3449 521.461
11058 168.125
2817 536.782
3068 533.393
3182 531.117
3316 528.829
3373 526.329
3595 522.948
3714 520.675
3809 518.162
3973 515.877
4003 513.36
4187 511.076
4257 508.792
4390 506.498
2816 582.041
2706 579.541
2658 577.313
11071 160.03
11077 155.404
11065 165.788
11064 164.383
11015 194.048
2838 568.535
2777 566.035
2718 563.53
11014 192.832
11016 189.406
11019 187.079
11026 184.742
11029 182.251
11035 178.815
11013 191.741
11012 195.167
2834 559.585
11010 196.373
2833 529.28
3050 525.878
11008 270.967
11023 186.36
11028 183.828
11033 181.326
2846 514.599
11022 187.058
11027 184.582
11021 190.685
11024 187.268
2844 566.052
2992 563.541
2842 528.134
2993 525.645
3112 522.239
3280 519.935
11018 194.048
2840 535.025
3044 532.508
3170 530.22
3245 527.716
3434 525.443
11031 181.301
3041 601.327
11036 179.916
11032 183.329
11246 83.108
11221 80.617
11253 78.336
11216 76.045
11200 73.753
11219 71.254
11242 98.047
11275 95.756
11291 92.355
11285 89.891
11290 87.61
11298 85.09
11319 82.585
11346 80.286
11379 77.789
11447 75.501
11480 73.213
11457 70.946
11532 68.667
11585 66.384
11556 63.885
11604 61.6
11629 59.322
11640 56.831
11699 54.351
11639 52.094
11675 49.829
11705 47.323
11750 45.054
11743 42.524
11795 40.016
11734 37.752
11724 35.494
11715 32.98
11674 30.493
11732 28.248
11672 25.989
11648 23.49
11755 21.253
11741 19.001
11742 16.541
11760 14.284
11844 11.746
11785 9.497
11846 6.971
3065 566.604
2980 564.274
3023 534.825
2910 532.464
11262 85.416
11259 83.139
11238 80.851
3020 498.119
3154 495.747
3028 527.568
2970 525.076
11204 97.221
11214 94.711
11249 92.414
11266 90.13
3038 518.494
2921 515.996
3036 530.714
3124 528.231
2982 513.775
3115 511.271
3352 508.832
3385 506.339
11220 97.427
11250 94.919
2979 505.026
3186 501.567
3343 499.16
3549 496.756
3667 493.3
3883 490.889
4072 488.478
4101 485.973
4331 483.58
4378 481.185
4526 478.789
4650 476.263
4772 473.859
4799 471.449
4939 468.96
5032 466.565
2978 499.088
3110 496.615
3279 494.124
3451 491.628
3599 489.249
2990 555.906
2986 554.314
2984 567.156
3178 563.72
3360 561.229
3332 557.784
11172 97.93
11163 95.613
11167 93.32
11169 98.098
3004 498.492
3114 495.993
3359 493.619
3524 490.163
3751 487.758
3951 484.302
4023 481.907
4166 479.44
3001 512.314
2950 520.848
2926 518.35
2959 565.88
11193 96.885
11197 94.384
11188 92.083
11198 89.781
11192 87.298
11199 84.994
11209 82.707
11187 80.411
11195 77.897
2952 506.459
3169 503.973
2966 593.778
3203 591.569
11136 114.887
11150 104.685
11153 102.381
11154 100.103
11157 95.127
11160 91.718
2973 521.803
11149 104.509
11146 107.92
11145 108.132
11148 105.829
2663 531.586
2660 550.882
2806 548.384
2705 544.95
11156 98.776
11159 96.306
2657 562.03
2668 555.346
2571 552.876
2682 550.375
2667 594.597
2791 592.386
2850 589.885
11162 99.008
2678 505.119
2809 501.676
10854 292.902
10832 290.389
2676 565.784
2743 563.439
2674 518.461
2553 515.965
2696 513.583
10850 300.18
2687 524.537
2852 522.232
2988 519.927
3354 516.538
2684 600.443
10856 284.75
10893 272.15
10901 259.564
10871 301.839
10889 289.434
10907 271.205
10902 259.11
2629 602.361
2755 599.876
2628 512.571
2773 510.088
2645 507.716
2555 505.217
10868 276.582
10867 302.387
10873 284.17
10878 270.833
10866 315.186
10879 296.958
10894 284.527
2625 562.816
2624 526.872
2680 524.583
2866 522.271
3053 519.749
3102 517.453
2633 593.698
2673 591.202
2547 588.709
2577 586.51
2758 584.296
2784 582.073
2615 579.839
10874 288.127
10872 276.592
2647 505.284
10823 292.774
10822 288.719
2644 534.032
2788 531.528
10820 293.723
10819 307.375
10845 305.002
10816 298.582
2655 511.162
2653 564.223
10828 310.202
10835 307.704
10843 302.682
2650 535.458
2781 533.182
10827 310.015
10824 305.026
2598 505.01
2597 517.305
2689 514.819
2596 505.486
2790 503.087
2888 499.622
3095 496.137
2594 514.541
10833 285.933
2605 516.938
2811 514.525
10846 312.584
2603 535.146
2750 531.764
2600 568.37
2613 560.32
10786 296.253
2622 599.09
2768 595.732
2620 505.157
2710 501.707
2619 564.148
2748 561.812
2771 559.293
2618 566.037
2617 535.616
2719 533.318
2567 566.721
10806 299.927
2565 504.309
2563 504.179
2720 501.669
10800 312.686
10813 297.777
2572 535.162
10812 302.304
2570 506.478
2769 503.011
10808 286.366
10756 304.923
2578 518.24
2799 515.73
10762 302.474
10774 288.697
2789 568.383
10773 297.764
10772 291.085
2786 531.798
2797 604.898
10778 302.059
10776 300.054
10983 200.924
11002 197.488
11006 195.154
2804 529.494
10980 202.633
2803 528.411
10979 203.585
10997 201.266
11003 198.932
10976 206.115
10991 333.38
10992 321.036
10956 302.818
10923 289.463
2814 537.582
2813 526.79
2949 523.388
3072 519.988
10989 302.851
10986 277.41
10985 316.13
2808 556.802
10999 203.592
10998 199.955
2757 535.537
10996 328.004
10951 309.537
10920 296.832
10897 284.176
10929 271.556
10959 258.987
10995 321.019
2754 588.734
10994 277.307
2766 517.016
11007 334.363
2765 523.218
11005 198.027
11001 202.293
2775 566.981
10950 340.699
10928 322.265
10949 212.45
10969 209.015
10948 212.598
10968 210.264
10972 206.842
10971 204.498
10947 213.864
10946 213.674
10965 210.26
10945 215.095
2783 520.977
2782 525.433
10958 214.304
10957 316.125
10927 302.77
10955 289.891
10954 322.891
2726 502.633
2725 552.883
10964 307.665
2723 534.212
10962 272.32
10961 212.748
10960 333.377
10919 315.155
10975 204.674
2734 549.295
2733 597.382
10974 343.846
10912 335.987
10917 323.659
10898 310.3
2731 523.36
10970 208.136
2741 535.29
10916 222.779
10936 220.691
10939 218.195
10915 222.855
10922 221.108
10938 218.754
10914 224.602
2737 523.989
2751 590.945
10926 284.921
10925 283.67
10924 310.173
10934 222.192
10933 343.818
10937 335.959
10932 348.454
10903 336.008
10884 322.671
10882 309.337
2690 503.726
10930 272.138
10942 217.309
10941 217.109
2699 503.962
10887 285.489
10885 326.158
10892 312.586
10883 299.215
2707 519.427
10881 284.196
10880 274.407
10895 327.502
3431 504.633
3540 501.192
3702 497.713
3848 494.258
3882 490.805
4066 488.4
4172 485.99
3430 546.212
3288 543.847
10900 324.957
10905 311.598
10909 298.288
3438 525.136
10911 355.703
10952 337.202
3435 520.181
10906 297.86
10904 276.313
3447 568.073
3267 564.634
3445 502.678
3507 500.174
3624 496.699
3770 493.209
3444 550.164
3573 547.81
3555 545.455
3610 542.251
3693 539.911
3660 537.406
3668 535.045
3518 531.628
3402 529.093
3238 526.719
3109 524.337
3441 503.774
3522 501.37
3619 498.966
3843 495.516
3903 493.118
3440 593.827
3454 548.544
3320 546.192
3453 598.836
3493 596.344
3502 594.142
3557 591.629
3450 515.131
3517 511.733
3448 526.402
3399 507.462
3534 503.995
3396 506.415
11635 94.487
11681 92.188
11670 89.897
11717 87.407
11658 85.114
11594 82.818
11550 80.336
11555 78.058
11500 75.755
11538 73.246
3405 491.9
3412 579.594
11586 13.37
11618 10.02
11696 6.653
11714 3.322
3421 564.665
3417 492.7
3367 492.036
3551 488.581
3366 526.767
3605 523.372
3648 520.847
11602 6.952
11655 4.712
11601 8.05
11652 5.563
11752 3.331
3374 527.659
3508 525.124
3372 589.357
3371 504.857
3566 502.452
11608 10.311
11665 8.068
3379 567.031
3253 563.6
3378 596.323
3376 579.623
11561 11.997
11597 9.741
11642 7.232
3330 526.56
3328 509.75
3458 506.291
3536 503.807
3616 501.331
3826 498.91
3969 496.489
4081 494.083
4126 491.676
4278 489.26
4402 486.844
4467 484.423
11582 94.69
11570 92.192
11623 89.901
11697 87.622
3339 525.068
3467 521.682
3581 519.181
3633 516.669
3351 523.033
3344 519.621
3389 516.22
3567 512.818
11525 34.066
3345 527.241
3370 523.835
3542 521.537
3681 519.239
3558 503.52
3630 500.046
3807 496.567
11551 9.197
3563 504.789
3673 502.37
3784 498.906
11751 4.755
11748 30.749
3571 570.472
3568 551.399
11758 36.218
11842 33.746
11829 31.242
11819 28.755
11774 26.248
11787 23.741
11831 21.224
11841 18.733
11902 16.239
11843 13.988
11757 28.498
11756 40.249
3578 598.526
11767 33.259
3525 523.618
3638 520.225
3739 517.938
3888 515.649
3523 528.071
3383 525.567
3533 490.191
3532 504.975
11769 11.421
11840 9.188
11794 6.946
3538 568.1
11727 12.567
11687 10.321
11711 7.83
11726 23.771
11669 21.502
11722 15.098
11731 9.461
3488 730.365
3727 723.337
3224 710.213
2540 696.855
3228 684.571
2542 671.217
2538 659.611
2536 646.276
3230 632.922
3229 617.49
11739 26.277
3511 552.95
3519 504.837
3515 569.757
3472 566.299
3357 563.799
3202 560.37
3199 558.028
2976 555.688
3463 560.346
3289 558.015
3185 554.603
2991 551.187
2874 548.868
11702 471.736
11698 29.35
3475 501.56
3592 498.105
3635 495.616
3487 556.228
11662 94.274
11746 91.989
11809 89.707
3485 560.509
3483 507.399
3175 533.987
11668 15.913
3180 550.902
11676 17.558
3190 522.503
3278 519.981
11363 94.854
11356 92.367
11401 89.845
11410 87.347
11391 85.064
11414 82.558
11404 80.061
3196 601.046
3143 529.238
11381 94.652
11421 92.136
11486 89.85
11508 87.557
11485 85.048
11443 82.758
11469 80.468
11521 77.962
11494 75.691
3149 531.101
3148 561.21
3146 511.125
3325 508.708
3158 530.547
3309 528.26
3413 524.887
3552 522.601
3679 520.318
3163 534.173
3323 530.783
3473 528.509
3547 526.227
3692 522.825
3838 520.539
3880 517.147
4030 514.852
4124 512.356
4326 510.075
4367 507.581
4519 505.29
4655 503.007
4718 500.724
4832 498.424
4989 496.124
5047 493.602
5129 490.217
5244 487.92
5401 485.633
5457 483.343
5598 481.056
5657 478.757
3160 521.773
3139 519.28
3118 527.586
3126 497.563
3262 495.045
11300 42.57
11321 39.223
11362 36.955
11342 34.709
11367 32.45
11350 30.206
11390 26.854
11435 24.371
11425 21.822
11495 19.336
11535 15.979
11577 13.457
11572 11.214
11599 8.957
11654 5.605
3122 529.734
3121 512.228
3285 509.806
3120 563.402
3135 566.091
3131 553.241
3261 550.88
3098 548.522
3078 534.578
3070 532.085
3184 528.687
3274 526.365
11313 568.797
3087 513.275
11323 37.223
3091 513.626
3088 512.162
3097 512.225
3239 509.804
3299 522.264
11284 325.16
3297 589.59
11492 94.442
11501 36.32
3271 599.655
11507 94.874
11512 92.352
3266 597.165
3277 518.546
3480 515.132
3287 553.371
11461 57.63
11510 55.151
11478 52.642
11491 50.14
11463 47.882
3292 517.451
3237 493.244
11477 17.975
11516 14.594
3232 672.944
3252 531.593
