 key  value
4001 53.229
4163 50.978
4234 48.745
4381 46.505
4490 44.261
4619 42.017
4709 39.516
4876 37.266
4943 34.785
5022 31.419
5130 28.027
5247 24.67
5365 22.422
5424 19.902
5583 17.64
5610 15.135
5794 11.762
2209 184.001
10450 242.022
2208 184.145
10449 243.093
2221 94.798
2383 92.562
2523 89.212
2664 86.989
2615 84.774
10462 234.547
10400 231.092
10461 241.269
10460 240.044
10458 246.627
10404 243.192
10359 239.765
10275 236.311
10457 252.99
10456 253.932
10418 250.502
10407 246.189
10383 242.747
10287 240.228
10249 237.853
10199 235.485
10121 233.13
10035 230.753
10003 228.28
2229 87.852
2347 84.508
2479 82.001
10403 250.759
2226 126.593
10402 237.846
2224 97.797
10415 246.294
10351 243.804
2238 121.384
2354 117.961
2497 115.646
10414 242.903
10372 239.471
10313 236.946
10232 233.516
10164 230.077
2236 134.162
2235 90.923
2339 87.583
2509 85.355
2234 225.339
10409 252.901
10361 250.388
10272 247.993
10234 245.512
10165 242.044
10408 237.251
10422 238.454
10353 236.108
10307 233.636
2179 213.435
2190 143.192
2379 140.851
2424 138.366
2189 100.619
2188 93.422
2184 208.485
2199 98.424
10374 235.319
10304 232.974
2196 131.64
10368 237.244
10311 233.807
2207 89.512
2318 86.122
2498 83.838
2644 81.54
2750 78.141
2819 75.833
3076 73.55
3219 71.052
3291 68.546
3370 66.057
3585 63.768
3638 61.283
3809 58.996
3870 56.712
3982 54.428
4124 52.133
4326 49.852
4371 47.343
4518 45.068
4627 42.54
4770 39.15
4850 36.884
4966 33.498
5017 31.22
5174 28.947
5245 25.582
5404 23.327
5414 20.809
5529 18.534
5638 16.265
5717 13.751
5847 11.483
5893 9.012
5964 5.635
2206 120.465
2331 117.977
2204 87.625
2384 85.121
2525 81.755
2617 79.269
2741 76.979
2851 74.687
3044 71.288
3149 68.78
3276 66.268
3366 63.994
3508 61.7
3665 59.213
3817 56.929
3952 53.554
4018 51.056
4191 48.776
4312 46.503
4411 43.111
4542 40.837
4578 38.332
4784 36.075
4698 33.587
4819 31.046
5003 28.757
5109 25.363
5253 23.091
10377 234.079
2918 138.419
2969 135.921
10391 238.587
10390 241.982
10306 238.511
2915 168.46
2855 165.951
2682 163.58
2845 161.235
2986 158.883
2836 156.53
2983 154.019
3153 151.667
3058 149.156
10399 240.681
2925 163.587
10396 245.235
10393 250.631
2935 93.676
2933 73.186
3043 69.802
3150 67.319
3251 65.046
3427 61.651
3505 58.269
3639 55.771
3796 53.492
3911 50.982
4076 48.444
4208 46.17
4262 43.684
4420 40.285
4521 36.926
4742 34.409
11109 433.093
11105 429.655
11104 427.128
11101 424.634
11098 422.33
11097 419.85
11091 417.544
11089 415.241
11086 412.925
11084 409.512
11081 407.205
11077 404.885
11074 401.477
11066 398.066
11063 395.74
11062 393.245
11054 390.911
11052 388.59
11048 383.935
11044 381.472
11041 379.161
11036 376.824
11032 373.402
11027 371.071
11022 368.735
11020 365.33
11014 362.997
11011 360.678
11004 358.205
11000 354.806
10978 352.467
10980 349.999
10975 347.654
10970 345.313
10965 342.824
10946 340.496
10941 337.059
10938 334.548
10916 332.204
10902 319.704
10891 307.181
10876 295.782
10893 291.283
10887 277.765
10839 264.637
10817 262.139
10765 258.682
10719 256.308
10690 253.936
10638 251.571
10578 249.2
10546 246.686
2929 186.089
11119 947.427
11124 848.074
11703 813.563
12088 739.146
12384 661.971
12474 659.782
12536 656.475
12631 654.297
12672 652.099
12687 648.786
12666 645.454
12689 642.958
12669 640.427
12606 637.943
12652 635.744
12604 633.24
12523 631.034
12447 627.709
12381 625.499
12389 623.311
12342 621.104
12345 618.624
12271 616.145
12194 613.936
12200 611.437
12147 609.232
12078 606.719
12127 604.498
12012 602.279
11994 599.774
11903 597.545
11872 595.046
11915 592.569
11876 589.054
11859 586.826
11773 584.594
11864 582.362
11836 579.855
11777 577.62
11783 575.397
11733 573.172
11650 570.931
11600 568.688
11657 566.445
11738 564.208
11779 561.966
11714 559.724
11752 557.229
11652 554.971
11654 552.459
11599 549.954
11572 547.701
11516 545.186
11477 542.93
11495 540.675
11425 538.424
11406 536.172
11390 533.92
11422 531.659
11489 529.406
11519 526.894
11545 524.393
11595 522.118
11569 519.855
11571 517.596
11524 515.329
11505 513.071
11463 510.79
11431 508.321
11400 506.055
11395 503.57
11378 501.314
11318 497.921
11293 495.64
11268 493.117
11265 490.638
11244 488.363
11236 485.84
11225 483.341
11213 480.837
11195 478.551
11187 476.06
11173 473.762
11164 471.274
11158 468.981
11160 466.506
11157 463.084
11152 460.783
11149 458.483
11147 456.183
11144 452.784
11141 450.486
11137 447.082
11134 444.798
11131 442.486
11127 440.017
11116 437.709
11114 435.412
2942 75.514
3049 73.24
3170 69.861
3245 67.357
3465 65.066
3582 62.554
3692 59.19
2941 99.94
3011 96.59
3166 94.386
3310 91.874
3368 89.378
3539 87.156
2940 79.904
2842 77.619
3050 75.331
3201 71.942
2939 154.379
2938 94.86
3010 92.652
3204 89.304
3303 87.109
3406 84.884
3559 81.565
3690 79.348
2937 77.843
3077 75.327
3124 71.935
2936 279.465
3071 275.995
3198 273.58
3247 271.123
3455 268.711
3441 265.224
3522 262.82
3696 259.374
3507 256.953
3592 254.449
3572 251.938
3636 249.438
3549 246.947
3343 243.474
3186 241.071
3015 237.611
3008 235.081
2956 231.601
2886 229.203
2753 226.709
2916 224.32
2769 221.934
2880 219.436
2837 217.057
2690 214.662
2678 212.174
2883 208.598
2774 206.088
2709 203.706
2645 201.21
11123 1125
11057 997.959
11121 444.444
11128 442.134
11129 439.617
11118 436.223
11111 432.831
11108 429.427
11120 920.636
12081 839.566
11645 813.665
11647 807.998
2893 284.259
3087 281.857
3097 279.436
3121 277.041
3328 273.556
2891 214.418
2809 212.046
2867 209.543
2720 207.157
11132 445.892
2890 82.402
2903 96.352
2989 94.145
3113 90.769
11076 406.164
11073 403.671
11069 400.252
11067 397.742
11065 395.416
11060 392.001
11055 389.664
11049 387.336
11075 402.585
2911 85.874
3161 82.478
3424 80.167
3504 77.673
11072 394.355
11034 369.34
11009 362.009
10982 343.536
10990 330.202
10951 317.484
10920 304.779
10897 292.123
11087 412.467
2908 89.209
3051 86.994
3100 83.641
3335 81.418
3439 78.929
3537 75.6
11085 414.384
11083 411.901
11080 408.482
2904 146.83
2854 90.358
2954 87.856
3144 84.506
11094 419.865
11093 925.362
11092 417.565
2849 182.558
3066 180.201
3140 177.655
2862 107.235
3082 104.922
3009 102.417
2974 99.912
3172 97.604
2861 221.931
11102 425.795
11099 423.271
2856 139.875
2740 137.53
2759 135.024
2779 132.522
2795 130.185
2822 127.845
2912 125.333
2871 76.556
3036 74.249
3164 70.862
3330 68.583
3437 66.064
11096 419.891
11090 417.569
11047 386.071
11043 381.421
11040 378.928
11035 376.586
11029 373.158
11026 370.682
11024 368.362
11016 364.944
11013 362.603
11006 359.17
11002 355.75
10998 352.325
11046 383.8
2869 75.533
11045 382.324
2868 214.683
2710 212.291
11042 380.263
2864 149.419
2877 281.876
2982 279.463
11053 388.465
11051 386.129
2875 212.035
11050 386.248
11061 396.502
11058 393.084
11059 391.985
2817 74.309
3068 70.92
3171 67.548
2816 87.68
2818 84.768
11056 390.905
11071 402.756
11070 400.391
11068 397.902
11064 397.747
11015 362.778
11012 360.431
2834 132.64
11010 361.501
11005 358.073
11001 354.663
2833 76.938
11008 349.734
10988 337.197
10959 323.851
10929 310.507
11023 368.739
2846 286.672
11021 366.445
11017 364.104
11019 367.665
11018 365.097
2840 73.332
3067 71.05
3182 68.768
3350 66.498
11031 375.73
11030 372.154
11028 372.142
3041 99.076
11025 369.986
11039 379.137
11037 375.725
3054 73.38
3096 71.093
3234 68.806
3434 65.425
3595 62.93
3694 60.65
3744 58.115
3880 55.829
4030 53.534
4204 51.239
4274 48.958
4426 45.565
4493 43.059
4651 40.775
4720 38.255
4877 35.983
4946 33.491
11033 375.486
11246 479.069
11231 476.793
11205 473.363
11190 471.075
11180 467.681
11167 465.383
11242 475.677
11204 472.299
11172 469.992
11163 467.675
3012 175.409
11262 480.625
11235 478.349
11217 476.05
11198 473.542
11192 471.059
3020 216.929
3030 166.06
3098 163.554
2957 161.186
2946 158.849
2990 156.355
3028 183.588
3143 180.166
3027 177.806
3026 213.004
3038 191.87
3085 189.5
2973 187.008
3037 212.063
3035 170.943
2994 168.457
11220 473.416
11193 470.032
11169 467.749
11156 464.369
11153 461.884
2979 240.114
2978 219.552
2984 142.152
2996 214.546
2993 79.917
3004 222.058
3001 286.765
2950 189.361
2959 144.348
2952 243.56
3169 241.074
2967 284.382
3115 281.943
11143 451.626
11138 448.211
2966 91.173
2975 77.614
3117 74.219
3339 71.934
11136 448.195
11150 459.593
2972 151.911
2971 81.527
3190 79.241
3299 75.842
3265 73.328
3388 70.84
2970 185.055
11146 455.025
2968 163.685
11145 453.91
11140 450.501
2663 83.517
2803 80.117
2660 123.937
2806 121.439
2705 118.005
2657 152.819
2656 102.189
2722 99.681
2668 161.093
2808 157.664
2667 91.723
2791 89.512
2850 87.011
11162 466.662
11155 463.268
10854 266.985
10820 264.478
10763 262.103
10736 258.662
10673 256.297
10639 253.928
10564 251.555
10539 249.05
10502 246.702
10425 243.252
10356 240.889
2676 148.026
2675 219.554
2647 217.165
2419 214.77
2674 189.812
10850 270.882
10816 268.495
10773 265.066
10711 261.616
10697 259.264
10614 256.895
10560 254.524
10531 252.15
2687 90.484
2852 88.179
3056 85.878
3133 83.348
3278 81.049
3435 77.646
3449 75.143
3561 72.837
3631 69.426
3840 66.058
3957 63.782
4003 60.385
4187 58.101
4250 54.738
4358 52.226
4519 48.857
4642 45.482
4777 43.204
4884 40.934
4895 38.441
5043 35.063
5150 31.699
5307 28.338
5394 25.828
10861 270.877
2684 98.192
10856 263.426
10798 261.058
10871 357.261
10889 344.856
10881 332.402
10868 319.906
10872 311.843
2629 99.487
2755 97.002
2628 197.036
2594 194.54
2772 192.166
10867 345.735
10603 333.27
10866 370.625
2625 135.871
10865 272.077
10812 269.69
10778 267.198
10735 264.812
10689 261.34
10631 258.957
10581 255.525
10518 252.076
10501 249.718
2624 92.978
10879 357.552
10894 345.121
10907 331.799
10878 319.723
10875 304.067
2633 92.012
10874 307.26
10873 333.06
10823 265.582
10822 263.345
10746 260.965
10721 257.52
10676 254.07
10819 271.013
10766 267.547
10730 265.059
10674 262.544
10615 260.163
10567 257.779
10527 255.387
2655 199.162
2429 196.78
10828 272.615
10801 270.214
10761 267.825
10718 265.424
10671 263.029
10652 260.5
10588 258.093
10549 255.547
2650 81.135
2781 78.859
10827 272.699
10825 299.881
10824 269.933
2598 208.455
2563 205.956
2521 203.596
2597 290.231
2689 287.745
2596 224.374
2475 221.875
10836 263.222
10779 259.755
10659 255.009
10835 273.376
10833 263.56
10832 266.775
10847 264.741
10808 262.267
10755 259.888
10706 256.438
2605 286.408
2766 282.923
10846 273.576
10811 271.063
10777 268.669
10737 266.298
10664 263.904
10616 261.377
10570 258.98
10512 256.512
10845 273.295
10792 269.836
10756 267.458
10844 270.478
10842 268.089
2603 81.157
10843 272.087
2600 142.282
2567 139.776
10840 267.247
2613 133.375
10786 267.443
10754 263.981
2622 96.216
2768 92.858
2621 155.327
2620 215.639
2619 150.498
10806 268.684
10776 266.192
10710 262.724
10695 259.289
2565 229.381
2652 226.867
10800 270.31
10742 267.901
10705 265.508
10813 267.433
2572 81.539
2571 162.556
2570 222.095
10809 264.598
2578 285.435
2703 281.942
2894 279.453
10762 268.247
10774 261.168
2789 143.212
2788 80.142
10772 262.051
10703 259.666
10678 257.159
10621 254.786
10572 252.307
10521 249.95
10505 247.466
2786 79.044
2799 283.386
2905 280.875
3091 278.48
3146 275.979
2797 102.647
10983 353.163
2804 80.137
10979 350.988
10976 348.648
10977 349.261
10973 346.756
10969 344.416
10949 340.978
10944 338.633
10939 336.287
10936 333.958
10922 333.051
10991 393.974
10992 381.63
10956 363.412
10923 350.057
2814 75.08
2813 96.285
2949 92.883
3072 89.483
3102 86.948
10989 330.806
2811 285.347
10986 356.177
10985 376.724
10984 330.753
10962 317.407
10926 304.761
10999 353.408
2757 109.719
10997 353.461
10996 335.951
10995 381.613
10994 330.059
10955 317.417
10993 335.755
11007 394.957
11003 355.679
2775 140.036
10950 348.646
10928 330.212
10948 340.51
10947 340.528
10953 327.149
10930 313.805
10904 295.446
2770 218.108
10945 339.398
2783 188.413
2782 84.901
10958 349.688
10967 344.399
10957 376.719
10927 363.364
10954 330.838
2777 145.434
2726 209.679
10966 342.855
10964 368.259
2723 77.817
10963 323.155
10961 341.381
10960 393.971
10919 375.749
2734 165.917
10974 404.44
10912 396.581
10917 384.253
10898 370.894
10972 348.74
2731 87.198
10971 348.735
10968 346.255
10918 330.225
10901 311.898
10915 333.046
10914 332.475
2737 185.993
10913 332.2
2751 89.226
10925 344.264
2748 152.82
10924 318.12
10935 334.972
10934 335.557
10933 404.412
10937 396.553
10932 408.757
10903 396.311
10884 382.974
10882 369.64
10943 337.993
10942 337.982
10940 335.642
2699 219.616
10885 318.434
10892 304.862
10883 291.491
2707 190.786
10880 302.682
2719 77.939
2898 75.641
3089 73.335
10895 387.805
3431 262.932
3540 259.491
3430 165.566
10900 332.055
10905 318.696
10899 323.239
3438 67.159
10911 369.117
10896 355.77
10908 342.965
10909 305.537
3436 226.863
3262 224.459
3126 221.948
10906 358.195
3447 141.847
3472 139.354
3357 136.854
3202 133.425
3199 131.083
2976 128.743
3446 219.313
3237 216.941
3213 214.447
3445 259.457
3444 160.93
3440 91.576
3454 163.252
3453 96.585
3493 94.093
3502 91.891
3557 89.378
3451 221.483
3236 218.023
3154 215.531
3450 85.831
3497 82.426
3657 79.917
3833 77.615
3733 75.128
3916 71.747
3448 100.295
3270 97.761
3123 95.433
3205 92.928
3187 90.437
3399 277.047
3396 276.079
11635 491.605
11507 489.301
11437 485.886
11363 482.474
11304 479.067
3405 219.342
3415 80.156
3496 77.65
11586 567.442
11526 564.102
11574 561.873
11542 559.646
11551 557.161
11528 554.933
11518 552.423
11531 550.179
11474 547.924
11496 545.416
3421 146.519
3379 144.179
3541 141.681
3417 225.392
3367 222.875
3260 220.384
3107 218.002
11602 557.41
11614 554.94
11601 552.924
11689 550.69
11687 548.446
11727 546.19
11722 543.659
11803 541.154
11741 538.896
11669 536.404
11636 534.168
11672 531.651
11698 529.134
11674 526.881
11622 524.619
11553 522.358
3360 148.983
3178 145.566
3135 143.072
3374 64.235
3372 87.106
3371 266.404
11608 566.602
11561 564.103
3381 79.36
3491 75.954
3627 72.558
3791 70.266
3874 67.752
3893 65.238
3985 62.932
4218 59.549
4257 57.255
3378 94.072
3385 279.45
3285 277.032
3334 69.004
3413 65.62
3494 63.116
3648 60.822
3783 58.314
3329 157.152
3336 154.803
11582 488.516
11492 486.23
11381 483.924
11322 480.52
11275 478.222
11250 475.91
3351 96.312
11525 525.747
3345 69.443
3352 281.943
3558 269.299
3589 266.785
3641 264.309
3619 261.789
3555 166.546
3573 163.114
3495 160.779
3511 158.409
3567 87.214
3517 84.723
3566 265.275
3563 274.232
3673 271.813
11751 553.107
11800 550.866
11849 548.371
11844 545.904
11760 543.409
11748 527.749
11684 525.496
3571 147.62
3569 89.029
3705 86.533
3677 84.028
3857 83.125
3899 79.715
4079 76.313
4002 73.821
4143 71.519
4235 69.209
4261 66.918
3568 159.771
3476 157.316
11758 526.041
11734 522.661
11671 520.375
11643 517.875
11580 515.608
11757 530.513
11802 528.254
11767 525.778
11724 523.524
11649 521.25
11621 517.885
11756 521.917
11653 518.529
11644 516.029
11587 513.76
11540 511.479
11491 509.219
11426 506.942
11755 536.437
11648 534.172
3578 96.275
3525 64.676
3523 101.35
3383 98.846
3534 278.497
11774 532.557
11819 530.295
11829 528.045
3533 225.288
3532 278.499
11772 560.123
11782 557.891
11854 555.643
11923 553.147
12009 550.915
12013 549.08
12146 546.835
12041 544.595
12000 542.083
11993 539.59
11935 537.085
11979 534.833
11995 532.573
11887 530.31
11769 568.895
11840 566.662
11794 564.42
11744 562.19
11690 559.685
11655 557.198
11747 554.719
11715 525.803
11685 523.545
11610 520.144
3538 144.363
3536 272.199
3551 221.838
11726 534.982
11739 532.476
11732 530.229
11731 566.716
3489 94.929
3590 91.539
3488 228.114
3727 221.086
3224 207.962
2540 194.604
3228 182.32
2542 168.966
2538 157.36
2536 144.025
3230 130.671
3229 115.239
11742 540.93
11682 538.678
11628 536.428
3510 281.873
3519 276.752
3516 221.739
3515 142.812
3463 133.401
3289 131.07
3185 127.658
2991 124.242
2874 121.923
11702 1028.99
3458 274.683
11711 550.939
3475 257.9
3382 255.396
11662 491.896
3485 133.564
3483 280.994
3175 177.647
11668 544.288
11665 564.652
11597 562.143
11559 559.885
3180 161.377
11676 541.17
3177 76.731
3196 98.795
3193 154.152
3158 70.743
3155 284.345
3163 64.41
3244 61.886
3456 59.618
3514 56.244
3684 52.872
3806 50.604
3904 48.336
4035 45.835
4134 43.566
4289 41.296
4380 39.027
4486 36.511
3160 188.487
3346 185.043
3118 182.684
3109 186.099
3238 182.649
3112 80.852
3249 78.541
11300 519.061
11312 516.551
11271 514.288
11283 511.783
11311 509.521
11305 507.256
11273 504.987
11263 502.49
11252 499.954
11256 497.479
11232 495.212
11234 492.697
11218 490.41
11223 488.126
3122 71.108
3120 147.768
3131 159.014
3215 156.649
3078 109.189
3070 106.696
3184 103.298
3274 100.976
3273 98.492
11313 1126.05
11323 523.821
11288 521.554
3081 83.349
3088 277.063
11284 882.415
3297 86.716
3325 274.575
11501 522.84
11498 520.323
11473 517.825
11497 525.54
11455 523.303
11442 519.942
11387 517.677
11373 514.294
11335 512.024
3271 97.404
3267 143.272
3214 140.759
3142 138.252
3266 94.914
3279 223.038
3168 220.642
3005 217.176
3277 91.536
3480 88.122
3287 159.175
11461 505.063
11476 502.542
11450 500.272
