 key  value
10754 181.25
10842 178.747
10840 176.258
10847 173.752
10839 171.382
10817 168.884
2060 436.817
2206 433.385
2331 430.897
2497 428.566
10300 172.473
10377 169.951
10298 171.546
2056 435.402
2068 399.936
2234 397.553
2067 435.718
10244 194.974
10270 192.488
10335 190.114
10243 194.623
10301 191.186
10351 188.815
10432 185.374
10468 183
10539 180.626
10591 178.261
10644 174.817
10717 172.331
10780 169.813
10242 178.27
10276 175.917
10374 173.562
2078 397.292
2211 394.809
2353 392.423
2486 390.043
2609 387.533
2867 385.148
3173 382.77
3314 380.268
3446 376.818
3516 374.436
3621 372.054
3894 369.657
4222 366.49
4324 363.977
10255 189.912
10275 187.42
10367 183.974
10399 180.788
10461 178.435
10488 177.509
10254 184.207
10222 181.719
2076 489.168
2005 486.659
10252 197.608
10318 194.177
10362 191.804
10433 188.36
10479 185.868
10518 183.484
10560 180.984
10630 178.604
10673 176.12
10734 173.762
10755 171.263
2074 399.852
2174 396.388
2293 393.993
2073 456.133
2126 453.637
2240 451.298
2250 448.819
2388 445.397
2414 442.924
2608 440.587
2724 438.08
2756 435.755
2732 432.339
10263 196.118
10267 193.597
10352 190.133
10262 190.096
10281 187.725
10390 185.372
10404 182.997
10491 179.537
10566 177.171
10260 174.992
2275 441.232
2484 437.799
2512 435.281
2727 432.918
2994 430.55
3035 428.061
3210 425.702
3162 423.244
3356 419.835
3140 417.479
3066 414.982
2849 412.612
2917 410.115
2929 407.607
3085 405.244
2985 401.819
2882 399.445
2683 397.053
2739 394.555
2709 391.094
2774 388.703
2883 386.207
3037 382.77
3213 380.395
3432 378.008
3588 375.529
2274 432.471
2285 429.966
2457 427.644
2287 397.03
2521 393.583
10269 187.85
10356 185.36
2282 439.809
2549 436.352
10266 188.159
10232 185.672
10309 183.151
2281 393.508
10265 205.665
10272 203.147
10317 200.629
10305 198.148
10357 195.634
10341 193.12
10406 190.733
10486 188.359
2295 481.653
2456 479.431
2453 476.935
2291 474.711
2534 472.512
2626 469.981
2470 467.749
2339 465.228
2294 395.053
2404 392.647
10469 185.659
10521 182.223
10564 178.771
10654 176.422
10690 174.061
10466 182.001
2303 395.139
10478 192.814
10513 190.42
10595 188.048
10581 185.568
10579 183.184
10611 180.665
10686 178.288
10703 174.825
10746 172.314
2301 395.048
2445 392.658
2300 426.239
10477 170.178
10476 190.74
2298 448.06
2308 444.622
2324 442.241
2550 439.752
10487 201.839
2245 481.669
2325 479.167
2243 496.723
2328 494.224
2638 491.702
2780 488.365
2885 485.869
2997 482.528
3103 480.306
3319 478.108
3250 475.636
3362 473.137
3583 470.935
3713 467.588
3798 465.357
3922 462.857
3994 460.625
4100 458.382
4223 455.884
4360 453.647
4458 451.161
4626 447.809
4783 444.476
4849 442.253
4905 439.774
5071 437.551
5162 434.191
5300 431.95
5175 429.712
5242 427.187
5320 424.679
5468 422.429
5474 420.182
5600 417.935
5654 415.693
5751 413.437
5812 410.923
5888 407.564
5956 405.055
6010 402.807
6066 400.296
6067 397.809
6185 395.331
6285 393.083
6327 390.579
6434 387.219
6483 384.734
6535 382.452
6657 379.954
6768 377.688
6815 375.181
6794 372.921
6879 370.648
7002 368.376
7012 365.889
6959 363.614
7064 361.077
7134 358.805
7231 356.532
7192 354.248
7172 351.733
7208 349.225
7115 346.931
7116 344.418
7092 340.621
7151 338.1
7048 334.689
7142 332.393
7236 330.082
7244 326.655
2242 487.204
2370 483.86
2254 398.515
2337 396.132
2477 393.743
2675 391.372
2770 388.872
2880 386.488
3005 384.106
3107 381.589
3236 379.207
10492 182.855
10543 179.395
10624 175.942
2251 456.278
2393 453.945
2382 451.404
2485 447.972
2621 445.489
2575 442.973
2694 440.481
2845 437.043
2968 434.527
3030 432.011
3208 429.666
3116 427.316
2998 424.827
3012 422.338
2931 419.982
3027 417.482
2259 396.008
10436 189.31
10455 185.864
10435 195.193
2258 447.114
2256 428.756
2269 495.971
2459 492.621
2656 490.415
2722 487.907
2903 484.578
2989 482.371
3113 478.995
2268 447.241
2355 444.76
10445 208.8
10499 205.35
10533 202.959
10576 200.565
10641 198.171
10657 195.686
10716 193.306
10766 190.905
10792 188.515
10865 185.995
10861 183.515
10844 181.136
2266 396.489
10443 210.907
10475 207.451
10529 205.068
10570 201.615
2264 489.456
2313 487.251
2452 483.911
2627 481.704
2700 478.369
2858 475.85
3000 473.638
3130 470.295
3327 468.074
3442 465.853
3603 463.355
3761 459.998
3768 456.655
3913 454.419
4034 452.193
3932 449.669
3933 447.145
3834 444.908
3970 442.682
3902 440.454
4064 438.22
4196 435.979
4234 433.494
4381 431.254
4490 429.01
4529 426.767
4632 423.385
4713 420.895
4829 418.4
4754 416.151
4887 413.645
4918 411.386
5035 409.124
5190 406.633
5293 403.267
5377 399.901
5409 397.381
5464 394.861
5584 392.59
5672 390.089
5661 387.604
5783 385.341
5814 382.844
5889 379.473
5901 376.963
5999 374.699
6095 372.411
6184 369.918
6215 367.632
6295 365.135
6384 361.753
6465 359.466
6584 357.188
6572 354.678
6587 352.397
6597 349.922
6534 347.644
6672 345.365
6762 341.985
6821 339.482
6874 337.183
6933 334.874
7068 332.578
7105 330.068
2215 491.43
2321 488.929
2405 485.594
2654 483.382
2695 480.915
2212 395.876
2210 466.667
2372 463.307
2514 460.802
2209 450.558
10450 183.294
2208 450.702
10449 183.292
10448 188.179
2221 474.968
10458 181.742
10457 195.465
10552 193.095
10594 190.716
10640 188.258
10631 185.886
10695 183.521
10701 181.017
10763 178.633
10809 176.265
10456 194.231
10527 190.778
10590 188.399
10407 187.519
10505 184.075
2229 465.497
2347 462.153
10405 189.304
2227 431.043
2335 428.547
2226 439.513
10402 174.991
2224 479.737
2202 477.244
10400 169.255
10415 188.036
10500 184.58
10551 182.224
2238 434.304
2354 430.881
10414 181.902
2236 447.082
2235 468.568
10410 184.386
10409 204.211
10422 182.055
10421 197.582
2179 395.889
10418 193.271
2191 398.371
2396 394.934
2427 392.413
2611 390.018
2190 456.112
2379 453.771
2424 451.286
2496 447.864
2467 445.391
2651 442.895
2767 440.576
2189 489.468
2305 486.128
10430 170.159
2188 471.067
10427 184.21
2184 394.965
2199 483.869
2196 444.56
10372 184.396
2207 423.697
2284 421.172
2444 417.773
2581 415.265
2762 412.965
2971 409.571
3133 407.269
3415 403.86
3591 400.459
3657 397.959
3699 395.635
10382 191.818
2204 425.742
2318 422.352
2518 420.065
2918 451.339
2969 448.841
2965 445.397
2923 443.067
10391 177.656
10388 177.478
2915 435.45
10387 190.539
2925 435.429
10393 198.92
10392 180.172
2935 482.525
2951 480.025
3069 477.52
3151 475.041
3241 472.526
3318 470.011
3478 467.793
3553 465.577
3659 462.223
2933 422.709
3067 419.339
3145 416.831
11109 18.702
11105 19.912
11119 499.232
11124 399.879
11703 365.368
12088 290.951
12384 213.776
12474 211.587
12536 208.28
12631 206.102
12672 203.904
12687 200.591
12666 197.259
12689 194.763
12669 192.232
12606 189.748
12652 187.549
12604 185.045
12523 182.839
12447 179.514
12381 177.304
12389 175.116
12342 172.909
12345 170.429
12271 167.95
12194 165.741
12200 163.242
12147 161.037
12078 158.524
12127 156.303
12012 154.084
11994 151.579
11903 149.35
11872 146.851
11915 144.374
11876 140.859
11859 138.631
11773 136.399
11864 134.167
11836 131.66
11777 129.425
11783 127.202
11733 124.977
11650 122.736
11600 120.493
11657 118.25
11738 116.013
11779 113.771
11714 111.529
11752 109.034
11652 106.776
11654 104.264
11599 101.759
11572 99.506
11516 96.991
11477 94.735
11495 92.48
11425 90.229
11406 87.977
11390 85.725
11422 83.464
11489 81.211
11519 78.699
11545 76.198
11595 73.923
11569 71.66
11571 69.401
11524 67.134
11505 64.876
11463 62.595
11431 60.126
11400 57.86
11395 55.375
11378 53.119
11318 49.726
11293 47.445
11268 44.922
11265 42.443
11244 40.168
11236 37.645
11225 35.146
11213 32.642
11195 30.356
11187 27.865
11173 25.567
11164 23.079
11158 20.786
11160 18.311
11157 14.889
11152 12.588
11149 10.288
11147 7.988
11144 4.589
11141 2.291
2942 417.884
3089 415.606
3219 413.323
3291 410.817
3388 408.517
3561 405.13
3627 402.64
3797 400.337
3916 398.04
4002 395.526
4123 392.143
4337 388.749
2941 488.166
3011 484.816
3166 482.612
3310 480.1
3368 477.604
3539 475.382
2940 412.087
2939 445.101
2836 442.769
2946 439.356
2957 436.868
2938 483.086
3010 480.878
3204 477.53
3303 475.335
3406 473.11
3559 469.791
3690 467.574
2937 415.247
2975 411.843
3177 408.448
3249 405.953
3381 403.657
3504 401.345
3715 399.044
3844 396.75
4082 394.445
2936 402.596
3071 399.126
3198 396.711
3247 394.254
3455 391.842
3589 388.381
3641 385.905
3750 382.419
3917 380.019
3996 376.57
4161 374.162
4237 371.752
4353 369.268
4559 365.828
4663 363.437
4731 360.955
4868 358.561
4892 356.074
5055 353.594
5151 350.144
5233 347.636
5379 345.233
5480 342.839
5555 340.337
5698 337.96
11123 676.802
11057 549.764
11121 9.603
11128 7.293
11133 5.009
11120 472.441
12081 391.371
11645 365.47
11647 359.803
2893 399.291
3155 395.785
3423 393.372
3510 389.9
3634 387.478
3846 385.07
3891 382.647
4056 380.224
4213 377.801
4239 375.317
4374 371.846
4491 369.433
4628 366.937
4778 364.532
4843 362.124
5029 359.698
5292 357.286
5456 353.814
5663 350.349
5774 347.833
5931 345.42
6028 341.967
6079 339.471
6137 337.053
6305 334.641
6301 332.246
6475 329.83
6560 327.353
6667 323.882
6803 322.225
6823 319.811
6848 317.307
6869 314.805
6897 312.412
7007 309.904
7081 307.384
7204 304.989
7268 302.594
7346 300.185
7484 297.797
7570 295.276
7696 292.885
7843 290.471
7847 287.925
7879 285.402
7966 282.999
8007 280.604
8054 278.094
8121 275.701
8169 273.193
8193 269.741
8239 267.239
8299 264.857
8320 262.483
8369 260.098
8386 257.728
8402 255.234
8432 251.776
8466 249.407
8517 247.027
8540 244.537
8617 241.113
8631 237.658
8682 235.292
8713 232.802
8764 230.432
8821 227.946
8875 224.51
8927 222.013
8980 219.522
9037 217.151
9100 213.71
9172 211.355
9215 209.001
9297 206.645
9352 204.151
9415 200.714
9497 197.281
9562 194.944
9622 192.615
9669 190.25
9711 187.907
9763 185.564
11134 5.531
2891 386.242
3026 382.789
11132 7.12
11137 4.829
2890 411.646
3081 408.241
3056 405.936
3191 403.442
3298 400.026
3497 397.702
11129 10.668
11076 41.049
11075 43.747
2896 447.92
2911 409.103
3161 405.707
3424 403.396
3369 401.114
11072 260.652
11034 235.637
11009 228.306
10982 209.833
10990 196.499
10963 183.829
10984 170.478
10993 162.707
10988 144.405
10953 131.865
2909 415.108
2908 478.058
3051 475.843
3100 472.49
3335 470.267
3439 467.778
3537 464.449
11085 35.325
11091 30.698
11097 28.381
11099 26.066
11083 37.502
11081 38.896
2904 450.465
3058 447.036
3153 444.539
3336 441.103
3476 438.767
3687 436.419
3495 433.922
3729 431.97
3506 430.59
3464 428.073
3353 424.648
3404 422.163
2855 433.991
2854 479.207
2954 476.705
3144 473.355
11094 29.483
11093 477.167
11092 32.678
11089 33.196
2862 419.028
3082 416.715
3206 413.286
3273 409.856
2861 387.837
3032 384.386
11102 24.448
11098 26.763
2856 452.795
2740 450.45
2759 447.944
2779 445.442
2795 443.105
2822 440.765
2912 438.253
2871 416.854
3077 413.454
3117 410.96
11047 60.309
11046 60.531
11050 58.202
11056 53.211
2869 420.487
3054 417.984
3096 415.697
3334 413.409
3437 410.016
3585 407.72
3643 405.208
3782 402.912
3957 400.61
3998 398.091
4178 395.796
4284 392.391
4439 390.099
4544 387.601
4612 385.282
4711 382.802
4881 380.503
4960 377.097
5009 374.78
11045 62.299
11051 58.866
2868 386.233
2996 383.845
11043 63.57
11041 63.537
2864 447.154
2972 444.674
3193 441.233
3329 438.881
3411 436.426
11040 65.716
2877 400.556
2967 398.069
3281 394.582
3499 391.111
3722 388.665
3847 386.241
3875 383.729
4091 381.307
4217 378.885
4224 376.373
4368 372.894
11054 52.82
11062 50.494
2875 385.297
11052 56.208
11059 53.899
11049 57.627
2823 446.901
2983 443.458
11063 49.27
11066 46.945
2820 409.441
2987 407.122
3092 404.631
3293 402.319
11061 50.702
11067 48.378
11069 45.871
2819 416.794
3076 414.511
3201 412.216
3265 409.736
3449 407.436
11058 54.1
2817 422.757
3068 419.368
3182 417.092
3316 414.804
3373 412.304
3595 408.923
3714 406.65
3809 404.137
3973 401.852
4003 399.335
4187 397.051
4257 394.767
4390 392.473
2816 468.016
2706 465.516
2658 463.288
11071 46.005
11077 41.379
11065 51.763
11064 50.358
11015 80.023
2838 454.51
2777 452.01
2718 449.505
11014 78.807
11016 75.381
11019 73.054
11026 70.717
11029 68.226
11035 64.79
11013 77.716
11012 81.142
2834 445.56
11010 82.348
2833 415.255
3050 411.853
11008 156.942
11023 72.335
11028 69.803
11033 67.301
2846 400.574
11022 73.033
11027 70.557
11021 76.66
11024 73.243
2844 452.027
2992 449.516
2842 414.109
2993 411.62
3112 408.214
3280 405.91
11018 80.023
2840 421
3044 418.483
3170 416.195
3245 413.691
3434 411.418
11031 67.276
3041 487.302
11036 65.891
11032 69.304
11246 30.874
11231 28.598
11205 25.168
11190 22.88
11180 19.486
11167 17.188
11242 27.482
11204 24.104
11172 21.797
11163 19.48
3065 452.579
2980 450.249
3023 420.8
2910 418.439
11262 32.43
11235 30.154
11217 27.855
11198 25.347
11192 22.864
3020 384.094
3154 381.722
3028 413.543
2970 411.051
3038 404.469
2921 401.971
3036 416.689
3124 414.206
2982 399.75
3115 397.246
3352 394.807
3385 392.314
11220 25.221
11193 21.837
11169 19.554
11156 16.174
11153 13.689
2979 391.001
3186 387.542
3343 385.135
3549 382.731
3667 379.275
3883 376.864
4072 374.453
4101 371.948
4331 369.555
4378 367.16
4526 364.764
4650 362.238
4772 359.834
4799 357.424
4939 354.935
5032 352.54
2978 385.063
3110 382.59
3279 380.099
3451 377.603
3599 375.224
2990 441.881
2986 440.289
2984 453.131
3178 449.695
3360 447.204
3332 443.759
3004 384.467
3114 381.968
3359 379.594
3524 376.138
3751 373.733
3951 370.277
4023 367.882
4166 365.415
3001 398.289
2950 406.823
2926 404.325
2959 451.855
2952 392.434
3169 389.948
11143 3.415
2966 479.753
3203 477.544
11136 3.413
11150 11.398
2973 407.778
11146 6.814
11145 6.891
2663 417.561
2660 436.857
2806 434.359
2705 430.925
2657 448.005
2668 441.321
2571 438.851
2682 436.35
2667 480.572
2791 478.361
2850 475.86
11162 18.467
11155 15.073
2678 391.094
2809 387.651
10854 178.877
10832 176.364
2676 451.759
2743 449.414
2674 404.436
2553 401.94
2696 399.558
10850 186.155
2687 410.512
2852 408.207
2988 405.902
3354 402.513
2684 486.418
10856 170.725
10893 158.125
10901 145.539
10871 187.814
10889 175.409
10907 157.18
10902 145.085
2629 488.336
2755 485.851
2628 398.546
2773 396.063
2645 393.691
2555 391.192
10868 162.557
10867 188.362
10873 170.145
10878 156.808
10866 201.161
10879 182.933
10894 170.502
2625 448.791
2624 412.847
2680 410.558
2866 408.246
3053 405.724
3102 403.428
2633 479.673
2673 477.177
2547 474.684
2577 472.485
2758 470.271
2784 468.048
2615 465.814
10874 174.102
10872 162.567
2647 391.259
10823 178.749
10822 174.694
2644 420.007
2788 417.503
10820 179.698
10819 193.35
10845 190.977
10816 184.557
2655 397.137
2653 450.198
10828 196.177
10835 193.679
10843 188.657
2650 421.433
2781 419.157
10827 195.99
10824 191.001
2598 390.985
2597 403.28
2689 400.794
2596 391.461
2790 389.062
2888 385.597
3095 382.112
2594 400.516
10833 171.908
2605 402.913
2811 400.5
10846 198.559
2603 421.121
2750 417.739
2600 454.345
2613 446.295
10786 182.228
2622 485.065
2768 481.707
2620 391.132
2710 387.682
2619 450.123
2748 447.787
2771 445.268
2618 452.012
2617 421.591
2719 419.293
2567 452.696
10806 185.902
2565 390.284
2563 390.154
2720 387.644
10800 198.661
10813 183.752
2572 421.137
10812 188.279
2570 392.453
2769 388.986
10808 172.341
10756 190.898
2578 404.215
2799 401.705
10762 188.449
10774 174.672
2789 454.358
10773 183.739
10772 177.06
2786 417.773
2797 490.873
10778 188.034
10776 186.029
10983 86.899
11002 83.463
11006 81.129
2804 415.469
10980 88.608
2803 414.386
10979 89.56
10997 87.241
11003 84.907
10976 92.09
10991 219.355
10992 207.011
10956 188.793
10923 175.438
2814 423.557
2813 412.765
2949 409.363
3072 405.963
10989 188.826
10986 163.385
10985 202.105
2808 442.777
10999 89.567
10998 85.93
2757 421.512
10996 213.979
10951 195.512
10920 182.807
10897 170.151
10929 157.531
10959 144.962
10995 206.994
2754 474.709
10994 163.282
2766 402.991
11007 220.338
2765 409.193
11005 84.002
11001 88.268
2775 452.956
10950 226.674
10928 208.24
10949 98.425
10969 94.99
10948 98.573
10968 96.239
10972 92.817
10971 90.473
10947 99.839
10946 99.649
10965 96.235
10945 101.07
2783 406.952
2782 411.408
10958 100.279
10957 202.1
10927 188.745
10955 175.866
10954 208.866
2726 388.608
2725 438.858
10964 193.64
2723 420.187
10962 158.295
10961 98.723
10960 219.352
10919 201.13
10975 90.649
2734 435.27
2733 483.357
10974 229.821
10912 221.962
10917 209.634
10898 196.275
2731 409.335
10970 94.111
2741 421.265
10916 108.754
10936 106.666
10939 104.17
10915 108.83
10922 107.083
10938 104.729
10914 110.577
2737 409.964
2751 476.92
10926 170.896
10925 169.645
10924 196.148
10934 108.167
10933 229.793
10937 221.934
10932 234.429
10903 221.983
10884 208.646
10882 195.312
2690 389.701
10930 158.113
10942 103.284
10941 103.084
2699 389.937
10887 171.464
10885 212.133
10892 198.561
10883 185.19
2707 405.402
10881 170.171
10880 160.382
10895 213.477
3431 390.608
3540 387.167
3702 383.688
3848 380.233
3882 376.78
4066 374.375
4172 371.965
3430 432.187
3288 429.822
10900 210.932
10905 197.573
10909 184.263
3438 411.111
10911 241.678
10952 223.177
3435 406.156
10906 183.835
10904 162.288
3447 454.048
3267 450.609
3445 388.653
3507 386.149
3624 382.674
3770 379.184
3444 436.139
3573 433.785
3555 431.43
3610 428.226
3693 425.886
3660 423.381
3668 421.02
3518 417.603
3402 415.068
3238 412.694
3109 410.312
3441 389.749
3522 387.345
3619 384.941
3843 381.491
3903 379.093
3440 479.802
3454 434.519
3320 432.167
3453 484.811
3493 482.319
3502 480.117
3557 477.604
3450 401.106
3517 397.708
3448 412.377
3399 393.437
3534 389.97
3396 392.39
11635 43.41
11507 41.106
11437 37.691
11363 34.279
11304 30.872
3405 377.875
3412 465.569
11586 119.247
11526 115.907
11574 113.678
11542 111.451
11551 108.966
11528 106.738
11518 104.228
11531 101.984
11474 99.729
11496 97.221
3421 450.64
3417 378.675
3367 378.011
3551 374.556
3366 412.742
3605 409.347
3648 406.822
11602 109.215
11614 106.745
11601 104.729
11689 102.495
11687 100.251
11727 97.995
11722 95.464
11803 92.959
11741 90.701
11669 88.209
11636 85.973
11672 83.456
11698 80.939
11674 78.686
11622 76.424
11553 74.163
3374 413.634
3508 411.099
3372 475.332
3371 390.832
3566 388.427
11608 118.407
11561 115.908
3379 453.006
3253 449.575
3378 482.298
3376 465.598
3330 412.535
3328 395.725
3458 392.266
3536 389.782
3616 387.306
3826 384.885
3969 382.464
4081 380.058
4126 377.651
4278 375.235
4402 372.819
4467 370.398
11582 40.321
11492 38.035
11381 35.729
11322 32.325
11275 30.027
11250 27.715
3339 411.043
3467 407.657
3581 405.156
3633 402.644
3351 409.008
3344 405.596
3389 402.195
3567 398.793
11525 77.552
3345 413.216
3370 409.81
3542 407.512
3681 405.214
3558 389.495
3630 386.021
3807 382.542
3563 390.764
3673 388.345
3784 384.881
11751 104.912
11800 102.671
11849 100.176
11844 97.709
11760 95.214
11748 79.554
11684 77.301
3571 456.447
3568 437.374
11758 77.846
11734 74.466
11671 72.18
11643 69.68
11580 67.413
11757 82.318
11802 80.059
11767 77.583
11724 75.329
11649 73.055
11621 69.69
11756 73.722
11653 70.334
11644 67.834
11587 65.565
11540 63.284
11491 61.024
11426 58.747
11755 88.242
11648 85.977
3578 484.501
3525 409.593
3638 406.2
3739 403.913
3888 401.624
3523 414.046
3383 411.542
11774 84.362
11819 82.1
11829 79.85
3533 376.166
3532 390.95
11772 111.928
11782 109.696
11854 107.448
11923 104.952
12009 102.72
12013 100.885
12146 98.64
12041 96.4
12000 93.888
11993 91.395
11935 88.89
11979 86.638
11995 84.378
11887 82.115
11769 120.7
11840 118.467
11794 116.225
11744 113.995
11690 111.49
11655 109.003
11747 106.524
11715 77.608
11685 75.35
11610 71.949
3538 454.075
11726 86.787
11739 84.281
11732 82.034
11731 118.521
3488 616.34
3727 609.312
3224 596.188
2540 582.83
3228 570.546
2542 557.192
2538 545.586
2536 532.251
3230 518.897
3229 503.465
11742 92.735
11682 90.483
11628 88.233
3511 438.925
3519 390.812
3515 455.732
3472 452.274
3357 449.774
3202 446.345
3199 444.003
2976 441.663
3463 446.321
3289 443.99
3185 440.578
2991 437.162
2874 434.843
11702 580.796
11711 102.744
3475 387.535
3592 384.08
3635 381.591
3487 442.203
11662 43.701
3485 446.484
3483 393.374
3175 419.962
11668 96.093
11665 116.457
11597 113.948
11559 111.69
3180 436.877
11676 92.975
3190 408.478
3278 405.956
3196 487.021
3143 415.213
3149 417.076
3148 447.185
3146 397.1
3325 394.683
3158 416.522
3309 414.235
3413 410.862
3552 408.576
3679 406.293
3163 420.148
3323 416.758
3473 414.484
3547 412.202
3692 408.8
3838 406.514
3880 403.122
4030 400.827
4124 398.331
4326 396.05
4367 393.556
4519 391.265
4655 388.982
4718 386.699
4832 384.399
4989 382.099
5047 379.577
5129 376.192
5244 373.895
5401 371.608
5457 369.318
5598 367.031
5657 364.732
3160 407.748
3139 405.255
3118 413.561
3126 383.538
3262 381.02
11300 70.866
11312 68.356
11271 66.093
11283 63.588
11311 61.326
11305 59.061
11273 56.792
11263 54.295
11252 51.759
11256 49.284
11232 47.017
11234 44.502
11218 42.215
11223 39.931
3122 415.709
3121 398.203
3285 395.781
3120 449.377
3135 452.066
3131 439.216
3261 436.855
3098 434.497
3078 420.553
3070 418.06
3184 414.662
3274 412.34
11313 677.857
3087 399.25
11323 75.626
11288 73.359
3091 399.601
3088 398.137
3097 398.2
3239 395.779
3299 408.239
11284 434.22
3297 475.565
11501 74.645
11498 72.128
11473 69.63
11497 77.345
11455 75.108
11442 71.747
11387 69.482
11373 66.099
11335 63.829
3271 485.63
3266 483.14
3277 404.521
3480 401.107
3287 439.346
11461 56.868
11476 54.347
11450 52.077
11405 49.565
11429 47.279
11411 45.005
11385 42.5
11359 40.015
11334 37.736
11301 35.443
11270 33.151
3292 403.426
3237 379.219
3232 558.919
3252 417.568
3251 415.923
11438 54.425
11380 51.01
11366 47.637
11329 44.235
11306 40.864
11272 38.575
11245 36.08
11240 33.585
11226 31.295
11211 28.801
11194 26.514
11175 24.227
11165 20.833
3260 380
3258 381.056
