 key  value
2422 125.565
2651 123.228
2779 120.743
2896 117.318
2980 114.976
3214 111.533
3267 109.04
3360 105.635
3332 102.19
10295 202.033
10232 199.665
10151 197.315
10119 194.788
10040 192.412
10003 188.991
9920 186.492
9830 184.119
9784 180.676
9740 177.231
9663 174.867
9567 171.4
9528 169.035
9494 166.534
9436 164.171
2053 323.796
2016 321.303
2101 319.082
2087 316.586
2121 314.363
2173 312.126
2327 309.891
2277 307.366
2530 305.151
2509 302.646
2479 299.292
2430 297.07
2679 294.59
2488 292.365
2407 290.138
2616 287.897
2411 285.642
2637 283.168
2458 280.927
2516 278.415
2630 276.179
2721 273.929
2666 271.698
2566 269.213
2749 266.958
2746 264.706
2830 262.441
2821 260.201
2962 257.948
2999 255.693
2843 253.433
2701 251.165
2639 248.9
2634 246.397
2685 243.902
2588 241.64
2798 239.39
2800 236.897
2554 234.624
2735 232.347
2785 230.068
2900 227.79
2697 225.506
10293 196.567
10223 194.174
10190 191.799
10120 189.429
10063 187.03
9978 184.639
9900 182.265
9877 179.861
9781 177.476
9747 175.086
9677 172.715
9564 170.343
9546 167.852
9499 165.453
9390 163.077
2048 47.552
2137 45.163
2255 42.783
2293 39.312
2425 35.84
2551 33.36
2693 29.891
3008 27.423
3284 23.964
3343 21.445
3549 19.041
3667 15.585
3883 13.174
4072 10.763
4101 8.258
4331 5.865
4388 3.472
10288 196.918
10235 194.532
10191 192.052
10113 189.524
10038 187.139
9957 184.735
9894 182.333
9880 179.824
9805 177.435
9708 175.032
9672 172.649
9592 170.246
9537 167.849
9450 165.458
9413 163.044
9320 160.67
9281 158.275
9220 155.892
9178 153.507
9131 151.098
9055 148.706
8964 146.303
8948 143.788
8860 141.392
8806 138.993
8780 136.618
8751 134.212
8693 131.841
2060 136.019
10300 202.158
10316 198.719
10212 195.276
10085 192.919
9993 187.607
9884 184.179
9786 181.837
9665 178.404
9607 174.989
9500 172.665
9391 169.21
9349 166.873
9310 164.52
9248 162.174
9145 158.757
9125 156.407
9015 154.075
8947 151.727
8845 149.392
8797 147.053
8733 144.706
8637 142.37
8616 139.883
8506 136.442
8460 132.977
8415 129.555
8396 127.229
8349 124.885
8338 122.387
8281 120.033
8234 117.672
8204 114.237
8164 111.757
8120 109.404
8065 107.039
8034 104.565
7978 101.093
7884 98.594
7864 96.239
7744 93.749
7700 90.312
7647 87.954
7498 84.492
7429 82.005
7387 79.655
7201 77.274
7212 74.77
7126 72.399
7047 70.013
6994 67.627
6878 65.245
6799 62.74
6735 59.297
6639 56.793
6589 54.422
6493 52.039
6406 48.586
6303 46.185
6235 43.68
6148 41.29
6084 38.786
5967 36.393
10298 201.845
10217 199.489
10169 196.982
10098 193.554
10048 191.201
9966 187.768
9913 185.273
2056 235.718
2068 45.559
2234 43.176
2294 40.669
2445 38.152
2565 34.68
2714 32.194
2919 29.811
2067 138.778
1987 135.36
1997 133.034
2014 130.54
10244 195.263
10162 192.895
10136 189.47
10066 186.963
9988 184.587
9919 182.214
9850 179.829
9794 177.455
9710 175.091
10243 195.277
10242 199.993
10167 197.499
10102 194.051
10033 191.685
9980 189.192
9904 186.84
9869 184.466
9764 182.104
9721 179.606
9643 177.098
9579 174.727
9510 172.38
9471 169.888
9392 166.439
9345 164.064
9285 161.581
9198 159.219
9141 155.784
9081 153.425
9073 150.007
9014 147.495
8917 145.12
8876 142.61
8826 140.226
8760 137.83
8736 135.456
8681 133.083
8625 129.607
8594 127.098
2078 50.188
2179 47.807
2281 45.426
2427 43.035
2620 40.547
2770 37.091
2880 34.707
3004 32.318
3114 29.819
3359 27.445
3524 23.989
10255 197.674
10200 195.183
10121 191.722
10034 189.232
9959 186.869
9898 184.494
9827 181.051
9789 178.569
9730 176.195
9652 172.738
9577 170.345
9511 167.959
10254 200.761
2076 328.814
2005 326.305
10252 194.259
10149 191.889
10092 189.514
2074 43.918
2077 40.483
2247 38.084
2314 35.6
2420 32.142
2713 29.729
3015 27.323
3186 23.852
2073 118.111
2251 114.709
2393 112.376
2382 109.835
2485 106.403
2621 103.92
2575 101.404
2694 98.912
2845 95.474
2968 92.958
3030 90.442
3208 88.097
3116 85.747
2998 83.258
3012 80.769
2931 78.413
3027 75.913
10263 195.299
10147 191.829
10086 189.348
10262 196.413
10150 194.058
10107 190.623
10036 188.243
9992 185.74
9939 183.379
9870 180.876
10260 200.404
10166 196.977
2275 99.663
2484 96.23
2512 93.712
2727 91.349
2994 88.981
3035 86.492
3210 84.133
3162 81.675
2274 140.091
2287 54.151
2521 50.704
2563 47.259
2720 44.749
2285 142.391
2331 139.886
2206 137.391
10270 198.726
10269 197.852
10248 195.492
10199 193.118
10132 190.608
10267 197.649
10219 195.264
2282 98.24
2549 94.783
10266 199.788
10174 197.43
10142 194.014
10029 191.642
10007 189.169
9907 185.71
9872 183.192
9757 179.716
9704 177.226
9658 173.763
10265 194.445
10186 192.061
10139 189.533
2295 321.299
2456 319.077
2453 316.581
2291 314.357
2534 312.158
2626 309.627
2470 307.395
2339 304.874
10469 204.953
10448 202.433
10352 200.041
10468 204.864
10432 202.48
10384 200.124
10278 197.744
10216 195.384
10204 192.897
10108 190.521
10079 188.165
9976 185.804
9945 183.319
9857 180.94
10466 206.157
10414 203.796
10356 200.364
2303 42.925
2404 40.433
2652 36.975
2792 34.587
10479 204.773
10405 201.318
10370 198.939
10478 203.785
10435 201.413
10357 199.024
10274 196.645
10228 194.247
10165 191.866
10106 189.482
10053 186.989
9963 184.608
9902 182.232
2301 38.135
2482 35.754
2573 33.359
2300 147.256
2457 144.725
10477 207.061
10430 204.712
10344 201.257
10476 203.926
10406 201.549
10341 199.16
2299 40.663
2443 38.146
2298 106.491
2308 103.053
2324 100.672
2550 98.183
10473 205.468
10423 203.124
10358 200.612
10487 203.945
10395 201.543
10365 199.148
10317 196.768
10214 194.256
2245 321.315
2325 318.813
10486 204.764
2243 342.607
2328 340.108
2410 337.601
2557 335.387
2454 332.9
2321 330.694
2313 328.203
2305 325.997
2370 323.506
2242 326.85
10481 204.833
2240 119.96
2254 45.54
2266 43.044
10492 206.16
10488 209.727
10461 207.248
10450 206.93
10410 204.558
10359 201.124
10306 198.763
10439 207.055
10338 204.698
10276 202.35
2259 47.926
10436 201.331
2258 105.545
2256 144.73
2070 142.397
10433 203.491
10382 200.011
10446 202.394
2269 340.61
2170 337.294
2163 335.113
2096 332.901
2264 330.408
2268 105.672
2355 103.191
10445 202.916
10342 199.439
10282 197.049
10211 194.666
10196 192.166
10144 189.654
10072 187.241
10012 184.729
9926 182.314
9823 179.93
9767 177.528
9694 175.13
9654 172.745
10443 201.83
2215 333.01
2086 330.786
1989 328.275
2111 326.057
2199 323.515
10455 203.703
2212 48.895
10452 203.903
10393 201.528
2211 48.857
2374 46.475
2210 306.313
2372 302.953
2514 300.448
2209 108.989
2208 109.133
10449 208.197
10427 204.765
10372 202.409
10314 200.052
2221 314.614
10462 204.515
10400 201.06
10460 209.548
10402 207.191
10388 204.685
10311 202.335
10222 199.979
10164 197.477
10458 205.944
10438 202.503
10360 200.132
10287 197.755
10249 195.38
10195 192.893
10457 203.901
10456 204.843
10418 201.413
10407 203.581
10387 200.136
10301 197.754
2229 305.117
2116 302.62
1971 299.278
1907 296.794
1837 294.581
1925 292.356
2044 290.135
1892 287.891
1788 285.649
1716 283.144
1593 280.887
1695 278.641
1827 276.409
1676 274.168
1744 271.663
1791 269.418
1929 267.169
2003 264.913
2154 262.666
2165 260.152
2248 257.638
2387 255.382
2531 253.141
2648 250.893
2793 248.64
2717 246.145
2227 142.586
10403 201.656
2226 129.127
2398 126.813
2224 319.383
2202 316.89
10415 203.588
2238 135.972
2119 133.655
2192 130.235
2235 308.214
10409 201.857
10361 199.344
10272 196.949
10408 207.219
10422 206.879
10353 204.533
10309 202.176
10421 201.526
10333 199.153
10305 196.758
2191 47.653
2337 44.193
2475 41.811
2596 39.312
2790 36.913
2888 33.448
3095 29.963
2190 117.759
2311 114.328
2465 110.897
2619 108.554
2748 106.218
2771 103.699
2836 101.2
2946 97.787
2957 95.299
2189 329.337
2188 310.713
2184 50.3
2353 47.758
2486 45.378
2678 43.012
2690 40.516
10374 205.287
10304 202.942
10226 200.423
10161 197.903
10097 195.548
10081 193.014
10014 190.678
9929 188.31
9826 184.885
9780 182.369
9711 179.847
9649 177.5
10368 204.558
2207 191.92
2284 189.395
2169 186.004
2148 183.508
2064 181.02
2161 178.698
2228 176.404
2386 174.105
2204 191.949
2182 188.527
10377 204.047
2918 116.558
2856 114.055
2984 111.562
3178 108.126
10391 207.966
10390 201.299
2915 93.881
10399 205.958
10367 203.466
10275 201.095
2925 93.86
10396 202.762
10383 200.274
10392 207.95
2935 328.255
2768 326.029
2854 323.529
2700 321.302
2858 318.783
2751 316.566
2547 314.33
2577 312.131
2758 309.917
2784 307.694
2615 305.46
2658 302.934
2933 215.003
11109 391.456
11105 388.018
11104 385.491
11101 382.997
11098 380.693
11097 378.213
11091 375.907
11089 373.604
11086 371.288
11084 367.875
11081 365.568
11077 363.248
11074 359.84
11066 356.429
11063 354.103
11062 351.608
11054 349.274
11052 346.953
11048 342.298
11044 339.835
11041 337.524
11036 335.187
11032 331.765
11027 329.434
11022 327.098
11020 323.693
11014 321.36
11011 319.041
11004 316.568
11000 313.169
10978 310.83
10980 308.362
10975 306.017
10970 303.676
10965 301.187
10946 298.859
10941 295.422
10938 292.911
10916 290.567
10902 278.067
10891 265.544
10876 254.145
10893 249.646
10887 236.128
10839 223
10822 220.478
10772 218.105
10703 215.72
10686 213.207
10630 210.832
10571 208.458
10514 206.083
11119 905.79
11124 806.437
11703 771.926
12088 697.509
12384 620.334
12474 618.145
12536 614.838
12631 612.66
12672 610.462
12687 607.149
12666 603.817
12689 601.321
12669 598.79
12606 596.306
12652 594.107
12604 591.603
12523 589.397
12447 586.072
12381 583.862
12389 581.674
12342 579.467
12345 576.987
12271 574.508
12194 572.299
12200 569.8
12147 567.595
12078 565.082
12127 562.861
12012 560.642
11994 558.137
11903 555.908
11872 553.409
11915 550.932
11876 547.417
11859 545.189
11773 542.957
11864 540.725
11836 538.218
11777 535.983
11783 533.76
11733 531.535
11650 529.294
11600 527.051
11657 524.808
11738 522.571
11779 520.329
11714 518.087
11752 515.592
11652 513.334
11654 510.822
11599 508.317
11572 506.064
11516 503.549
11477 501.293
11495 499.038
11425 496.787
11406 494.535
11390 492.283
11422 490.022
11489 487.769
11519 485.257
11545 482.756
11595 480.481
11569 478.218
11571 475.959
11524 473.692
11505 471.434
11463 469.153
11431 466.684
11400 464.418
11395 461.933
11378 459.677
11318 456.284
11293 454.003
11268 451.48
11265 449.001
11244 446.726
11236 444.203
11225 441.704
11213 439.2
11195 436.914
11187 434.423
11173 432.125
11164 429.637
11158 427.344
11160 424.869
11157 421.447
11152 419.146
11149 416.846
11147 414.546
11144 411.147
11141 408.849
11137 405.445
11134 403.161
11131 400.849
11127 398.38
11116 396.072
11114 393.775
2942 199.967
3089 197.689
3219 195.406
3291 192.9
3339 190.42
2941 338.816
2885 335.479
2684 333.255
2755 330.756
2622 328.238
2452 326.016
2940 183.828
2971 181.312
3133 179.01
3056 176.529
3191 174.035
3218 171.719
3053 169.423
2876 167.107
2949 164.618
2813 162.337
2829 159.845
3055 157.532
2853 155.218
2776 152.899
2939 103.532
2938 330.696
3010 328.488
2951 325.979
2695 323.758
2667 321.245
2791 319.034
2673 316.823
2937 188.539
2842 186.013
2936 36.768
3071 33.298
3198 30.883
3247 28.426
3455 26.014
3589 22.553
3641 20.077
3750 16.591
3917 14.191
3996 10.742
4161 8.334
4237 5.924
4353 3.44
11123 1083.36
11057 956.322
11121 402.807
11128 400.497
11129 397.98
11118 394.586
11111 391.194
11108 387.79
11120 878.999
12081 797.929
11645 772.028
11647 766.361
2893 41.562
3087 39.16
3097 36.739
3121 34.344
3328 30.859
2891 40.786
3020 38.274
3110 34.837
3279 32.346
11132 404.255
2903 332.971
2989 330.764
11076 364.527
11073 362.034
11069 358.615
11067 356.105
11065 353.779
11060 350.364
11055 348.027
11049 345.699
11075 360.948
2911 176.72
2852 174.216
3059 171.726
11072 352.718
11034 327.703
11009 320.372
10982 301.899
10990 288.565
10951 275.847
10920 263.142
10897 250.486
11087 370.83
2909 73.539
2908 321.284
11085 372.747
11083 370.264
11080 366.845
2904 108.896
3058 105.467
3153 102.97
3336 99.534
3476 97.198
3687 94.85
2855 92.422
11094 378.228
11093 883.725
11092 375.928
2862 151.533
2861 35.776
11102 384.158
11099 381.634
2871 193.35
2786 191.065
11096 378.254
11090 375.932
11047 344.434
11043 339.784
11040 337.291
11035 334.949
11029 331.521
11026 329.045
11024 326.725
11016 323.307
11013 320.966
11006 317.533
11002 314.113
10998 310.688
11046 342.163
2869 202.69
3054 200.187
11045 340.687
2868 39.47
11042 338.626
2877 39.179
2982 36.766
11053 346.828
11051 344.492
2875 40.782
2996 38.298
3107 34.843
11050 344.611
2823 105.332
2983 101.889
2822 125.402
2923 123.069
2820 162.362
11061 354.865
11058 351.447
2819 195.412
3076 193.129
11059 350.348
2817 213.567
2814 212.767
2816 307.662
2706 305.162
11056 349.268
11071 361.119
11070 358.754
11068 356.265
11064 356.11
11015 321.141
11012 318.794
2838 112.941
2834 119.803
2969 116.367
3142 114.024
11010 319.864
11005 316.436
11001 313.026
2833 191.705
3050 188.303
11008 308.097
10988 295.56
10959 282.214
10929 268.87
11023 327.102
2846 42.187
2967 39.682
3115 37.243
3239 34.816
3396 31.33
3519 28.81
3616 25.304
3826 22.883
3910 20.462
3765 18.047
3942 15.639
3983 13.142
11021 324.808
11017 322.467
2844 110.458
2992 107.947
11019 326.028
11018 323.46
11031 334.093
11030 330.517
3044 207.079
3170 204.791
3234 202.288
11028 330.505
3041 337.687
11025 328.349
11039 337.5
11037 334.088
11033 333.849
3069 323.803
11246 437.432
11231 435.156
11205 431.726
11190 429.438
11180 426.044
11167 423.746
3068 214.121
3182 211.845
3316 209.557
3373 207.057
3434 204.77
3413 202.26
11242 434.04
11204 430.662
11172 428.355
11163 426.038
3065 113.916
3135 110.497
3253 108.006
3011 335.473
3023 79.231
2910 76.87
11262 438.988
11235 436.712
11217 434.413
11198 431.905
11192 429.422
3028 71.974
2970 69.482
3038 62.9
2921 60.402
3037 42.086
3213 39.711
3237 37.215
3405 33.762
3451 31.266
3036 195.394
11220 431.779
11193 428.395
11169 426.112
11156 422.732
11153 420.247
2979 27.311
2978 34.824
2990 100.312
2987 165.747
3205 163.437
3007 160.025
2986 98.72
3001 41.034
3155 38.53
3352 36.109
3385 33.616
3534 31.204
3725 27.705
2950 65.254
2926 62.756
2959 110.286
2954 322.119
2952 28.744
3169 26.258
11143 409.989
11138 406.574
2966 326.305
11136 406.558
11150 417.956
2973 66.209
11146 413.388
11145 412.273
11140 408.864
2663 186.715
2581 184.419
2762 182.119
2660 130.546
2610 128.057
2608 124.639
2795 122.306
2657 106.436
2656 337.588
2668 99.752
2571 97.282
2682 94.781
11162 425.025
11155 421.631
10854 222.777
10823 220.381
10754 218.009
10711 215.644
10697 213.292
10614 210.923
10560 208.552
10518 206.053
10501 203.695
2676 110.19
2743 107.845
2675 39.591
2674 62.867
2553 60.371
2696 57.989
10850 224.209
10812 220.752
10756 218.369
10730 215.97
10674 213.455
10615 211.074
10567 208.69
10527 206.298
2687 171.806
10861 224.255
10816 221.873
10778 218.418
10733 216.041
10658 213.642
10629 211.139
10593 208.766
10552 206.298
10856 223.983
10817 221.623
10755 219.256
10734 216.767
10673 213.325
10871 315.624
10889 303.219
10881 290.765
10868 278.269
10872 270.206
2629 332.971
2415 330.448
2628 56.977
2773 54.494
2645 52.122
2555 49.623
10867 304.098
10603 291.633
10866 328.988
2625 118.927
2740 116.403
10865 223.139
10879 315.915
10894 303.484
10907 290.162
2638 340.084
10878 278.086
10875 262.43
2633 319.319
10874 265.623
10873 291.423
2647 39.478
2644 191.688
2788 189.184
10820 220.531
10745 218.135
10819 221.924
10766 218.458
2655 55.568
2654 326.225
2653 117.451
10828 223.512
10801 221.111
10761 218.722
10718 216.321
10671 213.926
10652 211.397
10588 208.99
10549 206.444
2650 197.929
2781 195.653
10827 223.596
10825 258.244
10824 220.844
2598 47.674
2726 44.227
2597 46.025
2689 43.539
10836 224.681
10779 221.214
10659 216.468
10638 213.03
10591 210.647
10539 208.27
10505 204.848
2594 58.947
10835 224.287
10833 225.019
10798 222.517
10765 220.141
10719 217.767
10690 215.395
10832 223.908
10847 223.917
2605 42.782
2766 39.297
2905 36.877
3091 34.482
3146 31.981
3325 29.564
3479 27.158
3558 23.667
3630 20.193
3807 16.714
3903 13.265
10846 223.809
10811 221.296
10777 218.902
10737 216.531
10664 214.137
10616 211.61
10570 209.213
10512 206.745
10485 204.259
10845 224.206
10792 220.747
10844 224.344
2603 196.745
2750 193.363
10843 223.149
10842 222.888
10840 223.817
2613 121.236
2759 118.734
2611 44.353
2710 41.858
10786 221.471
2618 110.443
2617 200.157
2525 197.643
2384 195.351
2567 116.21
10806 221.882
10800 221.207
10742 218.798
10705 216.405
10813 221.461
2572 194.449
2570 40.377
10809 221.557
10808 221.629
10774 218.196
10736 215.69
2578 41.898
2799 39.388
10763 219.131
10762 219.407
2789 112.789
10773 219.094
2797 340.483
2780 337.975
10776 220.22
10710 216.752
10695 213.317
10983 311.526
2804 187.141
2803 184.626
10979 309.351
10976 307.011
10977 307.624
10973 305.119
10969 302.779
10949 299.341
10944 296.996
10939 294.65
10936 292.321
10922 291.414
10991 352.337
10992 339.993
10956 321.775
10923 308.42
10989 289.169
2811 41.819
10986 314.54
2809 44.221
10985 335.087
2808 101.208
10984 289.116
10962 275.77
10926 263.124
10999 311.771
2757 149.205
10997 311.824
10996 294.314
10995 339.976
2754 314.355
10994 288.422
10955 275.78
10993 294.118
2767 124.797
11007 353.32
2765 67.624
11003 314.042
2775 115.29
10950 307.009
10928 288.575
10948 298.873
10947 298.891
10953 285.512
10930 272.168
10904 253.809
2769 37.205
10945 297.761
2783 65.383
10958 308.051
10967 302.762
10957 335.082
10927 321.727
10954 289.201
10966 301.218
2725 97.289
2724 127.165
10964 326.622
2723 199.994
2898 197.688
10963 281.518
2722 335.76
10961 299.744
10960 352.334
10919 334.112
2734 93.701
2733 328.496
10974 362.803
10912 354.944
10917 342.616
10898 329.257
10972 307.103
2731 176.396
2728 173.902
2659 171.613
2526 169.117
10971 307.098
10968 304.618
10918 288.588
10901 270.261
2741 202.444
10915 291.409
10914 290.838
2737 68.395
10913 290.563
10925 302.627
10924 276.483
10935 293.335
10934 293.92
10933 362.775
10937 354.916
10932 367.12
10903 354.674
10884 341.337
10882 328.003
10943 296.356
10942 296.345
10940 294.005
2699 38.156
10885 276.797
10892 263.225
10883 249.854
2707 63.833
10880 261.045
2719 197.911
10895 346.168
3431 24.981
3540 21.54
3696 18.076
3843 15.663
3430 90.618
3288 88.253
10900 290.418
10905 277.059
10899 281.602
3424 176.495
3354 174.213
3438 200.201
3345 197.726
10911 327.48
10896 314.133
10908 301.328
10909 263.9
3436 28.844
3597 26.469
3723 23.028
3755 20.532
3435 184.687
3381 182.188
3415 179.884
10906 316.558
3447 112.479
3446 36.044
3516 33.662
3642 31.269
3654 28.89
3819 26.517
3803 24.01
3445 22.993
3507 20.489
3444 94.57
3573 92.216
3555 89.861
3610 86.657
3693 84.317
3660 81.812
3668 79.451
3518 76.034
3402 73.499
3238 71.125
3109 68.743
3441 23.921
3522 21.517
3619 19.113
3440 330.78
3368 328.582
3539 326.36
3362 324.115
3583 321.913
3559 319.697
3690 317.48
3717 314.977
3805 312.488
3659 310.255
3761 308.03
3768 304.687
3913 302.451
4034 300.225
3932 297.701
3933 295.177
3834 292.94
3970 290.714
4095 288.484
3928 286.244
3963 283.999
4001 281.748
3934 279.256
3936 277.015
3967 274.524
4057 272.286
3959 270.044
4006 267.567
3931 265.32
3808 263.079
3678 260.831
3604 258.318
3608 255.823
3501 253.572
3387 251.311
3348 249.064
3468 246.574
3400 244.319
3301 242.053
3111 239.776
3183 237.277
3093 235.021
2964 232.743
3220 230.485
3073 227.99
2895 225.715
3454 92.95
3320 90.598
3453 335.789
3493 333.297
3502 331.095
3557 328.582
3450 170.91
3480 168.43
3277 165.94
3448 162.274
3270 159.74
3119 156.339
3009 153.828
3399 29.962
3458 27.467
3536 24.983
3662 21.515
11635 449.968
11507 447.664
11437 444.249
11363 440.837
11304 437.43
3412 313.601
3603 311.387
11586 525.805
11526 522.465
11574 520.236
11542 518.009
11551 515.524
11528 513.296
11518 510.786
11531 508.542
11474 506.287
11496 503.779
3421 109.071
3417 29.924
3366 212.056
3465 209.552
11602 515.773
11614 513.303
11601 511.287
11689 509.053
11687 506.809
11727 504.553
11722 502.022
11803 499.517
11741 497.259
11669 494.767
11636 492.531
11672 490.014
11698 487.497
11674 485.244
11622 482.982
11553 480.721
3374 216.607
3395 214.337
3582 212.052
3372 326.31
3371 25.004
3566 22.599
11608 524.965
11561 522.466
3379 111.437
3378 333.276
3376 313.63
11582 446.879
11492 444.593
11381 442.287
11322 438.883
11275 436.585
11250 434.273
3351 162.07
3172 158.632
2974 156.139
11525 484.11
3567 169.153
3389 166.673
3344 164.363
3123 160.944
3563 26.558
3673 24.139
3784 20.675
3901 18.157
11751 511.47
11800 509.229
11849 506.734
11844 504.267
11760 501.772
11748 486.112
11684 483.859
3571 114.878
3569 168.983
3568 95.805
11758 484.404
11734 481.024
11671 478.738
11643 476.238
11580 473.971
11757 488.876
11802 486.617
11767 484.141
11724 481.887
11649 479.613
11621 476.248
11756 480.28
11653 476.892
11644 474.392
11587 472.123
11540 469.842
11491 467.582
11426 465.305
11755 494.8
11648 492.535
3578 335.479
3525 202.312
3552 200.023
3437 197.727
3523 165.158
3429 161.739
3322 158.349
3269 154.918
3078 152.613
11774 490.92
11819 488.658
11829 486.408
3532 33.655
3622 30.181
11772 518.486
11782 516.254
11854 514.006
11923 511.51
12009 509.278
12013 507.443
12146 505.198
12041 502.958
12000 500.446
11993 497.953
11935 495.448
11979 493.196
11995 490.936
11887 488.673
11769 527.258
11840 525.025
11794 522.783
11744 520.553
11690 518.048
11655 515.561
11747 513.082
11715 484.166
11685 481.908
11610 478.507
3538 112.506
3551 31.403
11726 493.345
11739 490.839
11732 488.592
11731 525.079
3489 165.474
3488 467.318
3727 460.29
3224 447.166
2540 433.808
3228 421.524
2542 408.17
2538 396.564
2536 383.229
3230 369.875
3229 354.443
11742 499.293
11682 497.041
11628 494.791
3511 97.356
3510 35.015
3634 32.593
3504 179.891
3515 115.903
3463 126.962
3289 124.631
3199 122.129
2965 119.777
11702 987.354
11711 509.302
3475 23.845
3592 20.39
3635 17.901
3770 15.494
3882 13.09
4066 10.685
4172 8.275
3487 100.634
11662 450.259
3485 127.125
3483 36.15
3175 78.393
11668 502.651
11665 523.015
11597 520.506
11559 518.248
3180 95.308
11676 499.533
3177 186.101
3249 183.606
3112 181.301
3190 183.613
3196 337.692
3143 73.644
3149 209.789
3158 207.286
3148 105.616
3166 333.545
3310 331.033
3113 328.81
3163 223.443
3159 221.17
3251 218.876
3161 176.722
2988 174.224
3160 66.179
3139 63.686
3118 71.992
3126 32.203
11300 477.424
11312 474.914
11271 472.651
11283 470.146
11311 467.884
11305 465.619
11273 463.35
11263 460.853
11252 458.317
11256 455.842
11232 453.575
11234 451.06
11218 448.773
11223 446.489
3122 200.001
3120 107.808
3131 97.647
3261 95.286
3098 92.928
3072 168.024
11313 1084.41
11323 482.184
11288 479.917
3081 178.834
3088 33.018
3103 331.284
3319 329.086
3250 326.614
3303 324.964
3151 322.747
3241 320.232
3100 317.998
3130 315.781
3189 313.279
3057 311.057
2897 307.742
2794 305.229
2815 305.151
3299 185.892
11284 840.778
3297 322.701
3144 320.491
11501 481.203
11498 478.686
11473 476.188
11497 483.903
11455 481.666
11442 478.305
11387 476.04
11373 472.657
11335 470.387
3271 336.608
3266 334.118
3265 188.387
3278 181.311
3280 179.009
3287 97.777
3285 33.46
11461 463.426
11476 460.905
11450 458.635
11405 456.123
11429 453.837
11411 451.563
11385 449.058
11359 446.573
11334 444.294
11301 442.001
11270 439.709
3292 168.252
3187 165.749
3232 409.897
3252 75.999
11438 460.983
11380 457.568
11366 454.195
11329 450.793
11306 447.422
11272 445.133
11245 442.638
11240 440.143
11226 437.853
11211 435.359
11194 433.072
11175 430.785
11165 427.391
3258 31.382
3469 28.988
3257 112.445
3256 93.129
3207 336.048
3204 327.142
3201 190.867
3200 90.755
3215 100.133
3222 483.022
11394 506.034
11403 501.535
11448 499.28
11397 497.03
11354 494.541
3231 457.656
3980 455.088
3981 441.685
4099 423.01
3859 421.277
3856 412.559
3225 400.943
3227 387.636
3226 339.899
3940 23.132
3955 20.628
3938 307.718
4088 305.237
4084 302.721
12143 529.027
12022 526.801
12004 524.579
11891 522.065
11952 519.814
12021 517.33
12051 515.096
12090 512.591
12193 510.338
12153 508.107
12098 506.853
3966 14.128
4052 11.736
4192 9.32
3909 14.24
3908 202.36
3739 200.05
3745 197.767
3643 195.471
3681 192.986
3544 190.696
3467 188.194
3919 209.63
4024 207.144
4152 204.858
3995 202.556
3973 200.062
12156 572.129
12042 568.802
11973 566.328
11942 564.132
11912 561.636
11848 559.417
11865 557.2
11789 554.985
11793 549.895
3914 214.437
3880 211.92
4030 209.625
3892 207.339
