 key  value
2724 46.414
2756 44.089
2732 40.673
10288 260.827
10235 258.441
10191 255.961
10113 253.433
10043 251.032
9983 248.54
9917 246.147
9868 243.645
9788 241.27
9752 238.77
9671 235.3
9619 231.836
9506 229.439
9479 227.067
9390 224.668
9328 222.284
9278 219.77
9247 216.318
9159 213.932
9081 211.562
9060 209.185
9001 206.701
8928 203.293
8875 200.931
8813 198.416
8763 196.046
2060 44.794
1996 42.474
2135 39.98
2227 37.666
2256 35.339
2065 33.001
2257 30.681
2336 28.35
2462 24.95
2636 22.444
2752 19.029
2829 16.709
3079 14.397
10300 243.308
10316 239.869
10212 236.426
10085 234.069
9993 228.757
9884 225.329
9786 222.987
9665 219.554
9607 216.139
9500 213.815
10298 242.995
10217 240.639
10169 238.132
10098 234.704
10048 232.351
9966 228.918
9913 226.423
2056 59.481
2067 42.492
10244 253.739
10183 251.251
10127 248.728
10070 246.238
9984 243.87
9945 241.52
9857 239.141
9789 236.77
9730 234.396
9658 231.872
10243 253.63
10242 242.398
10198 240.047
10116 237.694
10074 235.351
9998 232.877
2078 132.22
2211 129.737
10255 247.125
10153 243.688
10142 241.161
10065 237.703
9989 235.21
9896 232.848
9835 230.469
9766 227.967
9717 225.506
9688 223.005
9581 219.565
9533 216.135
9468 213.792
9405 211.445
9324 209.096
2076 152.577
2005 150.068
10252 254.442
10149 252.072
10092 249.697
10063 247.213
9978 244.822
9940 242.314
9850 239.933
9794 237.559
9710 235.195
9652 232.82
9565 230.442
9534 228.079
9442 224.612
9418 222.245
2074 153.385
2130 150.886
2146 148.497
2137 146.026
2266 143.506
2073 64.467
2126 61.971
2240 59.632
2250 57.153
2388 53.731
2414 51.258
2608 48.921
10263 254.605
10147 251.135
10086 248.654
10262 249.319
10200 245.893
10118 243.395
10040 239.941
9980 236.497
9888 234.123
9844 231.616
9799 229.268
9748 225.809
9685 223.308
9599 220.836
9562 217.418
9486 215.074
9417 212.728
9329 209.295
9300 205.882
9232 203.354
10260 241.554
10166 238.127
2275 95.394
2484 91.961
2449 88.495
2646 85.052
2725 82.7
2694 80.366
2575 77.843
2771 75.49
2823 73.138
2743 70.65
2718 68.322
2618 65.832
2506 63.498
2513 61.013
2653 58.532
2496 56.198
2467 53.725
2651 51.229
2274 39.399
2285 36.894
2457 34.572
2510 32.085
2446 29.774
2529 27.272
2640 23.87
2287 121.374
10270 257.063
10215 253.626
10269 250.556
10209 247.116
10267 256.955
10219 254.57
2282 94.301
10266 244.918
10174 242.56
10117 240.21
10265 256.838
10186 254.454
10106 250.979
10053 248.486
9963 246.105
9902 243.729
9877 241.358
9781 238.973
9712 236.581
9675 234.071
9595 230.613
9517 228.234
9494 225.866
9407 222.408
9370 219.889
2295 145.062
2456 142.84
2453 140.344
2291 138.12
2534 135.921
2626 133.39
2470 131.158
2339 128.637
2294 148.037
2299 145.53
2303 143.154
2421 140.747
2332 138.356
2396 135.964
2427 133.443
2611 131.048
2431 128.661
10469 259.938
10448 257.418
10387 254.928
10468 258.6
10432 256.216
10384 253.86
10278 251.48
10466 255.432
10410 252.917
10367 249.479
10479 264.201
10405 260.746
10370 258.367
10299 255.995
10478 263.992
10435 261.62
10357 259.231
10274 256.852
10228 254.454
10145 252.079
2301 152.829
2174 150.434
2300 33.162
10477 248.211
10430 245.862
10344 242.407
10476 264.133
10406 261.756
10341 259.367
2298 102.757
2308 99.319
2324 96.938
2550 94.449
10473 246.618
10423 244.274
10358 241.762
10487 264.166
10395 261.764
10365 259.369
10317 256.989
10214 254.477
2245 145.078
2325 142.576
10486 264.192
2243 166.37
2328 163.871
2410 161.364
2557 159.15
2454 156.663
2321 154.457
2313 151.966
2305 149.76
2370 147.269
2242 150.613
10481 259.818
2255 148.029
10492 254.224
10427 250.779
10349 248.421
2251 66.811
10488 252.266
10392 249.889
10388 246.458
10276 243.938
10226 241.573
10161 239.053
10097 236.698
10081 234.164
10014 231.828
9929 229.46
9826 226.035
9780 223.519
9711 220.997
9649 218.65
10439 248.643
10338 246.286
10436 260.759
2258 101.811
10433 262.846
10382 259.366
10322 256.973
10446 259.822
10335 257.422
10301 254.917
10253 251.458
10195 249.098
10132 246.736
2269 164.373
2170 161.057
2163 158.876
2096 156.664
2264 154.171
2268 101.938
2355 99.457
10445 267.526
10371 264.067
10296 261.664
10257 259.281
10201 256.899
10139 253.426
10075 250.926
10443 266.604
10342 264.213
10282 261.823
10210 259.42
10197 256.903
2215 156.773
2086 154.549
1989 152.038
2111 149.82
2199 147.278
10455 262.342
2212 132.214
10452 264.111
10421 261.733
10333 259.36
10305 256.965
2210 130.076
2372 126.716
2514 124.211
2209 105.255
10450 253.14
2208 105.399
10449 254.211
2221 138.377
10462 245.665
10400 242.21
10461 252.387
10460 251.162
10458 257.745
10404 254.31
10359 250.883
10275 247.429
10457 264.108
10456 265.05
10418 261.62
10407 257.307
10383 253.865
10287 251.346
10249 248.971
10199 246.603
10121 244.248
10035 241.871
10003 239.398
2229 128.88
2116 126.383
1971 123.041
1907 120.557
1837 118.344
1925 116.119
2044 113.898
1892 111.654
1788 109.412
1716 106.907
1593 104.65
1695 102.404
1827 100.172
1676 97.931
1744 95.426
1791 93.181
1929 90.932
2003 88.676
2154 86.429
2165 83.915
2248 81.401
2387 79.145
2531 76.904
2648 74.656
2793 72.403
2717 69.908
2685 67.665
2588 65.403
2798 63.153
2800 60.66
10403 261.877
2226 47.847
10402 248.964
2224 143.146
2202 140.653
10415 257.412
10351 254.922
2238 42.638
2354 39.215
2497 36.9
10414 254.021
10372 250.589
10313 248.064
10232 244.634
10164 241.195
2236 55.416
2235 131.977
2234 146.593
10409 264.019
10361 261.506
10272 259.111
10234 256.63
10165 253.162
10408 248.369
10422 249.572
10353 247.226
10307 244.754
2179 134.689
2190 64.446
2379 62.105
2424 59.62
2189 153.1
2188 134.476
2184 129.739
10374 246.437
10304 244.092
2196 52.894
10368 248.362
10311 244.925
2207 23.238
2284 20.713
2444 17.314
2581 14.806
2762 12.506
2971 9.112
3133 6.81
3415 3.401
2206 41.719
2331 39.231
2204 25.283
2318 21.893
2518 19.606
10377 245.197
2918 59.673
2969 57.175
10391 249.705
10390 253.1
10306 249.629
2915 89.714
2855 87.205
2682 84.834
2845 82.489
2986 80.137
2836 77.784
2983 75.273
3153 72.921
3058 70.41
10399 251.799
2925 84.841
10396 256.353
10393 261.749
2935 152.018
2768 149.792
2854 147.292
2700 145.065
2858 142.546
2751 140.329
2547 138.093
2577 135.894
2758 133.68
2784 131.457
2615 129.223
2658 126.697
2933 38.766
11109 444.211
11105 440.773
11104 438.246
11101 435.752
11098 433.448
11097 430.968
11091 428.662
11089 426.359
11086 424.043
11084 420.63
11081 418.323
11077 416.003
11074 412.595
11066 409.184
11063 406.858
11062 404.363
11054 402.029
11052 399.708
11048 395.053
11044 392.59
11041 390.279
11036 387.942
11032 384.52
11027 382.189
11022 379.853
11020 376.448
11014 374.115
11011 371.796
11004 369.323
11000 365.924
10978 363.585
10980 361.117
10975 358.772
10970 356.431
10965 353.942
10946 351.614
10941 348.177
10938 345.666
10916 343.322
10902 330.822
10891 318.299
10876 306.9
10893 302.401
10887 288.883
10839 275.755
10817 273.257
10765 269.8
10719 267.426
10690 265.054
10638 262.689
10578 260.318
10546 257.804
2929 107.343
11119 958.545
11124 859.192
11703 824.681
12088 750.264
12384 673.089
12474 670.9
12536 667.593
12631 665.415
12672 663.217
12687 659.904
12666 656.572
12689 654.076
12669 651.545
12606 649.061
12652 646.862
12604 644.358
12523 642.152
12447 638.827
12381 636.617
12389 634.429
12342 632.222
12345 629.742
12271 627.263
12194 625.054
12200 622.555
12147 620.35
12078 617.837
12127 615.616
12012 613.397
11994 610.892
11903 608.663
11872 606.164
11915 603.687
11876 600.172
11859 597.944
11773 595.712
11864 593.48
11836 590.973
11777 588.738
11783 586.515
11733 584.29
11650 582.049
11600 579.806
11657 577.563
11738 575.326
11779 573.084
11714 570.842
11752 568.347
11652 566.089
11654 563.577
11599 561.072
11572 558.819
11516 556.304
11477 554.048
11495 551.793
11425 549.542
11406 547.29
11390 545.038
11422 542.777
11489 540.524
11519 538.012
11545 535.511
11595 533.236
11569 530.973
11571 528.714
11524 526.447
11505 524.189
11463 521.908
11431 519.439
11400 517.173
11395 514.688
11378 512.432
11318 509.039
11293 506.758
11268 504.235
11265 501.756
11244 499.481
11236 496.958
11225 494.459
11213 491.955
11195 489.669
11187 487.178
11173 484.88
11164 482.392
11158 480.099
11160 477.624
11157 474.202
11152 471.901
11149 469.601
11147 467.301
11144 463.902
11141 461.604
11137 458.2
11134 455.916
11131 453.604
11127 451.135
11116 448.827
11114 446.53
2942 23.533
2898 21.034
2819 18.758
3076 16.475
2941 162.486
3011 159.136
3166 156.932
3310 154.42
3368 151.924
3539 149.702
3362 147.457
3583 145.255
3559 143.039
3690 140.822
3717 138.319
3805 135.83
3659 133.597
3761 131.372
3768 128.029
3913 125.793
4034 123.567
3932 121.043
3933 118.519
3834 116.282
3970 114.056
3902 111.828
4064 109.594
4196 107.353
4234 104.868
4295 102.623
4113 100.369
4131 97.896
4107 95.658
4054 93.412
4155 91.172
4219 88.671
4184 86.422
4148 83.929
4252 81.656
4396 79.408
4477 77.146
4658 74.899
4472 72.625
4591 70.141
4681 67.803
4635 65.534
4712 63.266
4698 61
4589 58.706
4514 56.192
4437 53.922
4299 51.648
4167 49.149
4191 46.865
4018 44.577
4156 42.298
4078 40.025
4028 37.746
4065 35.219
4030 32.938
3892 30.652
3746 28.17
3809 25.66
3973 23.375
3745 21.08
3643 18.784
3681 16.299
3544 14.009
3467 11.507
2940 11.628
2939 75.633
2938 154.459
3010 152.251
2951 149.742
2695 147.521
2667 145.008
2791 142.797
2673 140.586
2937 16.117
2975 12.713
3190 9.311
3278 6.789
2936 200.719
3071 197.249
3198 194.834
3247 192.377
3455 189.965
3441 186.478
3522 184.074
3696 180.628
3507 178.207
3592 175.703
3572 173.192
3636 170.692
3549 168.201
3343 164.728
3186 162.325
3015 158.865
3008 156.335
2956 152.855
2886 150.457
2753 147.963
2916 145.574
2769 143.188
2880 140.69
2837 138.311
2690 135.916
2678 133.428
2883 129.852
2774 127.342
2709 124.96
2645 122.464
11123 1136.12
11057 1009.08
11121 455.562
11128 453.252
11129 450.735
11118 447.341
11111 443.949
11108 440.545
11120 931.754
12081 850.684
11645 824.783
11647 819.116
2893 205.513
3087 203.111
3097 200.69
3121 198.295
3328 194.81
2891 135.672
2809 133.3
2867 130.797
2720 128.411
11132 457.01
2890 12.523
3081 9.118
3161 5.72
3424 3.409
2903 156.734
2989 154.527
11076 417.282
11073 414.789
11069 411.37
11067 408.86
11065 406.534
11060 403.119
11055 400.782
11049 398.454
11075 413.703
2911 9.116
11072 405.473
11034 380.458
11009 373.127
10982 354.654
10990 341.32
10951 328.602
10920 315.897
10897 303.241
11087 423.585
2908 145.047
11085 425.502
11083 423.019
11080 419.6
2904 68.084
11094 430.983
11093 936.48
11092 428.683
2849 103.812
3066 101.455
3140 98.909
2862 28.489
3082 26.176
3009 23.671
2974 21.166
3172 18.858
2861 143.185
11102 436.913
11099 434.389
2856 61.129
2740 58.784
2759 56.278
2779 53.776
2795 51.439
2822 49.099
2912 46.587
2871 17.82
3077 14.42
3117 11.926
3177 9.414
11096 431.009
11090 428.687
11047 397.189
11043 392.539
11040 390.046
11035 387.704
11029 384.276
11026 381.8
11024 379.48
11016 376.062
11013 373.721
11006 370.288
11002 366.868
10998 363.443
11046 394.918
2869 26.038
3054 23.535
11045 393.442
2868 135.937
2710 133.545
11042 391.381
2864 70.673
2877 203.13
2982 200.717
11053 399.583
11051 397.247
2875 133.289
11050 397.366
11061 407.62
11058 404.202
11059 403.103
2817 37.33
2814 36.53
2816 131.425
2706 128.925
11056 402.023
11071 413.874
11070 411.509
11068 409.02
11064 408.865
11015 373.896
11012 371.549
2834 53.894
11010 372.619
11005 369.191
11001 365.781
2833 16.221
3050 12.819
11008 360.852
10988 348.315
10959 334.969
10929 321.625
11023 379.857
2846 207.926
11021 377.563
11017 375.222
11019 378.783
2842 14.122
2993 11.633
3112 8.227
3280 5.923
11018 376.215
11031 386.848
11030 383.272
3044 30.842
3170 28.554
3234 26.051
11028 383.26
3041 161.45
2885 159.242
2684 157.018
2755 154.519
2622 152.001
2452 149.779
11025 381.104
11039 390.255
11037 386.843
11033 386.604
3069 147.566
11246 490.187
11231 487.911
11205 484.481
11190 482.193
11180 478.799
11167 476.501
3068 37.727
3182 35.451
3316 33.163
3373 30.663
3434 28.376
3413 25.866
3552 23.58
3679 21.297
11242 486.795
11204 483.417
11172 481.11
11163 478.793
3012 96.663
11262 491.743
11235 489.467
11217 487.168
11198 484.66
11192 482.177
3020 138.183
3030 87.314
3098 84.808
2957 82.44
2946 80.103
2990 77.609
3028 104.842
3143 101.42
3027 99.06
3026 134.258
3038 113.124
3085 110.754
2973 108.262
3037 133.317
3036 18.778
3035 92.197
2994 89.711
11220 484.534
11193 481.15
11169 478.867
11156 475.487
11153 473.002
2979 161.368
2978 140.806
2984 63.406
2996 135.8
3004 143.312
3001 208.019
2950 110.615
2959 65.602
2954 145.882
2952 164.814
3169 162.328
2967 205.636
3115 203.197
11143 462.744
11138 459.329
2966 150.068
11136 459.313
11150 470.711
2972 73.165
2970 106.309
11146 466.143
2968 84.939
11145 465.028
11140 461.619
2663 17.102
2660 45.191
2806 42.693
2705 39.259
2657 74.073
2656 161.351
2668 82.347
2808 78.918
11162 477.78
11155 474.386
10854 278.103
10820 275.596
10763 273.221
10736 269.78
10673 267.415
10639 265.046
10564 262.673
10539 260.168
10502 257.82
10425 254.37
10356 252.007
2676 69.28
2675 140.808
2647 138.419
2419 136.024
2674 111.066
10850 282
10816 279.613
10773 276.184
10711 272.734
10697 270.382
10614 268.013
10560 265.642
10531 263.268
2687 12.821
2852 10.516
3056 8.215
3191 5.721
10861 281.995
10856 274.544
10798 272.176
10871 368.379
10889 355.974
10881 343.52
10868 331.024
10872 322.961
2629 156.734
2415 154.211
2628 118.29
2594 115.794
2772 113.42
10867 356.853
10603 344.388
10866 381.743
2625 57.125
10865 283.195
10812 280.808
10778 278.316
10735 275.93
10689 272.458
10631 270.075
10581 266.643
10518 263.194
10501 260.836
2624 15.315
10879 368.67
10894 356.239
10907 342.917
2638 163.847
10878 330.841
10875 315.185
2633 143.082
10874 318.378
10873 344.178
10823 276.7
10822 274.463
10746 272.083
10721 268.638
10676 265.188
2644 20.014
2592 17.503
2804 15.01
10819 282.131
10766 278.665
10730 276.177
10674 273.662
10615 271.281
10567 268.897
10527 266.505
2655 120.416
2429 118.034
2654 149.988
10828 283.733
10801 281.332
10761 278.943
10718 276.542
10671 274.147
10652 271.618
10588 269.211
10549 266.665
2650 22.399
2781 20.123
10827 283.817
10825 310.999
10824 281.051
2598 129.709
2563 127.21
2521 124.85
2597 211.485
2689 208.999
2596 145.628
2475 143.129
10836 274.34
10779 270.873
10659 266.127
10835 284.494
10833 274.678
10832 277.893
10847 275.859
10808 273.385
10755 271.006
10706 267.556
2605 207.662
2766 204.177
10846 284.694
10811 282.181
10777 279.787
10737 277.416
10664 275.022
10616 272.495
10570 270.098
10512 267.63
10845 284.413
10792 280.954
10756 278.576
10844 281.596
10842 279.207
2603 22.087
2750 18.705
10843 283.205
2600 63.536
2567 61.03
10840 278.365
2613 54.629
10786 278.561
10754 275.099
2621 76.581
2620 136.893
2619 71.752
2617 23.555
2719 21.257
10806 279.802
10776 277.31
10710 273.842
10695 270.407
2565 150.635
2652 148.121
10800 281.428
10742 279.019
10705 276.626
10813 278.551
2572 22.027
2786 18.643
2571 83.81
2570 143.349
10809 275.716
2578 206.689
2703 203.196
2894 200.707
10762 279.365
10774 272.286
2789 64.466
2788 17.514
10772 273.169
10703 270.784
10678 268.277
10621 265.904
10572 263.425
10521 261.068
10505 258.584
2799 204.64
2905 202.129
3091 199.734
3146 197.233
2797 164.246
2780 161.738
10983 364.281
2803 13.927
10979 362.106
10976 359.766
10977 360.379
10973 357.874
10969 355.534
10949 352.096
10944 349.751
10939 347.405
10936 345.076
10922 344.169
10991 405.092
10992 392.748
10956 374.53
10923 361.175
2813 17.539
2949 14.137
3072 10.737
3102 8.202
10989 341.924
2811 206.601
10986 367.295
10985 387.842
10984 341.871
10962 328.525
10926 315.879
10999 364.526
2757 30.973
10997 364.579
10996 347.069
10995 392.731
2754 138.118
10994 341.177
10955 328.535
10993 346.873
11007 406.075
11003 366.797
2775 61.29
10950 359.764
10928 341.33
10948 351.628
10947 351.646
10953 338.267
10930 324.923
10904 306.564
2770 139.362
10945 350.516
2783 109.667
2782 11.421
10958 360.806
10967 355.517
10957 387.837
10927 374.482
10954 341.956
2777 66.688
2726 130.933
10966 353.973
10964 379.377
2723 23.34
10963 334.273
2722 159.523
10961 352.499
10960 405.089
10919 386.867
2734 87.171
2733 152.259
10974 415.558
10912 407.699
10917 395.371
10898 382.012
10972 359.858
2731 11.426
10971 359.853
10968 357.373
10918 341.343
10901 323.016
2741 25.842
10915 344.164
10914 343.593
2737 107.247
10913 343.318
10925 355.382
2748 74.074
10924 329.238
10935 346.09
10934 346.675
10933 415.53
10937 407.671
10932 419.875
10903 407.429
10884 394.092
10882 380.758
10943 349.111
10942 349.1
10940 346.76
2699 140.87
10885 329.552
10892 315.98
10883 302.609
2707 112.04
10880 313.8
10895 398.923
3431 184.186
3540 180.745
3430 86.82
10900 343.173
10905 329.814
10899 334.357
3438 23.964
3345 21.489
10911 380.235
10896 366.888
10908 354.083
10909 316.655
3436 148.117
3262 145.713
3126 143.202
3435 7.122
10906 369.313
3447 63.101
3472 60.608
3357 58.108
3202 54.679
3199 52.337
2976 49.997
3446 140.567
3237 138.195
3213 135.701
3445 180.711
3444 82.184
3440 154.122
3454 84.506
3453 159.131
3493 156.639
3502 154.437
3557 151.924
3451 142.737
3236 139.277
3154 136.785
3450 7.106
3448 21.549
3270 19.015
3123 16.687
3205 14.182
3187 11.691
3399 198.301
3396 197.333
11635 502.723
11507 500.419
11437 497.004
11363 493.592
11304 490.185
3405 140.596
3412 136.943
3603 134.729
11586 578.56
11526 575.22
11574 572.991
11542 570.764
11551 568.279
11528 566.051
11518 563.541
11531 561.297
11474 559.042
11496 556.534
3421 67.773
3379 65.433
3541 62.935
3417 146.646
3367 144.129
3260 141.638
3107 139.256
3366 35.662
3465 33.158
11602 568.528
11614 566.058
11601 564.042
11689 561.808
11687 559.564
11727 557.308
11722 554.777
11803 552.272
11741 550.014
11669 547.522
11636 545.286
11672 542.769
11698 540.252
11674 537.999
11622 535.737
11553 533.476
3360 70.237
3178 66.82
3135 64.326
3374 40.047
3395 37.777
3582 35.492
3605 32.98
3648 30.455
3372 149.652
3371 187.658
11608 577.72
11561 575.221
3378 156.618
3376 136.972
3385 200.704
3285 198.286
3329 78.406
3336 76.057
11582 499.634
11492 497.348
11381 495.042
11322 491.638
11275 489.34
11250 487.028
3339 14.224
3351 17.566
11525 536.865
3352 203.197
3558 190.553
3589 188.039
3641 185.563
3619 183.043
3555 87.8
3573 84.368
3495 82.033
3511 79.663
3567 9.586
3517 7.095
3497 4.798
3566 186.529
3563 195.486
3673 193.067
11751 564.225
11800 561.984
11849 559.489
11844 557.022
11760 554.527
11748 538.867
11684 536.614
3571 68.874
3569 11.89
3568 81.025
3476 78.57
11758 537.159
11734 533.779
11671 531.493
11643 528.993
11580 526.726
11757 541.631
11802 539.372
11767 536.896
11724 534.642
11649 532.368
11621 529.003
11756 533.035
11653 529.647
11644 527.147
11587 524.878
11540 522.597
11491 520.337
11426 518.06
11755 547.555
11648 545.29
3578 158.821
3525 25.869
3523 22.604
3383 20.1
3534 199.751
11774 543.675
11819 541.413
11829 539.163
3533 146.542
3532 199.753
11772 571.241
11782 569.009
11854 566.761
11923 564.265
12009 562.033
12013 560.198
12146 557.953
12041 555.713
12000 553.201
11993 550.708
11935 548.203
11979 545.951
11995 543.691
11887 541.428
11769 580.013
11840 577.78
11794 575.538
11744 573.308
11690 570.803
11655 568.316
11747 565.837
11715 536.921
11685 534.663
11610 531.262
3538 65.617
3536 193.453
3551 143.092
11726 546.1
11739 543.594
11732 541.347
11731 577.834
3489 17.79
3590 14.4
3488 290.66
3727 283.632
3224 270.508
2540 257.15
3228 244.866
2542 231.512
2538 219.906
2536 206.571
3230 193.217
3229 177.785
11742 552.048
11682 549.796
11628 547.546
3510 203.127
3519 198.006
3516 142.993
3515 64.066
3463 54.655
3289 52.324
3185 48.912
2991 45.496
2874 43.177
11702 1040.11
3458 195.937
11711 562.057
3475 179.154
3382 176.65
11662 503.014
3485 54.818
3483 202.248
3175 98.901
11668 555.406
11665 575.77
11597 573.261
11559 571.003
3180 82.631
11676 552.288
3196 161.341
3193 75.406
3149 33.552
3158 31.049
3155 205.599
3163 46.903
3159 44.63
3251 42.336
3160 109.741
3346 106.297
3118 103.938
3109 107.353
3238 103.903
3113 152.573
11300 530.179
11312 527.669
11271 525.406
11283 522.901
11311 520.639
11305 518.374
11273 516.105
11263 513.608
11252 511.072
11256 508.597
11232 506.33
11234 503.815
11218 501.528
11223 499.244
3122 23.764
3120 69.022
3131 80.268
3215 77.903
3078 31.889
3070 29.396
3184 25.998
11313 1137.17
11323 534.939
11288 532.672
3088 198.317
3103 154.626
3319 152.428
3250 149.956
3303 148.583
3406 146.358
11284 893.533
3297 146.464
3144 144.254
3100 141.761
3130 139.544
3189 137.042
3057 134.82
2897 131.505
2794 128.992
2815 128.914
3325 195.829
11501 533.958
11498 531.441
11473 528.943
11497 536.658
11455 534.421
11442 531.06
11387 528.795
11373 525.412
11335 523.142
3271 159.95
3267 64.526
3214 62.013
3142 59.506
3266 157.46
3279 144.292
3168 141.896
3005 138.43
3277 12.826
3287 80.429
11461 516.181
11476 513.66
11450 511.39
11405 508.878
11429 506.592
11411 504.318
11385 501.813
11359 499.328
11334 497.049
11301 494.756
11270 492.464
3292 9.62
3291 16.704
3239 200.799
3232 233.239
3241 143.9
3318 141.385
3478 139.167
3553 136.951
3253 67.027
3252 101.272
11438 513.738
11380 510.323
11366 506.95
11329 503.548
11306 500.177
11272 497.888
11245 495.393
11240 492.898
11226 490.608
11211 488.114
11194 485.827
11175 483.54
11165 480.146
3258 145.349
3257 62.932
3207 159.435
3204 150.778
3200 87.756
3222 306.364
3219 18.991
11394 558.789
11403 554.29
11448 552.035
11397 549.785
11354 547.296
3231 280.998
3980 278.43
3981 265.027
4099 246.352
3859 244.619
3856 235.901
3225 224.285
3227 210.978
3226 163.553
3940 152.368
3819 148.934
3654 145.476
3938 131.06
4088 128.579
4084 126.063
3955 153.809
3803 151.415
3674 147.96
12143 581.782
12022 579.556
12004 577.334
11891 574.82
11952 572.569
12021 570.085
12051 567.851
12090 565.346
12193 563.093
12153 560.862
12098 559.608
3966 174.081
3732 171.67
3910 190.475
3765 188.06
3807 185.642
3750 183.127
3909 179.123
3848 176.643
3770 174.158
3908 25.673
3739 23.363
3919 32.943
4024 30.457
4152 28.171
3995 25.869
12156 624.884
12042 621.557
11973 619.083
11942 616.887
11912 614.391
11848 612.172
11865 609.955
11789 607.74
11793 602.65
3914 37.75
3880 35.233
3926 150.379
3756 147.991
3644 145.489
12101 584.272
3924 202.838
3846 200.351
3891 197.928
3845 195.388
3826 192.896
12099 586.488
12043 584.013
3920 200.422
3878 149.966
4046 147.744
4005 145.242
3978 142.742
4044 140.251
3922 138.039
12126 573.333
12141 570.83
12204 568.345
12174 565.867
12121 563.348
3883 174.243
4072 171.832
4101 169.327
4214 166.835
4150 164.343
4004 160.869
4000 158.378
3951 155.98
3751 152.505
3628 150.008
12123 577.612
12142 575.107
12066 572.594
11998 570.368
3882 175.574
3822 173.089
12122 593.743
12140 591.224
12163 588.719
3881 177.642
3890 156.58
