 key  value
2478 169.882
2576 167.571
2752 165.259
2736 162.753
2928 160.442
2913 158.125
2711 155.801
2607 153.487
2661 150.101
2497 147.598
2354 145.276
2349 142.758
2164 140.278
2351 137.937
2334 135.607
2422 133.268
2651 130.931
2779 128.446
2896 125.021
2980 122.679
3214 119.236
3267 116.743
3360 113.338
3332 109.893
10295 180.295
10232 177.927
10151 175.577
10119 173.05
10040 170.674
10003 167.253
9920 164.754
9830 162.381
9784 158.938
9740 155.493
9663 153.129
9567 149.662
9528 147.297
9494 144.796
9436 142.433
2053 331.499
2016 329.006
2101 326.785
2087 324.289
2121 322.066
2173 319.829
2327 317.594
2277 315.069
2530 312.854
2509 310.349
2479 306.995
2430 304.773
2679 302.293
2488 300.068
2407 297.841
2616 295.6
2411 293.345
2637 290.871
2458 288.63
2516 286.118
2630 283.882
2721 281.632
2666 279.401
2566 276.916
2749 274.661
2746 272.409
2830 270.144
2821 267.904
2962 265.651
2999 263.396
2843 261.136
2701 258.868
2639 256.603
2634 254.1
2685 251.605
2588 249.343
2798 247.093
2800 244.6
2554 242.327
2735 240.05
2785 237.771
2900 235.493
2697 233.209
10293 174.829
10223 172.436
10190 170.061
10120 167.691
10063 165.292
9978 162.901
9900 160.527
9877 158.123
9781 155.738
9747 153.348
9677 150.977
9564 148.605
9546 146.114
9499 143.715
9390 141.339
2048 67.51
2137 65.121
2255 62.741
2299 60.242
2443 57.725
2652 55.323
2792 52.935
3060 49.469
3209 47.064
3436 44.677
3597 42.302
3674 38.845
3787 36.458
3900 34.071
4151 31.674
4307 29.161
10288 175.18
10235 172.794
10191 170.314
10113 167.786
10038 165.401
9957 162.997
9894 160.595
9880 158.086
9805 155.697
9708 153.294
9672 150.911
9592 148.508
9537 146.111
9450 143.72
9413 141.306
9320 138.932
9281 136.537
9220 134.154
9178 131.769
9131 129.36
9055 126.968
8964 124.565
8948 122.05
8860 119.654
8806 117.255
8780 114.88
8751 112.474
8693 110.103
2060 143.722
10300 183.805
10260 181.322
10161 177.873
10097 175.518
10026 172.106
9962 169.632
9914 167.139
9874 164.787
9799 162.287
9726 159.922
9656 157.563
9620 155.071
9524 152.7
9441 149.266
9435 146.901
9354 144.534
9307 141.113
9249 138.628
9167 135.183
9128 131.757
9061 129.221
9005 125.772
8917 123.382
8876 120.872
8826 118.488
8760 116.092
8736 113.718
8681 111.345
8625 107.869
8594 105.36
10298 182.476
10206 180.108
10184 177.758
10116 175.29
10074 172.947
9975 169.493
2056 243.421
2068 66.07
2234 63.687
2067 146.481
1987 143.063
1997 140.737
2014 138.243
10244 173.525
10162 171.157
10136 167.732
10066 165.225
9988 162.849
9919 160.476
9850 158.091
9794 155.717
9710 153.353
10243 173.539
10242 178.255
10167 175.761
10102 172.313
10033 169.947
9980 167.454
9904 165.102
9869 162.728
9764 160.366
9721 157.868
9643 155.36
9579 152.989
9510 150.642
9471 148.15
9392 144.701
9345 142.326
9285 139.843
9198 137.481
9141 134.046
9081 131.687
9073 128.269
9014 125.757
2078 63.426
2211 60.943
2353 58.557
2486 56.177
2609 53.667
2867 51.282
3173 48.904
3314 46.402
3446 42.952
3516 40.57
10255 175.936
10200 173.445
10121 169.984
10034 167.494
9959 165.131
9898 162.756
9827 159.313
9789 156.831
9730 154.457
9652 151
9577 148.607
9511 146.221
10254 179.023
2076 336.517
2005 334.008
10252 172.521
10149 170.151
10092 167.776
2074 65.986
2174 62.522
2293 60.127
2073 125.814
2251 122.412
2393 120.079
2382 117.538
2485 114.106
2621 111.623
2575 109.107
2694 106.615
2845 103.177
2968 100.661
3030 98.145
3208 95.8
3116 93.45
2998 90.961
3012 88.472
2931 86.116
3027 83.616
10263 173.561
10147 170.091
10086 167.61
10262 174.675
10150 172.32
10107 168.885
10036 166.505
9992 164.002
9939 161.641
9870 159.138
2275 107.366
2484 103.933
2512 101.415
2727 99.052
2994 96.684
3035 94.195
3210 91.836
3162 89.378
2274 147.794
2287 63.164
2521 59.717
2285 150.094
2331 147.589
2206 145.094
10270 176.988
10269 176.114
10248 173.754
10199 171.38
10132 168.87
10267 175.911
10219 173.526
2282 105.943
2549 102.486
10266 178.05
10174 175.692
10142 172.276
10029 169.904
10007 167.431
9907 163.972
9872 161.454
9757 157.978
9704 155.488
9658 152.025
2281 59.642
10265 172.707
10186 170.323
10139 167.795
2295 329.002
2456 326.78
2453 324.284
2291 322.06
2534 319.861
2626 317.33
2470 315.098
2339 312.577
2294 61.187
2404 58.781
10469 183.215
10448 180.695
10352 178.303
10468 183.126
10432 180.742
10384 178.386
10278 176.006
10216 173.646
10204 171.159
10108 168.783
10079 166.427
9976 164.066
9945 161.581
9857 159.202
10466 184.419
10414 182.058
10356 178.626
2303 61.273
10479 183.035
10405 179.58
10370 177.201
10478 182.047
10435 179.675
10357 177.286
10274 174.907
10228 172.509
10165 170.128
10106 167.744
10053 165.251
9963 162.87
9902 160.494
2301 61.182
2445 58.792
2300 154.959
2457 152.428
10477 188.734
10439 185.317
10338 182.96
10276 180.612
10476 182.188
10406 179.811
10341 177.422
2298 114.194
2308 110.756
2324 108.375
2550 105.886
10473 189.583
10423 187.239
10358 184.727
10212 179.391
10085 177.034
9993 171.722
9884 168.294
9786 165.952
9665 162.519
9607 159.104
9500 156.78
9391 153.325
9349 150.988
9310 148.635
9248 146.289
9145 142.872
9125 140.522
9015 138.19
8947 135.842
8845 133.507
8797 131.168
8733 128.821
8637 126.485
8616 123.998
8506 120.557
8460 117.092
8415 113.67
8396 111.344
8349 109
8338 106.502
8281 104.148
8234 101.787
8204 98.352
8164 95.872
8120 93.519
8065 91.154
8034 88.68
7978 85.208
7884 82.709
7864 80.354
7744 77.864
7764 75.361
7679 72.993
7644 70.629
7538 68.146
7409 65.756
7358 63.262
7273 60.873
7199 58.386
7176 55.911
7158 53.392
7079 51.012
6980 48.637
6900 46.255
6801 42.793
6749 40.406
6764 38.021
6658 35.54
6549 33.141
6517 29.681
6409 27.292
6345 24.906
6221 21.454
6150 17.989
10487 182.207
10395 179.805
10365 177.41
10317 175.03
10214 172.518
2245 329.018
2325 326.516
10486 183.026
2243 350.31
2328 347.811
2410 345.304
2557 343.09
2454 340.603
2321 338.397
2313 335.906
2305 333.7
2370 331.209
2242 334.553
10481 183.095
2240 127.663
2254 64.649
2337 62.266
2477 59.877
2675 57.506
2770 55.006
2880 52.622
3005 50.24
3107 47.723
3236 45.341
10492 184.422
10488 187.989
10461 185.51
10450 185.192
10410 182.82
10359 179.386
10306 177.025
2259 62.142
10436 179.593
2258 113.248
2256 152.433
2070 150.1
10433 181.753
10382 178.273
10446 180.656
2269 348.313
2170 344.997
2163 342.816
2096 340.604
2264 338.111
2268 113.375
2355 110.894
10445 181.178
10342 177.701
10282 175.311
10211 172.928
10196 170.428
10144 167.916
10072 165.503
10012 162.991
9926 160.576
9823 158.192
9767 155.79
9694 153.392
9654 151.007
2266 62.623
10443 180.092
2215 340.713
2086 338.489
1989 335.978
2111 333.76
2199 331.218
10455 181.965
2212 62.01
10452 182.165
10393 179.79
2210 314.016
2372 310.656
2514 308.151
2209 116.692
2208 116.836
10449 186.459
10427 183.027
10372 180.671
10314 178.314
2221 322.317
10462 188.63
10400 185.175
10316 182.834
10460 187.81
10402 185.453
10388 182.947
10311 180.597
10222 178.241
10164 175.739
10458 184.206
10438 180.765
10360 178.394
10287 176.017
10249 173.642
10195 171.155
10457 182.163
10456 183.105
10418 179.675
10407 181.843
10387 178.398
10301 176.016
2229 312.82
2116 310.323
1971 306.981
1907 304.497
1837 302.284
1925 300.059
2044 297.838
1892 295.594
1788 293.352
1716 290.847
1593 288.59
1695 286.344
1827 284.112
1676 281.871
1744 279.366
1791 277.121
1929 274.872
2003 272.616
2154 270.369
2165 267.855
2248 265.341
2387 263.085
2531 260.844
2648 258.596
2793 256.343
2717 253.848
2227 150.289
10403 179.918
2226 136.83
2398 134.516
2224 327.086
2202 324.593
10415 181.85
2238 143.675
2119 141.358
2192 137.938
2235 315.917
10409 180.119
10361 177.606
10272 175.211
10408 187.504
10374 184.072
10422 185.141
10353 182.795
10309 180.438
10421 179.788
10333 177.415
10305 175.02
2179 62.023
2191 64.505
2396 61.068
2427 58.547
2611 56.152
2190 125.462
2311 122.031
2465 118.6
2619 116.257
2748 113.921
2771 111.402
2836 108.903
2946 105.49
2957 103.002
2189 337.04
10430 188.26
10377 185.906
2188 318.416
2184 61.099
10368 182.82
2207 199.623
2284 197.098
2169 193.707
2148 191.211
2064 188.723
2161 186.401
2228 184.107
2386 181.808
2204 199.652
2182 196.23
2918 124.261
2856 121.758
2984 119.265
3178 115.829
10391 186.228
10390 179.561
2915 101.584
10399 184.22
10367 181.728
10275 179.357
2925 101.563
10396 181.024
10383 178.536
10392 186.212
2935 335.958
2768 333.732
2854 331.232
2700 329.005
2858 326.486
2751 324.269
2547 322.033
2577 319.834
2758 317.62
2784 315.397
2615 313.163
2658 310.637
2933 222.706
11109 369.718
11105 366.28
11104 363.753
11101 361.259
11098 358.955
11097 356.475
11091 354.169
11089 351.866
11086 349.55
11084 346.137
11081 343.83
11077 341.51
11074 338.102
11066 334.691
11063 332.365
11062 329.87
11054 327.536
11052 325.215
11048 320.56
11044 318.097
11041 315.786
11036 313.449
11032 310.027
11027 307.696
11022 305.36
11020 301.955
11014 299.622
11011 297.303
11004 294.83
11000 291.431
10978 289.092
10980 286.624
10975 284.279
10970 281.938
10965 279.449
10946 277.121
10941 273.684
10938 271.173
10916 268.829
10902 256.329
10891 243.806
10876 232.407
10893 227.908
10887 214.39
10839 201.262
10822 198.74
10772 196.367
10703 193.982
10686 191.469
10630 189.094
10571 186.72
10514 184.345
11119 884.052
11124 784.699
11703 750.188
12088 675.771
12384 598.596
12474 596.407
12536 593.1
12631 590.922
12672 588.724
12687 585.411
12666 582.079
12689 579.583
12669 577.052
12606 574.568
12652 572.369
12604 569.865
12523 567.659
12447 564.334
12381 562.124
12389 559.936
12342 557.729
12345 555.249
12271 552.77
12194 550.561
12200 548.062
12147 545.857
12078 543.344
12127 541.123
12012 538.904
11994 536.399
11903 534.17
11872 531.671
11915 529.194
11876 525.679
11859 523.451
11773 521.219
11864 518.987
11836 516.48
11777 514.245
11783 512.022
11733 509.797
11650 507.556
11600 505.313
11657 503.07
11738 500.833
11779 498.591
11714 496.349
11752 493.854
11652 491.596
11654 489.084
11599 486.579
11572 484.326
11516 481.811
11477 479.555
11495 477.3
11425 475.049
11406 472.797
11390 470.545
11422 468.284
11489 466.031
11519 463.519
11545 461.018
11595 458.743
11569 456.48
11571 454.221
11524 451.954
11505 449.696
11463 447.415
11431 444.946
11400 442.68
11395 440.195
11378 437.939
11318 434.546
11293 432.265
11268 429.742
11265 427.263
11244 424.988
11236 422.465
11225 419.966
11213 417.462
11195 415.176
11187 412.685
11173 410.387
11164 407.899
11158 405.606
11160 403.131
11157 399.709
11152 397.408
11149 395.108
11147 392.808
11144 389.409
11141 387.111
11137 383.707
11134 381.423
11131 379.111
11127 376.642
11116 374.334
11114 372.037
2942 207.67
3089 205.392
3219 203.109
3291 200.603
3339 198.123
2941 345.951
3011 342.601
3166 340.397
3310 337.885
3368 335.389
3539 333.167
3362 330.922
3583 328.72
3713 325.373
3798 323.142
3922 320.642
3994 318.41
4100 316.167
4223 313.669
4360 311.432
4458 308.946
4626 305.594
4783 302.261
4849 300.038
4905 297.559
5071 295.336
5162 291.976
5300 289.735
5175 287.497
5242 284.972
5320 282.464
5468 280.214
5474 277.967
5600 275.72
5654 273.478
5751 271.222
5812 268.708
5888 265.349
5956 262.84
6010 260.592
6066 258.081
6067 255.594
6185 253.116
6285 250.868
6327 248.364
6434 245.004
6483 242.519
6535 240.237
6657 237.739
6768 235.473
6815 232.966
6794 230.706
6879 228.433
7002 226.161
7012 223.674
6959 221.399
7064 218.862
7134 216.59
7231 214.317
7192 212.033
7172 209.518
7208 207.01
7115 204.716
7116 202.203
7092 198.406
7151 195.885
7048 192.474
7142 190.178
7236 187.867
7244 184.44
7257 181.034
7477 178.526
7413 175.123
7414 172.839
7511 170.538
7612 168.05
7588 165.555
7599 163.061
7727 160.759
7782 158.251
7849 155.935
7891 153.448
7872 150.028
7923 147.692
8046 145.532
8085 143.214
8023 140.707
7986 138.216
7977 134.807
7894 132.276
7932 129.798
7827 127.454
7750 125.114
7795 122.774
7784 120.299
7673 117.967
7616 115.621
7520 113.271
7480 110.773
7470 108.283
7378 105.797
7430 103.299
7327 100.934
7298 98.437
7278 96.094
7196 93.739
7117 91.385
7210 89.028
7195 86.677
7113 84.321
7182 81.953
7177 79.61
7307 77.238
7338 74.755
7252 72.376
7348 70.006
7331 67.651
7287 65.15
7201 62.634
7212 60.13
7126 57.759
7047 55.373
6994 52.987
6878 50.605
6799 48.1
6735 44.657
6639 42.153
6589 39.782
6486 36.33
6441 33.842
6357 31.346
6363 28.945
6218 25.472
6194 22.021
6082 19.501
5970 17.007
5934 14.485
5835 11.046
5772 8.517
5637 5.985
5574 2.509
2940 191.531
2971 189.015
3133 186.713
3056 184.232
3191 181.738
3218 179.422
3053 177.126
2876 174.81
2949 172.321
2813 170.04
2829 167.548
3055 165.235
2853 162.921
2776 160.602
2939 111.235
2938 338.399
3010 336.191
2951 333.682
2695 331.461
2667 328.948
2791 326.737
2673 324.526
2937 196.242
2842 193.716
2936 60.028
3071 56.558
3198 54.143
3247 51.686
3455 49.274
3589 45.813
3641 43.337
3750 39.851
3917 37.451
3996 34.002
4161 31.594
4286 29.186
4370 26.779
4461 24.295
4636 21.888
4766 19.482
4841 16.987
4992 14.602
5050 12.094
5127 9.694
5272 7.292
5353 4.89
5418 2.401
11123 1061.62
11057 934.584
11121 381.069
11128 378.759
11129 376.242
11118 372.848
11111 369.456
11108 366.052
11120 857.261
12081 776.191
11645 750.29
11647 744.623
2893 57.431
3155 53.925
3423 51.512
3510 48.04
3634 45.618
3846 43.21
3891 40.787
4056 38.364
4127 35.88
4302 32.392
4402 29.89
4532 27.395
4606 23.936
4691 21.53
4790 19.124
4907 15.666
5058 13.166
5141 10.762
5273 7.291
2891 52.376
3026 48.923
11132 382.517
2903 340.674
2989 338.467
11076 342.789
11073 340.296
11069 336.877
11067 334.367
11065 332.041
11060 328.626
11055 326.289
11049 323.961
11075 339.21
2911 184.423
2852 181.919
3059 179.429
11072 330.98
11034 305.965
11009 298.634
10982 280.161
10990 266.827
10951 254.109
10920 241.404
10897 228.748
11087 349.092
2909 81.242
2908 328.987
11085 351.009
11083 348.526
11080 345.107
2904 116.599
3058 113.17
3153 110.673
3336 107.237
3476 104.901
3687 102.553
2855 100.125
11094 356.49
11093 861.987
11092 354.19
2862 159.236
2861 53.971
3032 50.52
11102 362.42
11099 359.896
2871 201.053
2786 198.768
11096 356.516
11090 354.194
11047 322.696
11043 318.046
11040 315.553
11035 313.211
11029 309.783
11026 307.307
11024 304.987
11016 301.569
11013 299.228
11006 295.795
11002 292.375
10998 288.95
11046 320.425
2869 210.393
3054 207.89
11045 318.949
2868 52.367
2996 49.979
11042 316.888
2877 58.843
2967 56.356
11053 325.09
11051 322.754
2875 51.431
11050 322.873
2823 113.035
2983 109.592
2822 133.105
2923 130.772
2820 170.065
11061 333.127
11058 329.709
2819 203.115
3076 200.832
11059 328.61
2817 221.27
2814 220.47
2816 315.365
2706 312.865
11056 327.53
11071 339.381
11070 337.016
11068 334.527
11064 334.372
11015 299.403
11012 297.056
2838 120.644
2834 127.506
2969 124.07
3142 121.727
11010 298.126
11005 294.698
11001 291.288
2833 199.408
3050 196.006
11008 286.359
10988 273.822
10959 260.476
10929 247.132
11023 305.364
2846 58.861
11021 303.07
11017 300.729
2844 118.161
2992 115.65
11019 304.29
11018 301.722
11031 312.355
11030 308.779
3044 214.782
3170 212.494
3234 209.991
11028 308.767
3041 345.087
11025 306.611
11039 315.762
11037 312.35
11033 312.111
3069 331.506
11246 415.694
11231 413.418
11205 409.988
11190 407.7
11180 404.306
11167 402.008
3068 221.824
3182 219.548
3316 217.26
3373 214.76
3434 212.473
3413 209.963
11242 412.302
11204 408.924
11172 406.617
11163 404.3
3065 121.619
3135 118.2
3253 115.709
3023 86.934
2910 84.573
11262 417.25
11235 414.974
11217 412.675
11198 410.167
11192 407.684
3020 50.228
3154 47.856
3028 79.677
2970 77.185
3038 70.603
2921 68.105
3036 203.097
2982 57.89
3115 55.386
3352 52.947
3385 50.454
11220 410.041
11193 406.657
11169 404.374
11156 400.994
11153 398.509
2979 50.439
3186 46.98
3343 44.573
3549 42.169
3667 38.713
3883 36.302
4072 33.891
4101 31.386
4331 28.993
4378 26.598
4526 24.202
4586 21.792
4702 19.386
2978 51.197
3110 48.724
3279 46.233
3451 43.737
3599 41.358
2990 108.015
2987 173.45
3205 171.14
3007 167.728
2986 106.423
3004 50.601
3114 48.102
3359 45.728
3524 42.272
3751 39.867
3951 36.411
4023 34.016
4166 31.549
3001 56.429
2950 72.957
2926 70.459
2959 117.989
2954 329.822
2952 51.872
3169 49.386
11143 388.251
11138 384.836
2966 334.008
11136 384.82
11150 396.218
2973 73.912
11146 391.65
11145 390.535
11140 387.126
2663 194.418
2581 192.122
2762 189.822
2660 138.249
2610 135.76
2608 132.342
2795 130.009
2657 114.139
2656 345.291
2668 107.455
2571 104.985
2682 102.484
11162 403.287
11155 399.893
2678 57.228
2809 53.785
10854 201.039
10823 198.643
10754 196.271
10711 193.906
10697 191.554
10614 189.185
10560 186.814
10518 184.315
10501 181.957
2676 117.893
2743 115.548
2674 70.57
2553 68.074
2696 65.692
10850 202.471
10812 199.014
10756 196.631
10730 194.232
10674 191.717
10615 189.336
10567 186.952
10527 184.56
2687 179.509
10861 202.517
10816 200.135
10778 196.68
10733 194.303
10658 191.904
10629 189.401
10593 187.028
10552 184.56
2684 340.958
2755 338.459
2622 335.941
2452 333.719
10856 202.245
10817 199.885
10755 197.518
10734 195.029
10673 191.587
10871 293.886
10889 281.481
10881 269.027
10868 256.531
10872 248.468
2629 340.674
2415 338.151
2628 64.68
2773 62.197
2645 59.825
2555 57.326
10867 282.36
10603 269.895
10866 307.25
2625 126.63
2740 124.106
10865 201.401
10879 294.177
10894 281.746
10907 268.424
2638 347.787
10878 256.348
10875 240.692
2633 327.022
10874 243.885
10873 269.685
2647 57.393
2644 199.391
2788 196.887
10820 198.793
10745 196.397
10819 200.186
10766 196.72
2655 63.271
2654 333.928
2653 125.154
10828 201.774
10801 199.373
10761 196.984
10718 194.583
10671 192.188
10652 189.659
10588 187.252
10549 184.706
2650 205.632
2781 203.356
10827 201.858
10825 236.506
10824 199.106
2598 57.119
2597 61.42
2689 58.934
2596 57.595
2790 55.196
2888 51.731
3095 48.246
10836 202.943
10779 199.476
10659 194.73
10638 191.292
10591 188.909
10539 186.532
10505 183.11
2594 66.65
10835 202.549
10833 203.281
10798 200.779
10765 198.403
10719 196.029
10690 193.657
10832 202.17
10847 202.179
2605 61.2
2811 58.787
10846 202.071
10811 199.558
10777 197.164
10737 194.793
10664 192.399
10616 189.872
10570 187.475
10512 185.007
10485 182.521
10845 202.468
10792 199.009
10844 202.606
2603 204.448
2750 201.066
10843 201.411
10842 201.15
10840 202.079
2613 128.939
2759 126.437
10786 199.733
2620 57.266
2710 53.816
2618 118.146
2617 207.86
2525 205.346
2384 203.054
2567 123.913
10806 200.144
2565 56.418
2563 56.288
2720 53.778
10800 199.469
10742 197.06
10705 194.667
10813 199.723
2572 202.152
2570 58.587
2769 55.12
10809 199.819
10808 199.891
10774 196.458
10736 193.952
2578 62.355
2799 59.845
10763 197.393
10762 197.669
2789 120.492
10773 197.356
2797 348.186
2780 345.678
2885 343.182
10776 198.482
10710 195.014
10695 191.579
10983 289.788
2804 194.844
2803 192.329
10979 287.613
10976 285.273
10977 285.886
10973 283.381
10969 281.041
10949 277.603
10944 275.258
10939 272.912
10936 270.583
10922 269.676
10991 330.599
10992 318.255
10956 300.037
10923 286.682
10989 267.431
10986 292.802
10985 313.349
2808 108.911
10984 267.378
10962 254.032
10926 241.386
10999 290.033
2757 156.908
10997 290.086
10996 272.576
10995 318.238
2754 322.058
10994 266.684
10955 254.042
10993 272.38
2767 132.5
2766 61.278
11007 331.582
2765 75.327
11003 292.304
2775 122.993
10950 285.271
10928 266.837
10948 277.135
10947 277.153
10953 263.774
10930 250.43
10904 232.071
10945 276.023
2783 73.086
10958 286.313
10967 281.024
10957 313.344
10927 299.989
10954 267.463
2726 54.742
10966 279.48
2725 104.992
2724 134.868
10964 304.884
2723 207.697
2898 205.391
10963 259.78
2722 343.463
10961 278.006
10960 330.596
10919 312.374
2734 101.404
2733 336.199
10974 341.065
10912 333.206
10917 320.878
10898 307.519
10972 285.365
2731 184.099
2728 181.605
2659 179.316
2526 176.82
10971 285.36
10968 282.88
10918 266.85
10901 248.523
2741 210.147
10915 269.671
10914 269.1
2737 76.098
10913 268.825
10925 280.889
10924 254.745
10935 271.597
10934 272.182
10933 341.037
10937 333.178
10932 345.382
10903 332.936
10884 319.599
10882 306.265
2690 55.835
10943 274.618
10942 274.607
10940 272.267
2699 56.071
10885 255.059
10892 241.487
10883 228.116
2707 71.536
10880 239.307
2719 205.614
10895 324.43
3431 48.241
3540 44.8
3696 41.336
3843 38.923
3903 36.525
3430 98.321
3288 95.956
10900 268.68
10905 255.321
10899 259.864
3424 184.198
3354 181.916
3438 207.904
3345 205.429
10911 305.742
10896 292.395
10908 279.59
10909 242.162
3435 192.39
3381 189.891
3415 187.587
10906 294.82
3447 120.182
3445 46.253
3507 43.749
3444 102.273
3573 99.919
3555 97.564
3610 94.36
3693 92.02
3660 89.515
3668 87.154
3518 83.737
3402 81.202
3238 78.828
3109 76.446
3441 47.181
3522 44.777
3619 42.373
3440 337.587
3454 100.653
3320 98.301
3453 342.596
3493 340.104
3502 337.902
3557 335.389
3450 178.613
3480 176.133
3277 173.643
3448 169.977
3270 167.443
3119 164.042
3009 161.531
3399 51.307
3563 47.828
3673 45.409
3784 41.945
3969 39.528
4081 37.122
4126 34.715
4251 32.297
4424 28.843
4525 26.444
4605 23.937
3396 50.396
3519 47.876
3616 44.37
3826 41.949
11635 428.23
11507 425.926
11437 422.511
11363 419.099
11304 415.692
3405 44.009
3412 321.304
3603 319.09
3761 315.733
3768 312.39
3913 310.154
4034 307.928
3932 305.404
3933 302.88
3834 300.643
3970 298.417
4095 296.187
3928 293.947
3963 291.702
4001 289.451
3934 286.959
3936 284.718
3967 282.227
4057 279.989
3959 277.747
4006 275.27
3931 273.023
3808 270.782
3678 268.534
3604 266.021
3608 263.526
3501 261.275
3387 259.014
3348 256.767
3468 254.277
3400 252.022
3301 249.756
3111 247.479
3183 244.98
3093 242.724
2964 240.446
3220 238.188
3073 235.693
2895 233.418
11586 504.067
11526 500.727
11574 498.498
11542 496.271
11551 493.786
11528 491.558
11518 489.048
11531 486.804
11474 484.549
11496 482.041
3421 116.774
3417 44.809
3367 44.145
3551 40.69
3366 219.759
3465 217.255
11602 494.035
11614 491.565
11601 489.549
11689 487.315
11687 485.071
11727 482.815
11722 480.284
11803 477.779
11741 475.521
11669 473.029
11636 470.793
11672 468.276
11698 465.759
11674 463.506
11622 461.244
11553 458.983
3374 224.31
3395 222.04
3582 219.755
3372 333.117
3371 48.264
3566 45.859
11608 503.227
11561 500.728
3379 119.14
3378 340.083
3376 321.333
3328 52.789
3458 49.33
3536 46.846
11582 425.141
11492 422.855
11381 420.549
11322 417.145
11275 414.847
11250 412.535
3351 169.773
3172 166.335
2974 163.842
11525 462.372
3558 46.902
3662 44.489
3567 176.856
3389 174.376
3344 172.066
3123 168.647
11751 489.732
11800 487.491
11849 484.996
11844 482.529
11760 480.034
11748 464.374
11684 462.121
3571 122.581
3569 176.686
3568 103.508
11758 462.666
11734 459.286
11671 457
11643 454.5
11580 452.233
11757 467.138
11802 464.879
11767 462.403
11724 460.149
11649 457.875
11621 454.51
11756 458.542
11653 455.154
11644 452.654
11587 450.385
11540 448.104
11491 445.844
11426 443.567
11755 473.062
11648 470.797
3578 342.286
3525 210.015
3552 207.726
3437 205.43
3523 172.861
3429 169.442
3322 166.052
3269 162.621
3078 160.316
3534 48.11
11774 469.182
11819 466.92
11829 464.67
3533 42.3
3532 49.09
11772 496.748
11782 494.516
11854 492.268
11923 489.772
12009 487.54
12013 485.705
12146 483.46
12041 481.22
12000 478.708
11993 476.215
11935 473.71
11979 471.458
11995 469.198
11887 466.935
11769 505.52
11840 503.287
11794 501.045
11744 498.815
11690 496.31
11655 493.823
11747 491.344
11715 462.428
11685 460.17
11610 456.769
3538 120.209
11726 471.607
11739 469.101
11732 466.854
11731 503.341
3489 173.177
3488 474.125
3727 467.097
3224 453.973
2540 440.615
3228 428.331
2542 414.977
2538 403.371
2536 390.036
3230 376.682
3229 361.25
11742 477.555
11682 475.303
11628 473.053
3511 105.059
3504 187.594
3515 123.606
3463 134.665
3289 132.334
3199 129.832
2965 127.48
11702 965.616
11711 487.564
3475 46.973
3592 43.518
3635 41.029
3770 38.622
3882 36.218
4066 33.813
4172 31.403
3487 108.337
11662 428.521
3485 134.828
3483 51.514
3175 86.096
11668 480.913
11665 501.277
11597 498.768
11559 496.51
3180 103.011
11676 477.795
3177 193.804
3249 191.309
3112 189.004
3190 191.316
3196 344.806
3143 81.347
3149 217.492
3158 214.989
3148 113.319
3146 54.164
3325 51.747
3163 231.146
3159 228.873
3251 226.579
3161 184.425
2988 181.927
3160 73.882
3139 71.389
3118 79.695
3113 336.513
3126 49.672
3262 47.154
11300 455.686
11312 453.176
11271 450.913
11283 448.408
11311 446.146
11305 443.881
11273 441.612
11263 439.115
11252 436.579
11256 434.104
11232 431.837
11234 429.322
11218 427.035
