 key  value
2928 128.641
2913 126.324
2711 124
2607 121.686
2661 118.3
2497 115.797
2354 113.475
2349 110.957
2164 108.477
2351 106.136
2334 103.806
2422 101.467
2651 99.13
2779 96.645
2896 93.22
2980 90.878
3214 87.435
3267 84.942
3360 81.537
3332 78.092
10295 217.002
10232 214.634
10151 212.284
10119 209.757
10040 207.381
10003 203.96
9920 201.461
9830 199.088
9784 195.645
9740 192.2
9663 189.836
9567 186.369
9528 184.004
9494 181.503
9436 179.14
2053 299.698
2016 297.205
2101 294.984
2087 292.488
2121 290.265
2173 288.028
2327 285.793
2277 283.268
2530 281.053
2509 278.548
2479 275.194
2430 272.972
2679 270.492
2488 268.267
2407 266.04
2616 263.799
2411 261.544
2637 259.07
2458 256.829
2516 254.317
2630 252.081
2721 249.831
2666 247.6
2566 245.115
2749 242.86
2746 240.608
2830 238.343
2821 236.103
2962 233.85
2999 231.595
2843 229.335
2701 227.067
2639 224.802
2634 222.299
2685 219.804
2588 217.542
2798 215.292
2800 212.799
2554 210.526
2735 208.249
2785 205.97
2900 203.692
2697 201.408
10293 211.536
10223 209.143
10190 206.768
10120 204.398
10063 201.999
9978 199.608
9900 197.234
9877 194.83
9781 192.445
9747 190.055
9677 187.684
9564 185.312
9546 182.821
9499 180.422
9390 178.046
2048 25.208
2137 22.819
2255 20.439
2299 17.94
2443 15.423
2652 13.021
2792 10.633
3060 7.167
3209 4.762
3436 2.375
10288 211.887
10235 209.501
10191 207.021
10113 204.493
10038 202.108
9957 199.704
9894 197.302
9880 194.793
9805 192.404
9708 190.001
9672 187.618
9592 185.215
9537 182.818
9450 180.427
9413 178.013
9320 175.639
9281 173.244
9220 170.861
9178 168.476
9131 166.067
9055 163.675
8964 161.272
8948 158.757
8860 156.361
8806 153.962
8780 151.587
8751 149.181
8693 146.81
2060 111.921
10300 217.127
10316 213.688
10212 210.245
10085 207.888
9993 202.576
9884 199.148
9786 196.806
9665 193.373
9607 189.958
9500 187.634
9391 184.179
9349 181.842
9310 179.489
9248 177.143
9145 173.726
9125 171.376
9015 169.044
8947 166.696
8845 164.361
8797 162.022
8733 159.675
8637 157.339
8616 154.852
8506 151.411
8460 147.946
8415 144.524
8396 142.198
8349 139.854
8338 137.356
8281 135.002
8234 132.641
8204 129.206
8164 126.726
8120 124.373
8065 122.008
8034 119.534
7978 116.062
7884 113.563
7864 111.208
7744 108.718
7700 105.281
7647 102.923
7498 99.461
7429 96.974
7387 94.624
7201 92.243
7212 89.739
7126 87.368
7047 84.982
6994 82.596
6878 80.214
6799 77.709
6735 74.266
6639 71.762
6589 69.391
6493 67.008
6406 63.555
6303 61.154
6235 58.649
6148 56.259
6084 53.755
5967 51.362
10298 216.814
10217 214.458
10169 211.951
10098 208.523
10048 206.17
9966 202.737
9913 200.242
2056 211.62
2068 23.768
2234 21.385
2067 114.68
1987 111.262
1997 108.936
2014 106.442
10244 210.232
10162 207.864
10136 204.439
10066 201.932
9988 199.556
9919 197.183
9850 194.798
9794 192.424
9710 190.06
10243 210.246
10242 214.962
10167 212.468
10102 209.02
10033 206.654
9980 204.161
9904 201.809
9869 199.435
9764 197.073
9721 194.575
9643 192.067
9579 189.696
9510 187.349
9471 184.857
9392 181.408
9345 179.033
9285 176.55
9198 174.188
9141 170.753
9081 168.394
9073 164.976
9014 162.464
8917 160.089
8876 157.579
8826 155.195
8760 152.799
8736 150.425
8681 148.052
8625 144.576
8594 142.067
2078 27.614
2179 25.233
2281 22.852
2427 20.461
2620 17.973
2770 14.517
2880 12.133
3004 9.744
3114 7.245
3262 4.852
10255 212.643
10200 210.152
10121 206.691
10034 204.201
9959 201.838
9898 199.463
9827 196.02
9789 193.538
9730 191.164
9652 187.707
9577 185.314
9511 182.928
10254 215.73
2076 304.716
2005 302.207
10252 209.228
10149 206.858
10092 204.483
2074 23.684
2174 20.22
2293 17.825
2073 94.013
2251 90.611
2393 88.278
2382 85.737
2485 82.305
2621 79.822
2575 77.306
2694 74.814
2845 71.376
2968 68.86
3030 66.344
3208 63.999
3116 61.649
2998 59.16
3012 56.671
2931 54.315
3027 51.815
10263 210.268
10147 206.798
10086 204.317
10262 211.382
10150 209.027
10107 205.592
10036 203.212
9992 200.709
9939 198.348
9870 195.845
10260 215.373
10166 211.946
2275 75.565
2484 72.132
2512 69.614
2727 67.251
2994 64.883
3035 62.394
3210 60.035
3162 57.577
2274 115.993
2287 30.053
2521 26.606
2563 23.161
2720 20.651
2285 118.293
2331 115.788
2206 113.293
10270 213.695
10269 212.821
10248 210.461
10199 208.087
10132 205.577
10267 212.618
10219 210.233
2282 74.142
2549 70.685
10266 214.757
10174 212.399
10142 208.983
10029 206.611
10007 204.138
9907 200.679
9872 198.161
9757 194.685
9704 192.195
9658 188.732
10265 209.414
10186 207.03
10139 204.502
2295 297.201
2456 294.979
2453 292.483
2291 290.259
2534 288.06
2626 285.529
2470 283.297
2339 280.776
2294 18.885
2404 16.479
10469 219.922
10448 217.402
10352 215.01
10468 219.833
10432 217.449
10384 215.093
10278 212.713
10216 210.353
10204 207.866
10108 205.49
10079 203.134
9976 200.773
9945 198.288
9857 195.909
10466 221.126
10414 218.765
10356 215.333
2303 18.971
10479 219.742
10405 216.287
10370 213.908
10478 218.754
10435 216.382
10357 213.993
10274 211.614
10228 209.216
10165 206.835
10106 204.451
10053 201.958
9963 199.577
9902 197.201
2301 18.88
2445 16.49
2300 123.158
2457 120.627
10477 222.03
10430 219.681
10344 216.226
10476 218.895
10406 216.518
10341 214.129
2298 82.393
2308 78.955
2324 76.574
2550 74.085
10473 220.437
10423 218.093
10358 215.581
10487 218.914
10395 216.512
10365 214.117
10317 211.737
10214 209.225
2245 297.217
2325 294.715
10486 219.733
2243 318.509
2328 316.01
2410 313.503
2557 311.289
2454 308.802
2321 306.596
2313 304.105
2305 301.899
2370 299.408
2242 302.752
10481 219.802
2240 95.862
2254 22.434
10492 221.129
10488 224.696
10461 222.217
10450 221.899
10410 219.527
10359 216.093
10306 213.732
10439 222.024
10338 219.667
10276 217.319
2259 25.352
10436 216.3
2258 81.447
2256 120.632
2070 118.299
10433 218.46
10382 214.98
10446 217.363
2269 316.512
2170 313.196
2163 311.015
2096 308.803
2264 306.31
2268 81.574
2355 79.093
10445 217.885
10342 214.408
10282 212.018
10211 209.635
10196 207.135
10144 204.623
10072 202.21
10012 199.698
9926 197.283
9823 194.899
9767 192.497
9694 190.099
9654 187.714
2266 20.321
10443 216.799
2215 308.912
2086 306.688
1989 304.177
2111 301.959
2199 299.417
10455 218.672
2212 26.321
10452 218.872
10393 216.497
2211 26.261
2353 23.875
2486 21.495
2678 19.129
2690 16.633
2837 14.241
2978 10.807
3126 7.37
2210 282.215
2372 278.855
2514 276.35
2209 84.891
2208 85.035
10449 223.166
10427 219.734
10372 217.378
10314 215.021
2221 290.516
10462 219.484
10400 216.029
10460 224.517
10402 222.16
10388 219.654
10311 217.304
10222 214.948
10164 212.446
10458 220.913
10438 217.472
10360 215.101
10287 212.724
10249 210.349
10195 207.862
10457 218.87
10456 219.812
10418 216.382
10407 218.55
10387 215.105
10301 212.723
2229 281.019
2116 278.522
1971 275.18
1907 272.696
1837 270.483
1925 268.258
2044 266.037
1892 263.793
1788 261.551
1716 259.046
1593 256.789
1695 254.543
1827 252.311
1676 250.07
1744 247.565
1791 245.32
1929 243.071
2003 240.815
2154 238.568
2165 236.054
2248 233.54
2387 231.284
2531 229.043
2648 226.795
2793 224.542
2717 222.047
2227 118.488
10403 216.625
2226 105.029
2398 102.715
2224 295.285
2202 292.792
10415 218.557
2238 111.874
2119 109.557
2192 106.137
2235 284.116
10409 216.826
10361 214.313
10272 211.918
10408 222.188
10422 221.848
10353 219.502
10309 217.145
10421 216.495
10333 214.122
10305 211.727
2191 23.904
2337 20.444
2475 18.062
2596 15.563
2790 13.164
2888 9.699
2190 93.661
2311 90.23
2465 86.799
2619 84.456
2748 82.12
2771 79.601
2836 77.102
2946 73.689
2957 71.201
2189 305.239
2188 286.615
2184 26.417
10374 220.256
10304 217.911
10226 215.392
10161 212.872
10097 210.517
10081 207.983
10014 205.647
9929 203.279
9826 199.854
9780 197.338
9711 194.816
9649 192.469
10368 219.527
2207 167.822
2284 165.297
2169 161.906
2148 159.41
2064 156.922
2161 154.6
2228 152.306
2386 150.007
2204 167.851
2182 164.429
10377 219.016
2918 92.46
2856 89.957
2984 87.464
3178 84.028
10391 222.935
10390 216.268
2915 69.783
10399 220.927
10367 218.435
10275 216.064
2925 69.762
10396 217.731
10383 215.243
10392 222.919
2935 304.157
2768 301.931
2854 299.431
2700 297.204
2858 294.685
2751 292.468
2547 290.232
2577 288.033
2758 285.819
2784 283.596
2615 281.362
2658 278.836
2933 190.905
11109 406.425
11105 402.987
11104 400.46
11101 397.966
11098 395.662
11097 393.182
11091 390.876
11089 388.573
11086 386.257
11084 382.844
11081 380.537
11077 378.217
11074 374.809
11066 371.398
11063 369.072
11062 366.577
11054 364.243
11052 361.922
11048 357.267
11044 354.804
11041 352.493
11036 350.156
11032 346.734
11027 344.403
11022 342.067
11020 338.662
11014 336.329
11011 334.01
11004 331.537
11000 328.138
10978 325.799
10980 323.331
10975 320.986
10970 318.645
10965 316.156
10946 313.828
10941 310.391
10938 307.88
10916 305.536
10902 293.036
10891 280.513
10876 269.114
10893 264.615
10887 251.097
10839 237.969
10822 235.447
10772 233.074
10703 230.689
10686 228.176
10630 225.801
10571 223.427
10514 221.052
11119 920.759
11124 821.406
11703 786.895
12088 712.478
12384 635.303
12474 633.114
12536 629.807
12631 627.629
12672 625.431
12687 622.118
12666 618.786
12689 616.29
12669 613.759
12606 611.275
12652 609.076
12604 606.572
12523 604.366
12447 601.041
12381 598.831
12389 596.643
12342 594.436
12345 591.956
12271 589.477
12194 587.268
12200 584.769
12147 582.564
12078 580.051
12127 577.83
12012 575.611
11994 573.106
11903 570.877
11872 568.378
11915 565.901
11876 562.386
11859 560.158
11773 557.926
11864 555.694
11836 553.187
11777 550.952
11783 548.729
11733 546.504
11650 544.263
11600 542.02
11657 539.777
11738 537.54
11779 535.298
11714 533.056
11752 530.561
11652 528.303
11654 525.791
11599 523.286
11572 521.033
11516 518.518
11477 516.262
11495 514.007
11425 511.756
11406 509.504
11390 507.252
11422 504.991
11489 502.738
11519 500.226
11545 497.725
11595 495.45
11569 493.187
11571 490.928
11524 488.661
11505 486.403
11463 484.122
11431 481.653
11400 479.387
11395 476.902
11378 474.646
11318 471.253
11293 468.972
11268 466.449
11265 463.97
11244 461.695
11236 459.172
11225 456.673
11213 454.169
11195 451.883
11187 449.392
11173 447.094
11164 444.606
11158 442.313
11160 439.838
11157 436.416
11152 434.115
11149 431.815
11147 429.515
11144 426.116
11141 423.818
11137 420.414
11134 418.13
11131 415.818
11127 413.349
11116 411.041
11114 408.744
2942 175.869
3089 173.591
3219 171.308
3291 168.802
3339 166.322
2941 314.718
2885 311.381
2684 309.157
2755 306.658
2622 304.14
2452 301.918
2940 159.73
2971 157.214
3133 154.912
3056 152.431
3191 149.937
3218 147.621
3053 145.325
2876 143.009
2949 140.52
2813 138.239
2829 135.747
3055 133.434
2853 131.12
2776 128.801
2939 79.434
2938 306.598
3010 304.39
2951 301.881
2695 299.66
2667 297.147
2791 294.936
2673 292.725
2937 164.441
2842 161.915
2936 58.345
3071 54.875
3198 52.46
3247 50.003
3455 47.591
3441 44.104
3522 41.7
3696 38.254
3812 34.778
3881 32.301
3882 28.846
4066 26.441
4172 24.031
4253 21.545
4407 19.145
4273 16.746
4305 14.232
4146 11.832
3956 8.37
3755 5.966
11123 1098.33
11057 971.291
11121 417.776
11128 415.466
11129 412.949
11118 409.555
11111 406.163
11108 402.759
11120 893.968
12081 812.898
11645 786.997
11647 781.33
2893 63.139
3087 60.737
3097 58.316
3121 55.921
3328 52.436
2891 15.364
3020 12.852
3110 9.415
3279 6.924
3417 3.455
11132 419.224
2903 308.873
2989 306.666
11076 379.496
11073 377.003
11069 373.584
11067 371.074
11065 368.748
11060 365.333
11055 362.996
11049 360.668
11075 375.917
2911 152.622
2852 150.118
3059 147.628
11072 367.687
11034 342.672
11009 335.341
10982 316.868
10990 303.534
10951 290.816
10920 278.111
10897 265.455
11087 385.799
2909 49.441
2908 297.186
11085 387.716
11083 385.233
11080 381.814
2904 84.798
3058 81.369
3153 78.872
3336 75.436
3476 73.1
3687 70.752
2855 68.324
11094 393.197
11093 898.694
11092 390.897
2862 127.435
2861 11.669
3032 8.218
11102 399.127
11099 396.603
2871 169.252
2786 166.967
11096 393.223
11090 390.901
11047 359.403
11043 354.753
11040 352.26
11035 349.918
11029 346.49
11026 344.014
11024 341.694
11016 338.276
11013 335.935
11006 332.502
11002 329.082
10998 325.657
11046 357.132
2869 178.592
3054 176.089
11045 355.656
2868 15.136
3005 11.694
3168 9.31
3258 5.852
3469 3.458
11042 353.595
2877 60.756
2982 58.343
11053 361.797
11051 359.461
2875 16.684
2996 14.2
3107 10.745
11050 359.58
2823 81.234
2983 77.791
2822 101.304
2923 98.971
2820 138.264
11061 369.834
11058 366.416
2819 171.314
3076 169.031
11059 365.317
2817 189.469
2814 188.669
2816 283.564
2706 281.064
11056 364.237
11071 376.088
11070 373.723
11068 371.234
11064 371.079
11015 336.11
11012 333.763
2838 88.843
2834 95.705
2969 92.269
3142 89.926
11010 334.833
11005 331.405
11001 327.995
2833 167.607
3050 164.205
11008 323.066
10988 310.529
10959 297.183
10929 283.839
11023 342.071
2846 65.552
11021 339.777
11017 337.436
2844 86.36
2992 83.849
11019 340.997
11018 338.429
11031 349.062
11030 345.486
3044 182.981
3170 180.693
3234 178.19
11028 345.474
3041 313.589
11025 343.318
11039 352.469
11037 349.057
11033 348.818
3069 299.705
11246 452.401
11231 450.125
11205 446.695
11190 444.407
11180 441.013
11167 438.715
3068 190.023
3182 187.747
3316 185.459
3373 182.959
3434 180.672
3413 178.162
11242 449.009
11204 445.631
11172 443.324
11163 441.007
3065 89.818
3135 86.399
3253 83.908
3011 311.375
3023 55.133
2910 52.772
11262 453.957
11235 451.681
11217 449.382
11198 446.874
11192 444.391
3028 47.876
2970 45.384
3038 38.802
2921 36.304
3037 17.988
3213 15.613
3237 13.117
3405 9.664
3451 7.168
3036 171.296
11220 446.748
11193 443.364
11169 441.081
11156 437.701
11153 435.216
2979 19.131
3015 16.628
3008 14.098
2956 10.618
2990 76.214
2987 141.649
3205 139.339
3007 135.927
2986 74.622
3001 65.645
2950 41.156
2926 38.658
2959 86.188
2954 298.021
2952 22.577
3169 20.091
2967 63.262
3115 60.823
11143 424.958
11138 421.543
2966 302.207
11136 421.527
11150 432.925
2973 42.111
11146 428.357
11145 427.242
11140 423.833
2663 162.617
2581 160.321
2762 158.021
2660 106.448
2610 103.959
2608 100.541
2795 98.208
2657 82.338
2656 313.49
2668 75.654
2571 73.184
2682 70.683
11162 439.994
11155 436.6
10854 237.746
10823 235.35
10754 232.978
10711 230.613
10697 228.261
10614 225.892
10560 223.521
10518 221.022
10501 218.664
2676 86.092
2743 83.747
2675 17.017
2674 38.769
2553 36.273
2696 33.891
10850 239.178
10812 235.721
10756 233.338
10730 230.939
10674 228.424
10615 226.043
10567 223.659
10527 221.267
2687 147.708
10861 239.224
10816 236.842
10778 233.387
10733 231.01
10658 228.611
10629 226.108
10593 223.735
10552 221.267
10856 238.952
10817 236.592
10755 234.225
10734 231.736
10673 228.294
10871 330.593
10889 318.188
10881 305.734
10868 293.238
10872 285.175
2629 308.873
2415 306.35
2628 32.879
2773 30.396
2645 28.024
2555 25.525
10867 319.067
10603 306.602
10866 343.957
2625 94.829
2740 92.305
10865 238.108
10879 330.884
10894 318.453
10907 305.131
2638 315.986
10878 293.055
10875 277.399
2633 295.221
10874 280.592
10873 306.392
2647 16.56
2699 14.06
2644 167.59
2788 165.086
10820 235.5
10745 233.104
10819 236.893
10766 233.427
2655 31.47
2654 302.127
2653 93.353
10828 238.481
10801 236.08
10761 233.691
10718 231.29
10671 228.895
10652 226.366
10588 223.959
10549 221.413
2650 173.831
2781 171.555
10827 238.565
10825 273.213
10824 235.813
2598 23.576
2726 20.129
2597 69.111
2689 66.625
10836 239.65
10779 236.183
10659 231.437
10638 227.999
10591 225.616
10539 223.239
10505 219.817
2594 34.849
10835 239.256
10833 239.988
10798 237.486
10765 235.11
10719 232.736
10690 230.364
10832 238.877
10847 238.886
2605 65.288
2766 61.803
10846 238.778
10811 236.265
10777 233.871
10737 231.5
10664 229.106
10616 226.579
10570 224.182
10512 221.714
10485 219.228
10845 239.175
10792 235.716
10844 239.313
2603 172.647
2750 169.265
10843 238.118
10842 237.857
10840 238.786
2613 97.138
2759 94.636
2611 20.019
2710 17.524
10786 236.44
2618 86.345
2617 176.059
2525 173.545
2384 171.253
2567 92.112
10806 236.851
2565 14.116
10800 236.176
10742 233.767
10705 231.374
10813 236.43
2572 170.351
2570 16.628
10809 236.526
10808 236.598
10774 233.165
10736 230.659
2578 64.315
2703 60.822
2894 58.333
10763 234.1
10762 234.376
2789 88.691
10773 234.063
2799 62.266
2905 59.755
3091 57.36
3146 54.859
2797 316.385
2780 313.877
10776 235.189
10710 231.721
10695 228.286
10983 326.495
2804 163.043
2803 160.528
10979 324.32
10976 321.98
10977 322.593
10973 320.088
10969 317.748
10949 314.31
10944 311.965
10939 309.619
10936 307.29
10922 306.383
10991 367.306
10992 354.962
10956 336.744
10923 323.389
10989 304.138
2811 64.227
10986 329.509
2809 18.799
10985 350.056
2808 77.11
10984 304.085
10962 290.739
10926 278.093
10999 326.74
2757 125.107
10997 326.793
10996 309.283
10995 354.945
2754 290.257
10994 303.391
10955 290.749
10993 309.087
2767 100.699
11007 368.289
2765 43.526
11003 329.011
2775 91.192
10950 321.978
10928 303.544
10948 313.842
10947 313.86
10953 300.481
10930 287.137
10904 268.778
2769 14.095
2916 10.642
3006 7.166
10945 312.73
2783 41.285
10958 323.02
10967 317.731
10957 350.051
10927 336.696
10954 304.17
10966 316.187
2725 73.191
2724 103.067
10964 341.591
2723 175.896
2898 173.59
10963 296.487
2722 311.662
10961 314.713
10960 367.303
10919 349.081
2734 69.603
2733 304.398
10974 377.772
10912 369.913
10917 357.585
10898 344.226
10972 322.072
2731 152.298
2728 149.804
2659 147.515
2526 145.019
10971 322.067
10968 319.587
10918 303.557
10901 285.23
2741 178.346
10915 306.378
10914 305.807
2737 44.297
10913 305.532
10925 317.596
10924 291.452
10935 308.304
10934 308.889
10933 377.744
10937 369.885
10932 382.089
10903 369.643
10884 356.306
10882 342.972
10943 311.325
10942 311.314
10940 308.974
10885 291.766
10892 278.194
10883 264.823
2707 39.735
10880 276.014
2719 173.813
10895 361.137
3431 41.949
3540 38.508
3507 35.97
3592 33.466
3572 30.955
3636 28.455
3549 25.964
3343 22.491
3186 20.088
3430 66.52
3288 64.155
10900 305.387
10905 292.028
10899 296.571
3424 152.397
3354 150.115
3438 176.103
3345 173.628
10911 342.449
10896 329.102
10908 316.297
10909 278.869
3435 160.589
3381 158.09
3415 155.786
10906 331.527
3447 88.381
3446 12.168
3516 9.786
3642 7.393
3654 5.014
3674 2.502
3445 38.474
3444 70.472
3573 68.118
3555 65.763
3610 62.559
3693 60.219
3660 57.714
3668 55.353
3518 51.936
3402 49.401
3238 47.027
3109 44.645
3440 306.682
3368 304.484
3539 302.262
3362 300.017
3583 297.815
3559 295.599
3690 293.382
3717 290.879
3805 288.39
3659 286.157
3761 283.932
3768 280.589
3913 278.353
4034 276.127
3932 273.603
3933 271.079
3834 268.842
3970 266.616
4095 264.386
3928 262.146
3963 259.901
4001 257.65
3934 255.158
3936 252.917
3967 250.426
4057 248.188
3959 245.946
4006 243.469
3931 241.222
3808 238.981
3678 236.733
3604 234.22
3608 231.725
3501 229.474
3387 227.213
3348 224.966
3468 222.476
3400 220.221
3301 217.955
3111 215.678
3183 213.179
3093 210.923
2964 208.645
3220 206.387
3073 203.892
2895 201.617
3454 68.852
3320 66.5
3453 311.691
3493 309.199
3502 306.997
3557 304.484
3450 146.812
3480 144.332
3277 141.842
3448 138.176
3270 135.642
3119 132.241
3009 129.73
3399 55.296
3458 52.801
3536 50.317
3662 46.849
3765 43.381
3942 40.973
3983 38.476
3996 36.076
4161 33.668
4237 31.258
4353 28.774
4338 26.396
4331 23.91
4378 21.515
4526 19.119
4392 16.622
3396 54.959
11635 464.937
11507 462.633
11437 459.218
11363 455.806
11304 452.399
3412 289.503
3603 287.289
11586 540.774
11526 537.434
11574 535.205
11542 532.978
11551 530.493
11528 528.265
11518 525.755
11531 523.511
11474 521.256
11496 518.748
3421 84.973
3366 187.958
3465 185.454
11602 530.742
11614 528.272
11601 526.256
11689 524.022
11687 521.778
11727 519.522
11722 516.991
11803 514.486
11741 512.228
11669 509.736
11636 507.5
11672 504.983
11698 502.466
11674 500.213
11622 497.951
11553 495.69
3374 192.509
3395 190.239
3582 187.954
3372 302.212
3371 45.421
11608 539.934
11561 537.435
3379 87.339
3378 309.178
3376 289.532
3385 58.33
3285 55.912
11582 461.848
11492 459.562
11381 457.256
11322 453.852
11275 451.554
11250 449.242
3351 137.972
3172 134.534
2974 132.041
11525 499.079
3352 60.823
3558 48.039
3589 45.525
3641 43.049
3750 39.563
3917 37.163
3909 34.686
3567 145.055
3389 142.575
3344 140.265
3123 136.846
3566 44.155
3619 40.669
3563 51.892
3673 49.473
3784 46.009
3901 43.491
11751 526.439
11800 524.198
11849 521.703
11844 519.236
11760 516.741
11748 501.081
11684 498.828
3571 90.78
3569 144.885
3568 71.707
11758 499.373
11734 495.993
11671 493.707
11643 491.207
11580 488.94
11757 503.845
11802 501.586
11767 499.11
11724 496.856
11649 494.582
11621 491.217
11756 495.249
11653 491.861
11644 489.361
11587 487.092
11540 484.811
11491 482.551
11426 480.274
11755 509.769
11648 507.504
3578 311.381
3525 178.214
3552 175.925
3437 173.629
3523 141.06
3429 137.641
3322 134.251
3269 130.82
3078 128.515
3534 56.538
3725 53.039
3616 50.638
3826 48.217
3910 45.796
11774 505.889
11819 503.627
11829 501.377
3532 57.379
11772 533.455
11782 531.223
11854 528.975
11923 526.479
12009 524.247
12013 522.412
12146 520.167
12041 517.927
12000 515.415
11993 512.922
11935 510.417
11979 508.165
11995 505.905
11887 503.642
11769 542.227
11840 539.994
11794 537.752
11744 535.522
11690 533.017
11655 530.53
11747 528.051
11715 499.135
11685 496.877
11610 493.476
3538 88.408
3551 7.511
3599 5.015
11726 508.314
11739 505.808
11732 503.561
11731 540.048
3489 141.376
3488 443.22
3727 436.192
3224 423.068
2540 409.71
3228 397.426
2542 384.072
2538 372.466
2536 359.131
3230 345.777
3229 330.345
11742 514.262
11682 512.01
11628 509.76
3511 73.258
3510 60.349
3634 57.927
3622 55.515
3504 155.793
3519 54.144
3515 91.805
3463 102.864
3289 100.533
3199 98.031
2965 95.679
11702 1002.32
11711 524.271
3475 36.917
3382 34.413
3487 76.536
11662 465.228
3485 103.027
3483 59.874
3175 54.295
11668 517.62
11665 537.984
11597 535.475
11559 533.217
3180 71.21
11676 514.502
3177 162.003
3249 159.508
3112 157.203
3190 159.515
3196 313.594
3143 49.546
3149 185.691
3158 183.188
3148 81.518
3155 63.225
3166 309.447
3310 306.935
3113 304.712
3163 199.345
3159 197.072
3251 194.778
3161 152.624
2988 150.126
3160 42.081
3139 39.588
3118 47.894
11300 492.393
11312 489.883
11271 487.62
11283 485.115
11311 482.853
11305 480.588
11273 478.319
11263 475.822
11252 473.286
11256 470.811
11232 468.544
11234 466.029
11218 463.742
11223 461.458
3122 175.903
3120 83.71
3131 73.549
3261 71.188
3098 68.83
3072 143.926
11313 1099.38
11323 497.153
11288 494.886
3081 154.736
3088 55.943
3103 307.186
3319 304.988
3250 302.516
3303 300.866
3151 298.649
3241 296.134
3100 293.9
3130 291.683
3189 289.181
3057 286.959
2897 283.644
2794 281.131
2815 281.053
3299 161.794
11284 855.747
3297 298.603
3144 296.393
3325 53.455
11501 496.172
11498 493.655
11473 491.157
11497 498.872
11455 496.635
11442 493.274
11387 491.009
11373 487.626
11335 485.356
3271 312.51
3266 310.02
3265 164.289
3278 157.213
3280 154.911
3287 73.679
11461 478.395
11476 475.874
11450 473.604
11405 471.092
11429 468.806
11411 466.532
11385 464.027
11359 461.542
11334 459.263
11301 456.97
11270 454.678
3292 144.154
3187 141.651
3239 58.425
3232 385.799
3252 51.901
11438 475.952
11380 472.537
11366 469.164
11329 465.762
11306 462.391
11272 460.102
11245 457.607
11240 455.112
11226 452.822
11211 450.328
11194 448.041
11175 445.754
11165 442.36
3257 88.347
3256 69.031
3207 311.95
3204 303.044
3201 166.769
3200 66.657
3215 76.035
3222 458.924
11394 521.003
11403 516.504
11448 514.249
11397 511.999
11354 509.51
3231 433.558
3980 430.99
3981 417.587
4099 398.912
3859 397.179
3856 388.461
3225 376.845
3227 363.538
3226 315.801
3940 8.245
3803 5.844
3938 283.62
4088 281.139
4084 278.623
12143 543.996
12022 541.77
12004 539.548
11891 537.034
11952 534.783
12021 532.299
12051 530.065
12090 527.56
12193 525.307
12153 523.076
12098 521.822
3966 27.693
4072 24.246
4101 21.741
4214 19.249
4150 16.757
4004 13.283
4000 10.792
3951 8.394
3751 4.919
3524 2.509
3908 178.262
3739 175.952
3745 173.669
3643 171.373
3681 168.888
3544 166.598
3467 164.096
3919 185.532
4024 183.046
4152 180.76
3995 178.458
3973 175.964
12156 587.098
12042 583.771
11973 581.297
11942 579.101
11912 576.605
11848 574.386
11865 572.169
11789 569.954
11793 564.864
3914 190.339
3880 187.822
4030 185.527
3892 183.241
