 key  value
2264 127.828
2313 125.623
2305 123.417
2215 130.43
2086 128.206
1989 125.695
2111 123.477
2199 120.935
10455 239.04
2212 169.8
10452 240.809
10421 238.431
10333 236.058
10305 233.663
2210 103.733
2372 100.373
2514 97.868
2209 142.841
10450 229.838
2208 142.985
10449 230.909
2221 112.034
10462 222.363
10400 218.908
10461 229.085
10460 227.86
10458 234.443
10404 231.008
10359 227.581
10275 224.127
10457 240.806
10456 241.748
10418 238.318
10407 234.005
10383 230.563
10287 228.044
10249 225.669
10199 223.301
10121 220.946
10035 218.569
10003 216.096
2229 102.563
2347 99.219
10403 238.575
2226 85.433
10402 225.662
2224 116.803
2202 114.31
10415 234.11
10351 231.62
2238 80.224
2354 76.801
2497 74.486
10414 230.719
10372 227.287
10313 224.762
10232 221.332
10164 217.893
2236 93.002
2235 105.634
2234 184.179
10409 240.717
10361 238.204
10272 235.809
10234 233.328
10165 229.86
10408 225.067
10422 226.27
10353 223.924
10307 221.452
2179 172.275
2190 102.032
2379 99.691
2424 97.206
2189 126.757
2188 108.133
2184 167.325
10374 223.135
10304 220.79
2196 90.48
10368 225.06
10311 221.623
2207 58.833
2284 56.308
2444 52.909
2581 50.401
2762 48.101
2971 44.707
3133 42.405
3415 38.996
3496 36.49
2206 79.305
2331 76.817
2204 58.507
2384 56.003
2525 52.637
2617 50.151
2723 47.864
2942 45.561
3089 43.283
3219 41
3291 38.494
3370 36.005
3585 33.716
3638 31.231
3809 28.944
10377 221.895
2918 97.259
2969 94.761
10391 226.403
10390 229.798
10306 226.327
2915 127.3
2855 124.791
2682 122.42
2845 120.075
2986 117.723
2836 115.37
2983 112.859
3153 110.507
3058 107.996
10399 228.497
2925 122.427
10396 233.051
10393 238.447
2935 123.652
2933 47.541
3067 44.171
3149 41.883
3245 38.498
3434 36.225
3595 33.73
3714 31.457
11109 420.909
11105 417.471
11104 414.944
11101 412.45
11098 410.146
11097 407.666
11091 405.36
11089 403.057
11086 400.741
11084 397.328
11081 395.021
11077 392.701
11074 389.293
11066 385.882
11063 383.556
11062 381.061
11054 378.727
11052 376.406
11048 371.751
11044 369.288
11041 366.977
11036 364.64
11032 361.218
11027 358.887
11022 356.551
11020 353.146
11014 350.813
11011 348.494
11004 346.021
11000 342.622
10978 340.283
10980 337.815
10975 335.47
10970 333.129
10965 330.64
10946 328.312
10941 324.875
10938 322.364
10916 320.02
10902 307.52
10891 294.997
10876 283.598
10893 279.099
10887 265.581
10839 252.453
10817 249.955
10765 246.498
10719 244.124
10690 241.752
10638 239.387
10578 237.016
10546 234.502
2929 144.929
11119 935.243
11124 835.89
11703 801.379
12088 726.962
12384 649.787
12474 647.598
12536 644.291
12631 642.113
12672 639.915
12687 636.602
12666 633.27
12689 630.774
12669 628.243
12606 625.759
12652 623.56
12604 621.056
12523 618.85
12447 615.525
12381 613.315
12389 611.127
12342 608.92
12345 606.44
12271 603.961
12194 601.752
12200 599.253
12147 597.048
12078 594.535
12127 592.314
12012 590.095
11994 587.59
11903 585.361
11872 582.862
11915 580.385
11876 576.87
11859 574.642
11773 572.41
11864 570.178
11836 567.671
11777 565.436
11783 563.213
11733 560.988
11650 558.747
11600 556.504
11657 554.261
11738 552.024
11779 549.782
11714 547.54
11752 545.045
11652 542.787
11654 540.275
11599 537.77
11572 535.517
11516 533.002
11477 530.746
11495 528.491
11425 526.24
11406 523.988
11390 521.736
11422 519.475
11489 517.222
11519 514.71
11545 512.209
11595 509.934
11569 507.671
11571 505.412
11524 503.145
11505 500.887
11463 498.606
11431 496.137
11400 493.871
11395 491.386
11378 489.13
11318 485.737
11293 483.456
11268 480.933
11265 478.454
11244 476.179
11236 473.656
11225 471.157
11213 468.653
11195 466.367
11187 463.876
11173 461.578
11164 459.09
11158 456.797
11160 454.322
11157 450.9
11152 448.599
11149 446.299
11147 443.999
11144 440.6
11141 438.302
11137 434.898
11134 432.614
11131 430.302
11127 427.833
11116 425.525
11114 423.228
2941 132.239
3011 128.889
3166 126.685
3310 124.173
3368 121.677
3539 119.455
3362 117.21
3583 115.008
3559 112.792
3690 110.575
3717 108.072
3805 105.583
2940 47.223
2939 113.219
2938 125.55
3010 123.342
2966 121.149
2937 47.711
3077 45.195
3117 42.701
3265 40.403
3449 38.103
3581 35.803
3633 33.291
3790 30.989
3876 28.504
2936 238.305
3071 234.835
3198 232.42
3247 229.963
3455 227.551
3441 224.064
3522 221.66
3696 218.214
3507 215.793
3592 213.289
3572 210.778
3636 208.278
3549 205.787
3343 202.314
3186 199.911
3015 196.451
3008 193.921
2956 190.441
2886 188.043
2753 185.549
2916 183.16
2769 180.774
2880 178.276
2837 175.897
2690 173.502
2678 171.014
2883 167.438
2774 164.928
2709 162.546
2645 160.05
11123 1112.81
11057 985.775
11121 432.26
11128 429.95
11129 427.433
11118 424.039
11111 420.647
11108 417.243
11120 908.452
12081 827.382
11645 801.481
11647 795.814
2893 243.099
3087 240.697
3097 238.276
3121 235.881
3328 232.396
2891 173.258
2809 170.886
2867 168.383
2720 165.997
11132 433.708
2890 48.121
3081 44.716
3161 41.318
3424 39.007
3504 36.513
2903 128.039
2989 125.832
11076 393.98
11073 391.487
11069 388.068
11067 385.558
11065 383.232
11060 379.817
11055 377.48
11049 375.152
11075 390.401
2911 44.714
11072 382.171
11034 357.156
11009 349.825
10982 331.352
10990 318.018
10951 305.3
10920 292.595
10897 279.939
11087 400.283
2908 118.704
2858 116.203
2751 113.986
2547 111.75
2577 109.551
2758 107.337
2784 105.114
2615 102.88
2658 100.354
11085 402.2
11083 399.717
11080 396.298
2904 105.67
2854 120.334
2954 117.832
3144 114.482
11094 407.681
11093 913.178
11092 405.381
2849 141.398
3066 139.041
3140 136.495
2862 65.706
3082 63.393
3206 59.964
3273 56.534
3489 52.971
3590 49.581
3569 47.071
3705 44.575
3677 42.07
3857 41.167
3899 37.757
4079 34.355
4129 30.96
4268 28.432
4404 26.128
4522 23.63
4460 21.143
4659 18.657
4739 15.264
4808 11.884
4904 9.586
5047 7.291
5008 5.021
2861 180.771
11102 413.611
11099 411.087
2856 98.715
2740 96.37
2759 93.864
2779 91.362
2795 89.025
2822 86.685
2912 84.173
2871 46.504
3036 44.197
3164 40.81
3330 38.531
3437 36.012
11096 407.707
11090 405.385
11047 373.887
11043 369.237
11040 366.744
11035 364.402
11029 360.974
11026 358.498
11024 356.178
11016 352.76
11013 350.419
11006 346.986
11002 343.566
10998 340.141
11046 371.616
2869 46.483
3054 43.98
3096 41.693
3334 39.405
11045 370.14
2868 173.523
2710 171.131
11042 368.079
2864 108.259
2877 240.716
2982 238.303
11053 376.281
11051 373.945
2875 170.875
11050 374.064
11061 384.318
11058 380.9
2819 45.781
3076 43.498
11059 379.801
2817 47.564
3068 44.175
3182 41.899
3316 39.611
3373 37.111
2816 105.082
2706 102.582
11056 378.721
11071 390.572
11070 388.207
11068 385.718
11064 385.563
11015 350.594
11012 348.247
2834 91.48
11010 349.317
11005 345.889
11001 342.479
2833 46.886
11008 337.55
10988 325.013
10959 311.667
10929 298.323
11023 356.555
2846 245.512
11021 354.261
11017 351.92
11019 355.481
2842 47.567
3050 45.279
3201 41.89
11018 352.913
2840 45.807
3044 43.29
3170 41.002
11031 363.546
11030 359.97
11028 359.958
3041 131.375
11025 357.802
11039 366.953
11037 363.541
11033 363.302
11246 466.885
11231 464.609
11205 461.179
11190 458.891
11180 455.497
11167 453.199
11242 463.493
11204 460.115
11172 457.808
11163 455.491
3012 134.249
11262 468.441
11235 466.165
11217 463.866
11198 461.358
11192 458.875
3020 175.769
3030 124.9
3098 122.394
2957 120.026
2946 117.689
2990 115.195
3028 142.428
3143 139.006
3027 136.646
3026 171.844
3038 150.71
3085 148.34
2973 145.848
3037 170.903
3035 129.783
2994 127.297
11220 461.232
11193 457.848
11169 455.565
11156 452.185
11153 449.7
2979 198.954
2978 178.392
2984 100.992
2996 173.386
2993 46.799
3112 43.393
3249 41.082
3381 38.786
3004 180.898
3001 245.605
2950 148.201
2959 103.188
2952 202.4
3169 199.914
2967 243.222
3115 240.783
11143 439.442
11138 436.027
2975 46.096
11136 436.011
11150 447.409
2972 110.751
2970 143.895
11146 442.841
2968 122.525
11145 441.726
11140 438.317
2663 52.697
2660 82.777
2806 80.279
2705 76.845
2657 111.659
2656 133.615
2668 119.933
2808 116.504
2667 118.665
2791 116.454
2673 114.243
11162 454.478
11155 451.084
10854 254.801
10820 252.294
10763 249.919
10736 246.478
10673 244.113
10639 241.744
10564 239.371
10539 236.866
10502 234.518
10425 231.068
10356 228.705
2676 106.866
2675 178.394
2647 176.005
2419 173.61
2674 148.652
10850 258.698
10816 256.311
10773 252.882
10711 249.432
10697 247.08
10614 244.711
10560 242.34
10531 239.966
2687 49.333
2852 47.028
2988 44.723
10861 258.693
2684 128.882
10856 251.242
10798 248.874
10871 345.077
10889 332.672
10881 320.218
10868 307.722
10872 299.659
2629 129.463
2755 126.978
2628 155.876
2594 153.38
2772 151.006
10867 333.551
10603 321.086
10866 358.441
2625 94.711
10865 259.893
10812 257.506
10778 255.014
10735 252.628
10689 249.156
10631 246.773
10581 243.341
10518 239.892
10501 237.534
2624 51.827
10879 345.368
10894 332.937
10907 319.615
2638 135.775
2780 132.438
2885 129.942
2997 126.601
3103 124.379
3319 122.181
3250 119.709
10878 307.539
10875 291.883
2633 116.739
10874 295.076
10873 320.876
10823 253.398
10822 251.161
10746 248.781
10721 245.336
10676 241.886
2644 51.488
2750 48.089
10819 258.829
10766 255.363
10730 252.875
10674 250.36
10615 247.979
10567 245.595
10527 243.203
2655 158.002
2429 155.62
2654 123.645
2695 121.178
10828 260.431
10801 258.03
10761 255.641
10718 253.24
10671 250.845
10652 248.316
10588 245.909
10549 243.363
2650 51.083
2781 48.807
10827 260.515
10825 287.697
10824 257.749
2598 167.295
2563 164.796
2521 162.436
2597 249.071
2689 246.585
2596 183.214
2475 180.715
10836 251.038
10779 247.571
10659 242.825
10835 261.192
10833 251.376
10832 254.591
10847 252.557
10808 250.083
10755 247.704
10706 244.254
2605 245.248
2766 241.763
10846 261.392
10811 258.879
10777 256.485
10737 254.114
10664 251.72
10616 249.193
10570 246.796
10512 244.328
10845 261.111
10792 257.652
10756 255.274
10844 258.294
10842 255.905
2603 51.105
10843 259.903
2600 101.122
2567 98.616
10840 255.063
2613 92.215
10786 255.259
10754 251.797
2622 125.658
2452 123.436
2621 114.167
2620 174.479
2619 109.338
10806 256.5
10776 254.008
10710 250.54
10695 247.105
2565 188.221
2652 185.707
10800 258.126
10742 255.717
10705 253.324
10813 255.249
2572 51.487
2571 121.396
2570 180.935
10809 252.414
2578 244.275
2703 240.782
2894 238.293
10762 256.063
10774 248.984
2789 102.052
2788 50.01
10772 249.867
10703 247.482
10678 244.975
10621 242.602
10572 240.123
10521 237.766
10505 235.282
2786 48.992
2799 242.226
2905 239.715
3091 237.32
3146 234.819
2797 134.946
10983 340.979
2804 50.005
2803 49.522
10979 338.804
10976 336.464
10977 337.077
10973 334.572
10969 332.232
10949 328.794
10944 326.449
10939 324.103
10936 321.774
10922 320.867
10991 381.79
10992 369.446
10956 351.228
10923 337.873
2814 48.364
2813 55.125
2949 51.723
3072 48.323
3102 45.788
10989 318.622
2811 244.187
10986 343.993
10985 364.54
10984 318.569
10962 305.223
10926 292.577
10999 341.224
2757 68.19
10997 341.277
10996 323.767
10995 369.429
2754 111.775
10994 317.875
10955 305.233
10993 323.571
11007 382.773
11003 343.495
2775 98.876
10950 336.462
10928 318.028
10948 328.326
10947 328.344
10953 314.965
10930 301.621
10904 283.262
2770 176.948
10945 327.214
2768 122.834
2783 147.253
2782 47.019
10958 337.504
10967 332.215
10957 364.535
10927 351.18
10954 318.654
2777 104.274
2726 168.519
10966 330.671
10964 356.075
10963 310.971
2722 131.368
10961 329.197
10960 381.787
10919 363.565
2734 124.757
10974 392.256
10912 384.397
10917 372.069
10898 358.71
10972 336.556
2731 47.024
10971 336.551
10968 334.071
10918 318.041
10901 299.714
2741 48.772
2851 46.48
3031 44.188
10915 320.862
10914 320.291
2737 144.833
10913 320.016
10925 332.08
2748 111.66
10924 305.936
10935 322.788
10934 323.373
10933 392.228
10937 384.369
10932 396.573
10903 384.127
10884 370.79
10882 357.456
10943 325.809
10942 325.798
2700 118.722
10940 323.458
2699 178.456
10885 306.25
10892 292.678
10883 279.307
2707 149.626
10880 290.498
2719 47.887
2898 45.589
10895 375.621
3431 221.772
3540 218.331
3430 124.406
10900 319.871
10905 306.512
10899 311.055
3438 37.107
10911 356.933
10896 343.586
10908 330.781
10909 293.353
3436 185.703
3262 183.299
3126 180.788
3435 39.198
10906 346.011
3447 100.687
3472 98.194
3357 95.694
3202 92.265
3199 89.923
2976 87.583
3446 178.153
3237 175.781
3213 173.287
3445 218.297
3444 119.77
3440 123.875
3454 122.092
3453 128.884
3493 126.392
3502 124.19
3557 121.677
3451 180.323
3236 176.863
3154 174.371
3450 44.671
3497 41.266
3657 38.757
3833 36.455
3733 33.968
3916 30.587
3448 59.055
3270 56.521
3399 235.887
3396 234.919
11635 479.421
11507 477.117
11437 473.702
11363 470.29
11304 466.883
3405 178.182
3412 106.696
3603 104.482
11586 555.258
11526 551.918
11574 549.689
11542 547.462
11551 544.977
11528 542.749
11518 540.239
11531 537.995
11474 535.74
11496 533.232
3421 105.359
3379 103.019
3541 100.521
3417 184.232
3367 181.715
3260 179.224
3107 176.842
3366 37.782
3605 34.387
3648 31.862
3783 29.354
3919 27.067
4024 24.581
4152 22.295
4250 20.009
4350 17.723
4511 15.223
4624 12.935
4734 10.445
4835 8.156
4989 5.886
11602 545.226
11614 542.756
11601 540.74
11689 538.506
11687 536.262
11727 534.006
11722 531.475
11803 528.97
11741 526.712
11669 524.22
11636 521.984
11672 519.467
11698 516.95
11674 514.697
11622 512.435
11553 510.174
3360 107.823
3178 104.406
3135 101.912
3374 38.459
3508 35.924
3692 32.55
3838 30.264
3880 26.872
4030 24.577
3372 119.405
3371 225.244
11608 554.418
11561 551.919
3378 126.371
3376 106.725
3385 238.29
3285 235.872
3329 115.992
3336 113.643
11582 476.332
11492 474.046
11381 471.74
11322 468.336
11275 466.038
11250 463.726
3339 40.779
3410 37.37
3574 34.85
3679 31.463
3739 28.953
3888 26.664
4003 24.375
4187 22.091
4257 19.807
4390 17.513
3351 55.152
3205 51.768
3187 49.277
11525 513.563
3345 39.391
3352 240.783
3558 228.139
3589 225.625
3641 223.149
3619 220.629
3555 125.386
3573 121.954
3495 119.619
3511 117.249
3567 45.471
3566 224.115
3563 233.072
3673 230.653
11751 540.923
11800 538.682
11849 536.187
11844 533.72
11760 531.225
11748 515.565
11684 513.312
3571 106.46
3568 118.611
3476 116.156
11758 513.857
11734 510.477
11671 508.191
11643 505.691
11580 503.424
11757 518.329
11802 516.07
11767 513.594
11724 511.34
11649 509.066
11621 505.701
11756 509.733
11653 506.345
11644 503.845
11587 501.576
11540 499.295
11491 497.035
11426 494.758
11755 524.253
11648 521.988
3578 128.574
3525 34.624
3523 60.19
3383 57.686
3534 237.337
11774 520.373
11819 518.111
11829 515.861
3533 184.128
3532 237.339
11772 547.939
11782 545.707
11854 543.459
11923 540.963
12009 538.731
12013 536.896
12146 534.651
12041 532.411
12000 529.899
11993 527.406
11935 524.901
11979 522.649
11995 520.389
11887 518.126
11769 556.711
11840 554.478
11794 552.236
11744 550.006
11690 547.501
11655 545.014
11747 542.535
11715 513.619
11685 511.361
11610 507.96
3538 103.203
3536 231.039
3551 180.678
11726 522.798
11739 520.292
11732 518.045
11731 554.532
3488 260.413
3727 253.385
3224 240.261
2540 226.903
3228 214.619
2542 201.265
2538 189.659
2536 176.324
3230 162.97
3229 147.538
11742 528.746
11682 526.494
11628 524.244
3510 240.713
3519 235.592
3516 180.579
3515 101.652
3463 92.241
3289 89.91
3185 86.498
2991 83.082
2874 80.763
11702 1016.81
3458 233.523
11711 538.755
3475 216.74
3382 214.236
11662 479.712
3485 92.404
3483 239.834
3175 136.487
11668 532.104
11665 552.468
11597 549.959
11559 547.701
3180 120.217
11676 528.986
3177 43.577
3190 43.607
3278 41.085
3196 131.094
3193 112.992
3158 41.692
3309 39.405
3413 36.032
3552 33.746
3155 243.185
3163 43.898
3323 40.508
3473 38.234
3547 35.952
3160 147.327
3346 143.883
3118 141.524
3109 144.939
3238 141.489
3113 123.068
3124 41.883
11300 506.877
11312 504.367
11271 502.104
11283 499.599
11311 497.337
11305 495.072
11273 492.803
11263 490.306
11252 487.77
11256 485.295
11232 483.028
11234 480.513
11218 478.226
11223 475.942
3122 41.705
3120 106.608
3131 117.854
3215 115.489
3078 67.231
3070 64.738
3184 61.34
3274 59.018
11313 1113.87
11323 511.637
11288 509.37
3088 235.903
3303 118.336
3406 116.111
3299 41.48
11284 870.231
3297 116.692
3325 233.415
11501 510.656
11498 508.139
11473 505.641
11497 513.356
11455 511.119
11442 507.758
11387 505.493
11373 502.11
11335 499.84
3271 129.703
3267 102.112
3214 99.599
3142 97.092
3266 127.213
3279 181.878
3168 179.482
3005 176.016
3277 49.914
3480 46.5
3517 43.101
3699 40.596
3844 38.073
4082 35.768
4123 33.466
3287 118.015
11461 492.879
11476 490.358
11450 488.088
11405 485.576
11429 483.29
11411 481.016
11385 478.511
11359 476.026
11334 473.747
11301 471.454
11270 469.162
3280 41.521
3292 47.206
3239 238.385
3232 202.992
3253 104.613
3252 138.858
3251 40.528
11438 490.436
11380 487.021
11366 483.648
11329 480.246
11306 476.875
11272 474.586
11245 472.091
11240 469.596
11226 467.306
11211 464.812
11194 462.525
11175 460.238
11165 456.844
3258 182.935
3257 100.518
3207 129.188
3204 120.531
3200 125.342
3222 276.117
11394 535.487
11403 530.988
11448 528.733
11397 526.483
11354 523.994
3231 250.751
3980 248.183
3981 234.78
4099 216.105
3859 214.372
3856 205.654
3225 194.038
3227 180.731
3226 133.306
3940 189.954
3819 186.52
3654 183.062
3938 100.813
4088 98.332
4084 95.816
3955 191.395
3803 189.001
3674 185.546
12143 558.48
12022 556.254
12004 554.032
11891 551.518
11952 549.267
12021 546.783
12051 544.549
12090 542.044
12193 539.791
12153 537.56
12098 536.306
3966 211.667
3732 209.256
3910 228.061
3765 225.646
3807 223.228
3750 220.713
3909 216.709
3848 214.229
3770 211.744
3908 26.901
4077 24.384
4218 22.101
12156 601.582
12042 598.255
11973 595.781
11942 593.585
11912 591.089
11848 588.87
11865 586.653
11789 584.438
11793 579.348
3914 28.954
4065 25.594
4204 23.123
4274 20.842
4371 17.46
4518 15.185
4667 12.897
4745 10.614
4842 8.152
4976 5.875
5072 3.383
3926 187.965
3756 185.577
3644 183.075
12101 560.97
3924 240.424
3846 237.937
3891 235.514
3845 232.974
3826 230.482
12099 563.186
12043 560.711
3920 238.008
3878 119.719
4046 117.497
4005 114.995
3978 112.495
4044 110.004
3922 107.792
12126 550.031
12141 547.528
12204 545.043
