 key  value
10716 62.209
10766 59.808
10792 57.418
10865 54.898
10861 52.418
10844 50.039
10842 47.65
10840 45.161
10847 42.655
10808 40.181
10755 37.802
10706 34.352
10690 31.85
10638 29.485
10578 27.114
2266 233.168
10443 79.81
10475 76.354
10529 73.971
10570 70.518
2264 326.135
2313 323.93
2452 320.59
2627 318.383
2700 315.048
2858 312.529
3000 310.317
3130 306.974
3327 304.753
3442 302.532
3603 300.034
3761 296.677
3768 293.334
3913 291.098
4034 288.872
3932 286.348
3933 283.824
3834 281.587
3970 279.361
3902 277.133
4064 274.899
4196 272.658
4234 270.173
4381 267.933
4490 265.689
4529 263.446
4632 260.064
4713 257.574
4829 255.079
4754 252.83
4887 250.324
4918 248.065
5035 245.803
5190 243.312
5293 239.946
5377 236.58
5409 234.06
5464 231.54
5584 229.269
5672 226.768
5661 224.283
5783 222.02
5814 219.523
5889 216.152
5901 213.642
5999 211.378
6095 209.09
6184 206.597
6215 204.311
6295 201.814
6384 198.432
6465 196.145
6584 193.867
6572 191.357
6587 189.076
6597 186.601
6534 184.323
6672 182.044
6762 178.664
6821 176.161
6874 173.862
6933 171.553
7068 169.257
7105 166.747
2215 328.109
2321 325.608
2405 322.273
2654 320.061
2695 317.594
10455 46.229
2212 232.555
2210 303.346
2372 299.986
2514 297.481
2209 287.237
2208 287.381
10449 17.344
10448 41.305
2221 311.647
10460 9.212
10457 60.509
10552 58.139
10594 55.76
10640 53.302
10631 50.93
10695 48.565
10456 59.275
10527 55.822
10590 53.443
10407 37.499
10406 53.549
2229 302.176
2347 298.832
10405 48.417
2227 267.722
2335 265.226
10403 67.906
2226 276.192
2224 316.416
2202 313.923
10400 5.934
10415 39.086
10351 36.596
2238 270.983
2354 267.56
10414 22.069
2236 283.761
2235 305.247
10409 70.3
10408 7.172
10422 15.441
2179 232.568
10418 56.087
2191 235.05
2396 231.613
2427 229.092
2611 226.697
2190 292.791
2379 290.45
2424 287.965
2496 284.543
2467 282.07
2651 279.574
2767 277.255
2189 326.147
2305 322.807
10430 4.846
2188 307.746
10427 18.262
2184 231.644
2199 320.548
10374 8.246
2196 281.239
2207 260.376
2284 257.851
2444 254.452
2581 251.944
2762 249.644
2971 246.25
3133 243.948
3415 240.539
3591 237.138
3657 234.638
3699 232.314
10382 50.938
2204 262.421
2318 259.031
2518 256.744
10377 7.033
2918 288.018
2969 285.52
2965 282.076
2923 279.746
10391 11.534
10390 27.101
10404 24.726
2915 272.129
2925 272.108
10396 31.84
10393 63.169
10392 14.037
2935 319.204
2951 316.704
3069 314.199
3151 311.72
3241 309.205
3318 306.69
3478 304.472
3553 302.256
3659 298.902
2933 259.388
3067 256.018
3145 253.51
11109 211.007
11105 207.569
11104 205.042
11101 202.548
11098 200.244
11097 197.764
11091 195.458
11089 193.155
11086 190.839
11084 187.426
11081 185.119
11077 182.799
11074 179.391
11066 175.98
11063 173.654
11062 171.159
11054 168.825
11052 166.504
11048 161.849
11044 159.386
11041 157.075
11036 154.738
11032 151.316
11027 148.985
11022 146.649
11020 143.244
11014 140.911
11011 138.592
11004 136.119
11000 132.72
10978 130.381
10980 127.913
10975 125.568
10970 123.227
10965 120.738
10946 118.41
10941 114.973
10938 112.462
10916 110.118
10902 97.618
10891 85.095
10876 73.696
10893 69.197
10887 55.679
10839 42.551
10817 40.053
10765 36.596
10719 34.222
11119 725.341
11124 625.988
11703 591.477
12088 517.06
12384 439.885
12474 437.696
12536 434.389
12631 432.211
12672 430.013
12687 426.7
12666 423.368
12689 420.872
12669 418.341
12606 415.857
12652 413.658
12604 411.154
12523 408.948
12447 405.623
12381 403.413
12389 401.225
12342 399.018
12345 396.538
12271 394.059
12194 391.85
12200 389.351
12147 387.146
12078 384.633
12127 382.412
12012 380.193
11994 377.688
11903 375.459
11872 372.96
11915 370.483
11876 366.968
11859 364.74
11773 362.508
11864 360.276
11836 357.769
11777 355.534
11783 353.311
11733 351.086
11650 348.845
11600 346.602
11657 344.359
11738 342.122
11779 339.88
11714 337.638
11752 335.143
11652 332.885
11654 330.373
11599 327.868
11572 325.615
11516 323.1
11477 320.844
11495 318.589
11425 316.338
11406 314.086
11390 311.834
11422 309.573
11489 307.32
11519 304.808
11545 302.307
11595 300.032
11569 297.769
11571 295.51
11524 293.243
11505 290.985
11463 288.704
11431 286.235
11400 283.969
11395 281.484
11378 279.228
11318 275.835
11293 273.554
11268 271.031
11265 268.552
11244 266.277
11236 263.754
11225 261.255
11213 258.751
11195 256.465
11187 253.974
11173 251.676
11164 249.188
11158 246.895
11160 244.42
11157 240.998
11152 238.697
11149 236.397
11147 234.097
11144 230.698
11141 228.4
11137 224.996
11134 222.712
11131 220.4
11127 217.931
11116 215.623
11114 213.326
2942 254.563
3089 252.285
3219 250.002
3291 247.496
3388 245.196
3561 241.809
3627 239.319
3797 237.016
3916 234.719
4002 232.205
4123 228.822
4337 225.428
2941 324.845
3011 321.495
3166 319.291
3310 316.779
3368 314.283
3539 312.061
2940 248.766
2939 281.78
2836 279.448
2946 276.035
2957 273.547
2938 319.765
3010 317.557
3204 314.209
3303 312.014
3406 309.789
3559 306.47
3690 304.253
2937 251.926
2975 248.522
3177 245.127
3249 242.632
3381 240.336
3504 238.024
3715 235.723
3844 233.429
4082 231.124
2936 239.275
3071 235.805
3198 233.39
3247 230.933
3455 228.521
3589 225.06
3641 222.584
3750 219.098
3917 216.698
3996 213.249
4161 210.841
4237 208.431
4353 205.947
4559 202.507
4663 200.116
4731 197.634
4868 195.24
4892 192.753
5055 190.273
5151 186.823
5233 184.315
5379 181.912
5480 179.518
5555 177.016
5698 174.639
11123 902.911
11057 775.873
11121 222.358
11128 220.048
11129 217.531
11118 214.137
11111 210.745
11108 207.341
11120 698.55
12081 617.48
11645 591.579
11647 585.912
2893 235.68
3155 232.174
3423 229.761
3510 226.289
3634 223.867
3846 221.459
3891 219.036
4056 216.613
4213 214.19
4239 211.706
4374 208.235
4491 205.822
4628 203.326
4778 200.921
4843 198.513
5029 196.087
5292 193.675
5456 190.203
5663 186.738
5774 184.222
5931 181.809
6028 178.356
6079 175.86
6137 173.442
6305 171.03
6301 168.635
6475 166.219
6560 163.742
6667 160.271
6803 158.614
6823 156.2
6848 153.696
6869 151.194
6897 148.801
7007 146.293
7081 143.773
7204 141.378
7268 138.983
7346 136.574
7484 134.186
7570 131.665
7696 129.274
7843 126.86
7847 124.314
7879 121.791
7966 119.388
8007 116.993
8054 114.483
8121 112.09
8169 109.582
8193 106.13
8239 103.628
8299 101.246
8353 98.854
8407 96.367
8431 93.861
8479 91.462
8522 89.073
8572 86.572
8602 84.202
8622 81.703
8666 78.248
8729 74.791
8760 72.421
8826 70.047
8866 67.537
8955 65.168
8984 62.791
9061 60.414
9111 58.047
9141 55.665
9198 53.145
9304 50.785
9333 47.348
9392 44.982
9471 42.616
9510 40.095
9617 36.654
9676 34.303
9693 31.788
9802 29.43
9844 26.009
9950 23.667
9971 21.192
10062 17.767
10099 15.299
10161 11.876
10206 9.534
2891 222.921
3026 219.468
11132 223.806
2890 248.325
3081 244.92
3056 242.615
3191 240.121
3298 236.705
3497 234.381
11076 184.078
11073 181.585
11069 178.166
11067 175.656
11065 173.33
11060 169.915
11055 167.578
11049 165.25
11075 180.499
2896 284.599
2911 245.782
3161 242.386
3424 240.075
3369 237.793
11072 172.269
11034 147.254
11009 139.923
10982 121.45
10990 108.116
10951 95.398
10920 82.693
10897 70.037
11087 190.381
2909 251.787
2908 314.737
3051 312.522
3100 309.169
3335 306.946
3439 304.457
3537 301.128
11085 192.298
11083 189.815
11080 186.396
2904 287.144
3058 283.715
3153 281.218
3336 277.782
3476 275.446
3687 273.098
3495 270.601
3729 268.649
3506 267.269
3464 264.752
3353 261.327
3404 258.842
2855 270.67
2854 315.886
2954 313.384
3144 310.034
11094 197.779
11093 703.276
11092 195.479
2862 255.707
3082 253.394
3206 249.965
3273 246.535
2861 224.516
3032 221.065
11102 203.709
11099 201.185
2856 289.474
2740 287.129
2759 284.623
2779 282.121
2795 279.784
2822 277.444
2912 274.932
2871 253.533
3077 250.133
3117 247.639
11096 197.805
11090 195.483
11047 163.985
11043 159.335
11040 156.842
11035 154.5
11029 151.072
11026 148.596
11024 146.276
11016 142.858
11013 140.517
11006 137.084
11002 133.664
10998 130.239
11046 161.714
2869 257.166
3054 254.663
3096 252.376
3334 250.088
3437 246.695
3585 244.399
3643 241.887
3782 239.591
3957 237.289
3998 234.77
4178 232.475
4284 229.07
4439 226.778
4544 224.28
4612 221.961
4711 219.481
4881 217.182
4960 213.776
5009 211.459
11045 160.238
2868 222.912
2996 220.524
11042 158.177
2864 283.833
2972 281.353
3193 277.912
3329 275.56
3411 273.105
2877 236.945
2967 234.458
3281 230.971
3499 227.5
3722 225.054
3847 222.63
3875 220.118
4091 217.696
4217 215.274
4224 212.762
4368 209.283
11053 166.379
11051 164.043
2875 221.976
11050 164.162
2823 283.58
2983 280.137
2820 246.12
2987 243.801
3092 241.31
3293 238.998
11061 174.416
11058 170.998
2819 253.473
3076 251.19
3201 248.895
3265 246.415
3449 244.115
11059 169.899
2817 259.436
3068 256.047
3182 253.771
3316 251.483
3373 248.983
3595 245.602
3714 243.329
3809 240.816
3973 238.531
4003 236.014
4187 233.73
4257 231.446
4390 229.152
2816 304.695
2706 302.195
2658 299.967
11056 168.819
11071 180.67
11070 178.305
11068 175.816
11064 175.661
11015 140.692
11012 138.345
2838 291.189
2777 288.689
2718 286.184
2834 282.239
11010 139.415
11005 135.987
11001 132.577
2833 251.934
3050 248.532
11008 127.648
10988 115.111
10959 101.765
10929 88.421
11023 146.653
2846 236.963
11021 144.359
11017 142.018
2844 288.706
2992 286.195
11019 145.579
2842 250.788
2993 248.299
3112 244.893
3280 242.589
11018 143.011
2840 257.679
3044 255.162
3170 252.874
3245 250.37
3434 248.097
11031 153.644
11030 150.068
11028 150.056
3041 323.981
11025 147.9
11039 157.051
11037 153.639
11033 153.4
11246 256.983
11231 254.707
11205 251.277
11190 248.989
11180 245.595
11167 243.297
11242 253.591
11204 250.213
11172 247.906
11163 245.589
3065 289.258
2980 286.928
3023 257.479
2910 255.118
11262 258.539
11235 256.263
11217 253.964
11198 251.456
11192 248.973
3020 220.773
3154 218.401
3028 250.222
2970 247.73
3038 241.148
2921 238.65
3036 253.368
3124 250.885
2982 236.139
3115 233.635
3352 231.196
3385 228.703
11220 251.33
11193 247.946
11169 245.663
11156 242.283
11153 239.798
2979 227.68
3186 224.221
3343 221.814
3549 219.41
3667 215.954
3883 213.543
4072 211.132
4101 208.627
4331 206.234
4378 203.839
4526 201.443
4650 198.917
4772 196.513
4799 194.103
4939 191.614
5032 189.219
2978 221.742
3110 219.269
3279 216.778
3451 214.282
3599 211.903
2990 278.56
2986 276.968
2984 289.81
3178 286.374
3360 283.883
3332 280.438
3004 221.146
3114 218.647
3359 216.273
3524 212.817
3751 210.412
3951 206.956
4023 204.561
4166 202.094
3001 234.678
2950 243.502
2926 241.004
2959 288.534
2952 229.113
3169 226.627
11143 229.54
11138 226.125
2966 316.432
3203 314.223
11136 226.109
11150 237.507
2973 244.457
11146 232.939
11145 231.824
11140 228.415
2663 254.24
2660 273.536
2806 271.038
2705 267.604
2657 284.684
2668 278
2571 275.53
2682 273.029
2667 317.251
2791 315.04
2850 312.539
11162 244.576
11155 241.182
2678 227.773
2809 224.33
10854 47.202
10832 44.689
10822 41.259
10746 38.879
10721 35.434
10676 31.984
2676 288.438
2743 286.093
2674 241.115
2553 238.619
2696 236.237
10850 55.058
2687 247.191
2852 244.886
2988 242.581
3354 239.192
2684 323.097
10856 41.34
10798 38.972
10871 135.175
10889 122.77
10881 110.316
10868 97.82
10872 89.757
2629 325.015
2755 322.53
2628 235.225
2773 232.742
2645 230.37
2555 227.871
10867 123.649
10603 111.184
10866 148.539
2625 285.47
2624 249.526
2680 247.237
2866 244.925
3053 242.403
3102 240.107
10879 135.466
10894 123.035
10907 109.713
10878 97.637
10875 81.981
2633 316.352
2673 313.856
2547 311.363
2577 309.164
2758 306.95
2784 304.727
2615 302.493
10874 85.174
10873 110.974
2647 227.938
10823 47.652
2644 256.686
2788 254.182
10820 45.175
10772 41.714
10703 39.329
10678 36.822
10669 34.333
10819 62.253
10845 59.88
10816 53.46
2655 233.816
2653 286.877
10828 65.08
10835 62.582
10843 57.56
2650 258.112
2781 255.836
10827 64.893
10825 77.795
10824 59.904
2598 227.664
2597 239.669
2689 237.183
2596 228.14
2790 225.741
2888 222.276
3095 218.791
10836 41.136
10779 37.669
10659 32.923
2594 237.195
10833 41.474
2605 239.302
2811 236.889
10846 67.462
2603 257.8
2750 254.418
2600 291.024
2613 282.974
10786 50.184
10745 46.736
10763 44.209
2622 321.744
2768 318.386
2620 227.811
2710 224.361
2619 286.802
2748 284.466
2771 281.947
2618 288.691
2617 258.27
2719 255.972
2567 289.375
10806 54.805
2565 226.963
2563 226.833
2720 224.323
10800 67.564
10813 52.655
2572 257.816
10812 57.182
2570 229.132
2769 225.665
10809 43.733
10756 59.801
2578 240.604
2799 238.094
10754 50.003
10701 46.541
10682 44.044
10686 41.56
10762 57.352
10774 41.237
2789 291.037
10773 52.001
10711 48.551
10697 46.199
10720 43.693
10736 41.316
10673 38.951
2786 254.452
2797 327.552
10778 56.937
10776 54.495
10983 131.077
2804 252.148
2803 251.065
10979 128.902
10976 126.562
10977 127.175
10973 124.67
10969 122.33
10949 118.892
10944 116.547
10939 114.201
10936 111.872
10922 110.965
10991 171.888
10992 159.544
10956 141.326
10923 127.971
2814 260.236
2813 249.444
2949 246.042
3072 242.642
10989 108.72
10986 134.091
10985 154.638
2808 279.456
10984 108.667
10962 95.321
10926 82.675
10999 131.322
2757 258.191
10997 131.375
10996 113.865
10995 159.527
2754 311.388
10994 107.973
10955 95.331
10993 113.669
2766 239.38
11007 172.871
2765 245.872
11003 133.593
2775 289.635
10950 126.56
10928 108.126
10948 118.424
10947 118.442
10953 105.063
10930 91.719
10904 73.36
10945 117.312
2783 243.631
2782 248.087
10958 127.602
10967 122.313
10957 154.633
10927 141.278
10954 108.752
2726 225.287
10966 120.769
2725 275.537
10964 146.173
2723 256.866
10963 101.069
10961 119.295
10960 171.885
10919 153.663
2734 271.949
2733 320.036
10974 182.354
10912 174.495
10917 162.167
10898 148.808
10972 126.654
2731 246.014
10971 126.649
10968 124.169
10918 108.139
10901 89.812
2741 257.944
10915 110.96
10914 110.389
2737 246.643
10913 110.114
2751 313.599
10925 122.178
10924 96.034
10935 112.886
10934 113.471
10933 182.326
10937 174.467
10932 186.671
10903 174.225
10884 160.888
10882 147.554
2690 226.38
10943 115.907
10942 115.896
10940 113.556
2699 226.616
10885 96.348
10892 82.776
10883 69.405
2707 242.081
10880 80.596
10895 165.719
3431 227.287
3540 223.846
3702 220.367
3848 216.912
3882 213.459
4066 211.054
4172 208.644
3430 268.866
3288 266.501
10900 109.969
10905 96.61
10899 101.153
3438 247.79
10911 147.031
10896 133.684
10908 120.879
10909 83.451
3435 242.835
10906 136.109
3447 290.727
3267 287.288
3445 225.332
3507 222.828
3624 219.353
3770 215.863
3444 272.818
3573 270.464
3555 268.109
3610 264.905
3693 262.565
3660 260.06
3668 257.699
3518 254.282
3402 251.747
3238 249.373
3109 246.991
3441 226.428
3522 224.024
3619 221.62
3843 218.17
3903 215.772
3440 316.481
3454 271.198
3320 268.846
3453 321.49
3493 318.998
3502 316.796
3557 314.283
3450 237.785
3517 234.387
3448 249.056
3399 229.826
3534 226.359
3396 228.779
11635 269.519
11507 267.215
11437 263.8
11363 260.388
11304 256.981
3405 214.554
3412 302.248
11586 345.356
11526 342.016
11574 339.787
11542 337.56
11551 335.075
11528 332.847
11518 330.337
11531 328.093
11474 325.838
11496 323.33
3421 287.319
3417 215.354
3367 214.69
3551 211.235
3366 249.421
3605 246.026
3648 243.501
11602 335.324
11614 332.854
11601 330.838
11689 328.604
11687 326.36
11727 324.104
11722 321.573
11803 319.068
11741 316.81
11669 314.318
11636 312.082
11672 309.565
11698 307.048
11674 304.795
11622 302.533
11553 300.272
3374 250.313
3508 247.778
3372 312.011
3371 227.511
3566 225.106
11608 344.516
11561 342.017
3379 289.685
3253 286.254
3378 318.977
3376 302.277
3330 249.214
3328 232.114
3458 228.655
3536 226.171
3616 223.695
3826 221.274
3969 218.853
4081 216.447
4126 214.04
4278 211.624
4402 209.208
4467 206.787
11582 266.43
11492 264.144
11381 261.838
11322 258.434
11275 256.136
11250 253.824
3339 247.722
3467 244.336
3581 241.835
3633 239.323
3351 245.687
3344 242.275
3389 238.874
3567 235.472
11525 303.661
3345 249.895
3370 246.489
3542 244.191
3681 241.893
3558 226.174
3630 222.7
3807 219.221
3563 227.153
3673 224.734
3784 221.27
11751 331.021
11800 328.78
11849 326.285
11844 323.818
11760 321.323
11748 305.663
11684 303.41
3571 293.126
3568 274.053
11758 303.955
11734 300.575
11671 298.289
11643 295.789
11580 293.522
11757 308.427
11802 306.168
11767 303.692
11724 301.438
11649 299.164
11621 295.799
11756 299.831
11653 296.443
11644 293.943
11587 291.674
11540 289.393
11491 287.133
11426 284.856
11755 314.351
11648 312.086
3578 321.18
3525 246.272
3638 242.879
3739 240.592
3888 238.303
3523 250.725
3383 248.221
11774 310.471
11819 308.209
11829 305.959
3533 212.845
3532 227.339
11772 338.037
11782 335.805
11854 333.557
11923 331.061
12009 328.829
12013 326.994
12146 324.749
12041 322.509
12000 319.997
11993 317.504
11935 314.999
11979 312.747
11995 310.487
11887 308.224
11769 346.809
11840 344.576
11794 342.334
11744 340.104
11690 337.599
11655 335.112
11747 332.633
11715 303.717
11685 301.459
11610 298.058
3538 290.754
11726 312.896
11739 310.39
11732 308.143
11731 344.63
3488 453.019
3727 445.991
3224 432.867
2540 419.509
3228 407.225
2542 393.871
2538 382.265
2536 368.93
3230 355.576
3229 340.144
11742 318.844
11682 316.592
11628 314.342
3511 275.604
3519 227.201
3515 292.411
3472 288.953
3357 286.453
3202 283.024
3199 280.682
2976 278.342
3463 283
3289 280.669
3185 277.257
2991 273.841
2874 271.522
11702 806.905
11711 328.853
3475 224.214
3592 220.759
3635 218.27
3487 278.882
11662 269.81
3485 283.163
3483 229.763
3175 256.641
11668 322.202
11665 342.566
11597 340.057
11559 337.799
3180 273.556
11676 319.084
3190 245.157
3278 242.635
3196 323.7
3143 251.892
3149 253.755
3148 283.864
3146 233.489
3325 231.072
3158 253.201
3309 250.914
3413 247.541
3552 245.255
3679 242.972
3163 256.827
3323 253.437
3473 251.163
3547 248.881
3692 245.479
3838 243.193
3880 239.801
4030 237.506
4124 235.01
4326 232.729
4367 230.235
4519 227.944
4655 225.661
4718 223.378
4832 221.078
4989 218.778
5047 216.256
5129 212.871
5244 210.574
5401 208.287
5457 205.997
5598 203.71
5657 201.411
3160 244.427
3139 241.934
3118 250.24
3126 220.217
3262 217.699
11300 296.975
11312 294.465
11271 292.202
11283 289.697
11311 287.435
11305 285.17
11273 282.901
11263 280.404
11252 277.868
11256 275.393
11232 273.126
11234 270.611
11218 268.324
11223 266.04
3122 252.388
3121 234.592
3285 232.17
3120 286.056
3135 288.745
3131 275.895
3261 273.534
3098 271.176
3078 257.232
3070 254.739
3184 251.341
3274 249.019
11313 903.966
3087 235.639
11323 301.735
11288 299.468
3091 235.99
3088 234.526
3097 234.589
3239 232.168
3299 244.918
11284 660.329
3297 312.244
11501 300.754
11498 298.237
11473 295.739
11497 303.454
11455 301.217
11442 297.856
11387 295.591
11373 292.208
11335 289.938
3271 322.309
3266 319.819
3277 241.2
3480 237.786
3287 276.025
11461 282.977
11476 280.456
11450 278.186
11405 275.674
11429 273.388
11411 271.114
11385 268.609
11359 266.124
11334 263.845
11301 261.552
11270 259.26
3292 240.105
3237 215.898
