 key  value
10415 290.141
10351 287.651
2238 53.57
2206 51.055
10414 286.75
10372 283.318
10313 280.793
10232 277.363
10164 273.924
2235 134.703
2234 158.176
10409 296.748
10361 294.235
10272 291.84
10234 289.359
10165 285.891
10408 281.098
10422 282.301
10353 279.955
10307 277.483
2179 146.272
2190 75.425
2162 73.102
2365 69.703
2189 155.826
2188 137.202
2184 141.322
10374 279.166
10304 276.821
2196 62.365
2192 58.042
2366 55.711
2349 53.385
10368 281.091
10311 277.654
2207 17.81
2284 15.285
10377 277.926
2918 72.194
2969 69.696
2965 66.252
2923 63.922
2767 61.431
2724 58.935
2756 56.61
2732 53.194
2604 50.873
2742 48.35
2661 46.02
2607 43.697
2446 41.363
10391 282.434
10390 285.829
10306 282.358
2915 100.907
2855 98.398
2682 96.027
2845 93.682
10399 284.528
2925 96.034
10396 289.082
10393 294.478
2935 154.744
2768 152.518
2854 150.018
2700 147.791
2858 145.272
2751 143.055
2547 140.819
2577 138.62
2758 136.406
2784 134.183
2615 131.949
2658 129.423
2933 41.492
11109 476.94
11105 473.502
11104 470.975
11101 468.481
11098 466.177
11097 463.697
11091 461.391
11089 459.088
11086 456.772
11084 453.359
11081 451.052
11077 448.732
11074 445.324
11066 441.913
11063 439.587
11062 437.092
11054 434.758
11052 432.437
11048 427.782
11044 425.319
11041 423.008
11036 420.671
11032 417.249
11027 414.918
11022 412.582
11020 409.177
11014 406.844
11011 404.525
11004 402.052
11000 398.653
10978 396.314
10980 393.846
10975 391.501
10970 389.16
10965 386.671
10946 384.343
10941 380.906
10938 378.395
10916 376.051
10902 363.551
10891 351.028
10876 339.629
10893 335.13
10887 321.612
10839 308.484
10817 305.986
10765 302.529
10719 300.155
10690 297.783
10638 295.418
10578 293.047
10546 290.533
2929 118.926
11119 991.274
11124 891.921
11703 857.41
12088 782.993
12384 705.818
12474 703.629
12536 700.322
12631 698.144
12672 695.946
12687 692.633
12666 689.301
12689 686.805
12669 684.274
12606 681.79
12652 679.591
12604 677.087
12523 674.881
12447 671.556
12381 669.346
12389 667.158
12342 664.951
12345 662.471
12271 659.992
12194 657.783
12200 655.284
12147 653.079
12078 650.566
12127 648.345
12012 646.126
11994 643.621
11903 641.392
11872 638.893
11915 636.416
11876 632.901
11859 630.673
11773 628.441
11864 626.209
11836 623.702
11777 621.467
11783 619.244
11733 617.019
11650 614.778
11600 612.535
11657 610.292
11738 608.055
11779 605.813
11714 603.571
11752 601.076
11652 598.818
11654 596.306
11599 593.801
11572 591.548
11516 589.033
11477 586.777
11495 584.522
11425 582.271
11406 580.019
11390 577.767
11422 575.506
11489 573.253
11519 570.741
11545 568.24
11595 565.965
11569 563.702
11571 561.443
11524 559.176
11505 556.918
11463 554.637
11431 552.168
11400 549.902
11395 547.417
11378 545.161
11318 541.768
11293 539.487
11268 536.964
11265 534.485
11244 532.21
11236 529.687
11225 527.188
11213 524.684
11195 522.398
11187 519.907
11173 517.609
11164 515.121
11158 512.828
11160 510.353
11157 506.931
11152 504.63
11149 502.33
11147 500.03
11144 496.631
11141 494.333
11137 490.929
11134 488.645
11131 486.333
11127 483.864
11116 481.556
11114 479.259
2942 29.239
2719 25.82
2941 165.305
2885 161.968
2684 159.744
2755 157.245
2622 154.727
2452 152.505
2940 21.342
2939 86.617
2938 157.185
3010 154.977
2951 152.468
2695 150.247
2667 147.734
2791 145.523
2673 143.312
2937 22.378
2788 20.073
2663 17.604
2936 212.302
3071 208.832
3198 206.417
3247 203.96
3455 201.548
3441 198.061
3522 195.657
3696 192.211
3507 189.79
3592 187.286
3572 184.775
3636 182.275
3549 179.784
3343 176.311
3186 173.908
3015 170.448
3008 167.918
2956 164.438
2886 162.04
2753 159.546
2916 157.157
2769 154.771
2880 152.273
2837 149.894
2690 147.499
2678 145.011
2883 141.435
2774 138.925
2709 136.543
2645 134.047
11123 1168.84
11057 1041.81
11121 488.291
11128 485.981
11129 483.464
11118 480.07
11111 476.678
11108 473.274
11120 964.483
12081 883.413
11645 857.512
11647 851.845
2893 217.096
3087 214.694
3097 212.273
3121 209.878
3328 206.393
2891 147.255
2809 144.883
2867 142.38
2720 139.994
11132 489.739
2890 22.212
2803 19.913
2903 159.46
2989 157.253
11076 450.011
11073 447.518
11069 444.099
11067 441.589
11065 439.263
11060 435.848
11055 433.511
11049 431.183
11075 446.432
2896 68.775
2911 24.384
2731 20.988
2672 17.585
2515 15.092
2348 12.793
11072 438.202
11034 413.187
11009 405.856
10982 387.383
10990 374.049
10951 361.331
10920 348.626
10897 335.97
11087 456.314
2908 147.773
11085 458.231
11083 455.748
11080 452.329
2904 80.26
2844 77.766
2838 75.435
2775 72.953
11094 463.712
11093 969.209
11092 461.412
2849 115.395
3066 113.038
3140 110.492
2862 41.359
2787 39.042
2928 36.565
2736 34.25
2574 31.929
2576 29.431
2478 27.122
2297 24.609
2201 22.299
2149 19.794
2051 17.496
1985 15.03
2861 154.768
11102 469.642
11099 467.118
2856 72.935
2740 70.59
2625 68.109
2871 22.384
2786 20.099
2592 16.712
11096 463.738
11090 461.416
11047 429.918
11043 425.268
11040 422.775
11035 420.433
11029 417.005
11026 414.529
11024 412.209
11016 408.791
11013 406.45
11006 403.017
11002 399.597
10998 396.172
11046 427.647
2869 30.741
2723 27.367
2650 25.084
2505 21.69
2391 19.4
2318 16.907
11045 426.171
2868 147.52
2710 145.128
11042 424.11
2864 81.657
2877 214.713
2982 212.3
11053 432.312
11051 429.976
2875 144.872
11050 430.095
2822 61.62
2912 59.108
2820 32.738
2796 30.226
2635 26.827
2526 23.414
2389 21.118
2180 17.712
2228 15.233
2136 11.852
2011 9.562
11061 440.349
11058 436.931
2819 24.683
2750 22.389
2644 19.004
2518 16.497
11059 435.832
2817 40.056
2814 39.256
2816 134.151
2706 131.651
11056 434.752
11071 446.603
11070 444.238
11068 441.749
11064 441.594
11015 406.625
11012 404.278
2834 66.415
11010 405.348
11005 401.92
11001 398.51
2833 23.458
11008 393.581
10988 381.044
10959 367.698
10929 354.354
11023 412.586
2846 219.509
11021 410.292
11017 407.951
11019 411.512
2842 22.372
11018 408.944
11031 419.577
11030 416.001
3044 34.232
11028 415.989
3041 164.176
11025 413.833
11039 422.984
11037 419.572
3054 29.46
2898 26.959
3050 25.76
11033 419.333
3058 82.586
2992 80.102
3069 150.292
11246 522.916
11231 520.64
11205 517.21
11190 514.922
11180 511.528
11167 509.23
3068 41.495
11242 519.524
11204 516.146
11172 513.839
11163 511.522
3065 73.434
2980 71.104
3012 108.246
3011 161.962
11262 524.472
11235 522.196
11217 519.897
11198 517.389
11192 514.906
3020 149.766
3028 116.425
3143 113.003
3027 110.643
3026 145.841
3038 124.707
3085 122.337
2973 119.845
3037 144.9
3036 25.774
3035 103.39
2994 100.904
2983 86.664
2972 84.149
11220 517.263
11193 513.879
11169 511.596
11156 508.216
11153 505.731
2979 172.951
2978 152.389
2990 88.851
3193 86.502
2987 30.456
2876 27.949
2680 25.614
2659 23.128
2469 20.831
2283 17.407
2161 14.01
2064 11.7
2984 75.44
2996 147.383
2993 24.506
3004 154.895
3001 219.602
2950 122.198
2946 91.345
2959 77.778
2954 148.608
2952 176.397
3169 173.911
2967 217.219
3115 214.78
11143 495.473
11138 492.058
2966 152.794
2975 23.841
11136 492.042
11150 503.44
2970 117.892
11146 498.872
2968 96.166
11145 497.757
11140 494.348
2660 57.712
2806 55.214
2705 51.78
2657 85.057
2656 164.077
2668 93.331
2808 89.902
11162 510.509
11155 507.115
10854 310.832
10820 308.325
10763 305.95
10736 302.509
10673 300.144
10639 297.775
10564 295.402
10539 292.897
10502 290.549
10425 287.099
10356 284.736
2676 80.264
2675 152.391
2647 150.002
2419 147.607
2674 122.649
10850 314.729
10816 312.342
10773 308.913
10711 305.463
10697 303.111
10614 300.742
10560 298.371
10531 295.997
2687 24.407
2562 22.097
2416 18.698
2362 16.19
2213 12.781
10861 314.724
10856 307.273
10798 304.905
10871 401.108
10889 388.703
10881 376.249
10868 363.753
10872 355.69
2629 159.46
2415 156.937
2628 129.873
2594 127.377
2772 125.003
10867 389.582
10603 377.117
10866 414.472
10865 315.924
10812 313.537
10778 311.045
10735 308.659
10689 305.187
10631 302.804
10581 299.372
10518 295.923
10501 293.565
2624 24.539
2450 21.137
2386 18.649
10879 401.399
10894 388.968
10907 375.646
2638 166.573
10878 363.57
10875 347.914
2633 145.808
10874 351.107
10873 376.907
10823 309.429
10822 307.192
10746 304.812
10721 301.367
10676 297.917
10819 314.86
10766 311.394
10730 308.906
10674 306.391
10615 304.01
10567 301.626
10527 299.234
2655 131.999
2429 129.617
2654 152.714
2651 63.75
10828 316.462
10801 314.061
10761 311.672
10718 309.271
10671 306.876
10652 304.347
10588 301.94
10549 299.394
10827 316.546
10825 343.728
10824 313.78
2598 141.292
2563 138.793
2521 136.433
2597 223.068
2689 220.582
2596 157.211
2475 154.712
10836 307.069
10779 303.602
10659 298.856
10835 317.223
10833 307.407
10832 310.622
10847 308.588
10808 306.114
10755 303.735
10706 300.285
2605 219.245
2766 215.76
10846 317.423
10811 314.91
10777 312.516
10737 310.145
10664 307.751
10616 305.224
10570 302.827
10512 300.359
10845 317.142
10792 313.683
10756 311.305
10844 314.325
10842 311.936
2603 23.541
2498 20.145
10843 315.934
2600 74.52
2567 72.014
10840 311.094
2613 67.15
10786 311.29
10754 307.828
2621 87.565
2620 148.476
2619 82.736
10806 312.531
10776 310.039
10710 306.571
10695 303.136
2565 162.218
2652 159.704
10800 314.157
10742 311.748
10705 309.355
10813 311.28
2572 22.071
2439 18.679
2571 94.794
2570 154.932
10809 308.445
2578 218.272
2703 214.779
2894 212.29
10762 312.094
10774 305.015
2789 75.45
10772 305.898
10703 303.513
10678 301.006
10621 298.633
10572 296.154
10521 293.797
10505 291.313
2799 216.223
2905 213.712
3091 211.317
3146 208.816
2797 166.972
2780 164.464
10983 397.01
2804 19.913
10979 394.835
10976 392.495
10977 393.108
10973 390.603
10969 388.263
10949 384.825
10944 382.48
10939 380.134
10936 377.805
10922 376.898
10991 437.821
10992 425.477
10956 407.259
10923 393.904
2813 30.392
2631 26.963
2412 24.643
2399 22.135
2176 18.702
2153 16.191
2028 12.774
10989 374.653
2811 218.184
10986 400.024
10985 420.571
10984 374.6
10962 361.254
10926 348.608
2759 68.799
2779 66.297
2795 63.96
10999 397.255
2757 43.642
2677 41.338
2529 39.034
2462 36.551
2312 34.225
2504 31.921
10997 397.308
10996 379.798
10995 425.46
2754 140.844
10994 373.906
10955 361.264
10993 379.602
11007 438.804
11003 399.526
10950 392.493
10928 374.059
10948 384.357
10947 384.375
10953 370.996
10930 357.652
10904 339.293
2770 150.945
10945 383.245
2783 121.25
2782 22.235
10958 393.535
10967 388.246
2781 24.687
10957 420.566
10927 407.211
10954 374.685
2777 77.932
2726 142.516
10966 386.702
10964 412.106
10963 367.002
2722 162.249
10961 385.228
10960 437.818
10919 419.596
2734 98.364
2733 154.985
10974 448.287
10912 440.428
10917 428.1
10898 414.741
10972 392.587
10971 392.582
10968 390.102
10918 374.072
10901 355.745
10915 376.893
10914 376.322
2737 118.83
10913 376.047
10925 388.111
2748 85.058
10924 361.967
10935 378.819
10934 379.404
10933 448.259
10937 440.4
10932 452.604
10903 440.158
10884 426.821
10882 413.487
10943 381.84
10942 381.829
10940 379.489
2699 152.453
10885 362.281
10892 348.709
10883 335.338
2707 123.623
10880 346.529
10895 431.652
3431 195.769
3540 192.328
3430 98.551
3256 96.057
3261 93.715
3131 91.364
3215 88.999
10900 375.902
10905 362.543
10899 367.086
3424 31.337
3280 27.939
3112 24.524
3438 33.963
3345 31.488
3219 28.082
10911 412.964
10896 399.617
10908 386.812
10909 349.384
3436 159.7
3262 157.296
3126 154.785
3435 30.207
3249 26.829
3434 36.432
3413 33.922
3334 31.447
3164 29.15
10906 402.042
3447 75.622
3472 73.129
3357 70.629
3202 67.2
3199 64.858
2976 62.518
3446 152.15
3237 149.778
3213 147.284
3445 192.294
3444 94.36
3411 91.804
3487 88.394
3332 85.881
3148 83.532
3440 157.269
3368 155.071
3539 152.849
3362 150.604
3583 148.402
3559 146.186
3690 143.969
3717 141.466
3805 138.977
3659 136.744
3761 134.519
3768 131.176
3913 128.94
4034 126.714
3932 124.19
3933 121.666
3834 119.429
3970 117.203
4095 114.973
3928 112.733
3963 110.488
4001 108.237
3934 105.745
3936 103.504
3967 101.013
4057 98.775
3959 96.533
4006 94.056
3931 91.809
3808 89.568
3678 87.32
3604 84.807
3608 82.312
3501 80.061
3387 77.8
3348 75.553
3468 73.063
3400 70.808
3301 68.542
3111 66.265
3183 63.766
3093 61.51
2964 59.232
3220 56.974
3073 54.479
2895 52.204
3454 96.237
3453 162.278
3493 159.786
3502 157.584
3557 155.071
3451 154.32
3236 150.86
3154 148.368
3450 34.02
3298 31.714
3218 28.315
3059 26.003
2852 23.497
3448 39.933
3270 37.399
3123 35.071
3079 32.56
2949 30.264
2807 27.965
3399 209.884
3396 208.916
11635 535.452
11507 533.148
11437 529.733
11363 526.321
11304 522.914
3405 152.179
3412 140.09
3603 137.876
11586 611.289
11526 607.949
11574 605.72
11542 603.493
11551 601.008
11528 598.78
11518 596.27
11531 594.026
11474 591.771
11496 589.263
3421 80.294
3379 77.954
3541 75.456
3417 158.229
3367 155.712
3260 153.221
3107 150.839
3366 41.527
3316 38.144
3158 35.642
11602 601.257
11614 598.787
11601 596.771
11689 594.537
11687 592.293
11727 590.037
11722 587.506
11803 585.001
11741 582.743
11669 580.251
11636 578.015
11672 575.498
11698 572.981
11674 570.728
11622 568.466
11553 566.205
3360 82.272
3178 78.855
3374 45.168
3350 42.656
3182 39.262
3039 36.757
3372 152.799
3371 199.241
11608 610.449
11561 607.95
3381 29.34
3378 159.765
3376 140.119
3385 212.287
3285 209.869
3330 30.336
3124 28.038
3077 25.743
3329 89.928
11582 532.363
11492 530.077
11381 527.771
11322 524.367
11275 522.069
11250 519.757
3339 28.447
3117 26.149
3336 88.233
3351 37.252
3205 33.868
11525 569.594
3352 214.78
3558 202.136
3589 199.622
3641 197.146
3619 194.626
3555 99.669
3567 36.512
3566 198.112
3563 207.069
3673 204.65
11751 596.954
11800 594.713
11849 592.218
11844 589.751
11760 587.256
11748 571.596
11684 569.343
3571 81.395
3569 36.524
3480 34.032
3293 30.608
3568 93.201
3476 90.746
11758 569.888
11734 566.508
11671 564.222
11643 561.722
11580 559.455
11757 574.36
11802 572.101
11767 569.625
11724 567.371
11649 565.097
11621 561.732
11756 565.764
11653 562.376
11644 559.876
11587 557.607
11540 555.326
11491 553.066
11426 550.789
11755 580.284
11648 578.019
3578 161.968
3525 36.224
3523 42.29
3383 39.786
3534 211.334
11774 576.404
11819 574.142
11829 571.892
3533 158.125
3532 211.336
11772 603.97
11782 601.738
11854 599.49
11923 596.994
12009 594.762
12013 592.927
12146 590.682
12041 588.442
12000 585.93
11993 583.437
11935 580.932
11979 578.68
11995 576.42
11887 574.157
11769 612.742
11840 610.509
11794 608.267
11744 606.037
11690 603.532
11655 601.045
11747 598.566
11715 569.65
11685 567.392
11610 563.991
3538 78.138
3536 205.036
3551 154.675
11726 578.829
11739 576.323
11732 574.076
3495 94.209
3511 91.839
11731 610.563
3489 40.656
3488 293.807
3727 286.779
3224 273.655
2540 260.297
3228 248.013
2542 234.659
2538 223.053
2536 209.718
3230 196.364
3229 180.932
11742 584.777
11682 582.525
11628 580.275
3510 214.71
3504 32.735
3519 209.589
3516 154.576
3515 76.587
3463 67.176
3289 64.845
3185 61.433
2991 58.017
2874 55.698
11702 1072.84
3458 207.52
11711 594.786
3475 190.737
3382 188.233
11662 535.743
3485 67.339
3483 213.831
3175 110.484
11668 588.135
11665 608.499
11597 605.99
11559 603.732
3180 93.824
11676 585.017
3177 27.028
3196 164.181
3149 37.611
3155 217.182
3153 85.097
3166 160.034
3310 157.522
3113 155.299
3163 49.932
3159 47.659
3251 45.365
3161 27.018
3081 24.727
3160 121.324
3346 117.88
3118 115.521
3109 118.936
3238 115.486
11300 562.908
11312 560.398
11271 558.135
11283 555.63
11311 553.368
11305 551.103
11273 548.834
11263 546.337
11252 543.801
11256 541.326
11232 539.059
11234 536.544
11218 534.257
11223 531.973
3122 30.59
3089 28.087
3120 81.198
3135 76.847
3133 25.633
3078 44.793
3076 25.768
3072 30.327
2945 27.834
11313 1169.9
11323 567.668
11288 565.401
3088 209.9
3103 157.773
3319 155.575
3250 153.103
3096 32.845
3303 151.453
3151 149.236
3241 146.721
3100 144.487
3130 142.27
3189 139.768
3057 137.546
2897 134.231
2794 131.718
2815 131.64
3299 27.918
11284 926.262
3297 149.19
3144 146.98
3325 207.412
11501 566.687
11498 564.17
11473 561.672
3320 98.548
11497 569.387
11455 567.15
11442 563.789
11387 561.524
11373 558.141
11335 555.871
3271 163.097
3267 77.047
3214 74.534
3142 72.027
3266 160.607
3265 28.437
3279 155.875
3168 153.479
3005 150.013
3277 34.933
3092 31.512
3053 28.103
2866 25.598
2728 23.293
3287 91.525
11461 548.91
11476 546.389
11450 544.119
11405 541.607
11429 539.321
11411 537.047
11385 534.542
11359 532.057
11334 529.778
11301 527.485
11270 525.193
3292 32.816
3102 29.409
3291 30.321
3239 212.382
3232 236.386
3253 79.548
3252 112.855
11438 546.467
11380 543.052
11366 539.679
11329 536.277
11306 532.906
11272 530.617
11245 528.122
11240 525.627
11226 523.337
11211 520.843
11194 518.556
11175 516.269
11165 512.875
3258 156.932
3257 75.453
3207 162.537
3204 153.631
3201 28.053
3200 99.453
3222 309.511
11394 591.518
11403 587.019
11448 584.764
11397 582.514
11354 580.025
3231 284.145
3980 281.577
3981 268.174
4099 249.499
3859 247.766
3856 239.048
3225 227.432
3227 214.125
3226 166.388
3940 163.951
3819 160.517
3654 157.059
3938 134.207
4088 131.726
4084 129.21
3955 165.392
3803 162.998
3674 159.543
12143 614.511
12022 612.285
12004 610.063
11891 607.549
11952 605.298
12021 602.814
12051 600.58
12090 598.075
12193 595.822
12153 593.591
12098 592.337
3966 185.664
3732 183.253
3910 202.058
3765 199.643
3807 197.225
3750 194.71
3909 190.706
3848 188.226
3770 185.741
3908 42.59
3739 40.28
3679 37.767
3574 34.376
