 key  value
9375 211.026
9285 208.643
9198 206.281
9167 203.91
9136 201.517
9070 199.152
8969 196.791
8910 194.422
8869 191.91
8825 188.467
8757 186.097
8716 183.734
8697 181.228
8662 178.731
8611 176.364
8551 174.015
8528 171.637
8471 169.121
8440 166.763
8410 164.404
8385 161.899
8363 158.459
8318 155.017
8284 152.479
2048 229.351
2045 226.852
2068 224.381
2254 221.998
2191 219.616
2259 217.129
2281 214.629
2374 212.239
2353 209.757
2310 207.275
2356 204.89
2511 202.516
2493 199.992
2408 196.532
2402 192.946
2548 190.558
2765 188.187
2917 185.831
2909 183.464
2910 180.963
3023 177.541
2998 175.17
3116 172.813
3208 170.315
3320 167.813
3256 165.322
3261 162.98
3411 160.624
3487 157.214
3332 154.701
3148 152.352
2992 148.922
2844 146.586
2838 144.255
3065 141.909
2980 139.579
2896 137.25
2965 134.727
2923 132.397
2767 129.906
2724 127.41
2756 125.085
2732 121.669
10288 251.959
10235 249.573
10191 247.093
10113 244.565
10043 242.164
9983 239.672
9917 237.279
9868 234.777
9788 232.402
9752 229.902
9671 226.432
9619 222.968
9506 220.571
9479 218.199
9390 215.8
9328 213.416
9278 210.902
9247 207.45
9159 205.064
9081 202.694
9060 200.317
9001 197.833
8928 194.425
8875 192.063
8813 189.548
8763 187.178
2060 125.79
1996 123.47
2135 120.976
2227 118.662
2256 116.335
2065 113.997
2257 111.677
2336 109.346
2462 105.946
2636 103.44
2752 100.025
2829 97.705
3079 95.393
10300 234.44
10316 231.001
10212 227.558
10085 225.201
9993 219.889
9884 216.461
9786 214.119
9665 210.686
9607 207.271
9500 204.947
10298 234.127
10217 231.771
10169 229.264
10098 225.836
10048 223.483
9966 220.05
9913 217.555
2056 78.745
2067 123.488
10244 244.871
10183 242.383
10127 239.86
10070 237.37
9984 235.002
9945 232.652
9857 230.273
9789 227.902
9730 225.528
9658 223.004
10243 244.762
10242 233.53
10198 231.179
10116 228.826
10074 226.483
9998 224.009
2078 213.216
2211 210.733
10255 238.257
10153 234.82
10142 232.293
10065 228.835
9989 226.342
9896 223.98
9835 221.601
9766 219.099
9717 216.638
9688 214.137
9581 210.697
9533 207.267
9468 204.924
9405 202.577
9324 200.228
2076 100.586
2264 97.246
2313 95.041
2452 91.701
2627 89.494
2700 86.159
2858 83.64
3000 81.428
3130 78.085
3327 75.864
3442 73.643
10252 245.574
10149 243.204
10092 240.829
10063 238.345
9978 235.954
9940 233.446
9850 231.065
9794 228.691
9710 226.327
9652 223.952
9565 221.574
9534 219.211
9442 215.744
9418 213.377
2074 234.381
2130 231.882
2146 229.493
2137 227.022
2266 224.502
2073 145.463
2126 142.967
2240 140.628
2250 138.149
2388 134.727
2414 132.254
2608 129.917
10263 245.737
10147 242.267
10086 239.786
10262 240.451
10200 237.025
10118 234.527
10040 231.073
9980 227.629
9888 225.255
9844 222.748
9799 220.4
9748 216.941
9685 214.44
9599 211.968
9562 208.55
9486 206.206
9417 203.86
9329 200.427
9300 197.014
9232 194.486
10260 232.686
10166 229.259
2275 176.39
2484 172.957
2449 169.491
2646 166.048
2725 163.696
2694 161.362
2575 158.839
2771 156.486
2823 154.134
2743 151.646
2718 149.318
2618 146.828
2506 144.494
2513 142.009
2653 139.528
2496 137.194
2467 134.721
2651 132.225
2274 120.395
2285 117.89
2457 115.568
2510 113.081
2446 110.77
2529 108.268
2640 104.866
2287 202.37
10270 248.195
10215 244.758
10269 241.688
10209 238.248
10267 248.087
10219 245.702
2282 175.297
10266 236.05
10174 233.692
10117 231.342
10265 247.97
10186 245.586
10106 242.111
10053 239.618
9963 237.237
9902 234.861
9877 232.49
9781 230.105
9712 227.713
9675 225.203
9595 221.745
9517 219.366
9494 216.998
9407 213.54
9370 211.021
2295 92.847
2456 90.625
2673 87.296
2754 84.824
2944 81.487
3057 78.153
3125 75.631
3376 73.388
2294 229.033
2299 226.526
2303 224.15
2421 221.743
2332 219.352
2396 216.96
2427 214.439
2611 212.044
2431 209.657
10469 251.07
10448 248.55
10387 246.06
10468 249.732
10432 247.348
10384 244.992
10278 242.612
10466 246.564
10410 244.049
10367 240.611
10479 255.333
10405 251.878
10370 249.499
10299 247.127
10478 255.124
10435 252.752
10357 250.363
10274 247.984
10228 245.586
10145 243.211
2301 233.825
2174 231.43
2300 114.158
10477 239.343
10430 236.994
10344 233.539
10476 255.265
10406 252.888
10341 250.499
2298 183.753
2308 180.315
2324 177.934
2550 175.445
10473 237.75
10423 235.406
10358 232.894
10487 255.298
10395 252.896
10365 250.501
10317 248.121
10214 245.609
2245 94.262
2325 91.76
2453 89.528
10486 255.324
2243 105.297
2328 102.798
2410 100.291
2557 98.077
2454 95.59
2556 93.369
2733 91.147
2951 87.815
3069 85.31
3151 82.831
3241 80.316
3318 77.801
3478 75.583
3553 73.367
3659 70.013
2242 97.257
2305 93.918
10481 250.95
2255 229.025
10492 245.356
10427 241.911
10349 239.553
2251 147.807
10488 243.398
10392 241.021
10388 237.59
10276 235.07
10226 232.705
10161 230.185
10097 227.83
10081 225.296
10014 222.96
9929 220.592
9826 217.167
9780 214.651
9711 212.129
9649 209.782
10439 239.775
10338 237.418
10436 251.891
2258 182.807
10433 253.978
10382 250.498
10322 248.105
10446 250.954
10335 248.554
10301 246.049
10253 242.59
10195 240.23
10132 237.868
2269 103.965
2395 101.437
2367 98.944
2268 182.934
2355 180.453
10445 258.658
10371 255.199
10296 252.796
10257 250.413
10201 248.031
10139 244.558
10075 242.058
10443 257.736
10342 255.345
10282 252.955
10210 250.552
10197 248.035
2215 99.22
2321 96.719
2405 93.384
2654 91.172
2695 88.705
10455 253.474
2212 213.21
10452 255.243
10421 252.865
10333 250.492
10305 248.097
2210 87.134
2372 83.774
2514 81.269
2430 77.891
2679 75.411
2802 72.884
2927 70.638
3128 68.392
3341 66.146
3398 63.897
3526 60.553
3656 58.074
3738 55.825
3963 53.592
4001 51.341
4163 49.09
4234 46.857
4381 44.617
4490 42.373
4619 40.129
4709 37.628
4876 35.378
4962 33.132
2209 186.251
10450 244.272
2208 186.395
10449 245.343
2221 91.437
2383 89.201
2523 85.851
2664 83.628
2615 81.413
10462 236.797
10400 233.342
10461 243.519
10460 242.294
10458 248.877
10404 245.442
10359 242.015
10275 238.561
10457 255.24
10456 256.182
10418 252.752
10407 248.439
10383 244.997
10287 242.478
10249 240.103
10199 237.735
10121 235.38
10035 233.003
10003 230.53
2229 85.964
2347 82.62
2479 80.113
10403 253.009
2226 128.843
10402 240.096
2224 94.436
10415 248.544
10351 246.054
2238 123.634
2354 120.211
2497 117.896
10414 245.153
10372 241.721
10313 239.196
10232 235.766
10164 232.327
2236 136.412
2235 89.035
2339 85.695
2509 83.467
2234 227.589
10409 255.151
10361 252.638
10272 250.243
10234 247.762
10165 244.294
10408 239.501
10422 240.704
10353 238.358
10307 235.886
2179 215.685
2190 145.442
2379 143.101
2424 140.616
2189 97.258
2188 90.356
2277 86.971
2530 84.756
2184 210.735
2199 95.063
10374 237.569
10304 235.224
2196 133.89
10368 239.494
10311 236.057
2207 88.735
2204 86.23
2384 83.726
2525 80.36
2617 77.874
2741 75.584
2851 73.292
3044 69.893
3149 67.385
3276 64.873
3366 62.599
3508 60.305
3665 57.818
3817 55.534
3952 52.159
4018 49.661
4191 47.381
4312 45.108
4411 41.716
4542 39.442
4578 36.937
4784 34.68
4698 32.192
4819 29.651
5003 27.362
5109 23.968
5253 21.696
2206 122.715
2331 120.227
10377 236.329
2918 140.669
2969 138.171
10391 240.837
10390 244.232
10306 240.761
2915 170.71
2855 168.201
2682 165.83
2845 163.485
2986 161.133
2836 158.78
2983 156.269
3153 153.917
3058 151.406
10399 242.931
2925 165.837
10396 247.485
10393 252.881
2935 90.315
2933 71.791
3043 68.407
3150 65.924
3251 63.651
3427 60.256
3505 56.874
3639 54.376
3796 52.097
3911 49.587
4076 47.049
4208 44.775
4262 42.289
4420 38.89
4521 35.531
4742 33.014
11109 435.343
11105 431.905
11104 429.378
11101 426.884
11098 424.58
11097 422.1
11091 419.794
11089 417.491
11086 415.175
11084 411.762
11081 409.455
11077 407.135
11074 403.727
11066 400.316
11063 397.99
11062 395.495
11054 393.161
11052 390.84
11048 386.185
11044 383.722
11041 381.411
11036 379.074
11032 375.652
11027 373.321
11022 370.985
11020 367.58
11014 365.247
11011 362.928
11004 360.455
11000 357.056
10978 354.717
10980 352.249
10975 349.904
10970 347.563
10965 345.074
10946 342.746
10941 339.309
10938 336.798
10916 334.454
10902 321.954
10891 309.431
10876 298.032
10893 293.533
10887 280.015
10839 266.887
10817 264.389
10765 260.932
10719 258.558
10690 256.186
10638 253.821
10578 251.45
10546 248.936
2929 188.339
11119 949.677
11124 850.324
11703 815.813
12088 741.396
12384 664.221
12474 662.032
12536 658.725
12631 656.547
12672 654.349
12687 651.036
12666 647.704
12689 645.208
12669 642.677
12606 640.193
12652 637.994
12604 635.49
12523 633.284
12447 629.959
12381 627.749
12389 625.561
12342 623.354
12345 620.874
12271 618.395
12194 616.186
12200 613.687
12147 611.482
12078 608.969
12127 606.748
12012 604.529
11994 602.024
11903 599.795
11872 597.296
11915 594.819
11876 591.304
11859 589.076
11773 586.844
11864 584.612
11836 582.105
11777 579.87
11783 577.647
11733 575.422
11650 573.181
11600 570.938
11657 568.695
11738 566.458
11779 564.216
11714 561.974
11752 559.479
11652 557.221
11654 554.709
11599 552.204
11572 549.951
11516 547.436
11477 545.18
11495 542.925
11425 540.674
11406 538.422
11390 536.17
11422 533.909
11489 531.656
11519 529.144
11545 526.643
11595 524.368
11569 522.105
11571 519.846
11524 517.579
11505 515.321
11463 513.04
11431 510.571
11400 508.305
11395 505.82
11378 503.564
11318 500.171
11293 497.89
11268 495.367
11265 492.888
11244 490.613
11236 488.09
11225 485.591
11213 483.087
11195 480.801
11187 478.31
11173 476.012
11164 473.524
11158 471.231
11160 468.756
11157 465.334
11152 463.033
11149 460.733
11147 458.433
11144 455.034
11141 452.736
11137 449.332
11134 447.048
11131 444.736
11127 442.267
11116 439.959
11114 437.662
2942 74.119
3049 71.845
3170 68.466
3245 65.962
3465 63.671
3582 61.159
3692 57.795
2941 97.122
3011 93.772
3166 91.568
3310 89.056
3368 86.56
3539 84.338
3362 82.093
3583 79.891
3713 76.544
3798 74.313
3922 71.813
3994 69.581
4100 67.338
4223 64.84
4360 62.603
4458 60.117
4626 56.765
4783 53.432
4849 51.209
4905 48.73
5071 46.507
5162 43.147
5300 40.906
5175 38.668
5242 36.143
5320 33.635
5468 31.385
5474 29.138
5600 26.891
5654 24.649
5751 22.393
5812 19.879
5888 16.52
5956 14.011
6010 11.763
6066 9.252
6067 6.765
2940 80.728
2842 78.443
3050 76.155
3201 72.766
3291 69.37
3370 66.881
3585 64.592
3638 62.107
3809 59.82
3870 57.536
3982 55.252
4124 52.957
4326 50.676
4371 48.167
4518 45.892
4627 43.364
4770 39.974
4850 37.708
4966 34.322
5017 32.044
5174 29.771
5245 26.406
5387 23.041
5434 19.652
5605 17.395
5625 14.891
5766 12.624
5878 9.258
5892 6.753
6003 3.364
2939 156.629
2938 92.042
3010 89.834
3204 86.486
3303 84.291
3406 82.066
3559 78.747
3690 76.53
2937 78.667
3077 76.151
3124 72.759
2936 281.715
3071 278.245
3198 275.83
3247 273.373
3455 270.961
3441 267.474
3522 265.07
3696 261.624
3507 259.203
3592 256.699
3572 254.188
3636 251.688
3549 249.197
3343 245.724
3186 243.321
3015 239.861
3008 237.331
2956 233.851
2886 231.453
2753 228.959
2916 226.57
2769 224.184
2880 221.686
2837 219.307
2690 216.912
2678 214.424
2883 210.848
2774 208.338
2709 205.956
2645 203.46
11123 1127.25
11057 1000.21
11121 446.694
11128 444.384
11129 441.867
11118 438.473
11111 435.081
11108 431.677
11120 922.886
12081 841.816
11645 815.915
11647 810.248
2893 286.509
3087 284.107
3097 281.686
3121 279.291
3328 275.806
2891 216.668
2809 214.296
2867 211.793
2720 209.407
11132 448.142
2890 83.226
2903 93.534
2989 91.327
3113 87.951
3250 84.592
11076 408.414
11073 405.921
11069 402.502
11067 399.992
11065 397.666
11060 394.251
11055 391.914
11049 389.586
11075 404.835
2911 88.033
3081 84.643
3112 82.146
3249 79.835
3449 76.437
3467 73.949
3388 71.664
11072 396.605
11034 371.59
11009 364.259
10982 345.786
10990 332.452
10951 319.734
10920 307.029
10897 294.373
11087 414.717
2908 85.848
3051 83.633
3100 80.28
3335 78.057
3439 75.568
3537 72.239
11085 416.634
11083 414.151
11080 410.732
2904 149.08
2854 86.997
2954 84.495
3144 81.145
11094 422.115
11093 927.612
11092 419.815
2849 184.808
3066 182.451
3140 179.905
2862 109.485
3082 107.172
3009 104.667
2974 102.162
3172 99.854
2861 224.181
11102 428.045
11099 425.521
2856 142.125
2740 139.78
2759 137.274
2779 134.772
2795 132.435
2822 130.095
2912 127.583
2871 77.38
3036 75.073
3164 71.686
3330 69.407
3437 66.888
11096 422.141
11090 419.819
11047 388.321
11043 383.671
11040 381.178
11035 378.836
11029 375.408
11026 372.932
11024 370.612
11016 367.194
11013 364.853
11006 361.42
11002 358
10998 354.575
11046 386.05
2869 74.138
11045 384.574
2868 216.933
2710 214.541
11042 382.513
2864 151.669
2877 284.126
2982 281.713
11053 390.715
11051 388.379
2875 214.285
11050 388.498
11061 398.752
11058 395.334
2819 76.657
3076 74.374
3219 71.876
11059 394.235
2817 72.914
3068 69.525
3171 66.153
2816 84.319
2818 81.407
11056 393.155
11071 405.006
11070 402.641
11068 400.152
11064 399.997
11015 365.028
11012 362.681
2834 134.89
11010 363.751
11005 360.323
11001 356.913
2833 77.762
11008 351.984
10988 339.447
10959 326.101
10929 312.757
11023 370.989
2846 288.922
11021 368.695
11017 366.354
11019 369.915
11018 367.347
2840 71.937
3067 69.655
3182 67.373
3350 65.103
11031 377.98
11030 374.404
11028 374.392
3041 96.258
11025 372.236
11039 381.387
11037 377.975
3054 73.052
3096 70.765
3309 67.372
3373 65.068
3605 61.715
3698 59.443
3838 57.169
3860 54.664
11033 377.736
11246 481.319
11231 479.043
11205 475.613
11190 473.325
11180 469.931
11167 467.633
11242 477.927
11204 474.549
11172 472.242
11163 469.925
3012 177.659
11262 482.875
11235 480.599
11217 478.3
11198 475.792
11192 473.309
3020 219.179
3030 168.31
3098 165.804
2957 163.436
2946 161.099
2990 158.605
3028 185.838
3143 182.416
3027 180.056
3026 215.254
3038 194.12
3085 191.75
2973 189.258
3037 214.313
3035 173.193
2994 170.707
11220 475.666
11193 472.282
11169 469.999
11156 466.619
11153 464.134
2979 242.364
2978 221.802
2984 144.402
2996 216.796
2993 80.741
3004 224.308
3001 289.015
2950 191.611
2959 146.598
2952 245.81
3169 243.324
2967 286.632
3115 284.193
11143 453.876
11138 450.461
2966 87.812
2975 78.438
3117 75.043
3339 72.758
11136 450.445
11150 461.843
2972 154.161
2971 82.351
3190 80.065
3299 76.666
3265 74.152
2970 187.305
11146 457.275
2968 165.935
11145 456.16
11140 452.751
2663 84.341
2803 80.941
2660 126.187
2806 123.689
2705 120.255
2657 155.069
2656 99.371
2722 96.863
2668 163.343
2808 159.914
2667 88.362
2791 86.151
2850 83.65
11162 468.912
11155 465.518
10854 269.235
10820 266.728
10763 264.353
10736 260.912
10673 258.547
10639 256.178
10564 253.805
10539 251.3
10502 248.952
10425 245.502
10356 243.139
2676 150.276
2675 221.804
2647 219.415
2419 217.02
2674 192.062
10850 273.132
10816 270.745
10773 267.316
10711 263.866
10697 261.514
10614 259.145
10560 256.774
10531 254.4
2687 91.778
2852 89.473
3056 87.172
3133 84.642
3278 82.343
3435 78.94
10861 273.127
2684 95.374
10856 265.676
10798 263.308
10871 359.511
10889 347.106
10881 334.652
10868 322.156
10872 314.093
2629 96.126
2755 93.641
2628 199.286
2594 196.79
2772 194.416
10867 347.985
10603 335.52
10866 372.875
2625 138.121
10865 274.327
10812 271.94
10778 269.448
10735 267.062
10689 263.59
10631 261.207
10581 257.775
10518 254.326
10501 251.968
2624 94.272
10879 359.802
10894 347.371
10907 334.049
2638 100.658
2780 97.321
2885 94.825
2997 91.484
3103 89.262
3319 87.064
10878 321.973
10875 306.317
2633 88.651
10874 309.51
10873 335.31
10823 267.832
10822 265.595
10746 263.215
10721 259.77
10676 256.32
2644 82.364
2750 78.965
10819 273.263
10766 269.797
10730 267.309
10674 264.794
10615 262.413
10567 260.029
10527 257.637
2655 201.412
2429 199.03
10828 274.865
10801 272.464
10761 270.075
10718 267.674
10671 265.279
10652 262.75
10588 260.343
10549 257.797
2650 79.822
2723 76.422
10827 274.949
10825 302.131
10824 272.183
2598 210.705
2563 208.206
2521 205.846
2597 292.481
2689 289.995
2596 226.624
2475 224.125
10836 265.472
10779 262.005
10659 257.259
10835 275.626
10833 265.81
10832 269.025
10847 266.991
10808 264.517
10755 262.138
10706 258.688
2605 288.658
2766 285.173
10846 275.826
10811 273.313
10777 270.919
10737 268.548
10664 266.154
10616 263.627
10570 261.23
10512 258.762
10845 275.545
10792 272.086
10756 269.708
10844 272.728
10842 270.339
2603 80.89
2719 77.523
10843 274.337
2600 144.532
2567 142.026
10840 269.497
2613 135.625
10786 269.693
10754 266.231
2622 92.855
2768 89.497
2621 157.577
2620 217.889
2619 152.748
10806 270.934
10776 268.442
10710 264.974
10695 261.539
2565 231.631
2652 229.117
10800 272.56
10742 270.151
10705 267.758
10813 269.683
2572 82.12
2781 78.722
2898 75.334
2571 164.806
2570 224.345
10809 266.848
2578 287.685
2703 284.192
2894 281.703
10762 270.497
10774 263.418
2789 145.462
2788 80.966
10772 264.301
10703 261.916
10678 259.409
10621 257.036
10572 254.557
10521 252.2
10505 249.716
2786 79.868
2799 285.636
2905 283.125
3091 280.73
3146 278.229
2797 99.829
10983 355.413
2804 80.961
10979 353.238
10976 350.898
10977 351.511
10973 349.006
10969 346.666
10949 343.228
10944 340.883
10939 338.537
10936 336.208
10922 335.301
10991 396.224
10992 383.88
10956 365.662
10923 352.307
2814 73.685
2813 98.535
2949 95.133
3072 91.733
3102 89.198
10989 333.056
2811 287.597
10986 358.427
10985 378.974
10984 333.003
10962 319.657
10926 307.011
10999 355.658
2757 111.969
10997 355.711
10996 338.201
10995 383.863
10994 332.309
10955 319.667
10993 338.005
11007 397.207
11003 357.929
2775 142.286
10950 350.896
10928 332.462
10948 342.76
10947 342.778
10953 329.399
10930 316.055
10904 297.696
2770 220.358
10945 341.648
2783 190.663
2782 85.725
10958 351.938
10967 346.649
10957 378.969
10927 365.614
10954 333.088
2777 147.684
2726 211.929
10966 345.105
10964 370.509
10963 325.405
10961 343.631
10960 396.221
10919 377.999
2734 168.167
10974 406.69
10912 398.831
10917 386.503
10898 373.144
10972 350.99
2731 88.022
10971 350.985
10968 348.505
10918 332.475
10901 314.148
10915 335.296
10914 334.725
2737 188.243
10913 334.45
2751 85.865
10925 346.514
2748 155.07
10924 320.37
10935 337.222
10934 337.807
10933 406.662
10937 398.803
10932 411.007
10903 398.561
10884 385.224
10882 371.89
10943 340.243
10942 340.232
10940 337.892
2699 221.866
10885 320.684
10892 307.112
10883 293.741
2707 193.036
10880 304.932
10895 390.055
3431 265.182
3540 261.741
3430 167.816
10900 334.305
10905 320.946
10899 325.489
3424 82.417
3504 79.923
3438 67.983
10911 371.367
10896 358.02
10908 345.215
10909 307.787
3436 229.113
3262 226.709
3126 224.198
3434 66.249
3595 63.754
3694 61.474
3744 58.939
3880 56.653
4030 54.358
4204 52.063
4274 49.782
4426 46.389
4493 43.883
4651 41.599
4720 39.079
4877 36.807
4946 34.315
10906 360.445
3447 144.097
3472 141.604
3357 139.104
3202 135.675
3199 133.333
2976 130.993
3446 221.563
3237 219.191
3213 216.697
3445 261.707
3444 163.18
3440 88.758
3454 165.502
3453 93.767
3493 91.275
3502 89.073
3557 86.56
3451 223.733
3236 220.273
3154 217.781
3450 88.081
3497 84.676
3657 82.167
3833 79.865
3733 77.378
3916 73.997
3448 102.545
3270 100.011
3123 97.683
3205 95.178
3187 92.687
3399 279.297
3396 278.329
11635 493.855
11507 491.551
11437 488.136
11363 484.724
11304 481.317
3405 221.592
3415 82.313
3496 79.807
3633 76.402
3790 74.1
3876 71.615
3824 69.33
3893 66.857
3985 64.551
4218 61.168
4257 58.874
4250 56.357
4358 53.845
4519 50.476
4642 47.101
4777 44.823
4884 42.553
4895 40.06
5043 36.682
5150 33.318
5307 29.957
5394 27.447
5404 24.946
5414 22.428
5529 20.153
5638 17.884
5717 15.37
5847 13.102
5893 10.631
5902 8.121
6024 5.865
11586 569.692
11526 566.352
11574 564.123
11542 561.896
11551 559.411
11528 557.183
11518 554.673
11531 552.429
11474 550.174
11496 547.666
3421 148.769
3379 146.429
3541 143.931
3417 227.642
3367 225.125
3260 222.634
3107 220.252
11602 559.66
11614 557.19
11601 555.174
11689 552.94
11687 550.696
11727 548.44
11722 545.909
11803 543.404
11741 541.146
11669 538.654
11636 536.418
11672 533.901
11698 531.384
11674 529.131
11622 526.869
11553 524.608
3360 151.233
3178 147.816
3135 145.322
3374 62.84
3372 84.288
3371 268.654
11608 568.852
11561 566.353
3381 80.979
3491 77.573
3627 74.177
3791 71.885
3874 69.371
3378 91.254
3385 281.7
3285 279.282
3334 69.828
3413 66.444
3494 63.94
3648 61.646
3783 59.138
3329 159.402
3336 157.053
11582 490.766
11492 488.48
11381 486.174
11322 482.77
11275 480.472
11250 478.16
3351 98.562
11525 527.997
3345 70.267
3352 284.193
3558 271.549
3589 269.035
3641 266.559
3619 264.039
3555 168.796
3573 165.364
3495 163.029
3511 160.659
3567 89.464
3517 86.973
3566 267.525
3563 276.482
3673 274.063
11751 555.357
11800 553.116
11849 550.621
11844 548.154
11760 545.659
11748 529.999
11684 527.746
3571 149.87
3569 91.279
3705 88.783
3677 86.278
3857 85.375
3899 81.965
4079 78.563
4002 76.071
4143 73.769
4235 71.459
4261 69.168
3568 162.021
3476 159.566
11758 528.291
11734 524.911
11671 522.625
11643 520.125
11580 517.858
11757 532.763
11802 530.504
11767 528.028
11724 525.774
11649 523.5
11621 520.135
11756 524.167
11653 520.779
11644 518.279
11587 516.01
11540 513.729
11491 511.469
11426 509.192
11755 538.687
11648 536.422
3578 93.457
3525 65.5
3523 103.6
3383 101.096
3534 280.747
11774 534.807
11819 532.545
11829 530.295
3533 227.538
3532 280.749
11772 562.373
11782 560.141
11854 557.893
11923 555.397
12009 553.165
12013 551.33
12146 549.085
12041 546.845
12000 544.333
11993 541.84
11935 539.335
11979 537.083
11995 534.823
11887 532.56
11769 571.145
11840 568.912
11794 566.67
11744 564.44
11690 561.935
11655 559.448
11747 556.969
11715 528.053
11685 525.795
11610 522.394
3538 146.613
3536 274.449
3551 224.088
11726 537.232
11739 534.726
11732 532.479
11731 568.966
3489 97.179
3590 93.789
3488 225.296
3727 218.268
3224 205.144
2540 191.786
3228 179.502
2542 166.148
2538 154.542
2536 141.207
3230 127.853
3229 112.421
11742 543.18
11682 540.928
11628 538.678
3510 284.123
3519 279.002
3516 223.989
3515 145.062
3463 135.651
3289 133.32
3185 129.908
2991 126.492
2874 124.173
11702 1031.24
3458 276.933
11711 553.189
3475 260.15
3382 257.646
11662 494.146
3485 135.814
3483 283.244
3175 179.897
11668 546.538
11665 566.902
11597 564.393
11559 562.135
3180 163.627
11676 543.42
3177 77.555
3196 95.977
3193 156.402
3158 69.348
3155 286.595
3163 63.015
3244 60.491
3456 58.223
3514 54.849
3684 51.477
3806 49.209
3904 46.941
4035 44.44
4134 42.171
4289 39.901
4380 37.632
4486 35.116
3161 84.728
3160 190.737
3346 187.293
3118 184.934
3109 188.349
3238 184.899
11300 521.311
11312 518.801
11271 516.538
11283 514.033
11311 511.771
11305 509.506
11273 507.237
11263 504.74
11252 502.204
11256 499.729
11232 497.462
11234 494.947
11218 492.66
11223 490.376
3122 71.932
3234 69.63
3120 150.018
3131 161.264
3215 158.899
3078 111.439
3070 108.946
3184 105.548
3274 103.226
3273 100.742
11313 1128.3
11323 526.071
11288 523.804
3088 279.313
11284 884.665
3297 83.355
3325 276.825
11501 525.09
11498 522.573
11473 520.075
11497 527.79
11455 525.553
11442 522.192
11387 519.927
11373 516.544
11335 514.274
3271 94.586
3267 145.522
3214 143.009
3142 140.502
3266 92.096
3279 225.288
3168 222.892
3005 219.426
3277 93.786
3480 90.372
3287 161.425
