 key  value
8682 371.047
8713 368.557
8764 366.187
8821 363.701
8875 360.265
8927 357.768
8980 355.277
9037 352.906
9100 349.465
9172 347.11
9215 344.756
9297 342.4
9352 339.906
9415 336.469
9497 333.036
9562 330.699
9622 328.37
9669 326.005
9711 323.662
9763 321.319
11134 140.744
11137 138.237
11139 134.844
11143 132.352
2891 521.997
3026 518.544
11132 140.528
2890 547.401
3081 543.996
3056 541.691
3191 539.197
3298 535.781
3497 533.457
11129 146.423
11076 176.804
11075 179.502
2896 583.675
2911 544.858
3161 541.462
3424 539.151
3369 536.869
11072 396.407
11034 371.392
11009 364.061
10982 345.588
10990 332.254
10963 319.584
10984 306.233
10993 298.462
10988 280.16
10953 267.62
2909 550.863
2908 613.813
3051 611.598
3100 608.245
3335 606.022
3439 603.533
3537 600.204
11085 171.08
11091 166.453
11097 164.136
11099 161.821
11083 173.257
11081 174.651
2904 586.22
3058 582.791
3153 580.294
3336 576.858
3476 574.522
3687 572.174
3495 569.677
3729 567.725
3506 566.345
3464 563.828
3353 560.403
3404 557.918
2855 569.746
2854 614.962
2954 612.46
3144 609.11
11094 165.238
11093 360.76
11092 168.433
11089 168.951
2862 554.783
3082 552.47
3206 549.041
3273 545.611
2861 523.592
3032 520.141
11102 160.203
11098 162.518
2856 588.55
2740 586.205
2759 583.699
2779 581.197
2795 578.86
2822 576.52
2912 574.008
2871 552.609
3077 549.209
3117 546.715
11047 196.064
11046 196.286
11050 193.957
11056 188.966
2869 556.242
3054 553.739
3096 551.452
3334 549.164
3437 545.771
3585 543.475
3643 540.963
3782 538.667
3957 536.365
3998 533.846
4178 531.551
4284 528.146
4439 525.854
4544 523.356
4612 521.037
4711 518.557
4881 516.258
4960 512.852
5009 510.535
11045 198.054
11051 194.621
2868 521.988
2996 519.6
11043 199.325
11041 199.292
2864 582.909
2972 580.429
3193 576.988
3329 574.636
3411 572.181
11040 201.471
2877 536.311
2967 533.824
3281 530.337
3499 526.866
3722 524.42
3847 521.996
3875 519.484
4091 517.062
4217 514.64
4224 512.128
4368 508.649
11054 188.575
11062 186.249
2875 521.052
11052 191.963
11059 189.654
11049 193.382
2823 582.656
2983 579.213
11063 185.025
11066 182.7
2820 545.196
2987 542.877
3092 540.386
3293 538.074
11061 186.457
11067 184.133
11069 181.626
2819 552.549
3076 550.266
3201 547.971
3265 545.491
3449 543.191
11058 189.855
2817 558.512
3068 555.123
3182 552.847
3316 550.559
3373 548.059
3595 544.678
3714 542.405
3809 539.892
3973 537.607
4003 535.09
4187 532.806
4257 530.522
4390 528.228
2816 603.771
2706 601.271
2658 599.043
11071 181.76
11077 177.134
11065 187.518
11064 186.113
11015 215.778
2838 590.265
2777 587.765
2718 585.26
11014 214.562
11016 211.136
11019 208.809
11026 206.472
11029 203.981
11035 200.545
11013 213.471
11012 216.897
2834 581.315
11010 218.103
2833 551.01
3050 547.608
11008 292.697
11023 208.09
11028 205.558
11033 203.056
2846 536.329
11022 208.788
11027 206.312
11021 212.415
11024 208.998
2844 587.782
2992 585.271
2842 549.864
2993 547.375
3112 543.969
3280 541.665
11018 215.778
2840 556.755
3044 554.238
3170 551.95
3245 549.446
3434 547.173
11031 203.031
3041 623.057
11036 201.646
11032 205.059
11246 100.346
11270 97.826
11302 95.534
11338 93.252
11352 90.75
11383 88.469
11427 86.18
11242 110.803
11275 108.512
11291 105.111
11285 102.647
3065 588.334
2980 586.004
3023 556.555
2910 554.194
11262 100.144
3020 519.849
3154 517.477
3028 549.298
2970 546.806
3038 540.224
2921 537.726
3036 552.444
3124 549.961
2982 535.505
3115 533.001
3352 530.562
3385 528.069
11220 110.183
11250 107.675
2979 526.756
3186 523.297
3343 520.89
3549 518.486
3667 515.03
3883 512.619
4072 510.208
4101 507.703
4331 505.31
4378 502.915
4526 500.519
4650 497.993
4772 495.589
4799 493.179
4939 490.69
5032 488.295
2978 520.818
3110 518.345
3279 515.854
3451 513.358
3599 510.979
2990 577.636
2986 576.044
2984 588.886
3178 585.45
3360 582.959
3332 579.514
11169 114.56
11193 112.268
11197 109.767
3004 520.222
3114 517.723
3359 515.349
3524 511.893
3751 509.488
3951 506.032
4023 503.637
4166 501.17
3001 534.044
2950 542.578
2926 540.08
2959 587.61
2952 528.189
3169 525.703
2966 615.508
3203 613.299
11136 136.301
11140 131.715
11145 129.414
11148 127.111
2973 543.533
11149 125.91
11146 129.604
2663 553.316
2660 572.612
2806 570.114
2705 566.68
11156 117.967
2657 583.76
2668 577.076
2571 574.606
2682 572.105
2667 616.327
2791 614.116
2850 611.615
2678 526.849
2809 523.406
10854 314.632
10832 312.119
2676 587.514
2743 585.169
2674 540.191
2553 537.695
2696 535.313
10850 321.91
2687 546.267
2852 543.962
2988 541.657
3354 538.268
2684 622.173
10856 306.48
10893 293.88
10901 281.294
10871 323.569
10889 311.164
10907 292.935
10902 280.84
2629 624.091
2755 621.606
2628 534.301
2773 531.818
2645 529.446
2555 526.947
10868 298.312
10867 324.117
10873 305.9
10878 292.563
10866 336.916
10879 318.688
10894 306.257
2625 584.546
2624 548.602
2680 546.313
2866 544.001
3053 541.479
3102 539.183
2633 615.428
2673 612.932
2547 610.439
2577 608.24
2758 606.026
2784 603.803
2615 601.569
10874 309.857
10872 298.322
2647 527.014
10823 314.504
10822 310.449
2644 555.762
2788 553.258
10820 315.453
10819 329.105
10845 326.732
10816 320.312
2655 532.892
2653 585.953
10828 331.932
10835 329.434
10843 324.412
2650 557.188
2781 554.912
10827 331.745
10824 326.756
2598 526.74
2597 539.035
2689 536.549
2596 527.216
2790 524.817
2888 521.352
3095 517.867
2594 536.271
10833 307.663
2605 538.668
2811 536.255
10846 334.314
2603 556.876
2750 553.494
2600 590.1
2613 582.05
10786 317.983
2622 620.82
2768 617.462
2620 526.887
2710 523.437
2619 585.878
2748 583.542
2771 581.023
2618 587.767
2617 557.346
2719 555.048
2567 588.451
10806 321.657
2565 526.039
2563 525.909
2720 523.399
10800 334.416
10813 319.507
2572 556.892
10812 324.034
2570 528.208
2769 524.741
10808 308.096
10756 326.653
2578 539.97
2799 537.46
10762 324.204
10774 310.427
2789 590.113
10773 319.494
10772 312.815
2786 553.528
2797 626.628
10778 323.789
10776 321.784
10983 222.654
11002 219.218
11006 216.884
2804 551.224
10980 224.363
2803 550.141
10979 225.315
10997 222.996
11003 220.662
10976 227.845
10991 355.11
10992 342.766
10956 324.548
10923 311.193
2814 559.312
2813 548.52
2949 545.118
3072 541.718
10989 324.581
10986 299.14
10985 337.86
2808 578.532
10999 225.322
10998 221.685
2757 557.267
10996 349.734
10951 331.267
10920 318.562
10897 305.906
10929 293.286
10959 280.717
10995 342.749
2754 610.464
10994 299.037
2766 538.746
11007 356.093
2765 544.948
11005 219.757
11001 224.023
2775 588.711
10950 362.429
10928 343.995
10949 234.18
10969 230.745
10948 234.328
10968 231.994
10972 228.572
10971 226.228
10947 235.594
10946 235.404
10965 231.99
10945 236.825
2783 542.707
2782 547.163
10958 236.034
10957 337.855
10927 324.5
10955 311.621
10954 344.621
2726 524.363
2725 574.613
10964 329.395
2723 555.942
10962 294.05
10961 234.478
10960 355.107
10919 336.885
10975 226.404
2734 571.025
2733 619.112
10974 365.576
10912 357.717
10917 345.389
10898 332.03
2731 545.09
10970 229.866
2741 557.02
10916 244.509
10936 242.421
10939 239.925
10915 244.585
10922 242.838
10938 240.484
10914 246.332
2737 545.719
2751 612.675
10926 306.651
10925 305.4
10924 331.903
10934 243.922
10933 365.548
10937 357.689
10932 370.184
10903 357.738
10884 344.401
10882 331.067
2690 525.456
10930 293.868
10942 239.039
10941 238.839
2699 525.692
10887 307.219
10885 347.888
10892 334.316
10883 320.945
2707 541.157
10881 305.926
10880 296.137
10895 349.232
3431 526.363
3540 522.922
3702 519.443
3848 515.988
3882 512.535
4066 510.13
4172 507.72
3430 567.942
3288 565.577
10900 346.687
10905 333.328
10909 320.018
3438 546.866
10911 377.433
10952 358.932
3435 541.911
10906 319.59
10904 298.043
3447 589.803
3267 586.364
3445 524.408
3507 521.904
3624 518.429
3770 514.939
3444 571.894
3573 569.54
3555 567.185
3610 563.981
3693 561.641
3660 559.136
3668 556.775
3518 553.358
3402 550.823
3238 548.449
3109 546.067
3441 525.504
3522 523.1
3619 520.696
3843 517.246
3903 514.848
3440 615.557
3454 570.274
3320 567.922
3453 620.566
3493 618.074
3502 615.872
3557 613.359
3450 536.861
3517 533.463
3448 548.132
3399 529.192
3534 525.725
3396 528.145
11635 103.114
11681 100.815
11670 98.524
11717 96.034
11788 93.744
11823 91.228
11896 88.95
11954 86.664
12065 84.383
12118 81.884
12214 79.606
12186 77.338
12261 74.843
12248 72.342
12160 70.047
12220 67.538
12108 65.255
12195 62.982
12104 60.48
12095 57.953
12169 55.675
12283 53.416
12338 51.151
12427 48.679
12450 46.412
12460 44.157
12548 41.899
12584 39.392
12590 36.898
3405 513.63
3412 601.324
11586 60.855
11600 58.352
11657 56.109
11731 53.866
11769 51.343
11868 49.114
11893 46.881
12011 44.662
12022 42.179
12123 39.942
12179 37.705
12242 35.472
12304 33.24
12392 30.998
12481 28.514
12520 26.285
12581 23.779
12664 21.53
12729 19.023
12797 16.784
12861 14.541
12917 12.298
13002 10.071
13045 7.836
13087 5.589
13183 3.35
3421 586.395
3417 514.43
3367 513.766
3551 510.311
3366 548.497
3605 545.102
3648 542.577
11602 58.325
11655 56.085
11747 53.606
11782 51.373
11854 49.125
11906 46.874
12003 44.623
12064 42.123
12128 39.876
12204 37.629
12232 35.392
12311 33.147
12408 30.902
12471 28.663
12577 26.451
12610 24.218
12688 21.747
12764 19.513
12779 17.026
12863 14.782
11601 59.423
11652 56.936
11752 54.704
3374 549.389
3508 546.854
3372 611.087
3371 526.587
3566 524.182
11608 59.227
11665 56.984
11738 54.741
11779 52.499
11815 50.242
3379 588.761
3253 585.33
3378 618.053
3376 601.353
11561 61.724
11597 59.468
3330 548.29
3328 531.48
3458 528.021
3536 525.537
3616 523.061
3826 520.64
3969 518.219
4081 515.813
4126 513.406
4278 510.99
4402 508.574
4467 506.153
11582 104.428
11611 101.923
3339 546.798
3467 543.412
3581 540.911
3633 538.399
3351 544.763
3344 541.351
3389 537.95
3567 534.548
11525 69.333
11519 66.85
11581 64.365
11633 61.856
11648 58.462
11755 56.225
11806 53.98
11822 51.466
11902 49.207
11953 45.823
12079 43.582
12098 41.343
12165 38.832
12262 36.577
12309 34.338
12391 32.09
12451 29.598
12572 27.359
12602 24.884
12690 22.638
12756 19.288
3345 548.971
3370 545.565
3542 543.267
3681 540.969
3558 525.25
3630 521.776
3807 518.297
11551 60.57
3563 526.519
3673 524.1
3784 520.636
11751 54.857
11800 52.616
11849 50.121
11939 47.872
12008 45.648
12048 43.134
12121 40.886
12174 38.35
12267 36.108
12339 33.866
12430 31.634
12446 29.106
12545 26.864
12623 24.622
12695 22.388
11748 58.803
11767 56.292
11829 53.751
11908 51.486
11966 49.225
12046 46.964
12150 44.7
12224 42.217
12234 38.864
12322 36.597
12422 34.355
12463 30.985
12514 28.732
12618 25.391
12679 22.912
12728 20.41
12793 17.042
3571 592.202
3568 573.129
11758 57.351
11842 54.879
11757 56.889
11819 54.627
11887 52.365
11995 50.121
12036 46.741
12105 43.371
12175 41.114
11756 61.813
11792 59.553
11862 56.193
11938 52.817
11991 49.455
3578 620.256
3525 545.348
3638 541.955
3739 539.668
3888 537.379
3523 549.801
3383 547.297
11774 56.33
11837 52.943
11935 50.696
11993 48.452
12039 45.087
12133 42.845
12217 39.481
12243 37.216
12349 34.976
12403 32.734
12466 30.481
12571 28.243
12608 24.882
3533 511.921
3532 526.705
11772 51.632
11818 49.127
11715 58.552
3538 589.83
11727 55.752
11805 53.496
11726 58.435
11780 55.079
11841 51.701
11724 59.67
11722 54.97
11760 52.724
11844 50.186
11883 47.917
11734 60.687
11732 58.586
3488 752.095
3727 745.067
3224 731.943
2540 718.585
3228 706.301
2542 692.947
2538 681.341
2536 668.006
3230 654.652
3229 639.22
11742 54.981
11741 57.332
11739 59.048
11787 55.691
11831 53.174
11941 49.81
12000 47.565
12041 45.061
12146 41.726
3511 574.68
3519 526.567
3515 591.487
3472 588.029
3357 585.529
3202 582.1
3199 579.758
2976 577.418
3463 582.076
3289 579.745
3185 576.333
2991 572.917
2874 570.598
11702 464.389
11698 61.955
11711 55.835
11796 52.475
11867 50.226
11930 47.733
11988 44.365
3475 523.29
3592 519.835
3635 517.346
3487 577.958
11662 102.901
11746 100.616
11809 98.334
3485 582.239
3483 529.129
3175 555.717
11668 57.218
3180 572.632
11676 57.43
3190 544.233
3278 541.711
11363 106.118
11356 103.631
11401 101.109
11410 98.611
11418 96.082
11484 93.792
11515 91.28
11555 88.764
11589 86.269
11626 83.781
11667 80.412
11729 78.116
11778 75.627
11863 73.346
11922 70.859
11897 68.378
11895 66.114
11992 63.85
12033 61.345
3196 622.776
3143 550.968
