 key  value
3996 281.844
4161 279.436
4237 277.026
4353 274.542
4559 271.102
4663 268.711
4731 266.229
4868 263.835
4892 261.348
5055 258.868
5151 255.418
5233 252.91
5379 250.507
5480 248.113
5555 245.611
5698 243.234
11123 825.567
11057 698.529
11121 145.014
11128 142.704
11129 140.187
11118 136.793
11111 133.401
11108 129.997
11120 621.206
12081 540.136
11645 514.235
11647 508.568
2893 304.565
3155 301.059
3423 298.646
3510 295.174
3634 292.752
3846 290.344
3891 287.921
4056 285.498
4213 283.075
4239 280.591
4374 277.12
4491 274.707
4628 272.211
4778 269.806
4843 267.398
5029 264.972
5292 262.56
5456 259.088
5663 255.623
5774 253.107
5931 250.694
6028 247.241
6079 244.745
6137 242.327
6305 239.915
6301 237.52
6475 235.104
6560 232.627
6667 229.156
6803 227.499
6823 225.085
6848 222.581
6869 220.079
6897 217.686
7007 215.178
7081 212.658
7204 210.263
7268 207.868
7346 205.459
7484 203.071
7570 200.55
7696 198.159
7843 195.745
7847 193.199
7879 190.676
7966 188.273
8007 185.878
8054 183.368
8121 180.975
8169 178.467
8193 175.015
8239 172.513
8299 170.131
8320 167.757
8369 165.372
8386 163.002
8402 160.508
8432 157.05
8466 154.681
8517 152.301
8540 149.811
8617 146.387
8631 142.932
8682 140.566
8713 138.076
8764 135.706
8821 133.22
8875 129.784
8927 127.287
8980 124.796
9037 122.425
9100 118.984
9172 116.629
9215 114.275
9297 111.919
9352 109.425
9415 105.988
9497 102.555
9562 100.218
9622 97.889
9669 95.524
9711 93.181
9763 90.838
2891 291.516
3026 288.063
11132 146.462
2890 316.92
3081 313.515
3056 311.21
3191 308.716
3298 305.3
3497 302.976
11076 106.734
11073 104.241
11069 100.822
11067 98.312
11065 95.986
11060 92.571
11055 90.234
11049 87.906
11075 103.155
2896 353.194
2911 314.377
3161 310.981
3424 308.67
3369 306.388
11072 230.688
11034 205.673
11009 198.342
10982 179.869
10990 166.535
10963 153.865
10984 140.514
10993 132.743
10988 114.441
10953 101.901
10918 89.361
10913 82.647
10914 80.136
10915 78.389
10922 76.642
10907 64.186
11087 113.037
2909 320.382
2908 383.332
3051 381.117
3100 377.764
3335 375.541
3439 373.052
3537 369.723
11085 114.954
11083 112.471
11080 109.052
2904 355.739
3058 352.31
3153 349.813
3336 346.377
3476 344.041
3687 341.693
3495 339.196
3729 337.244
3506 335.864
3464 333.347
3353 329.922
3404 327.437
2855 339.265
2854 384.481
2954 381.979
3144 378.629
11094 120.435
11093 625.932
11092 118.135
2862 324.302
3082 321.989
3206 318.56
3273 315.13
2861 293.111
3032 289.66
11102 126.365
11099 123.841
2856 358.069
2740 355.724
2759 353.218
2779 350.716
2795 348.379
2822 346.039
2912 343.527
2871 322.128
3077 318.728
3117 316.234
11096 120.461
11090 118.139
11047 85.784
11043 81.134
11040 78.641
11035 76.299
11029 72.871
11026 70.395
11046 84.37
2869 325.761
3054 323.258
3096 320.971
3334 318.683
3437 315.29
3585 312.994
3643 310.482
3782 308.186
3957 305.884
3998 303.365
4178 301.07
4284 297.665
4439 295.373
4544 292.875
4612 290.556
4711 288.076
4881 285.777
4960 282.371
5009 280.054
11045 82.037
2868 291.507
2996 289.119
11042 80.833
2864 352.428
2972 349.948
3193 346.507
3329 344.155
3411 341.7
2877 305.83
2967 303.343
3281 299.856
3499 296.385
3722 293.939
3847 291.515
3875 289.003
4091 286.581
4217 284.159
4224 281.647
4368 278.168
11053 89.035
11051 86.699
2875 290.571
11050 86.818
2823 352.175
2983 348.732
2820 314.715
2987 312.396
3092 309.905
3293 307.593
11061 97.072
11058 93.654
2819 322.068
3076 319.785
3201 317.49
3265 315.01
3449 312.71
11059 92.555
2817 328.031
3068 324.642
3182 322.366
3316 320.078
3373 317.578
3595 314.197
3714 311.924
3809 309.411
3973 307.126
4003 304.609
4187 302.325
4257 300.041
4390 297.747
2816 373.29
2706 370.79
2658 368.562
11056 91.475
11071 103.326
11070 100.961
11068 98.472
11064 98.317
11015 71.185
11014 67.768
2838 359.784
2777 357.284
2718 354.779
11013 69.759
10985 58.469
10956 45.157
10919 26.983
10895 14.683
11012 71.917
11004 69.583
11011 69.653
2834 350.834
11010 72.993
2833 320.529
3050 317.127
11008 126.978
11023 72.888
11020 69.479
2846 305.848
11022 70.401
11021 71.98
2844 357.301
2992 354.79
2842 319.383
2993 316.894
3112 313.488
3280 311.184
11018 72.269
11017 71.796
11016 69.305
2840 326.274
3044 323.757
3170 321.469
3245 318.965
3434 316.692
11031 76.29
11030 72.731
11028 73.806
3041 392.576
11025 72.263
11024 71.973
11039 79.707
11037 76.295
11033 75.199
11246 179.639
11231 177.363
11205 173.933
11190 171.645
11180 168.251
11167 165.953
11242 176.247
11204 172.869
11172 170.562
11163 168.245
3065 357.853
2980 355.523
3023 326.074
2910 323.713
11262 181.195
11235 178.919
11217 176.62
11198 174.112
11192 171.629
3020 289.368
3154 286.996
3028 318.817
2970 316.325
3038 309.743
2921 307.245
3036 321.963
3124 319.48
2982 305.024
3115 302.52
3352 300.081
3385 297.588
11220 173.986
11193 170.602
11169 168.319
11156 164.939
11153 162.454
2979 296.275
3186 292.816
3343 290.409
3549 288.005
3667 284.549
3883 282.138
4072 279.727
4101 277.222
4331 274.829
4378 272.434
4526 270.038
4650 267.512
4772 265.108
4799 262.698
4939 260.209
5032 257.814
2978 290.337
3110 287.864
3279 285.373
3451 282.877
3599 280.498
2990 347.155
2986 345.563
2984 358.405
3178 354.969
3360 352.478
3332 349.033
3004 289.741
3114 287.242
3359 284.868
3524 281.412
3751 279.007
3951 275.551
4023 273.156
4166 270.689
3001 303.563
2950 312.097
2926 309.599
2959 357.129
2952 297.708
3169 295.222
11143 152.196
11138 148.781
2966 385.027
3203 382.818
11136 148.765
11150 160.163
2973 313.052
11146 155.595
11145 154.48
11140 151.071
2663 322.835
2660 342.131
2806 339.633
2705 336.199
2657 353.279
2668 346.595
2571 344.125
2682 341.624
2667 385.846
2791 383.635
2850 381.134
11162 167.232
11155 163.838
2678 296.368
2809 292.925
10854 130.46
10832 127.947
2676 357.033
2743 354.688
2674 309.71
2553 307.214
2696 304.832
10850 137.738
2687 315.786
2852 313.481
2988 311.176
3354 307.787
2684 391.692
10856 122.827
2629 393.61
2755 391.125
2628 303.82
2773 301.337
2645 298.965
2555 296.466
10867 57.572
2625 354.065
2624 318.121
2680 315.832
2866 313.52
3053 310.998
3102 308.702
10878 78.466
2633 384.947
2673 382.451
2547 379.958
2577 377.759
2758 375.545
2784 373.322
2615 371.088
10874 127.469
10872 90.055
2647 296.533
10823 130.332
10822 126.277
2644 325.281
2788 322.777
10820 131.281
10819 144.933
10845 142.56
10816 136.14
2655 302.411
2653 355.472
10828 147.76
10835 145.262
10843 140.24
2650 326.707
2781 324.431
10827 147.573
10825 106.977
10824 142.584
2598 296.259
2597 308.554
2689 306.068
2596 296.735
2790 294.336
2888 290.871
3095 287.386
2594 305.79
10833 123.491
2605 308.187
2811 305.774
10846 150.142
2603 326.395
2750 323.013
2600 359.619
2613 351.569
10786 133.811
2622 390.339
2768 386.981
2620 296.406
2710 292.956
2619 355.397
2748 353.061
2771 350.542
2618 357.286
2617 326.865
2719 324.567
2567 357.97
10806 137.485
2565 295.558
2563 295.428
2720 292.918
10800 150.244
10813 135.335
2572 326.411
10812 139.862
2570 297.727
2769 294.26
10808 123.924
10756 142.481
2578 309.489
2799 306.979
10762 140.032
10774 126.255
2789 359.632
10773 135.322
10772 128.643
2786 323.047
2797 396.147
10779 120.293
10778 139.617
10776 137.612
10983 73.239
11002 69.803
11006 67.469
2804 320.743
10980 72.404
10978 69.936
10964 57.538
2803 319.66
10979 74.272
10977 71.925
10976 74.491
10973 72.165
10958 66.084
10923 53.641
10927 40.299
10991 27.466
10974 8.005
2814 328.831
2813 318.039
2949 314.637
3072 311.237
10989 158.862
10986 133.421
2808 348.051
10999 75.683
10997 73.357
10998 71.845
11000 69.329
2757 326.786
10996 176.655
10951 158.188
10920 145.483
10897 132.827
10904 120.227
10893 116.064
10880 111.965
2754 379.983
10994 133.318
10959 114.998
10992 34.093
10960 21.792
10937 13.787
2766 308.265
11007 27.466
2765 314.467
11005 72.119
11003 71.799
11001 74.183
2775 358.23
10950 189.35
10928 170.916
10949 74.347
10948 73.546
10965 71.204
10947 76.06
10946 73.739
10945 76.043
10944 76.275
2783 312.226
2782 316.682
10955 145.902
10929 127.567
10954 171.542
10967 73.535
2726 293.882
10966 73.724
2725 344.132
2723 325.461
10962 128.331
10961 75.89
10975 74.445
2734 340.544
2733 388.631
10972 74.506
2731 314.609
10971 73.648
10970 73.687
10969 72.383
10968 74.635
2741 326.539
10916 79.637
10936 77.549
2737 315.238
2751 382.194
10926 140.932
10925 70.021
10924 158.824
10935 80.737
10934 79.205
10932 13.577
2690 294.975
10930 116.08
10901 103.506
10899 89.71
10902 77.533
10943 78.811
10942 78.38
10941 77.174
10940 80.959
2699 295.211
10939 79.52
10938 78.73
10887 129.403
10885 170.072
10892 156.5
10883 143.129
2707 310.676
10889 52.698
10906 39.339
3431 295.882
3540 292.441
3702 288.962
3848 285.507
3882 282.054
4066 279.649
4172 277.239
3430 337.461
3288 335.096
10900 177.234
10905 163.875
3438 316.385
10911 209.821
10896 196.474
10908 183.669
10909 151.19
3435 311.43
3447 359.322
3267 355.883
3445 293.927
3507 291.423
3624 287.948
3770 284.458
3444 341.413
3573 339.059
3555 336.704
3610 333.5
3693 331.16
3660 328.655
3668 326.294
3518 322.877
3402 320.342
3238 317.968
3109 315.586
3441 295.023
3522 292.619
3619 290.215
3843 286.765
3903 284.367
3440 385.076
3454 339.793
3320 337.441
3453 390.085
3493 387.593
3502 385.391
3557 382.878
3450 306.38
3517 302.982
3448 317.651
3399 298.711
3534 295.244
3396 297.664
11635 192.175
11507 189.871
11437 186.456
11363 183.044
11304 179.637
3405 283.149
3412 370.843
11586 268.012
11526 264.672
11574 262.443
11542 260.216
11551 257.731
11528 255.503
11518 252.993
11531 250.749
11474 248.494
11496 245.986
3421 355.914
3417 283.949
3367 283.285
3551 279.83
3366 318.016
3605 314.621
3648 312.096
11602 257.98
11614 255.51
11601 253.494
11689 251.26
11687 249.016
11727 246.76
11722 244.229
11803 241.724
11741 239.466
11669 236.974
11636 234.738
11672 232.221
11698 229.704
11674 227.451
11622 225.189
11553 222.928
3374 318.908
3508 316.373
3372 380.606
3371 296.106
3566 293.701
11608 267.172
11561 264.673
3379 358.28
3253 354.849
3378 387.572
3376 370.872
3330 317.809
3328 300.999
3458 297.54
3536 295.056
3616 292.58
3826 290.159
3969 287.738
4081 285.332
4126 282.925
4278 280.509
4402 278.093
4467 275.672
11582 189.086
11492 186.8
11381 184.494
11322 181.09
11275 178.792
11250 176.48
3339 316.317
3467 312.931
3581 310.43
3633 307.918
3351 314.282
3344 310.87
3389 307.469
3567 304.067
11525 226.317
3345 318.49
3370 315.084
3542 312.786
3681 310.488
3558 294.769
3630 291.295
3807 287.816
3563 296.038
3673 293.619
3784 290.155
11751 253.677
11800 251.436
11849 248.941
11844 246.474
11760 243.979
11748 228.319
11684 226.066
3571 361.721
3568 342.648
11758 226.611
11734 223.231
11671 220.945
11643 218.445
11580 216.178
11757 231.083
11802 228.824
11767 226.348
11724 224.094
11649 221.82
11621 218.455
11756 222.487
11653 219.099
11644 216.599
11587 214.33
11540 212.049
11491 209.789
11426 207.512
11755 237.007
11648 234.742
3578 389.775
3525 314.867
3638 311.474
3739 309.187
3888 306.898
3523 319.32
3383 316.816
11774 233.127
11819 230.865
11829 228.615
3533 281.44
3532 296.224
11772 260.693
11782 258.461
11854 256.213
11923 253.717
12009 251.485
12013 249.65
12146 247.405
12041 245.165
12000 242.653
11993 240.16
11935 237.655
11979 235.403
11995 233.143
11887 230.88
11769 269.465
11840 267.232
11794 264.99
11744 262.76
11690 260.255
11655 257.768
11747 255.289
11715 226.373
11685 224.115
11610 220.714
3538 359.349
11726 235.552
11739 233.046
11732 230.799
11731 267.286
3488 521.614
3727 514.586
3224 501.462
2540 488.104
3228 475.82
2542 462.466
2538 450.86
2536 437.525
3230 424.171
3229 408.739
11742 241.5
11682 239.248
11628 236.998
3511 344.199
3519 296.086
3515 361.006
3472 357.548
3357 355.048
3202 351.619
3199 349.277
2976 346.937
3463 351.595
3289 349.264
3185 345.852
2991 342.436
2874 340.117
11702 729.561
11711 251.509
3475 292.809
3592 289.354
3635 286.865
3487 347.477
11662 192.466
3485 351.758
3483 298.648
3175 325.236
11668 244.858
11665 265.222
11597 262.713
11559 260.455
3180 342.151
11676 241.74
3190 313.752
3278 311.23
3196 392.295
3143 320.487
3149 322.35
3148 352.459
3146 302.374
3325 299.957
3158 321.796
3309 319.509
3413 316.136
3552 313.85
3679 311.567
3163 325.422
3323 322.032
3473 319.758
3547 317.476
3692 314.074
3838 311.788
3880 308.396
4030 306.101
4124 303.605
4326 301.324
4367 298.83
4519 296.539
4655 294.256
4718 291.973
4832 289.673
4989 287.373
5047 284.851
5129 281.466
5244 279.169
5401 276.882
5457 274.592
5598 272.305
5657 270.006
3160 313.022
3139 310.529
3118 318.835
3126 288.812
3262 286.294
11300 219.631
11312 217.121
11271 214.858
11283 212.353
11311 210.091
11305 207.826
11273 205.557
11263 203.06
11252 200.524
11256 198.049
11232 195.782
11234 193.267
11218 190.98
11223 188.696
3122 320.983
3121 303.477
3285 301.055
3120 354.651
3135 357.34
3131 344.49
3261 342.129
3098 339.771
3078 325.827
3070 323.334
3184 319.936
3274 317.614
11313 826.622
3087 304.524
11323 224.391
11288 222.124
3091 304.875
3088 303.411
3097 303.474
3239 301.053
3299 313.513
11284 582.985
3297 380.839
11501 223.41
11498 220.893
11473 218.395
11497 226.11
11455 223.873
11442 220.512
11387 218.247
11373 214.864
11335 212.594
3271 390.904
3266 388.414
3277 309.795
3480 306.381
3287 344.62
11461 205.633
11476 203.112
11450 200.842
11405 198.33
11429 196.044
11411 193.77
11385 191.265
11359 188.78
11334 186.501
11301 184.208
11270 181.916
