 key  value
9963 524.371
9902 521.995
9877 519.624
9781 517.239
9712 514.847
9675 512.337
9595 508.879
9517 506.5
9494 504.132
9407 500.674
9370 498.155
2295 202.222
2199 198.89
2242 196.672
2313 194.15
2264 191.948
2294 497.441
2299 494.934
2303 492.558
2421 490.151
2332 487.76
2396 485.368
2427 482.847
2611 480.452
2431 478.065
10469 538.204
10448 535.684
10387 533.194
10468 536.866
10432 534.482
10384 532.126
10278 529.746
10466 533.698
10410 531.183
10367 527.745
10479 542.467
10405 539.012
10370 536.633
10299 534.261
10478 542.258
10435 539.886
10357 537.497
10274 535.118
10228 532.72
10145 530.345
2301 502.233
2174 499.838
2300 380.989
10477 526.477
10430 524.128
10344 520.673
10476 542.399
10406 540.022
10341 537.633
2298 452.161
2308 448.723
2324 446.342
2550 443.853
10473 524.884
10423 522.54
10358 520.028
10487 542.432
10395 540.03
10365 537.635
10317 535.255
10214 532.743
2245 201.364
2370 199.148
10486 542.458
2243 187.188
10481 538.084
2255 497.433
10492 532.49
10427 529.045
10349 526.687
2251 416.215
10488 530.532
10392 528.155
10388 524.724
10276 522.204
10226 519.839
10161 517.319
10097 514.964
10081 512.43
10014 510.094
9929 507.726
9826 504.301
9780 501.785
9711 499.263
9649 496.916
10439 526.909
10338 524.552
10436 539.025
2258 451.215
10433 541.112
10382 537.632
10322 535.239
10446 538.088
10335 535.688
10301 533.183
10253 529.724
10195 527.364
10132 525.002
2269 188.592
2268 451.342
2355 448.861
10445 545.792
10371 542.333
10296 539.93
10257 537.547
10201 535.165
10139 531.692
10075 529.192
10443 544.87
10342 542.479
10282 540.089
10210 537.686
10197 535.169
2215 190.857
2159 187.541
10455 540.608
2212 481.618
10452 542.377
10421 539.999
10333 537.626
10305 535.231
2210 217.606
2277 215.146
2209 454.659
10450 531.406
2208 454.803
10449 532.477
2221 208.213
10462 523.931
10400 520.476
10461 530.653
10460 529.428
10458 536.011
10404 532.576
10359 529.149
10275 525.695
10457 542.374
10456 543.316
10418 539.886
10407 535.573
10383 532.131
10287 529.612
10249 527.237
10199 524.869
10121 522.514
10035 520.137
10003 517.664
2230 298.296
2315 295.78
2229 220.119
10403 540.143
2226 397.251
10402 527.23
10415 535.678
10351 533.188
2238 392.042
2354 388.619
2497 386.304
10414 532.287
10372 528.855
10313 526.33
10232 522.9
10164 519.461
2236 404.82
2234 495.997
10409 542.285
10361 539.772
10272 537.377
10234 534.896
10165 531.428
10408 526.635
10422 527.838
10353 525.492
10307 523.02
2179 484.093
2190 413.85
2379 411.509
2424 409.024
2189 194.452
2188 212.646
2128 210.434
2002 208.211
1958 206.006
1924 203.792
2016 201.287
2098 198.791
2184 479.143
10374 524.703
10304 522.358
2196 402.298
10368 526.628
10311 523.191
2207 338.406
2204 335.901
2384 333.397
2525 330.031
2617 327.545
2741 325.255
2851 322.963
2831 320.441
2840 317.957
3067 315.675
3145 313.167
3171 310.667
3251 308.165
3323 305.663
3163 303.392
3244 300.868
3326 298.344
3466 296.082
3426 293.581
3305 291.087
3302 288.582
3349 286.31
3324 283.817
3217 281.307
3061 279.05
3179 276.797
3064 274.53
2892 272.27
2760 270.017
2712 267.511
2686 265.274
2821 263.005
2738 260.527
2602 258.275
2206 390.299
2202 206.01
10377 523.463
2918 409.077
2969 406.579
10391 527.971
10390 531.366
10306 527.895
2915 439.118
2855 436.609
2682 434.238
2845 431.893
2986 429.541
2836 427.188
2983 424.677
3153 422.325
3058 419.814
10399 530.065
2925 434.245
10396 534.619
10393 540.015
2935 199.966
2755 197.748
2933 314.64
3043 311.256
3048 308.761
3159 306.48
3264 303.98
3136 301.712
11109 722.477
11105 719.039
11104 716.512
11101 714.018
11098 711.714
11097 709.234
11091 706.928
11089 704.625
11086 702.309
11084 698.896
11081 696.589
11077 694.269
11074 690.861
11066 687.45
11063 685.124
11062 682.629
11054 680.295
11052 677.974
11048 673.319
11044 670.856
11041 668.545
11036 666.208
11032 662.786
11027 660.455
11022 658.119
11020 654.714
11014 652.381
11011 650.062
11004 647.589
11000 644.19
10978 641.851
10980 639.383
10975 637.038
10970 634.697
10965 632.208
10946 629.88
10941 626.443
10938 623.932
10916 621.588
10902 609.088
10891 596.565
10876 585.166
10893 580.667
10887 567.149
10839 554.021
10817 551.523
10765 548.066
10719 545.692
10690 543.32
10638 540.955
10578 538.584
10546 536.07
2929 456.747
11119 1236.81
11124 1137.46
11703 1102.95
12088 1028.53
12384 951.355
12474 949.166
12536 945.859
12631 943.681
12672 941.483
12687 938.17
12666 934.838
12689 932.342
12669 929.811
12606 927.327
12652 925.128
12604 922.624
12523 920.418
12447 917.093
12381 914.883
12389 912.695
12342 910.488
12345 908.008
12271 905.529
12194 903.32
12200 900.821
12147 898.616
12078 896.103
12127 893.882
12012 891.663
11994 889.158
11903 886.929
11872 884.43
11915 881.953
11876 878.438
11859 876.21
11773 873.978
11864 871.746
11836 869.239
11777 867.004
11783 864.781
11733 862.556
11650 860.315
11600 858.072
11657 855.829
11738 853.592
11779 851.35
11714 849.108
11752 846.613
11652 844.355
11654 841.843
11599 839.338
11572 837.085
11516 834.57
11477 832.314
11495 830.059
11425 827.808
11406 825.556
11390 823.304
11422 821.043
11489 818.79
11519 816.278
11545 813.777
11595 811.502
11569 809.239
11571 806.98
11524 804.713
11505 802.455
11463 800.174
11431 797.705
11400 795.439
11395 792.954
11378 790.698
11318 787.305
11293 785.024
11268 782.501
11265 780.022
11244 777.747
11236 775.224
11225 772.725
11213 770.221
11195 767.935
11187 765.444
11173 763.146
11164 760.658
11158 758.365
11160 755.89
11157 752.468
11152 750.167
11149 747.867
11147 745.567
11144 742.168
11141 739.87
11137 736.466
11134 734.182
11131 731.87
11127 729.401
11116 727.093
11114 724.796
2942 327.197
3049 324.923
3170 321.544
3245 319.04
2941 197.076
2797 194.865
2459 190.444
2400 188.229
2134 184.885
2939 425.037
2938 199.969
2936 550.123
3071 546.653
3198 544.238
3247 541.781
3455 539.369
3441 535.882
3522 533.478
3696 530.032
3507 527.611
3592 525.107
3572 522.596
3636 520.096
3549 517.605
3343 514.132
3186 511.729
3015 508.269
3008 505.739
2956 502.259
2886 499.861
2753 497.367
2916 494.978
2769 492.592
2880 490.094
2837 487.715
2690 485.32
2678 482.832
2883 479.256
2774 476.746
2709 474.364
2645 471.868
11123 1414.38
11057 1287.34
11121 733.828
11128 731.518
11129 729.001
11118 725.607
11111 722.215
11108 718.811
11120 1210.02
12081 1128.95
11645 1103.05
11647 1097.38
2893 554.917
3087 552.515
3097 550.094
3121 547.699
3328 544.214
2891 485.076
2809 482.704
2867 480.201
2720 477.815
11132 735.276
2890 345.1
2803 342.801
2903 198.519
2722 195.176
2656 192.654
11076 695.548
11073 693.055
11069 689.636
11067 687.126
11065 684.8
11060 681.385
11055 679.048
11049 676.72
11075 691.969
2911 350.994
2782 347.599
11072 683.739
11034 658.724
11009 651.393
10982 632.92
10990 619.586
10951 606.868
10920 594.163
10897 581.507
11087 701.851
2908 205.566
2695 202.226
2654 199.732
2405 196.364
11085 703.768
11083 701.285
11080 697.866
2904 417.488
2854 203.047
2768 200.516
11094 709.249
11093 1214.75
11092 706.949
2849 453.216
3066 450.859
3140 448.313
2862 377.893
3082 375.58
3009 373.075
2974 370.57
3172 368.262
2861 492.589
11102 715.179
11099 712.655
2856 410.533
2740 408.188
2759 405.682
2779 403.18
2795 400.843
2822 398.503
2912 395.991
2871 333.942
3036 331.635
3089 328.231
11096 709.275
11090 706.953
11047 675.455
11043 670.805
11040 668.312
11035 665.97
11029 662.542
11026 660.066
11024 657.746
11016 654.328
11013 651.987
11006 648.554
11002 645.134
10998 641.709
11046 673.184
2869 325.485
11045 671.708
2868 485.341
2710 482.949
11042 669.647
2864 420.077
2877 552.534
2982 550.121
11053 677.849
11051 675.513
2875 482.693
11050 675.632
11061 685.886
11058 682.468
2819 331.621
11059 681.369
2817 316.908
2816 223.207
2706 220.707
2615 218.218
2664 214.878
2523 212.661
2534 210.425
11056 680.289
11071 692.14
11070 689.775
11068 687.286
11064 687.131
11015 652.162
11012 649.815
2834 403.298
11010 650.885
11005 647.457
11001 644.047
2833 336.421
2750 333.929
11008 639.118
10988 626.581
10959 613.235
10929 599.891
11023 658.123
2846 557.33
11021 655.829
11017 653.488
11019 657.049
2842 340.69
11018 654.481
11031 665.114
11030 661.538
3044 320.479
3149 317.971
3276 315.459
11028 661.526
3041 198.174
2780 193.76
2638 191.55
11025 659.37
11039 668.521
11037 665.109
3054 327.021
3096 324.734
3050 339.074
11033 664.87
11246 768.453
11231 766.177
11205 762.747
11190 760.459
11180 757.065
11167 754.767
3068 313.751
11242 765.061
11204 761.683
11172 759.376
11163 757.059
3012 446.067
3011 199.62
2885 196.27
3010 202.171
11262 770.009
11235 767.733
11217 765.434
11198 762.926
11192 760.443
3020 487.587
3030 436.718
3098 434.212
2957 431.844
2946 429.507
2990 427.013
3028 454.246
3143 450.824
3027 448.464
3026 483.662
3038 462.528
3085 460.158
2973 457.666
3037 482.721
3035 441.601
2994 439.115
11220 762.8
11193 759.416
11169 757.133
11156 753.753
11153 751.268
2979 510.772
2978 490.21
2989 201.852
2984 412.81
2996 485.204
2993 342.988
3004 492.716
3001 557.423
2950 460.019
2959 415.006
2954 206.381
2952 514.218
3169 511.732
2967 555.04
3115 552.601
11143 741.01
11138 737.595
2966 203.297
2975 341.368
11136 737.579
11150 748.977
2972 422.569
2971 345.485
2970 455.713
11146 744.409
2968 434.343
11145 743.294
11140 739.885
2663 342.099
2592 339.812
2786 336.43
2660 394.595
2806 392.097
2705 388.663
2657 423.477
2668 431.751
2808 428.322
2667 203.063
2627 200.849
2452 197.495
11162 756.046
11155 752.652
10854 556.369
10820 553.862
10763 551.487
10736 548.046
10673 545.681
10639 543.312
10564 540.939
10539 538.434
10502 536.086
10425 532.636
10356 530.273
2676 418.684
2675 490.212
2647 487.823
2419 485.428
2674 460.47
10850 560.266
10816 557.879
10773 554.45
10711 551
10697 548.648
10614 546.279
10560 543.908
10531 541.534
2687 354.705
2562 352.395
10861 560.261
2684 198.232
2557 194.894
10856 552.81
10798 550.442
10871 646.645
10889 634.24
10881 621.786
10868 609.29
10872 601.227
2629 195.53
2628 467.694
2594 465.198
2772 462.824
10867 635.119
10603 622.654
10866 660.009
2625 406.529
10865 561.461
10812 559.074
10778 556.582
10735 554.196
10689 550.724
10631 548.341
10581 544.909
10518 541.46
10501 539.102
2624 357.199
10879 646.936
10894 634.505
10907 621.183
10878 609.107
10875 593.451
2633 205.556
10874 596.644
10873 622.444
10823 554.966
10822 552.729
10746 550.349
10721 546.904
10676 543.454
2644 337.328
10819 560.397
10766 556.931
10730 554.443
10674 551.928
10615 549.547
10567 547.163
10527 544.771
2655 469.82
2429 467.438
10828 561.999
10801 559.598
10761 557.209
10718 554.808
10671 552.413
10652 549.884
10588 547.477
10549 544.931
2650 331.366
2723 327.966
10827 562.083
10825 589.265
10824 559.317
2598 479.113
2563 476.614
2521 474.254
2597 560.889
2689 558.403
2596 495.032
2475 492.533
10836 552.606
10779 549.139
10659 544.393
10835 562.76
10833 552.944
10832 556.159
10847 554.125
10808 551.651
10755 549.272
10706 545.822
2605 557.066
2766 553.581
10846 562.96
10811 560.447
10777 558.053
10737 555.682
10664 553.288
10616 550.761
10570 548.364
10512 545.896
10845 562.679
10792 559.22
10756 556.842
10844 559.862
10842 557.473
2603 333.432
10843 561.471
2600 412.94
2567 410.434
10840 556.631
2613 404.033
10786 556.827
10754 553.365
2622 198.031
2621 425.985
2620 486.297
2619 421.156
10806 558.068
10776 555.576
10710 552.108
10695 548.673
2565 500.039
2652 497.525
10800 559.694
10742 557.285
10705 554.892
10813 556.817
2572 336.089
2781 332.691
2898 329.303
2571 433.214
2570 492.753
10809 553.982
2578 556.093
2703 552.6
2894 550.111
10762 557.631
2791 205.266
10774 550.552
2789 413.87
2788 338.922
10772 551.435
10703 549.05
10678 546.543
10621 544.17
10572 541.691
10521 539.334
10505 536.85
2799 554.044
2905 551.533
3091 549.138
3146 546.637
10983 642.547
10979 640.372
10976 638.032
10977 638.645
10973 636.14
10969 633.8
10949 630.362
10944 628.017
10939 625.671
10936 623.342
10922 622.435
10991 683.358
10992 671.014
10956 652.796
10923 639.441
2814 316.534
2813 364.121
2796 361.631
2807 359.313
2945 357.01
2866 354.506
2728 352.201
2731 349.896
10989 620.19
2811 556.005
10986 645.561
10985 666.108
10984 620.137
10962 606.791
10926 594.145
10999 642.792
2757 380.377
10997 642.845
10996 625.335
10995 670.997
2754 209.969
2751 207.758
10994 619.443
10955 606.801
10993 625.139
11007 684.341
11003 645.063
2775 410.694
10950 638.03
10928 619.596
10948 629.894
10947 629.912
10953 616.533
10930 603.189
10904 584.83
2770 488.766
10945 628.782
2783 459.071
10958 639.072
10967 633.783
10957 666.103
10927 652.748
10954 620.222
2777 416.092
2726 480.337
10966 632.239
10964 657.643
10963 612.539
10961 630.765
10960 683.355
10919 665.133
2734 436.575
10974 693.824
10912 685.965
10917 673.637
10898 660.278
10972 638.124
10971 638.119
10968 635.639
10918 619.609
10901 601.282
10915 622.43
10914 621.859
2737 456.651
10913 621.584
10925 633.648
2748 423.478
10924 607.504
10935 624.356
10934 624.941
10933 693.796
10937 685.937
10932 698.141
10903 685.695
10884 672.358
10882 659.024
10943 627.377
10942 627.366
2700 204.199
10940 625.026
2699 490.274
10885 607.818
10892 594.246
10883 580.875
2707 461.444
10880 592.066
2719 330.452
10895 677.189
3431 533.59
3540 530.149
3430 436.224
10900 621.439
10905 608.08
10899 612.623
3424 349.607
3438 325.672
3525 323.177
3494 320.904
3648 318.61
3605 316.115
3698 313.843
3838 311.569
10911 658.501
10896 645.154
10908 632.349
10909 594.921
3436 497.521
3262 495.117
3126 492.606
3435 342.286
3449 339.783
3434 320.901
3595 318.406
10906 647.579
3447 412.505
3472 410.012
3357 407.512
3202 404.083
3199 401.741
2976 399.401
3446 489.971
3237 487.599
3213 485.105
3445 530.115
3444 431.588
3440 206.547
3266 203.202
3207 200.708
3454 433.91
3453 204.345
3196 199.278
3451 492.141
3236 488.681
3154 486.189
3450 356.51
3448 370.953
3270 368.419
3123 366.091
3205 363.586
3187 361.095
3399 547.705
3396 546.737
11635 780.989
11507 778.685
11437 775.27
11363 771.858
11304 768.451
3405 490
3412 220.823
3181 218.6
3003 216.377
2824 214.14
2730 211.905
2547 208.566
2453 206.046
2325 203.827
11586 856.826
11526 853.486
11574 851.257
11542 849.03
11551 846.545
11528 844.317
11518 841.807
11531 839.563
11474 837.308
11496 834.8
3421 417.177
3379 414.837
3541 412.339
3417 496.05
3367 493.533
3260 491.042
3107 488.66
3366 314.066
11602 846.794
11614 844.324
11601 842.308
11689 840.074
11687 837.83
11727 835.574
11722 833.043
11803 830.538
11741 828.28
11669 825.788
11636 823.552
11672 821.035
11698 818.518
11674 816.265
11622 814.003
11553 811.742
3360 419.641
3178 416.224
3135 413.73
3374 310.433
3473 307.938
3372 208.506
3319 205.177
3103 201.824
2997 199.609
3371 537.062
3368 207.65
3310 204.327
3166 201.815
11608 855.986
11561 853.487
3381 345.497
3378 205.406
3376 220.044
3243 216.68
3189 213.34
3040 211.123
2850 207.782
3385 550.108
3285 547.69
3334 326.12
3330 330.686
3437 328.167
3329 427.81
3336 425.461
11582 777.9
11492 775.614
11381 773.308
11322 769.904
11275 767.606
11250 765.294
3339 336.104
3351 366.97
11525 815.131
3345 328.191
3352 552.601
3558 539.957
3589 537.443
3641 534.967
3619 532.447
3557 208.749
3555 437.204
3573 433.772
3495 431.437
3511 429.067
3567 358.99
3517 356.499
3497 354.202
3566 535.933
3563 544.89
3673 542.471
11751 842.491
11800 840.25
11849 837.755
11844 835.288
11760 832.793
11748 817.133
11684 814.88
3571 418.278
3569 361.294
3568 430.429
3476 427.974
3583 213.57
3362 210.222
3250 207.684
3113 204.339
11758 815.425
11734 812.045
11671 809.759
11643 807.259
11580 804.992
11757 819.897
11802 817.638
11767 815.162
11724 812.908
11649 810.634
11621 807.269
11756 811.301
11653 807.913
11644 805.413
11587 803.144
11540 800.863
11491 798.603
11426 796.326
11755 825.821
11648 823.556
3578 207.609
3523 372.008
3383 369.504
3534 549.155
11774 821.941
11819 819.679
11829 817.429
3533 495.946
3532 549.157
11772 849.507
11782 847.275
11854 845.027
11923 842.531
12009 840.299
12013 838.464
12146 836.219
12041 833.979
12000 831.467
11993 828.974
11935 826.469
11979 824.217
11995 821.957
11887 819.694
11769 858.279
11840 856.046
11794 853.804
11744 851.574
11690 849.069
11655 846.582
11747 844.103
11715 815.187
11685 812.929
11610 809.528
3538 415.021
3536 542.857
3551 492.496
11726 824.366
11739 821.86
11732 819.613
3493 206.562
11731 856.1
3489 367.194
3590 363.804
3488 237.144
2541 223.785
1857 210.423
1415 197.077
1092 185.58
848 174.043
741 160.71
654 149.133
615 137.532
589 125.882
574 108.156
553 96.428
529 83.114
494 71.309
471 57.939
435 44.596
367 26.684
352 13.355
3502 208.741
11742 830.314
11682 828.062
11628 825.812
3510 552.531
3504 347.996
3519 547.41
3516 492.397
3515 413.47
3463 404.059
3289 401.728
3185 398.316
2991 394.9
2874 392.581
11702 1318.38
3458 545.341
11711 840.323
3475 528.558
3382 526.054
11662 781.28
3485 404.222
3483 551.652
3175 448.305
11668 833.672
11665 854.036
11597 851.527
11559 849.269
3180 432.035
11676 830.554
3177 340.901
3117 338.389
3190 343.411
3299 340.012
3265 337.498
3193 424.81
3158 320.852
3316 317.476
3155 555.003
3161 350.084
3081 347.793
3112 345.296
3160 459.145
3346 455.701
3118 453.342
3109 456.757
3238 453.307
3124 334.065
11300 808.445
11312 805.935
11271 803.672
11283 801.167
11311 798.905
11305 796.64
11273 794.371
11263 791.874
11252 789.338
11256 786.863
11232 784.596
11234 782.081
11218 779.794
11223 777.51
3120 418.426
3133 347.988
3278 345.689
3131 429.672
3215 427.307
3078 381.293
3070 378.8
3184 375.402
3072 359.501
3053 357.011
11313 1415.44
11323 813.205
11288 810.938
3088 547.721
3303 208.024
11284 1171.8
3297 208.036
3325 545.233
11501 812.224
11498 809.707
11473 807.209
11497 814.924
11455 812.687
11442 809.326
11387 807.061
11373 803.678
11335 801.408
3271 204.056
3267 413.93
3214 411.417
3142 408.91
3279 493.696
3168 491.3
3005 487.834
3277 362.23
3287 429.833
11461 794.447
11476 791.926
11450 789.656
11405 787.144
11429 784.858
11411 782.584
11385 780.079
11359 777.594
11334 775.315
11301 773.022
11270 770.73
3280 348.199
3292 359.024
3239 550.203
3232 210.441
2538 197.108
1851 179.383
1416 161.659
3253 416.431
3252 450.676
3249 343.181
11438 792.004
11380 788.589
11366 785.216
11329 781.814
11306 778.443
11272 776.154
11245 773.659
11240 771.164
11226 768.874
11211 766.38
11194 764.093
11175 761.806
11165 758.412
3258 494.753
3257 412.336
3204 205.519
3201 336.112
3200 437.16
3222 237.119
11394 837.055
11403 832.556
11448 830.301
11397 828.051
11354 825.562
3231 237.562
2545 226.127
1853 208.545
3230 208.786
2537 191.034
3229 197.418
2543 184.49
1859 173.347
3227 208.758
3226 200.386
3225 210.114
2536 192.4
1860 179.055
3940 501.772
3819 498.338
3654 494.88
3938 224.431
3879 221.954
3955 503.213
3803 500.819
3674 497.364
12143 860.048
12022 857.822
12004 855.6
11891 853.086
11952 850.835
12021 848.351
12051 846.117
12090 843.612
12193 841.359
12153 839.128
12098 837.874
3966 523.485
3732 521.074
3910 539.879
3765 537.464
3807 535.046
3750 532.531
3909 528.527
3848 526.047
3770 523.562
3908 323.368
3919 316.331
12156 903.15
12042 899.823
11973 897.349
11942 895.153
11912 892.657
11848 890.438
11865 888.221
