 key  value
2509 120.836
2479 117.482
2430 115.26
2679 112.78
2802 110.253
2927 108.007
3033 105.778
2955 103.262
3194 101.029
3141 98.8
3282 96.311
3347 94.069
3384 90.709
3509 88.452
3721 86.206
3771 82.839
3931 80.342
4092 76.966
4148 74.452
4252 72.179
4396 69.931
4477 67.669
4658 65.422
4472 63.148
4591 60.664
4681 58.326
4635 56.057
4712 53.789
4698 51.523
4840 49.251
4717 46.977
4751 44.707
4747 42.198
4844 39.709
4966 37.429
4850 34.909
4984 32.636
4848 30.365
4725 28.07
4856 25.793
4834 23.331
4722 21.041
4787 18.539
4734 16.25
4624 13.959
4758 11.673
4808 9.378
4869 7.078
4924 4.784
5020 2.494
10293 234.293
10223 231.9
10157 229.507
10136 226.984
10066 224.477
9988 222.101
9918 219.613
9833 217.228
9797 214.857
9716 212.482
9638 210.099
9567 207.717
9528 205.352
9477 202.984
9401 200.621
9375 198.102
9285 195.719
9198 193.357
9167 190.986
9136 188.593
9070 186.228
8969 183.867
8910 181.498
8869 178.986
8825 175.543
8757 173.173
8716 170.81
8697 168.304
8662 165.807
8611 163.44
8551 161.091
8528 158.713
8471 156.197
8440 153.839
8410 151.48
8385 148.975
8363 145.535
8318 142.093
8284 139.555
2048 171.298
2045 168.799
2068 166.328
2254 163.945
2191 161.563
2259 159.076
2281 156.576
2374 154.186
2353 151.704
2310 149.222
2356 146.837
2511 144.463
2493 141.939
2408 138.479
2402 134.893
2548 132.505
2765 130.134
2917 127.778
2909 125.411
2910 122.91
3023 119.488
2998 117.117
3116 114.76
3208 112.262
3320 109.76
3256 107.269
3261 104.927
3411 102.571
3487 99.161
3332 96.648
3148 94.299
2992 90.869
2844 88.533
2838 86.202
3065 83.856
2980 81.526
2896 79.197
2965 76.674
2923 74.344
2767 71.853
2724 69.357
2756 67.032
2732 63.616
10288 239.035
10235 236.649
10191 234.169
10113 231.641
10043 229.24
9983 226.748
9917 224.355
9868 221.853
9788 219.478
9752 216.978
9671 213.508
9619 210.044
9506 207.647
9479 205.275
9390 202.876
9328 200.492
9278 197.978
9247 194.526
9159 192.14
9081 189.77
9060 187.393
9001 184.909
8928 181.501
8875 179.139
8813 176.624
8763 174.254
2060 68.094
2206 64.662
2331 62.174
2497 59.843
10300 221.516
10316 218.077
10212 214.634
10085 212.277
9993 206.965
9884 203.537
9786 201.195
9665 197.762
9607 194.347
9500 192.023
10298 221.203
10217 218.847
10169 216.34
10098 212.912
10048 210.559
9966 207.126
9913 204.631
2056 59.125
2067 66.995
10244 231.947
10183 229.459
10127 226.936
10070 224.446
9984 222.078
9945 219.728
9857 217.349
9789 214.978
9730 212.604
9658 210.08
10243 231.838
10242 220.606
10198 218.255
10116 215.902
10074 213.559
9998 211.085
2078 155.163
2211 152.68
10255 225.333
10153 221.896
10142 219.369
10065 215.911
9989 213.418
9896 211.056
9835 208.677
9766 206.175
9717 203.714
9688 201.213
9581 197.773
9533 194.343
9468 192
9405 189.653
9324 187.304
2076 147.004
2005 144.495
10252 232.65
10149 230.28
10092 227.905
10063 225.421
9978 223.03
9940 220.522
9850 218.141
9794 215.767
9710 213.403
9652 211.028
9565 208.65
9534 206.287
9442 202.82
9418 200.453
2074 176.328
2130 173.829
2146 171.44
2137 168.969
2266 166.449
2073 87.41
2126 84.914
2240 82.575
2250 80.096
2388 76.674
2414 74.201
2608 71.864
10263 232.813
10147 229.343
10086 226.862
10262 227.527
10200 224.101
10118 221.603
10040 218.149
9980 214.705
9888 212.331
9844 209.824
9799 207.476
9748 204.017
9685 201.516
9599 199.044
9562 195.626
9486 193.282
9417 190.936
9329 187.503
9300 184.09
9232 181.562
10260 219.762
10166 216.335
2275 118.337
2484 114.904
2449 111.438
2646 107.995
2725 105.643
2694 103.309
2575 100.786
2771 98.433
2823 96.081
2743 93.593
2718 91.265
2618 88.775
2506 86.441
2513 83.956
2653 81.475
2496 79.141
2467 76.668
2651 74.172
2274 63.748
2285 61.243
2457 58.921
2287 144.317
10270 235.271
10215 231.834
10269 228.764
10209 225.324
10267 235.163
10219 232.778
2282 117.244
10266 223.126
10174 220.768
10117 218.418
10265 235.046
10186 232.662
10106 229.187
10053 226.694
9963 224.313
9902 221.937
9877 219.566
9781 217.181
9712 214.789
9675 212.279
9595 208.821
9517 206.442
9494 204.074
9407 200.616
9370 198.097
2295 139.489
2456 137.267
2453 134.771
2291 132.547
2534 130.348
2626 127.817
2470 125.585
2339 123.064
2294 170.98
2299 168.473
2303 166.097
2421 163.69
2332 161.299
2396 158.907
2427 156.386
2611 153.991
2431 151.604
10469 238.146
10448 235.626
10387 233.136
10468 236.808
10432 234.424
10384 232.068
10278 229.688
10466 233.64
10410 231.125
10367 227.687
10479 242.409
10405 238.954
10370 236.575
10299 234.203
10478 242.2
10435 239.828
10357 237.439
10274 235.06
10228 232.662
10145 230.287
2301 175.772
2174 173.377
2300 57.516
10477 226.419
10430 224.07
10344 220.615
10476 242.341
10406 239.964
10341 237.575
2298 125.7
2308 122.262
2324 119.881
2550 117.392
10473 224.826
10423 222.482
10358 219.97
10487 242.374
10395 239.972
10365 237.577
10317 235.197
10214 232.685
2245 139.505
2325 137.003
10486 242.4
2243 159.404
2328 156.905
2410 154.398
2557 152.184
2454 149.697
2556 147.476
2733 145.254
2951 141.922
3069 139.417
3151 136.938
3241 134.423
3318 131.908
3478 129.69
3553 127.474
3659 124.12
3761 121.895
3768 118.552
3913 116.316
4034 114.09
3932 111.566
3933 109.042
3834 106.805
3970 104.579
3902 102.351
4064 100.117
4196 97.876
4234 95.391
4295 93.146
4113 90.892
4131 88.419
4107 86.181
4054 83.935
4155 81.695
4219 79.194
4184 76.945
2242 145.04
2370 141.696
10481 238.026
2255 170.972
10492 232.432
10427 228.987
10349 226.629
2251 89.754
10488 230.474
10392 228.097
10388 224.666
10276 222.146
10226 219.781
10161 217.261
10097 214.906
10081 212.372
10014 210.036
9929 207.668
9826 204.243
9780 201.727
9711 199.205
9649 196.858
10439 226.851
10338 224.494
10436 238.967
2258 124.754
2256 60.033
10433 241.054
10382 237.574
10322 235.181
10446 238.03
10335 235.63
10301 233.125
10253 229.666
10195 227.306
10132 224.944
2269 158.072
2395 155.544
2367 153.051
2268 124.881
2355 122.4
10445 245.734
10371 242.275
10296 239.872
10257 237.489
10201 235.107
10139 231.634
10075 229.134
10443 244.812
10342 242.421
10282 240.031
10210 237.628
10197 235.111
2264 148.598
2313 146.393
2305 144.187
2215 151.2
2086 148.976
1989 146.465
2111 144.247
2199 141.705
10455 240.55
2212 155.157
10452 242.319
10421 239.941
10333 237.568
10305 235.173
2210 124.503
2372 121.143
2514 118.638
2209 128.198
10450 231.348
2208 128.342
10449 232.419
2221 132.804
10462 223.873
10400 220.418
10461 230.595
10460 229.37
10458 235.953
10404 232.518
10359 229.091
10275 225.637
10457 242.316
10456 243.258
10418 239.828
10407 235.515
10383 232.073
10287 229.554
10249 227.179
10199 224.811
10121 222.456
10035 220.079
10003 217.606
2229 123.333
2347 119.989
2227 62.32
2335 59.824
10403 240.085
2226 70.79
10402 227.172
2224 137.573
2202 135.08
10415 235.62
10351 233.13
2238 65.581
2354 62.158
10414 232.229
10372 228.797
10313 226.272
10232 222.842
10164 219.403
2236 78.359
2235 126.404
2234 169.536
10409 242.227
10361 239.714
10272 237.319
10234 234.838
10165 231.37
10408 226.577
10422 227.78
10353 225.434
10307 222.962
2179 157.632
2190 87.389
2379 85.048
2424 82.563
2189 147.527
2188 128.903
2184 152.682
10374 224.645
10304 222.3
2196 75.837
10368 226.57
10311 223.133
2207 52.588
2284 50.063
2444 46.664
2581 44.156
2762 41.856
2971 38.462
3133 36.16
3415 32.751
3504 29.346
3715 27.045
3844 24.751
4082 22.446
4123 20.144
4240 17.842
4399 15.533
2204 54.633
2318 51.243
2518 48.956
10377 223.405
2918 82.616
2969 80.118
10391 227.913
10390 231.308
10306 227.837
2915 112.657
2855 110.148
2682 107.777
2845 105.432
2986 103.08
2836 100.727
2983 98.216
3153 95.864
3058 93.353
10399 230.007
2925 107.784
10396 234.561
10393 239.957
2935 144.422
2933 44.933
3067 41.563
3149 39.275
3245 35.89
3434 33.617
3595 31.122
3714 28.849
3809 26.336
3973 24.051
4003 21.534
4218 19.224
4230 16.713
4362 14.415
4466 12.107
4662 9.81
4688 7.314
4797 5.013
11109 422.419
11105 418.981
11104 416.454
11101 413.96
11098 411.656
11097 409.176
11091 406.87
11089 404.567
11086 402.251
11084 398.838
11081 396.531
11077 394.211
11074 390.803
11066 387.392
11063 385.066
11062 382.571
11054 380.237
11052 377.916
11048 373.261
11044 370.798
11041 368.487
11036 366.15
11032 362.728
11027 360.397
11022 358.061
11020 354.656
11014 352.323
11011 350.004
11004 347.531
11000 344.132
10978 341.793
10980 339.325
10975 336.98
10970 334.639
10965 332.15
10946 329.822
10941 326.385
10938 323.874
10916 321.53
10902 309.03
10891 296.507
10876 285.108
10893 280.609
10887 267.091
10839 253.963
10817 251.465
10765 248.008
10719 245.634
10690 243.262
10638 240.897
10578 238.526
10546 236.012
2929 130.286
11119 936.753
11124 837.4
11703 802.889
12088 728.472
12384 651.297
12474 649.108
12536 645.801
12631 643.623
12672 641.425
12687 638.112
12666 634.78
12689 632.284
12669 629.753
12606 627.269
12652 625.07
12604 622.566
12523 620.36
12447 617.035
12381 614.825
12389 612.637
12342 610.43
12345 607.95
12271 605.471
12194 603.262
12200 600.763
12147 598.558
12078 596.045
12127 593.824
12012 591.605
11994 589.1
11903 586.871
11872 584.372
11915 581.895
11876 578.38
11859 576.152
11773 573.92
11864 571.688
11836 569.181
11777 566.946
11783 564.723
11733 562.498
11650 560.257
11600 558.014
11657 555.771
11738 553.534
11779 551.292
11714 549.05
11752 546.555
11652 544.297
11654 541.785
11599 539.28
11572 537.027
11516 534.512
11477 532.256
11495 530.001
11425 527.75
11406 525.498
11390 523.246
11422 520.985
11489 518.732
11519 516.22
11545 513.719
11595 511.444
11569 509.181
11571 506.922
11524 504.655
11505 502.397
11463 500.116
11431 497.647
11400 495.381
11395 492.896
11378 490.64
11318 487.247
11293 484.966
11268 482.443
11265 479.964
11244 477.689
11236 475.166
11225 472.667
11213 470.163
11195 467.877
11187 465.386
11173 463.088
11164 460.6
11158 458.307
11160 455.832
11157 452.41
11152 450.109
11149 447.809
11147 445.509
11144 442.11
11141 439.812
11137 436.408
11134 434.124
11131 431.812
11127 429.343
11116 427.035
11114 424.738
2942 42.729
3089 40.451
3219 38.168
3291 35.662
3370 33.173
3585 30.884
3638 28.399
3739 26.112
3888 23.823
2941 153.009
3011 149.659
3166 147.455
3310 144.943
3368 142.447
3539 140.225
3362 137.98
3583 135.778
3559 133.562
3690 131.345
3717 128.842
3805 126.353
2940 40.978
2939 98.576
2938 146.32
3010 144.112
2966 141.919
2937 43.248
2975 39.844
3177 36.449
3249 33.954
3381 31.658
2936 223.662
3071 220.192
3198 217.777
3247 215.32
3455 212.908
3441 209.421
3522 207.017
3696 203.571
3507 201.15
3592 198.646
3572 196.135
3636 193.635
3549 191.144
3343 187.671
3186 185.268
3015 181.808
3008 179.278
2956 175.798
2886 173.4
2753 170.906
2916 168.517
2769 166.131
2880 163.633
2837 161.254
2690 158.859
2678 156.371
2883 152.795
2774 150.285
2709 147.903
2645 145.407
11123 1114.32
11057 987.285
11121 433.77
11128 431.46
11129 428.943
11118 425.549
11111 422.157
11108 418.753
11120 909.962
12081 828.892
11645 802.991
11647 797.324
2893 228.456
3087 226.054
3097 223.633
3121 221.238
3328 217.753
2891 158.615
2809 156.243
2867 153.74
2720 151.354
11132 435.218
2890 40.954
3081 37.549
3161 34.151
3424 31.84
2903 148.809
2989 146.602
11076 395.49
11073 392.997
11069 389.578
11067 387.068
11065 384.742
11060 381.327
11055 378.99
11049 376.662
11075 391.911
2911 37.547
11072 383.681
11034 358.666
11009 351.335
10982 332.862
10990 319.528
10951 306.81
10920 294.105
10897 281.449
11087 401.793
2908 139.474
2858 136.973
2751 134.756
2547 132.52
2577 130.321
2758 128.107
2784 125.884
2615 123.65
2658 121.124
11085 403.71
11083 401.227
11080 397.808
2904 91.027
2854 141.104
2954 138.602
3144 135.252
11094 409.191
11093 914.688
11092 406.891
2849 126.755
3066 124.398
3140 121.852
2862 50.305
3082 47.992
3206 44.563
3273 41.133
2861 166.128
11102 415.121
11099 412.597
2856 84.072
2740 81.727
2759 79.221
2779 76.719
2795 74.382
2822 72.042
2912 69.53
2871 43.672
3036 41.365
3164 37.978
3330 35.699
3437 33.18
11096 409.217
11090 406.895
11047 375.397
11043 370.747
11040 368.254
11035 365.912
11029 362.484
11026 360.008
11024 357.688
11016 354.27
11013 351.929
11006 348.496
11002 345.076
10998 341.651
11046 373.126
2869 43.647
3054 41.144
3096 38.857
3234 36.57
3413 33.191
3552 30.905
3679 28.622
11045 371.65
2868 158.88
2710 156.488
11042 369.589
2864 93.616
2877 226.073
2982 223.66
11053 377.791
11051 375.455
2875 156.232
11050 375.574
2820 40.718
2987 38.399
3092 35.908
3293 33.596
3298 31.303
3497 28.979
11061 385.828
11058 382.41
2819 42.949
3076 40.666
11059 381.311
2817 44.956
3068 41.567
3182 39.291
3316 37.003
3373 34.503
2816 125.852
2706 123.352
11056 380.231
11071 392.082
11070 389.717
11068 387.228
11064 387.073
11015 352.104
11012 349.757
2834 76.837
11010 350.827
11005 347.399
11001 343.989
2833 43.256
3050 39.854
11008 339.06
10988 326.523
10959 313.177
10929 299.833
11023 358.065
2846 230.869
11021 355.771
11017 353.43
11019 356.991
2842 42.142
11018 354.423
2840 43.199
3044 40.682
3170 38.394
11031 365.056
11030 361.48
11028 361.468
3041 152.145
11025 359.312
11039 368.463
11037 365.051
11033 364.812
11246 468.395
11231 466.119
11205 462.689
11190 460.401
11180 457.007
11167 454.709
11242 465.003
11204 461.625
11172 459.318
11163 457.001
3012 119.606
11262 469.951
11235 467.675
11217 465.376
11198 462.868
11192 460.385
3020 161.126
3030 110.257
3098 107.751
2957 105.383
2946 103.046
2990 100.552
3028 127.785
3143 124.363
3027 122.003
3026 157.201
3038 136.067
3085 133.697
2973 131.205
3037 156.26
3035 115.14
2994 112.654
11220 462.742
11193 459.358
11169 457.075
11156 453.695
11153 451.21
2979 184.311
2978 163.749
2984 86.349
2996 158.743
2993 39.671
3112 36.265
3004 166.255
3001 230.962
2950 133.558
2959 88.545
2952 187.757
3169 185.271
2967 228.579
3115 226.14
11143 440.952
11138 437.537
11136 437.521
11150 448.919
2972 96.108
2970 129.252
11146 444.351
2968 107.882
11145 443.236
11140 439.827
2663 46.452
2660 68.134
2806 65.636
2705 62.202
2657 97.016
2656 154.385
2668 105.29
2808 101.861
2667 139.435
2791 137.224
2673 135.013
11162 455.988
11155 452.594
10854 256.311
10820 253.804
10763 251.429
10736 247.988
10673 245.623
10639 243.254
10564 240.881
10539 238.376
10502 236.028
10425 232.578
10356 230.215
2676 92.223
2675 163.751
2647 161.362
2419 158.967
2674 134.009
10850 260.208
10816 257.821
10773 254.392
10711 250.942
10697 248.59
10614 246.221
10560 243.85
10531 241.476
2687 41.789
2852 39.484
2988 37.179
3354 33.79
10861 260.203
2684 149.652
10856 252.752
10798 250.384
10871 346.587
10889 334.182
10881 321.728
10868 309.232
10872 301.169
2629 150.233
2755 147.748
2628 141.233
2594 138.737
2772 136.363
10867 335.061
10603 322.596
10866 359.951
2625 80.068
10865 261.403
10812 259.016
10778 256.524
10735 254.138
10689 250.666
10631 248.283
10581 244.851
10518 241.402
10501 239.044
2624 44.124
2680 41.835
2866 39.523
3053 37.001
3102 34.705
10879 346.878
10894 334.447
10907 321.125
2638 156.545
2780 153.208
2885 150.712
2997 147.371
3103 145.149
3319 142.951
3250 140.479
10878 309.049
10875 293.393
2633 137.509
10874 296.586
10873 322.386
10823 254.908
10822 252.671
10746 250.291
10721 246.846
10676 243.396
2644 48.04
2788 45.536
10819 260.339
10766 256.873
10730 254.385
10674 251.87
10615 249.489
10567 247.105
10527 244.713
2655 143.359
2429 140.977
2654 144.415
2695 141.948
10828 261.941
10801 259.54
10761 257.151
10718 254.75
10671 252.355
10652 249.826
10588 247.419
10549 244.873
2650 48.251
2781 45.975
10827 262.025
10825 289.207
10824 259.259
2598 152.652
2563 150.153
2521 147.793
2597 234.428
2689 231.942
2596 168.571
2475 166.072
10836 252.548
10779 249.081
10659 244.335
10835 262.702
10833 252.886
10832 256.101
10847 254.067
10808 251.593
10755 249.214
10706 245.764
2605 230.605
2766 227.12
10846 262.902
10811 260.389
10777 257.995
10737 255.624
10664 253.23
10616 250.703
10570 248.306
10512 245.838
10845 262.621
10792 259.162
10756 256.784
10844 259.804
10842 257.415
2603 48.273
10843 261.413
2600 86.479
2567 83.973
10840 256.573
2613 77.572
10786 256.769
10754 253.307
2622 146.428
2452 144.206
2621 99.524
2620 159.836
2619 94.695
2617 47.319
2723 45.032
10806 258.01
10776 255.518
10710 252.05
10695 248.615
2565 173.578
2652 171.064
10800 259.636
10742 257.227
10705 254.834
10813 256.759
2572 48.655
2750 45.257
2571 106.753
2570 166.292
10809 253.924
2578 229.632
2703 226.139
2894 223.65
10762 257.573
10774 250.494
2789 87.409
10772 251.377
10703 248.992
10678 246.485
10621 244.112
10572 241.633
10521 239.276
10505 236.792
2786 45.774
2799 227.583
2905 225.072
3091 222.677
3146 220.176
2797 155.716
10983 342.489
2804 44.36
2803 43.277
10979 340.314
10976 337.974
10977 338.587
10973 336.082
10969 333.742
10949 330.304
10944 327.959
10939 325.613
10936 323.284
10922 322.377
10991 383.3
10992 370.956
10956 352.738
10923 339.383
2814 45.756
2813 44.042
2949 40.64
3072 37.24
10989 320.132
2811 229.544
10986 345.503
10985 366.05
10984 320.079
10962 306.733
10926 294.087
10999 342.734
2757 52.789
10997 342.787
10996 325.277
10995 370.939
2754 132.545
10994 319.385
10955 306.743
10993 325.081
11007 384.283
11003 345.005
2775 84.233
10950 337.972
10928 319.538
10948 329.836
10947 329.854
10953 316.475
10930 303.131
10904 284.772
2770 162.305
10945 328.724
2768 143.604
2783 132.61
2782 39.852
10958 339.014
10967 333.725
10957 366.045
10927 352.69
10954 320.164
2777 89.631
2726 153.876
10966 332.181
10964 357.585
10963 312.481
2722 152.138
10961 330.707
10960 383.297
10919 365.075
2734 110.114
10974 393.766
10912 385.907
10917 373.579
10898 360.22
10972 338.066
2731 39.857
10971 338.061
10968 335.581
10918 319.551
10901 301.224
2741 45.936
2851 43.644
3031 41.352
10915 322.372
10914 321.801
2737 130.19
10913 321.526
10925 333.59
2748 97.017
10924 307.446
10935 324.298
10934 324.883
10933 393.738
10937 385.879
10932 398.083
10903 385.637
10884 372.3
10882 358.966
10943 327.319
10942 327.308
2700 139.492
10940 324.968
2699 163.813
10885 307.76
10892 294.188
10883 280.817
2707 134.983
10880 292.008
2719 45.055
2898 42.757
10895 377.131
3431 207.129
3540 203.688
3430 109.763
10900 321.381
10905 308.022
10899 312.565
3438 34.275
10911 358.443
10896 345.096
10908 332.291
10909 294.863
3436 171.06
3262 168.656
3126 166.145
3435 34.157
10906 347.521
3447 86.044
3472 83.551
3357 81.051
3202 77.622
3199 75.28
2976 72.94
3446 163.51
3237 161.138
3213 158.644
3445 203.654
3444 105.127
3440 144.645
3454 107.449
3453 149.654
3493 147.162
3502 144.96
3557 142.447
3451 165.68
3236 162.22
3154 159.728
3450 32.383
3517 28.985
3448 43.654
3399 221.244
3396 220.276
11635 480.931
11507 478.627
11437 475.212
11363 471.8
11304 468.393
3405 163.539
3412 127.466
3603 125.252
11586 556.768
11526 553.428
11574 551.199
11542 548.972
11551 546.487
11528 544.259
11518 541.749
11531 539.505
11474 537.25
11496 534.742
3421 90.716
3379 88.376
3541 85.878
3417 169.589
3367 167.072
3260 164.581
3107 162.199
3366 35.61
3605 32.215
3648 29.69
3746 27.405
3908 24.024
4077 21.507
11602 546.736
11614 544.266
11601 542.25
11689 540.016
11687 537.772
11727 535.516
11722 532.985
11803 530.48
11741 528.222
11669 525.73
11636 523.494
11672 520.977
11698 518.46
11674 516.207
11622 513.945
11553 511.684
3360 93.18
3178 89.763
3135 87.269
3374 37.357
3508 34.822
3372 140.175
3371 210.601
11608 555.928
11561 553.429
3378 147.141
3376 127.495
3385 223.647
3285 221.229
3334 36.573
3329 101.349
3336 99
11582 477.842
11492 475.556
11381 473.25
11322 469.846
11275 467.548
11250 465.236
3339 37.457
3467 34.071
3581 31.57
3633 29.058
3790 26.756
3876 24.271
4051 21.748
4185 19.23
4285 16.925
3351 40.285
3344 36.873
3389 33.472
3567 30.07
11525 515.073
3345 36.559
3352 226.14
3558 213.496
3589 210.982
3641 208.506
3619 205.986
3555 110.743
3573 107.311
3495 104.976
3511 102.606
3566 209.472
3563 218.429
3673 216.01
11751 542.433
11800 540.192
11849 537.697
11844 535.23
11760 532.735
11748 517.075
11684 514.822
3571 91.817
3568 103.968
3476 101.513
11758 515.367
11734 511.987
11671 509.701
11643 507.201
11580 504.934
11757 519.839
11802 517.58
11767 515.104
11724 512.85
11649 510.576
11621 507.211
11756 511.243
11653 507.855
11644 505.355
11587 503.086
11540 500.805
11491 498.545
11426 496.268
11755 525.763
11648 523.498
3578 149.344
3525 31.792
3523 45.323
3383 42.819
3534 222.694
11774 521.883
11819 519.621
11829 517.371
3533 169.485
3532 222.696
11772 549.449
11782 547.217
11854 544.969
11923 542.473
12009 540.241
12013 538.406
12146 536.161
12041 533.921
12000 531.409
11993 528.916
11935 526.411
11979 524.159
11995 521.899
11887 519.636
11769 558.221
11840 555.988
11794 553.746
11744 551.516
11690 549.011
11655 546.524
11747 544.045
11715 515.129
11685 512.871
11610 509.47
3538 88.56
3536 216.396
3551 166.035
11726 524.308
11739 521.802
11732 519.555
11731 556.042
3488 281.183
3727 274.155
3224 261.031
2540 247.673
3228 235.389
2542 222.035
2538 210.429
2536 197.094
3230 183.74
3229 168.308
11742 530.256
11682 528.004
11628 525.754
3510 226.07
3519 220.949
3516 165.936
3515 87.009
3463 77.598
3289 75.267
3185 71.855
2991 68.439
2874 66.12
11702 1018.32
3458 218.88
11711 540.265
3475 202.097
3382 199.593
11662 481.222
3485 77.761
3483 225.191
3175 121.844
11668 533.614
11665 553.978
11597 551.469
11559 549.211
3180 105.574
11676 530.496
3190 36.479
3278 33.957
3196 151.864
3193 98.349
3158 38.851
3309 36.564
3155 228.542
3163 43.903
3323 40.513
3473 38.239
3547 35.957
3692 32.555
3744 29.14
3160 132.684
3346 129.24
3118 126.881
3109 130.296
3238 126.846
3117 38.468
3265 36.17
3449 33.87
3113 143.838
3124 39.051
11300 508.387
11312 505.877
11271 503.614
11283 501.109
11311 498.847
11305 496.582
11273 494.313
11263 491.816
11252 489.28
11256 486.805
11232 484.538
11234 482.023
11218 479.736
11223 477.452
3122 38.872
3120 91.965
3131 103.211
3215 100.846
3078 51.83
3070 49.337
3184 45.939
3274 43.617
3077 40.962
11313 1115.38
11323 513.147
11288 510.88
3088 221.26
3303 139.106
3406 136.881
3299 36.24
11284 871.741
3297 137.462
3325 218.772
11501 512.166
11498 509.649
11473 507.151
11497 514.866
11455 512.629
11442 509.268
11387 507.003
11373 503.62
11335 501.35
3271 150.473
3267 87.469
3214 84.956
3142 82.449
3266 147.983
3279 167.235
3168 164.839
3005 161.373
3277 35.798
3480 32.384
3287 103.372
11461 494.389
11476 491.868
11450 489.598
11405 487.086
11429 484.8
11411 482.526
11385 480.021
11359 477.536
11334 475.257
11301 472.964
11270 470.672
3280 34.354
3292 34.703
3239 223.742
3232 223.762
3253 89.97
3252 124.215
3251 39.646
11438 491.946
11380 488.531
11366 485.158
11329 481.756
11306 478.385
11272 476.096
11245 473.601
11240 471.106
11226 468.816
11211 466.322
11194 464.035
11175 461.748
11165 458.354
3258 168.292
3257 85.875
3207 149.958
3204 141.301
3201 38.65
3200 110.699
3222 296.887
11394 536.997
11403 532.498
11448 530.243
11397 527.993
11354 525.504
3231 271.521
3980 268.953
3981 255.55
4099 236.875
3859 235.142
3856 226.424
3225 214.808
3227 201.501
3226 154.076
3940 175.311
3819 171.877
3654 168.419
3938 121.583
4088 119.102
4084 116.586
3955 176.752
3803 174.358
3674 170.903
12143 559.99
12022 557.764
12004 555.542
11891 553.028
11952 550.777
12021 548.293
12051 546.059
12090 543.554
12193 541.301
12153 539.07
12098 537.816
3966 197.024
3732 194.613
3910 213.418
3765 211.003
3807 208.585
3750 206.07
3909 202.066
3848 199.586
3770 197.101
12156 603.092
12042 599.765
11973 597.291
11942 595.095
11912 592.599
11848 590.38
11865 588.163
11789 585.948
11793 580.858
3914 30.797
3880 28.28
4030 25.985
4124 23.489
3926 173.322
3756 170.934
3644 168.432
12101 562.48
3924 225.781
3846 223.294
3891 220.871
3845 218.331
3826 215.839
12099 564.696
12043 562.221
3920 223.365
3878 140.489
4046 138.267
4005 135.765
3978 133.265
4044 130.774
3922 128.562
12126 551.541
12141 549.038
12204 546.553
12174 544.075
12121 541.556
3883 197.186
4072 194.775
4101 192.27
4214 189.778
4150 187.286
4004 183.812
4000 181.321
3951 178.923
3751 175.448
3628 172.951
12123 555.82
12142 553.315
12066 550.802
11998 548.576
3882 198.517
3822 196.032
12122 571.951
12140 569.432
12163 566.927
3881 200.585
3892 26.66
3890 147.103
4012 144.893
3992 142.699
3903 206.991
3996 204.468
3901 211.883
3942 209.365
3983 206.868
3899 24.76
12074 553.286
3896 219.311
12085 877.493
3854 202.731
