 key  value
3343 56.1
2979 52.629
2934 50.112
2805 47.634
2573 44.134
2482 40.663
2883 45.117
2720 42.738
2609 39.285
2431 36.91
2374 33.453
11123 1151.19
11057 1024.15
2880 44.225
11121 470.637
11128 468.327
11129 465.81
11118 462.416
11111 459.024
11108 455.62
11120 946.829
12081 865.759
11645 839.858
11647 834.191
2893 96.885
3087 94.483
3097 92.062
3121 89.667
3328 86.182
2891 44.037
2809 41.665
11132 472.085
2903 319.623
2989 317.416
11076 432.357
11073 429.864
11069 426.445
11067 423.935
11065 421.609
11060 418.194
11055 415.857
11049 413.529
11075 428.778
2911 169.916
2852 167.412
3059 164.922
11072 420.548
11034 395.533
11009 388.202
10982 369.729
10990 356.395
10951 343.677
10920 330.972
10897 318.316
11087 438.66
2909 66.735
2908 307.936
11085 440.577
11083 438.094
11080 434.675
2904 102.092
3058 98.663
3153 96.166
3336 92.73
3476 90.394
3687 88.046
2855 85.618
11094 446.058
11093 951.555
11092 443.758
2862 144.729
11102 451.988
11099 449.464
2871 182.547
2786 180.262
2592 176.875
2444 174.368
11096 446.084
11090 443.762
11047 412.264
11043 407.614
11040 405.121
11035 402.779
11029 399.351
11026 396.875
11024 394.555
11016 391.137
11013 388.796
11006 385.363
11002 381.943
10998 378.518
11046 409.993
2869 190.904
2723 187.53
2650 185.247
2505 181.853
2391 179.563
2318 177.07
11045 408.517
2868 43.288
2710 40.896
2611 38.399
2427 35.995
2867 44.052
2726 41.672
11042 406.456
2877 94.502
2982 92.089
11053 414.658
11051 412.322
2875 44.057
11050 412.441
2823 98.528
2983 95.085
2822 118.598
2923 116.265
2820 155.558
11061 422.695
11058 419.277
2819 184.846
2750 182.552
2644 179.167
2518 176.66
11059 418.178
2817 200.219
2814 199.419
2816 294.314
2706 291.814
11056 417.098
11071 428.949
11070 426.584
11068 424.095
11064 423.94
11015 388.971
11012 386.624
2838 106.137
2834 112.999
2969 109.563
3142 107.22
11010 387.694
11005 384.266
11001 380.856
2833 183.621
2788 180.236
2663 177.767
11008 375.927
10988 363.39
10959 350.044
10929 336.7
11023 394.932
2846 99.298
11021 392.638
11017 390.297
2844 103.654
2992 101.143
11019 393.858
11018 391.29
11031 401.923
11030 398.347
3044 194.395
11028 398.335
3041 324.339
11025 396.179
11039 405.33
11037 401.918
3054 189.623
2898 187.122
3050 181.499
2975 179.01
11033 401.679
3069 310.455
11246 505.262
11231 502.986
11205 499.556
11190 497.268
11180 493.874
11167 491.576
3068 201.658
11242 501.87
11204 498.492
11172 496.185
11163 493.868
3065 107.112
3135 103.693
3253 101.202
3011 322.125
3023 72.427
2910 70.066
11262 506.818
11235 504.542
11217 502.243
11198 499.735
11192 497.252
3020 45.683
3028 65.17
2970 62.678
3026 46.418
3038 56.096
2921 53.598
3037 47.528
3036 185.937
11220 499.609
11193 496.225
11169 493.942
11156 490.562
11153 488.077
2978 46.622
2990 93.508
2987 158.943
3205 156.633
3007 153.221
2986 91.916
2996 46.568
3001 99.391
2950 58.45
2926 55.952
2959 103.482
2954 308.771
2952 52.301
2681 48.83
2558 46.325
2426 42.846
2314 40.453
2247 36.994
2077 33.508
1973 30.983
1940 28.49
2967 97.008
3115 94.569
11143 477.819
11138 474.404
2966 312.957
11136 474.388
11150 485.786
2973 59.405
11146 481.218
11145 480.103
11140 476.694
2660 123.742
2610 121.253
2608 117.835
2795 115.502
2657 99.632
2656 324.24
2668 92.948
2571 90.478
2682 87.977
11162 492.855
11155 489.461
2678 39.423
10854 290.607
10823 288.211
10754 285.839
10711 283.474
10697 281.122
10614 278.753
10560 276.382
10518 273.883
10501 271.525
2676 103.386
2743 101.041
2675 40.721
2674 56.063
2553 53.567
2696 51.185
10850 292.039
10812 288.582
10756 286.199
10730 283.8
10674 281.285
10615 278.904
10567 276.52
10527 274.128
2687 165.002
10861 292.085
10816 289.703
10778 286.248
10733 283.871
10658 281.472
10629 278.969
10593 276.596
10552 274.128
10856 291.813
10817 289.453
10755 287.086
10734 284.597
10673 281.155
10871 383.454
10889 371.049
10881 358.595
10868 346.099
10872 338.036
2629 319.623
2415 317.1
2628 49.12
2773 46.637
2645 44.265
10867 371.928
10603 359.463
10866 396.818
2625 112.123
2740 109.599
10865 290.969
10879 383.745
10894 371.314
10907 357.992
2638 326.736
10878 345.916
10875 330.26
2633 305.971
10874 333.453
10873 359.253
10820 288.361
10745 285.965
10819 289.754
10766 286.288
2655 46.759
2511 44.258
2654 312.877
2653 110.647
10828 291.342
10801 288.941
10761 286.552
10718 284.151
10671 281.756
10652 279.227
10588 276.82
10549 274.274
10827 291.426
10825 326.074
10824 288.674
2598 39.402
2597 102.857
2689 100.371
2596 42.176
2404 39.795
10836 292.511
10779 289.044
10659 284.298
10638 280.86
10591 278.477
10539 276.1
10505 272.678
2594 52.143
10835 292.117
10833 292.849
10798 290.347
10765 287.971
10719 285.597
10690 283.225
10832 291.738
10847 291.747
2605 99.034
2766 95.549
10846 291.639
10811 289.126
10777 286.732
10737 284.361
10664 281.967
10616 279.44
10570 277.043
10512 274.575
10485 272.089
10845 292.036
10792 288.577
10844 292.174
2603 183.704
2498 180.308
10843 290.979
10842 290.718
10840 291.647
2613 114.432
2759 111.93
10786 289.301
2620 39.37
2618 103.639
2567 109.406
10806 289.712
2565 42.949
2425 40.549
10800 289.037
10742 286.628
10705 284.235
10813 289.291
2572 182.234
2439 178.842
2570 42.862
2421 39.402
2332 37.011
10809 289.387
10808 289.459
10774 286.026
10736 283.52
2578 98.061
2703 94.568
2894 92.079
10763 286.961
10762 287.237
2789 105.985
10773 286.924
2799 96.012
2905 93.501
3091 91.106
3146 88.605
2797 327.135
2780 324.627
10776 288.05
10710 284.582
10695 281.147
10983 379.356
2804 180.076
2803 177.822
10979 377.181
10976 374.841
10977 375.454
10973 372.949
10969 370.609
10949 367.171
10944 364.826
10939 362.48
10936 360.151
10922 359.244
10991 420.167
10992 407.823
10956 389.605
10923 376.25
10989 356.999
2811 97.973
10986 382.37
10985 402.917
2808 94.404
10984 356.946
10962 343.6
10926 330.954
10999 379.601
2757 142.401
10997 379.654
10996 362.144
10995 407.806
2754 301.007
10994 356.252
10955 343.61
10993 361.948
2767 117.993
11007 421.15
2765 60.82
11003 381.872
2775 108.486
10950 374.839
10928 356.405
10948 366.703
10947 366.721
10953 353.342
10930 339.998
10904 321.639
2770 41.791
2769 43.154
10945 365.591
2783 58.579
10958 375.881
10967 370.592
2781 184.85
10957 402.912
10927 389.557
10954 357.031
10966 369.048
2725 90.485
2724 120.361
10964 394.452
10963 349.348
2722 322.412
10961 367.574
10960 420.164
10919 401.942
2734 86.897
2733 315.148
10974 430.633
10912 422.774
10917 410.446
10898 397.087
10972 374.933
2731 169.592
2728 167.098
2659 164.809
2526 162.313
10971 374.928
10968 372.448
10918 356.418
10901 338.091
10915 359.239
10914 358.668
2737 61.591
10913 358.393
10925 370.457
10924 344.313
10935 361.165
10934 361.75
10933 430.605
10937 422.746
10932 434.95
10903 422.504
10884 409.167
10882 395.833
2690 41.765
10943 364.186
10942 364.175
10940 361.835
10885 344.627
10892 331.055
10883 317.684
2707 57.029
10880 328.875
10895 413.998
3431 75.558
3540 72.117
3430 83.814
3288 81.449
10900 358.248
10905 344.889
10899 349.432
3424 169.691
3354 167.409
3438 193.397
3345 190.922
3330 188.405
3124 186.107
3077 183.812
3117 181.318
10911 395.31
10896 381.963
10908 369.158
10909 331.73
3435 177.883
3381 175.384
3415 173.08
3434 196.595
3413 194.085
3334 191.61
3164 189.313
10906 384.388
3447 105.675
3446 52.822
3237 50.45
3154 48.062
3445 72.083
3444 87.766
3573 85.412
3555 83.057
3610 79.853
3693 77.513
3660 75.008
3668 72.647
3518 69.23
3402 66.695
3238 64.321
3109 61.939
3440 317.432
3368 315.234
3539 313.012
3362 310.767
3583 308.565
3559 306.349
3690 304.132
3717 301.629
3805 299.14
3659 296.907
3761 294.682
3768 291.339
3913 289.103
4034 286.877
3932 284.353
3933 281.829
3834 279.592
3970 277.366
4095 275.136
3928 272.896
3963 270.651
4001 268.4
3934 265.908
3936 263.667
3967 261.176
4057 258.938
3959 256.696
4006 254.219
3931 251.972
3808 249.731
3678 247.483
3604 244.97
3608 242.475
3501 240.224
3387 237.963
3348 235.716
3468 233.226
3400 230.971
3301 228.705
3111 226.428
3183 223.929
3093 221.673
2964 219.395
3220 217.137
3073 214.642
2895 212.367
3454 86.146
3320 83.794
3453 322.441
3493 319.949
3502 317.747
3557 315.234
3451 52.944
3260 50.555
3110 48.173
3005 45.781
3450 164.106
3480 161.626
3277 159.136
3448 155.47
3270 152.936
3119 149.535
3009 147.024
3399 89.673
3396 88.705
11635 517.798
11507 515.494
11437 512.079
11363 508.667
11304 505.26
3405 52.851
3412 300.253
3603 298.039
11586 593.635
11526 590.295
11574 588.066
11542 585.839
11551 583.354
11528 581.126
11518 578.616
11531 576.372
11474 574.117
11496 571.609
3421 102.267
3417 53.814
3258 51.426
3367 53.046
3366 201.69
3316 198.307
3158 195.805
11602 583.603
11614 581.133
11601 579.117
11689 576.883
11687 574.639
11727 572.383
11722 569.852
11803 567.347
11741 565.089
11669 562.597
11636 560.361
11672 557.844
11698 555.327
11674 553.074
11622 550.812
11553 548.551
3374 205.331
3350 202.819
3182 199.425
3039 196.92
3372 312.962
3371 79.03
11608 592.795
11561 590.296
3379 104.633
3378 319.928
3376 300.282
3385 92.076
3285 89.658
11582 514.709
11492 512.423
11381 510.117
11322 506.713
11275 504.415
11250 502.103
3339 183.616
3351 155.266
3172 151.828
2974 149.335
11525 551.94
3352 94.569
3558 81.925
3589 79.411
3641 76.935
3619 74.415
3567 162.349
3389 159.869
3344 157.559
3123 154.14
3566 77.901
3563 86.858
3673 84.439
11751 579.3
11800 577.059
11849 574.564
11844 572.097
11760 569.602
11748 553.942
11684 551.689
3571 108.074
3569 162.179
3568 89.001
11758 552.234
11734 548.854
11671 546.568
11643 544.068
11580 541.801
11757 556.706
11802 554.447
11767 551.971
11724 549.717
11649 547.443
11621 544.078
11756 548.11
11653 544.722
11644 542.222
11587 539.953
11540 537.672
11491 535.412
11426 533.135
11755 562.63
11648 560.365
3578 322.131
3525 195.508
3552 193.219
3437 190.923
3523 158.354
3429 154.935
3322 151.545
3269 148.114
3078 145.809
3534 91.123
11774 558.75
11819 556.488
11829 554.238
3533 55.459
3532 91.125
11772 586.316
11782 584.084
11854 581.836
11923 579.34
12009 577.108
12013 575.273
12146 573.028
12041 570.788
12000 568.276
11993 565.783
11935 563.278
11979 561.026
11995 558.766
11887 556.503
11769 595.088
11840 592.855
11794 590.613
11744 588.383
11690 585.878
11655 583.391
11747 580.912
11715 551.996
11685 549.738
11610 546.337
3538 105.702
3536 84.825
3551 55.347
11726 561.175
11739 558.669
11732 556.422
11731 592.909
3489 158.67
3488 453.97
3727 446.942
3224 433.818
2540 420.46
3228 408.176
2542 394.822
2538 383.216
2536 369.881
3230 356.527
3229 341.095
11742 567.123
11682 564.871
11628 562.621
3511 90.552
3510 94.499
3504 173.087
3519 89.378
3516 55.248
3515 109.099
3463 120.158
3289 117.827
3199 115.325
2965 112.973
11702 1055.18
3458 87.309
11711 577.132
3475 70.526
3382 68.022
3487 93.83
11662 518.089
3485 120.321
3483 93.62
3175 71.589
11668 570.481
3169 55.921
3015 52.458
2899 49.967
2693 46.483
2551 43.005
11665 590.845
11597 588.336
11559 586.078
3180 88.504
11676 567.363
3177 179.297
3249 176.802
3112 174.497
3190 176.809
3196 324.344
3143 66.84
3149 197.774
3148 98.812
3155 96.971
3166 320.197
3310 317.685
3113 315.462
3163 210.095
3159 207.822
3251 205.528
3161 169.918
2988 167.42
3160 59.375
3139 56.882
3118 65.188
11300 545.254
11312 542.744
11271 540.481
11283 537.976
11311 535.714
11305 533.449
11273 531.18
11263 528.683
11252 526.147
11256 523.672
11232 521.405
11234 518.89
11218 516.603
11223 514.319
3122 190.753
3089 188.25
3120 101.004
3131 90.843
3261 88.482
3098 86.124
3076 185.931
3072 161.22
11313 1152.24
11323 550.014
11288 547.747
3081 172.03
3088 89.689
3103 317.936
3319 315.738
3250 313.266
3096 193.008
3303 311.616
3151 309.399
3241 306.884
3100 304.65
3130 302.433
3189 299.931
3057 297.709
2897 294.394
2794 291.881
2815 291.803
3299 179.088
11284 908.608
3297 309.353
3144 307.143
3325 87.201
11501 549.033
11498 546.516
11473 544.018
11497 551.733
11455 549.496
11442 546.135
11387 543.87
11373 540.487
11335 538.217
3271 323.26
3266 320.77
3265 181.583
3279 51.426
3168 49.03
3278 174.507
3280 172.205
3287 90.973
11461 531.256
11476 528.735
11450 526.465
11405 523.953
11429 521.667
11411 519.393
11385 516.888
11359 514.403
11334 512.124
11301 509.831
11270 507.539
3292 161.448
3187 158.945
3291 186.096
3239 92.171
3236 50.554
3232 396.549
3252 69.195
11438 528.813
11380 525.398
11366 522.025
11329 518.623
11306 515.252
11272 512.963
11245 510.468
11240 507.973
11226 505.683
11211 503.189
11194 500.902
11175 498.615
11165 495.221
3257 105.641
3256 86.325
3207 322.7
3204 313.794
3201 184.063
3200 83.951
3215 93.329
3213 48.803
3222 469.674
3219 188.245
11394 573.864
11403 569.365
11448 567.11
11397 564.86
11354 562.371
3231 444.308
3980 441.74
3981 428.337
4099 409.662
3859 407.929
3856 399.211
3225 387.595
3227 374.288
3226 326.551
3940 60.862
3751 57.399
3524 54.989
3359 51.551
3114 48.066
3938 294.37
4088 291.889
4084 289.373
12143 596.857
12022 594.631
12004 592.409
11891 589.895
