 key  value
3674 534.37
3787 531.983
3900 529.596
4151 527.199
4307 524.686
4506 522.165
4574 519.675
4820 517.275
4971 514.875
4998 512.364
5158 509.978
5356 507.595
5565 504.131
5622 501.646
5745 498.555
5733 496.162
5881 496.094
5967 492.622
6084 490.228
6148 486.797
6235 484.399
6303 481.904
6406 479.52
6493 477.135
6526 474.651
6684 472.283
6693 469.781
6799 467.396
6878 464.905
6994 462.535
7084 460.171
7149 457.802
7201 454.366
7287 450.933
7331 448.429
7436 444.984
7556 441.537
7621 438.085
7665 434.649
7796 432.152
7854 429.791
7902 427.269
7958 423.837
8037 421.495
8066 418.076
8125 415.712
8161 413.212
8197 410.853
8235 408.336
8284 405.981
8323 402.541
8360 400.209
10288 369.422
10332 366.934
10403 363.476
10395 361.096
10452 358.611
10548 356.225
10567 353.727
10642 350.29
10689 347.789
10710 345.403
10754 342.909
10842 340.406
10840 337.917
10847 335.411
10839 333.041
10817 330.543
2060 598.476
2206 595.044
2331 592.556
2497 590.225
10300 334.132
10377 331.61
10298 333.205
2056 597.061
2068 561.595
2234 559.212
2067 597.377
10244 356.633
10270 354.147
10335 351.773
10243 356.282
10301 352.845
10351 350.474
10432 347.033
10468 344.659
10539 342.285
10591 339.92
10644 336.476
10717 333.99
10780 331.472
10242 339.929
10276 337.576
10374 335.221
2078 558.951
2211 556.468
2353 554.082
2486 551.702
2609 549.192
2867 546.807
3173 544.429
3314 541.927
3446 538.477
3516 536.095
3621 533.713
3894 531.316
4222 528.149
4324 525.636
10255 351.571
10275 349.079
10367 345.633
10399 342.447
10461 340.094
10488 339.168
10254 345.866
10222 343.378
2076 650.827
2005 648.318
10252 359.267
10318 355.836
10362 353.463
10433 350.019
10479 347.527
10518 345.143
10560 342.643
10630 340.263
10673 337.779
10734 335.421
10755 332.922
2074 561.511
2174 558.047
2293 555.652
2073 617.792
2126 615.296
2240 612.957
2250 610.478
2388 607.056
2414 604.583
2608 602.246
2724 599.739
2756 597.414
2732 593.998
10263 357.777
10267 355.256
10352 351.792
10262 351.755
10281 349.384
10390 347.031
10404 344.656
10491 341.196
10566 338.83
10260 336.651
2275 602.891
2484 599.458
2512 596.94
2727 594.577
2994 592.209
3035 589.72
3210 587.361
3162 584.903
3356 581.494
3140 579.138
3066 576.641
2849 574.271
2917 571.774
2929 569.266
3085 566.903
2985 563.478
2882 561.104
2683 558.712
2739 556.214
2709 552.753
2774 550.362
2883 547.866
3037 544.429
3213 542.054
3432 539.667
3588 537.188
2274 594.13
2285 591.625
2457 589.303
2287 558.689
2521 555.242
10269 349.509
10356 347.019
2282 601.468
2549 598.011
10266 349.818
10232 347.331
10309 344.81
2281 555.167
10265 367.324
10272 364.806
10317 362.288
10305 359.807
10357 357.293
10341 354.779
10406 352.392
10486 350.018
2295 643.312
2456 641.09
2453 638.594
2291 636.37
2534 634.171
2626 631.64
2470 629.408
2339 626.887
2294 556.712
2404 554.306
10469 347.318
10521 343.882
10564 340.43
10654 338.081
10690 335.72
10466 343.66
2303 556.798
10478 354.473
10513 352.079
10595 349.707
10581 347.227
10579 344.843
10611 342.324
10686 339.947
10703 336.484
10746 333.973
2301 556.707
2445 554.317
2300 587.898
10477 331.837
10476 352.399
2298 609.719
2308 606.281
2324 603.9
2550 601.411
10487 363.498
2245 643.328
2325 640.826
2243 658.382
2328 655.883
2638 653.361
2780 650.024
2885 647.528
2997 644.187
3103 641.965
3319 639.767
3250 637.295
3362 634.796
3583 632.594
3713 629.247
3798 627.016
3922 624.516
3994 622.284
4100 620.041
4223 617.543
4360 615.306
4458 612.82
4626 609.468
4783 606.135
4849 603.912
4905 601.433
5071 599.21
5162 595.85
5300 593.609
5175 591.371
5242 588.846
5320 586.338
5468 584.088
5474 581.841
5600 579.594
5654 577.352
5751 575.096
5812 572.582
5888 569.223
5956 566.714
6010 564.466
6066 561.955
6067 559.468
6185 556.99
6285 554.742
6327 552.238
6434 548.878
6483 546.393
6535 544.111
6657 541.613
6768 539.347
6815 536.84
6794 534.58
6879 532.307
7002 530.035
7012 527.548
6959 525.273
7064 522.736
7134 520.464
7231 518.191
7192 515.907
7172 513.392
7208 510.884
7115 508.59
7116 506.077
7092 502.28
7151 499.759
7048 496.348
7142 494.052
7236 491.741
7244 488.314
2242 648.863
2370 645.519
2254 560.174
2337 557.791
2477 555.402
2675 553.031
2770 550.531
2880 548.147
3005 545.765
3107 543.248
3236 540.866
10492 344.514
10543 341.054
10624 337.601
2251 617.937
2393 615.604
2382 613.063
2485 609.631
2621 607.148
2575 604.632
2694 602.14
2845 598.702
2968 596.186
3030 593.67
3208 591.325
3116 588.975
2998 586.486
3012 583.997
2931 581.641
3027 579.141
2259 557.667
10436 350.969
10455 347.523
10435 356.852
2258 608.773
2256 590.415
2269 657.63
2459 654.28
2656 652.074
2722 649.566
2903 646.237
2989 644.03
3113 640.654
2268 608.9
2355 606.419
10445 370.459
10499 367.009
10533 364.618
10576 362.224
10641 359.83
10657 357.345
10716 354.965
10766 352.564
10792 350.174
10865 347.654
10861 345.174
10844 342.795
2266 558.148
10443 372.566
10475 369.11
10529 366.727
10570 363.274
2264 651.115
2313 648.91
2452 645.57
2627 643.363
2700 640.028
2858 637.509
3000 635.297
3130 631.954
3327 629.733
3442 627.512
3603 625.014
3761 621.657
3768 618.314
3913 616.078
4034 613.852
3932 611.328
3933 608.804
3834 606.567
3970 604.341
3902 602.113
4064 599.879
4196 597.638
4234 595.153
4381 592.913
4490 590.669
4529 588.426
4632 585.044
4713 582.554
4829 580.059
4754 577.81
4887 575.304
4918 573.045
5035 570.783
5190 568.292
5293 564.926
5377 561.56
5409 559.04
5464 556.52
5584 554.249
5672 551.748
5661 549.263
5783 547
5814 544.503
5889 541.132
5901 538.622
5999 536.358
6095 534.07
6184 531.577
6215 529.291
6295 526.794
6384 523.412
6465 521.125
6584 518.847
6572 516.337
6587 514.056
6597 511.581
6534 509.303
6672 507.024
6762 503.644
6821 501.141
6874 498.842
6933 496.533
7068 494.237
7105 491.727
2215 653.089
2321 650.588
2405 647.253
2654 645.041
2695 642.574
2212 557.535
2210 628.326
2372 624.966
2514 622.461
2209 612.217
10450 344.953
2208 612.361
10449 344.951
10448 349.838
2221 636.627
10458 343.401
10457 357.124
10552 354.754
10594 352.375
10640 349.917
10631 347.545
10695 345.18
10701 342.676
10763 340.292
10809 337.924
10456 355.89
10527 352.437
10590 350.058
10407 349.178
10505 345.734
2229 627.156
2347 623.812
10405 350.963
2227 592.702
2335 590.206
2226 601.172
10402 336.65
2224 641.396
2202 638.903
10400 330.914
10415 349.695
10500 346.239
10551 343.883
2238 595.963
2354 592.54
10414 343.561
2236 608.741
2235 630.227
10410 346.045
10409 365.87
10422 343.714
10421 359.241
2179 557.548
10418 354.93
2191 560.03
2396 556.593
2427 554.072
2611 551.677
2190 617.771
2379 615.43
2424 612.945
2496 609.523
2467 607.05
2651 604.554
2767 602.235
2189 651.127
2305 647.787
10430 331.818
2188 632.726
10427 345.869
2184 556.624
2199 645.528
2196 606.219
10372 346.055
2207 585.356
2284 582.831
2444 579.432
2581 576.924
2762 574.624
2971 571.23
3133 568.928
3415 565.519
3591 562.118
3657 559.618
3699 557.294
10382 353.477
2204 587.401
2318 584.011
2518 581.724
2918 612.998
2969 610.5
2965 607.056
2923 604.726
10391 339.315
10388 339.137
2915 597.109
10387 352.198
2925 597.088
10393 360.579
10392 341.831
2935 644.184
2951 641.684
3069 639.179
3151 636.7
3241 634.185
3318 631.67
3478 629.452
3553 627.236
3659 623.882
2933 584.368
3067 580.998
3145 578.49
11109 180.361
11105 181.571
11119 343.961
11124 244.608
11703 210.097
12088 135.68
12384 58.505
12474 56.316
12536 53.009
12631 50.831
12672 48.633
12751 46.446
12784 44.25
12890 42.062
12916 39.562
12994 37.071
12896 34.863
12969 32.655
12939 30.149
12973 27.949
12964 25.459
12961 23.271
13039 21.058
13029 18.854
13070 16.651
13007 14.43
13018 11.911
12996 9.404
13038 7.195
12956 4.967
12948 2.469
2942 579.543
3089 577.265
3219 574.982
3291 572.476
3388 570.176
3561 566.789
3627 564.299
3797 561.996
3916 559.699
4002 557.185
4123 553.802
4337 550.408
2941 649.825
3011 646.475
3166 644.271
3310 641.759
3368 639.263
3539 637.041
2940 573.746
2939 606.76
2836 604.428
2946 601.015
2957 598.527
2938 644.745
3010 642.537
3204 639.189
3303 636.994
3406 634.769
3559 631.45
3690 629.233
2937 576.906
2975 573.502
3177 570.107
3249 567.612
3381 565.316
3504 563.004
3715 560.703
3844 558.409
4082 556.104
2936 564.255
3071 560.785
3198 558.37
3247 555.913
3455 553.501
3589 550.04
3641 547.564
3750 544.078
3917 541.678
3996 538.229
4161 535.821
4237 533.411
4353 530.927
4559 527.487
4663 525.096
4731 522.614
4868 520.22
4892 517.733
5055 515.253
5151 511.803
5233 509.295
5379 506.892
5480 504.498
5555 501.996
5698 499.619
11123 521.531
11057 394.493
11121 171.262
11128 168.952
11133 166.668
11120 317.17
12081 236.1
11645 210.199
11647 204.532
2893 560.95
3155 557.444
3423 555.031
3510 551.559
3634 549.137
3846 546.729
3891 544.306
4056 541.883
4213 539.46
4239 536.976
4374 533.505
4491 531.092
4628 528.596
4778 526.191
4843 523.783
5029 521.357
5292 518.945
5456 515.473
5663 512.008
5774 509.492
5931 507.079
6028 503.626
6079 501.13
6137 498.712
6305 496.3
6301 493.905
6475 491.489
6560 489.012
6667 485.541
6803 483.884
6823 481.47
6848 478.966
6869 476.464
6897 474.071
7007 471.563
7081 469.043
7204 466.648
7268 464.253
7346 461.844
7484 459.456
7570 456.935
7696 454.544
7843 452.13
7847 449.584
7879 447.061
7966 444.658
8007 442.263
8054 439.753
8121 437.36
8169 434.852
8193 431.4
8239 428.898
8299 426.516
8320 424.142
8369 421.757
8386 419.387
8402 416.893
8432 413.435
8466 411.066
8517 408.686
8540 406.196
8617 402.772
8631 399.317
8682 396.951
8713 394.461
8764 392.091
8821 389.605
8875 386.169
8927 383.672
8980 381.181
9037 378.81
9100 375.369
9172 373.014
9215 370.66
9297 368.304
9352 365.81
9415 362.373
9497 358.94
9562 356.603
9622 354.274
9669 351.909
9711 349.566
9763 347.223
11134 166.648
11137 164.141
11139 160.748
11143 158.256
2891 547.901
3026 544.448
11132 166.432
2890 573.305
3081 569.9
3056 567.595
3191 565.101
3298 561.685
3497 559.361
11129 172.327
11076 202.708
11075 205.406
2896 609.579
2911 570.762
3161 567.366
3424 565.055
3369 562.773
11072 422.311
11034 397.296
11009 389.965
10982 371.492
10990 358.158
10963 345.488
10984 332.137
10993 324.366
10988 306.064
10953 293.524
2909 576.767
2908 639.717
3051 637.502
3100 634.149
3335 631.926
3439 629.437
3537 626.108
11085 196.984
11091 192.357
11097 190.04
11099 187.725
11083 199.161
11081 200.555
2904 612.124
3058 608.695
3153 606.198
3336 602.762
3476 600.426
3687 598.078
3495 595.581
3729 593.629
3506 592.249
3464 589.732
3353 586.307
3404 583.822
2855 595.65
2854 640.866
2954 638.364
3144 635.014
11094 191.142
11093 321.896
11092 194.337
11089 194.855
2862 580.687
3082 578.374
3206 574.945
3273 571.515
2861 549.496
3032 546.045
11102 186.107
11098 188.422
2856 614.454
2740 612.109
2759 609.603
2779 607.101
2795 604.764
2822 602.424
2912 599.912
2871 578.513
3077 575.113
3117 572.619
11047 221.968
11046 222.19
11050 219.861
11056 214.87
2869 582.146
3054 579.643
3096 577.356
3334 575.068
3437 571.675
3585 569.379
3643 566.867
3782 564.571
3957 562.269
3998 559.75
4178 557.455
4284 554.05
4439 551.758
4544 549.26
4612 546.941
4711 544.461
4881 542.162
4960 538.756
5009 536.439
11045 223.958
11051 220.525
2868 547.892
2996 545.504
11043 225.229
11041 225.196
2864 608.813
2972 606.333
3193 602.892
3329 600.54
3411 598.085
11040 227.375
2877 562.215
2967 559.728
3281 556.241
3499 552.77
3722 550.324
3847 547.9
3875 545.388
4091 542.966
4217 540.544
4224 538.032
4368 534.553
11054 214.479
11062 212.153
2875 546.956
11052 217.867
11059 215.558
11049 219.286
2823 608.56
2983 605.117
11063 210.929
11066 208.604
2820 571.1
2987 568.781
3092 566.29
3293 563.978
11061 212.361
11067 210.037
11069 207.53
2819 578.453
3076 576.17
3201 573.875
3265 571.395
3449 569.095
11058 215.759
2817 584.416
3068 581.027
3182 578.751
3316 576.463
3373 573.963
3595 570.582
3714 568.309
3809 565.796
3973 563.511
4003 560.994
4187 558.71
4257 556.426
4390 554.132
2816 629.675
2706 627.175
2658 624.947
11071 207.664
11077 203.038
11065 213.422
11064 212.017
11015 241.682
2838 616.169
2777 613.669
2718 611.164
11014 240.466
11016 237.04
11019 234.713
11026 232.376
11029 229.885
11035 226.449
11013 239.375
11012 242.801
2834 607.219
11010 244.007
2833 576.914
3050 573.512
11008 318.601
11023 233.994
11028 231.462
11033 228.96
2846 562.233
11022 234.692
11027 232.216
11021 238.319
11024 234.902
2844 613.686
2992 611.175
2842 575.768
2993 573.279
3112 569.873
3280 567.569
11018 241.682
2840 582.659
3044 580.142
3170 577.854
3245 575.35
3434 573.077
11031 228.935
3041 648.961
11036 227.55
11032 230.963
11246 130.742
11221 128.251
11253 125.97
11216 123.679
11200 121.387
11219 118.888
11242 144.374
11275 142.083
11291 138.682
11285 136.218
11290 133.937
11298 131.417
11319 128.912
11346 126.613
11379 124.116
11447 121.828
11480 119.54
11457 117.273
11532 114.994
11585 112.711
11556 110.212
11604 107.927
11629 105.649
11666 103.169
11745 100.894
11798 98.38
11716 96.101
11784 93.822
11807 91.329
11825 88.832
11816 86.311
11909 84.044
11974 81.788
11997 79.531
12014 77.266
12148 75.002
12150 72.512
12132 70.026
12105 67.78
12039 65.535
12057 63.29
12041 60.783
12079 58.672
12098 56.433
12165 53.922
12296 51.681
12272 49.201
12204 46.961
12232 44.724
12311 42.479
12405 39.99
12501 37.743
12406 35.507
12365 33.298
3065 614.238
2980 611.908
3023 582.459
2910 580.098
11262 133.05
11259 130.773
11238 128.485
3020 545.753
3154 543.381
3028 575.202
2970 572.71
11204 143.548
11214 141.038
11249 138.741
11266 136.457
3038 566.128
2921 563.63
3036 578.348
3124 575.865
2982 561.409
3115 558.905
3352 556.466
3385 553.973
11220 143.754
11250 141.246
2979 552.66
3186 549.201
3343 546.794
3549 544.39
3667 540.934
3883 538.523
4072 536.112
4101 533.607
4331 531.214
4378 528.819
4526 526.423
4650 523.897
4772 521.493
4799 519.083
4939 516.594
5032 514.199
2978 546.722
3110 544.249
3279 541.758
3451 539.262
3599 536.883
2990 603.54
2986 601.948
2984 614.79
3178 611.354
3360 608.863
3332 605.418
11172 145.564
11163 143.247
11167 140.954
11169 145.732
3004 546.126
3114 543.627
3359 541.253
3524 537.797
3751 535.392
3951 531.936
4023 529.541
4166 527.074
3001 559.948
2950 568.482
2926 565.984
2959 613.514
11193 144.519
11197 142.018
11188 139.717
11198 137.415
11192 134.932
11199 132.628
11209 130.341
11187 128.045
11195 125.531
2952 554.093
3169 551.607
2966 641.412
3203 639.203
11136 162.521
11150 152.319
11153 150.015
11154 147.737
11157 142.761
11160 139.352
2973 569.437
11149 152.143
11146 155.554
11145 155.766
11148 153.463
2663 579.22
2660 598.516
2806 596.018
2705 592.584
11156 146.41
11159 143.94
2657 609.664
2668 602.98
2571 600.51
2682 598.009
2667 642.231
2791 640.02
2850 637.519
11162 146.642
2678 552.753
2809 549.31
10854 340.536
10832 338.023
2676 613.418
2743 611.073
2674 566.095
2553 563.599
2696 561.217
10850 347.814
2687 572.171
2852 569.866
2988 567.561
3354 564.172
2684 648.077
10856 332.384
10893 319.784
10901 307.198
10871 349.473
10889 337.068
10907 318.839
10902 306.744
2629 649.995
2755 647.51
2628 560.205
2773 557.722
2645 555.35
2555 552.851
10868 324.216
10867 350.021
10873 331.804
10878 318.467
10866 362.82
10879 344.592
10894 332.161
2625 610.45
2624 574.506
2680 572.217
2866 569.905
3053 567.383
3102 565.087
2633 641.332
2673 638.836
2547 636.343
2577 634.144
2758 631.93
2784 629.707
2615 627.473
10874 335.761
10872 324.226
2647 552.918
10823 340.408
10822 336.353
2644 581.666
2788 579.162
10820 341.357
10819 355.009
10845 352.636
10816 346.216
2655 558.796
2653 611.857
10828 357.836
10835 355.338
10843 350.316
2650 583.092
2781 580.816
10827 357.649
10824 352.66
2598 552.644
2597 564.939
2689 562.453
2596 553.12
2790 550.721
2888 547.256
3095 543.771
2594 562.175
10833 333.567
2605 564.572
2811 562.159
10846 360.218
2603 582.78
2750 579.398
2600 616.004
2613 607.954
10786 343.887
2622 646.724
2768 643.366
2620 552.791
2710 549.341
2619 611.782
2748 609.446
2771 606.927
2618 613.671
2617 583.25
2719 580.952
2567 614.355
10806 347.561
2565 551.943
2563 551.813
2720 549.303
10800 360.32
10813 345.411
2572 582.796
10812 349.938
2570 554.112
2769 550.645
10808 334
10756 352.557
2578 565.874
2799 563.364
10762 350.108
10774 336.331
2789 616.017
10773 345.398
10772 338.719
2786 579.432
2797 652.532
10778 349.693
10776 347.688
10983 248.558
11002 245.122
11006 242.788
2804 577.128
10980 250.267
2803 576.045
10979 251.219
10997 248.9
11003 246.566
10976 253.749
10991 381.014
10992 368.67
10956 350.452
10923 337.097
2814 585.216
2813 574.424
2949 571.022
3072 567.622
10989 350.485
10986 325.044
10985 363.764
2808 604.436
10999 251.226
10998 247.589
2757 583.171
10996 375.638
10951 357.171
10920 344.466
10897 331.81
10929 319.19
10959 306.621
10995 368.653
2754 636.368
10994 324.941
2766 564.65
11007 381.997
2765 570.852
11005 245.661
11001 249.927
2775 614.615
10950 388.333
10928 369.899
10949 260.084
10969 256.649
10948 260.232
10968 257.898
10972 254.476
10971 252.132
10947 261.498
10946 261.308
10965 257.894
10945 262.729
2783 568.611
2782 573.067
10958 261.938
10957 363.759
10927 350.404
10955 337.525
10954 370.525
2726 550.267
2725 600.517
10964 355.299
2723 581.846
10962 319.954
10961 260.382
10960 381.011
10919 362.789
10975 252.308
2734 596.929
2733 645.016
10974 391.48
10912 383.621
10917 371.293
10898 357.934
2731 570.994
10970 255.77
2741 582.924
10916 270.413
10936 268.325
10939 265.829
10915 270.489
10922 268.742
10938 266.388
10914 272.236
2737 571.623
2751 638.579
10926 332.555
10925 331.304
10924 357.807
10934 269.826
10933 391.452
10937 383.593
10932 396.088
10903 383.642
10884 370.305
10882 356.971
2690 551.36
10930 319.772
10942 264.943
10941 264.743
2699 551.596
10887 333.123
10885 373.792
10892 360.22
10883 346.849
2707 567.061
10881 331.83
10880 322.041
10895 375.136
3431 552.267
3540 548.826
3702 545.347
3848 541.892
3882 538.439
4066 536.034
4172 533.624
3430 593.846
3288 591.481
10900 372.591
10905 359.232
10909 345.922
3438 572.77
10911 403.337
10952 384.836
3435 567.815
10906 345.494
10904 323.947
3447 615.707
3267 612.268
3445 550.312
3507 547.808
3624 544.333
3770 540.843
3444 597.798
3573 595.444
3555 593.089
3610 589.885
3693 587.545
3660 585.04
3668 582.679
3518 579.262
3402 576.727
3238 574.353
3109 571.971
3441 551.408
3522 549.004
3619 546.6
3843 543.15
3903 540.752
3440 641.461
3454 596.178
3320 593.826
3453 646.47
3493 643.978
3502 641.776
3557 639.263
3450 562.765
3517 559.367
3448 574.036
3399 555.096
3534 551.629
3396 554.049
11635 140.777
11681 138.478
11670 136.187
11717 133.697
11788 131.407
11823 128.891
11896 126.613
11954 124.327
12065 122.046
12118 119.547
12214 117.269
12186 115.001
12261 112.506
12248 110.005
12160 107.71
12220 105.201
12108 102.918
12195 100.645
12104 98.143
12095 95.616
12169 93.338
12283 91.079
12338 88.814
12427 86.342
12450 84.075
12460 81.82
12548 79.562
12496 77.076
12375 74.815
12351 72.558
12269 70.31
12175 68.06
12093 65.797
3405 539.534
3412 627.228
11586 54.546
11600 52.043
11657 49.8
11736 47.572
11813 45.342
11833 42.852
11917 39.487
11970 36.128
12020 33.891
12122 30.525
12206 28.292
12287 26.062
12366 23.843
12426 21.348
12455 19.135
12550 15.797
12596 13.581
12653 11.365
12710 8.877
12825 6.67
3421 612.299
3417 540.334
3367 539.67
3551 536.215
3366 574.401
3605 571.006
3648 568.481
11602 55.724
11690 53.494
11744 50.158
11794 47.613
11840 44.266
11893 41.747
12011 39.528
12043 37.303
12099 33.957
12163 30.594
12245 28.361
12308 26.123
12379 23.903
12442 21.683
12543 18.327
12629 16.101
12684 13.593
11601 57.915
11652 55.428
11752 53.196
11791 50.951
3374 575.293
3508 572.758
3372 636.991
3371 552.491
3566 550.086
11608 53.148
3379 614.665
3253 611.234
3378 643.957
3376 627.257
11561 55.657
3330 574.194
3328 557.384
3458 553.925
3536 551.441
3616 548.965
3826 546.544
3969 544.123
4081 541.717
4126 539.31
4278 536.894
4402 534.478
4467 532.057
11582 141.017
11570 138.519
11623 136.228
11697 133.949
11658 131.441
11594 129.145
11550 126.663
11555 124.385
11500 122.082
11538 119.573
3339 572.702
3467 569.316
3581 566.815
3633 564.303
3351 570.667
3344 567.255
3389 563.854
3567 560.452
11525 81.962
11519 79.479
11581 76.994
11633 74.485
3345 574.875
3370 571.469
3542 569.171
3681 566.873
3558 551.154
3630 547.68
3807 544.201
11551 57.969
3563 552.423
3673 550.004
3784 546.54
11751 54.318
11748 78.35
3571 618.106
3568 599.033
11758 83.63
11842 81.158
11829 78.654
11819 76.167
11774 73.66
11837 70.273
11935 68.026
11941 65.532
12000 63.287
11757 75.91
11756 87.85
11734 85.353
11724 83.095
11715 80.581
3578 646.16
11767 80.86
3525 571.252
3638 567.859
3739 565.572
3888 563.283
3523 575.705
3383 573.201
3533 537.825
3532 552.609
11772 50.078
11769 46.209
11868 43.98
3538 615.734
11727 60.727
11785 57.371
11846 54.845
11867 52.319
11726 71.372
11669 69.103
11722 63.23
11805 59.864
11731 48.732
3488 777.999
3727 770.971
3224 757.847
2540 744.489
3228 732.205
2542 718.851
2538 707.245
2536 693.91
3230 680.556
3229 665.124
11739 73.878
11738 50.062
11810 46.698
11828 44.206
11910 40.861
12001 38.369
12054 36.147
12158 32.827
12203 30.606
12230 27.223
12355 24.692
12438 22.472
3511 600.584
3519 552.471
3515 617.391
3472 613.933
3357 611.433
3202 608.004
3199 605.662
2976 603.322
3463 607.98
3289 605.649
3185 602.237
2991 598.821
2874 596.502
11702 425.525
11698 76.951
11711 56.793
11796 53.433
11854 50.064
3475 549.194
3592 545.739
3635 543.25
3487 603.862
11662 140.564
11746 138.279
11809 135.997
3485 608.143
3483 555.033
3175 581.621
11668 64.078
11665 52.095
3180 598.536
11676 65.69
3190 570.137
3278 567.615
11363 141.181
11356 138.694
11401 136.172
11410 133.674
11391 131.391
11414 128.885
11404 126.388
3196 648.68
3143 576.872
11381 140.979
11421 138.463
11486 136.177
11508 133.884
11485 131.375
11443 129.085
11469 126.795
11521 124.289
11494 122.018
3149 578.735
3148 608.844
3146 558.759
3325 556.342
