 key  value
10365 259.381
10317 257.001
10214 254.489
2245 145.068
2325 142.566
10486 264.204
2243 166.36
2328 163.861
2410 161.354
2557 159.14
2454 156.653
2321 154.447
2313 151.956
2305 149.75
2370 147.259
2242 150.603
10481 259.83
2255 150.335
10492 254.236
10427 250.791
10349 248.433
2251 69.117
10488 252.278
10392 249.901
10388 246.47
10276 243.95
10226 241.585
10161 239.065
10097 236.71
10081 234.176
10014 231.84
9929 229.472
9826 226.047
9780 223.531
9711 221.009
9649 218.662
10439 248.655
10338 246.298
10436 260.771
2258 104.117
10433 262.858
10382 259.378
10322 256.985
10446 259.834
10335 257.434
10301 254.929
10253 251.47
10195 249.11
10132 246.748
2269 164.363
2170 161.047
2163 158.866
2096 156.654
2264 154.161
2268 104.244
2355 101.763
10445 267.538
10371 264.079
10296 261.676
10257 259.293
10201 256.911
10139 253.438
10075 250.938
10443 266.616
10342 264.225
10282 261.835
10210 259.432
10197 256.915
2215 156.763
2086 154.539
1989 152.028
2111 149.81
2199 147.268
10455 262.354
2212 134.52
10452 264.123
10421 261.745
10333 259.372
10305 256.977
2210 130.066
2372 126.706
2514 124.201
2209 107.561
10450 253.152
2208 107.705
10449 254.223
2221 138.367
10462 245.677
10400 242.222
10461 252.399
10460 251.174
10458 257.757
10404 254.322
10359 250.895
10275 247.441
10457 264.12
10456 265.062
10418 261.632
10407 257.319
10383 253.877
10287 251.358
10249 248.983
10199 246.615
10121 244.26
10035 241.883
10003 239.41
2229 128.87
2116 126.373
1971 123.031
1907 120.547
1837 118.334
1925 116.109
2044 113.888
1892 111.644
1788 109.402
1716 106.897
1593 104.64
1695 102.394
1827 100.162
1676 97.921
1744 95.416
1791 93.171
1929 90.922
2003 88.666
2154 86.419
2165 83.905
2248 81.391
2387 79.135
2531 76.894
2648 74.646
2793 72.393
2717 69.898
2685 67.655
2588 65.393
2798 63.143
2800 60.65
10403 261.889
2226 50.153
10402 248.976
2224 143.136
2202 140.643
10415 257.424
10351 254.934
2238 44.944
2354 41.521
2497 39.206
10414 254.033
10372 250.601
10313 248.076
10232 244.646
10164 241.207
2236 57.722
2235 131.967
2234 148.899
10409 264.031
10361 261.518
10272 259.123
10234 256.642
10165 253.174
10408 248.381
10422 249.584
10353 247.238
10307 244.766
2179 136.995
2190 66.752
2379 64.411
2424 61.926
2189 153.09
2188 134.466
2184 132.045
10374 246.449
10304 244.104
2196 55.2
10368 248.374
10311 244.937
2207 25.543
2284 23.018
2444 19.619
2581 17.111
2762 14.811
2971 11.417
3133 9.115
3415 5.706
2206 44.025
2331 41.537
2204 27.588
2318 24.198
2518 21.911
10377 245.209
2918 61.979
2969 59.481
10391 249.717
10390 253.112
10306 249.641
2915 92.02
2855 89.511
2682 87.14
2845 84.795
2986 82.443
2836 80.09
2983 77.579
3153 75.227
3058 72.716
10399 251.811
2925 87.147
10396 256.365
10393 261.761
2935 152.008
2768 149.782
2854 147.282
2700 145.055
2858 142.536
2751 140.319
2547 138.083
2577 135.884
2758 133.67
2784 131.447
2615 129.213
2658 126.687
2933 38.756
11109 444.223
11105 440.785
11104 438.258
11101 435.764
11098 433.46
11097 430.98
11091 428.674
11089 426.371
11086 424.055
11084 420.642
11081 418.335
11077 416.015
11074 412.607
11066 409.196
11063 406.87
11062 404.375
11054 402.041
11052 399.72
11048 395.065
11044 392.602
11041 390.291
11036 387.954
11032 384.532
11027 382.201
11022 379.865
11020 376.46
11014 374.127
11011 371.808
11004 369.335
11000 365.936
10978 363.597
10980 361.129
10975 358.784
10970 356.443
10965 353.954
10946 351.626
10941 348.189
10938 345.678
10916 343.334
10902 330.834
10891 318.311
10876 306.912
10893 302.413
10887 288.895
10839 275.767
10817 273.269
10765 269.812
10719 267.438
10690 265.066
10638 262.701
10578 260.33
10546 257.816
2929 109.649
11119 958.557
11124 859.204
11703 824.693
12088 750.276
12384 673.101
12474 670.912
12536 667.605
12631 665.427
12672 663.229
12687 659.916
12666 656.584
12689 654.088
12669 651.557
12606 649.073
12652 646.874
12604 644.37
12523 642.164
12447 638.839
12381 636.629
12389 634.441
12342 632.234
12345 629.754
12271 627.275
12194 625.066
12200 622.567
12147 620.362
12078 617.849
12127 615.628
12012 613.409
11994 610.904
11903 608.675
11872 606.176
11915 603.699
11876 600.184
11859 597.956
11773 595.724
11864 593.492
11836 590.985
11777 588.75
11783 586.527
11733 584.302
11650 582.061
11600 579.818
11657 577.575
11738 575.338
11779 573.096
11714 570.854
11752 568.359
11652 566.101
11654 563.589
11599 561.084
11572 558.831
11516 556.316
11477 554.06
11495 551.805
11425 549.554
11406 547.302
11390 545.05
11422 542.789
11489 540.536
11519 538.024
11545 535.523
11595 533.248
11569 530.985
11571 528.726
11524 526.459
11505 524.201
11463 521.92
11431 519.451
11400 517.185
11395 514.7
11378 512.444
11318 509.051
11293 506.77
11268 504.247
11265 501.768
11244 499.493
11236 496.97
11225 494.471
11213 491.967
11195 489.681
11187 487.19
11173 484.892
11164 482.404
11158 480.111
11160 477.636
11157 474.214
11152 471.913
11149 469.613
11147 467.313
11144 463.914
11141 461.616
11137 458.212
11134 455.928
11131 453.616
11127 451.147
11116 448.839
11114 446.542
2942 23.523
2898 21.024
2819 18.748
3076 16.465
2941 162.476
3011 159.126
3166 156.922
3310 154.41
3368 151.914
3539 149.692
3362 147.447
3583 145.245
3559 143.029
3690 140.812
3717 138.309
3805 135.82
3659 133.587
3761 131.362
3768 128.019
3913 125.783
4034 123.557
3932 121.033
3933 118.509
3834 116.272
3970 114.046
3902 111.818
4064 109.584
4196 107.343
4234 104.858
4295 102.613
4113 100.359
4131 97.886
4107 95.648
4054 93.402
4155 91.162
4219 88.661
4184 86.412
4148 83.919
4252 81.646
4396 79.398
4477 77.136
4658 74.889
4472 72.615
4591 70.131
4681 67.793
4635 65.524
4712 63.256
4698 60.99
4589 58.696
4514 56.182
4437 53.912
4299 51.638
4167 49.139
4191 46.855
4018 44.567
4156 42.288
4078 40.015
4028 37.736
4065 35.209
4030 32.928
3892 30.642
3746 28.16
3809 25.65
3973 23.365
3745 21.07
3643 18.774
3681 16.289
3544 13.999
3467 11.497
2940 13.933
2939 77.939
2938 154.449
3010 152.241
2951 149.732
2695 147.511
2667 144.998
2791 142.787
2673 140.576
2937 16.203
2975 12.799
3177 9.404
2936 203.025
3071 199.555
3198 197.14
3247 194.683
3455 192.271
3441 188.784
3522 186.38
3696 182.934
3507 180.513
3592 178.009
3572 175.498
3636 172.998
3549 170.507
3343 167.034
3186 164.631
3015 161.171
3008 158.641
2956 155.161
2886 152.763
2753 150.269
2916 147.88
2769 145.494
2880 142.996
2837 140.617
2690 138.222
2678 135.734
2883 132.158
2774 129.648
2709 127.266
2645 124.77
11123 1136.13
11057 1009.09
11121 455.574
11128 453.264
11129 450.747
11118 447.353
11111 443.961
11108 440.557
11120 931.766
12081 850.696
11645 824.795
11647 819.128
2893 207.819
3087 205.417
3097 202.996
3121 200.601
3328 197.116
2891 137.978
2809 135.606
2867 133.103
2720 130.717
11132 457.022
2890 13.909
3081 10.504
3161 7.106
3424 4.795
2903 156.724
2989 154.517
11076 417.294
11073 414.801
11069 411.382
11067 408.872
11065 406.546
11060 403.131
11055 400.794
11049 398.466
11075 413.715
2911 10.502
11072 405.485
11034 380.47
11009 373.139
10982 354.666
10990 341.332
10951 328.614
10920 315.909
10897 303.253
11087 423.597
2908 145.037
11085 425.514
11083 423.031
11080 419.612
2904 70.39
11094 430.995
11093 936.492
11092 428.695
2849 106.118
3066 103.761
3140 101.215
2862 30.742
3082 28.429
3206 25
3273 21.57
3489 18.007
3590 14.617
3569 12.107
3567 9.803
3517 7.312
3497 5.015
2861 145.491
11102 436.925
11099 434.401
2856 63.435
2740 61.09
2759 58.584
2779 56.082
2795 53.745
2822 51.405
2912 48.893
2871 17.81
3077 14.41
3117 11.916
11096 431.021
11090 428.699
11047 397.201
11043 392.551
11040 390.058
11035 387.716
11029 384.288
11026 381.812
11024 379.492
11016 376.074
11013 373.733
11006 370.3
11002 366.88
10998 363.455
11046 394.93
2869 26.028
3054 23.525
11045 393.454
2868 138.243
2710 135.851
11042 391.393
2864 72.979
2877 205.436
2982 203.023
11053 399.595
11051 397.259
2875 135.595
11050 397.378
11061 407.632
11058 404.214
11059 403.115
2817 37.32
2814 36.52
2816 131.415
2706 128.915
11056 402.035
11071 413.886
11070 411.521
11068 409.032
11064 408.877
11015 373.908
11012 371.561
2834 56.2
11010 372.631
11005 369.203
11001 365.793
2833 16.211
3050 12.809
11008 360.864
10988 348.327
10959 334.981
10929 321.637
11023 379.869
2846 210.232
11021 377.575
11017 375.234
11019 378.795
2842 15.097
11018 376.227
11031 386.86
11030 383.284
3044 30.832
3170 28.544
3234 26.041
11028 383.272
3041 161.44
2885 159.232
2684 157.008
2755 154.509
2622 151.991
2452 149.769
11025 381.116
11039 390.267
11037 386.855
11033 386.616
3069 147.556
11246 490.199
11231 487.923
11205 484.493
11190 482.205
11180 478.811
11167 476.513
3068 37.717
3182 35.441
3316 33.153
3373 30.653
3434 28.366
3413 25.856
3552 23.57
3679 21.287
11242 486.807
11204 483.429
11172 481.122
11163 478.805
3012 98.969
11262 491.755
11235 489.479
11217 487.18
11198 484.672
11192 482.189
3020 140.489
3030 89.62
3098 87.114
2957 84.746
2946 82.409
2990 79.915
3028 107.148
3143 103.726
3027 101.366
3026 136.564
3038 115.43
3085 113.06
2973 110.568
3037 135.623
3036 18.768
3035 94.503
2994 92.017
11220 484.546
11193 481.162
11169 478.879
11156 475.499
11153 473.014
2979 163.674
2978 143.112
2984 65.712
2996 138.106
2993 12.626
3112 9.22
3004 145.618
3001 210.325
2950 112.921
2959 67.908
2954 145.872
2952 167.12
3169 164.634
2967 207.942
3115 205.503
11143 462.756
11138 459.341
2966 150.058
11136 459.325
11150 470.723
2972 75.471
2970 108.615
11146 466.155
2968 87.245
11145 465.04
11140 461.631
2663 19.407
2660 47.497
2806 44.999
2705 41.565
2657 76.379
2656 161.341
2668 84.653
2808 81.224
11162 477.792
11155 474.398
10854 278.115
10820 275.608
10763 273.233
10736 269.792
10673 267.427
10639 265.058
10564 262.685
10539 260.18
10502 257.832
10425 254.382
10356 252.019
2676 71.586
2675 143.114
2647 140.725
2419 138.33
2674 113.372
10850 282.012
10816 279.625
10773 276.196
10711 272.746
10697 270.394
10614 268.025
10560 265.654
10531 263.28
2687 15.121
2852 12.816
2988 10.511
10861 282.007
10856 274.556
10798 272.188
10871 368.391
10889 355.986
10881 343.532
10868 331.036
10872 322.973
2629 156.724
2415 154.201
2628 120.596
2594 118.1
2772 115.726
10867 356.865
10603 344.4
10866 381.755
2625 59.431
10865 283.207
10812 280.82
10778 278.328
10735 275.942
10689 272.47
10631 270.087
10581 266.655
10518 263.206
10501 260.848
2624 17.615
10879 368.682
10894 356.251
10907 342.929
2638 163.837
10878 330.853
10875 315.197
2633 143.072
10874 318.39
10873 344.19
10823 276.712
10822 274.475
10746 272.095
10721 268.65
10676 265.2
2644 20.995
2788 18.491
10819 282.143
10766 278.677
10730 276.189
10674 273.674
10615 271.293
10567 268.909
10527 266.517
2655 122.722
2429 120.34
2654 149.978
10828 283.745
10801 281.344
10761 278.955
10718 276.554
10671 274.159
10652 271.63
10588 269.223
10549 266.677
2650 22.389
2781 20.113
10827 283.829
10825 311.011
10824 281.063
2598 132.015
2563 129.516
2521 127.156
2597 213.791
2689 211.305
2596 147.934
2475 145.435
10836 274.352
10779 270.885
10659 266.139
10835 284.506
10833 274.69
10832 277.905
10847 275.871
10808 273.397
10755 271.018
10706 267.568
2605 209.968
2766 206.483
10846 284.706
10811 282.193
10777 279.799
10737 277.428
10664 275.034
10616 272.507
10570 270.11
10512 267.642
10845 284.425
10792 280.966
10756 278.588
10844 281.608
10842 279.219
2603 22.077
2750 18.695
10843 283.217
2600 65.842
2567 63.336
10840 278.377
2613 56.935
10786 278.573
10754 275.111
2621 78.887
2620 139.199
2619 74.058
2617 23.545
2719 21.247
10806 279.814
10776 277.322
10710 273.854
10695 270.419
2565 152.941
2652 150.427
10800 281.44
10742 279.031
10705 276.638
10813 278.563
2572 22.093
2571 86.116
2570 145.655
10809 275.728
2578 208.995
2703 205.502
2894 203.013
10762 279.377
10774 272.298
2789 66.772
10772 273.181
10703 270.796
10678 268.289
10621 265.916
10572 263.437
10521 261.08
10505 258.596
2786 18.729
2799 206.946
2905 204.435
3091 202.04
3146 199.539
2797 164.236
2780 161.728
10983 364.293
2804 17.315
2803 16.232
10979 362.118
10976 359.778
10977 360.391
10973 357.886
10969 355.546
10949 352.108
10944 349.763
10939 347.417
10936 345.088
10922 344.181
10991 405.104
10992 392.76
10956 374.542
10923 361.187
2813 19.845
2949 16.443
3072 13.043
3102 10.508
10989 341.936
2811 208.907
10986 367.307
10985 387.854
10984 341.883
10962 328.537
10926 315.891
10999 364.538
2757 33.226
10997 364.591
10996 347.081
10995 392.743
2754 138.108
10994 341.189
10955 328.547
10993 346.885
11007 406.087
11003 366.809
2775 63.596
10950 359.776
10928 341.342
10948 351.64
10947 351.658
10953 338.279
10930 324.935
10904 306.576
2770 141.668
10945 350.528
2783 111.973
2782 12.807
10958 360.818
10967 355.529
10957 387.849
10927 374.494
10954 341.968
2777 68.994
2726 133.239
10966 353.985
10964 379.389
2723 23.33
10963 334.285
2722 159.513
10961 352.511
10960 405.101
10919 386.879
2734 89.477
2733 152.249
10974 415.57
10912 407.711
10917 395.383
10898 382.024
10972 359.87
2731 12.812
10971 359.865
10968 357.385
10918 341.355
10901 323.028
2741 25.832
10915 344.176
10914 343.605
2737 109.553
10913 343.33
10925 355.394
2748 76.38
10924 329.25
10935 346.102
10934 346.687
10933 415.542
10937 407.683
10932 419.887
10903 407.441
10884 394.104
10882 380.77
10943 349.123
10942 349.112
10940 346.772
2699 143.176
10885 329.564
10892 315.992
10883 302.621
2707 114.346
10880 313.812
10895 398.935
3431 186.492
3540 183.051
3430 89.126
10900 343.185
10905 329.826
10899 334.369
3438 23.954
3345 21.479
10911 380.247
10896 366.9
10908 354.095
10909 316.667
3436 150.423
3262 148.019
3126 145.508
3435 7.112
10906 369.325
3447 65.407
3472 62.914
3357 60.414
3202 56.985
3199 54.643
2976 52.303
3446 142.873
3237 140.501
3213 138.007
3445 183.017
3444 84.49
3440 154.112
3454 86.812
3453 159.121
3493 156.629
3502 154.427
3557 151.914
3451 145.043
3236 141.583
3154 139.091
3450 8.42
3448 23.78
3270 21.246
3123 18.918
3344 16.428
3277 14.125
3480 10.711
3399 200.607
3396 199.639
11635 502.735
11507 500.431
11437 497.016
11363 493.604
11304 490.197
3405 142.902
3412 136.933
3603 134.719
11586 578.572
11526 575.232
11574 573.003
11542 570.776
11551 568.291
11528 566.063
11518 563.553
11531 561.309
11474 559.054
11496 556.546
3421 70.079
3379 67.739
3541 65.241
3417 148.952
3367 146.435
3260 143.944
3107 141.562
3366 35.652
3465 33.148
11602 568.54
11614 566.07
11601 564.054
11689 561.82
11687 559.576
11727 557.32
11722 554.789
11803 552.284
11741 550.026
11669 547.534
11636 545.298
11672 542.781
11698 540.264
11674 538.011
11622 535.749
11553 533.488
3360 72.543
3178 69.126
3135 66.632
3374 40.037
3395 37.767
3582 35.482
3605 32.97
3648 30.445
3372 149.642
3371 189.964
11608 577.732
11561 575.233
3378 156.608
3376 136.962
3385 203.01
3285 200.592
3329 80.712
3336 78.363
11582 499.646
11492 497.36
11381 495.054
11322 491.65
11275 489.352
11250 487.04
3339 14.214
3351 19.84
11525 536.877
3352 205.503
3558 192.859
3589 190.345
3641 187.869
3619 185.349
3555 90.106
3573 86.674
3495 84.339
3511 81.969
3566 188.835
3563 197.792
3673 195.373
11751 564.237
11800 561.996
11849 559.501
11844 557.034
11760 554.539
11748 538.879
11684 536.626
3571 71.18
3568 83.331
3476 80.876
11758 537.171
11734 533.791
11671 531.505
11643 529.005
11580 526.738
11757 541.643
11802 539.384
11767 536.908
11724 534.654
11649 532.38
11621 529.015
11756 533.047
11653 529.659
11644 527.159
11587 524.89
11540 522.609
11491 520.349
11426 518.072
11755 547.567
11648 545.302
3578 158.811
3525 25.859
3523 24.878
3383 22.374
3534 202.057
11774 543.687
11819 541.425
11829 539.175
3533 148.848
3532 202.059
11772 571.253
11782 569.021
11854 566.773
11923 564.277
12009 562.045
12013 560.21
12146 557.965
12041 555.725
12000 553.213
11993 550.72
11935 548.215
11979 545.963
11995 543.703
11887 541.44
11769 580.025
11840 577.792
11794 575.55
11744 573.32
11690 570.815
11655 568.328
11747 565.849
11715 536.933
11685 534.675
11610 531.274
3538 67.923
3536 195.759
3551 145.398
11726 546.112
11739 543.606
11732 541.359
11731 577.846
3488 290.65
3727 283.622
3224 270.498
2540 257.14
3228 244.856
2542 231.502
2538 219.896
2536 206.561
3230 193.207
3229 177.775
11742 552.06
11682 549.808
11628 547.558
3510 205.433
3519 200.312
3516 145.299
3515 66.372
3463 56.961
3289 54.63
3185 51.218
2991 47.802
2874 45.483
11702 1040.12
3458 198.243
11711 562.069
3475 181.46
3382 178.956
11662 503.026
3485 57.124
3483 204.554
3175 101.207
11668 555.418
11665 575.782
11597 573.273
11559 571.015
3180 84.937
11676 552.3
3190 9.434
3278 6.912
3196 161.331
3193 77.712
3149 33.542
3158 31.039
3155 207.905
3163 46.893
3159 44.62
3251 42.326
3160 112.047
3346 108.603
3118 106.244
3109 109.659
3238 106.209
3113 152.563
11300 530.191
11312 527.681
11271 525.418
11283 522.913
11311 520.651
11305 518.386
11273 516.117
11263 513.62
11252 511.084
11256 508.609
11232 506.342
11234 503.827
11218 501.54
11223 499.256
3122 23.754
3120 71.328
3131 82.574
3215 80.209
3078 32.267
3070 29.774
3184 26.376
3274 24.054
11313 1137.18
11323 534.951
11288 532.684
3088 200.623
3103 154.616
3319 152.418
3250 149.946
3303 148.573
3406 146.348
11284 893.545
3297 146.454
3144 144.244
3100 141.751
3130 139.534
3189 137.032
3057 134.81
2897 131.495
2794 128.982
2815 128.904
3325 198.135
11501 533.97
11498 531.453
11473 528.955
11497 536.67
11455 534.433
11442 531.072
11387 528.807
11373 525.424
11335 523.154
3271 159.94
3267 66.832
3214 64.319
3142 61.812
3266 157.45
3279 146.598
3168 144.202
3005 140.736
3287 82.735
11461 516.193
11476 513.672
11450 511.402
11405 508.89
11429 506.604
11411 504.33
11385 501.825
11359 499.34
11334 497.061
11301 494.768
11270 492.476
3280 7.309
3292 11.832
3291 16.694
3239 203.105
3232 233.229
3241 143.89
3318 141.375
3478 139.157
3553 136.941
3253 69.333
3252 103.578
11438 513.75
11380 510.335
11366 506.962
11329 503.56
11306 500.189
11272 497.9
11245 495.405
11240 492.91
11226 490.62
11211 488.126
11194 485.839
11175 483.552
11165 480.158
3258 147.655
3257 65.238
3207 159.425
3204 150.768
3200 90.062
3222 306.354
3219 18.981
11394 558.801
11403 554.302
11448 552.047
11397 549.797
11354 547.308
3231 280.988
3980 278.42
3981 265.017
4099 246.342
3859 244.609
3856 235.891
3225 224.275
3227 210.968
3226 163.543
3940 154.674
3819 151.24
3654 147.782
3938 131.05
4088 128.569
4084 126.053
3955 156.115
3803 153.721
3674 150.266
12143 581.794
12022 579.568
12004 577.346
11891 574.832
11952 572.581
12021 570.097
12051 567.863
12090 565.358
12193 563.105
12153 560.874
12098 559.62
3966 176.387
3732 173.976
3910 192.781
3765 190.366
3807 187.948
3750 185.433
3909 181.429
3848 178.949
3770 176.464
3908 25.663
3739 23.353
3919 32.933
4024 30.447
4152 28.161
3995 25.859
12156 624.896
12042 621.569
11973 619.095
11942 616.899
11912 614.403
11848 612.184
11865 609.967
11789 607.752
11793 602.662
3914 37.74
3880 35.223
3926 152.685
3756 150.297
3644 147.795
12101 584.284
3924 205.144
3846 202.657
3891 200.234
3845 197.694
3826 195.202
12099 586.5
12043 584.025
3920 202.728
3878 149.956
4046 147.734
4005 145.232
3978 142.732
4044 140.241
3922 138.029
12126 573.345
12141 570.842
12204 568.357
12174 565.879
12121 563.36
3883 176.549
4072 174.138
4101 171.633
4214 169.141
4150 166.649
4004 163.175
4000 160.684
3951 158.286
3751 154.811
3628 152.314
12123 577.624
12142 575.119
12066 572.606
11998 570.38
3882 177.88
3822 175.395
12122 593.755
12140 591.236
12163 588.731
3881 179.948
3890 156.57
4012 154.36
