 key  value
9479 204.406
9390 202.007
9328 199.623
9278 197.109
9247 193.657
9159 191.271
9081 188.901
9060 186.524
9001 184.04
8928 180.632
8875 178.27
8813 175.755
8763 173.385
2060 92.21
1996 89.89
2135 87.396
2227 85.082
2256 82.755
2065 80.417
2257 78.097
2336 75.766
2462 72.366
2636 69.86
2752 66.445
2829 64.125
3079 61.813
10300 220.647
10316 217.208
10212 213.765
10085 211.408
9993 206.096
9884 202.668
9786 200.326
9665 196.893
9607 193.478
9500 191.154
10298 220.334
10217 217.978
10169 215.471
10098 212.043
10048 209.69
9966 206.257
9913 203.762
2056 65.197
2067 89.908
10244 231.078
10183 228.59
10127 226.067
10070 223.577
9984 221.209
9945 218.859
9857 216.48
9789 214.109
9730 211.735
9658 209.211
10243 230.969
10242 219.737
10198 217.386
10116 215.033
10074 212.69
9998 210.216
2078 179.636
2211 177.153
10255 224.464
10153 221.027
10142 218.5
10065 215.042
9989 212.549
9896 210.187
9835 207.808
9766 205.306
9717 202.845
9688 200.344
9581 196.904
9533 193.474
9468 191.131
9405 188.784
9324 186.435
2076 116.717
2005 114.208
10252 231.781
10149 229.411
10092 227.036
10063 224.552
9978 222.161
9940 219.653
9850 217.272
9794 214.898
9710 212.534
9652 210.159
9565 207.781
9534 205.418
9442 201.951
9418 199.584
2074 200.801
2130 198.302
2146 195.913
2137 193.442
2266 190.922
2073 111.883
2126 109.387
2240 107.048
2250 104.569
2388 101.147
2414 98.674
2608 96.337
10263 231.944
10147 228.474
10086 225.993
10262 226.658
10200 223.232
10118 220.734
10040 217.28
9980 213.836
9888 211.462
9844 208.955
9799 206.607
9748 203.148
9685 200.647
9599 198.175
9562 194.757
9486 192.413
9417 190.067
9329 186.634
9300 183.221
9232 180.693
10260 218.893
10166 215.466
2275 142.81
2484 139.377
2449 135.911
2646 132.468
2725 130.116
2694 127.782
2575 125.259
2771 122.906
2823 120.554
2743 118.066
2718 115.738
2618 113.248
2506 110.914
2513 108.429
2653 105.948
2496 103.614
2467 101.141
2651 98.645
2274 86.815
2285 84.31
2457 81.988
2510 79.501
2446 77.19
2529 74.688
2640 71.286
2287 168.79
10270 234.402
10215 230.965
10269 227.895
10209 224.455
10267 234.294
10219 231.909
2282 141.717
10266 222.257
10174 219.899
10117 217.549
10265 234.177
10186 231.793
10106 228.318
10053 225.825
9963 223.444
9902 221.068
9877 218.697
9781 216.312
9712 213.92
9675 211.41
9595 207.952
9517 205.573
9494 203.205
9407 199.747
9370 197.228
2295 109.202
2456 106.98
2453 104.484
2291 102.26
2534 100.061
2626 97.53
2470 95.298
2339 92.777
2294 195.453
2299 192.946
2303 190.57
2421 188.163
2332 185.772
2396 183.38
2427 180.859
2611 178.464
2431 176.077
10469 237.277
10448 234.757
10387 232.267
10468 235.939
10432 233.555
10384 231.199
10278 228.819
10466 232.771
10410 230.256
10367 226.818
10479 241.54
10405 238.085
10370 235.706
10299 233.334
10478 241.331
10435 238.959
10357 236.57
10274 234.191
10228 231.793
10145 229.418
2301 200.245
2174 197.85
2300 80.578
10477 225.55
10430 223.201
10344 219.746
10476 241.472
10406 239.095
10341 236.706
2298 150.173
2308 146.735
2324 144.354
2550 141.865
10473 223.957
10423 221.613
10358 219.101
10487 241.505
10395 239.103
10365 236.708
10317 234.328
10214 231.816
2245 109.218
2325 106.716
10486 241.531
2243 129.117
2328 126.618
2410 124.111
2557 121.897
2454 119.41
2556 117.189
2733 114.967
2951 111.635
3069 109.13
3151 106.651
3241 104.136
3318 101.621
3478 99.403
3553 97.187
3659 93.833
3761 91.608
3768 88.265
3913 86.029
4034 83.803
3932 81.279
3933 78.755
3834 76.518
3970 74.292
3902 72.064
4064 69.83
4196 67.589
4234 65.104
4295 62.859
4113 60.605
4131 58.132
4107 55.894
4054 53.648
4155 51.408
4219 48.907
4184 46.658
2242 114.753
2370 111.409
10481 237.157
2255 195.445
10492 231.563
10427 228.118
10349 225.76
2251 114.227
10488 229.605
10392 227.228
10388 223.797
10276 221.277
10226 218.912
10161 216.392
10097 214.037
10081 211.503
10014 209.167
9929 206.799
9826 203.374
9780 200.858
9711 198.336
9649 195.989
10439 225.982
10338 223.625
10436 238.098
2258 149.227
10433 240.185
10382 236.705
10322 234.312
10446 237.161
10335 234.761
10301 232.256
10253 228.797
10195 226.437
10132 224.075
2269 127.785
2395 125.257
2367 122.764
2268 149.354
2355 146.873
10445 244.865
10371 241.406
10296 239.003
10257 236.62
10201 234.238
10139 230.765
10075 228.265
10443 243.943
10342 241.552
10282 239.162
10210 236.759
10197 234.242
2264 118.311
2313 116.106
2305 113.9
2215 120.913
2086 118.689
1989 116.178
2111 113.96
2199 111.418
10455 239.681
2212 179.63
10452 241.45
10421 239.072
10333 236.699
10305 234.304
2210 94.216
2372 90.856
2514 88.351
2209 152.671
10450 230.479
2208 152.815
10449 231.55
2221 102.517
10462 223.004
10400 219.549
10461 229.726
10460 228.501
10458 235.084
10404 231.649
10359 228.222
10275 224.768
10457 241.447
10456 242.389
10418 238.959
10407 234.646
10383 231.204
10287 228.685
10249 226.31
10199 223.942
10121 221.587
10035 219.21
10003 216.737
2229 93.046
2347 89.702
10403 239.216
2226 95.263
10402 226.303
2224 107.286
2202 104.793
10415 234.751
10351 232.261
2238 90.054
2354 86.631
2497 84.316
10414 231.36
10372 227.928
10313 225.403
10232 221.973
10164 218.534
2236 102.832
2235 96.117
2234 194.009
10409 241.358
10361 238.845
10272 236.45
10234 233.969
10165 230.501
10408 225.708
10422 226.911
10353 224.565
10307 222.093
2179 182.105
2190 111.862
2379 109.521
2424 107.036
2189 117.24
2188 98.616
2184 177.155
10374 223.776
10304 221.431
2196 100.31
10368 225.701
10311 222.264
2207 65.154
2318 61.764
2498 59.48
2644 57.182
2750 53.783
2819 51.475
3076 49.192
3219 46.694
3291 44.188
3370 41.699
3585 39.41
3638 36.925
3809 34.638
3870 32.354
3982 30.07
4124 27.775
4326 25.494
4371 22.985
4518 20.71
4667 18.422
4745 16.139
4842 13.677
4976 11.4
5066 9.12
5157 6.833
2206 89.135
2331 86.647
2204 64.201
2384 61.697
2525 58.331
2617 55.845
2723 53.558
2942 51.255
3089 48.977
10377 222.536
2918 107.089
2969 104.591
10391 227.044
10390 230.439
10306 226.968
2915 137.13
2855 134.621
2682 132.25
2845 129.905
2986 127.553
2836 125.2
2983 122.689
3153 120.337
3058 117.826
10399 229.138
2925 132.257
10396 233.692
10393 239.088
2935 114.135
2933 53.235
3067 49.865
3149 47.577
3245 44.192
3434 41.919
3595 39.424
3714 37.151
11109 421.55
11105 418.112
11104 415.585
11101 413.091
11098 410.787
11097 408.307
11091 406.001
11089 403.698
11086 401.382
11084 397.969
11081 395.662
11077 393.342
11074 389.934
11066 386.523
11063 384.197
11062 381.702
11054 379.368
11052 377.047
11048 372.392
11044 369.929
11041 367.618
11036 365.281
11032 361.859
11027 359.528
11022 357.192
11020 353.787
11014 351.454
11011 349.135
11004 346.662
11000 343.263
10978 340.924
10980 338.456
10975 336.111
10970 333.77
10965 331.281
10946 328.953
10941 325.516
10938 323.005
10916 320.661
10902 308.161
10891 295.638
10876 284.239
10893 279.74
10887 266.222
10839 253.094
10817 250.596
10765 247.139
10719 244.765
10690 242.393
10638 240.028
10578 237.657
10546 235.143
2929 154.759
11119 935.884
11124 836.531
11703 802.02
12088 727.603
12384 650.428
12474 648.239
12536 644.932
12631 642.754
12672 640.556
12687 637.243
12666 633.911
12689 631.415
12669 628.884
12606 626.4
12652 624.201
12604 621.697
12523 619.491
12447 616.166
12381 613.956
12389 611.768
12342 609.561
12345 607.081
12271 604.602
12194 602.393
12200 599.894
12147 597.689
12078 595.176
12127 592.955
12012 590.736
11994 588.231
11903 586.002
11872 583.503
11915 581.026
11876 577.511
11859 575.283
11773 573.051
11864 570.819
11836 568.312
11777 566.077
11783 563.854
11733 561.629
11650 559.388
11600 557.145
11657 554.902
11738 552.665
11779 550.423
11714 548.181
11752 545.686
11652 543.428
11654 540.916
11599 538.411
11572 536.158
11516 533.643
11477 531.387
11495 529.132
11425 526.881
11406 524.629
11390 522.377
11422 520.116
11489 517.863
11519 515.351
11545 512.85
11595 510.575
11569 508.312
11571 506.053
11524 503.786
11505 501.528
11463 499.247
11431 496.778
11400 494.512
11395 492.027
11378 489.771
11318 486.378
11293 484.097
11268 481.574
11265 479.095
11244 476.82
11236 474.297
11225 471.798
11213 469.294
11195 467.008
11187 464.517
11173 462.219
11164 459.731
11158 457.438
11160 454.963
11157 451.541
11152 449.24
11149 446.94
11147 444.64
11144 441.241
11141 438.943
11137 435.539
11134 433.255
11131 430.943
11127 428.474
11116 426.166
11114 423.869
2941 122.722
3011 119.372
3166 117.168
3310 114.656
3368 112.16
3539 109.938
3362 107.693
3583 105.491
3559 103.275
3690 101.058
3717 98.555
3805 96.066
2940 55.546
2842 53.261
3050 50.973
3201 47.584
2939 123.049
2938 116.033
3010 113.825
2966 111.632
2937 53.485
3077 50.969
3124 47.577
2936 248.135
3071 244.665
3198 242.25
3247 239.793
3455 237.381
3441 233.894
3522 231.49
3696 228.044
3507 225.623
3592 223.119
3572 220.608
3636 218.108
3549 215.617
3343 212.144
3186 209.741
3015 206.281
3008 203.751
2956 200.271
2886 197.873
2753 195.379
2916 192.99
2769 190.604
2880 188.106
2837 185.727
2690 183.332
2678 180.844
2883 177.268
2774 174.758
2709 172.376
2645 169.88
11123 1113.45
11057 986.416
11121 432.901
11128 430.591
11129 428.074
11118 424.68
11111 421.288
11108 417.884
11120 909.093
12081 828.023
11645 802.122
11647 796.455
2893 252.929
3087 250.527
3097 248.106
3121 245.711
3328 242.226
2891 183.088
2809 180.716
2867 178.213
2720 175.827
11132 434.349
2890 57.57
3081 54.165
3112 51.668
3249 49.357
3449 45.959
3561 43.653
3720 41.347
3824 37.953
3893 35.48
3985 33.174
4218 29.791
4257 27.497
4350 25.012
4562 21.62
4602 18.257
4722 15.967
2903 118.522
2989 116.315
11076 394.621
11073 392.128
11069 388.709
11067 386.199
11065 383.873
11060 380.458
11055 378.121
11049 375.793
11075 391.042
2911 54.544
3161 51.148
3424 48.837
3504 46.343
11072 382.812
11034 357.797
11009 350.466
10982 331.993
10990 318.659
10951 305.941
10920 293.236
10897 280.58
11087 400.924
2908 109.187
2858 106.686
2751 104.469
2547 102.233
2577 100.034
2758 97.82
2784 95.597
2615 93.363
2658 90.837
11085 402.841
11083 400.358
11080 396.939
2904 115.5
2854 110.817
2954 108.315
3144 104.965
11094 408.322
11093 913.819
11092 406.022
2849 151.228
3066 148.871
3140 146.325
2862 75.905
3082 73.592
3009 71.087
2974 68.582
3172 66.274
2861 190.601
11102 414.252
11099 411.728
2856 108.545
2740 106.2
2759 103.694
2779 101.192
2795 98.855
2822 96.515
2912 94.003
2871 52.198
3036 49.891
3164 46.504
3330 44.225
3437 41.706
11096 408.348
11090 406.026
11047 374.528
11043 369.878
11040 367.385
11035 365.043
11029 361.615
11026 359.139
11024 356.819
11016 353.401
11013 351.06
11006 347.627
11002 344.207
10998 340.782
11046 372.257
2869 52.177
3054 49.674
3096 47.387
3334 45.099
11045 370.781
2868 183.353
2710 180.961
11042 368.72
2864 118.089
2877 250.546
2982 248.133
11053 376.922
11051 374.586
2875 180.705
11050 374.705
11061 384.959
11058 381.541
11059 380.442
2817 53.258
3068 49.869
3182 47.593
3316 45.305
3373 42.805
2816 95.565
2706 93.065
11056 379.362
11071 391.213
11070 388.848
11068 386.359
11064 386.204
11015 351.235
11012 348.888
2834 101.31
11010 349.958
11005 346.53
11001 343.12
2833 52.58
11008 338.191
10988 325.654
10959 312.308
10929 298.964
11023 357.196
2846 255.342
11021 354.902
11017 352.561
11019 356.122
11018 353.554
2840 51.501
3044 48.984
3170 46.696
11031 364.187
11030 360.611
11028 360.599
3041 121.858
11025 358.443
11039 367.594
11037 364.182
11033 363.943
11246 467.526
11231 465.25
11205 461.82
11190 459.532
11180 456.138
11167 453.84
11242 464.134
11204 460.756
11172 458.449
11163 456.132
3012 144.079
11262 469.082
11235 466.806
11217 464.507
11198 461.999
11192 459.516
3020 185.599
3030 134.73
3098 132.224
2957 129.856
2946 127.519
2990 125.025
3028 152.258
3143 148.836
3027 146.476
3026 181.674
3038 160.54
3085 158.17
2973 155.678
3037 180.733
3035 139.613
2994 137.127
11220 461.873
11193 458.489
11169 456.206
11156 452.826
11153 450.341
2979 208.784
2978 188.222
2984 110.822
2996 183.216
2993 55.011
3177 51.633
3265 48.223
3388 45.735
3542 42.334
3681 40.036
3782 37.734
3888 34.354
4003 32.065
4187 29.781
3004 190.728
3001 255.435
2950 158.031
2959 113.018
2952 212.23
3169 209.744
2967 253.052
3115 250.613
11143 440.083
11138 436.668
2975 53.256
3117 49.861
3339 47.576
11136 436.652
11150 448.05
2972 120.581
2971 53.969
2970 153.725
11146 443.482
2968 132.355
11145 442.367
11140 438.958
2663 59.159
2803 55.759
2660 92.607
2806 90.109
2705 86.675
2657 121.489
2656 124.098
2668 129.763
2808 126.334
2667 109.148
2791 106.937
2673 104.726
11162 455.119
11155 451.725
10854 255.442
10820 252.935
10763 250.56
10736 247.119
10673 244.754
10639 242.385
10564 240.012
10539 237.507
10502 235.159
10425 231.709
10356 229.346
2676 116.696
2675 188.224
2647 185.835
2419 183.44
2674 158.482
10850 259.339
10816 256.952
10773 253.523
10711 250.073
10697 247.721
10614 245.352
10560 242.981
10531 240.607
2687 59.163
2852 56.858
2988 54.553
10861 259.334
2684 119.365
10856 251.883
10798 249.515
10871 345.718
10889 333.313
10881 320.859
10868 308.363
10872 300.3
2629 119.946
2755 117.461
2628 165.706
2594 163.21
2772 160.836
10867 334.192
10603 321.727
10866 359.082
2625 104.541
10865 260.534
10812 258.147
10778 255.655
10735 253.269
10689 249.797
10631 247.414
10581 243.982
10518 240.533
10501 238.175
2624 61.657
10879 346.009
10894 333.578
10907 320.256
2638 126.258
2780 122.921
2885 120.425
2997 117.084
3103 114.862
3319 112.664
3250 110.192
10878 308.18
10875 292.524
2633 107.222
10874 295.717
10873 321.517
10823 254.039
10822 251.802
10746 249.422
10721 245.977
10676 242.527
10819 259.47
10766 256.004
10730 253.516
10674 251.001
10615 248.62
10567 246.236
10527 243.844
2655 167.832
2429 165.45
2654 114.128
2695 111.661
10828 261.072
10801 258.671
10761 256.282
10718 253.881
10671 251.486
10652 248.957
10588 246.55
10549 244.004
2650 56.777
2781 54.501
10827 261.156
10825 288.338
10824 258.39
2598 177.125
2563 174.626
2521 172.266
2597 258.901
2689 256.415
2596 193.044
2475 190.545
10836 251.679
10779 248.212
10659 243.466
10835 261.833
10833 252.017
10832 255.232
10847 253.198
10808 250.724
10755 248.345
10706 244.895
2605 255.078
2766 251.593
10846 262.033
10811 259.52
10777 257.126
10737 254.755
10664 252.361
10616 249.834
10570 247.437
10512 244.969
10845 261.752
10792 258.293
10756 255.915
10844 258.935
10842 256.546
2603 56.799
10843 260.544
2600 110.952
2567 108.446
10840 255.704
2613 102.045
10786 255.9
10754 252.438
2622 116.141
2452 113.919
2621 123.997
2620 184.309
2619 119.168
10806 257.141
10776 254.649
10710 251.181
10695 247.746
2565 198.051
2652 195.537
10800 258.767
10742 256.358
10705 253.965
10813 255.89
2572 57.181
2571 131.226
2570 190.765
10809 253.055
2578 254.105
2703 250.612
2894 248.123
10762 256.704
10774 249.625
2789 111.882
2788 55.784
10772 250.508
10703 248.123
10678 245.616
10621 243.243
10572 240.764
10521 238.407
10505 235.923
2786 54.686
2799 252.056
2905 249.545
3091 247.15
3146 244.649
2797 125.429
10983 341.62
2804 55.779
10979 339.445
10976 337.105
10977 337.718
10973 335.213
10969 332.873
10949 329.435
10944 327.09
10939 324.744
10936 322.415
10922 321.508
10991 382.431
10992 370.087
10956 351.869
10923 338.514
2814 54.058
2813 64.955
2949 61.553
3072 58.153
3102 55.618
10989 319.263
2811 254.017
10986 344.634
10985 365.181
10984 319.21
10962 305.864
10926 293.218
10999 341.865
2757 78.389
10997 341.918
10996 324.408
10995 370.07
2754 102.258
10994 318.516
10955 305.874
10993 324.212
11007 383.414
11003 344.136
2775 108.706
10950 337.103
10928 318.669
10948 328.967
10947 328.985
10953 315.606
10930 302.262
10904 283.903
2770 186.778
10945 327.855
2768 113.317
2783 157.083
2782 56.849
10958 338.145
10967 332.856
10957 365.176
10927 351.821
10954 319.295
2777 114.104
2726 178.349
10966 331.312
10964 356.716
10963 311.612
2722 121.851
10961 329.838
10960 382.428
10919 364.206
2734 134.587
10974 392.897
10912 385.038
10917 372.71
10898 359.351
10972 337.197
2731 56.854
10971 337.192
10968 334.712
10918 318.682
10901 300.355
2741 54.466
2851 52.174
3031 49.882
10915 321.503
10914 320.932
2737 154.663
10913 320.657
10925 332.721
2748 121.49
10924 306.577
10935 323.429
10934 324.014
10933 392.869
10937 385.01
10932 397.214
10903 384.768
10884 371.431
10882 358.097
10943 326.45
10942 326.439
2700 109.205
10940 324.099
2699 188.286
10885 306.891
10892 293.319
10883 279.948
2707 159.456
10880 291.139
2719 53.581
2898 51.283
10895 376.262
3431 231.602
3540 228.161
3430 134.236
10900 320.512
10905 307.153
10899 311.696
3438 42.801
10911 357.574
10896 344.227
10908 331.422
10909 293.994
3436 195.533
3262 193.129
3126 190.618
3435 48.125
3581 44.73
10906 346.652
3447 110.517
3472 108.024
3357 105.524
3202 102.095
3199 99.753
2976 97.413
3446 187.983
3237 185.611
3213 183.117
3445 228.127
3444 129.6
3440 114.358
3454 131.922
3453 119.367
3493 116.875
3502 114.673
3557 112.16
3451 190.153
3236 186.693
3154 184.201
3450 54.501
3497 51.096
3657 48.587
3833 46.285
3733 43.798
3916 40.417
3448 68.965
3270 66.431
3123 64.103
3205 61.598
3187 59.107
3399 245.717
3396 244.749
11635 480.062
11507 477.758
11437 474.343
11363 470.931
11304 467.524
3405 188.012
3415 48.826
3496 46.32
3412 97.179
3603 94.965
11586 555.899
11526 552.559
11574 550.33
11542 548.103
11551 545.618
11528 543.39
11518 540.88
11531 538.636
11474 536.381
11496 533.873
3421 115.189
3379 112.849
3541 110.351
3417 194.062
3367 191.545
3260 189.054
3107 186.672
3366 43.409
3508 41.115
3665 38.628
3817 36.344
3952 32.969
4018 30.471
4191 28.191
11602 545.867
11614 543.397
11601 541.381
11689 539.147
11687 536.903
11727 534.647
11722 532.116
11803 529.611
11741 527.353
11669 524.861
11636 522.625
11672 520.108
11698 517.591
11674 515.338
11622 513.076
11553 510.815
3360 117.653
3178 114.236
3135 111.742
3374 43.65
3372 109.888
3371 235.074
11608 555.059
11561 552.56
3381 48.616
3378 116.854
3376 97.208
3385 248.12
3285 245.702
3329 125.822
3336 123.473
11582 476.973
11492 474.687
11381 472.381
11322 468.977
11275 466.679
11250 464.367
3351 64.982
11525 514.204
3345 45.085
3352 250.613
3558 237.969
3589 235.455
3641 232.979
3619 230.459
3555 135.216
3573 131.784
3495 129.449
3511 127.079
3567 55.884
3517 53.393
3566 233.945
3563 242.902
3673 240.483
11751 541.564
11800 539.323
11849 536.828
11844 534.361
11760 531.866
11748 516.206
11684 513.953
3571 116.29
3569 57.699
3705 55.203
3677 52.698
3857 51.795
3899 48.385
4079 44.983
4002 42.491
4143 40.189
4235 37.879
4261 35.588
3568 128.441
3476 125.986
11758 514.498
11734 511.118
11671 508.832
11643 506.332
11580 504.065
11757 518.97
11802 516.711
11767 514.235
11724 511.981
11649 509.707
11621 506.342
11756 510.374
11653 506.986
11644 504.486
11587 502.217
11540 499.936
11491 497.676
11426 495.399
11755 524.894
11648 522.629
3578 119.057
3525 40.318
3523 70.02
3383 67.516
3534 247.167
11774 521.014
11819 518.752
11829 516.502
3533 193.958
3532 247.169
11772 548.58
11782 546.348
11854 544.1
11923 541.604
12009 539.372
12013 537.537
12146 535.292
12041 533.052
12000 530.54
11993 528.047
11935 525.542
11979 523.29
11995 521.03
11887 518.767
11769 557.352
11840 555.119
11794 552.877
11744 550.647
11690 548.142
11655 545.655
11747 543.176
11715 514.26
11685 512.002
11610 508.601
3538 113.033
3536 240.869
3551 190.508
11726 523.439
11739 520.933
11732 518.686
11731 555.173
3489 63.599
3590 60.209
3488 250.896
3727 243.868
3224 230.744
2540 217.386
3228 205.102
2542 191.748
2538 180.142
2536 166.807
3230 153.453
3229 138.021
11742 529.387
11682 527.135
11628 524.885
3510 250.543
3519 245.422
3516 190.409
3515 111.482
3463 102.071
3289 99.74
3185 96.328
2991 92.912
2874 90.593
11702 1017.45
3458 243.353
11711 539.396
3475 226.57
3382 224.066
11662 480.353
3485 102.234
3483 249.664
3175 146.317
11668 532.745
11665 553.109
11597 550.6
11559 548.342
3180 130.047
11676 529.627
3190 52.713
3299 49.314
3467 45.92
3544 43.427
3196 121.577
3193 122.822
3158 47.396
3309 45.109
3155 253.015
3163 48.415
3244 45.891
3484 43.63
3586 41.351
3640 38.872
3815 36.351
3160 157.157
3346 153.713
3118 151.354
3109 154.769
3238 151.319
3113 113.551
11300 507.518
11312 505.008
11271 502.745
11283 500.24
11311 497.978
11305 495.713
11273 493.444
11263 490.947
11252 488.411
11256 485.936
11232 483.669
11234 481.154
11218 478.867
11223 476.583
3122 47.399
3120 116.438
3133 52.235
3131 127.684
3215 125.319
3078 77.859
3070 75.366
3184 71.968
3274 69.646
3273 67.162
11313 1114.51
11323 512.278
11288 510.011
3088 245.733
3303 108.819
3406 106.594
11284 870.872
3297 107.175
3325 243.245
11501 511.297
11498 508.78
11473 506.282
11497 513.997
11455 511.76
11442 508.399
11387 506.134
11373 502.751
11335 500.481
3271 120.186
3267 111.942
3214 109.429
3142 106.922
3266 117.696
3279 191.708
3168 189.312
3005 185.846
3278 50.915
3277 60.206
3480 56.792
3287 127.845
11461 493.52
11476 490.999
11450 488.729
11405 486.217
11429 483.931
11411 481.657
11385 479.152
11359 476.667
11334 474.388
11301 472.095
11270 469.803
3280 51.351
3292 57.036
3239 248.215
3232 193.475
3253 114.443
3252 148.688
3251 45.939
11438 491.077
11380 487.662
11366 484.289
11329 480.887
11306 477.516
11272 475.227
11245 472.732
11240 470.237
11226 467.947
11211 465.453
11194 463.166
11175 460.879
11165 457.485
3258 192.765
3257 110.348
3207 119.671
3204 111.014
3200 135.172
3222 266.6
11394 536.128
11403 531.629
11448 529.374
11397 527.124
11354 524.635
3231 241.234
3980 238.666
3981 225.263
4099 206.588
3859 204.855
3856 196.137
3225 184.521
3227 171.214
3226 123.789
3940 199.784
3819 196.35
3654 192.892
3938 91.296
4088 88.815
4084 86.299
3955 201.225
3803 198.831
3674 195.376
12143 559.121
12022 556.895
12004 554.673
11891 552.159
11952 549.908
12021 547.424
12051 545.19
12090 542.685
12193 540.432
12153 538.201
12098 536.947
3966 221.497
3732 219.086
3910 237.891
3765 235.476
3807 233.058
3750 230.543
3909 226.539
3848 224.059
3770 221.574
3908 33.481
3919 33.498
4024 31.012
4152 28.726
4250 26.44
4358 23.928
12156 602.223
12042 598.896
11973 596.422
11942 594.226
11912 591.73
11848 589.511
11865 587.294
11789 585.079
11793 579.989
3914 34.479
4065 31.119
4204 28.648
4274 26.367
3926 197.795
3756 195.407
3644 192.905
12101 561.611
3924 250.254
3846 247.767
3891 245.344
3845 242.804
3826 240.312
12099 563.827
12043 561.352
3920 247.838
3878 110.202
4046 107.98
4005 105.478
3978 102.978
4044 100.487
3922 98.275
12126 550.672
12141 548.169
12204 545.684
12174 543.206
12121 540.687
3883 221.659
