 key  value
3537 371.2
11085 69.071
11083 66.588
11080 63.169
2904 357.216
3058 353.787
3153 351.29
3336 347.854
3476 345.518
3687 343.17
3495 340.673
3729 338.721
3506 337.341
3464 334.824
3353 331.399
3404 328.914
2855 340.742
2854 385.958
2954 383.456
3144 380.106
11094 74.552
11093 580.049
11092 72.252
2862 325.779
3082 323.466
3206 320.037
3273 316.607
2861 294.588
3032 291.137
11102 80.482
11099 77.958
2856 359.546
2740 357.201
2759 354.695
2779 352.193
2795 349.856
2822 347.516
2912 345.004
2871 323.605
3077 320.205
3117 317.711
11096 74.578
11090 72.256
11047 40.758
11043 36.108
11040 33.615
11035 31.273
11029 27.845
11026 25.369
11024 23.049
11016 19.631
11013 17.29
11006 13.857
11002 10.437
10998 7.012
11046 38.487
2869 327.238
3054 324.735
3096 322.448
3334 320.16
3437 316.767
3585 314.471
3643 311.959
3782 309.663
3957 307.361
3998 304.842
4178 302.547
4284 299.142
4439 296.85
4544 294.352
4612 292.033
4711 289.553
4881 287.254
4960 283.848
5009 281.531
11045 37.011
2868 292.984
2996 290.596
11042 34.95
2864 353.905
2972 351.425
3193 347.984
3329 345.632
3411 343.177
2877 307.307
2967 304.82
3281 301.333
3499 297.862
3722 295.416
3847 292.992
3875 290.48
4091 288.058
4217 285.636
4224 283.124
4368 279.645
11053 43.152
11051 40.816
2875 292.048
11050 40.935
2823 353.652
2983 350.209
2820 316.192
2987 313.873
3092 311.382
3293 309.07
11061 51.189
11058 47.771
2819 323.545
3076 321.262
3201 318.967
3265 316.487
3449 314.187
11059 46.672
2817 329.508
3068 326.119
3182 323.843
3316 321.555
3373 319.055
3595 315.674
3714 313.401
3809 310.888
3973 308.603
4003 306.086
4187 303.802
4257 301.518
4390 299.224
2816 374.767
2706 372.267
2658 370.039
11056 45.592
11071 57.443
11070 55.078
11068 52.589
11064 52.434
11015 17.465
11012 15.118
2838 361.261
2777 358.761
2718 356.256
2834 352.311
11010 16.188
11005 12.76
11001 9.35
2833 322.006
3050 318.604
11008 63.693
11023 23.426
2846 307.325
11021 21.132
11017 18.791
2844 358.778
2992 356.267
11019 22.352
2842 320.86
2993 318.371
3112 314.965
3280 312.661
11018 19.784
2840 327.751
3044 325.234
3170 322.946
3245 320.442
3434 318.169
11031 30.417
11030 26.841
11028 26.829
3041 394.053
11025 24.673
11039 33.824
11037 30.412
11033 30.173
11246 133.756
11231 131.48
11205 128.05
11190 125.762
11180 122.368
11167 120.07
11242 130.364
11204 126.986
11172 124.679
11163 122.362
3065 359.33
2980 357
3023 327.551
2910 325.19
11262 135.312
11235 133.036
11217 130.737
11198 128.229
11192 125.746
3020 290.845
3154 288.473
3028 320.294
2970 317.802
3038 311.22
2921 308.722
3036 323.44
3124 320.957
2982 306.501
3115 303.997
3352 301.558
3385 299.065
11220 128.103
11193 124.719
11169 122.436
11156 119.056
11153 116.571
2979 297.752
3186 294.293
3343 291.886
3549 289.482
3667 286.026
3883 283.615
4072 281.204
4101 278.699
4331 276.306
4378 273.911
4526 271.515
4650 268.989
4772 266.585
4799 264.175
4939 261.686
5032 259.291
2978 291.814
3110 289.341
3279 286.85
3451 284.354
3599 281.975
2990 348.632
2986 347.04
2984 359.882
3178 356.446
3360 353.955
3332 350.51
3004 291.218
3114 288.719
3359 286.345
3524 282.889
3751 280.484
3951 277.028
4023 274.633
4166 272.166
3001 305.04
2950 313.574
2926 311.076
2959 358.606
2952 299.185
3169 296.699
11143 106.313
11138 102.898
2966 386.504
3203 384.295
11136 102.882
11150 114.28
2973 314.529
11146 109.712
11145 108.597
11140 105.188
2663 324.312
2660 343.608
2806 341.11
2705 337.676
2657 354.756
2668 348.072
2571 345.602
2682 343.101
2667 387.323
2791 385.112
2850 382.611
11162 121.349
11155 117.955
2678 297.845
2809 294.402
10854 85.628
10832 83.115
2676 358.51
2743 356.165
2674 311.187
2553 308.691
2696 306.309
10850 92.906
2687 317.263
2852 314.958
2988 312.653
3354 309.264
2684 393.169
10856 77.476
10893 64.876
10901 52.29
10871 94.565
10889 82.16
10907 63.931
10902 51.836
2629 395.087
2755 392.602
2628 305.297
2773 302.814
2645 300.442
2555 297.943
10868 69.308
10867 95.113
10873 76.896
10878 63.559
10866 107.912
10879 89.684
10894 77.253
2625 355.542
2624 319.598
2680 317.309
2866 314.997
3053 312.475
3102 310.179
2633 386.424
2673 383.928
2547 381.435
2577 379.236
2758 377.022
2784 374.799
2615 372.565
10874 80.853
10872 69.318
2647 298.01
10823 85.5
10822 81.445
2644 326.758
2788 324.254
10820 86.449
10819 100.101
10845 97.728
10816 91.308
2655 303.888
2653 356.949
10828 102.928
10835 100.43
10843 95.408
2650 328.184
2781 325.908
10827 102.741
10824 97.752
2598 297.736
2597 310.031
2689 307.545
2596 298.212
2790 295.813
2888 292.348
3095 288.863
2594 307.267
10833 78.659
2605 309.664
2811 307.251
10846 105.31
2603 327.872
2750 324.49
2600 361.096
2613 353.046
10786 88.979
2622 391.816
2768 388.458
2620 297.883
2710 294.433
2619 356.874
2748 354.538
2771 352.019
2618 358.763
2617 328.342
2719 326.044
2567 359.447
10806 92.653
2565 297.035
2563 296.905
2720 294.395
10800 105.412
10813 90.503
2572 327.888
10812 95.03
2570 299.204
2769 295.737
10808 79.092
10756 97.649
2578 310.966
2799 308.456
10762 95.2
10774 81.423
2789 361.109
10773 90.49
10772 83.811
2786 324.524
2797 397.624
10778 94.785
10776 92.78
10983 7.85
2804 322.22
2803 321.137
10979 5.775
10977 4.667
10976 4.655
10973 2.329
10991 126.106
10992 113.762
10956 95.544
10923 82.189
2814 330.308
2813 319.516
2949 316.114
3072 312.714
10989 95.577
10986 70.136
10985 108.856
2808 349.528
10999 8.095
2757 328.263
10997 8.148
10996 120.73
10951 102.263
10920 89.558
10897 76.902
10929 64.282
10959 51.713
10995 113.745
2754 381.46
10994 70.033
2766 309.742
11007 127.089
2765 315.944
11003 10.366
2775 359.707
10950 133.425
10928 114.991
10949 7.164
10947 7.361
10946 5.919
10944 8.279
2783 313.703
2782 318.159
10958 8.703
10967 3.414
10957 108.851
10927 95.496
10955 82.617
10954 115.617
2726 295.359
10966 5.025
2725 345.609
10964 100.391
2723 326.938
10962 65.046
10961 7.151
10968 4.667
10960 126.103
10919 107.881
2734 342.021
2733 390.108
10974 136.572
10912 128.713
10917 116.385
10898 103.026
10972 3.427
2731 316.086
10971 3.422
10969 4.99
2741 328.016
10916 16.284
10936 14.196
10939 11.7
10941 9.354
2737 316.715
2751 383.671
10926 77.647
10925 76.396
10924 102.899
10935 16.936
10940 13.499
10934 14.441
10933 136.544
10937 128.685
10932 141.18
10903 128.734
10884 115.397
10882 102.063
2690 296.452
10930 64.864
10943 10.781
10942 9.681
2699 296.688
10887 78.215
10885 118.884
10892 105.312
10883 91.941
2707 312.153
10881 76.922
10880 67.133
10895 120.228
3431 297.359
3540 293.918
3702 290.439
3848 286.984
3882 283.531
4066 281.126
4172 278.716
3430 338.938
3288 336.573
10900 117.683
10905 104.324
10909 91.014
3438 317.862
10911 148.429
10952 129.928
3435 312.907
10906 90.586
10904 69.039
3447 360.799
3267 357.36
3445 295.404
3507 292.9
3624 289.425
3770 285.935
3444 342.89
3573 340.536
3555 338.181
3610 334.977
3693 332.637
3660 330.132
3668 327.771
3518 324.354
3402 321.819
3238 319.445
3109 317.063
3441 296.5
3522 294.096
3619 291.692
3843 288.242
3903 285.844
3440 386.553
3454 341.27
3320 338.918
3453 391.562
3493 389.07
3502 386.868
3557 384.355
3450 307.857
3517 304.459
3448 319.128
3399 300.188
3534 296.721
3396 299.141
11635 146.292
11507 143.988
11437 140.573
11363 137.161
11304 133.754
3405 284.626
3412 372.32
11586 222.129
11526 218.789
11574 216.56
11542 214.333
11551 211.848
11528 209.62
11518 207.11
11531 204.866
11474 202.611
11496 200.103
3421 357.391
3417 285.426
3367 284.762
3551 281.307
3366 319.493
3605 316.098
3648 313.573
11602 212.097
11614 209.627
11601 207.611
11689 205.377
11687 203.133
11727 200.877
11722 198.346
11803 195.841
11741 193.583
11669 191.091
11636 188.855
11672 186.338
11698 183.821
11674 181.568
11622 179.306
11553 177.045
3374 320.385
3508 317.85
3372 382.083
3371 297.583
3566 295.178
11608 221.289
11561 218.79
3379 359.757
3253 356.326
3378 389.049
3376 372.349
3330 319.286
3328 302.476
3458 299.017
3536 296.533
3616 294.057
3826 291.636
3969 289.215
4081 286.809
4126 284.402
4278 281.986
4402 279.57
4467 277.149
11582 143.203
11492 140.917
11381 138.611
11322 135.207
11275 132.909
11250 130.597
3339 317.794
3467 314.408
3581 311.907
3633 309.395
3351 315.759
3344 312.347
3389 308.946
3567 305.544
11525 180.434
3345 319.967
3370 316.561
3542 314.263
3681 311.965
3558 296.246
3630 292.772
3807 289.293
3563 297.515
3673 295.096
3784 291.632
11751 207.794
11800 205.553
11849 203.058
11844 200.591
11760 198.096
11748 182.436
11684 180.183
3571 363.198
3568 344.125
11758 180.728
11734 177.348
11671 175.062
11643 172.562
11580 170.295
11757 185.2
11802 182.941
11767 180.465
11724 178.211
11649 175.937
11621 172.572
11756 176.604
11653 173.216
11644 170.716
11587 168.447
11540 166.166
11491 163.906
11426 161.629
11755 191.124
11648 188.859
3578 391.252
3525 316.344
3638 312.951
3739 310.664
3888 308.375
3523 320.797
3383 318.293
11774 187.244
11819 184.982
11829 182.732
3533 282.917
3532 297.701
11772 214.81
11782 212.578
11854 210.33
11923 207.834
12009 205.602
12013 203.767
12146 201.522
12041 199.282
12000 196.77
11993 194.277
11935 191.772
11979 189.52
11995 187.26
11887 184.997
11769 223.582
11840 221.349
11794 219.107
11744 216.877
11690 214.372
11655 211.885
11747 209.406
11715 180.49
11685 178.232
11610 174.831
3538 360.826
11726 189.669
11739 187.163
11732 184.916
11731 221.403
3488 523.091
3727 516.063
3224 502.939
2540 489.581
3228 477.297
2542 463.943
2538 452.337
2536 439.002
3230 425.648
3229 410.216
11742 195.617
11682 193.365
11628 191.115
3511 345.676
3519 297.563
3515 362.483
3472 359.025
3357 356.525
3202 353.096
3199 350.754
2976 348.414
3463 353.072
3289 350.741
3185 347.329
2991 343.913
2874 341.594
11702 683.678
11711 205.626
3475 294.286
3592 290.831
3635 288.342
3487 348.954
11662 146.583
3485 353.235
3483 300.125
3175 326.713
11668 198.975
11665 219.339
11597 216.83
11559 214.572
3180 343.628
11676 195.857
3190 315.229
3278 312.707
3196 393.772
3143 321.964
3149 323.827
3148 353.936
3146 303.851
3325 301.434
3158 323.273
3309 320.986
3413 317.613
3552 315.327
3679 313.044
3163 326.899
3323 323.509
3473 321.235
3547 318.953
3692 315.551
3838 313.265
3880 309.873
4030 307.578
4124 305.082
4326 302.801
4367 300.307
4519 298.016
4655 295.733
4718 293.45
4832 291.15
4989 288.85
5047 286.328
5129 282.943
5244 280.646
5401 278.359
5457 276.069
5598 273.782
5657 271.483
3160 314.499
3139 312.006
3118 320.312
3126 290.289
3262 287.771
11300 173.748
11312 171.238
11271 168.975
11283 166.47
11311 164.208
11305 161.943
11273 159.674
11263 157.177
11252 154.641
11256 152.166
11232 149.899
11234 147.384
11218 145.097
11223 142.813
3122 322.46
3121 304.954
3285 302.532
3120 356.128
3135 358.817
3131 345.967
3261 343.606
3098 341.248
3078 327.304
3070 324.811
3184 321.413
3274 319.091
11313 780.739
3087 306.001
11323 178.508
11288 176.241
3091 306.352
3088 304.888
3097 304.951
3239 302.53
3299 314.99
11284 537.102
3297 382.316
11501 177.527
11498 175.01
11473 172.512
11497 180.227
11455 177.99
11442 174.629
11387 172.364
11373 168.981
11335 166.711
3271 392.381
3266 389.891
3277 311.272
3480 307.858
3287 346.097
11461 159.75
11476 157.229
11450 154.959
11405 152.447
11429 150.161
11411 147.887
11385 145.382
11359 142.897
11334 140.618
11301 138.325
11270 136.033
3292 310.177
3237 285.97
3232 465.67
3252 324.319
3251 322.674
11438 157.307
11380 153.892
11366 150.519
11329 147.117
11306 143.746
11272 141.457
11245 138.962
11240 136.467
11226 134.177
11211 131.683
11194 129.396
11175 127.109
11165 123.715
3260 286.751
