 key  value
9413 177.465
9320 175.091
9281 172.696
9220 170.313
9178 167.928
9131 165.519
9055 163.127
8964 160.724
8948 158.209
8860 155.813
8806 153.414
8780 151.039
8751 148.633
8693 146.262
2060 136.201
10300 216.579
10316 213.14
10212 209.697
10085 207.34
9993 202.028
9884 198.6
9786 196.258
9665 192.825
9607 189.41
9500 187.086
9391 183.631
9349 181.294
9310 178.941
9248 176.595
9145 173.178
9125 170.828
9015 168.496
8947 166.148
8845 163.813
8797 161.474
8733 159.127
8637 156.791
8616 154.304
8506 150.863
8460 147.398
8415 143.976
8396 141.65
8349 139.306
8338 136.808
8281 134.454
8234 132.093
8204 128.658
8164 126.178
8120 123.825
8065 121.46
8034 118.986
7978 115.514
7884 113.015
7864 110.66
7744 108.17
7700 104.733
7647 102.375
7498 98.913
7429 96.426
7387 94.076
7201 91.695
7212 89.191
7126 86.82
7047 84.434
6994 82.048
6878 79.666
6799 77.161
6735 73.718
6639 71.214
6589 68.843
6493 66.46
6406 63.007
6303 60.606
6235 58.101
6148 55.711
6084 53.207
5967 50.814
10298 216.266
10217 213.91
10169 211.403
10098 207.975
10048 205.622
9966 202.189
9913 199.694
2056 235.9
2068 31.707
2234 29.324
2294 26.817
2445 24.3
2565 20.828
2714 18.342
2067 138.96
1987 135.542
1997 133.216
2014 130.722
10244 209.684
10162 207.316
10136 203.891
10066 201.384
9988 199.008
9919 196.635
9850 194.25
9794 191.876
9710 189.512
10243 209.698
10242 214.414
10167 211.92
10102 208.472
10033 206.106
9980 203.613
9904 201.261
9869 198.887
9764 196.525
9721 194.027
9643 191.519
9579 189.148
9510 186.801
9471 184.309
9392 180.86
9345 178.485
9285 176.002
9198 173.64
9141 170.205
9081 167.846
9073 164.428
9014 161.916
8917 159.541
8876 157.031
8826 154.647
8760 152.251
8736 149.877
8681 147.504
8625 144.028
8594 141.519
2078 42.319
2179 39.938
2089 37.447
2191 34.943
2337 31.483
2475 29.101
2596 26.602
2652 23.123
2792 20.735
10255 212.095
10200 209.604
10121 206.143
10034 203.653
9959 201.29
9898 198.915
9827 195.472
9789 192.99
9730 190.616
9652 187.159
9577 184.766
9511 182.38
10254 215.182
2076 328.996
2005 326.487
10252 208.68
10149 206.31
10092 203.935
2074 30.066
2077 26.631
2247 24.232
2314 21.748
2420 18.29
2713 15.877
3015 13.471
3186 10
2073 118.293
2251 114.891
2393 112.558
2382 110.017
2485 106.585
2621 104.102
2575 101.586
2694 99.094
2845 95.656
2968 93.14
3030 90.624
3208 88.279
3116 85.929
2998 83.44
3012 80.951
2931 78.595
3027 76.095
10263 209.72
10147 206.25
10086 203.769
10262 210.834
10150 208.479
10107 205.044
10036 202.664
9992 200.161
9939 197.8
9870 195.297
10260 214.825
10166 211.398
2275 99.845
2484 96.412
2512 93.894
2727 91.531
2994 89.163
3035 86.674
3210 84.315
3162 81.857
2274 140.273
2287 53.478
2521 50.031
2341 47.655
2436 45.171
2353 42.796
2486 40.416
2427 37.909
2620 35.421
2647 32.895
2699 30.395
2861 28.004
2916 25.614
2753 23.221
2285 142.573
2331 140.068
2206 137.573
10270 213.147
10269 212.273
10248 209.913
10199 207.539
10132 205.029
10267 212.07
10219 209.685
2282 98.422
2549 94.965
10266 214.209
10174 211.851
10142 208.435
10029 206.063
10007 203.59
9907 200.131
9872 197.613
9757 194.137
9704 191.647
9658 188.184
2281 39.796
2419 36.337
10265 208.866
10186 206.482
10139 203.954
2295 321.481
2456 319.259
2453 316.763
2291 314.539
2534 312.34
2626 309.809
2470 307.577
2339 305.056
10469 219.374
10448 216.854
10352 214.462
10468 219.285
10432 216.901
10384 214.545
10278 212.165
10216 209.805
10204 207.318
10108 204.942
10079 202.586
9976 200.225
9945 197.74
9857 195.361
10466 220.578
10414 218.217
10356 214.785
2303 29.073
2404 26.581
10479 219.194
10405 215.739
10370 213.36
10478 218.206
10435 215.834
10357 213.445
10274 211.066
10228 208.668
10165 206.287
10106 203.903
10053 201.41
9963 199.029
9902 196.653
2301 24.283
2482 21.902
2573 19.507
2300 147.438
2457 144.907
10477 221.482
10430 219.133
10344 215.678
10476 218.347
10406 215.97
10341 213.581
2299 26.811
2443 24.294
2298 106.673
2308 103.235
2324 100.854
2550 98.365
10473 219.889
10423 217.545
10358 215.033
10487 218.366
10395 215.964
10365 213.569
10317 211.189
10214 208.677
2245 321.497
2325 318.995
10486 219.185
2243 342.789
2328 340.29
2410 337.783
2557 335.569
2454 333.082
2321 330.876
2313 328.385
2305 326.179
2370 323.688
2242 327.032
10481 219.254
2240 120.142
2254 31.688
2266 29.192
10492 220.581
10488 224.148
10461 221.669
10450 221.351
10410 218.979
10359 215.545
10306 213.184
10439 221.476
10338 219.119
10276 216.771
2259 37.424
2332 33.991
10436 215.752
2258 105.727
2256 144.912
2070 142.579
10433 217.912
10382 214.432
10446 216.815
2269 340.792
2170 337.476
2163 335.295
2096 333.083
2264 330.59
2268 105.854
2355 103.373
10445 217.337
10342 213.86
10282 211.47
10211 209.087
10196 206.587
10144 204.075
10072 201.662
10012 199.15
9926 196.735
9823 194.351
9767 191.949
9694 189.551
9654 187.166
10443 216.251
2215 333.192
2086 330.968
1989 328.457
2111 326.239
2199 323.697
10455 218.124
2212 42.452
10452 218.324
10393 215.949
2211 43.731
2374 41.349
2210 306.495
2372 303.135
2514 300.63
2209 109.171
2208 109.315
10449 222.618
10427 219.186
10372 216.83
10314 214.473
2221 314.796
10462 218.936
10400 215.481
10460 223.969
10402 221.612
10388 219.106
10311 216.756
10222 214.4
10164 211.898
10458 220.365
10438 216.924
10360 214.553
10287 212.176
10249 209.801
10195 207.314
10457 218.322
10456 219.264
10418 215.834
10407 218.002
10387 214.557
10301 212.175
2229 305.299
2116 302.802
1971 299.46
1907 296.976
1837 294.763
1925 292.538
2044 290.317
1892 288.073
1788 285.831
1716 283.326
1593 281.069
1695 278.823
1827 276.591
1676 274.35
1744 271.845
1791 269.6
1929 267.351
2003 265.095
2154 262.848
2165 260.334
2248 257.82
2387 255.564
2531 253.323
2648 251.075
2793 248.822
2717 246.327
2227 142.768
10403 216.077
2226 129.309
2398 126.995
2224 319.565
2202 317.072
10415 218.009
2238 136.154
2119 133.837
2192 130.417
2235 308.396
10409 216.278
10361 213.765
10272 211.37
10408 221.64
10422 221.3
10353 218.954
10309 216.597
10421 215.947
10333 213.574
10305 211.179
2190 117.941
2311 114.51
2465 111.079
2619 108.736
2748 106.4
2771 103.881
2836 101.382
2946 97.969
2957 95.481
2189 329.519
2188 310.895
2184 45.338
10374 219.708
10304 217.363
10226 214.844
10161 212.324
10097 209.969
10081 207.435
10014 205.099
9929 202.731
9826 199.306
9780 196.79
9711 194.268
9649 191.921
10368 218.979
2207 192.102
2284 189.577
2169 186.186
2148 183.69
2064 181.202
2161 178.88
2228 176.586
2386 174.287
2204 192.131
2182 188.709
10377 218.468
2918 116.74
2856 114.237
2984 111.744
3178 108.308
10391 222.387
10390 215.72
2915 94.063
10399 220.379
10367 217.887
10275 215.516
2925 94.042
10396 217.183
10383 214.695
10392 222.371
2935 328.437
2768 326.211
2854 323.711
2700 321.484
2858 318.965
2751 316.748
2547 314.512
2577 312.313
2758 310.099
2784 307.876
2615 305.642
2658 303.116
2933 215.185
11109 405.877
11105 402.439
11104 399.912
11101 397.418
11098 395.114
11097 392.634
11091 390.328
11089 388.025
11086 385.709
11084 382.296
11081 379.989
11077 377.669
11074 374.261
11066 370.85
11063 368.524
11062 366.029
11054 363.695
11052 361.374
11048 356.719
11044 354.256
11041 351.945
11036 349.608
11032 346.186
11027 343.855
11022 341.519
11020 338.114
11014 335.781
11011 333.462
11004 330.989
11000 327.59
10978 325.251
10980 322.783
10975 320.438
10970 318.097
10965 315.608
10946 313.28
10941 309.843
10938 307.332
10916 304.988
10902 292.488
10891 279.965
10876 268.566
10893 264.067
10887 250.549
10839 237.421
10822 234.899
10772 232.526
10703 230.141
10686 227.628
10630 225.253
10571 222.879
10514 220.504
11119 920.211
11124 820.858
11703 786.347
12088 711.93
12384 634.755
12474 632.566
12536 629.259
12631 627.081
12672 624.883
12687 621.57
12666 618.238
12689 615.742
12669 613.211
12606 610.727
12652 608.528
12604 606.024
12523 603.818
12447 600.493
12381 598.283
12389 596.095
12342 593.888
12345 591.408
12271 588.929
12194 586.72
12200 584.221
12147 582.016
12078 579.503
12127 577.282
12012 575.063
11994 572.558
11903 570.329
11872 567.83
11915 565.353
11876 561.838
11859 559.61
11773 557.378
11864 555.146
11836 552.639
11777 550.404
11783 548.181
11733 545.956
11650 543.715
11600 541.472
11657 539.229
11738 536.992
11779 534.75
11714 532.508
11752 530.013
11652 527.755
11654 525.243
11599 522.738
11572 520.485
11516 517.97
11477 515.714
11495 513.459
11425 511.208
11406 508.956
11390 506.704
11422 504.443
11489 502.19
11519 499.678
11545 497.177
11595 494.902
11569 492.639
11571 490.38
11524 488.113
11505 485.855
11463 483.574
11431 481.105
11400 478.839
11395 476.354
11378 474.098
11318 470.705
11293 468.424
11268 465.901
11265 463.422
11244 461.147
11236 458.624
11225 456.125
11213 453.621
11195 451.335
11187 448.844
11173 446.546
11164 444.058
11158 441.765
11160 439.29
11157 435.868
11152 433.567
11149 431.267
11147 428.967
11144 425.568
11141 423.27
11137 419.866
11134 417.582
11131 415.27
11127 412.801
11116 410.493
11114 408.196
2942 200.149
3089 197.871
3219 195.588
3291 193.082
3339 190.602
2941 338.998
2885 335.661
2684 333.437
2755 330.938
2622 328.42
2452 326.198
2940 184.01
2971 181.494
3133 179.192
3056 176.711
3191 174.217
3218 171.901
3053 169.605
2876 167.289
2949 164.8
2813 162.519
2829 160.027
3055 157.714
2853 155.4
2776 153.081
2939 103.714
2938 330.878
3010 328.67
2951 326.161
2695 323.94
2667 321.427
2791 319.216
2673 317.005
2937 188.721
2842 186.195
2936 32.803
3071 29.333
3198 26.918
3247 24.461
3455 22.049
3441 18.562
3522 16.158
3696 12.712
3507 10.291
3592 7.787
3572 5.276
11123 1097.78
11057 970.743
11121 417.228
11128 414.918
11129 412.401
11118 409.007
11111 405.615
11108 402.211
11120 893.42
12081 812.35
11645 786.449
11647 780.782
2893 37.597
3087 35.195
3097 32.774
3121 30.379
3328 26.894
2891 37.814
3020 35.302
3005 32.797
3168 30.413
3126 27.933
11132 418.676
2903 333.153
2989 330.946
11076 378.948
11073 376.455
11069 373.036
11067 370.526
11065 368.2
11060 364.785
11055 362.448
11049 360.12
11075 375.369
2911 176.902
2852 174.398
3059 171.908
11072 367.139
11034 342.124
11009 334.793
10982 316.32
10990 302.986
10951 290.268
10920 277.563
10897 264.907
11087 385.251
2909 73.721
2908 321.466
11085 387.168
11083 384.685
11080 381.266
2904 109.078
3058 105.649
3153 103.152
3336 99.716
3476 97.38
3687 95.032
2855 92.604
11094 392.649
11093 898.146
11092 390.349
2862 151.715
11102 398.579
11099 396.055
2871 193.532
2786 191.247
11096 392.675
11090 390.353
11047 358.855
11043 354.205
11040 351.712
11035 349.37
11029 345.942
11026 343.466
11024 341.146
11016 337.728
11013 335.387
11006 331.954
11002 328.534
10998 325.109
11046 356.584
2869 202.872
3054 200.369
11045 355.108
11042 353.047
2877 35.214
2982 32.801
11053 361.249
11051 358.913
2875 40.307
11050 359.032
2823 105.514
2983 102.071
2822 125.584
2923 123.251
2820 162.544
11061 369.286
11058 365.868
2819 195.594
3076 193.311
11059 364.769
2817 213.749
2814 212.949
2816 307.844
2706 305.344
11056 363.689
11071 375.54
11070 373.175
11068 370.686
11064 370.531
11015 335.562
11012 333.215
2838 113.123
2834 119.985
2969 116.549
3142 114.206
11010 334.285
11005 330.857
11001 327.447
2833 191.887
3050 188.485
11008 322.518
10988 309.981
10959 296.635
10929 283.291
11023 341.523
2846 40.01
11021 339.229
11017 336.888
2844 110.64
2992 108.129
11019 340.449
11018 337.881
11031 348.514
11030 344.938
3044 207.261
3170 204.973
3234 202.47
11028 344.926
3041 337.869
11025 342.77
11039 351.921
11037 348.509
11033 348.27
3069 323.985
11246 451.853
11231 449.577
11205 446.147
11190 443.859
11180 440.465
11167 438.167
3068 214.303
3182 212.027
3316 209.739
3373 207.239
3434 204.952
3413 202.442
11242 448.461
11204 445.083
11172 442.776
11163 440.459
3065 114.098
3135 110.679
3253 108.188
3011 335.655
3023 79.413
2910 77.052
11262 453.409
11235 451.133
11217 448.834
11198 446.326
11192 443.843
3028 72.156
2970 69.664
3026 40.195
3038 63.082
2921 60.584
3037 42.679
3036 195.576
11220 446.2
11193 442.816
11169 440.533
11156 437.153
11153 434.668
2979 13.459
2978 30.554
2990 100.494
2987 165.929
3205 163.619
3007 160.207
2986 98.902
2996 38.65
3001 40.103
2950 65.436
2926 62.938
2959 110.468
2954 322.301
2952 14.892
3169 12.406
2967 37.72
3115 35.281
11143 424.41
11138 420.995
2966 326.487
11136 420.979
11150 432.377
2973 66.391
11146 427.809
11145 426.694
11140 423.285
2663 186.897
2581 184.601
2762 182.301
2660 130.728
2610 128.239
2608 124.821
2795 122.488
2657 106.618
2656 337.77
2668 99.934
2571 97.464
2682 94.963
11162 439.446
11155 436.052
2678 38.737
2690 36.241
2837 33.849
10854 237.198
10823 234.802
10754 232.43
10711 230.065
10697 227.713
10614 225.344
10560 222.973
10518 220.474
10501 218.116
2676 110.372
2743 108.027
2675 31.579
2570 29.086
2790 25.622
2674 63.049
2553 60.553
2696 58.171
10850 238.63
10812 235.173
10756 232.79
10730 230.391
10674 227.876
10615 225.495
10567 223.111
10527 220.719
2687 171.988
10861 238.676
10816 236.294
10778 232.839
10733 230.462
10658 228.063
10629 225.56
10593 223.187
10552 220.719
10856 238.404
10817 236.044
10755 233.677
10734 231.188
10673 227.746
10871 330.045
10889 317.64
10881 305.186
10868 292.69
10872 284.627
2629 333.153
2415 330.63
2628 57.159
2773 54.676
2645 52.304
2555 49.805
10867 318.519
10603 306.054
10866 343.409
2625 119.109
2740 116.585
10865 237.56
10879 330.336
10894 317.905
10907 304.583
2638 340.266
10878 292.507
10875 276.851
2633 319.501
10874 280.044
10873 305.844
2644 191.87
2788 189.366
10820 234.952
10745 232.556
10819 236.345
10766 232.879
2655 55.026
2511 52.525
2654 326.407
2653 117.633
10828 237.933
10801 235.532
10761 233.143
10718 230.742
10671 228.347
10652 225.818
10588 223.411
10549 220.865
2650 198.111
2781 195.835
10827 238.017
10825 272.665
10824 235.265
2598 45.29
2431 42.798
2597 43.569
2689 41.083
10836 239.102
10779 235.635
10659 230.889
10638 227.451
10591 225.068
10539 222.691
10505 219.269
2594 59.129
10835 238.708
10833 239.44
10798 236.938
10765 234.562
10719 232.188
10690 229.816
10832 238.329
10847 238.338
2605 39.746
2766 36.261
10846 238.23
10811 235.717
10777 233.323
10737 230.952
10664 228.558
10616 226.031
10570 223.634
10512 221.166
10485 218.68
10845 238.627
10792 235.168
10844 238.765
2603 196.927
2750 193.545
10843 237.57
10842 237.309
10840 238.238
2613 121.418
2759 118.916
2611 40.083
10786 235.892
2618 110.625
2617 200.339
2525 197.825
2384 195.533
2567 116.392
10806 236.303
2563 47.441
2720 44.931
10800 235.628
10742 233.219
10705 230.826
10813 235.882
2572 194.631
10809 235.978
10808 236.05
10774 232.617
10736 230.111
2578 38.773
2703 35.28
2894 32.791
10763 233.552
10762 233.828
2789 112.971
10773 233.515
2799 36.724
2905 34.213
3091 31.818
3146 29.317
2797 340.665
2780 338.157
10776 234.641
10710 231.173
10695 227.738
10983 325.947
2804 187.323
2803 184.808
10979 323.772
10976 321.432
10977 322.045
10973 319.54
10969 317.2
10949 313.762
10944 311.417
10939 309.071
10936 306.742
10922 305.835
10991 366.758
10992 354.414
10956 336.196
10923 322.841
10989 303.59
2811 38.685
10986 328.961
10985 349.508
2808 101.39
10984 303.537
10962 290.191
10926 277.545
10999 326.192
2757 149.387
10997 326.245
10996 308.735
10995 354.397
2754 314.537
10994 302.843
10955 290.201
10993 308.539
2767 124.979
11007 367.741
2765 67.806
11003 328.463
2775 115.472
10950 321.43
10928 302.996
10948 313.294
10947 313.312
10953 299.933
10930 286.589
10904 268.23
2769 29.067
10945 312.182
2783 65.565
10958 322.472
10967 317.183
10957 349.503
10927 336.148
10954 303.622
2726 43.413
10966 315.639
2725 97.471
2724 127.347
10964 341.043
2723 200.176
2898 197.87
10963 295.939
2722 335.942
10961 314.165
10960 366.755
10919 348.533
2734 93.883
2733 328.678
10974 377.224
10912 369.365
10917 357.037
10898 343.678
10972 321.524
2731 176.578
2728 174.084
2659 171.795
2526 169.299
10971 321.519
10968 319.039
10918 303.009
10901 284.682
2741 202.626
10915 305.83
10914 305.259
2737 68.577
10913 304.984
10925 317.048
10924 290.904
10935 307.756
10934 308.341
10933 377.196
10937 369.337
10932 381.541
10903 369.095
10884 355.758
10882 342.424
10943 310.777
10942 310.766
10940 308.426
10885 291.218
10892 277.646
10883 264.275
2707 64.015
10880 275.466
2719 198.093
10895 360.589
3431 16.27
3540 12.829
3430 90.8
3288 88.435
10900 304.839
10905 291.48
10899 296.023
3424 176.677
3354 174.395
3438 200.383
3345 197.908
10911 341.901
10896 328.554
10908 315.749
10909 278.321
3436 28.027
3262 25.623
3209 23.124
3435 184.869
3381 182.37
3415 180.066
10906 330.979
3447 112.661
3446 37.827
3405 35.321
3260 32.924
3445 12.795
3444 94.752
3573 92.398
3555 90.043
3610 86.839
3693 84.499
3660 81.994
3668 79.633
3518 76.216
3402 73.681
3238 71.307
3109 68.925
3440 330.962
3368 328.764
3539 326.542
3362 324.297
3583 322.095
3559 319.879
3690 317.662
3717 315.159
3805 312.67
3659 310.437
3761 308.212
3768 304.869
3913 302.633
4034 300.407
3932 297.883
3933 295.359
3834 293.122
3970 290.896
4095 288.666
3928 286.426
3963 284.181
4001 281.93
3934 279.438
3936 277.197
3967 274.706
4057 272.468
3959 270.226
4006 267.749
3931 265.502
3808 263.261
3678 261.013
3604 258.5
3608 256.005
3501 253.754
3387 251.493
3348 249.246
3468 246.756
3400 244.501
3301 242.235
3111 239.958
3183 237.459
3093 235.203
2964 232.925
3220 230.667
3073 228.172
2895 225.897
3454 93.132
3320 90.78
3453 335.971
3493 333.479
3502 331.277
3557 328.764
3451 33.776
3367 31.398
3258 29.002
3450 171.092
3480 168.612
3277 166.122
3448 162.456
3270 159.922
3119 156.521
3009 154.01
3399 30.385
3396 29.417
11635 464.389
11507 462.085
11437 458.67
11363 455.258
11304 451.851
3412 313.783
3603 311.569
11586 540.226
11526 536.886
11574 534.657
11542 532.43
11551 529.945
11528 527.717
11518 525.207
11531 522.963
11474 520.708
11496 518.2
3421 109.253
3417 29.065
3366 212.238
3465 209.734
11602 530.194
11614 527.724
11601 525.708
11689 523.474
11687 521.23
11727 518.974
11722 516.443
11803 513.938
11741 511.68
11669 509.188
11636 506.952
11672 504.435
11698 501.918
11674 499.665
11622 497.403
11553 495.142
3374 216.789
3395 214.519
3582 212.234
3372 326.492
3371 19.742
11608 539.386
11561 536.887
3379 111.619
3378 333.458
3376 313.812
3385 32.788
3285 30.37
11582 461.3
11492 459.014
11381 456.708
11322 453.304
11275 451.006
11250 448.694
3351 162.252
3172 158.814
2974 156.321
11525 498.531
3352 35.281
3558 22.637
3589 20.123
3641 17.647
3619 15.127
3567 169.335
3389 166.855
3344 164.545
3123 161.126
3566 18.613
3563 27.57
3673 25.151
11751 525.891
11800 523.65
11849 521.155
11844 518.688
11760 516.193
11748 500.533
11684 498.28
3571 115.06
3569 169.165
3568 95.987
11758 498.825
11734 495.445
11671 493.159
11643 490.659
11580 488.392
11757 503.297
11802 501.038
11767 498.562
11724 496.308
11649 494.034
11621 490.669
11756 494.701
11653 491.313
11644 488.813
11587 486.544
11540 484.263
11491 482.003
11426 479.726
11755 509.221
11648 506.956
3578 335.661
3525 202.494
3552 200.205
3437 197.909
3523 165.34
3429 161.921
3322 158.531
3269 155.1
3078 152.795
3534 31.835
11774 505.341
11819 503.079
11829 500.829
3533 30.672
3628 28.271
3751 25.764
3951 22.308
4000 19.906
4004 17.415
4063 14.903
4214 12.517
3532 31.837
11772 532.907
11782 530.675
11854 528.427
11923 525.931
12009 523.699
12013 521.864
12146 519.619
12041 517.379
12000 514.867
11993 512.374
11935 509.869
11979 507.617
11995 505.357
11887 503.094
11769 541.679
11840 539.446
11794 537.204
11744 534.974
11690 532.469
11655 529.982
11747 527.503
11715 498.587
11685 496.329
11610 492.928
3538 112.688
3536 25.537
3551 34.865
11726 507.766
11739 505.26
11732 503.013
11731 539.5
3489 165.656
3488 467.5
3727 460.472
3224 447.348
2540 433.99
3228 421.706
2542 408.352
2538 396.746
2536 383.411
3230 370.057
3229 354.625
11742 513.714
11682 511.462
11628 509.212
3511 97.538
3510 35.211
3504 180.073
3519 30.09
3516 37.239
3515 116.085
3463 127.144
3289 124.813
3199 122.311
2965 119.959
11702 1001.78
3458 28.021
11711 523.723
3475 11.238
3382 8.734
3487 100.816
11662 464.68
3485 127.307
3483 34.332
3175 78.575
11668 517.072
11665 537.436
11597 534.927
11559 532.669
3180 95.49
11676 513.954
3177 186.283
3249 183.788
3112 181.483
3190 183.795
3196 337.874
3143 73.826
3149 209.971
3158 207.468
3148 105.798
3155 37.683
3154 37.681
3166 333.727
3310 331.215
3113 328.992
3163 223.625
3159 221.352
3251 219.058
3161 176.904
2988 174.406
3160 66.361
3139 63.868
3118 72.174
11300 491.845
11312 489.335
11271 487.072
11283 484.567
11311 482.305
11305 480.04
11273 477.771
11263 475.274
11252 472.738
11256 470.263
11232 467.996
11234 465.481
11218 463.194
11223 460.91
3122 200.183
3120 107.99
3131 97.829
3261 95.468
3098 93.11
3072 168.206
11313 1098.84
11323 496.605
11288 494.338
3081 179.016
3088 30.401
3103 331.466
3319 329.268
3250 326.796
3303 325.146
3151 322.929
3241 320.414
3100 318.18
3130 315.963
3189 313.461
3057 311.239
2897 307.924
2794 305.411
2815 305.333
3299 186.074
11284 855.199
3297 322.883
3144 320.673
3325 27.913
11501 495.624
11498 493.107
11473 490.609
11497 498.324
11455 496.087
11442 492.726
11387 490.461
11373 487.078
11335 484.808
3271 336.79
3266 334.3
3265 188.569
3279 31.404
3278 181.493
3280 179.191
3287 97.959
11461 477.847
11476 475.326
11450 473.056
11405 470.544
11429 468.258
11411 465.984
11385 463.479
11359 460.994
11334 458.715
11301 456.422
11270 454.13
3292 168.434
3187 165.931
3239 32.883
3237 38.774
3236 35.439
3232 410.079
3252 76.181
11438 475.404
11380 471.989
11366 468.616
11329 465.214
11306 461.843
11272 459.554
11245 457.059
11240 454.564
11226 452.274
11211 449.78
11194 447.493
11175 445.206
11165 441.812
3257 112.627
3256 93.311
3207 336.23
3204 327.324
3201 191.049
3200 90.937
3215 100.315
3213 41.127
3222 483.204
11394 520.455
11403 515.956
11448 513.701
11397 511.451
11354 508.962
3231 457.838
3980 455.27
3981 441.867
4099 423.192
3859 421.459
3856 412.741
3225 401.125
3227 387.818
3226 340.081
3940 27.312
3955 24.808
3938 307.9
4088 305.419
4084 302.903
12143 543.448
12022 541.222
12004 539
11891 536.486
11952 534.235
12021 531.751
12051 529.517
12090 527.012
12193 524.759
12153 522.528
12098 521.274
3910 22.559
3765 20.144
3807 17.726
3750 15.211
3909 11.207
3848 8.727
3770 6.242
3908 202.542
3739 200.232
3745 197.949
3643 195.653
3681 193.168
3544 190.878
3467 188.376
3919 209.812
4024 207.326
4152 205.04
3995 202.738
3973 200.244
12156 586.55
12042 583.223
11973 580.749
11942 578.553
11912 576.057
11848 573.838
11865 571.621
11789 569.406
11793 564.316
3914 214.619
3880 212.102
4030 209.807
3892 207.521
3746 205.039
3809 202.529
3926 34.467
3900 31.983
3863 29.61
4021 27.213
4023 24.83
4094 22.332
4146 19.821
4165 17.299
12101 545.938
3924 34.922
3846 32.435
3891 30.012
3845 27.472
3826 24.98
12099 548.154
12043 545.679
3920 32.506
3878 326.806
