 key  value
2836 33.778
2771 31.275
2823 28.923
2743 26.435
2718 24.107
2618 21.617
2506 19.283
2513 16.798
2653 14.317
2496 11.983
2467 9.51
2381 7.191
2166 4.834
10288 304.374
10235 301.988
10191 299.508
10113 296.98
10043 294.579
9983 292.087
9917 289.694
9868 287.192
9788 284.817
9752 282.317
9671 278.847
9619 275.383
9506 272.986
9479 270.614
9390 268.215
9328 265.831
9278 263.317
9247 259.865
9159 257.479
9081 255.109
9060 252.732
9001 250.248
8928 246.84
8875 244.478
8813 241.963
8763 239.593
2060 5.021
10300 286.855
10316 283.416
10212 279.973
10085 277.616
9993 272.304
9884 268.876
9786 266.534
9665 263.101
9607 259.686
9500 257.362
2059 4.833
10298 286.542
10217 284.186
10169 281.679
10098 278.251
10048 275.898
9966 272.465
9913 269.97
2056 106.385
2067 8.067
1987 4.649
1997 2.323
10244 297.286
10183 294.798
10127 292.275
10070 289.785
9984 287.417
9945 285.067
9857 282.688
9789 280.317
9730 277.943
9658 275.419
10243 297.177
10242 285.945
10198 283.594
10116 281.241
10074 278.898
9998 276.424
2078 88.604
2211 86.121
10255 290.672
10153 287.235
10142 284.708
10065 281.25
9989 278.757
9896 276.395
9835 274.016
9766 271.514
9717 269.053
9688 266.552
9581 263.112
9533 259.682
9468 257.339
9405 254.992
9324 252.643
2076 199.481
2005 196.972
10252 297.989
10149 295.619
10092 293.244
10063 290.76
9978 288.369
9940 285.861
9850 283.48
9794 281.106
9710 278.742
9652 276.367
9565 273.989
9534 271.626
9442 268.159
9418 265.792
2074 109.769
2130 107.27
2146 104.881
2137 102.41
2266 99.89
2073 19.494
2126 16.998
2240 14.659
2250 12.18
2236 9.648
10263 298.152
10147 294.682
10086 292.201
10262 292.866
10200 289.44
10118 286.942
10040 283.488
9980 280.044
9888 277.67
9844 275.163
9799 272.815
9748 269.356
9685 266.855
9599 264.383
9562 260.965
9486 258.621
9417 256.275
9329 252.842
9300 249.429
9232 246.901
10260 285.101
10166 281.674
2275 51.179
2484 47.746
2449 44.28
2646 40.837
2725 38.485
2694 36.151
2575 33.628
2274 10.707
2206 7.299
2287 77.758
2285 12.299
2331 9.794
10270 300.61
10215 297.173
10269 294.103
10209 290.663
10267 300.502
10219 298.117
2282 50.086
10266 288.465
10174 286.107
10117 283.757
10265 300.385
10186 298.001
10106 294.526
10053 292.033
9963 289.652
9902 287.276
9877 284.905
9781 282.52
9712 280.128
9675 277.618
9595 274.16
9517 271.781
9494 269.413
9407 265.955
9370 263.436
2295 191.966
2456 189.744
2453 187.248
2291 185.024
2534 182.825
2626 180.294
2470 178.062
2339 175.541
2294 104.421
2299 101.914
2303 99.538
2421 97.131
2332 94.74
2396 92.348
2427 89.827
2611 87.432
2431 85.045
10469 303.485
10448 300.965
10387 298.475
10468 302.147
10432 299.763
10384 297.407
10278 295.027
10466 298.979
10410 296.464
10367 293.026
10479 307.748
10405 304.293
10370 301.914
10299 299.542
10478 307.539
10435 305.167
10357 302.778
10274 300.399
10228 298.001
10145 295.626
2301 109.213
2174 106.818
2300 17.164
2457 14.633
10477 291.758
10430 289.409
10344 285.954
10476 307.68
10406 305.303
10341 302.914
2298 58.542
2308 55.104
2324 52.723
2550 50.234
10473 290.165
10423 287.821
10358 285.309
10487 307.713
10395 305.311
10365 302.916
10317 300.536
10214 298.024
2245 191.982
2325 189.48
10486 307.739
2243 213.274
2328 210.775
2410 208.268
2557 206.054
2454 203.567
2321 201.361
2313 198.87
2305 196.664
2370 194.173
2242 197.517
10481 303.365
2255 104.413
10492 297.771
10427 294.326
10349 291.968
2251 21.838
10488 295.813
10392 293.436
10388 290.005
10276 287.485
10226 285.12
10161 282.6
10097 280.245
10081 277.711
10014 275.375
9929 273.007
9826 269.582
9780 267.066
9711 264.544
9649 262.197
10439 292.19
10338 289.833
10436 304.306
2258 57.596
2256 15.261
2070 12.928
1957 9.511
1996 7.19
10433 306.393
10382 302.913
10322 300.52
10446 303.369
10335 300.969
10301 298.464
10253 295.005
10195 292.645
10132 290.283
2269 211.277
2170 207.961
2163 205.78
2096 203.568
2264 201.075
2268 57.723
2355 55.242
10445 311.073
10371 307.614
10296 305.211
10257 302.828
10201 300.446
10139 296.973
10075 294.473
10443 310.151
10342 307.76
10282 305.37
10210 302.967
10197 300.45
2215 203.677
2086 201.453
1989 198.942
2111 196.724
2199 194.182
10455 305.889
2212 88.598
10452 307.658
10421 305.28
10333 302.907
10305 300.512
2210 176.98
2372 173.62
2514 171.115
2209 61.04
10450 296.687
2208 61.184
10449 297.758
2221 185.281
10462 289.212
10400 285.757
10461 295.934
10460 294.709
10458 301.292
10404 297.857
10359 294.43
10275 290.976
10457 307.655
10456 308.597
10418 305.167
10407 300.854
10383 297.412
10287 294.893
10249 292.518
10199 290.15
10121 287.795
10035 285.418
10003 282.945
2229 175.784
2116 173.287
1971 169.945
1907 167.461
1837 165.248
1925 163.023
2044 160.802
1892 158.558
1788 156.316
1716 153.811
1593 151.554
1695 149.308
1827 147.076
1676 144.835
1744 142.33
1791 140.085
1929 137.836
2003 135.58
2154 133.333
2165 130.819
2248 128.305
2387 126.049
2531 123.808
2648 121.56
2793 119.307
2717 116.812
2227 13.144
2135 9.731
10403 305.424
2226 3.428
10402 292.511
2224 190.05
2202 187.557
10415 300.959
10351 298.469
10414 297.568
10372 294.136
10313 291.611
10232 288.181
10164 284.742
2235 178.881
2234 102.977
10409 307.566
10361 305.053
10272 302.658
10234 300.177
10165 296.709
10408 291.916
10422 293.119
10353 290.773
10307 288.301
2179 91.073
2190 20.229
2162 17.906
2365 14.507
2189 200.004
2188 181.38
2184 86.123
10374 289.984
10304 287.639
2196 7.169
2192 3.421
10368 291.909
10311 288.472
2207 62.061
2284 59.536
2169 56.145
2148 53.649
2064 51.161
2161 48.839
2283 46.533
2180 44.213
2138 41.919
1979 39.598
2100 37.114
2024 34.812
2015 31.41
2025 28.908
1988 26.404
2052 23.918
2026 21.423
2133 19.1
2065 16.608
2118 14.293
2041 11.984
2204 62.09
2182 58.668
10377 288.744
2918 18.52
2759 15.086
2613 11.669
2414 8.241
2398 5.758
10391 293.252
10390 296.647
10306 293.176
2915 45.708
2855 43.199
2682 40.828
2845 38.483
10399 295.346
2925 40.835
10396 299.9
10393 305.296
2935 198.922
2768 196.696
2854 194.196
2700 191.969
2858 189.45
2751 187.233
2547 184.997
2577 182.798
2758 180.584
2784 178.361
2615 176.127
2658 173.601
2933 85.67
11109 487.758
11105 484.32
11104 481.793
11101 479.299
11098 476.995
11097 474.515
11091 472.209
11089 469.906
11086 467.59
11084 464.177
11081 461.87
11077 459.55
11074 456.142
11066 452.731
11063 450.405
11062 447.91
11054 445.576
11052 443.255
11048 438.6
11044 436.137
11041 433.826
11036 431.489
11032 428.067
11027 425.736
11022 423.4
11020 419.995
11014 417.662
11011 415.343
11004 412.87
11000 409.471
10978 407.132
10980 404.664
10975 402.319
10970 399.978
10965 397.489
10946 395.161
10941 391.724
10938 389.213
10916 386.869
10902 374.369
10891 361.846
10876 350.447
10893 345.948
10887 332.43
10839 319.302
10817 316.804
10765 313.347
10719 310.973
10690 308.601
10638 306.236
10578 303.865
10546 301.351
2929 63.727
11119 1002.09
11124 902.739
11703 868.228
12088 793.811
12384 716.636
12474 714.447
12536 711.14
12631 708.962
12672 706.764
12687 703.451
12666 700.119
12689 697.623
12669 695.092
12606 692.608
12652 690.409
12604 687.905
12523 685.699
12447 682.374
12381 680.164
12389 677.976
12342 675.769
12345 673.289
12271 670.81
12194 668.601
12200 666.102
12147 663.897
12078 661.384
12127 659.163
12012 656.944
11994 654.439
11903 652.21
11872 649.711
11915 647.234
11876 643.719
11859 641.491
11773 639.259
11864 637.027
11836 634.52
11777 632.285
11783 630.062
11733 627.837
11650 625.596
11600 623.353
11657 621.11
11738 618.873
11779 616.631
11714 614.389
11752 611.894
11652 609.636
11654 607.124
11599 604.619
11572 602.366
11516 599.851
11477 597.595
11495 595.34
11425 593.089
11406 590.837
11390 588.585
11422 586.324
11489 584.071
11519 581.559
11545 579.058
11595 576.783
11569 574.52
11571 572.261
11524 569.994
11505 567.736
11463 565.455
11431 562.986
11400 560.72
11395 558.235
11378 555.979
11318 552.586
11293 550.305
11268 547.782
11265 545.303
11244 543.028
11236 540.505
11225 538.006
11213 535.502
11195 533.216
11187 530.725
11173 528.427
11164 525.939
11158 523.646
11160 521.171
11157 517.749
11152 515.448
11149 513.148
11147 510.848
11144 507.449
11141 505.151
11137 501.747
11134 499.463
11131 497.151
11127 494.682
11116 492.374
11114 490.077
2942 70.634
3089 68.356
3219 66.073
3291 63.567
3339 61.087
2941 209.483
2885 206.146
2684 203.922
2755 201.423
2622 198.905
2452 196.683
2940 54.495
2971 51.979
3133 49.677
3056 47.196
3191 44.702
3218 42.386
3053 40.09
2876 37.774
2949 35.285
2813 33.004
2829 30.512
2939 31.418
2938 201.363
3010 199.155
2951 196.646
2695 194.425
2667 191.912
2791 189.701
2673 187.49
2937 59.206
2842 56.68
2936 157.103
3071 153.633
3198 151.218
3247 148.761
3455 146.349
3441 142.862
3522 140.458
3696 137.012
3507 134.591
3592 132.087
3572 129.576
3636 127.076
3549 124.585
3343 121.112
3186 118.709
3015 115.249
3008 112.719
2956 109.239
2886 106.841
2753 104.347
2916 101.958
2769 99.572
2880 97.074
2837 94.695
2690 92.3
2678 89.812
2883 86.236
2774 83.726
2709 81.344
2645 78.848
11123 1179.66
11057 1052.62
11121 499.109
11128 496.799
11129 494.282
11118 490.888
11111 487.496
11108 484.092
11120 975.301
12081 894.231
11645 868.33
11647 862.663
2893 161.897
3087 159.495
3097 157.074
3121 154.679
3328 151.194
2891 92.056
2809 89.684
2867 87.181
2720 84.795
11132 500.557
2903 203.638
2989 201.431
11076 460.829
11073 458.336
11069 454.917
11067 452.407
11065 450.081
11060 446.666
11055 444.329
11049 442.001
11075 457.25
2896 17.424
2911 47.387
2852 44.883
3059 42.393
11072 449.02
11034 424.005
11009 416.674
10982 398.201
10990 384.867
10951 372.149
10920 359.444
10897 346.788
11087 467.132
2908 191.951
11085 469.049
11083 466.566
11080 463.147
2904 25.061
2844 22.567
2838 20.236
2775 17.754
11094 474.53
11093 980.027
11092 472.23
2849 60.196
3066 57.839
3140 55.293
2862 22.2
2861 99.569
11102 480.46
11099 477.936
2856 17.736
2740 15.391
2625 12.91
2871 64.017
2786 61.732
11096 474.556
11090 472.234
11047 440.736
11043 436.086
11040 433.593
11035 431.251
11029 427.823
11026 425.347
11024 423.027
11016 419.609
11013 417.268
11006 413.835
11002 410.415
10998 406.99
11046 438.465
2869 73.357
3054 70.854
11045 436.989
2868 92.321
2710 89.929
11042 434.928
2864 26.458
2877 159.514
2982 157.101
11053 443.13
11051 440.794
2875 89.673
11050 440.913
2822 16.366
2767 14.029
2608 10.589
2820 33.029
11061 451.167
11058 447.749
2819 66.079
3076 63.796
11059 446.65
2817 84.234
2814 83.434
2816 178.329
2706 175.829
11056 445.57
11071 457.421
11070 455.056
11068 452.567
11064 452.412
11015 417.443
11012 415.096
2834 16.344
2779 14.004
11010 416.166
11005 412.738
11001 409.328
2833 62.372
3050 58.97
11008 404.399
10988 391.862
10959 378.516
10929 365.172
11023 423.404
2846 164.31
11021 421.11
11017 418.769
11019 422.33
11018 419.762
11031 430.395
11030 426.819
3044 77.746
3170 75.458
3234 72.955
11028 426.807
3041 208.354
11025 424.651
11039 433.802
11037 430.39
11033 430.151
3058 27.387
2992 24.903
3069 194.47
11246 533.734
11231 531.458
11205 528.028
11190 525.74
11180 522.346
11167 520.048
3068 84.788
3182 82.512
3316 80.224
3373 77.724
3434 75.437
3413 72.927
11242 530.342
11204 526.964
11172 524.657
11163 522.34
3065 20.07
3012 53.047
3011 206.14
11262 535.29
11235 533.014
11217 530.715
11198 528.207
11192 525.724
3020 94.567
3028 61.226
3143 57.804
3027 55.444
3026 90.642
3038 69.508
3085 67.138
2973 64.646
3037 89.701
3036 66.061
3035 48.191
2994 45.705
2983 31.465
2972 28.95
2980 19.753
11220 528.081
11193 524.697
11169 522.414
11156 519.034
11153 516.549
2979 117.752
2978 97.19
2990 33.652
3193 31.303
2987 36.414
2984 20.241
2996 92.184
3004 99.696
3001 164.403
2950 66.999
2946 36.146
2959 22.579
2954 192.786
2952 121.198
3169 118.712
2967 162.02
3115 159.581
11143 506.291
11138 502.876
2966 196.972
11136 502.86
11150 514.258
2970 62.693
11146 509.69
2969 19.757
2968 40.967
3180 38.625
11145 508.575
11140 505.166
2663 57.247
2581 54.951
2515 52.455
2362 49.047
2660 11.474
2503 8.079
2366 5.735
2164 3.418
2657 29.858
2656 208.255
2668 38.132
2808 34.703
11162 521.327
11155 517.933
10854 321.65
10820 319.143
10763 316.768
10736 313.327
10673 310.962
10639 308.593
10564 306.22
10539 303.715
10502 301.367
10425 297.917
10356 295.554
2676 25.065
2675 97.192
2647 94.803
2419 92.408
2674 67.45
10850 325.547
10816 323.16
10773 319.731
10711 316.281
10697 313.929
10614 311.56
10560 309.189
10531 306.815
2687 42.473
10861 325.542
10856 318.091
10798 315.723
10871 411.926
10889 399.521
10881 387.067
10868 374.571
10872 366.508
2629 203.638
2415 201.115
2628 74.674
2594 72.178
2772 69.804
10867 400.4
10603 387.935
10866 425.29
10865 326.742
10812 324.355
10778 321.863
10735 319.477
10689 316.005
10631 313.622
10581 310.19
10518 306.741
10501 304.383
10879 412.217
10894 399.786
10907 386.464
2638 210.751
10878 374.388
10875 358.732
2633 189.986
10874 361.925
10873 387.725
10823 320.247
10822 318.01
10746 315.63
10721 312.185
10676 308.735
2644 61.854
2518 59.347
2444 57.055
2348 53.656
2213 51.351
10819 325.678
10766 322.212
10730 319.724
10674 317.209
10615 314.828
10567 312.444
10527 310.052
2655 76.8
2429 74.418
2654 196.892
2651 11.549
2422 8.115
10828 327.28
10801 324.879
10761 322.49
10718 320.089
10671 317.694
10652 315.165
10588 312.758
10549 310.212
2650 68.596
2781 66.32
10827 327.364
10825 354.546
10824 324.598
2598 86.093
2563 83.594
2521 81.234
2597 167.869
2689 165.383
2596 102.012
2475 99.513
10836 317.887
10779 314.42
10659 309.674
10835 328.041
10833 318.225
10832 321.44
10847 319.406
10808 316.932
10755 314.553
10706 311.103
2605 164.046
2766 160.561
10846 328.241
10811 325.728
10777 323.334
10737 320.963
10664 318.569
10616 316.042
10570 313.645
10512 311.177
10845 327.96
10792 324.501
10756 322.123
10844 325.143
10842 322.754
2603 67.412
2750 64.03
10843 326.752
2600 19.321
2567 16.815
10840 321.912
10786 322.108
10754 318.646
2621 32.366
2620 93.277
2619 27.537
2617 70.298
2525 67.784
2384 65.492
10806 323.349
10776 320.857
10710 317.389
10695 313.954
2565 107.019
2652 104.505
10800 324.975
10742 322.566
10705 320.173
10813 322.098
2572 65.116
2571 39.595
2570 99.733
10809 319.263
2578 163.073
2703 159.58
2894 157.091
10762 322.912
10774 315.833
2789 20.251
2788 59.716
10772 316.716
10703 314.331
10678 311.824
10621 309.451
10572 306.972
10521 304.615
10505 302.131
2799 161.024
2905 158.513
3091 156.118
3146 153.617
2797 211.15
2780 208.642
10983 407.828
2804 57.808
2803 55.293
10979 405.653
10976 403.313
10977 403.926
10973 401.421
10969 399.081
10949 395.643
10944 393.298
10939 390.952
10936 388.623
10922 387.716
10991 448.639
10992 436.295
10956 418.077
10923 404.722
10989 385.471
2811 162.985
10986 410.842
10985 431.389
10984 385.418
10962 372.072
10926 359.426
10999 408.073
2757 19.872
10997 408.126
10996 390.616
10995 436.278
2754 185.022
10994 384.724
10955 372.082
10993 390.42
11007 449.622
11003 410.344
10950 403.311
10928 384.877
10948 395.175
10947 395.193
10953 381.814
10930 368.47
10904 350.111
2770 95.746
10945 394.063
2783 66.051
10958 404.353
10967 399.064
10957 431.384
10927 418.029
10954 385.503
2777 22.733
2726 87.317
10966 397.52
2724 13.115
10964 422.924
2723 70.661
2898 68.355
10963 377.82
2722 206.427
10961 396.046
10960 448.636
10919 430.414
2734 43.165
2733 199.163
10974 459.105
10912 451.246
10917 438.918
10898 425.559
10972 403.405
2731 47.063
2728 44.569
2659 42.28
2526 39.784
10971 403.4
10968 400.92
10918 384.89
10901 366.563
2741 72.585
10915 387.711
10914 387.14
2737 63.631
10913 386.865
10925 398.929
2748 29.859
10924 372.785
10935 389.637
10934 390.222
10933 459.077
10937 451.218
10932 463.422
10903 450.976
10884 437.639
10882 424.305
10943 392.658
10942 392.647
10940 390.307
2699 97.254
10885 373.099
10892 359.527
10883 346.156
2707 68.424
10880 357.347
2719 68.578
10895 442.47
3431 140.57
3540 137.129
3430 43.352
3256 40.858
3261 38.516
3131 36.165
3215 33.8
10900 386.72
10905 373.361
10899 377.904
3424 47.162
3354 44.88
3438 70.868
3345 68.393
10911 423.782
10896 410.435
10908 397.63
10909 360.202
3436 104.501
3262 102.097
3126 99.586
3435 55.354
3381 52.855
3415 50.551
10906 412.86
3447 27.862
3312 24.43
3142 22.088
3446 96.951
3237 94.579
3213 92.085
3445 137.095
3444 39.161
3411 36.605
3487 33.195
3332 30.682
3148 28.333
3440 201.447
3368 199.249
3539 197.027
3362 194.782
3583 192.58
3559 190.364
3690 188.147
3717 185.644
3805 183.155
3659 180.922
3761 178.697
3768 175.354
3913 173.118
4034 170.892
3932 168.368
3933 165.844
3834 163.607
3970 161.381
4095 159.151
3928 156.911
3963 154.666
4001 152.415
3934 149.923
3936 147.682
3967 145.191
4057 142.953
3959 140.711
4006 138.234
3931 135.987
3808 133.746
3678 131.498
3604 128.985
3608 126.49
3501 124.239
3387 121.978
3348 119.731
3468 117.241
3400 114.986
3301 112.72
3111 110.443
3183 107.944
3093 105.688
2964 103.41
3220 101.152
3073 98.657
2895 96.382
3454 41.038
3453 206.456
3493 203.964
3502 201.762
3557 199.249
3451 99.121
3236 95.661
3154 93.169
3450 41.577
3448 32.941
3270 30.407
3119 27.006
3009 24.495
3399 154.685
3396 153.717
11635 546.27
11507 543.966
11437 540.551
11363 537.139
11304 533.732
3405 96.98
3412 184.268
3603 182.054
11586 622.107
11526 618.767
11574 616.538
11542 614.311
11551 611.826
11528 609.598
11518 607.088
11531 604.844
11474 602.589
11496 600.081
3421 28.526
3267 25.097
3214 22.584
3417 103.03
3367 100.513
3260 98.022
3107 95.64
3366 82.723
3465 80.219
11602 612.075
11614 609.605
11601 607.589
11689 605.355
11687 603.111
11727 600.855
11722 598.324
11803 595.819
11741 593.561
11669 591.069
11636 588.833
11672 586.316
11698 583.799
11674 581.546
11622 579.284
11553 577.023
3360 27.073
3178 23.656
3374 87.274
3395 85.004
3582 82.719
3372 196.977
3371 144.042
11608 621.267
11561 618.768
3379 28.044
3257 25.514
3378 203.943
3376 184.297
3385 157.088
3285 154.67
3329 34.729
11582 543.181
11492 540.895
11381 538.589
11322 535.185
11275 532.887
11250 530.575
3336 33.034
3351 32.737
3172 29.299
2974 26.806
11525 580.412
3352 159.581
3558 146.937
3589 144.423
3641 141.947
3619 139.427
3555 44.47
3567 39.82
3389 37.34
3344 35.03
3123 31.611
3566 142.913
3563 151.87
3673 149.451
11751 607.772
11800 605.531
11849 603.036
11844 600.569
11760 598.074
11748 582.414
11684 580.161
3571 31.485
3569 39.65
3568 38.002
3476 35.547
11758 580.706
11734 577.326
11671 575.04
11643 572.54
11580 570.273
11757 585.178
11802 582.919
11767 580.443
11724 578.189
11649 575.915
11621 572.55
11756 576.582
11653 573.194
11644 570.694
11587 568.425
11540 566.144
11491 563.884
11426 561.607
11755 591.102
11648 588.837
3578 206.146
3525 72.979
3552 70.69
3437 68.394
3523 35.825
3429 32.406
3322 29.016
3269 25.585
3078 23.28
3534 156.135
11774 587.222
11819 584.96
11829 582.71
3533 102.926
3532 156.137
11772 614.788
11782 612.556
11854 610.308
11923 607.812
12009 605.58
12013 603.745
12146 601.5
12041 599.26
12000 596.748
11993 594.255
11935 591.75
11979 589.498
11995 587.238
11887 584.975
11769 623.56
11840 621.327
11794 619.085
11744 616.855
11690 614.35
11655 611.863
11747 609.384
11715 580.468
11685 578.21
11610 574.809
3538 30.378
3536 149.837
3551 99.476
11726 589.647
11739 587.141
11732 584.894
3495 39.01
3511 36.64
11731 621.381
3489 36.141
3488 337.985
3727 330.957
3224 317.833
2540 304.475
3228 292.191
2542 278.837
2538 267.231
2536 253.896
3230 240.542
3229 225.11
11742 595.595
11682 593.343
11628 591.093
3510 159.511
3504 50.558
3519 154.39
3516 99.377
3515 31.286
3463 25.692
3289 23.361
3165 21.021
3018 18.679
11702 1083.66
3458 152.321
11711 605.604
3475 135.538
3382 133.034
11662 546.561
3485 25.855
3483 158.632
3175 55.285
11668 598.953
11665 619.317
11597 616.808
11559 614.55
11676 595.835
3177 56.768
3249 54.273
3112 51.968
3190 54.28
3196 208.359
3149 80.456
3158 77.953
3155 161.983
3153 29.898
3166 204.212
3310 201.7
3113 199.477
3163 94.11
3159 91.837
3251 89.543
3161 47.389
2988 44.891
3160 66.125
3346 62.681
3118 60.322
3109 63.737
3238 60.287
11300 573.726
11312 571.216
11271 568.953
11283 566.448
11311 564.186
11305 561.921
11273 559.652
11263 557.155
11252 554.619
11256 552.144
11232 549.877
11234 547.362
11218 545.075
11223 542.791
3122 70.668
3120 25.999
3135 23.483
3072 38.691
11313 1180.72
11323 578.486
11288 576.219
3081 49.501
3088 154.701
3103 201.951
3319 199.753
3250 197.281
3303 195.631
3151 193.414
3241 190.899
3100 188.665
3130 186.448
3189 183.946
3057 181.724
2897 178.409
2794 175.896
2815 175.818
3299 56.559
11284 937.08
3297 193.368
3144 191.158
3325 152.213
11501 577.505
11498 574.988
11473 572.49
3320 43.349
11497 580.205
11455 577.968
11442 574.607
11387 572.342
11373 568.959
11335 566.689
3271 207.275
3266 204.785
3265 59.054
3279 100.676
3168 98.28
3005 94.814
3278 51.978
3280 49.676
3287 36.326
11461 559.728
11476 557.207
11450 554.937
11405 552.425
11429 550.139
11411 547.865
11385 545.36
11359 542.875
11334 540.596
11301 538.303
11270 536.011
3292 38.919
3187 36.416
3239 157.183
3232 280.564
3253 26.014
3252 57.656
11438 557.285
11380 553.87
11366 550.497
11329 547.095
11306 543.724
11272 541.435
11245 538.94
11240 536.445
11226 534.155
11211 531.661
11194 529.374
11175 527.087
11165 523.693
3258 101.733
3207 206.715
3204 197.809
3201 61.534
3200 44.254
3222 353.689
11394 602.336
11403 597.837
11448 595.582
11397 593.332
11354 590.843
3231 328.323
3980 325.755
3981 312.352
4099 293.677
3859 291.944
3856 283.226
3225 271.61
3227 258.303
3226 210.566
3940 108.752
3819 105.318
3654 101.86
3938 178.385
4088 175.904
4084 173.388
3955 110.193
3803 107.799
3674 104.344
12143 625.329
12022 623.103
12004 620.881
11891 618.367
11952 616.116
12021 613.632
12051 611.398
12090 608.893
12193 606.64
12153 604.409
12098 603.155
3966 130.465
3732 128.054
3910 146.859
3765 144.444
3807 142.026
3750 139.511
3909 135.507
3848 133.027
3770 130.542
3908 73.027
3739 70.717
3745 68.434
3643 66.138
3681 63.653
3544 61.363
3467 58.861
3919 80.297
4024 77.811
4152 75.525
3995 73.223
3973 70.729
12156 668.431
12042 665.104
11973 662.63
11942 660.434
11912 657.938
11848 655.719
11865 653.502
11789 651.287
11793 646.197
3914 85.104
3880 82.587
4030 80.292
3892 78.006
3746 75.524
3809 73.014
3926 106.763
3756 104.375
3644 101.873
12101 627.819
3924 159.222
3846 156.735
3891 154.312
3845 151.772
3826 149.28
12099 630.035
12043 627.56
3920 156.806
3878 197.291
4046 195.069
4005 192.567
3978 190.067
4044 187.576
3922 185.364
12126 616.88
12141 614.377
12204 611.892
12174 609.414
12121 606.895
3883 130.627
4072 128.216
4101 125.711
4214 123.219
4150 120.727
4004 117.253
4000 114.762
3951 112.364
3751 108.889
3628 106.392
12123 621.159
12142 618.654
