 key  value
11129 96.191
11076 126.572
11075 129.27
2896 533.443
2911 494.626
3161 491.23
3424 488.919
3369 486.637
11072 346.175
11034 321.16
11009 313.829
10982 295.356
10990 282.022
10963 269.352
10984 256.001
10993 248.23
10988 229.928
10953 217.388
2909 500.631
2908 563.581
3051 561.366
3100 558.013
3335 555.79
3439 553.301
3537 549.972
11085 120.848
11091 116.221
11097 113.904
11099 111.589
11083 123.025
11081 124.419
2904 535.988
3058 532.559
3153 530.062
3336 526.626
3476 524.29
3687 521.942
3495 519.445
3729 517.493
3506 516.113
3464 513.596
3353 510.171
3404 507.686
2855 519.514
2854 564.73
2954 562.228
3144 558.878
11094 115.006
11093 399.805
11092 118.201
11089 118.719
2862 504.551
3082 502.238
3206 498.809
3273 495.379
2861 473.36
3032 469.909
11102 109.971
11098 112.286
2856 538.318
2740 535.973
2759 533.467
2779 530.965
2795 528.628
2822 526.288
2912 523.776
2871 502.377
3077 498.977
3117 496.483
11047 145.832
11046 146.054
11050 143.725
11056 138.734
2869 506.01
3054 503.507
3096 501.22
3334 498.932
3437 495.539
3585 493.243
3643 490.731
3782 488.435
3957 486.133
3998 483.614
4178 481.319
4284 477.914
4439 475.622
4544 473.124
4612 470.805
4711 468.325
4881 466.026
4960 462.62
5009 460.303
11045 147.822
11051 144.389
2868 471.756
2996 469.368
11043 149.093
11041 149.06
2864 532.677
2972 530.197
3193 526.756
3329 524.404
3411 521.949
11040 151.239
2877 486.079
2967 483.592
3281 480.105
3499 476.634
3722 474.188
3847 471.764
3875 469.252
4091 466.83
4217 464.408
4224 461.896
4368 458.417
11054 138.343
11062 136.017
2875 470.82
11052 141.731
11059 139.422
11049 143.15
2823 532.424
2983 528.981
11063 134.793
11066 132.468
2820 494.964
2987 492.645
3092 490.154
3293 487.842
11061 136.225
11067 133.901
11069 131.394
2819 502.317
3076 500.034
3201 497.739
3265 495.259
3449 492.959
11058 139.623
2817 508.28
3068 504.891
3182 502.615
3316 500.327
3373 497.827
3595 494.446
3714 492.173
3809 489.66
3973 487.375
4003 484.858
4187 482.574
4257 480.29
4390 477.996
2816 553.539
2706 551.039
2658 548.811
11071 131.528
11077 126.902
11065 137.286
11064 135.881
11015 165.546
2838 540.033
2777 537.533
2718 535.028
11014 164.33
11016 160.904
11019 158.577
11026 156.24
11029 153.749
11035 150.313
11013 163.239
11012 166.665
2834 531.083
11010 167.871
2833 500.778
3050 497.376
11008 242.465
11023 157.858
11028 155.326
11033 152.824
2846 486.097
11022 158.556
11027 156.08
11021 162.183
11024 158.766
2844 537.55
2992 535.039
2842 499.632
2993 497.143
3112 493.737
3280 491.433
11018 165.546
2840 506.523
3044 504.006
3170 501.718
3245 499.214
3434 496.941
11031 152.799
3041 572.825
11036 151.414
11032 154.827
11246 53.007
11221 50.516
11253 48.235
11276 45.743
11277 43.455
11307 41.19
11242 65.903
11275 63.612
11291 60.211
11285 57.747
11290 55.466
11298 52.946
11319 50.441
11346 48.142
11379 45.645
11447 43.357
11480 41.069
11457 38.802
11532 36.523
11585 34.24
11556 31.741
11604 29.456
11629 27.178
11640 24.687
11699 22.207
11639 19.95
11675 17.685
11705 15.179
11750 12.91
11743 10.38
3065 538.102
2980 535.772
3023 506.323
2910 503.962
11262 55.244
3020 469.617
3154 467.245
3028 499.066
2970 496.574
11204 65.077
11214 62.567
11249 60.27
11266 57.986
3038 489.992
2921 487.494
3036 502.212
3124 499.729
2982 485.273
3115 482.769
3352 480.33
3385 477.837
11220 65.283
11250 62.775
2979 476.524
3186 473.065
3343 470.658
3549 468.254
3667 464.798
3883 462.387
4072 459.976
4101 457.471
4331 455.078
4378 452.683
4526 450.287
4650 447.761
4772 445.357
4799 442.947
4939 440.458
5032 438.063
2978 470.586
3110 468.113
3279 465.622
3451 463.126
3599 460.747
2990 527.404
2986 525.812
2984 538.654
3178 535.218
3360 532.727
3332 529.282
11172 67.373
11169 68.949
11163 66.464
11167 64.171
11180 60.781
11192 57.395
11199 55.091
11209 52.804
3004 469.99
3114 467.491
3359 465.117
3524 461.661
3751 459.256
3951 455.8
4023 453.405
4166 450.938
3001 483.812
2950 492.346
2926 489.848
2959 537.378
11193 66.982
11197 64.481
11188 62.18
11198 59.878
2952 477.957
3169 475.471
2966 565.276
3203 563.067
11136 86.385
11150 76.203
11153 73.899
11154 71.621
11157 66.645
11160 63.236
11165 59.83
2973 493.301
11149 76.007
11146 79.418
11145 79.63
11148 77.327
2663 503.084
2660 522.38
2806 519.882
2705 516.448
11156 70.045
11159 67.575
2657 533.528
2668 526.844
2571 524.374
2682 521.873
2667 566.095
2791 563.884
2850 561.383
11162 69.859
2678 476.617
2809 473.174
10854 264.4
10832 261.887
2676 537.282
2743 534.937
2674 489.959
2553 487.463
2696 485.081
10850 271.678
2687 496.035
2852 493.73
2988 491.425
3354 488.036
2684 571.941
10856 256.248
10893 243.648
10901 231.062
10871 273.337
10889 260.932
10907 242.703
10902 230.608
2629 573.859
2755 571.374
2628 484.069
2773 481.586
2645 479.214
2555 476.715
10868 248.08
10867 273.885
10873 255.668
10878 242.331
10866 286.684
10879 268.456
10894 256.025
2625 534.314
2624 498.37
2680 496.081
2866 493.769
3053 491.247
3102 488.951
2633 565.196
2673 562.7
2547 560.207
2577 558.008
2758 555.794
2784 553.571
2615 551.337
10874 259.625
10872 248.09
2647 476.782
10823 264.272
10822 260.217
2644 505.53
2788 503.026
10820 265.221
10819 278.873
10845 276.5
10816 270.08
2655 482.66
2653 535.721
10828 281.7
10835 279.202
10843 274.18
2650 506.956
2781 504.68
10827 281.513
10824 276.524
2598 476.508
2597 488.803
2689 486.317
2596 476.984
2790 474.585
2888 471.12
3095 467.635
2594 486.039
10833 257.431
2605 488.436
2811 486.023
10846 284.082
2603 506.644
2750 503.262
2600 539.868
2613 531.818
10786 267.751
2622 570.588
2768 567.23
2620 476.655
2710 473.205
2619 535.646
2748 533.31
2771 530.791
2618 537.535
2617 507.114
2719 504.816
2567 538.219
10806 271.425
2565 475.807
2563 475.677
2720 473.167
10800 284.184
10813 269.275
2572 506.66
10812 273.802
2570 477.976
2769 474.509
10808 257.864
10756 276.421
2578 489.738
2799 487.228
10762 273.972
10774 260.195
2789 539.881
10773 269.262
10772 262.583
2786 503.296
2797 576.396
10778 273.557
10776 271.552
10983 172.422
11002 168.986
11006 166.652
2804 500.992
10980 174.131
2803 499.909
10979 175.083
10997 172.764
11003 170.43
10976 177.613
10991 304.878
10992 292.534
10956 274.316
10923 260.961
2814 509.08
2813 498.288
2949 494.886
3072 491.486
10989 274.349
10986 248.908
10985 287.628
2808 528.3
10999 175.09
10998 171.453
2757 507.035
10996 299.502
10951 281.035
10920 268.33
10897 255.674
10929 243.054
10959 230.485
10995 292.517
2754 560.232
10994 248.805
2766 488.514
11007 305.861
2765 494.716
11005 169.525
11001 173.791
2775 538.479
10950 312.197
10928 293.763
10949 183.948
10969 180.513
10948 184.096
10968 181.762
10972 178.34
10971 175.996
10947 185.362
10946 185.172
10965 181.758
10945 186.593
2783 492.475
2782 496.931
10958 185.802
10957 287.623
10927 274.268
10955 261.389
10954 294.389
2726 474.131
2725 524.381
10964 279.163
2723 505.71
10962 243.818
10961 184.246
10960 304.875
10919 286.653
10975 176.172
2734 520.793
2733 568.88
10974 315.344
10912 307.485
10917 295.157
10898 281.798
2731 494.858
10970 179.634
2741 506.788
10916 194.277
10936 192.189
10939 189.693
10915 194.353
10922 192.606
10938 190.252
10914 196.1
2737 495.487
2751 562.443
10926 256.419
10925 255.168
10924 281.671
10934 193.69
10933 315.316
10937 307.457
10932 319.952
10903 307.506
10884 294.169
10882 280.835
2690 475.224
10930 243.636
10942 188.807
10941 188.607
2699 475.46
10887 256.987
10885 297.656
10892 284.084
10883 270.713
2707 490.925
10881 255.694
10880 245.905
10895 299
3431 476.131
3540 472.69
3702 469.211
3848 465.756
3882 462.303
4066 459.898
4172 457.488
3430 517.71
3288 515.345
10900 296.455
10905 283.096
10909 269.786
3438 496.634
10911 327.201
10952 308.7
3435 491.679
10906 269.358
10904 247.811
3447 539.571
3267 536.132
3445 474.176
3507 471.672
3624 468.197
3770 464.707
3444 521.662
3573 519.308
3555 516.953
3610 513.749
3693 511.409
3660 508.904
3668 506.543
3518 503.126
3402 500.591
3238 498.217
3109 495.835
3441 475.272
3522 472.868
3619 470.464
3843 467.014
3903 464.616
3440 565.325
3454 520.042
3320 517.69
3453 570.334
3493 567.842
3502 565.64
3557 563.127
3450 486.629
3517 483.231
3448 497.9
3399 478.96
3534 475.493
3396 477.913
11635 62.343
11681 60.044
11670 57.753
11717 55.263
11658 52.97
11594 50.674
11550 48.192
11555 45.914
11500 43.611
11538 41.102
3405 463.398
3412 551.092
11586 43.011
11526 39.671
11574 37.442
11542 35.215
11523 32.973
11548 30.488
11601 28.245
11689 26.011
11687 23.767
11727 21.511
11722 18.98
11803 16.475
11741 14.217
11780 11.964
11837 9.484
11827 6.997
11757 4.735
11802 2.476
3421 536.163
3417 464.198
3367 463.534
3551 460.079
3366 498.265
3605 494.87
3648 492.345
11602 32.743
11600 43.546
11657 41.303
11738 39.066
11744 36.829
11772 34.345
11782 32.113
11854 29.865
11923 27.369
12009 25.137
12013 23.302
3374 499.157
3508 496.622
3372 560.855
3371 476.355
3566 473.95
11608 42.171
11561 39.672
3379 538.529
3253 535.098
3378 567.821
3376 551.121
3330 498.058
3328 481.248
3458 477.789
3536 475.305
3616 472.829
3826 470.408
3969 467.987
4081 465.581
4126 463.174
4278 460.758
4402 458.342
4467 455.921
11582 62.546
11570 60.048
11623 57.757
11697 55.478
3339 496.566
3467 493.18
3581 490.679
3633 488.167
3351 494.531
3344 491.119
3389 487.718
3567 484.316
11525 13.57
11545 10.196
11595 7.921
11685 4.52
11715 2.26
3345 498.739
3370 495.333
3542 493.035
3681 490.737
3558 475.018
3630 471.544
3807 468.065
11551 32.993
3563 476.287
3673 473.868
3784 470.404
11751 28.016
11800 25.775
11849 23.28
11844 20.813
11907 18.314
11822 16.055
11941 13.807
11748 2.511
3571 541.97
3568 522.897
11755 11.766
11787 9.271
11774 6.779
11819 4.517
3578 570.024
11752 32.752
11791 30.507
11796 28.268
3525 495.116
3638 491.723
3739 489.436
3888 487.147
3523 499.569
3383 497.065
3533 461.689
3532 476.473
11769 43.519
11840 41.286
3538 539.598
11726 9.744
11739 7.238
11732 4.991
11724 3.378
11734 5.636
11731 41.574
3488 701.863
3727 694.835
3224 681.711
2540 668.353
3228 656.069
2542 642.715
2538 631.109
2536 617.774
3230 604.42
3229 588.988
11742 16.734
3511 524.448
3519 476.335
3515 541.255
3472 537.797
3357 535.297
3202 531.868
3199 529.526
2976 527.186
3463 531.844
3289 529.513
3185 526.101
2991 522.685
2874 520.366
11702 503.434
11698 5.883
11711 26.26
3475 473.058
3592 469.603
3635 467.114
3487 527.726
11662 62.13
11746 59.845
11809 57.563
3485 532.007
3483 478.897
3175 505.485
11668 20.092
11665 39.985
11597 37.476
11559 35.218
3180 522.4
11676 17.6
3190 494.001
3278 491.479
11363 62.71
11356 60.223
11401 57.701
11410 55.203
11391 52.92
11414 50.414
11404 47.917
3196 572.544
3143 500.736
11381 62.508
11421 59.992
11486 57.706
11508 55.413
11485 52.904
11443 50.614
11469 48.324
11521 45.818
11494 43.547
3149 502.599
3148 532.708
3146 482.623
3325 480.206
3158 502.045
3309 499.758
3413 496.385
3552 494.099
3679 491.816
3163 505.671
3323 502.281
3473 500.007
3547 497.725
3692 494.323
3838 492.037
3880 488.645
4030 486.35
4124 483.854
4326 481.573
4367 479.079
4519 476.788
4655 474.505
4718 472.222
4832 469.922
4989 467.622
5047 465.1
5129 461.715
5244 459.418
5401 457.131
5457 454.841
5598 452.554
5657 450.255
3160 493.271
3139 490.778
3118 499.084
3126 469.061
3262 466.543
11300 26.258
11341 23.985
11360 21.725
11412 19.218
11420 16.948
11473 14.678
11517 12.415
11569 10.152
11610 7.889
3122 501.232
3121 483.726
3285 481.304
3120 534.9
3135 537.589
3131 524.739
3261 522.378
3098 520.02
3078 506.076
3070 503.583
3184 500.185
3274 497.863
11313 600.495
3087 484.773
11323 23.991
11377 21.743
11388 19.471
3091 485.124
3088 483.66
3097 483.723
3239 481.302
3299 493.762
11284 356.858
3297 561.088
11492 62.298
11501 13.524
11497 14.97
11519 12.697
3271 571.153
11507 62.73
11512 60.208
3266 568.663
3277 490.044
3480 486.63
3287 524.869
3292 488.949
3237 464.742
11477 20.99
11522 18.742
11592 16.507
