 key  value
2493 116.552
2408 113.092
2402 109.506
2548 107.118
2765 104.747
2917 102.391
2909 100.024
2910 97.523
3023 94.101
2998 91.73
3116 89.373
3208 86.875
3320 84.373
3256 81.882
3261 79.54
3411 77.184
3487 73.774
3332 71.261
3148 68.912
2992 65.482
2844 63.146
2838 60.815
3065 58.469
2980 56.139
2896 53.81
2965 51.287
2923 48.957
2767 46.466
2724 43.97
2756 41.645
2732 38.229
10288 273.994
10235 271.608
10191 269.128
10113 266.6
10043 264.199
9983 261.707
9917 259.314
9868 256.812
9788 254.437
9752 251.937
9671 248.467
9619 245.003
9506 242.606
9479 240.234
9390 237.835
9328 235.451
9278 232.937
9247 229.485
9159 227.099
9081 224.729
9060 222.352
9001 219.868
8928 216.46
8875 214.098
8813 211.583
8763 209.213
2060 42.707
2206 39.275
2331 36.787
2497 34.456
10300 256.475
10316 253.036
10212 249.593
10085 247.236
9993 241.924
9884 238.496
9786 236.154
9665 232.721
9607 229.306
9500 226.982
10298 256.162
10217 253.806
10169 251.299
10098 247.871
10048 245.518
9966 242.085
9913 239.59
2056 77.602
2067 41.483
2274 38.081
2285 35.576
2457 33.254
2510 30.767
2677 27.356
2862 23.958
10244 266.906
10183 264.418
10127 261.895
10070 259.405
9984 257.037
9945 254.687
9857 252.308
9789 249.937
9730 247.563
9658 245.039
10243 266.797
10242 255.565
10198 253.214
10116 250.861
10074 248.518
9998 246.044
2078 129.776
2211 127.293
10255 260.292
10153 256.855
10142 254.328
10065 250.87
9989 248.377
9896 246.015
9835 243.636
9766 241.134
9717 238.673
9688 236.172
9581 232.732
9533 229.302
9468 226.959
9405 224.612
9324 222.263
2076 170.698
2005 168.189
10252 267.609
10149 265.239
10092 262.864
10063 260.38
9978 257.989
9940 255.481
9850 253.1
9794 250.726
9710 248.362
9652 245.987
9565 243.609
9534 241.246
9442 237.779
9418 235.412
2074 150.941
2130 148.442
2146 146.053
2137 143.582
2266 141.062
2073 62.023
2126 59.527
2240 57.188
2250 54.709
2388 51.287
2414 48.814
2608 46.477
10263 267.772
10147 264.302
10086 261.821
10262 262.486
10200 259.06
10118 256.562
10040 253.108
9980 249.664
9888 247.29
9844 244.783
9799 242.435
9748 238.976
9685 236.475
9599 234.003
9562 230.585
9486 228.241
9417 225.895
9329 222.462
9300 219.049
9232 216.521
10260 254.721
10166 251.294
2275 92.95
2484 89.517
2449 86.051
2646 82.608
2725 80.256
2694 77.922
2575 75.399
2771 73.046
2823 70.694
2743 68.206
2718 65.878
2618 63.388
2506 61.054
2513 58.569
2653 56.088
2496 53.754
2467 51.281
2651 48.785
2287 118.93
10270 270.23
10215 266.793
10269 263.723
10209 260.283
10267 270.122
10219 267.737
2282 91.857
10266 258.085
10174 255.727
10117 253.377
10265 270.005
10186 267.621
10106 264.146
10053 261.653
9963 259.272
9902 256.896
9877 254.525
9781 252.14
9712 249.748
9675 247.238
9595 243.78
9517 241.401
9494 239.033
9407 235.575
9370 233.056
2295 163.183
2456 160.961
2453 158.465
2291 156.241
2534 154.042
2626 151.511
2470 149.279
2339 146.758
2294 145.593
2299 143.086
2303 140.71
2421 138.303
2332 135.912
2396 133.52
2427 130.999
2611 128.604
2431 126.217
10469 273.105
10448 270.585
10387 268.095
10468 271.767
10432 269.383
10384 267.027
10278 264.647
10466 268.599
10410 266.084
10367 262.646
10479 277.368
10405 273.913
10370 271.534
10299 269.162
10478 277.159
10435 274.787
10357 272.398
10274 270.019
10228 267.621
10145 265.246
2301 150.385
2174 147.99
2300 32.129
10477 261.378
10430 259.029
10344 255.574
10476 277.3
10406 274.923
10341 272.534
2298 100.313
2308 96.875
2324 94.494
2550 92.005
10473 259.785
10423 257.441
10358 254.929
10487 277.333
10395 274.931
10365 272.536
10317 270.156
10214 267.644
2245 163.199
2325 160.697
10486 277.359
2243 184.491
2328 181.992
2410 179.485
2557 177.271
2454 174.784
2321 172.578
2313 170.087
2305 167.881
2370 165.39
2242 168.734
10481 272.985
2255 145.585
10492 267.391
10427 263.946
10349 261.588
2251 64.367
10488 265.433
10392 263.056
10388 259.625
10276 257.105
10226 254.74
10161 252.22
10097 249.865
10081 247.331
10014 244.995
9929 242.627
9826 239.202
9780 236.686
9711 234.164
9649 231.817
10439 261.81
10338 259.453
10436 273.926
2258 99.367
2256 34.646
10433 276.013
10382 272.533
10322 270.14
10446 272.989
10335 270.589
10301 268.084
10253 264.625
10195 262.265
10132 259.903
2269 182.494
2170 179.178
2163 176.997
2096 174.785
2264 172.292
2268 99.494
2355 97.013
10445 280.693
10371 277.234
10296 274.831
10257 272.448
10201 270.066
10139 266.593
10075 264.093
10443 279.771
10342 277.38
10282 274.99
10210 272.587
10197 270.07
2215 174.894
2086 172.67
1989 170.159
2111 167.941
2199 165.399
10455 275.509
2212 129.77
10452 277.278
10421 274.9
10333 272.527
10305 270.132
2210 148.197
2372 144.837
2514 142.332
2209 102.811
10450 266.307
2208 102.955
10449 267.378
2221 156.498
10462 258.832
10400 255.377
10461 265.554
10460 264.329
10458 270.912
10404 267.477
10359 264.05
10275 260.596
10457 277.275
10456 278.217
10418 274.787
10407 270.474
10383 267.032
10287 264.513
10249 262.138
10199 259.77
10121 257.415
10035 255.038
10003 252.565
2229 147.001
2116 144.504
1971 141.162
1907 138.678
1837 136.465
1925 134.24
2044 132.019
1892 129.775
1788 127.533
1716 125.028
1593 122.771
1695 120.525
1827 118.293
1676 116.052
1744 113.547
1791 111.302
1929 109.053
2003 106.797
2154 104.55
2165 102.036
2248 99.522
2387 97.266
2531 95.025
2648 92.777
2793 90.524
2717 88.029
2227 36.679
2335 34.183
10403 275.044
2226 45.403
10402 262.131
2224 161.267
2202 158.774
10415 270.579
10351 268.089
2238 40.194
2354 36.771
10414 267.188
10372 263.756
10313 261.231
10232 257.801
10164 254.362
2236 52.972
2235 150.098
2234 144.149
10409 277.186
10361 274.673
10272 272.278
10234 269.797
10165 266.329
10408 261.536
10422 262.739
10353 260.393
10307 257.921
2179 132.245
2190 62.002
2379 59.661
2424 57.176
2189 171.221
2188 152.597
2184 127.295
10374 259.604
10304 257.259
2196 50.45
10368 261.529
10311 258.092
2207 41.399
2284 38.874
2444 35.475
2581 32.967
2762 30.667
2971 27.273
3133 24.971
3415 21.562
3591 18.161
2204 43.444
2318 40.054
2518 37.767
10377 258.364
2918 57.229
2969 54.731
10391 262.872
10390 266.267
10306 262.796
2915 87.27
2855 84.761
2682 82.39
2845 80.045
2986 77.693
2836 75.34
2983 72.829
3153 70.477
3058 67.966
10399 264.966
2925 82.397
10396 269.52
10393 274.916
2935 170.139
2768 167.913
2854 165.413
2700 163.186
2858 160.667
2751 158.45
2547 156.214
2577 154.015
2758 151.801
2784 149.578
2615 147.344
2658 144.818
2933 56.887
11109 457.378
11105 453.94
11104 451.413
11101 448.919
11098 446.615
11097 444.135
11091 441.829
11089 439.526
11086 437.21
11084 433.797
11081 431.49
11077 429.17
11074 425.762
11066 422.351
11063 420.025
11062 417.53
11054 415.196
11052 412.875
11048 408.22
11044 405.757
11041 403.446
11036 401.109
11032 397.687
11027 395.356
11022 393.02
11020 389.615
11014 387.282
11011 384.963
11004 382.49
11000 379.091
10978 376.752
10980 374.284
10975 371.939
10970 369.598
10965 367.109
10946 364.781
10941 361.344
10938 358.833
10916 356.489
10902 343.989
10891 331.466
10876 320.067
10893 315.568
10887 302.05
10839 288.922
10817 286.424
10765 282.967
10719 280.593
10690 278.221
10638 275.856
10578 273.485
10546 270.971
2929 104.899
11119 971.712
11124 872.359
11703 837.848
12088 763.431
12384 686.256
12474 684.067
12536 680.76
12631 678.582
12672 676.384
12687 673.071
12666 669.739
12689 667.243
12669 664.712
12606 662.228
12652 660.029
12604 657.525
12523 655.319
12447 651.994
12381 649.784
12389 647.596
12342 645.389
12345 642.909
12271 640.43
12194 638.221
12200 635.722
12147 633.517
12078 631.004
12127 628.783
12012 626.564
11994 624.059
11903 621.83
11872 619.331
11915 616.854
11876 613.339
11859 611.111
11773 608.879
11864 606.647
11836 604.14
11777 601.905
11783 599.682
11733 597.457
11650 595.216
11600 592.973
11657 590.73
11738 588.493
11779 586.251
11714 584.009
11752 581.514
11652 579.256
11654 576.744
11599 574.239
11572 571.986
11516 569.471
11477 567.215
11495 564.96
11425 562.709
11406 560.457
11390 558.205
11422 555.944
11489 553.691
11519 551.179
11545 548.678
11595 546.403
11569 544.14
11571 541.881
11524 539.614
11505 537.356
11463 535.075
11431 532.606
11400 530.34
11395 527.855
11378 525.599
11318 522.206
11293 519.925
11268 517.402
11265 514.923
11244 512.648
11236 510.125
11225 507.626
11213 505.122
11195 502.836
11187 500.345
11173 498.047
11164 495.559
11158 493.266
11160 490.791
11157 487.369
11152 485.068
11149 482.768
11147 480.468
11144 477.069
11141 474.771
11137 471.367
11134 469.083
11131 466.771
11127 464.302
11116 461.994
11114 459.697
2942 41.654
2898 39.155
2819 36.879
3076 34.596
2941 180.607
3011 177.257
3166 175.053
3310 172.541
3368 170.045
3539 167.823
3362 165.578
3583 163.376
3559 161.16
3690 158.943
3717 156.44
3805 153.951
3659 151.718
3761 149.493
3768 146.15
3913 143.914
4034 141.688
3932 139.164
3933 136.64
3834 134.403
3970 132.177
3902 129.949
4064 127.715
4196 125.474
4234 122.989
4295 120.744
4113 118.49
4131 116.017
4107 113.779
4054 111.533
4155 109.293
4219 106.792
4184 104.543
4148 102.05
4252 99.777
4396 97.529
4477 95.267
4658 93.02
4472 90.746
4591 88.262
4681 85.924
4635 83.655
4712 81.387
4698 79.121
4589 76.827
4514 74.313
4437 72.043
4299 69.769
4167 67.27
4191 64.986
4018 62.698
4156 60.419
4078 58.146
4028 55.867
4065 53.34
4030 51.059
3892 48.773
3746 46.291
3809 43.781
3973 41.496
3745 39.201
3643 36.905
3681 34.42
3544 32.13
3467 29.628
2940 29.789
2939 73.189
2938 172.58
3010 170.372
2951 167.863
2695 165.642
2667 163.129
2791 160.918
2673 158.707
2937 34.278
2975 30.874
3190 27.472
3278 24.95
2936 198.275
3071 194.805
3198 192.39
3247 189.933
3455 187.521
3441 184.034
3522 181.63
3696 178.184
3507 175.763
3592 173.259
3572 170.748
3636 168.248
3549 165.757
3343 162.284
3186 159.881
3015 156.421
3008 153.891
2956 150.411
2886 148.013
2753 145.519
2916 143.13
2769 140.744
2880 138.246
2837 135.867
2690 133.472
2678 130.984
2883 127.408
2774 124.898
2709 122.516
2645 120.02
11123 1149.28
11057 1022.24
11121 468.729
11128 466.419
11129 463.902
11118 460.508
11111 457.116
11108 453.712
11120 944.921
12081 863.851
11645 837.95
11647 832.283
2893 203.069
3087 200.667
3097 198.246
3121 195.851
3328 192.366
2891 133.228
2809 130.856
2867 128.353
2720 125.967
11132 470.177
2890 29.303
3081 25.898
3056 23.593
3191 21.099
3298 17.683
3497 15.359
3677 13.049
3785 10.743
3929 8.251
4069 4.843
2903 174.855
2989 172.648
11076 430.449
11073 427.956
11069 424.537
11067 422.027
11065 419.701
11060 416.286
11055 413.949
11049 411.621
11075 426.87
2911 26.76
3161 23.364
3424 21.053
3369 18.771
11072 418.64
11034 393.625
11009 386.294
10982 367.821
10990 354.487
10951 341.769
10920 329.064
10897 316.408
11087 436.752
2908 163.168
11085 438.669
11083 436.186
11080 432.767
2904 65.64
11094 444.15
11093 949.647
11092 441.85
2849 101.368
3066 99.011
3140 96.465
2861 140.741
11102 450.08
11099 447.556
2856 58.685
2740 56.34
2759 53.834
2779 51.332
2795 48.995
2822 46.655
2912 44.143
2871 35.941
3077 32.541
3117 30.047
3177 27.535
11096 444.176
11090 441.854
11047 410.356
11043 405.706
11040 403.213
11035 400.871
11029 397.443
11026 394.967
11024 392.647
11016 389.229
11013 386.888
11006 383.455
11002 380.035
10998 376.61
11046 408.085
2869 44.159
3054 41.656
11045 406.609
2868 133.493
2710 131.101
11042 404.548
2864 68.229
2877 200.686
2982 198.273
11053 412.75
11051 410.414
2875 130.845
11050 410.533
2820 23.295
3079 19.874
3344 16.468
3590 13.064
3706 10.568
11061 420.787
11058 417.369
11059 416.27
2817 55.451
2814 54.651
2816 149.546
2706 147.046
11056 415.19
11071 427.041
11070 424.676
11068 422.187
11064 422.032
11015 387.063
11012 384.716
2834 51.45
11010 385.786
11005 382.358
11001 378.948
2833 34.342
3050 30.94
11008 374.019
10988 361.482
10959 348.136
10929 334.792
11023 393.024
2846 205.482
11021 390.73
11017 388.389
11019 391.95
2842 31.766
2993 29.277
3112 25.871
3280 23.567
11018 389.382
11031 400.015
11030 396.439
3044 48.963
3170 46.675
3234 44.172
11028 396.427
3041 179.571
2885 177.363
2684 175.139
2755 172.64
2622 170.122
2452 167.9
11025 394.271
11039 403.422
11037 400.01
11033 399.771
3069 165.687
11246 503.354
11231 501.078
11205 497.648
11190 495.36
11180 491.966
11167 489.668
3068 55.848
3182 53.572
3316 51.284
3373 48.784
3434 46.497
3413 43.987
3552 41.701
3679 39.418
11242 499.962
11204 496.584
11172 494.277
11163 491.96
3012 94.219
11262 504.91
11235 502.634
11217 500.335
11198 497.827
11192 495.344
3020 135.739
3030 84.87
3098 82.364
2957 79.996
2946 77.659
2990 75.165
3028 102.398
3143 98.976
3027 96.616
3026 131.814
3038 110.68
3085 108.31
2973 105.818
3037 130.873
3036 36.899
3035 89.753
2994 87.267
11220 497.701
11193 494.317
11169 492.034
11156 488.654
11153 486.169
2979 158.924
2978 138.362
2987 22.189
3187 18.789
3389 15.373
2984 60.962
2996 133.356
3004 140.868
3001 205.575
2950 108.171
2959 63.158
2954 164.003
2952 162.37
3169 159.884
2967 203.192
3115 200.753
11143 475.911
11138 472.496
2966 168.189
11136 472.48
11150 483.878
2972 70.721
2970 103.865
11146 479.31
2968 82.495
11145 478.195
11140 474.786
2663 35.263
2660 42.747
2806 40.249
2705 36.815
2657 71.629
2656 179.472
2668 79.903
2808 76.474
11162 490.947
11155 487.553
10854 291.27
10820 288.763
10763 286.388
10736 282.947
10673 280.582
10639 278.213
10564 275.84
10539 273.335
10502 270.987
10425 267.537
10356 265.174
2676 66.836
2675 138.364
2647 135.975
2419 133.58
2674 108.622
10850 295.167
10816 292.78
10773 289.351
10711 285.901
10697 283.549
10614 281.18
10560 278.809
10531 276.435
2687 26.773
2945 23.378
3072 21.092
10861 295.162
10856 287.711
10798 285.343
10871 381.546
10889 369.141
10881 356.687
10868 344.191
10872 336.128
2629 174.855
2415 172.332
2628 115.846
2594 113.35
2772 110.976
10867 370.02
10603 357.555
10866 394.91
2625 54.681
10865 296.362
10812 293.975
10778 291.483
10735 289.097
10689 285.625
10631 283.242
10581 279.81
10518 276.361
10501 274.003
2624 29.079
2807 25.681
10879 381.837
10894 369.406
10907 356.084
2638 181.968
10878 344.008
10875 328.352
2633 161.203
10874 331.545
10873 357.345
10823 289.867
10822 287.63
10746 285.25
10721 281.805
10676 278.355
2644 37.664
2788 35.16
10819 295.298
10766 291.832
10730 289.344
10674 286.829
10615 284.448
10567 282.064
10527 279.672
2655 117.972
2429 115.59
2654 168.109
10828 296.9
10801 294.499
10761 292.11
10718 289.709
10671 287.314
10652 284.785
10588 282.378
10549 279.832
2650 40.52
2781 38.244
10827 296.984
10825 324.166
10824 294.218
2598 127.265
2563 124.766
2521 122.406
2597 209.041
2689 206.555
2596 143.184
2475 140.685
10836 287.507
10779 284.04
10659 279.294
10835 297.661
10833 287.845
10832 291.06
10847 289.026
10808 286.552
10755 284.173
10706 280.723
2605 205.218
2766 201.733
10846 297.861
10811 295.348
10777 292.954
10737 290.583
10664 288.189
10616 285.662
10570 283.265
10512 280.797
10845 297.58
10792 294.121
10756 291.743
10844 294.763
10842 292.374
2603 40.208
2750 36.826
10843 296.372
2600 61.092
2567 58.586
10840 291.532
2613 52.185
10786 291.728
10754 288.266
2621 74.137
2620 134.449
2619 69.308
2617 41.676
2719 39.378
10806 292.969
10776 290.477
10710 287.009
10695 283.574
2565 148.191
2652 145.677
10800 294.595
10742 292.186
10705 289.793
10813 291.718
2572 40.188
2786 36.804
2571 81.366
2570 140.905
10809 288.883
2578 204.245
2703 200.752
2894 198.263
10762 292.532
10774 285.453
2789 62.022
10772 286.336
10703 283.951
10678 281.444
10621 279.071
10572 276.592
10521 274.235
10505 271.751
2799 202.196
2905 199.685
3091 197.29
3146 194.789
2797 182.367
2780 179.859
10983 377.448
2804 33.171
2803 32.088
10979 375.273
10976 372.933
10977 373.546
10973 371.041
10969 368.701
10949 365.263
10944 362.918
10939 360.572
10936 358.243
10922 357.336
10991 418.259
10992 405.915
10956 387.697
10923 374.342
2813 24.678
2829 22.186
10989 355.091
2811 204.157
10986 380.462
10985 401.009
10984 355.038
10962 341.692
10926 329.046
10999 377.693
2757 26.26
3078 22.854
3156 19.446
3306 16.033
10997 377.746
10996 360.236
10995 405.898
2754 156.239
10994 354.344
10955 341.702
10993 360.04
11007 419.242
11003 379.964
2775 58.846
10950 372.931
10928 354.497
10948 364.795
10947 364.813
10953 351.434
10930 338.09
10904 319.731
2770 136.918
10945 363.683
2783 107.223
2782 29.065
10958 373.973
10967 368.684
10957 401.004
10927 387.649
10954 355.123
2777 64.244
2726 128.489
10966 367.14
10964 392.544
2723 41.461
10963 347.44
2722 177.644
10961 365.666
10960 418.256
10919 400.034
2734 84.727
2733 170.38
10974 428.725
10912 420.866
10917 408.538
10898 395.179
10972 373.025
2731 26.992
10971 373.02
10968 370.54
10918 354.51
10901 336.183
2741 43.963
10915 357.331
10914 356.76
2737 104.803
10913 356.485
10925 368.549
2748 71.63
10924 342.405
10935 359.257
10934 359.842
10933 428.697
10937 420.838
10932 433.042
10903 420.596
10884 407.259
10882 393.925
10943 362.278
10942 362.267
10940 359.927
2699 138.426
10885 342.719
10892 329.147
10883 315.776
2707 109.596
10880 326.967
10895 412.09
3431 181.742
3540 178.301
3430 84.376
10900 356.34
10905 342.981
10899 347.524
3438 42.085
3345 39.61
10911 393.402
10896 380.055
10908 367.25
10909 329.822
3436 145.673
3262 143.269
3126 140.758
3435 25.243
10906 382.48
3447 60.657
3472 58.164
3357 55.664
3202 52.235
3199 49.893
2976 47.553
3446 138.123
3237 135.751
3213 133.257
3445 178.267
3444 79.74
3440 172.243
3454 82.062
3453 177.252
3493 174.76
3502 172.558
3557 170.045
3451 140.293
3236 136.833
3154 134.341
3450 16.46
3567 13.976
3448 14.651
3399 195.857
3396 194.889
11635 515.89
11507 513.586
11437 510.171
11363 506.759
11304 503.352
3405 138.152
3412 155.064
3603 152.85
11586 591.727
11526 588.387
11574 586.158
11542 583.931
11551 581.446
11528 579.218
11518 576.708
11531 574.464
11474 572.209
11496 569.701
3421 65.329
3379 62.989
3541 60.491
3417 144.202
3367 141.685
3260 139.194
3107 136.812
3366 53.783
3465 51.279
11602 581.695
11614 579.225
11601 577.209
11689 574.975
11687 572.731
11727 570.475
11722 567.944
11803 565.439
11741 563.181
11669 560.689
11636 558.453
11672 555.936
11698 553.419
11674 551.166
11622 548.904
11553 546.643
3360 67.793
3178 64.376
3135 61.882
3374 58.168
3395 55.898
3582 53.613
3605 51.101
3648 48.576
3372 167.773
3371 185.214
11608 590.887
11561 588.388
3378 174.739
3376 155.093
3385 198.26
3285 195.842
3329 75.962
3336 73.613
11582 512.801
11492 510.515
11381 508.209
11322 504.805
11275 502.507
11250 500.195
3339 32.345
3351 19.462
3489 16.186
3710 12.776
3747 9.396
3954 7.079
4017 4.586
4211 3.125
11525 550.032
3352 200.753
3558 188.109
3589 185.595
3641 183.119
3619 180.599
3555 85.356
3573 81.924
3495 79.589
3511 77.219
3566 184.085
3563 193.042
3673 190.623
11751 577.392
11800 575.151
11849 572.656
11844 570.189
11760 567.694
11748 552.034
11684 549.781
3571 66.43
3569 12.883
3568 78.581
3476 76.126
11758 550.326
11734 546.946
11671 544.66
11643 542.16
11580 539.893
11757 554.798
11802 552.539
11767 550.063
11724 547.809
11649 545.535
11621 542.17
11756 546.202
11653 542.814
11644 540.314
11587 538.045
11540 535.764
11491 533.504
11426 531.227
11755 560.722
11648 558.457
3578 176.942
3525 43.99
3523 14.694
3534 197.307
11774 556.842
11819 554.58
11829 552.33
3533 144.098
3532 197.309
11772 584.408
11782 582.176
11854 579.928
11923 577.432
12009 575.2
12013 573.365
12146 571.12
12041 568.88
12000 566.368
11993 563.875
11935 561.37
11979 559.118
11995 556.858
11887 554.595
11769 593.18
11840 590.947
11794 588.705
11744 586.475
11690 583.97
11655 581.483
11747 579.004
11715 550.088
11685 547.83
11610 544.429
3538 63.173
3536 191.009
3551 140.648
11726 559.267
11739 556.761
11732 554.514
11731 591.001
3488 308.781
3727 301.753
3224 288.629
2540 275.271
3228 262.987
2542 249.633
2538 238.027
2536 224.692
3230 211.338
3229 195.906
11742 565.215
11682 562.963
11628 560.713
3510 200.683
3519 195.562
3516 140.549
3515 61.622
3463 52.211
3289 49.88
3185 46.468
2991 43.052
2874 40.733
11702 1053.28
3458 193.493
11711 575.224
3475 176.71
3382 174.206
11662 516.181
3485 52.374
3483 199.804
3175 96.457
11668 568.573
11665 588.937
11597 586.428
11559 584.17
3180 80.187
11676 565.455
3196 179.462
3193 72.962
3149 51.673
3158 49.17
3155 203.155
3163 65.024
3159 62.751
3251 60.457
3160 107.297
3346 103.853
3118 101.494
3109 104.909
3238 101.459
3113 170.694
11300 543.346
11312 540.836
11271 538.573
11283 536.068
11311 533.806
11305 531.541
11273 529.272
11263 526.775
11252 524.239
11256 521.764
11232 519.497
11234 516.982
11218 514.695
11223 512.411
3122 41.885
3120 66.578
3131 77.824
3215 75.459
11313 1150.34
11323 548.106
11288 545.839
3088 195.873
3103 172.747
3319 170.549
3250 168.077
3303 166.704
3406 164.479
11284 906.7
3297 164.585
3144 162.375
3100 159.882
3130 157.665
3189 155.163
3057 152.941
2897 149.626
2794 147.113
2815 147.035
3325 193.385
11501 547.125
11498 544.608
11473 542.11
11497 549.825
11455 547.588
11442 544.227
11387 541.962
11373 538.579
11335 536.309
3271 178.071
3270 17.18
3267 62.082
3214 59.569
3142 57.062
3266 175.581
3279 141.848
3168 139.452
3005 135.986
3277 19.678
3480 16.264
3287 77.985
11461 529.348
11476 526.827
11450 524.557
11405 522.045
11429 519.759
11411 517.485
11385 514.98
11359 512.495
11334 510.216
11301 507.923
11270 505.631
3292 18.583
3291 34.825
3239 198.355
3232 251.36
3241 162.021
3318 159.506
3478 157.288
3553 155.072
3253 64.583
3252 98.828
11438 526.905
11380 523.49
11366 520.117
11329 516.715
11306 513.344
11272 511.055
11245 508.56
11240 506.065
11226 503.775
11211 501.281
11194 498.994
11175 496.707
11165 493.313
3258 142.905
3257 60.488
3207 177.556
3204 168.899
3200 85.312
3222 324.485
3219 37.112
11394 571.956
11403 567.457
11448 565.202
11397 562.952
11354 560.463
3231 299.119
3980 296.551
3981 283.148
4099 264.473
3859 262.74
3856 254.022
3225 242.406
3227 229.099
3226 181.674
3940 149.924
3819 146.49
3654 143.032
3938 149.181
4088 146.7
4084 144.184
3955 151.365
3803 148.971
3674 145.516
12143 594.949
12022 592.723
12004 590.501
11891 587.987
11952 585.736
12021 583.252
12051 581.018
12090 578.513
12193 576.26
12153 574.029
12098 572.775
3966 171.637
3732 169.226
3910 188.031
3765 185.616
3807 183.198
3750 180.683
3909 176.679
3848 174.199
3770 171.714
3908 43.794
3739 41.484
3919 51.064
4024 48.578
4152 46.292
3995 43.99
12156 638.051
12042 634.724
11973 632.25
11942 630.054
11912 627.558
11848 625.339
11865 623.122
11789 620.907
11793 615.817
3914 55.871
3880 53.354
3926 147.935
3756 145.547
3644 143.045
12101 597.439
3924 200.394
3846 197.907
3891 195.484
3845 192.944
3826 190.452
12099 599.655
12043 597.18
3920 197.978
3878 168.087
4046 165.865
4005 163.363
3978 160.863
4044 158.372
3922 156.16
12126 586.5
12141 583.997
12204 581.512
12174 579.034
12121 576.515
3883 171.799
4072 169.388
4101 166.883
4214 164.391
4150 161.899
4004 158.425
4000 155.934
3951 153.536
3751 150.061
3628 147.564
12123 590.779
12142 588.274
12066 585.761
11998 583.535
3882 173.13
3822 170.645
12122 606.91
12140 604.391
12163 601.886
3881 175.198
