 key  value
2868 109.539
2710 107.147
11042 418.486
2864 44.275
2877 176.732
2982 174.319
11053 426.688
11051 424.352
2875 106.891
11050 424.471
2820 16.587
11061 434.725
11058 431.307
2819 49.637
3076 47.354
11059 430.208
2817 67.792
2814 66.992
2816 161.887
2706 159.387
11056 429.128
11071 440.979
11070 438.614
11068 436.125
11064 435.97
11015 401.001
11012 398.654
2834 27.496
11010 399.724
11005 396.296
11001 392.886
2833 45.93
3050 42.528
11008 387.957
10988 375.42
10959 362.074
10929 348.73
11023 406.962
2846 181.528
11021 404.668
11017 402.327
11019 405.888
11018 403.32
11031 413.953
11030 410.377
3044 61.304
3170 59.016
3234 56.513
11028 410.365
3041 191.912
11025 408.209
11039 417.36
11037 413.948
11033 413.709
3069 178.028
11246 517.292
11231 515.016
11205 511.586
11190 509.298
11180 505.904
11167 503.606
3068 68.346
3182 66.07
3316 63.782
3373 61.282
3434 58.995
3413 56.485
11242 513.9
11204 510.522
11172 508.215
11163 505.898
3012 70.265
3011 189.698
11262 518.848
11235 516.572
11217 514.273
11198 511.765
11192 509.282
3020 111.785
3030 60.916
3098 58.41
2957 56.042
2946 53.705
2990 51.211
3028 78.444
3143 75.022
3027 72.662
3026 107.86
3038 86.726
3085 84.356
2973 81.864
3037 106.919
3036 49.619
3035 65.799
2994 63.313
11220 511.639
11193 508.255
11169 505.972
11156 502.592
11153 500.107
2979 134.97
2978 114.408
2987 19.972
2984 37.008
2996 109.402
3004 116.914
3001 181.621
2950 84.217
2959 39.204
2954 176.344
2952 138.416
3169 135.93
2967 179.238
3115 176.799
11143 489.849
11138 486.434
2966 180.53
11136 486.418
11150 497.816
2972 46.767
2970 79.911
11146 493.248
2968 58.541
11145 492.133
11140 488.724
2663 40.94
2581 38.644
2762 36.344
2660 18.793
2806 16.295
2705 12.861
2657 47.675
2656 191.813
2668 55.949
2808 52.52
11162 504.885
11155 501.491
10854 305.208
10820 302.701
10763 300.326
10736 296.885
10673 294.52
10639 292.151
10564 289.778
10539 287.273
10502 284.925
10425 281.475
10356 279.112
2676 42.882
2675 114.41
2647 112.021
2419 109.626
2674 84.668
10850 309.105
10816 306.718
10773 303.289
10711 299.839
10697 297.487
10614 295.118
10560 292.747
10531 290.373
2687 26.031
10861 309.1
10856 301.649
10798 299.281
10871 395.484
10889 383.079
10881 370.625
10868 358.129
10872 350.066
2629 187.196
2415 184.673
2628 91.892
2594 89.396
2772 87.022
10867 383.958
10603 371.493
10866 408.848
2625 30.727
10865 310.3
10812 307.913
10778 305.421
10735 303.035
10689 299.563
10631 297.18
10581 293.748
10518 290.299
10501 287.941
10879 395.775
10894 383.344
10907 370.022
2638 194.309
10878 357.946
10875 342.29
2633 173.544
10874 345.483
10873 371.283
10823 303.805
10822 301.568
10746 299.188
10721 295.743
10676 292.293
2644 45.913
2788 43.409
10819 309.236
10766 305.77
10730 303.282
10674 300.767
10615 298.386
10567 296.002
10527 293.61
2655 94.018
2429 91.636
2654 180.45
10828 310.838
10801 308.437
10761 306.048
10718 303.647
10671 301.252
10652 298.723
10588 296.316
10549 293.77
2650 52.154
2781 49.878
10827 310.922
10825 338.104
10824 308.156
2598 103.311
2563 100.812
2521 98.452
2597 185.087
2689 182.601
2596 119.23
2475 116.731
10836 301.445
10779 297.978
10659 293.232
10835 311.599
10833 301.783
10832 304.998
10847 302.964
10808 300.49
10755 298.111
10706 294.661
2605 181.264
2766 177.779
10846 311.799
10811 309.286
10777 306.892
10737 304.521
10664 302.127
10616 299.6
10570 297.203
10512 294.735
10845 311.518
10792 308.059
10756 305.681
10844 308.701
10842 306.312
2603 50.97
2750 47.588
10843 310.31
2600 37.138
2567 34.632
10840 305.47
2613 28.231
10786 305.666
10754 302.204
2621 50.183
2620 110.495
2619 45.354
2617 54.382
2525 51.868
2384 49.576
10806 306.907
10776 304.415
10710 300.947
10695 297.512
2565 124.237
2652 121.723
10800 308.533
10742 306.124
10705 303.731
10813 305.656
2572 48.674
2571 57.412
2570 116.951
10809 302.821
2578 180.291
2703 176.798
2894 174.309
10762 306.47
10774 299.391
2789 38.068
10772 300.274
10703 297.889
10678 295.382
10621 293.009
10572 290.53
10521 288.173
10505 285.689
2799 178.242
2905 175.731
3091 173.336
3146 170.835
2797 194.708
2780 192.2
10983 391.386
2804 41.366
2803 38.851
10979 389.211
10976 386.871
10977 387.484
10973 384.979
10969 382.639
10949 379.201
10944 376.856
10939 374.51
10936 372.181
10922 371.274
10991 432.197
10992 419.853
10956 401.635
10923 388.28
10989 369.029
2811 180.203
10986 394.4
10985 414.947
10984 368.976
10962 355.63
10926 342.984
10999 391.631
10997 391.684
10996 374.174
10995 419.836
2754 168.58
10994 368.282
10955 355.64
10993 373.978
11007 433.18
11003 393.902
2775 34.892
10950 386.869
10928 368.435
10948 378.733
10947 378.751
10953 365.372
10930 352.028
10904 333.669
2770 112.964
10945 377.621
2783 83.269
10958 387.911
10967 382.622
10957 414.942
10927 401.587
10954 369.061
2777 40.29
2726 104.535
10966 381.078
10964 406.482
2723 54.219
2898 51.913
10963 361.378
2722 189.985
10961 379.604
10960 432.194
10919 413.972
2734 60.773
2733 182.721
10974 442.663
10912 434.804
10917 422.476
10898 409.117
10972 386.963
2731 30.621
2728 28.127
2659 25.838
2526 23.342
10971 386.958
10968 384.478
10918 368.448
10901 350.121
2741 56.669
10915 371.269
10914 370.698
2737 80.849
10913 370.423
10925 382.487
2748 47.676
10924 356.343
10935 373.195
10934 373.78
10933 442.635
10937 434.776
10932 446.98
10903 434.534
10884 421.197
10882 407.863
10943 376.216
10942 376.205
10940 373.865
2699 114.472
10885 356.657
10892 343.085
10883 329.714
2707 85.642
10880 340.905
2719 52.136
10895 426.028
3431 157.788
3540 154.347
3430 60.422
10900 370.278
10905 356.919
10899 361.462
3424 30.72
3354 28.438
3438 54.426
3345 51.951
10911 407.34
10896 393.993
10908 381.188
10909 343.76
3436 121.719
3262 119.315
3126 116.804
3435 38.912
3381 36.413
3415 34.109
10906 396.418
3447 36.703
3472 34.21
3357 31.71
3202 28.281
3199 25.939
2976 23.599
3446 114.169
3237 111.797
3213 109.303
3445 154.313
3444 55.786
3440 185.005
3368 182.807
3539 180.585
3362 178.34
3583 176.138
3559 173.922
3690 171.705
3717 169.202
3805 166.713
3659 164.48
3761 162.255
3768 158.912
3913 156.676
4034 154.45
3932 151.926
3933 149.402
3834 147.165
3970 144.939
4095 142.709
3928 140.469
3963 138.224
4001 135.973
3934 133.481
3936 131.24
3967 128.749
4057 126.511
3959 124.269
4006 121.792
3931 119.545
3808 117.304
3678 115.056
3604 112.543
3608 110.048
3501 107.797
3387 105.536
3348 103.289
3468 100.799
3400 98.544
3301 96.278
3111 94.001
3183 91.502
3093 89.246
2964 86.968
3220 84.71
3073 82.215
2895 79.94
3454 58.108
3453 190.014
3493 187.522
3502 185.32
3557 182.807
3451 116.339
3236 112.879
3154 110.387
3450 25.135
3448 13.915
3274 10.496
3184 7.093
3070 4.779
3399 171.903
3396 170.935
11635 529.828
11507 527.524
11437 524.109
11363 520.697
11304 517.29
3405 114.198
3412 167.826
3603 165.612
11586 605.665
11526 602.325
11574 600.096
11542 597.869
11551 595.384
11528 593.156
11518 590.646
11531 588.402
11474 586.147
11496 583.639
3421 41.375
3379 39.035
3541 36.537
3417 120.248
3367 117.731
3260 115.24
3107 112.858
3366 66.281
3465 63.777
11602 595.633
11614 593.163
11601 591.147
11689 588.913
11687 586.669
11727 584.413
11722 581.882
11803 579.377
11741 577.119
11669 574.627
11636 572.391
11672 569.874
11698 567.357
11674 565.104
11622 562.842
11553 560.581
3360 43.839
3178 40.422
3135 37.928
3374 70.832
3395 68.562
3582 66.277
3372 180.535
3371 161.26
11608 604.825
11561 602.326
3378 187.501
3376 167.855
3385 174.306
3285 171.888
3329 52.008
3336 49.659
11582 526.739
11492 524.453
11381 522.147
11322 518.743
11275 516.445
11250 514.133
3351 16.295
3172 12.857
2974 10.364
3009 8.053
11525 563.97
3352 176.799
3558 164.155
3589 161.641
3641 159.165
3619 156.645
3555 61.402
3573 57.97
3495 55.635
3511 53.265
3567 23.378
3389 20.898
3344 18.588
3123 15.169
3566 160.131
3563 169.088
3673 166.669
11751 591.33
11800 589.089
11849 586.594
11844 584.127
11760 581.632
11748 565.972
11684 563.719
3571 42.476
3569 23.208
3568 54.627
3476 52.172
11758 564.264
11734 560.884
11671 558.598
11643 556.098
11580 553.831
11757 568.736
11802 566.477
11767 564.001
11724 561.747
11649 559.473
11621 556.108
11756 560.14
11653 556.752
11644 554.252
11587 551.983
11540 549.702
11491 547.442
11426 545.165
11755 574.66
11648 572.395
3578 189.704
3525 56.537
3552 54.248
3437 51.952
3523 15.953
3429 12.534
3322 9.144
3269 5.713
3078 3.408
3534 173.353
11774 570.78
11819 568.518
11829 566.268
3533 120.144
3532 173.355
11772 598.346
11782 596.114
11854 593.866
11923 591.37
12009 589.138
12013 587.303
12146 585.058
12041 582.818
12000 580.306
11993 577.813
11935 575.308
11979 573.056
11995 570.796
11887 568.533
11769 607.118
11840 604.885
11794 602.643
11744 600.413
11690 597.908
11655 595.421
11747 592.942
11715 564.026
11685 561.768
11610 558.367
3538 39.219
3536 167.055
3551 116.694
11726 573.205
11739 570.699
11732 568.452
11731 604.939
3489 17.319
3488 321.543
3727 314.515
3224 301.391
2540 288.033
3228 275.749
2542 262.395
2538 250.789
2536 237.454
3230 224.1
3229 208.668
11742 579.153
11682 576.901
11628 574.651
3510 176.729
3504 34.116
3519 171.608
3516 116.595
3515 37.668
3463 28.257
3289 25.926
3185 22.514
2991 19.098
2874 16.779
11702 1067.21
3458 169.539
11711 589.162
3475 152.756
3382 150.252
11662 530.119
3485 28.42
3483 175.85
3175 72.503
11668 582.511
11665 602.875
11597 600.366
11559 598.108
3180 56.233
11676 579.393
3177 40.326
3249 37.831
3112 35.526
3190 37.838
3196 191.917
3193 49.008
3149 64.014
3158 61.511
3155 179.201
3166 187.77
3310 185.258
3113 183.035
3163 77.668
3159 75.395
3251 73.101
3161 30.947
2988 28.449
3160 83.343
3346 79.899
3118 77.54
3109 80.955
3238 77.505
11300 557.284
11312 554.774
11271 552.511
11283 550.006
11311 547.744
11305 545.479
11273 543.21
11263 540.713
11252 538.177
11256 535.702
11232 533.435
11234 530.92
11218 528.633
11223 526.349
3122 54.226
3120 42.624
3131 53.87
3215 51.505
3072 22.249
11313 1164.28
11323 562.044
11288 559.777
3081 33.059
3088 171.919
3103 185.509
3319 183.311
3250 180.839
3303 179.189
3151 176.972
3241 174.457
3100 172.223
3130 170.006
3189 167.504
3057 165.282
2897 161.967
2794 159.454
2815 159.376
3299 40.117
11284 920.638
3297 176.926
3144 174.716
3325 169.431
11501 561.063
11498 558.546
11473 556.048
11497 563.763
11455 561.526
11442 558.165
11387 555.9
11373 552.517
11335 550.247
3271 190.833
3270 13.965
3119 10.564
3267 38.128
3214 35.615
3142 33.108
3266 188.343
3265 42.612
3279 117.894
3168 115.498
3005 112.032
3278 35.536
3280 33.234
3287 54.031
11461 543.286
11476 540.765
11450 538.495
11405 535.983
11429 533.697
11411 531.423
11385 528.918
11359 526.433
11334 524.154
11301 521.861
11270 519.569
3292 22.477
3187 19.974
3239 174.401
3232 264.122
3253 40.629
3252 74.874
11438 540.843
11380 537.428
11366 534.055
11329 530.653
11306 527.282
11272 524.993
11245 522.498
11240 520.003
11226 517.713
11211 515.219
11194 512.932
11175 510.645
11165 507.251
3258 118.951
3257 36.534
3207 190.273
3204 181.367
3201 45.092
3200 61.358
3222 337.247
11394 585.894
11403 581.395
11448 579.14
11397 576.89
11354 574.401
3231 311.881
3980 309.313
3981 295.91
4099 277.235
3859 275.502
3856 266.784
3225 255.168
3227 241.861
3226 194.124
3940 125.97
3819 122.536
3654 119.078
3938 161.943
4088 159.462
4084 156.946
3955 127.411
3803 125.017
3674 121.562
12143 608.887
12022 606.661
12004 604.439
11891 601.925
11952 599.674
12021 597.19
12051 594.956
12090 592.451
12193 590.198
12153 587.967
12098 586.713
3966 147.683
3732 145.272
3910 164.077
3765 161.662
3807 159.244
3750 156.729
3909 152.725
3848 150.245
3770 147.76
3908 56.585
3739 54.275
3745 51.992
3643 49.696
3681 47.211
3544 44.921
3467 42.419
3919 63.855
4024 61.369
4152 59.083
3995 56.781
3973 54.287
12156 651.989
12042 648.662
11973 646.188
11942 643.992
11912 641.496
11848 639.277
11865 637.06
11789 634.845
11793 629.755
3914 68.662
3880 66.145
4030 63.85
3892 61.564
3746 59.082
3809 56.572
3926 123.981
3756 121.593
3644 119.091
12101 611.377
3924 176.44
3846 173.953
3891 171.53
3845 168.99
3826 166.498
12099 613.593
12043 611.118
3920 174.024
3878 180.849
4046 178.627
4005 176.125
3978 173.625
4044 171.134
3922 168.922
12126 600.438
12141 597.935
12204 595.45
12174 592.972
12121 590.453
3883 147.845
4072 145.434
4101 142.929
4214 140.437
4150 137.945
4004 134.471
4000 131.98
3951 129.582
3751 126.107
3628 123.61
12123 604.717
12142 602.212
12066 599.699
11998 597.473
3882 149.176
3822 146.691
12122 620.848
12140 618.329
12163 615.824
3881 151.244
3890 187.463
4012 185.253
