 key  value
6863 191.207
6932 188.899
7025 186.591
10293 9.268
2048 238.296
2137 235.907
2255 233.527
2299 231.028
2443 228.511
2652 226.109
2792 223.721
3060 220.255
3209 217.85
3436 215.463
3597 213.088
3674 209.631
3787 207.244
3900 204.857
4151 202.46
4307 199.947
4506 197.426
4574 194.936
4820 192.536
4971 190.136
4998 187.625
5158 185.239
5356 182.856
5565 179.392
5622 176.907
5745 173.816
5733 171.423
5881 171.355
6026 168.969
6044 166.472
6158 164.073
6221 161.586
6346 158.125
6394 155.736
6455 153.345
6541 150.946
6638 148.466
6700 146.057
6830 143.648
7007 141.251
7081 138.731
7204 136.336
7268 133.941
7346 131.532
7484 129.144
7570 126.623
7696 124.232
7843 121.818
7847 119.272
7879 116.749
7966 114.346
8007 111.951
8054 109.441
8121 107.048
8169 104.54
8193 101.088
8239 98.586
8299 96.204
8353 93.812
8407 91.325
8431 88.819
8479 86.42
8522 84.031
8559 81.654
8605 79.28
8640 76.891
8690 74.516
8715 72.141
8791 68.696
8804 66.187
8860 63.797
8923 61.422
8963 59.047
9031 56.656
9103 54.16
9153 51.768
9203 49.245
9294 46.867
9379 44.492
9432 42.098
9475 39.723
9550 37.344
9600 34.822
9671 32.435
9696 30.06
9758 27.685
9836 25.298
9902 22.911
9952 20.372
10078 17.988
10090 15.494
10205 13.093
10224 10.701
10318 8.309
10362 5.936
10433 2.492
10288 24.524
10332 22.036
10361 19.654
10365 17.141
10317 14.761
10305 12.28
10357 9.766
10341 7.252
10406 4.865
10486 2.491
2060 294.265
2206 290.833
2331 288.345
2497 286.014
10300 47.392
10377 44.87
10408 42.512
10454 40.01
10402 37.656
10488 35.155
10461 32.676
10450 32.358
10410 29.986
10414 27.502
10491 25.137
10298 45.789
10346 43.436
10374 41.088
2056 292.85
2068 236.856
2234 234.473
2067 293.166
10244 11.781
10267 8.316
10243 12.82
10299 9.393
10352 5.928
10242 41.035
10311 38.514
10254 36.158
2078 234.212
2211 231.729
2353 229.343
2486 226.963
2609 224.453
2867 222.068
3173 219.69
3314 217.188
3446 213.738
3516 211.356
3621 208.974
3894 206.577
4222 203.41
4324 200.897
10255 27.411
10209 25.061
10269 22.671
2076 346.616
2005 344.107
10252 11.74
2074 236.772
2174 233.308
2293 230.913
2073 296.6
2251 293.198
2393 290.865
2382 288.324
2485 284.892
2621 282.409
2575 279.893
2694 277.401
2845 273.963
2968 271.447
3030 268.931
3208 266.586
3116 264.236
2998 261.747
3012 259.258
2931 256.902
3027 254.402
3066 251.902
2849 249.532
2917 247.035
2929 244.527
3085 242.164
2985 238.739
2882 236.365
2683 233.973
2739 231.475
2709 228.014
2774 225.623
2883 223.127
3037 219.69
3213 217.315
3432 214.928
3588 212.449
10262 22.869
10281 20.498
10287 18.02
10383 14.586
10260 47.004
10304 43.577
2275 278.152
2484 274.719
2512 272.201
2727 269.838
2994 267.47
3035 264.981
3210 262.622
3162 260.164
3356 256.755
3140 254.399
2274 289.919
2285 287.414
2457 285.092
2287 233.95
2521 230.503
10270 9.377
2282 276.729
2549 273.272
10266 32.387
10218 29.883
2281 230.428
10265 19.797
10272 17.279
2295 339.101
2456 336.879
2453 334.383
2291 332.159
2534 329.96
2626 327.429
2470 325.197
2339 322.676
2294 231.973
2404 229.567
10468 16.947
10432 14.563
10500 12.206
10466 27.583
10546 24.168
10517 21.69
10509 19.342
10599 16.963
10564 14.607
10521 12.232
10580 9.753
10571 7.248
2303 232.059
10478 7.381
2301 231.968
2445 229.578
2300 283.687
10477 43.443
10476 4.872
2298 284.98
2308 281.542
2324 279.161
2550 276.672
10473 45.031
10487 19.407
10395 17.005
10452 14.52
10548 12.134
10567 9.636
10527 7.244
2245 339.117
2325 336.615
2243 354.171
2328 351.672
2638 349.15
2780 345.813
2885 343.317
2997 339.976
3103 337.754
3319 335.556
3250 333.084
3362 330.585
3583 328.383
3713 325.036
3798 322.805
3922 320.305
3994 318.073
4100 315.83
4223 313.332
4360 311.095
4458 308.609
4626 305.257
4783 301.924
4849 299.701
4905 297.222
5071 294.999
5162 291.639
5300 289.398
5175 287.16
5242 284.635
5320 282.127
5468 279.877
5474 277.63
5600 275.383
5654 273.141
5751 270.885
5812 268.371
5888 265.012
5956 262.503
6010 260.255
6066 257.744
6067 255.257
6185 252.779
6285 250.531
6327 248.027
6434 244.667
6483 242.182
6535 239.9
6657 237.402
6768 235.136
6815 232.629
6794 230.369
6879 228.096
7002 225.824
7012 223.337
6959 221.062
7064 218.525
7134 216.253
7231 213.98
7192 211.696
7172 209.181
7208 206.673
7115 204.379
7116 201.866
7092 198.069
7151 195.548
7048 192.137
7142 189.841
7236 187.53
7244 184.103
2242 344.652
2370 341.308
2240 298.449
2365 296.11
2513 293.613
2600 291.265
2777 288.93
2718 286.425
2864 284.074
2972 281.594
3193 278.153
3329 275.801
3411 273.346
3495 270.842
3729 268.89
3506 267.51
3464 264.993
3353 261.568
3404 259.083
2254 235.435
2337 233.052
2477 230.663
2675 228.292
2770 225.792
2880 223.408
3005 221.026
3107 218.509
3236 216.127
10492 29.866
2250 298.439
10439 40.138
2259 232.928
10435 9.76
2258 284.034
2256 286.204
2269 353.419
2459 350.069
2656 347.863
2722 345.355
2903 342.026
2989 339.819
3113 336.443
2268 284.161
2355 281.68
10445 29.202
10429 26.811
10397 24.295
10409 21.779
2266 233.409
10443 31.618
10337 29.207
10371 26.811
2264 346.904
2313 344.699
2452 341.359
2627 339.152
2700 335.817
2858 333.298
3000 331.086
3130 327.743
3327 325.522
3442 323.301
3603 320.803
3761 317.446
3768 314.103
3913 311.867
4034 309.641
3932 307.117
3933 304.593
3834 302.356
3970 300.13
3902 297.902
4064 295.668
4196 293.427
4234 290.942
4381 288.702
4490 286.458
4529 284.215
4632 280.833
4713 278.343
4829 275.848
4754 273.599
4887 271.093
4918 268.834
5035 266.572
5190 264.081
5293 260.715
5377 257.349
5409 254.829
5464 252.309
5584 250.038
5672 247.537
5661 245.052
5783 242.789
5814 240.292
5889 236.921
5901 234.411
5999 232.147
6095 229.859
6184 227.366
6215 225.08
6295 222.583
6384 219.201
6465 216.914
6584 214.636
6572 212.126
6587 209.845
6597 207.37
6534 205.092
6672 202.813
6762 199.433
6821 196.93
6874 194.631
6933 192.322
7068 190.026
7105 187.516
2215 348.878
2321 346.377
2405 343.042
2654 340.83
2695 338.363
10455 3.458
2212 232.796
2210 324.115
2372 320.755
2514 318.25
2209 287.478
2208 287.622
10449 33.311
2221 332.416
10462 46.857
10460 38.601
10458 21.865
10457 12.115
10552 9.745
10456 10.697
2229 322.945
2347 319.601
2227 288.491
2335 285.995
10403 19.385
2226 296.961
2224 337.185
2202 334.692
10400 49.377
10415 10.795
2238 291.752
2354 288.329
2236 301.14
2307 298.634
2235 326.016
10422 36.483
10421 12.149
2179 232.809
10418 7.403
2191 235.291
2396 231.854
2427 229.333
2611 226.938
2190 296.248
2311 292.817
2465 289.386
2619 287.043
2748 284.707
2771 282.188
2836 279.689
2946 276.276
2957 273.788
2189 346.916
2305 343.576
10430 45.946
2188 328.515
10427 31.422
10372 29.066
2184 231.885
2199 341.317
2196 301.872
10370 6.889
10368 36.282
10349 33.789
2207 281.145
2284 278.62
2444 275.221
2581 272.713
2762 270.413
2971 267.019
3133 264.717
3415 261.308
3591 257.907
3657 255.407
3699 253.083
10382 5.95
2204 283.19
2318 279.8
2518 277.513
2918 295.047
2856 292.544
2984 290.051
3178 286.615
3360 284.124
3332 280.679
10391 37.531
10390 21.844
10438 19.359
10388 37.657
2915 272.37
10399 33.928
2925 272.349
10393 14.655
10392 36.127
2935 339.973
2951 337.473
3069 334.968
3151 332.489
3241 329.974
3318 327.459
3478 325.241
3553 323.025
3659 319.671
2933 280.157
3067 276.787
3145 274.279
11109 187.77
11105 184.332
11104 181.805
11101 179.311
11098 177.007
11097 174.527
11091 172.221
11089 169.918
11086 167.602
11084 164.189
11081 161.882
11077 159.562
11074 156.154
11066 152.743
11063 150.417
11062 147.922
11054 145.588
11052 143.267
11048 138.612
11044 136.149
11041 133.838
11036 131.501
11032 128.079
11027 125.748
11022 123.412
11020 120.007
11014 117.674
11011 115.355
11004 112.882
11000 109.483
10978 107.144
10980 104.676
10975 102.331
10970 99.99
10965 97.501
10946 95.173
10941 91.736
10938 89.225
10916 86.881
10902 74.381
10891 61.858
10876 50.459
10893 45.96
10887 32.442
10839 19.314
10822 16.792
10772 14.419
10720 12.044
10697 9.54
10612 7.14
10581 4.754
10516 2.385
11119 702.104
11124 602.751
11703 568.24
12088 493.823
12384 416.648
12474 414.459
12536 411.152
12631 408.974
12672 406.776
12687 403.463
12666 400.131
12689 397.635
12669 395.104
12606 392.62
12652 390.421
12604 387.917
12523 385.711
12447 382.386
12381 380.176
12389 377.988
12342 375.781
12345 373.301
12271 370.822
12194 368.613
12200 366.114
12147 363.909
12078 361.396
12127 359.175
12012 356.956
11994 354.451
11903 352.222
11872 349.723
11915 347.246
11876 343.731
11859 341.503
11773 339.271
11864 337.039
11836 334.532
11777 332.297
11783 330.074
11733 327.849
11650 325.608
11600 323.365
11657 321.122
11738 318.885
11779 316.643
11714 314.401
11752 311.906
11652 309.648
11654 307.136
11599 304.631
11572 302.378
11516 299.863
11477 297.607
11495 295.352
11425 293.101
11406 290.849
11390 288.597
11422 286.336
11489 284.083
11519 281.571
11545 279.07
11595 276.795
11569 274.532
11571 272.273
11524 270.006
11505 267.748
11463 265.467
11431 262.998
11400 260.732
11395 258.247
11378 255.991
11318 252.598
11293 250.317
11268 247.794
11265 245.315
11244 243.04
11236 240.517
11225 238.018
11213 235.514
11195 233.228
11187 230.737
11173 228.439
11164 225.951
11158 223.658
11160 221.183
11157 217.761
11152 215.46
11149 213.16
11147 210.86
11144 207.461
11141 205.163
11137 201.759
11134 199.475
11131 197.163
11127 194.694
11116 192.386
11114 190.089
2942 275.332
3089 273.054
3219 270.771
3291 268.265
3388 265.965
3561 262.578
3627 260.088
3797 257.785
3916 255.488
4002 252.974
4123 249.591
4337 246.197
2941 345.614
3011 342.264
3166 340.06
3310 337.548
3368 335.052
3539 332.83
2940 269.535
2939 282.021
2938 340.534
3010 338.326
3204 334.978
3303 332.783
3406 330.558
3559 327.239
3690 325.022
2937 272.695
2975 269.291
3177 265.896
3249 263.401
3381 261.105
3504 258.793
3715 256.492
3844 254.198
4082 251.893
2936 234.328
3071 230.858
3146 228.447
3325 226.03
3458 223.613
3536 221.129
3616 218.653
3826 216.232
3969 213.811
4081 211.405
4126 208.998
4278 206.582
4402 204.166
4467 201.745
4628 198.284
4778 195.879
4843 193.471
5029 191.045
5292 188.633
5456 185.161
5663 181.696
5774 179.18
5931 176.767
6028 173.314
6079 170.818
6137 168.4
6305 165.988
6301 163.593
6475 161.177
6560 158.7
6667 155.229
6803 153.572
6823 151.158
6848 148.654
6869 146.152
6897 143.759
11123 879.674
11057 752.636
11121 199.121
11128 196.811
11129 194.294
11118 190.9
11111 187.508
11108 184.104
11120 675.313
12081 594.243
11645 568.342
11647 562.675
2893 230.638
3155 227.132
3423 224.719
3510 221.247
3634 218.825
3846 216.417
3891 213.994
4056 211.571
4213 209.148
4239 206.664
4374 203.193
4491 200.78
2891 223.162
3026 219.709
11132 200.569
2890 269.094
3081 265.689
3056 263.384
3191 260.89
3298 257.474
3497 255.15
11076 160.841
11073 158.348
11069 154.929
11067 152.419
11065 150.093
11060 146.678
11055 144.341
11049 142.013
11075 157.262
2896 295.807
2980 293.465
3214 290.022
3267 287.529
2911 266.551
3161 263.155
3424 260.844
3369 258.562
11072 149.032
11034 124.017
11009 116.686
10982 98.213
10990 84.879
10951 72.161
10920 59.456
10897 46.8
11087 167.144
2909 252.028
2908 335.506
3051 333.291
3100 329.938
3335 327.715
3439 325.226
3537 321.897
11085 169.061
11083 166.578
11080 163.159
2904 287.385
3058 283.956
3153 281.459
3336 278.023
3476 275.687
3687 273.339
2855 270.911
2854 336.655
2954 334.153
3144 330.803
11094 174.542
11093 680.039
11092 172.242
2862 276.476
3082 274.163
3206 270.734
3273 267.304
2861 224.757
3032 221.306
11102 180.472
11099 177.948
2871 274.302
3077 270.902
3117 268.408
11096 174.568
11090 172.246
11047 140.748
11043 136.098
11040 133.605
11035 131.263
11029 127.835
11026 125.359
11024 123.039
11016 119.621
11013 117.28
11006 113.847
11002 110.427
10998 107.002
11046 138.477
2869 277.935
3054 275.432
3096 273.145
3334 270.857
3437 267.464
3585 265.168
3643 262.656
3782 260.36
3957 258.058
3998 255.539
4178 253.244
4284 249.839
4439 247.547
4544 245.049
4612 242.73
4711 240.25
4881 237.951
4960 234.545
5009 232.228
11045 137.001
2868 223.153
2996 220.765
11042 134.94
2877 231.903
2967 229.416
3281 225.929
3499 222.458
3722 220.012
3847 217.588
3875 215.076
4091 212.654
4217 210.232
4224 207.72
4368 204.241
11053 143.142
11051 140.806
2875 222.217
11050 140.925
2823 283.821
2983 280.378
2822 298.213
2912 295.701
2756 293.203
2732 289.787
2820 266.889
2987 264.57
3092 262.079
3293 259.767
11061 151.179
11058 147.761
2819 274.242
3076 271.959
3201 269.664
3265 267.184
3449 264.884
11059 146.662
2817 280.205
3068 276.816
3182 274.54
3316 272.252
3373 269.752
3595 266.371
3714 264.098
3809 261.585
3973 259.3
4003 256.783
4187 254.499
4257 252.215
4390 249.921
2816 325.464
2706 322.964
2658 320.736
11056 145.582
11071 157.433
11070 155.068
11068 152.579
11064 152.424
11015 117.455
11012 115.108
2838 291.43
2834 298.292
2969 294.856
3142 292.513
11010 116.178
11005 112.75
11001 109.34
2833 272.703
3050 269.301
11008 104.411
10988 91.874
10959 78.528
10929 65.184
11023 123.416
2846 231.921
11021 121.122
11017 118.781
2844 288.947
2992 286.436
11019 122.342
2842 271.557
2993 269.068
3112 265.662
3280 263.358
11018 119.774
2840 278.448
3044 275.931
3170 273.643
3245 271.139
3434 268.866
11031 130.407
11030 126.831
11028 126.819
3041 344.75
11025 124.663
11039 133.814
11037 130.402
11033 130.163
11246 233.746
11231 231.47
11205 228.04
11190 225.752
11180 222.358
11167 220.06
11242 230.354
11204 226.976
11172 224.669
11163 222.352
3065 292.405
3135 288.986
3253 286.495
3023 257.72
2910 255.359
11262 235.302
11235 233.026
11217 230.727
11198 228.219
11192 225.736
3020 221.014
3154 218.642
3028 250.463
2970 247.971
3038 241.389
2921 238.891
3036 274.137
3124 271.654
2982 231.097
3115 228.593
3352 226.154
3385 223.661
11220 228.093
11193 224.709
11169 222.426
11156 219.046
11153 216.561
2979 227.808
3186 224.349
3343 221.942
3549 219.538
3667 216.082
3883 213.671
4072 211.26
4101 208.755
4331 206.362
4378 203.967
4526 201.571
4650 199.045
4772 196.641
4799 194.231
4939 191.742
5032 189.347
5151 186.951
5233 184.443
5379 182.04
5480 179.646
5530 177.139
5683 174.746
5846 172.348
5994 168.871
2978 221.983
3110 219.51
3279 217.019
3451 214.523
3599 212.144
2990 278.801
2986 277.209
3004 221.387
3114 218.888
3359 216.514
3524 213.058
3751 210.653
3951 207.197
4023 204.802
4166 202.335
3001 229.636
2950 243.743
2926 241.245
2959 288.775
2952 229.241
3169 226.755
11143 206.303
11138 202.888
2966 337.201
3203 334.992
11136 202.872
11150 214.27
2973 244.698
11146 209.702
11145 208.587
11140 205.178
2663 275.009
2660 294.305
2806 291.807
2705 288.373
2657 284.925
2668 278.241
2571 275.771
2682 273.27
2667 338.02
2791 335.809
2850 333.308
11162 221.339
11155 217.945
2678 228.014
2809 224.571
10854 19.025
10823 16.629
10754 14.257
10711 11.892
2676 288.679
2743 286.334
2674 241.356
2553 238.86
2696 236.478
10850 21.158
10816 18.771
10773 15.342
2687 267.96
2852 265.655
2988 263.35
3354 259.961
10861 21.153
2684 343.866
10856 21.486
10817 19.126
10755 16.759
10734 14.27
10673 10.828
10630 8.335
10560 4.868
10871 111.938
10889 99.533
10881 87.079
10868 74.583
10872 66.52
2629 345.784
2755 343.299
2628 235.466
2773 232.983
2645 230.611
2555 228.112
10867 100.412
10603 87.947
10866 125.302
2625 297.416
2740 294.892
10865 21.306
10812 18.919
10778 16.427
10735 14.041
10689 10.569
10631 8.186
2624 270.295
2680 268.006
2866 265.694
3053 263.172
3102 260.876
10879 112.229
10894 99.798
10907 86.476
10878 74.4
10875 58.744
2633 337.121
2673 334.625
2547 332.132
2577 329.933
2758 327.719
2784 325.496
2615 323.262
10874 61.937
10873 87.737
2647 228.179
2644 277.455
2788 274.951
10820 16.779
10745 14.383
10819 22.323
10766 18.857
10730 16.369
10699 12.911
10642 9.429
10590 6.917
10528 3.449
2655 234.057
2653 295.94
2651 300.343
2767 298.024
2724 295.528
10828 25.146
10801 22.745
10761 20.356
10716 17.85
10674 14.401
10615 12.02
2650 278.881
2781 276.605
10827 25.23
10825 54.558
10824 21.146
10756 17.668
10733 15.164
10685 12.778
10640 9.311
2598 227.905
2597 234.627
2689 232.141
2596 228.381
2790 225.982
2888 222.517
3095 219.032
10836 22.577
10798 20.199
2594 237.436
10835 24.589
10833 22.574
10808 19.132
10774 15.699
10736 13.193
10832 20.217
10847 20.231
2605 234.26
2811 231.847
10846 26.215
10845 23.505
10792 20.046
10844 21.161
10813 17.709
2603 278.569
2750 275.187
10843 21.316
10842 19.136
10840 20.065
2613 299.725
2759 297.223
10786 17.719
2622 342.513
2768 339.155
2620 228.052
2710 224.602
2618 288.932
2617 279.039
2719 276.741
2567 294.699
10806 18.894
10776 16.402
10710 12.934
2565 227.204
2563 227.074
2720 224.564
10800 25.247
2572 278.585
2570 229.373
2769 225.906
10809 17.871
2578 235.562
2799 233.052
10763 15.477
10701 12.009
10695 9.505
10762 17.476
2789 291.278
2786 275.221
2797 348.321
10779 23.854
10719 20.4
10676 18.039
10621 14.606
10572 12.127
10983 107.84
2804 272.917
2803 271.834
10979 105.665
10976 103.325
10977 103.938
10973 101.433
10969 99.093
10949 95.655
10944 93.31
10939 90.964
10936 88.635
10922 87.728
10991 148.651
10992 136.307
10956 118.089
10923 104.734
2814 281.005
2813 270.213
2949 266.811
3072 263.411
10989 85.483
10986 110.854
10985 131.401
2808 279.697
10984 85.43
10962 72.084
10926 59.438
10999 108.085
2757 278.96
10997 108.138
10996 90.628
10995 136.29
2754 332.157
10994 84.736
10955 72.094
10993 90.432
2766 234.338
11007 149.634
2765 246.113
11003 110.356
2775 293.779
10950 103.323
10928 84.889
10948 95.187
10947 95.205
10953 81.826
10930 68.482
10904 50.123
10945 94.075
2783 243.872
2782 268.856
10958 104.365
10967 99.076
10957 131.396
10927 118.041
2779 299.232
10954 85.515
2726 225.528
10966 97.532
2725 275.778
10964 122.936
2723 277.635
10963 77.832
10961 96.058
10960 148.648
10919 130.426
2734 272.19
2733 340.805
10974 159.117
10912 151.258
10917 138.93
10898 125.571
10972 103.417
2731 266.783
10971 103.412
10968 100.932
10918 84.902
10901 66.575
2741 278.713
10915 87.723
10914 87.152
2737 246.884
10913 86.877
2751 334.368
10925 98.941
10924 72.797
10935 89.649
10934 90.234
10933 159.089
10937 151.23
10932 163.434
10903 150.988
10884 137.651
10882 124.317
2690 226.621
10943 92.67
10942 92.659
10940 90.319
2699 226.857
10885 73.111
10892 59.539
10883 46.168
2707 242.322
10880 57.359
10895 142.482
3431 224.612
3566 221.155
3630 218.642
3784 216.228
3430 269.107
3288 266.742
10900 86.732
10905 73.373
10899 77.916
3438 268.559
10911 123.794
10896 110.447
10908 97.642
10909 60.214
3435 263.604
10906 112.872
3447 290.968
3445 223.651
3507 221.147
3696 218.734
3843 216.321
3903 213.923
4048 211.507
3444 273.059
3573 270.705
3555 268.35
3610 265.146
3693 262.806
3660 260.301
3668 257.94
3518 254.523
3402 251.988
3238 249.614
3109 247.232
3441 224.579
3522 222.175
3619 219.771
3440 337.25
3455 224.617
3454 271.439
3320 269.087
3453 342.259
3493 339.767
3502 337.565
3557 335.052
3450 258.554
3517 255.156
3448 269.825
3399 224.784
3534 221.317
3396 223.737
11635 246.282
11507 243.978
11437 240.563
11363 237.151
11304 233.744
3405 214.795
3412 323.017
11586 322.119
11526 318.779
11574 316.55
11542 314.323
11551 311.838
11528 309.61
11518 307.1
11531 304.856
11474 302.601
11496 300.093
3421 287.56
3417 215.595
3367 214.931
3551 211.476
3366 270.19
3605 266.795
3648 264.27
11602 312.087
11614 309.617
11601 307.601
11689 305.367
11687 303.123
11727 300.867
11722 298.336
11803 295.831
11741 293.573
11669 291.081
11636 288.845
11672 286.328
11698 283.811
11674 281.558
11622 279.296
11553 277.035
3374 271.082
3508 268.547
3372 332.78
3371 223.56
11608 321.279
11561 318.78
3379 289.926
3378 339.746
3376 323.046
3330 269.983
3328 227.072
11582 243.193
11492 240.907
11381 238.601
11322 235.197
11275 232.899
11250 230.587
3339 268.491
3467 265.105
3581 262.604
3633 260.092
3351 266.456
3344 263.044
3389 259.643
3567 256.241
11525 280.424
3345 270.664
3370 267.258
3542 264.96
3681 262.662
3558 221.185
3662 218.772
3563 222.111
3673 219.692
11751 307.784
11800 305.543
11849 303.048
11844 300.581
11760 298.086
11748 282.426
11684 280.173
3571 293.367
3568 274.294
11758 280.718
11734 277.338
11671 275.052
11643 272.552
11580 270.285
11757 285.19
11802 282.931
11767 280.455
11724 278.201
11649 275.927
11621 272.562
11756 276.594
11653 273.206
11644 270.706
11587 268.437
11540 266.156
11491 263.896
11426 261.619
11755 291.114
11648 288.849
3578 341.949
3525 267.041
3638 263.648
3739 261.361
3888 259.072
3523 271.494
3383 268.99
11774 287.234
11819 284.972
11829 282.722
3533 213.086
3532 222.297
11772 314.8
11782 312.568
11854 310.32
11923 307.824
12009 305.592
12013 303.757
12146 301.512
12041 299.272
12000 296.76
11993 294.267
11935 291.762
11979 289.51
11995 287.25
11887 284.987
11769 323.572
11840 321.339
11794 319.097
11744 316.867
11690 314.362
11655 311.875
11747 309.396
3540 222.198
11715 280.48
11685 278.222
11610 274.821
3538 290.995
11726 289.659
11739 287.153
11732 284.906
11731 321.393
3488 473.788
3727 466.76
3224 453.636
2540 440.278
3228 427.994
2542 414.64
2538 403.034
2536 389.699
3230 376.345
3229 360.913
11742 295.607
11682 293.355
11628 291.105
3511 275.845
3519 222.159
3515 294.392
3463 303.769
3289 301.438
3185 298.026
2991 294.61
2874 292.291
11702 783.668
11711 305.616
3475 224.342
3592 220.887
3635 218.398
3770 215.991
3882 213.587
4066 211.182
4172 208.772
3487 279.123
11662 246.573
3485 303.932
3483 224.721
3175 256.882
11668 298.965
11665 319.329
11597 316.82
11559 314.562
3180 273.797
11676 295.847
3190 265.926
3278 263.404
3198 229.486
3247 227.029
3196 344.469
3143 252.133
3149 274.524
3148 284.105
3158 273.97
3309 271.683
3413 268.31
3552 266.024
3679 263.741
3163 277.596
3323 274.206
3473 271.932
3547 269.65
3692 266.248
3838 263.962
3880 260.57
4030 258.275
4124 255.779
4326 253.498
4367 251.004
4519 248.713
4655 246.43
4718 244.147
4832 241.847
4989 239.547
5047 237.025
5129 233.64
5244 231.343
5401 229.056
5457 226.766
5598 224.479
5657 222.18
3160 244.668
3139 242.175
3118 250.481
3126 220.458
3262 217.94
11300 273.738
11312 271.228
11271 268.965
11283 266.46
11311 264.198
11305 261.933
11273 259.664
11263 257.167
11252 254.631
11256 252.156
11232 249.889
11234 247.374
11218 245.087
11223 242.803
3122 273.157
3121 229.55
3285 227.128
3120 286.297
3131 276.136
3261 273.775
3098 271.417
3078 278.001
3070 275.508
3184 272.11
3274 269.788
11313 880.729
3087 230.597
11323 278.498
11288 276.231
3091 230.948
3088 229.484
3097 229.547
3239 227.126
3299 265.687
11284 637.092
3297 333.013
11501 277.517
11498 275
11473 272.502
11497 280.217
11455 277.98
11442 274.619
11387 272.354
11373 268.971
11335 266.701
3271 343.078
3266 340.588
3277 261.969
3480 258.555
3287 276.266
11461 259.74
11476 257.219
11450 254.949
11405 252.437
11429 250.151
11411 247.877
11385 245.372
11359 242.887
11334 240.608
11301 238.315
11270 236.023
3292 260.874
3237 216.139
3232 416.367
3252 254.488
3251 273.371
11438 257.297
11380 253.882
11366 250.509
11329 247.107
11306 243.736
11272 241.447
11245 238.952
11240 236.457
11226 234.167
11211 231.673
11194 229.386
11175 227.099
11165 223.705
3260 216.92
3258 217.976
3469 215.582
3257 290.934
3256 271.618
3207 342.563
3200 269.244
3215 278.622
3222 489.492
11394 302.348
11403 297.849
11448 295.594
11397 293.344
11354 290.855
3231 464.126
3980 461.558
3981 448.155
4099 429.48
3859 427.747
3856 419.029
3225 407.413
3227 394.106
3226 346.681
3940 208.177
4059 204.729
3938 317.113
4088 314.632
4084 312.116
4111 309.624
4182 307.116
