 key  value
5733 341.46
5881 341.392
5967 337.92
6084 335.526
6148 332.095
6235 329.697
6303 327.202
6406 324.818
6493 322.433
6526 319.949
6684 317.581
6693 315.079
6799 312.694
6878 310.203
6994 307.833
7084 305.469
7149 303.1
7201 299.664
7287 296.231
7331 293.727
7436 290.282
7556 286.835
7621 283.383
7665 279.947
7796 277.45
7854 275.089
7902 272.567
7958 269.135
8037 266.793
8066 263.374
8125 261.01
8161 258.51
8197 256.151
8235 253.634
8284 251.279
8323 247.839
8360 245.507
10288 214.72
10332 212.232
10403 208.774
10395 206.394
10452 203.909
10548 201.523
10567 199.025
10642 195.588
10689 193.087
10710 190.701
10754 188.207
10842 185.704
10840 183.215
10847 180.709
10839 178.339
10817 175.841
2060 443.774
2206 440.342
2331 437.854
2497 435.523
10300 179.43
10377 176.908
10298 178.503
2056 442.359
2068 406.893
2234 404.51
2067 442.675
10244 201.931
10270 199.445
10335 197.071
10243 201.58
10301 198.143
10351 195.772
10432 192.331
10468 189.957
10539 187.583
10591 185.218
10644 181.774
10717 179.288
10780 176.77
10242 185.227
10276 182.874
10374 180.519
2078 404.249
2211 401.766
2353 399.38
2486 397
2609 394.49
2867 392.105
3173 389.727
3314 387.225
3446 383.775
3516 381.393
3621 379.011
3894 376.614
4222 373.447
4324 370.934
10255 196.869
10275 194.377
10367 190.931
10399 187.745
10461 185.392
10488 184.466
10254 191.164
10222 188.676
2076 496.125
2005 493.616
10252 204.565
10318 201.134
10362 198.761
10433 195.317
10479 192.825
10518 190.441
10560 187.941
10630 185.561
10673 183.077
10734 180.719
10755 178.22
2074 406.809
2174 403.345
2293 400.95
2073 463.09
2126 460.594
2240 458.255
2250 455.776
2388 452.354
2414 449.881
2608 447.544
2724 445.037
2756 442.712
2732 439.296
10263 203.075
10267 200.554
10352 197.09
10262 197.053
10281 194.682
10390 192.329
10404 189.954
10491 186.494
10566 184.128
10260 181.949
2275 448.189
2484 444.756
2512 442.238
2727 439.875
2994 437.507
3035 435.018
3210 432.659
3162 430.201
3356 426.792
3140 424.436
3066 421.939
2849 419.569
2917 417.072
2929 414.564
3085 412.201
2985 408.776
2882 406.402
2683 404.01
2739 401.512
2709 398.051
2774 395.66
2883 393.164
3037 389.727
3213 387.352
3432 384.965
3588 382.486
2274 439.428
2285 436.923
2457 434.601
2287 403.987
2521 400.54
10269 194.807
10356 192.317
2282 446.766
2549 443.309
10266 195.116
10232 192.629
10309 190.108
2281 400.465
10265 212.622
10272 210.104
10317 207.586
10305 205.105
10357 202.591
10341 200.077
10406 197.69
10486 195.316
2295 488.61
2456 486.388
2453 483.892
2291 481.668
2534 479.469
2626 476.938
2470 474.706
2339 472.185
2294 402.01
2404 399.604
10469 192.616
10521 189.18
10564 185.728
10654 183.379
10690 181.018
10466 188.958
2303 402.096
10478 199.771
10513 197.377
10595 195.005
10581 192.525
10579 190.141
10611 187.622
10686 185.245
10703 181.782
10746 179.271
2301 402.005
2445 399.615
2300 433.196
10477 177.135
10476 197.697
2298 455.017
2308 451.579
2324 449.198
2550 446.709
10487 208.796
2245 488.626
2325 486.124
2243 503.68
2328 501.181
2638 498.659
2780 495.322
2885 492.826
2997 489.485
3103 487.263
3319 485.065
3250 482.593
3362 480.094
3583 477.892
3713 474.545
3798 472.314
3922 469.814
3994 467.582
4100 465.339
4223 462.841
4360 460.604
4458 458.118
4626 454.766
4783 451.433
4849 449.21
4905 446.731
5071 444.508
5162 441.148
5300 438.907
5175 436.669
5242 434.144
5320 431.636
5468 429.386
5474 427.139
5600 424.892
5654 422.65
5751 420.394
5812 417.88
5888 414.521
5956 412.012
6010 409.764
6066 407.253
6067 404.766
6185 402.288
6285 400.04
6327 397.536
6434 394.176
6483 391.691
6535 389.409
6657 386.911
6768 384.645
6815 382.138
6794 379.878
6879 377.605
7002 375.333
7012 372.846
6959 370.571
7064 368.034
7134 365.762
7231 363.489
7192 361.205
7172 358.69
7208 356.182
7115 353.888
7116 351.375
7092 347.578
7151 345.057
7048 341.646
7142 339.35
7236 337.039
7244 333.612
2242 494.161
2370 490.817
2254 405.472
2337 403.089
2477 400.7
2675 398.329
2770 395.829
2880 393.445
3005 391.063
3107 388.546
3236 386.164
10492 189.812
10543 186.352
10624 182.899
2251 463.235
2393 460.902
2382 458.361
2485 454.929
2621 452.446
2575 449.93
2694 447.438
2845 444
2968 441.484
3030 438.968
3208 436.623
3116 434.273
2998 431.784
3012 429.295
2931 426.939
3027 424.439
2259 402.965
10436 196.267
10455 192.821
10435 202.15
2258 454.071
2256 435.713
2269 502.928
2459 499.578
2656 497.372
2722 494.864
2903 491.535
2989 489.328
3113 485.952
2268 454.198
2355 451.717
10445 215.757
10499 212.307
10533 209.916
10576 207.522
10641 205.128
10657 202.643
10716 200.263
10766 197.862
10792 195.472
10865 192.952
10861 190.472
10844 188.093
2266 403.446
10443 217.864
10475 214.408
10529 212.025
10570 208.572
2264 496.413
2313 494.208
2452 490.868
2627 488.661
2700 485.326
2858 482.807
3000 480.595
3130 477.252
3327 475.031
3442 472.81
3603 470.312
3761 466.955
3768 463.612
3913 461.376
4034 459.15
3932 456.626
3933 454.102
3834 451.865
3970 449.639
3902 447.411
4064 445.177
4196 442.936
4234 440.451
4381 438.211
4490 435.967
4529 433.724
4632 430.342
4713 427.852
4829 425.357
4754 423.108
4887 420.602
4918 418.343
5035 416.081
5190 413.59
5293 410.224
5377 406.858
5409 404.338
5464 401.818
5584 399.547
5672 397.046
5661 394.561
5783 392.298
5814 389.801
5889 386.43
5901 383.92
5999 381.656
6095 379.368
6184 376.875
6215 374.589
6295 372.092
6384 368.71
6465 366.423
6584 364.145
6572 361.635
6587 359.354
6597 356.879
6534 354.601
6672 352.322
6762 348.942
6821 346.439
6874 344.14
6933 341.831
7068 339.535
7105 337.025
2215 498.387
2321 495.886
2405 492.551
2654 490.339
2695 487.872
2212 402.833
2210 473.624
2372 470.264
2514 467.759
2209 457.515
10450 190.251
2208 457.659
10449 190.249
10448 195.136
2221 481.925
10458 188.699
10457 202.422
10552 200.052
10594 197.673
10640 195.215
10631 192.843
10695 190.478
10701 187.974
10763 185.59
10809 183.222
10456 201.188
10527 197.735
10590 195.356
10407 194.476
10505 191.032
2229 472.454
2347 469.11
10405 196.261
2227 438
2335 435.504
2226 446.47
10402 181.948
2224 486.694
2202 484.201
10400 176.212
10415 194.993
10500 191.537
10551 189.181
2238 441.261
2354 437.838
10414 188.859
2236 454.039
2235 475.525
10410 191.343
10409 211.168
10422 189.012
10421 204.539
2179 402.846
10418 200.228
2191 405.328
2396 401.891
2427 399.37
2611 396.975
2190 463.069
2379 460.728
2424 458.243
2496 454.821
2467 452.348
2651 449.852
2767 447.533
2189 496.425
2305 493.085
10430 177.116
2188 478.024
10427 191.167
2184 401.922
2199 490.826
2196 451.517
10372 191.353
2207 430.654
2284 428.129
2444 424.73
2581 422.222
2762 419.922
2971 416.528
3133 414.226
3415 410.817
3591 407.416
3657 404.916
3699 402.592
10382 198.775
2204 432.699
2318 429.309
2518 427.022
2918 458.296
2969 455.798
2965 452.354
2923 450.024
10391 184.613
10388 184.435
2915 442.407
10387 197.496
2925 442.386
10393 205.877
10392 187.129
2935 489.482
2951 486.982
3069 484.477
3151 481.998
3241 479.483
3318 476.968
3478 474.75
3553 472.534
3659 469.18
2933 429.666
3067 426.296
3145 423.788
11109 25.659
11105 26.869
11119 494.197
11124 394.844
11703 360.333
12088 285.916
12384 208.741
12474 206.552
12536 203.245
12631 201.067
12672 198.869
12687 195.556
12666 192.224
12689 189.728
12669 187.197
12606 184.713
12652 182.514
12604 180.01
12523 177.804
12447 174.479
12381 172.269
12389 170.081
12342 167.874
12345 165.394
12271 162.915
12194 160.706
12200 158.207
12147 156.002
12078 153.489
12127 151.268
12012 149.049
11994 146.544
11903 144.315
11872 141.816
11915 139.339
11876 135.824
11859 133.596
11773 131.364
11864 129.132
11836 126.625
11777 124.39
11783 122.167
11733 119.942
11650 117.701
11600 115.458
11657 113.215
11738 110.978
11779 108.736
11714 106.494
11752 103.999
11652 101.741
11654 99.229
11599 96.724
11572 94.471
11516 91.956
11477 89.7
11495 87.445
11425 85.194
11406 82.942
11390 80.69
11422 78.429
11489 76.176
11519 73.664
11545 71.163
11595 68.888
11569 66.625
11571 64.366
11524 62.099
11505 59.841
11463 57.56
11431 55.091
11400 52.825
11395 50.34
11378 48.084
11318 44.691
11293 42.41
11268 39.887
11265 37.408
11244 35.133
11236 32.61
11225 30.111
11213 27.607
11195 25.321
11187 22.83
11173 20.532
11164 18.044
11158 15.751
11160 13.276
11157 9.854
11152 7.553
11149 5.253
2942 424.841
3089 422.563
3219 420.28
3291 417.774
3388 415.474
3561 412.087
3627 409.597
3797 407.294
3916 404.997
4002 402.483
4123 399.1
4337 395.706
2941 495.123
3011 491.773
3166 489.569
3310 487.057
3368 484.561
3539 482.339
2940 419.044
2939 452.058
2836 449.726
2946 446.313
2957 443.825
2938 490.043
3010 487.835
3204 484.487
3303 482.292
3406 480.067
3559 476.748
3690 474.531
2937 422.204
2975 418.8
3177 415.405
3249 412.91
3381 410.614
3504 408.302
3715 406.001
3844 403.707
4082 401.402
2936 409.553
3071 406.083
3198 403.668
3247 401.211
3455 398.799
3589 395.338
3641 392.862
3750 389.376
3917 386.976
3996 383.527
4161 381.119
4237 378.709
4353 376.225
4559 372.785
4663 370.394
4731 367.912
4868 365.518
4892 363.031
5055 360.551
5151 357.101
5233 354.593
5379 352.19
5480 349.796
5555 347.294
5698 344.917
11123 671.767
11057 544.729
11121 17.114
11128 14.804
11133 12.52
11135 10.037
11138 7.511
11141 4.992
11142 2.5
11120 467.406
12081 386.336
11645 360.435
11647 354.768
2893 406.248
3155 402.742
3423 400.329
3510 396.857
3634 394.435
3846 392.027
3891 389.604
4056 387.181
4213 384.758
4239 382.274
4374 378.803
4491 376.39
4628 373.894
4778 371.489
4843 369.081
5029 366.655
5292 364.243
5456 360.771
5663 357.306
5774 354.79
5931 352.377
6028 348.924
6079 346.428
6137 344.01
6305 341.598
6301 339.203
6475 336.787
6560 334.31
6667 330.839
6803 329.182
6823 326.768
6848 324.264
6869 321.762
6897 319.369
7007 316.861
7081 314.341
7204 311.946
7268 309.551
7346 307.142
7484 304.754
7570 302.233
7696 299.842
7843 297.428
7847 294.882
7879 292.359
7966 289.956
8007 287.561
8054 285.051
8121 282.658
8169 280.15
8193 276.698
8239 274.196
8299 271.814
8320 269.44
8369 267.055
8386 264.685
8402 262.191
8432 258.733
8466 256.364
8517 253.984
8540 251.494
8617 248.07
8631 244.615
8682 242.249
8713 239.759
8764 237.389
8821 234.903
8875 231.467
8927 228.97
8980 226.479
9037 224.108
9100 220.667
9172 218.312
9215 215.958
9297 213.602
9352 211.108
9415 207.671
9497 204.238
9562 201.901
9622 199.572
9669 197.207
9711 194.864
9763 192.521
11134 11.813
2891 393.199
3026 389.746
2890 418.603
3081 415.198
3056 412.893
3191 410.399
3298 406.983
3497 404.659
11129 18.179
11076 48.006
11075 50.704
2896 454.877
2911 416.06
3161 412.664
3424 410.353
3369 408.071
11072 267.609
11034 242.594
11009 235.263
10982 216.79
10990 203.456
10963 190.786
10984 177.435
10993 169.664
10988 151.362
10953 138.822
2909 422.065
2908 485.015
3051 482.8
3100 479.447
3335 477.224
3439 474.735
3537 471.406
11085 42.282
11091 37.655
11097 35.338
11099 33.023
11083 44.459
11081 45.853
2904 457.422
3058 453.993
3153 451.496
3336 448.06
3476 445.724
3687 443.376
3495 440.879
3729 438.927
3506 437.547
3464 435.03
3353 431.605
3404 429.12
2855 440.948
2854 486.164
2954 483.662
3144 480.312
11094 36.44
11093 472.132
11092 39.635
11089 40.153
2862 425.985
3082 423.672
3206 420.243
3273 416.813
2861 394.794
3032 391.343
11102 31.405
11098 33.72
2856 459.752
2740 457.407
2759 454.901
2779 452.399
2795 450.062
2822 447.722
2912 445.21
2871 423.811
3077 420.411
3117 417.917
11047 67.266
11046 67.488
11050 65.159
11056 60.168
2869 427.444
3054 424.941
3096 422.654
3334 420.366
3437 416.973
3585 414.677
3643 412.165
3782 409.869
3957 407.567
3998 405.048
4178 402.753
4284 399.348
4439 397.056
4544 394.558
4612 392.239
4711 389.759
4881 387.46
4960 384.054
5009 381.737
11045 69.256
11051 65.823
2868 393.19
2996 390.802
11043 70.527
11041 70.494
2864 454.111
2972 451.631
3193 448.19
3329 445.838
3411 443.383
11040 72.673
2877 407.513
2967 405.026
3281 401.539
3499 398.068
3722 395.622
3847 393.198
3875 390.686
4091 388.264
4217 385.842
4224 383.33
4368 379.851
11054 59.777
11062 57.451
2875 392.254
11052 63.165
11059 60.856
11049 64.584
2823 453.858
2983 450.415
11063 56.227
11066 53.902
2820 416.398
2987 414.079
3092 411.588
3293 409.276
11061 57.659
11067 55.335
11069 52.828
2819 423.751
3076 421.468
3201 419.173
3265 416.693
3449 414.393
11058 61.057
2817 429.714
3068 426.325
3182 424.049
3316 421.761
3373 419.261
3595 415.88
3714 413.607
3809 411.094
3973 408.809
4003 406.292
4187 404.008
4257 401.724
4390 399.43
2816 474.973
2706 472.473
2658 470.245
11071 52.962
11077 48.336
11065 58.72
11064 57.315
11015 86.98
2838 461.467
2777 458.967
2718 456.462
11014 85.764
11016 82.338
11019 80.011
11026 77.674
11029 75.183
11035 71.747
11013 84.673
11012 88.099
2834 452.517
11010 89.305
2833 422.212
3050 418.81
11008 163.899
11023 79.292
11028 76.76
11033 74.258
2846 407.531
11022 79.99
11027 77.514
11021 83.617
11024 80.2
2844 458.984
2992 456.473
2842 421.066
2993 418.577
3112 415.171
3280 412.867
11018 86.98
2840 427.957
3044 425.44
3170 423.152
3245 420.648
3434 418.375
11031 74.233
3041 494.259
11036 72.848
11032 76.261
11246 25.839
11231 23.563
11205 20.133
11190 17.845
11180 14.451
11167 12.153
11242 22.447
11204 19.069
11172 16.762
11163 14.445
3065 459.536
2980 457.206
3023 427.757
2910 425.396
11262 27.395
11235 25.119
11217 22.82
11198 20.312
11192 17.829
3020 391.051
3154 388.679
3028 420.5
2970 418.008
3038 411.426
2921 408.928
3036 423.646
3124 421.163
2982 406.707
3115 404.203
3352 401.764
3385 399.271
11220 20.186
11193 16.802
11169 14.519
11156 11.139
11153 8.654
2979 397.958
3186 394.499
3343 392.092
3549 389.688
3667 386.232
3883 383.821
4072 381.41
4101 378.905
4331 376.512
4378 374.117
4526 371.721
4650 369.195
4772 366.791
4799 364.381
4939 361.892
5032 359.497
2978 392.02
3110 389.547
3279 387.056
3451 384.56
3599 382.181
2990 448.838
2986 447.246
2984 460.088
3178 456.652
3360 454.161
3332 450.716
3004 391.424
3114 388.925
3359 386.551
3524 383.095
3751 380.69
3951 377.234
4023 374.839
4166 372.372
3001 405.246
2950 413.78
2926 411.282
2959 458.812
2952 399.391
3169 396.905
2966 486.71
3203 484.501
11136 8.219
11150 5.523
2973 414.735
11145 2.297
2663 424.518
2660 443.814
2806 441.316
2705 437.882
2657 454.962
2668 448.278
2571 445.808
2682 443.307
2667 487.529
2791 485.318
2850 482.817
11162 13.432
11155 10.038
2678 398.051
2809 394.608
10854 185.834
10832 183.321
2676 458.716
2743 456.371
2674 411.393
2553 408.897
2696 406.515
10850 193.112
2687 417.469
2852 415.164
2988 412.859
3354 409.47
2684 493.375
10856 177.682
10893 165.082
10901 152.496
10871 194.771
10889 182.366
10907 164.137
10902 152.042
2629 495.293
2755 492.808
2628 405.503
2773 403.02
2645 400.648
2555 398.149
10868 169.514
10867 195.319
10873 177.102
10878 163.765
10866 208.118
10879 189.89
10894 177.459
2625 455.748
2624 419.804
2680 417.515
2866 415.203
3053 412.681
3102 410.385
2633 486.63
2673 484.134
2547 481.641
2577 479.442
2758 477.228
2784 475.005
2615 472.771
10874 181.059
10872 169.524
2647 398.216
10823 185.706
10822 181.651
2644 426.964
2788 424.46
10820 186.655
10819 200.307
10845 197.934
10816 191.514
2655 404.094
2653 457.155
10828 203.134
10835 200.636
10843 195.614
2650 428.39
2781 426.114
10827 202.947
10824 197.958
2598 397.942
2597 410.237
2689 407.751
2596 398.418
2790 396.019
2888 392.554
3095 389.069
2594 407.473
10833 178.865
2605 409.87
2811 407.457
10846 205.516
2603 428.078
2750 424.696
2600 461.302
2613 453.252
10786 189.185
2622 492.022
2768 488.664
2620 398.089
2710 394.639
2619 457.08
2748 454.744
2771 452.225
2618 458.969
2617 428.548
2719 426.25
2567 459.653
10806 192.859
2565 397.241
2563 397.111
2720 394.601
10800 205.618
10813 190.709
2572 428.094
10812 195.236
2570 399.41
2769 395.943
10808 179.298
10756 197.855
2578 411.172
2799 408.662
10762 195.406
10774 181.629
2789 461.315
10773 190.696
10772 184.017
2786 424.73
2797 497.83
10778 194.991
10776 192.986
10983 93.856
11002 90.42
11006 88.086
2804 422.426
10980 95.565
2803 421.343
10979 96.517
10997 94.198
11003 91.864
10976 99.047
10991 226.312
10992 213.968
10956 195.75
10923 182.395
2814 430.514
2813 419.722
2949 416.32
3072 412.92
10989 195.783
10986 170.342
10985 209.062
2808 449.734
10999 96.524
10998 92.887
2757 428.469
10996 220.936
10951 202.469
10920 189.764
10897 177.108
10929 164.488
10959 151.919
10995 213.951
2754 481.666
10994 170.239
2766 409.948
11007 227.295
2765 416.15
11005 90.959
11001 95.225
2775 459.913
10950 233.631
10928 215.197
10949 105.382
10969 101.947
10948 105.53
10968 103.196
10972 99.774
10971 97.43
10947 106.796
10946 106.606
10965 103.192
10945 108.027
2783 413.909
2782 418.365
10958 107.236
10957 209.057
10927 195.702
10955 182.823
10954 215.823
2726 395.565
2725 445.815
10964 200.597
2723 427.144
10962 165.252
10961 105.68
10960 226.309
10919 208.087
10975 97.606
2734 442.227
2733 490.314
10974 236.778
10912 228.919
10917 216.591
10898 203.232
2731 416.292
10970 101.068
2741 428.222
10916 115.711
10936 113.623
10939 111.127
10915 115.787
10922 114.04
10938 111.686
10914 117.534
2737 416.921
2751 483.877
10926 177.853
10925 176.602
10924 203.105
10934 115.124
10933 236.75
10937 228.891
10932 241.386
10903 228.94
10884 215.603
10882 202.269
2690 396.658
10930 165.07
10942 110.241
10941 110.041
2699 396.894
10887 178.421
10885 219.09
10892 205.518
10883 192.147
2707 412.359
10881 177.128
10880 167.339
10895 220.434
3431 397.565
3540 394.124
3702 390.645
3848 387.19
3882 383.737
4066 381.332
4172 378.922
3430 439.144
3288 436.779
10900 217.889
10905 204.53
10909 191.22
3438 418.068
10911 248.635
10952 230.134
3435 413.113
10906 190.792
10904 169.245
3447 461.005
3267 457.566
3445 395.61
3507 393.106
3624 389.631
3770 386.141
3444 443.096
3573 440.742
3555 438.387
3610 435.183
3693 432.843
3660 430.338
3668 427.977
3518 424.56
3402 422.025
3238 419.651
3109 417.269
3441 396.706
3522 394.302
3619 391.898
3843 388.448
3903 386.05
3440 486.759
3454 441.476
3320 439.124
3453 491.768
3493 489.276
3502 487.074
3557 484.561
3450 408.063
3517 404.665
3448 419.334
3399 400.394
3534 396.927
3396 399.347
11635 38.375
11507 36.071
11437 32.656
11363 29.244
11304 25.837
3405 384.832
3412 472.526
11586 114.212
11526 110.872
11574 108.643
11542 106.416
11551 103.931
11528 101.703
11518 99.193
11531 96.949
11474 94.694
11496 92.186
3421 457.597
3417 385.632
3367 384.968
3551 381.513
3366 419.699
3605 416.304
3648 413.779
11602 104.18
11614 101.71
11601 99.694
11689 97.46
11687 95.216
11727 92.96
11722 90.429
11803 87.924
11741 85.666
11669 83.174
11636 80.938
11672 78.421
11698 75.904
11674 73.651
11622 71.389
11553 69.128
3374 420.591
3508 418.056
3372 482.289
3371 397.789
3566 395.384
11608 113.372
11561 110.873
3379 459.963
3253 456.532
3378 489.255
3376 472.555
3330 419.492
3328 402.682
3458 399.223
3536 396.739
3616 394.263
3826 391.842
3969 389.421
4081 387.015
4126 384.608
4278 382.192
4402 379.776
4467 377.355
11582 35.286
11492 33
11381 30.694
11322 27.29
11275 24.992
11250 22.68
3339 418
3467 414.614
3581 412.113
3633 409.601
3351 415.965
3344 412.553
3389 409.152
3567 405.75
11525 72.517
3345 420.173
3370 416.767
3542 414.469
3681 412.171
3558 396.452
3630 392.978
3807 389.499
3563 397.721
3673 395.302
3784 391.838
11751 99.877
11800 97.636
11849 95.141
11844 92.674
11760 90.179
11748 74.519
11684 72.266
3571 463.404
3568 444.331
11758 72.811
11734 69.431
11671 67.145
11643 64.645
11580 62.378
11757 77.283
11802 75.024
11767 72.548
11724 70.294
11649 68.02
11621 64.655
11756 68.687
11653 65.299
11644 62.799
11587 60.53
11540 58.249
11491 55.989
11426 53.712
11755 83.207
11648 80.942
3578 491.458
3525 416.55
3638 413.157
3739 410.87
3888 408.581
3523 421.003
3383 418.499
11774 79.327
11819 77.065
11829 74.815
3533 383.123
3532 397.907
11772 106.893
11782 104.661
11854 102.413
11923 99.917
12009 97.685
12013 95.85
12146 93.605
12041 91.365
12000 88.853
11993 86.36
11935 83.855
11979 81.603
11995 79.343
11887 77.08
11769 115.665
11840 113.432
11794 111.19
11744 108.96
11690 106.455
11655 103.968
11747 101.489
11715 72.573
11685 70.315
11610 66.914
3538 461.032
11726 81.752
11739 79.246
11732 76.999
11731 113.486
3488 623.297
3727 616.269
3224 603.145
2540 589.787
3228 577.503
2542 564.149
2538 552.543
2536 539.208
3230 525.854
3229 510.422
11742 87.7
11682 85.448
11628 83.198
3511 445.882
3519 397.769
3515 462.689
3472 459.231
3357 456.731
3202 453.302
3199 450.96
2976 448.62
3463 453.278
3289 450.947
3185 447.535
2991 444.119
2874 441.8
11702 575.761
11711 97.709
3475 394.492
3592 391.037
3635 388.548
3487 449.16
11662 38.666
3485 453.441
3483 400.331
3175 426.919
11668 91.058
11665 111.422
11597 108.913
11559 106.655
3180 443.834
11676 87.94
3190 415.435
3278 412.913
3196 493.978
3143 422.17
3149 424.033
3148 454.142
3146 404.057
3325 401.64
3158 423.479
3309 421.192
3413 417.819
3552 415.533
3679 413.25
3163 427.105
3323 423.715
3473 421.441
3547 419.159
3692 415.757
3838 413.471
3880 410.079
4030 407.784
4124 405.288
4326 403.007
4367 400.513
4519 398.222
4655 395.939
4718 393.656
4832 391.356
4989 389.056
5047 386.534
5129 383.149
5244 380.852
5401 378.565
5457 376.275
5598 373.988
5657 371.689
3160 414.705
3139 412.212
3118 420.518
3126 390.495
3262 387.977
11300 65.831
11312 63.321
11271 61.058
11283 58.553
11311 56.291
11305 54.026
11273 51.757
11263 49.26
11252 46.724
11256 44.249
11232 41.982
11234 39.467
11218 37.18
11223 34.896
3122 422.666
3121 405.16
3285 402.738
3120 456.334
3135 459.023
3131 446.173
3261 443.812
3098 441.454
3078 427.51
3070 425.017
3184 421.619
3274 419.297
11313 672.822
3087 406.207
11323 70.591
11288 68.324
3091 406.558
3088 405.094
3097 405.157
3239 402.736
3299 415.196
11284 429.185
3297 482.522
11501 69.61
11498 67.093
11473 64.595
11497 72.31
11455 70.073
11442 66.712
11387 64.447
11373 61.064
11335 58.794
3271 492.587
3266 490.097
3277 411.478
3480 408.064
3287 446.303
11461 51.833
11476 49.312
11450 47.042
11405 44.53
11429 42.244
11411 39.97
11385 37.465
11359 34.98
11334 32.701
11301 30.408
11270 28.116
3292 410.383
3237 386.176
3232 565.876
3252 424.525
3251 422.88
11438 49.39
11380 45.975
11366 42.602
11329 39.2
11306 35.829
11272 33.54
11245 31.045
11240 28.55
11226 26.26
11211 23.766
11194 21.479
11175 19.192
11165 15.798
3260 386.957
3258 388.013
3469 385.619
