 key  value
3399 78.585
3396 77.617
11635 499.82
11507 497.516
11437 494.101
11363 490.689
11304 487.282
3405 34.873
3412 288.819
3603 286.605
11586 575.657
11526 572.317
11574 570.088
11542 567.861
11551 565.376
11528 563.148
11518 560.638
11531 558.394
11474 556.139
11496 553.631
3421 84.289
3417 35.836
3258 33.448
3367 35.068
3366 187.274
3465 184.77
11602 565.625
11614 563.155
11601 561.139
11689 558.905
11687 556.661
11727 554.405
11722 551.874
11803 549.369
11741 547.111
11669 544.619
11636 542.383
11672 539.866
11698 537.349
11674 535.096
11622 532.834
11553 530.573
3374 191.825
3395 189.555
3582 187.27
3372 301.528
3371 67.942
11608 574.817
11561 572.318
3379 86.655
3378 308.494
3376 288.848
3385 80.988
3285 78.57
11582 496.731
11492 494.445
11381 492.139
11322 488.735
11275 486.437
11250 484.125
3351 137.288
3172 133.85
2974 131.357
11525 533.962
3352 83.481
3558 70.837
3589 68.323
3641 65.847
3619 63.327
3567 144.371
3389 141.891
3344 139.581
3123 136.162
3566 66.813
3563 75.77
3673 73.351
11751 561.322
11800 559.081
11849 556.586
11844 554.119
11760 551.624
11748 535.964
11684 533.711
3571 90.096
3569 144.201
3568 71.023
11758 534.256
11734 530.876
11671 528.59
11643 526.09
11580 523.823
11757 538.728
11802 536.469
11767 533.993
11724 531.739
11649 529.465
11621 526.1
11756 530.132
11653 526.744
11644 524.244
11587 521.975
11540 519.694
11491 517.434
11426 515.157
11755 544.652
11648 542.387
3578 310.697
3525 177.53
3552 175.241
3437 172.945
3523 140.376
3429 136.957
3322 133.567
3269 130.136
3078 127.831
3534 80.035
11774 540.772
11819 538.51
11829 536.26
3533 37.481
3532 80.037
11772 568.338
11782 566.106
11854 563.858
11923 561.362
12009 559.13
12013 557.295
12146 555.05
12041 552.81
12000 550.298
11993 547.805
11935 545.3
11979 543.048
11995 540.788
11887 538.525
11769 577.11
11840 574.877
11794 572.635
11744 570.405
11690 567.9
11655 565.413
11747 562.934
11715 534.018
11685 531.76
11610 528.359
3538 87.724
3536 73.737
3551 37.369
11726 543.197
11739 540.691
11732 538.444
11731 574.931
3489 140.692
3488 442.536
3727 435.508
3224 422.384
2540 409.026
3228 396.742
2542 383.388
2538 371.782
2536 358.447
3230 345.093
3229 329.661
11742 549.145
11682 546.893
11628 544.643
3511 72.574
3510 83.411
3504 155.109
3519 78.29
3516 37.27
3515 91.121
3463 102.18
3289 99.849
3199 97.347
2965 94.995
11702 1037.21
3458 76.221
11711 559.154
3475 59.438
3382 56.934
3487 75.852
11662 500.111
3485 102.343
3483 82.532
3175 53.611
11668 552.503
11665 572.867
11597 570.358
11559 568.1
3180 70.526
11676 549.385
3177 161.319
3249 158.824
3112 156.519
3190 158.831
3196 312.91
3143 48.862
3149 185.007
3158 182.504
3148 80.834
3155 85.883
3166 308.763
3310 306.251
3113 304.028
3163 198.661
3159 196.388
3251 194.094
3161 151.94
2988 149.442
3160 41.397
3139 38.904
3118 47.21
11300 527.276
11312 524.766
11271 522.503
11283 519.998
11311 517.736
11305 515.471
11273 513.202
11263 510.705
11252 508.169
11256 505.694
11232 503.427
11234 500.912
11218 498.625
11223 496.341
3122 175.219
3120 83.026
3131 72.865
3261 70.504
3098 68.146
3072 143.242
11313 1134.27
11323 532.036
11288 529.769
3081 154.052
3088 78.601
3103 306.502
3319 304.304
3250 301.832
3303 300.182
3151 297.965
3241 295.45
3100 293.216
3130 290.999
3189 288.497
3057 286.275
2897 282.96
2794 280.447
2815 280.369
3299 161.11
11284 890.63
3297 297.919
3144 295.709
3325 76.113
11501 531.055
11498 528.538
11473 526.04
11497 533.755
11455 531.518
11442 528.157
11387 525.892
11373 522.509
11335 520.239
3271 311.826
3266 309.336
3265 163.605
3279 33.448
3168 31.052
3278 156.529
3280 154.227
3287 72.995
11461 513.278
11476 510.757
11450 508.487
11405 505.975
11429 503.689
11411 501.415
11385 498.91
11359 496.425
11334 494.146
11301 491.853
11270 489.561
3292 143.47
3187 140.967
3239 81.083
3236 32.576
3232 385.115
3252 51.217
11438 510.835
11380 507.42
11366 504.047
11329 500.645
11306 497.274
11272 494.985
11245 492.49
11240 489.995
11226 487.705
11211 485.211
11194 482.924
11175 480.637
11165 477.243
3257 87.663
3256 68.347
3207 311.266
3204 302.36
3201 166.085
3200 65.973
3215 75.351
3213 30.825
3222 458.24
11394 555.886
11403 551.387
11448 549.132
11397 546.882
11354 544.393
3231 432.874
3980 430.306
3981 416.903
4099 398.228
3859 396.495
3856 387.777
3225 376.161
3227 362.854
3226 315.117
3940 42.884
3751 39.421
3524 37.011
3359 33.573
3114 30.088
3938 282.936
4088 280.455
4084 277.939
12143 578.879
12022 576.653
12004 574.431
11891 571.917
11952 569.666
12021 567.182
12051 564.948
12090 562.443
12193 560.19
12153 557.959
12098 556.705
3966 54.365
3732 51.954
3910 70.759
3765 68.344
3807 65.926
3750 63.411
3909 59.407
3848 56.927
3770 54.442
3908 177.578
3739 175.268
3745 172.985
3643 170.689
3681 168.204
3544 165.914
3467 163.412
3919 184.848
4024 182.362
4152 180.076
3995 177.774
3973 175.28
12156 621.981
12042 618.654
11973 616.18
11942 613.984
11912 611.488
11848 609.269
11865 607.052
11789 604.837
11793 599.747
3914 189.655
3880 187.138
4030 184.843
3892 182.557
3746 180.075
3809 177.565
3926 44.656
3756 42.268
3644 39.766
12101 581.369
3924 83.122
3846 80.635
3891 78.212
3845 75.672
3826 73.18
12099 583.585
12043 581.11
3920 80.706
3878 301.842
4046 299.62
4005 297.118
3978 294.618
4044 292.127
3922 289.915
12126 570.43
12141 567.927
12204 565.442
12174 562.964
12121 560.445
3883 55.42
12123 574.709
12142 572.204
12066 569.691
