 key  value
10243 273.549
10242 278.265
10167 275.771
10102 272.323
10033 269.957
9980 267.464
9904 265.112
9869 262.738
9764 260.376
9721 257.878
9643 255.37
9579 252.999
9510 250.652
9471 248.16
9392 244.711
9345 242.336
9285 239.853
9198 237.491
9141 234.056
9081 231.697
9073 228.279
9014 225.767
8917 223.392
8876 220.882
8826 218.498
8760 216.102
8736 213.728
8681 211.355
8625 207.879
8594 205.37
2078 41.711
2013 39.243
10255 275.946
10200 273.455
10121 269.994
10034 267.504
9959 265.141
9898 262.766
9827 259.323
9789 256.841
9730 254.467
9652 251.01
9577 248.617
9511 246.231
10254 279.033
2076 288.213
2005 285.704
10252 272.531
10149 270.161
10092 267.786
2074 55.052
2032 51.587
1874 48.104
1806 45.605
1687 43.218
1612 40.821
2073 121.749
2251 118.347
2393 116.014
2382 113.473
2485 110.041
2621 107.558
2575 105.042
2694 102.55
2845 99.112
2968 96.596
3030 94.08
3208 91.735
3116 89.385
2998 86.896
3012 84.407
2931 82.051
3027 79.551
3066 77.051
2849 74.681
2917 72.184
2929 69.676
3085 67.313
2985 63.888
2882 61.514
2683 59.122
2739 56.624
2709 53.163
2563 50.772
2436 47.346
2353 44.971
10263 273.571
10147 270.101
10086 267.62
10262 274.685
10150 272.33
10107 268.895
10036 266.515
9992 264.012
9939 261.651
9870 259.148
10260 278.676
10166 275.249
2275 103.301
2484 99.868
2512 97.35
2727 94.987
2994 92.619
3035 90.13
3210 87.771
3162 85.313
3356 81.904
3140 79.548
2274 126.879
2135 124.537
1957 122.221
1932 119.716
2287 55.653
2521 52.206
2341 49.83
2285 129.217
2227 126.884
2118 124.557
2041 122.248
1887 119.924
1771 117.421
1747 115.086
1627 112.762
1549 110.437
10270 276.998
10269 276.124
10248 273.764
10199 271.39
10132 268.88
10267 275.921
10219 273.536
2282 101.878
2549 98.421
10266 278.06
10174 275.702
10142 272.286
10029 269.914
10007 267.441
9907 263.982
9872 261.464
9757 257.988
9704 255.498
9658 252.035
10265 272.717
10186 270.333
10139 267.805
2295 280.698
2456 278.476
2453 275.98
2291 273.756
2534 271.557
2626 269.026
2470 266.794
2339 264.273
2294 52.431
2234 48.974
10469 283.225
10448 280.705
10352 278.313
10468 283.136
10432 280.752
10384 278.396
10278 276.016
10216 273.656
10204 271.169
10108 268.793
10079 266.437
9976 264.076
9945 261.591
9857 259.212
10466 284.429
10414 282.068
10356 278.636
2303 50.36
2254 46.899
2115 43.444
1972 40.922
1879 37.483
1776 34.975
1766 31.921
1815 29.541
1677 26.083
1792 23.696
1604 21.332
10479 283.045
10405 279.59
10370 277.211
10478 282.057
10435 279.685
10357 277.296
10274 274.917
10228 272.519
10165 270.138
10106 267.754
10053 265.261
9963 262.88
9902 260.504
2301 57.064
2174 54.669
2146 51.22
2045 47.736
1873 45.338
1935 42.861
1793 40.354
1693 36.899
2300 130.319
2265 127.981
10477 285.333
10430 282.984
10344 279.529
10476 282.198
10406 279.821
10341 277.432
2299 52.381
2266 48.936
2298 110.129
2308 106.691
2324 104.31
2550 101.821
10473 283.74
10423 281.396
10358 278.884
10487 282.217
10395 279.815
10365 277.42
10317 275.04
10214 272.528
2245 280.714
2325 278.212
10486 283.036
2243 302.006
2328 299.507
2410 297
2557 294.786
2454 292.299
2321 290.093
2313 287.602
2305 285.396
2370 282.905
2242 286.249
10481 283.105
2240 123.598
2365 121.259
2513 118.762
2600 116.414
2777 114.079
2718 111.574
2864 109.223
2972 106.743
3193 103.302
3329 100.95
3411 98.495
3495 95.991
3729 94.039
3506 92.659
3464 90.142
3353 86.717
3404 84.232
2255 52.424
2137 48.981
10492 284.432
2250 123.588
10488 287.999
10461 285.52
10450 285.202
10410 282.83
10359 279.396
10306 277.035
10439 285.327
10338 282.97
10276 280.622
2259 44.013
2113 41.636
10436 279.603
2258 109.183
2256 126.917
2070 124.584
10433 281.763
10382 278.283
10446 280.666
2269 300.009
2170 296.693
2163 294.512
2096 292.3
2264 289.807
2268 109.31
2355 106.829
10445 281.188
10342 277.711
10282 275.321
10211 272.938
10196 270.438
10144 267.926
10072 265.513
10012 263.001
9926 260.586
9823 258.202
9767 255.8
9694 253.402
9654 251.017
10443 280.102
2215 292.409
2086 290.185
1989 287.674
2111 285.456
2199 282.914
10455 281.975
10452 282.175
10393 279.8
2211 44.968
2210 265.712
2372 262.352
2514 259.847
2209 112.627
2208 112.771
10449 286.469
10427 283.037
10372 280.681
10314 278.324
2221 274.013
10462 282.787
10400 279.332
10460 287.82
10402 285.463
10388 282.957
10311 280.607
10222 278.251
10164 275.749
10458 284.216
10438 280.775
10360 278.404
10287 276.027
10249 273.652
10195 271.165
10457 282.173
10456 283.115
10418 279.685
10407 281.853
10387 278.408
10301 276.026
2229 264.516
2116 262.019
1971 258.677
1907 256.193
1837 253.98
1925 251.755
2044 249.534
1892 247.29
1788 245.048
1716 242.543
1593 240.286
1695 238.04
1827 235.808
1676 233.567
1744 231.062
1791 228.817
1929 226.568
2003 224.312
2154 222.065
2165 219.551
2248 217.037
2387 214.781
2531 212.54
2648 210.292
2793 208.039
2717 205.544
10403 279.928
2226 123.561
2224 278.782
2202 276.289
10415 281.86
2238 123.546
2119 121.229
2236 126.289
2307 123.783
2235 267.613
10409 280.129
10361 277.616
10272 275.221
10408 285.491
10422 285.151
10353 282.805
10309 280.448
10421 279.798
10333 277.425
10305 275.03
2179 44.019
2191 45.841
2190 121.397
2311 117.966
2465 114.535
2619 112.192
2748 109.856
2771 107.337
2836 104.838
2946 101.425
2957 98.937
2189 288.736
2188 270.112
2184 47.457
10374 283.559
10304 281.214
10226 278.695
10161 276.175
10097 273.82
10081 271.286
10014 268.95
9929 266.582
9826 263.157
9780 260.641
9711 258.119
9649 255.772
2196 124.973
2192 123.544
10368 282.83
2207 150.72
2284 148.195
2206 126.026
10377 282.319
2918 120.196
2856 117.693
2984 115.2
3178 111.764
3360 109.273
3332 105.828
10391 286.238
10390 279.571
2915 97.519
10399 284.23
10367 281.738
10275 279.367
2925 97.498
10396 281.034
10383 278.546
10392 286.222
2935 287.654
2768 285.428
2854 282.928
2700 280.701
2858 278.182
2751 275.965
2547 273.729
2577 271.53
2758 269.316
2784 267.093
2615 264.859
2658 262.333
2933 174.402
11109 469.728
11105 466.29
11104 463.763
11101 461.269
11098 458.965
11097 456.485
11091 454.179
11089 451.876
11086 449.56
11084 446.147
11081 443.84
11077 441.52
11074 438.112
11066 434.701
11063 432.375
11062 429.88
11054 427.546
11052 425.225
11048 420.57
11044 418.107
11041 415.796
11036 413.459
11032 410.037
11027 407.706
11022 405.37
11020 401.965
11014 399.632
11011 397.313
11004 394.84
11000 391.441
10978 389.102
10980 386.634
10975 384.289
10970 381.948
10965 379.459
10946 377.131
10941 373.694
10938 371.183
10916 368.839
10902 356.339
10891 343.816
10876 332.417
10893 327.918
10887 314.4
10839 301.272
10822 298.75
10772 296.377
10703 293.992
10686 291.479
10630 289.104
10571 286.73
10514 284.355
11119 984.062
11124 884.709
11703 850.198
12088 775.781
12384 698.606
12474 696.417
12536 693.11
12631 690.932
12672 688.734
12687 685.421
12666 682.089
12689 679.593
12669 677.062
12606 674.578
12652 672.379
12604 669.875
12523 667.669
12447 664.344
12381 662.134
12389 659.946
12342 657.739
12345 655.259
12271 652.78
12194 650.571
12200 648.072
12147 645.867
12078 643.354
12127 641.133
12012 638.914
11994 636.409
11903 634.18
11872 631.681
11915 629.204
11876 625.689
11859 623.461
11773 621.229
11864 618.997
11836 616.49
11777 614.255
11783 612.032
11733 609.807
11650 607.566
11600 605.323
11657 603.08
11738 600.843
11779 598.601
11714 596.359
11752 593.864
11652 591.606
11654 589.094
11599 586.589
11572 584.336
11516 581.821
11477 579.565
11495 577.31
11425 575.059
11406 572.807
11390 570.555
11422 568.294
11489 566.041
11519 563.529
11545 561.028
11595 558.753
11569 556.49
11571 554.231
11524 551.964
11505 549.706
11463 547.425
11431 544.956
11400 542.69
11395 540.205
11378 537.949
11318 534.556
11293 532.275
11268 529.752
11265 527.273
11244 524.998
11236 522.475
11225 519.976
11213 517.472
11195 515.186
11187 512.695
11173 510.397
11164 507.909
11158 505.616
11160 503.141
11157 499.719
11152 497.418
11149 495.118
11147 492.818
11144 489.419
11141 487.121
11137 483.717
11134 481.433
11131 479.121
11127 476.652
11116 474.344
11114 472.047
2942 162.149
2719 158.73
2941 298.215
2885 294.878
2684 292.654
2755 290.155
2622 287.637
2452 285.415
2940 154.252
2762 151.737
2581 149.424
2444 147.115
2939 107.17
2938 290.095
3010 287.887
2951 285.378
2695 283.157
2667 280.644
2791 278.433
2673 276.222
2937 155.288
2788 152.983
2663 150.514
2936 109.473
3071 106.003
3198 103.588
3247 101.131
3455 98.719
3441 95.232
3522 92.828
3696 89.382
3507 86.961
3592 84.457
3572 81.946
3636 79.446
3549 76.955
3343 73.482
3186 71.079
3015 67.619
3008 65.089
2956 61.609
2886 59.211
2753 56.717
2596 54.318
2475 51.819
2337 49.309
2883 55.559
2720 53.18
2609 49.727
2431 47.352
2374 43.895
11123 1161.63
11057 1034.59
2880 54.667
11121 481.079
11128 478.769
11129 476.252
11118 472.858
11111 469.466
11108 466.062
11120 957.271
12081 876.201
11645 850.3
11647 844.633
2893 114.267
3087 111.865
3097 109.444
3121 107.049
3328 103.564
2891 54.479
2809 52.107
11132 482.527
2890 155.122
2803 152.823
2903 292.37
2989 290.163
11076 442.799
11073 440.306
11069 436.887
11067 434.377
11065 432.051
11060 428.636
11055 426.299
11049 423.971
11075 439.22
2896 120.956
2980 118.614
3214 115.171
3267 112.678
2911 156.302
2728 152.896
2659 150.607
2526 148.111
2635 145.793
2480 143.483
2369 140.093
2178 137.78
2371 135.464
2263 133.16
2193 130.677
2081 128.352
2039 125.857
1897 123.346
1951 120.826
1773 117.397
11072 430.99
11034 405.975
11009 398.644
10982 380.171
10990 366.837
10951 354.119
10920 341.414
10897 328.758
11087 449.102
2909 77.177
2908 280.683
11085 451.019
11083 448.536
11080 445.117
2904 112.534
3058 109.105
3153 106.608
3336 103.172
3476 100.836
3687 98.488
2855 96.06
11094 456.5
11093 961.997
11092 454.2
2862 139.673
2757 137.218
2677 134.914
2510 132.6
2375 130.289
11102 462.43
11099 459.906
2871 155.294
2786 153.009
2592 149.622
11096 456.526
11090 454.204
11047 422.706
11043 418.056
11040 415.563
11035 413.221
11029 409.793
11026 407.317
11024 404.997
11016 401.579
11013 399.238
11006 395.805
11002 392.385
10998 388.96
11046 420.435
2869 163.651
2723 160.277
2650 157.994
2505 154.6
2391 152.31
2318 149.817
11045 418.959
2868 53.73
2710 51.338
2611 48.841
2427 46.437
2867 54.494
2726 52.114
11042 416.898
2877 111.884
2982 109.471
11053 425.1
11051 422.764
2875 54.499
11050 422.883
2823 108.97
2983 105.527
2822 129.04
2923 126.707
2779 124.381
2820 145.377
2698 141.982
2574 139.458
2499 136.05
2290 132.64
2216 130.125
2133 126.722
2008 124.23
11061 433.137
11058 429.719
2819 157.593
2750 155.299
2644 151.914
2518 149.407
11059 428.62
2817 172.966
2814 172.166
2816 267.061
2706 264.561
11056 427.54
11071 439.391
11070 437.026
11068 434.537
11064 434.382
11015 399.413
11012 397.066
2838 116.579
2834 123.441
2969 120.005
3142 117.662
11010 398.136
11005 394.708
11001 391.298
2833 156.368
11008 386.369
10988 373.832
10959 360.486
10929 347.142
11023 405.374
2846 116.68
11021 403.08
11017 400.739
2844 114.096
2992 111.585
11019 404.3
2842 155.282
11018 401.732
11031 412.365
11030 408.789
3044 167.142
11028 408.777
3041 297.086
11025 406.621
11039 415.772
11037 412.36
3054 162.37
2898 159.869
3050 158.67
11033 412.121
3069 283.202
11246 515.704
11231 513.428
11205 509.998
11190 507.71
11180 504.316
11167 502.018
3068 174.405
11242 512.312
11204 508.934
11172 506.627
11163 504.31
3065 117.554
3135 114.135
3253 111.644
3011 294.872
3023 82.869
2910 80.508
11262 517.26
11235 514.984
11217 512.685
11198 510.177
11192 507.694
3020 56.125
3028 75.612
2970 73.12
3026 56.86
3038 66.538
2921 64.04
3037 57.97
3036 158.684
11220 510.051
11193 506.667
11169 504.384
11156 501.004
11153 498.519
2979 70.122
2978 57.064
2990 103.95
2987 148.054
2949 145.739
2813 143.458
2576 140.028
2504 137.511
2312 134.096
2986 102.358
2996 57.01
2993 157.416
3001 116.773
2950 68.892
2926 66.394
2959 113.924
2954 281.518
2952 73.21
2681 69.739
2558 67.234
2426 63.755
2373 61.253
2280 58.77
2214 55.325
2130 52.828
2967 114.39
3115 111.951
11143 488.261
11138 484.846
2966 285.704
2975 156.751
11136 484.83
11150 496.228
2973 69.847
2971 155.14
11146 491.66
11145 490.545
11140 487.136
2660 131.611
2503 128.216
2366 125.872
2657 110.074
2656 296.987
2668 103.39
2571 100.92
2682 98.419
11162 503.297
11155 499.903
2678 49.865
10854 301.049
10823 298.653
10754 296.281
10711 293.916
10697 291.564
10614 289.195
10560 286.824
10518 284.325
10501 281.967
2676 113.828
2743 111.483
2675 51.163
2674 66.505
2553 64.009
2696 61.627
10850 302.481
10812 299.024
10756 296.641
10730 294.242
10674 291.727
10615 289.346
10567 286.962
10527 284.57
2687 150.8
2624 148.314
10861 302.527
10816 300.145
10778 296.69
10733 294.313
10658 291.914
10629 289.411
10593 287.038
10552 284.57
10856 302.255
10817 299.895
10755 297.528
10734 295.039
10673 291.597
10871 393.896
10889 381.491
10881 369.037
10868 356.541
10872 348.478
2629 292.37
2415 289.847
2628 59.562
2773 57.079
2645 54.707
10867 382.37
10603 369.905
10866 407.26
2625 122.565
2740 120.041
10865 301.411
10879 394.187
10894 381.756
10907 368.434
2638 299.483
10878 356.358
10875 340.702
2633 278.718
10874 343.895
10873 369.695
10820 298.803
10745 296.407
10819 300.196
10766 296.73
2655 57.201
2511 54.7
2654 285.624
2653 121.089
2651 126.866
10828 301.784
10801 299.383
10761 296.994
10718 294.593
10671 292.198
10652 289.669
10588 287.262
10549 284.716
10827 301.868
10825 336.516
10824 299.116
2598 49.844
2597 120.239
2689 117.753
10836 302.953
10779 299.486
10659 294.74
10638 291.302
10591 288.919
10539 286.542
10505 283.12
2594 62.585
10835 302.559
10833 303.291
10798 300.789
10765 298.413
10719 296.039
10690 293.667
10832 302.18
10847 302.189
2605 116.416
2766 112.931
10846 302.081
10811 299.568
10777 297.174
10737 294.803
10664 292.409
10616 289.882
10570 287.485
10512 285.017
10485 282.531
10845 302.478
10792 299.019
10844 302.616
2603 156.451
2498 153.055
10843 301.421
10842 301.16
10840 302.089
2613 124.874
2759 122.372
10786 299.743
2620 49.812
2618 114.081
2567 119.848
10806 300.154
2565 58.301
2445 55.902
10800 299.479
10742 297.07
10705 294.677
10813 299.733
2572 154.981
2439 151.589
2570 53.319
2421 49.859
2332 47.468
10809 299.829
10808 299.901
10774 296.468
10736 293.962
2578 115.443
2703 111.95
2894 109.461
10763 297.403
10762 297.679
2789 116.427
10773 297.366
2799 113.394
2905 110.883
3091 108.488
3146 105.987
2797 299.882
2780 297.374
10776 298.492
10710 295.024
10695 291.589
10983 389.798
2804 152.823
10979 387.623
10976 385.283
10977 385.896
10973 383.391
10969 381.051
10949 377.613
10944 375.268
10939 372.922
10936 370.593
10922 369.686
10991 430.609
10992 418.265
10956 400.047
10923 386.692
10989 367.441
2811 115.355
10986 392.812
10985 413.359
2808 104.846
10984 367.388
10962 354.042
10926 341.396
10999 390.043
10997 390.096
10996 372.586
10995 418.248
2754 273.754
10994 366.694
10955 354.052
10993 372.39
2767 128.435
2795 125.944
11007 431.592
2765 71.262
11003 392.314
2775 118.928
10950 385.281
10928 366.847
10948 377.145
10947 377.163
10953 363.784
10930 350.44
10904 332.081
2770 52.233
2769 53.596
10945 376.033
2783 69.021
2782 155.003
2580 152.504
2437 149.105
2364 146.597
2172 144.288
2031 140.892
1893 138.586
10958 386.323
10967 381.034
2781 157.597
10957 413.354
10927 399.999
10954 367.473
10966 379.49
2725 100.927
2724 130.803
2608 128.277
10964 404.894
10963 359.79
2722 295.159
10961 378.016
10960 430.606
10919 412.384
2734 97.339
2733 287.895
10974 441.075
10912 433.216
10917 420.888
10898 407.529
10972 385.375
2731 153.898
2672 150.495
2515 148.002
2348 145.703
10971 385.37
10968 382.89
10918 366.86
10901 348.533
10915 369.681
10914 369.11
2737 72.033
10913 368.835
10925 380.899
10924 354.755
10935 371.607
10934 372.192
10933 441.047
10937 433.188
10932 445.392
10903 432.946
10884 419.609
10882 406.275
2690 52.207
10943 374.628
10942 374.617
10940 372.277
10885 355.069
10892 341.497
10883 328.126
2707 67.471
10880 339.317
10895 424.44
3431 92.94
3540 89.499
3430 94.256
3288 91.891
10900 368.69
10905 355.331
10899 359.874
3424 157.407
3354 155.125
3218 152.631
3053 150.335
2876 148.019
2796 144.616
2612 142.286
2441 138.875
3438 166.873
3345 164.398
3219 160.992
10911 405.752
10896 392.405
10908 379.6
10909 342.172
3435 163.117
3249 159.739
3112 157.434
3434 169.342
3413 166.832
3334 164.357
3164 162.06
10906 394.83
3447 116.117
3446 63.264
3237 60.892
3154 58.504
3445 89.465
3444 98.208
3573 95.854
3555 93.499
3610 90.295
3693 87.955
3660 85.45
3668 83.089
3518 79.672
3402 77.137
3238 74.763
3109 72.381
3440 290.179
3368 287.981
3539 285.759
3362 283.514
3583 281.312
3559 279.096
3690 276.879
3717 274.376
3805 271.887
3659 269.654
3761 267.429
3768 264.086
3913 261.85
4034 259.624
3932 257.1
3933 254.576
3834 252.339
3970 250.113
4095 247.883
3928 245.643
3963 243.398
4001 241.147
3934 238.655
3936 236.414
3967 233.923
4057 231.685
3959 229.443
4006 226.966
3931 224.719
3808 222.478
3678 220.23
3604 217.717
3608 215.222
3501 212.971
3387 210.71
3348 208.463
3468 205.973
3400 203.718
3301 201.452
3111 199.175
3183 196.676
3093 194.42
2964 192.142
3220 189.884
3073 187.389
2895 185.114
3454 96.588
3320 94.236
3453 295.188
3493 292.696
3502 290.494
3557 287.981
3451 63.386
3260 60.997
3110 58.615
3005 56.223
3450 156.244
3480 153.764
3277 151.274
3205 148.771
3007 145.359
2860 141.948
2736 138.516
2640 136.198
2529 133.697
3448 150.527
3270 147.993
3119 144.592
3009 142.081
2913 138.675
2711 136.351
2607 134.037
2457 131.551
3399 107.055
3396 106.087
11635 528.24
11507 525.936
11437 522.521
11363 519.109
11304 515.702
3405 63.293
3415 160.796
3412 273
3603 270.786
11586 604.077
11526 600.737
11574 598.508
11542 596.281
11551 593.796
11528 591.568
11518 589.058
11531 586.814
11474 584.559
11496 582.051
3421 112.709
3417 64.256
3258 61.868
3367 63.488
3366 174.437
3316 171.054
3158 168.552
11602 594.045
11614 591.575
11601 589.559
11689 587.325
11687 585.081
11727 582.825
11722 580.294
11803 577.789
11741 575.531
11669 573.039
11636 570.803
11672 568.286
11698 565.769
11674 563.516
11622 561.254
11553 558.993
3374 178.078
3350 175.566
3182 172.172
3039 169.667
3372 285.709
3371 96.412
11608 603.237
11561 600.738
3381 162.25
3278 159.945
3190 157.441
3379 115.075
3378 292.675
3376 273.029
3385 109.458
3285 107.04
3330 163.246
3124 160.948
3077 158.653
11582 525.151
11492 522.865
11381 520.559
11322 517.155
11275 514.857
11250 512.545
3339 161.357
3117 159.059
3351 149.074
3172 145.636
2974 143.143
2853 140.828
11525 562.382
3352 111.951
3558 99.307
3589 96.793
3641 94.317
3619 91.797
3567 154.763
3389 152.283
3344 149.973
3123 146.554
3055 143.142
3566 95.283
3563 104.24
3673 101.821
11751 589.742
11800 587.501
11849 585.006
11844 582.539
11760 580.044
11748 564.384
11684 562.131
3571 118.516
3569 154.593
3568 99.443
11758 562.676
11734 559.296
11671 557.01
11643 554.51
11580 552.243
11757 567.148
11802 564.889
11767 562.413
11724 560.159
11649 557.885
11621 554.52
11756 558.552
11653 555.164
11644 552.664
11587 550.395
11540 548.114
11491 545.854
11426 543.577
11755 573.072
11648 570.807
3578 294.878
3525 169.134
3523 153.171
3429 149.752
3322 146.362
3269 142.931
3078 140.626
3534 108.505
11774 569.192
11819 566.93
11829 564.68
3533 65.901
3532 108.507
11772 596.758
11782 594.526
11854 592.278
11923 589.782
12009 587.55
12013 585.715
12146 583.47
12041 581.23
12000 578.718
11993 576.225
11935 573.72
11979 571.468
11995 569.208
11887 566.945
11769 605.53
11840 603.297
11794 601.055
11744 598.825
11690 596.32
11655 593.833
11747 591.354
11715 562.438
11685 560.18
11610 556.779
3538 116.144
3536 102.207
3551 65.789
11726 571.617
11739 569.111
11732 566.864
11731 603.351
3489 152.478
3488 426.717
3727 419.689
3224 406.565
2540 393.207
3228 380.923
2542 367.569
2538 355.963
2536 342.628
3230 329.274
3229 313.842
11742 577.565
11682 575.313
11628 573.063
3511 100.994
3510 111.881
3504 160.803
3519 106.76
3516 65.69
3515 119.541
3463 130.6
3289 128.269
3199 125.767
2965 123.415
11702 1065.63
3458 104.691
11711 587.574
3475 87.908
3382 85.404
3487 104.272
11662 528.531
3485 130.763
3483 111.002
3175 82.031
11668 580.923
3169 71.082
11665 601.287
11597 598.778
11559 596.52
3180 98.946
11676 577.805
3177 159.938
3196 297.091
3143 77.282
3149 170.521
3148 109.254
3155 114.353
3166 292.944
3310 290.432
3113 288.209
3163 182.842
3159 180.569
3251 178.275
3161 157.579
2988 155.081
2866 151.694
2680 148.279
3160 69.817
3139 67.324
3118 75.63
11300 555.696
11312 553.186
11271 550.923
11283 548.418
11311 546.156
11305 543.891
11273 541.622
11263 539.125
11252 536.589
11256 534.114
11232 531.847
11234 529.332
11218 527.045
11223 524.761
3122 163.5
3089 160.997
3120 111.446
3133 158.543
3131 101.285
3261 98.924
3098 96.566
3076 158.678
3072 149.145
11313 1162.69
11323 560.456
11288 558.189
3081 157.637
3088 107.071
3103 290.683
3319 288.485
3250 286.013
3096 165.755
3303 284.363
3151 282.146
3241 279.631
3100 277.397
3130 275.18
3189 272.678
3057 270.456
2897 267.141
2794 264.628
2815 264.55
3299 160.828
11284 919.05
3297 282.1
3144 279.89
3325 104.583
11501 559.475
11498 556.958
11473 554.46
11497 562.175
11455 559.938
11442 556.577
11387 554.312
11373 550.929
11335 548.659
3271 296.007
3266 293.517
3265 161.347
3279 61.868
3168 59.472
3287 101.415
11461 541.698
11476 539.177
11450 536.907
11405 534.395
