 key  value
11231 154.154
11205 150.724
11190 148.436
11180 145.042
11167 142.744
11242 153.038
11204 149.66
11172 147.353
11163 145.036
3065 350.107
2980 347.777
3023 318.328
2910 315.967
11262 157.986
11235 155.71
11217 153.411
11198 150.903
11192 148.42
3020 281.622
3154 279.25
3028 311.071
2970 308.579
3038 301.997
2921 299.499
3036 314.217
3124 311.734
2982 297.278
3115 294.774
3352 292.335
3385 289.842
11220 150.777
11193 147.393
11169 145.11
11156 141.73
11153 139.245
2979 288.529
3186 285.07
3343 282.663
3549 280.259
3667 276.803
3883 274.392
4072 271.981
4101 269.476
4331 267.083
4378 264.688
4526 262.292
4650 259.766
4772 257.362
4799 254.952
4939 252.463
5032 250.068
2978 282.591
3110 280.118
3279 277.627
3451 275.131
3599 272.752
2990 339.409
2986 337.817
2984 350.659
3178 347.223
3360 344.732
3332 341.287
3004 281.995
3114 279.496
3359 277.122
3524 273.666
3751 271.261
3951 267.805
4023 265.41
4166 262.943
3001 295.817
2950 304.351
2926 301.853
2959 349.383
2952 289.962
3169 287.476
11143 128.987
11138 125.572
2966 377.281
3203 375.072
11136 125.556
11150 136.954
2973 305.306
11146 132.386
11145 131.271
11140 127.862
2663 315.089
2660 334.385
2806 331.887
2705 328.453
2657 345.533
2668 338.849
2571 336.379
2682 333.878
2667 378.1
2791 375.889
2850 373.388
11162 144.023
11155 140.629
2678 288.622
2809 285.179
10854 96.911
10832 94.398
2676 349.287
2743 346.942
2674 301.964
2553 299.468
2696 297.086
10850 104.189
2687 308.04
2852 305.735
2988 303.43
3354 300.041
2684 383.946
10856 89.278
10871 37.069
10882 24.725
10898 12.381
2629 385.864
2755 383.379
2628 296.074
2773 293.591
2645 291.219
2555 288.72
10867 42.904
10879 24.723
10866 42.88
2625 346.319
2624 310.375
2680 308.086
2866 305.774
3053 303.252
3102 300.956
10878 44.917
2633 377.201
2673 374.705
2547 372.212
2577 370.013
2758 367.799
2784 365.576
2615 363.342
10874 93.92
10873 49.737
10889 31.546
10906 18.187
10872 56.506
2647 288.787
10823 96.783
10822 92.728
2644 317.535
2788 315.031
10820 97.732
10819 111.384
10845 109.011
10816 102.591
2655 294.665
2653 347.726
10828 114.211
10835 111.713
10843 106.691
2650 318.961
2781 316.685
10827 114.024
10825 73.428
10824 109.035
2598 288.513
2597 300.808
2689 298.322
2596 288.989
2790 286.59
2888 283.125
3095 279.64
2594 298.044
10833 89.942
2605 300.441
2811 298.028
10846 116.593
2603 318.649
2750 315.267
2600 351.873
2613 343.823
10786 100.262
2622 382.593
2768 379.235
2620 288.66
2710 285.21
2619 347.651
2748 345.315
2771 342.796
2618 349.54
2617 319.119
2719 316.821
2567 350.224
10806 103.936
2565 287.812
2563 287.682
2720 285.172
10800 116.695
10813 101.786
2572 318.665
10812 106.313
2570 289.981
2769 286.514
10808 90.375
10756 108.932
2578 301.743
2799 299.233
10762 106.483
10774 92.706
2789 351.886
10773 101.773
10772 95.094
2786 315.301
2797 388.401
10778 106.068
10776 104.063
10983 33.986
2804 312.997
10980 33.046
2803 311.914
10979 34.914
10977 32.567
10976 34.192
10973 31.866
10991 31.522
10957 13.355
2814 321.085
2813 310.293
2949 306.891
3072 303.491
10989 123.966
10986 98.525
2808 340.305
10999 36.325
10997 33.999
10998 35.372
2757 319.04
10996 143.106
10951 124.639
10920 111.934
10897 99.278
10904 86.678
10893 82.515
10880 78.416
10995 25.699
2754 372.237
10994 98.422
10959 80.102
10992 31.522
2766 300.519
11007 44.849
11006 39.738
2765 306.721
11005 36.688
11003 34
11002 36.338
11001 37.399
2775 350.484
10950 155.801
10928 137.367
10949 34.048
10948 33.247
10965 30.905
10947 35.761
10945 35.744
10944 35.976
2783 304.48
2782 308.936
10956 18.24
10955 111.006
10929 92.671
10954 137.993
10967 33.236
2726 286.136
10966 33.425
2725 336.386
2723 317.715
10962 93.435
10961 35.591
10960 30.607
10919 12.385
10975 35.087
2734 332.798
2733 380.885
10974 45.616
10972 34.207
2731 306.863
10971 33.349
10970 33.388
10969 32.084
10968 34.336
2741 318.793
10917 25.74
10916 43.54
10925 31.571
2737 307.492
2751 374.448
10912 38.068
10926 106.036
10924 125.275
10935 45.325
10940 41.888
10934 42.83
10933 45.899
10937 38.04
10932 49.395
10987 43.823
2690 287.229
10930 82.531
10901 69.957
10899 56.161
10902 43.984
10907 30.637
10943 38.512
10942 38.081
2699 287.465
10939 39.221
10936 41.717
10887 95.854
10885 136.523
10892 122.951
10883 109.58
2707 302.93
10895 25.727
3431 288.136
3540 284.695
3702 281.216
3848 277.761
3882 274.308
4066 271.903
4172 269.493
3430 329.715
3288 327.35
10900 143.685
10905 130.326
3438 308.639
10911 176.272
10896 162.925
10908 150.12
10909 117.641
3435 303.684
3447 351.576
3267 348.137
3445 286.181
3507 283.677
3624 280.202
3770 276.712
3444 333.667
3573 331.313
3555 328.958
3610 325.754
3693 323.414
3660 320.909
3668 318.548
3518 315.131
3402 312.596
3238 310.222
3109 307.84
3441 287.277
3522 284.873
3619 282.469
3843 279.019
3903 276.621
3440 377.33
3454 332.047
3320 329.695
3453 382.339
3493 379.847
3502 377.645
3557 375.132
3450 298.634
3517 295.236
3448 309.905
3399 290.965
3534 287.498
3396 289.918
11635 168.966
11507 166.662
11437 163.247
11363 159.835
11304 156.428
3405 275.403
3412 363.097
11586 244.803
11526 241.463
11574 239.234
11542 237.007
11551 234.522
11528 232.294
11518 229.784
11531 227.54
11474 225.285
11496 222.777
3421 348.168
3417 276.203
3367 275.539
3551 272.084
3366 310.27
3605 306.875
3648 304.35
11602 234.771
11614 232.301
11601 230.285
11689 228.051
11687 225.807
11727 223.551
11722 221.02
11803 218.515
11741 216.257
11669 213.765
11636 211.529
11672 209.012
11698 206.495
11674 204.242
11622 201.98
11553 199.719
3374 311.162
3508 308.627
3372 372.86
3371 288.36
3566 285.955
11608 243.963
11561 241.464
3379 350.534
3253 347.103
3378 379.826
3376 363.126
3330 310.063
3328 293.253
3458 289.794
3536 287.31
3616 284.834
3826 282.413
3969 279.992
4081 277.586
4126 275.179
4278 272.763
4402 270.347
4467 267.926
11582 165.877
11492 163.591
11381 161.285
11322 157.881
11275 155.583
11250 153.271
3339 308.571
3467 305.185
3581 302.684
3633 300.172
3351 306.536
3344 303.124
3389 299.723
3567 296.321
11525 203.108
3345 310.744
3370 307.338
3542 305.04
3681 302.742
3558 287.023
3630 283.549
3807 280.07
3563 288.292
3673 285.873
3784 282.409
11751 230.468
11800 228.227
11849 225.732
11844 223.265
11760 220.77
11748 205.11
11684 202.857
3571 353.975
3568 334.902
11758 203.402
11734 200.022
11671 197.736
11643 195.236
11580 192.969
11757 207.874
11802 205.615
11767 203.139
11724 200.885
11649 198.611
11621 195.246
11756 199.278
11653 195.89
11644 193.39
11587 191.121
11540 188.84
11491 186.58
11426 184.303
11755 213.798
11648 211.533
3578 382.029
3525 307.121
3638 303.728
3739 301.441
3888 299.152
3523 311.574
3383 309.07
11774 209.918
11819 207.656
11829 205.406
3533 273.694
3532 288.478
11772 237.484
11782 235.252
11854 233.004
11923 230.508
12009 228.276
12013 226.441
12146 224.196
12041 221.956
12000 219.444
11993 216.951
11935 214.446
11979 212.194
11995 209.934
11887 207.671
11769 246.256
11840 244.023
11794 241.781
11744 239.551
11690 237.046
11655 234.559
11747 232.08
11715 203.164
11685 200.906
11610 197.505
3538 351.603
11726 212.343
11739 209.837
11732 207.59
11731 244.077
3488 513.868
3727 506.84
3224 493.716
2540 480.358
3228 468.074
2542 454.72
2538 443.114
2536 429.779
3230 416.425
3229 400.993
11742 218.291
11682 216.039
11628 213.789
3511 336.453
3519 288.34
3515 353.26
3472 349.802
3357 347.302
3202 343.873
3199 341.531
2976 339.191
3463 343.849
3289 341.518
3185 338.106
2991 334.69
2874 332.371
11702 706.352
11711 228.3
3475 285.063
3592 281.608
3635 279.119
3487 339.731
11662 169.257
3485 344.012
3483 290.902
3175 317.49
11668 221.649
11665 242.013
11597 239.504
11559 237.246
3180 334.405
11676 218.531
3190 306.006
3278 303.484
3196 384.549
3143 312.741
3149 314.604
3148 344.713
3146 294.628
3325 292.211
3158 314.05
3309 311.763
3413 308.39
3552 306.104
3679 303.821
3163 317.676
3323 314.286
3473 312.012
3547 309.73
3692 306.328
3838 304.042
3880 300.65
4030 298.355
4124 295.859
4326 293.578
4367 291.084
4519 288.793
4655 286.51
4718 284.227
4832 281.927
4989 279.627
5047 277.105
5129 273.72
5244 271.423
5401 269.136
5457 266.846
5598 264.559
5657 262.26
3160 305.276
3139 302.783
3118 311.089
3126 281.066
3262 278.548
11300 196.422
11312 193.912
11271 191.649
11283 189.144
11311 186.882
11305 184.617
11273 182.348
11263 179.851
11252 177.315
11256 174.84
11232 172.573
11234 170.058
11218 167.771
11223 165.487
3122 313.237
3121 295.731
3285 293.309
3120 346.905
3135 349.594
3131 336.744
3261 334.383
3098 332.025
3078 318.081
3070 315.588
3184 312.19
3274 309.868
11313 803.413
3087 296.778
11323 201.182
11288 198.915
3091 297.129
3088 295.665
3097 295.728
3239 293.307
3299 305.767
11284 559.776
3297 373.093
11501 200.201
11498 197.684
11473 195.186
11497 202.901
11455 200.664
11442 197.303
11387 195.038
11373 191.655
11335 189.385
3271 383.158
3266 380.668
3277 302.049
3480 298.635
3287 336.874
11461 182.424
11476 179.903
11450 177.633
11405 175.121
11429 172.835
11411 170.561
11385 168.056
11359 165.571
11334 163.292
11301 160.999
11270 158.707
3292 300.954
3237 276.747
3232 456.447
3252 315.096
3251 313.451
11438 179.981
11380 176.566
11366 173.193
11329 169.791
11306 166.42
11272 164.131
11245 161.636
11240 159.141
11226 156.851
11211 154.357
11194 152.07
11175 149.783
11165 146.389
3260 277.528
3258 278.584
3469 276.19
3257 351.542
3256 332.226
3207 382.643
3200 329.852
3215 339.23
3222 529.572
11394 225.032
11403 220.533
11448 218.278
11397 216.028
11354 213.539
