 key  value
2951 138.858
3069 136.353
3151 133.874
3241 131.359
3318 128.844
3478 126.626
3553 124.41
3659 121.056
3761 118.831
3768 115.488
3913 113.252
4034 111.026
3932 108.502
3933 105.978
3834 103.741
3970 101.515
3902 99.287
4064 97.053
4196 94.812
4234 92.327
4295 90.082
4113 87.828
4131 85.355
4107 83.117
4054 80.871
4155 78.631
4219 76.13
4184 73.881
2242 141.976
2370 138.632
10481 217.58
2255 188.718
10492 211.986
10427 208.541
10349 206.183
2251 107.5
10488 210.028
10392 207.651
10388 204.22
10276 201.7
10226 199.335
10161 196.815
10097 194.46
10081 191.926
10014 189.59
9929 187.222
9826 183.797
9780 181.281
9711 178.759
9649 176.412
10439 206.405
10338 204.048
10436 218.521
2258 142.5
2256 77.779
10433 220.608
10382 217.128
10322 214.735
10446 217.584
10335 215.184
10301 212.679
10253 209.22
10195 206.86
10132 204.498
2269 155.008
2395 152.48
2367 149.987
2268 142.627
2355 140.146
10445 225.288
10371 221.829
10296 219.426
10257 217.043
10201 214.661
10139 211.188
10075 208.688
10443 224.366
10342 221.975
10282 219.585
10210 217.182
10197 214.665
2264 145.534
2313 143.329
2305 141.123
2215 148.136
2086 145.912
1989 143.401
2111 141.183
2199 138.641
10455 220.104
2212 172.903
10452 221.873
10421 219.495
10333 217.122
10305 214.727
2210 121.439
2372 118.079
2514 115.574
2209 145.944
10450 210.902
2208 146.088
10449 211.973
2221 129.74
10462 203.427
10400 199.972
10461 210.149
10460 208.924
10458 215.507
10404 212.072
10359 208.645
10275 205.191
10457 221.87
10456 222.812
10418 219.382
10407 215.069
10383 211.627
10287 209.108
10249 206.733
10199 204.365
10121 202.01
10035 199.633
10003 197.16
2229 120.269
2347 116.925
2227 80.066
2335 77.57
10403 219.639
2226 88.536
10402 206.726
2224 134.509
2202 132.016
10415 215.174
10351 212.684
2238 83.327
2354 79.904
10414 211.783
10372 208.351
10313 205.826
10232 202.396
10164 198.957
2236 96.105
2235 123.34
2234 187.282
10409 221.781
10361 219.268
10272 216.873
10234 214.392
10165 210.924
10408 206.131
10422 207.334
10353 204.988
10307 202.516
2179 175.378
2190 105.135
2379 102.794
2424 100.309
2189 144.463
2188 125.839
2184 170.428
10374 204.199
10304 201.854
2196 93.583
10368 206.124
10311 202.687
2207 72.72
2284 70.195
2444 66.796
2581 64.288
2762 61.988
2971 58.594
3133 56.292
3415 52.883
3591 49.482
3657 46.982
3699 44.658
2204 74.765
2318 71.375
2518 69.088
10377 202.959
2918 100.362
2969 97.864
10391 207.467
10390 210.862
10306 207.391
2915 130.403
2855 127.894
2682 125.523
2845 123.178
2986 120.826
2836 118.473
2983 115.962
3153 113.61
3058 111.099
10399 209.561
2925 125.53
10396 214.115
10393 219.511
2935 141.358
2933 65.07
3067 61.7
3145 59.192
11109 401.973
11105 398.535
11104 396.008
11101 393.514
11098 391.21
11097 388.73
11091 386.424
11089 384.121
11086 381.805
11084 378.392
11081 376.085
11077 373.765
11074 370.357
11066 366.946
11063 364.62
11062 362.125
11054 359.791
11052 357.47
11048 352.815
11044 350.352
11041 348.041
11036 345.704
11032 342.282
11027 339.951
11022 337.615
11020 334.21
11014 331.877
11011 329.558
11004 327.085
11000 323.686
10978 321.347
10980 318.879
10975 316.534
10970 314.193
10965 311.704
10946 309.376
10941 305.939
10938 303.428
10916 301.084
10902 288.584
10891 276.061
10876 264.662
10893 260.163
10887 246.645
10839 233.517
10817 231.019
10765 227.562
10719 225.188
10690 222.816
10638 220.451
10578 218.08
10546 215.566
2929 148.032
11119 916.307
11124 816.954
11703 782.443
12088 708.026
12384 630.851
12474 628.662
12536 625.355
12631 623.177
12672 620.979
12687 617.666
12666 614.334
12689 611.838
12669 609.307
12606 606.823
12652 604.624
12604 602.12
12523 599.914
12447 596.589
12381 594.379
12389 592.191
12342 589.984
12345 587.504
12271 585.025
12194 582.816
12200 580.317
12147 578.112
12078 575.599
12127 573.378
12012 571.159
11994 568.654
11903 566.425
11872 563.926
11915 561.449
11876 557.934
11859 555.706
11773 553.474
11864 551.242
11836 548.735
11777 546.5
11783 544.277
11733 542.052
11650 539.811
11600 537.568
11657 535.325
11738 533.088
11779 530.846
11714 528.604
11752 526.109
11652 523.851
11654 521.339
11599 518.834
11572 516.581
11516 514.066
11477 511.81
11495 509.555
11425 507.304
11406 505.052
11390 502.8
11422 500.539
11489 498.286
11519 495.774
11545 493.273
11595 490.998
11569 488.735
11571 486.476
11524 484.209
11505 481.951
11463 479.67
11431 477.201
11400 474.935
11395 472.45
11378 470.194
11318 466.801
11293 464.52
11268 461.997
11265 459.518
11244 457.243
11236 454.72
11225 452.221
11213 449.717
11195 447.431
11187 444.94
11173 442.642
11164 440.154
11158 437.861
11160 435.386
11157 431.964
11152 429.663
11149 427.363
11147 425.063
11144 421.664
11141 419.366
11137 415.962
11134 413.678
11131 411.366
11127 408.897
11116 406.589
11114 404.292
2942 62.891
3089 60.613
3219 58.33
3291 55.824
3370 53.335
3585 51.046
3638 48.561
3739 46.274
3888 43.985
4003 41.696
4187 39.412
4257 37.128
4390 34.834
2941 149.945
3011 146.595
3166 144.391
3310 141.879
3368 139.383
3539 137.161
3362 134.916
3583 132.714
3559 130.498
3690 128.281
3717 125.778
3805 123.289
2940 61.11
2939 116.322
2938 143.256
3010 141.048
2966 138.855
2937 63.601
2975 60.197
3177 56.802
3249 54.307
3381 52.011
3504 49.699
3715 47.398
3844 45.104
4082 42.799
4123 40.497
4240 38.195
4399 35.886
4555 33.577
4612 31.077
4711 28.597
4816 26.073
4982 23.762
5002 21.268
5164 18.969
5271 16.67
5324 14.154
5443 11.853
2936 241.408
3071 237.938
3198 235.523
3247 233.066
3455 230.654
3441 227.167
3522 224.763
3696 221.317
3507 218.896
3592 216.392
3572 213.881
3636 211.381
3549 208.89
3343 205.417
3186 203.014
3015 199.554
3008 197.024
2956 193.544
2886 191.146
2753 188.652
2916 186.263
2769 183.877
2880 181.379
2837 179
2690 176.605
2678 174.117
2883 170.541
2774 168.031
2709 165.649
2645 163.153
11123 1093.88
11057 966.839
11121 413.324
11128 411.014
11129 408.497
11118 405.103
11111 401.711
11108 398.307
11120 889.516
12081 808.446
11645 782.545
11647 776.878
2893 246.202
3087 243.8
3097 241.379
3121 238.984
3328 235.499
2891 176.361
2809 173.989
2867 171.486
2720 169.1
11132 414.772
2890 60.669
3081 57.264
3056 54.959
3191 52.465
3298 49.049
3497 46.725
2903 145.745
2989 143.538
11076 375.044
11073 372.551
11069 369.132
11067 366.622
11065 364.296
11060 360.881
11055 358.544
11049 356.216
11075 371.465
2911 57.9
3161 54.504
3424 52.193
11072 363.235
11034 338.22
11009 330.889
10982 312.416
10990 299.082
10951 286.364
10920 273.659
10897 261.003
11087 381.347
2908 136.41
2858 133.909
2751 131.692
2547 129.456
2577 127.257
2758 125.043
2784 122.82
2615 120.586
2658 118.06
11085 383.264
11083 380.781
11080 377.362
2904 108.773
2854 138.04
2954 135.538
3144 132.188
11094 388.745
11093 894.242
11092 386.445
2849 144.501
3066 142.144
3140 139.598
2862 68.051
3082 65.738
3206 62.309
3273 58.879
2861 183.874
11102 394.675
11099 392.151
2856 101.818
2740 99.473
2759 96.967
2779 94.465
2795 92.128
2822 89.788
2912 87.276
2871 63.834
3036 61.527
3164 58.14
3330 55.861
3437 53.342
11096 388.771
11090 386.449
11047 354.951
11043 350.301
11040 347.808
11035 345.466
11029 342.038
11026 339.562
11024 337.242
11016 333.824
11013 331.483
11006 328.05
11002 324.63
10998 321.205
11046 352.68
2869 63.809
3054 61.306
3096 59.019
3234 56.732
3413 53.353
3552 51.067
3679 48.784
11045 351.204
2868 176.626
2710 174.234
11042 349.143
2864 111.362
2877 243.819
2982 241.406
11053 357.345
11051 355.009
2875 173.978
11050 355.128
2820 58.464
2987 56.145
3092 53.654
3293 51.342
11061 365.382
11058 361.964
2819 63.111
3076 60.828
11059 360.865
2817 65.118
3068 61.729
3182 59.453
3316 57.165
3373 54.665
3595 51.284
3714 49.011
3809 46.498
3973 44.213
2816 122.788
2706 120.288
11056 359.785
11071 371.636
11070 369.271
11068 366.782
11064 366.627
11015 331.658
11012 329.311
2834 94.583
11010 330.381
11005 326.953
11001 323.543
2833 63.609
3050 60.207
11008 318.614
10988 306.077
10959 292.731
10929 279.387
11023 337.619
2846 248.615
11021 335.325
11017 332.984
11019 336.545
2842 62.495
11018 333.977
2840 63.361
3044 60.844
3170 58.556
3245 56.052
3434 53.779
11031 344.61
11030 341.034
11028 341.022
3041 149.081
11025 338.866
11039 348.017
11037 344.605
11033 344.366
11246 447.949
11231 445.673
11205 442.243
11190 439.955
11180 436.561
11167 434.263
11242 444.557
11204 441.179
11172 438.872
11163 436.555
3012 137.352
11262 449.505
11235 447.229
11217 444.93
11198 442.422
11192 439.939
3020 178.872
3030 128.003
3098 125.497
2957 123.129
2946 120.792
2990 118.298
3028 145.531
3143 142.109
3027 139.749
3026 174.947
3038 153.813
3085 151.443
2973 148.951
3037 174.006
3035 132.886
2994 130.4
11220 442.296
11193 438.912
11169 436.629
11156 433.249
11153 430.764
2979 202.057
2978 181.495
2984 104.095
2996 176.489
2993 60.024
3112 56.618
3004 184.001
3001 248.708
2950 151.304
2959 106.291
2952 205.503
3169 203.017
2967 246.325
3115 243.886
11143 420.506
11138 417.091
11136 417.075
11150 428.473
2972 113.854
2970 146.998
11146 423.905
2968 125.628
11145 422.79
11140 419.381
2663 66.584
2660 85.88
2806 83.382
2705 79.948
2657 114.762
2656 151.321
2668 123.036
2808 119.607
2667 136.371
2791 134.16
2673 131.949
11162 435.542
11155 432.148
10854 235.865
10820 233.358
10763 230.983
10736 227.542
10673 225.177
10639 222.808
10564 220.435
10539 217.93
10502 215.582
10425 212.132
10356 209.769
2676 109.969
2675 181.497
2647 179.108
2419 176.713
2674 151.755
10850 239.762
10816 237.375
10773 233.946
10711 230.496
10697 228.144
10614 225.775
10560 223.404
10531 221.03
2687 59.535
2852 57.23
2988 54.925
3354 51.536
10861 239.757
2684 146.588
10856 232.306
10798 229.938
10871 326.141
10889 313.736
10881 301.282
10868 288.786
10872 280.723
2629 147.169
2755 144.684
2628 158.979
2594 156.483
2772 154.109
10867 314.615
10603 302.15
10866 339.505
2625 97.814
10865 240.957
10812 238.57
10778 236.078
10735 233.692
10689 230.22
10631 227.837
10581 224.405
10518 220.956
10501 218.598
2624 61.87
2680 59.581
2866 57.269
3053 54.747
3102 52.451
10879 326.432
10894 314.001
10907 300.679
2638 153.481
2780 150.144
2885 147.648
2997 144.307
3103 142.085
3319 139.887
3250 137.415
10878 288.603
10875 272.947
2633 134.445
10874 276.14
10873 301.94
10823 234.462
10822 232.225
10746 229.845
10721 226.4
10676 222.95
2644 68.393
2788 65.889
10819 239.893
10766 236.427
10730 233.939
10674 231.424
10615 229.043
10567 226.659
10527 224.267
2655 161.105
2429 158.723
2654 141.351
2695 138.884
10828 241.495
10801 239.094
10761 236.705
10718 234.304
10671 231.909
10652 229.38
10588 226.973
10549 224.427
2650 68.413
2781 66.137
10827 241.579
10825 268.761
10824 238.813
2598 170.398
2563 167.899
2521 165.539
2597 252.174
2689 249.688
2596 186.317
2475 183.818
10836 232.102
10779 228.635
10659 223.889
10835 242.256
10833 232.44
10832 235.655
10847 233.621
10808 231.147
10755 228.768
10706 225.318
2605 248.351
2766 244.866
10846 242.456
10811 239.943
10777 237.549
10737 235.178
10664 232.784
10616 230.257
10570 227.86
10512 225.392
10845 242.175
10792 238.716
10756 236.338
10844 239.358
10842 236.969
2603 68.435
10843 240.967
2600 104.225
2567 101.719
10840 236.127
2613 95.318
10786 236.323
10754 232.861
2622 143.364
2452 141.142
2621 117.27
2620 177.582
2619 112.441
2617 67.481
2723 65.194
10806 237.564
10776 235.072
10710 231.604
10695 228.169
2565 191.324
2652 188.81
10800 239.19
10742 236.781
10705 234.388
10813 236.313
2572 68.817
2750 65.419
2571 124.499
2570 184.038
10809 233.478
2578 247.378
2703 243.885
2894 241.396
10762 237.127
10774 230.048
2789 105.155
10772 230.931
10703 228.546
10678 226.039
10621 223.666
10572 221.187
10521 218.83
10505 216.346
2786 66.127
2799 245.329
2905 242.818
3091 240.423
3146 237.922
2797 152.652
10983 322.043
2804 64.492
2803 63.409
10979 319.868
10976 317.528
10977 318.141
10973 315.636
10969 313.296
10949 309.858
10944 307.513
10939 305.167
10936 302.838
10922 301.931
10991 362.854
10992 350.51
10956 332.292
10923 318.937
2814 65.918
2813 61.788
2949 58.386
3072 54.986
10989 299.686
2811 247.29
10986 325.057
10985 345.604
10984 299.633
10962 286.287
10926 273.641
10999 322.288
2757 70.535
10997 322.341
10996 304.831
10995 350.493
2754 129.481
10994 298.939
10955 286.297
10993 304.635
11007 363.837
11003 324.559
2775 101.979
10950 317.526
10928 299.092
10948 309.39
10947 309.408
10953 296.029
10930 282.685
10904 264.326
2770 180.051
10945 308.278
2768 140.54
2783 150.356
2782 60.205
10958 318.568
10967 313.279
10957 345.599
10927 332.244
10954 299.718
2777 107.377
2726 171.622
10966 311.735
10964 337.139
10963 292.035
2722 149.074
10961 310.261
10960 362.851
10919 344.629
2734 127.86
10974 373.32
10912 365.461
10917 353.133
10898 339.774
10972 317.62
2731 58.358
10971 317.615
10968 315.135
10918 299.105
10901 280.778
2741 66.098
2851 63.806
3031 61.514
10915 301.926
10914 301.355
2737 147.936
10913 301.08
10925 313.144
2748 114.763
10924 287
10935 303.852
10934 304.437
10933 373.292
10937 365.433
10932 377.637
10903 365.191
10884 351.854
10882 338.52
10943 306.873
10942 306.862
2700 136.428
10940 304.522
2699 181.559
10885 287.314
10892 273.742
10883 260.371
2707 152.729
10880 271.562
2719 65.217
2898 62.919
10895 356.685
3431 224.875
3540 221.434
3430 127.509
10900 300.935
10905 287.576
10899 292.119
3438 54.437
10911 337.997
10896 324.65
10908 311.845
10909 274.417
3436 188.806
3262 186.402
3126 183.891
3435 54.51
10906 327.075
3447 103.79
3472 101.297
3357 98.797
3202 95.368
3199 93.026
2976 90.686
3446 181.256
3237 178.884
3213 176.39
3445 221.4
3444 122.873
3440 141.581
3454 125.195
3453 146.59
3493 144.098
3502 141.896
3557 139.383
3451 183.426
3236 179.966
3154 177.474
3450 50.129
3517 46.731
3448 61.4
3399 238.99
3396 238.022
11635 460.485
11507 458.181
11437 454.766
11363 451.354
11304 447.947
3405 181.285
3412 124.402
3603 122.188
11586 536.322
11526 532.982
11574 530.753
11542 528.526
11551 526.041
11528 523.813
11518 521.303
11531 519.059
11474 516.804
11496 514.296
3421 108.462
3379 106.122
3541 103.624
3417 187.335
3367 184.818
3260 182.327
3107 179.945
3366 55.103
3605 51.708
3648 49.183
11602 526.29
11614 523.82
11601 521.804
11689 519.57
11687 517.326
11727 515.07
11722 512.539
11803 510.034
11741 507.776
11669 505.284
11636 503.048
11672 500.531
11698 498.014
11674 495.761
11622 493.499
11553 491.238
3360 110.926
3178 107.509
3135 105.015
3374 55.995
3508 53.46
3372 137.111
3371 228.347
11608 535.482
11561 532.983
3378 144.077
3376 124.431
3385 241.393
3285 238.975
3334 56.735
3329 119.095
3336 116.746
11582 457.396
11492 455.11
11381 452.804
11322 449.4
11275 447.102
11250 444.79
3339 57.889
3467 54.503
3581 52.002
3633 49.49
3797 47.183
3916 44.886
4019 42.589
4143 40.285
4268 37.983
4404 35.679
4488 33.378
3351 58.031
3344 54.619
3389 51.218
3567 47.816
11525 494.627
3345 56.721
3352 243.886
3558 231.242
3589 228.728
3641 226.252
3619 223.732
3555 128.489
3573 125.057
3495 122.722
3511 120.352
3566 227.218
3563 236.175
3673 233.756
11751 521.987
11800 519.746
11849 517.251
11844 514.784
11760 512.289
11748 496.629
11684 494.376
3571 109.563
3568 121.714
3476 119.259
11758 494.921
11734 491.541
11671 489.255
11643 486.755
11580 484.488
11757 499.393
11802 497.134
11767 494.658
11724 492.404
11649 490.13
11621 486.765
11756 490.797
11653 487.409
11644 484.909
11587 482.64
11540 480.359
11491 478.099
11426 475.822
11755 505.317
11648 503.052
3578 146.28
3525 51.954
3523 63.069
3383 60.565
3534 240.44
11774 501.437
11819 499.175
11829 496.925
3533 187.231
3532 240.442
11772 529.003
11782 526.771
11854 524.523
11923 522.027
12009 519.795
12013 517.96
12146 515.715
12041 513.475
12000 510.963
11993 508.47
11935 505.965
11979 503.713
11995 501.453
11887 499.19
11769 537.775
11840 535.542
11794 533.3
11744 531.07
11690 528.565
11655 526.078
11747 523.599
11715 494.683
11685 492.425
11610 489.024
3538 106.306
3536 234.142
3551 183.781
11726 503.862
11739 501.356
11732 499.109
11731 535.596
3488 278.119
3727 271.091
3224 257.967
2540 244.609
3228 232.325
2542 218.971
2538 207.365
2536 194.03
3230 180.676
3229 165.244
11742 509.81
11682 507.558
11628 505.308
3510 243.816
3519 238.695
3516 183.682
3515 104.755
3463 95.344
3289 93.013
3185 89.601
2991 86.185
2874 83.866
11702 997.871
3458 236.626
11711 519.819
3475 219.843
3382 217.339
11662 460.776
3485 95.507
3483 242.937
3175 139.59
11668 513.168
11665 533.532
11597 531.023
11559 528.765
3180 123.32
11676 510.05
3190 56.832
3278 54.31
3196 148.8
3193 116.095
3149 59.437
3158 59.013
3309 56.726
3155 246.288
3163 62.541
3323 59.151
3473 56.877
3547 54.595
3692 51.193
3744 47.778
3160 150.43
3346 146.986
3118 144.627
3109 148.042
3238 144.592
3117 58.88
3265 56.582
3449 54.282
3561 51.976
3627 49.486
3113 140.774
3124 59.213
11300 487.941
11312 485.431
11271 483.168
11283 480.663
11311 478.401
11305 476.136
11273 473.867
11263 471.37
11252 468.834
11256 466.359
11232 464.092
11234 461.577
11218 459.29
11223 457.006
3122 59.034
3120 109.711
3131 120.957
3215 118.592
3078 69.576
3070 67.083
3184 63.685
3274 61.363
3077 61.374
11313 1094.93
11323 492.701
11288 490.434
3088 239.006
3303 136.042
3406 133.817
3299 56.593
11284 851.295
3297 134.398
3325 236.518
11501 491.72
11498 489.203
11473 486.705
11497 494.42
11455 492.183
11442 488.822
11387 486.557
11373 483.174
11335 480.904
3271 147.409
3267 105.215
3214 102.702
3142 100.195
3266 144.919
3279 184.981
3168 182.585
3005 179.119
3277 53.544
3480 50.13
3287 121.118
11461 473.943
11476 471.422
11450 469.152
11405 466.64
11429 464.354
11411 462.08
11385 459.575
11359 457.09
11334 454.811
11301 452.518
11270 450.226
3280 54.707
3292 52.449
3239 241.488
3232 220.698
3253 107.716
3252 141.961
3251 58.284
11438 471.5
11380 468.085
11366 464.712
11329 461.31
11306 457.939
11272 455.65
11245 453.155
11240 450.66
11226 448.37
11211 445.876
11194 443.589
11175 441.302
11165 437.908
3258 186.038
3257 103.621
3207 146.894
3204 138.237
3201 59.062
3200 128.445
3222 293.823
11394 516.551
11403 512.052
11448 509.797
11397 507.547
11354 505.058
3231 268.457
3980 265.889
3981 252.486
4099 233.811
3859 232.078
3856 223.36
3225 211.744
3227 198.437
3226 151.012
3940 193.057
3819 189.623
3654 186.165
3938 118.519
4088 116.038
4084 113.522
3955 194.498
3803 192.104
3674 188.649
12143 539.544
12022 537.318
12004 535.096
11891 532.582
11952 530.331
12021 527.847
12051 525.613
12090 523.108
12193 520.855
12153 518.624
12098 517.37
3966 214.77
3732 212.359
3910 231.164
3765 228.749
3807 226.331
3750 223.816
3909 219.812
3848 217.332
3770 214.847
3908 44.222
4077 41.705
4218 39.422
12156 582.646
12042 579.319
11973 576.845
11942 574.649
11912 572.153
11848 569.934
11865 567.717
11789 565.502
11793 560.412
3914 48.542
4065 45.182
4204 42.711
4326 39.334
4367 36.84
4519 34.549
4655 32.266
4718 29.983
4832 27.683
4989 25.383
5047 22.861
5129 19.476
5244 17.179
5401 14.892
5457 12.602
5598 10.315
3926 191.068
3756 188.68
3644 186.178
12101 542.034
3924 243.527
3846 241.04
3891 238.617
3845 236.077
3826 233.585
12099 544.25
12043 541.775
3920 241.111
3878 137.425
4046 135.203
4005 132.701
3978 130.201
4044 127.71
3922 125.498
12126 531.095
12141 528.592
12204 526.107
12174 523.629
12121 521.11
3883 214.932
