 key  value
10970 350.425
10965 347.936
10946 345.608
10941 342.171
10938 339.66
10916 337.316
10902 324.816
10891 312.293
10876 300.894
10893 296.395
10887 282.877
10839 269.749
10822 267.227
10772 264.854
10703 262.469
10686 259.956
10630 257.581
10571 255.207
10514 252.832
11119 952.539
11124 853.186
11703 818.675
12088 744.258
12384 667.083
12474 664.894
12536 661.587
12631 659.409
12672 657.211
12687 653.898
12666 650.566
12689 648.07
12669 645.539
12606 643.055
12652 640.856
12604 638.352
12523 636.146
12447 632.821
12381 630.611
12389 628.423
12342 626.216
12345 623.736
12271 621.257
12194 619.048
12200 616.549
12147 614.344
12078 611.831
12127 609.61
12012 607.391
11994 604.886
11903 602.657
11872 600.158
11915 597.681
11876 594.166
11859 591.938
11773 589.706
11864 587.474
11836 584.967
11777 582.732
11783 580.509
11733 578.284
11650 576.043
11600 573.8
11657 571.557
11738 569.32
11779 567.078
11714 564.836
11752 562.341
11652 560.083
11654 557.571
11599 555.066
11572 552.813
11516 550.298
11477 548.042
11495 545.787
11425 543.536
11406 541.284
11390 539.032
11422 536.771
11489 534.518
11519 532.006
11545 529.505
11595 527.23
11569 524.967
11571 522.708
11524 520.441
11505 518.183
11463 515.902
11431 513.433
11400 511.167
11395 508.682
11378 506.426
11318 503.033
11293 500.752
11268 498.229
11265 495.75
11244 493.475
11236 490.952
11225 488.453
11213 485.949
11195 483.663
11187 481.172
11173 478.874
11164 476.386
11158 474.093
11160 471.618
11157 468.196
11152 465.895
11149 463.595
11147 461.295
11144 457.896
11141 455.598
11137 452.194
11134 449.91
11131 447.598
11127 445.129
11116 442.821
11114 440.524
2942 189.706
3089 187.428
3219 185.145
3291 182.639
3339 180.159
2941 328.555
2885 325.218
2684 322.994
2755 320.495
2622 317.977
2452 315.755
2940 173.567
2971 171.051
3133 168.749
3056 166.268
3191 163.774
3218 161.458
3053 159.162
2876 156.846
2949 154.357
2813 152.076
2829 149.584
3055 147.271
2853 144.957
2776 142.638
2939 93.271
2938 320.435
3010 318.227
2951 315.718
2695 313.497
2667 310.984
2791 308.773
2673 306.562
2937 178.278
2842 175.752
2936 64.923
3071 61.453
3198 59.038
3247 56.581
3455 54.169
3441 50.682
3522 48.278
3696 44.832
3507 42.411
3592 39.907
3572 37.396
3636 34.896
3549 32.405
3343 28.932
2979 25.461
2934 22.944
2713 20.54
2568 18.146
2428 15.746
2378 12.305
2231 9.795
2883 35.277
2867 32.892
2809 30.411
2710 28.045
2620 25.67
2647 23.144
2421 20.643
11123 1130.11
11057 1003.07
2880 25.108
2769 22.6
2596 19.133
2443 15.664
2293 13.265
11121 449.556
11128 447.246
11129 444.729
11118 441.335
11111 437.943
11108 434.539
11120 925.748
12081 844.678
11645 818.777
11647 813.11
2893 69.717
3087 67.315
3097 64.894
3121 62.499
3328 59.014
2891 30.058
2690 26.595
11132 451.004
2903 322.71
2989 320.503
11076 411.276
11073 408.783
11069 405.364
11067 402.854
11065 400.528
11060 397.113
11055 394.776
11049 392.448
11075 407.697
2911 166.459
2852 163.955
3059 161.465
11072 399.467
11034 374.452
11009 367.121
10982 348.648
10990 335.314
10951 322.596
10920 309.891
10897 297.235
11087 417.579
2909 63.278
2908 311.023
11085 419.496
11083 417.013
11080 413.594
2904 98.635
3058 95.206
3153 92.709
3336 89.273
3476 86.937
3687 84.589
2855 82.161
11094 424.977
11093 930.474
11092 422.677
2862 141.272
2861 23.068
2790 20.56
2652 18.061
11102 430.907
11099 428.383
2871 183.089
2786 180.804
11096 425.003
11090 422.681
11047 391.183
11043 386.533
11040 384.04
11035 381.698
11029 378.27
11026 375.794
11024 373.474
11016 370.056
11013 367.715
11006 364.282
11002 360.862
10998 357.437
11046 388.912
2869 192.429
3054 189.926
11045 387.436
2868 27.639
2770 25.26
2675 22.809
2475 19.316
11042 385.375
2877 67.334
2982 64.921
11053 393.577
11051 391.241
2875 31.515
11050 391.36
2823 95.071
2983 91.628
2822 115.141
2923 112.808
2820 152.101
11061 401.614
11058 398.196
2819 185.151
3076 182.868
11059 397.097
2817 203.306
2814 202.506
2816 297.401
2706 294.901
11056 396.017
11071 407.868
11070 405.503
11068 403.014
11064 402.859
11015 367.89
11012 365.543
2838 102.68
2834 109.542
2969 106.106
3142 103.763
11010 366.613
11005 363.185
11001 359.775
2833 181.444
3050 178.042
11008 354.846
10988 342.309
10959 328.963
10929 315.619
11023 373.851
2846 72.13
11021 371.557
11017 369.216
2844 100.197
2992 97.686
11019 372.777
11018 370.209
11031 380.842
11030 377.266
3044 196.818
3170 194.53
3234 192.027
11028 377.254
3041 327.426
11025 375.098
11039 384.249
11037 380.837
11033 380.598
3069 313.542
11246 484.181
11231 481.905
11205 478.475
11190 476.187
11180 472.793
11167 470.495
3068 203.86
3182 201.584
3316 199.296
3373 196.796
3434 194.509
3413 191.999
11242 480.789
11204 477.411
11172 475.104
11163 472.787
3065 103.655
3135 100.236
3253 97.745
3011 325.212
3023 68.97
2910 66.609
11262 485.737
11235 483.461
11217 481.162
11198 478.654
11192 476.171
3020 30.034
3028 61.713
2970 59.221
3026 32.439
3038 52.639
2921 50.141
3037 34.923
3036 185.133
11220 478.528
11193 475.144
11169 472.861
11156 469.481
11153 466.996
2978 26.527
2990 90.051
2987 155.486
3205 153.176
3007 149.764
2986 88.459
2996 31.089
3004 25.454
3001 72.223
2950 54.993
2926 52.495
2959 100.025
2954 311.858
2952 24.269
2681 20.798
2558 18.293
2426 14.814
2967 69.84
3115 67.401
11143 456.738
11138 453.323
2966 316.044
11136 453.307
11150 464.705
2973 55.948
11146 460.137
11145 459.022
11140 455.613
2663 176.454
2581 174.158
2762 171.858
2660 120.285
2610 117.796
2608 114.378
2795 112.045
2657 96.175
2656 327.327
2668 89.491
2571 87.021
2682 84.52
11162 471.774
11155 468.38
2678 28.21
2419 24.724
2332 22.235
10854 269.526
10823 267.13
10754 264.758
10711 262.393
10697 260.041
10614 257.672
10560 255.301
10518 252.802
10501 250.444
2676 99.929
2743 97.584
2674 52.606
2553 50.11
2696 47.728
10850 270.958
10812 267.501
10756 265.118
10730 262.719
10674 260.204
10615 257.823
10567 255.439
10527 253.047
2687 161.545
10861 271.004
10816 268.622
10778 265.167
10733 262.79
10658 260.391
10629 257.888
10593 255.515
10552 253.047
10856 270.732
10817 268.372
10755 266.005
10734 263.516
10673 260.074
10871 362.373
10889 349.968
10881 337.514
10868 325.018
10872 316.955
2629 322.71
2415 320.187
2628 46.463
2773 43.98
2645 41.608
10867 350.847
10603 338.382
10866 375.737
2625 108.666
2740 106.142
10865 269.888
10879 362.664
10894 350.233
10907 336.911
2638 329.823
10878 324.835
10875 309.179
2633 309.058
10874 312.372
10873 338.172
2644 181.427
2788 178.923
10820 267.28
10745 264.884
10819 268.673
10766 265.207
2655 44.102
2511 41.601
2654 315.964
2653 107.19
10828 270.261
10801 267.86
10761 265.471
10718 263.07
10671 260.675
10652 258.146
10588 255.739
10549 253.193
2650 187.668
2781 185.392
10827 270.345
10825 304.993
10824 267.593
2597 75.689
2689 73.203
10836 271.43
10779 267.963
10659 263.217
10638 259.779
10591 257.396
10539 255.019
10505 251.597
2594 48.686
10835 271.036
10833 271.768
10798 269.266
10765 266.89
10719 264.516
10690 262.144
10832 270.657
10847 270.666
2605 71.866
2766 68.381
10846 270.558
10811 268.045
10777 265.651
10737 263.28
10664 260.886
10616 258.359
10570 255.962
10512 253.494
10485 251.008
10845 270.955
10792 267.496
10844 271.093
2603 186.484
2750 183.102
10843 269.898
10842 269.637
10840 270.566
2613 110.975
2759 108.473
2611 29.389
10786 268.22
2618 100.182
2617 189.896
2525 187.382
2384 185.09
2567 105.949
10806 268.631
2565 17.209
10800 267.956
10742 265.547
10705 263.154
10813 268.21
2572 184.188
2570 21.261
2404 17.802
10809 268.306
10808 268.378
10774 264.945
10736 262.439
2578 70.893
2703 67.4
2894 64.911
10763 265.88
10762 266.156
2789 102.528
10773 265.843
2799 68.844
2905 66.333
3091 63.938
3146 61.437
2797 330.222
2780 327.714
10776 266.969
10710 263.501
10695 260.066
10983 358.275
2804 176.88
2803 174.365
10979 356.1
10976 353.76
10977 354.373
10973 351.868
10969 349.528
10949 346.09
10944 343.745
10939 341.399
10936 339.07
10922 338.163
10991 399.086
10992 386.742
10956 368.524
10923 355.169
10989 335.918
2811 70.805
10986 361.289
10985 381.836
2808 90.947
10984 335.865
10962 322.519
10926 309.873
10999 358.52
2757 138.944
10997 358.573
10996 341.063
10995 386.725
2754 304.094
10994 335.171
10955 322.529
10993 340.867
2767 114.536
11007 400.069
2765 57.363
11003 360.791
2775 105.029
10950 353.758
10928 335.324
10948 345.622
10947 345.64
10953 332.261
10930 318.917
10904 300.558
10945 344.51
2783 55.122
10958 354.8
10967 349.511
10957 381.831
10927 368.476
10954 335.95
2726 32.828
10966 347.967
2725 87.028
2724 116.904
10964 373.371
2723 189.733
2898 187.427
10963 328.267
2722 325.499
10961 346.493
2720 35.35
10960 399.083
10919 380.861
2734 83.44
2733 318.235
10974 409.552
10912 401.693
10917 389.365
10898 376.006
10972 353.852
2731 166.135
2728 163.641
2659 161.352
2526 158.856
10971 353.847
10968 351.367
10918 335.337
10901 317.01
2741 192.183
10915 338.158
10914 337.587
2737 58.134
10913 337.312
10925 349.376
10924 323.232
10935 340.084
10934 340.669
10933 409.524
10937 401.665
10932 413.869
10903 401.423
10884 388.086
10882 374.752
10943 343.105
10942 343.094
10940 340.754
2699 24.721
10885 323.546
10892 309.974
10883 296.603
2707 53.572
10880 307.794
2719 187.65
10895 392.917
3431 48.39
3540 44.949
3430 80.357
3288 77.992
10900 337.167
10905 323.808
10899 328.351
3424 166.234
3354 163.952
3438 189.94
3345 187.465
10911 374.229
10896 360.882
10908 348.077
10909 310.649
3436 31.866
3262 29.462
3209 26.963
3435 174.426
3381 171.927
3415 169.623
10906 363.307
3447 102.218
3446 33.818
3236 31.421
3110 29.032
3445 44.915
3444 84.309
3573 81.955
3555 79.6
3610 76.396
3693 74.056
3660 71.551
3668 69.19
3518 65.773
3402 63.238
3238 60.864
3109 58.482
3440 320.519
3368 318.321
3539 316.099
3362 313.854
3583 311.652
3559 309.436
3690 307.219
3717 304.716
3805 302.227
3659 299.994
3761 297.769
3768 294.426
3913 292.19
4034 289.964
3932 287.44
3933 284.916
3834 282.679
3970 280.453
4095 278.223
3928 275.983
3963 273.738
4001 271.487
3934 268.995
3936 266.754
3967 264.263
4057 262.025
3959 259.783
4006 257.306
3931 255.059
3808 252.818
3678 250.57
3604 248.057
3608 245.562
3501 243.311
3387 241.05
3348 238.803
3468 236.313
3400 234.058
3301 231.792
3111 229.515
3183 227.016
3093 224.76
2964 222.482
3220 220.224
3073 217.729
2895 215.454
3454 82.689
3320 80.337
3453 325.528
3493 323.036
3502 320.834
3557 318.321
3451 33.692
3279 31.314
3168 28.918
3450 160.649
3480 158.169
3277 155.679
3448 152.013
3270 149.479
3119 146.078
3009 143.567
3399 62.505
3396 61.537
11635 496.717
11507 494.413
11437 490.998
11363 487.586
11304 484.179
3405 33.811
3260 31.414
3412 303.34
3603 301.126
11586 572.554
11526 569.214
11574 566.985
11542 564.758
11551 562.273
11528 560.045
11518 557.535
11531 555.291
11474 553.036
11496 550.528
3421 98.81
3417 32.817
3258 30.429
3114 26.976
3367 32.825
3366 201.795
3465 199.291
11602 562.522
11614 560.052
11601 558.036
11689 555.802
11687 553.558
11727 551.302
11722 548.771
11803 546.266
11741 544.008
11669 541.516
11636 539.28
11672 536.763
11698 534.246
11674 531.993
11622 529.731
11553 527.47
3374 206.346
3395 204.076
3582 201.791
3372 316.049
3371 51.862
11608 571.714
11561 569.215
3379 101.176
3378 323.015
3376 303.369
3385 64.908
3285 62.49
11582 493.628
11492 491.342
11381 489.036
11322 485.632
11275 483.334
11250 481.022
3351 151.809
3172 148.371
2974 145.878
11525 530.859
3352 67.401
3558 54.757
3589 52.243
3641 49.767
3619 47.247
3567 158.892
3389 156.412
3344 154.102
3123 150.683
3566 50.733
3563 59.69
3673 57.271
11751 558.219
11800 555.978
11849 553.483
11844 551.016
11760 548.521
11748 532.861
11684 530.608
3571 104.617
3569 158.722
3568 85.544
11758 531.153
11734 527.773
11671 525.487
11643 522.987
11580 520.72
11757 535.625
11802 533.366
11767 530.89
11724 528.636
11649 526.362
11621 522.997
11756 527.029
11653 523.641
11644 521.141
11587 518.872
11540 516.591
11491 514.331
11426 512.054
11755 541.549
11648 539.284
3578 325.218
3525 192.051
3552 189.762
3437 187.466
3523 154.897
3429 151.478
3322 148.088
3269 144.657
3078 142.352
3534 63.955
11774 537.669
11819 535.407
11829 533.157
3533 35.213
3532 63.957
11772 565.235
11782 563.003
11854 560.755
11923 558.259
12009 556.027
12013 554.192
12146 551.947
12041 549.707
12000 547.195
11993 544.702
11935 542.197
11979 539.945
11995 537.685
11887 535.422
11769 574.007
11840 571.774
11794 569.532
11744 567.302
11690 564.797
11655 562.31
11747 559.831
11715 530.915
11685 528.657
11610 525.256
3538 102.245
3536 57.657
3551 36.292
11726 540.094
11739 537.588
11732 535.341
11731 571.828
3489 155.213
3488 457.057
3727 450.029
3224 436.905
2540 423.547
3228 411.263
2542 397.909
2538 386.303
2536 372.968
3230 359.614
3229 344.182
11742 546.042
11682 543.79
11628 541.54
3511 87.095
3510 67.331
3504 169.63
3519 62.21
3516 36.208
3515 105.642
3463 116.701
3289 114.37
3199 111.868
2965 109.516
11702 1034.1
3458 60.141
11711 556.051
3475 43.358
3382 40.854
3487 90.373
11662 497.008
3485 116.864
3483 66.452
3175 68.132
11668 549.4
3169 28.906
11665 569.764
11597 567.255
11559 564.997
3180 85.047
11676 546.282
3177 175.84
3249 173.345
3112 171.04
3190 173.352
3196 327.431
3143 63.383
3149 199.528
3158 197.025
3148 95.355
3155 69.803
3154 32.413
3166 323.284
3310 320.772
3113 318.549
3163 213.182
3159 210.909
3251 208.615
3161 166.461
2988 163.963
3160 55.918
3139 53.425
3118 61.731
3126 27.845
11300 524.173
11312 521.663
11271 519.4
11283 516.895
11311 514.633
11305 512.368
11273 510.099
11263 507.602
11252 505.066
11256 502.591
11232 500.324
11234 497.809
11218 495.522
11223 493.238
3122 189.74
3120 97.547
3131 87.386
3261 85.025
3098 82.667
3072 157.763
11313 1131.16
11323 528.933
11288 526.666
3081 168.573
3088 62.521
3103 321.023
3319 318.825
3250 316.353
3303 314.703
3151 312.486
3241 309.971
3100 307.737
3130 305.52
3189 303.018
3057 300.796
2897 297.481
2794 294.968
2815 294.89
3299 175.631
11284 887.527
3297 312.44
3144 310.23
3325 60.033
11501 527.952
11498 525.435
11473 522.937
11497 530.652
11455 528.415
11442 525.054
11387 522.789
11373 519.406
11335 517.136
3271 326.347
3266 323.857
3265 178.126
3278 171.05
3280 168.748
3287 87.516
11461 510.175
11476 507.654
11450 505.384
11405 502.872
11429 500.586
11411 498.312
11385 495.807
11359 493.322
11334 491.043
11301 488.75
11270 486.458
3292 157.991
3187 155.488
3239 65.003
3237 34.55
3107 31.084
3005 28.572
3232 399.636
3252 65.738
11438 507.732
11380 504.317
11366 500.944
11329 497.542
11306 494.171
11272 491.882
11245 489.387
11240 486.892
11226 484.602
11211 482.108
11194 479.821
11175 477.534
11165 474.14
3257 102.184
3256 82.868
3207 325.787
3204 316.881
3201 180.606
3200 80.494
3215 89.872
3213 34.556
3222 472.761
11394 552.783
11403 548.284
11448 546.029
11397 543.779
11354 541.29
3231 447.395
3980 444.827
3981 431.424
4099 412.749
3859 411.016
3856 402.298
3225 390.682
3227 377.375
3226 329.638
3940 38.735
3751 35.272
3938 297.457
4088 294.976
4084 292.46
12143 575.776
12022 573.55
12004 571.328
11891 568.814
11952 566.563
12021 564.079
12051 561.845
12090 559.34
12193 557.087
12153 554.856
12098 553.602
3966 38.285
3732 35.874
3910 54.679
3765 52.264
3807 49.846
3750 47.331
3909 43.327
3848 40.847
3770 38.362
3908 192.099
3739 189.789
3745 187.506
3643 185.21
3681 182.725
3544 180.435
3467 177.933
3919 199.369
4024 196.883
4152 194.597
3995 192.295
3973 189.801
12156 618.878
12042 615.551
11973 613.077
11942 610.881
11912 608.385
11848 606.166
11865 603.949
11789 601.734
11793 596.644
3914 204.176
3880 201.659
4030 199.364
3892 197.078
3746 194.596
3809 192.086
3926 43.458
3787 39.993
3674 37.601
12101 578.266
3924 67.042
3846 64.555
3891 62.132
3845 59.592
