 key  value
5162 573.971
5300 571.73
5175 569.492
5242 566.967
5320 564.459
5468 562.209
5474 559.962
5600 557.715
5654 555.473
5751 553.217
5812 550.703
5888 547.344
5956 544.835
6010 542.587
6066 540.076
6067 537.589
6185 535.111
6285 532.863
6327 530.359
6434 526.999
6483 524.514
6535 522.232
6657 519.734
6768 517.468
6815 514.961
6794 512.701
6879 510.428
7002 508.156
7012 505.669
6959 503.394
7064 500.857
7134 498.585
7231 496.312
7192 494.028
7172 491.513
7208 489.005
7115 486.711
7116 484.198
7092 480.401
7151 477.88
7048 474.469
7142 472.173
7236 469.862
7244 466.435
2242 626.984
2370 623.64
2254 538.295
2337 535.912
2477 533.523
2675 531.152
2770 528.652
2880 526.268
3005 523.886
3107 521.369
3236 518.987
10492 322.635
10543 319.175
10624 315.722
2251 596.058
2393 593.725
2382 591.184
2485 587.752
2621 585.269
2575 582.753
2694 580.261
2845 576.823
2968 574.307
3030 571.791
3208 569.446
3116 567.096
2998 564.607
3012 562.118
2931 559.762
3027 557.262
2259 535.788
10436 329.09
10455 325.644
10435 334.973
2258 586.894
2256 568.536
2269 635.751
2459 632.401
2656 630.195
2722 627.687
2903 624.358
2989 622.151
3113 618.775
2268 587.021
2355 584.54
10445 348.58
10499 345.13
10533 342.739
10576 340.345
10641 337.951
10657 335.466
10716 333.086
10766 330.685
10792 328.295
10865 325.775
10861 323.295
10844 320.916
2266 536.269
10443 350.687
10475 347.231
10529 344.848
10570 341.395
2264 629.236
2313 627.031
2452 623.691
2627 621.484
2700 618.149
2858 615.63
3000 613.418
3130 610.075
3327 607.854
3442 605.633
3603 603.135
3761 599.778
3768 596.435
3913 594.199
4034 591.973
3932 589.449
3933 586.925
3834 584.688
3970 582.462
3902 580.234
4064 578
4196 575.759
4234 573.274
4381 571.034
4490 568.79
4529 566.547
4632 563.165
4713 560.675
4829 558.18
4754 555.931
4887 553.425
4918 551.166
5035 548.904
5190 546.413
5293 543.047
5377 539.681
5409 537.161
5464 534.641
5584 532.37
5672 529.869
5661 527.384
5783 525.121
5814 522.624
5889 519.253
5901 516.743
5999 514.479
6095 512.191
6184 509.698
6215 507.412
6295 504.915
6384 501.533
6465 499.246
6584 496.968
6572 494.458
6587 492.177
6597 489.702
6534 487.424
6672 485.145
6762 481.765
6821 479.262
6874 476.963
6933 474.654
7068 472.358
7105 469.848
2215 631.21
2321 628.709
2405 625.374
2654 623.162
2695 620.695
2212 535.656
2210 606.447
2372 603.087
2514 600.582
2209 590.338
10450 323.074
2208 590.482
10449 323.072
10448 327.959
2221 614.748
10458 321.522
10457 335.245
10552 332.875
10594 330.496
10640 328.038
10631 325.666
10695 323.301
10701 320.797
10763 318.413
10809 316.045
10456 334.011
10527 330.558
10590 328.179
10407 327.299
10505 323.855
2229 605.277
2347 601.933
10405 329.084
2227 570.823
2335 568.327
2226 579.293
10402 314.771
2224 619.517
2202 617.024
10400 309.035
10415 327.816
10500 324.36
10551 322.004
2238 574.084
2354 570.661
10414 321.682
2236 586.862
2235 608.348
10410 324.166
10409 343.991
10422 321.835
10421 337.362
2179 535.669
10418 333.051
2191 538.151
2396 534.714
2427 532.193
2611 529.798
2190 595.892
2379 593.551
2424 591.066
2496 587.644
2467 585.171
2651 582.675
2767 580.356
2189 629.248
2305 625.908
10430 309.939
2188 610.847
10427 323.99
2184 534.745
2199 623.649
2196 584.34
10372 324.176
2207 563.477
2284 560.952
2444 557.553
2581 555.045
2762 552.745
2971 549.351
3133 547.049
3415 543.64
3591 540.239
3657 537.739
3699 535.415
10382 331.598
2204 565.522
2318 562.132
2518 559.845
2918 591.119
2969 588.621
2965 585.177
2923 582.847
10391 317.436
10388 317.258
2915 575.23
10387 330.319
2925 575.209
10393 338.7
10392 319.952
2935 622.305
2951 619.805
3069 617.3
3151 614.821
3241 612.306
3318 609.791
3478 607.573
3553 605.357
3659 602.003
2933 562.489
3067 559.119
3145 556.611
11109 158.482
11105 159.692
11119 366.232
11124 266.879
11703 232.368
12088 157.951
12384 80.776
12474 78.587
12536 75.28
12631 73.102
12672 70.904
12687 67.591
12666 64.259
12689 61.763
12669 59.232
12606 56.748
12652 54.549
12604 52.045
12523 49.839
12447 46.514
12381 44.304
12389 42.116
12342 39.909
12345 37.429
12271 34.95
12194 32.741
12200 30.242
12147 28.037
12078 25.524
12127 23.303
12012 21.084
12149 18.872
12106 16.382
12138 14.163
12215 11.948
12134 9.728
12107 7.518
12072 5.019
12071 2.519
2942 557.664
3089 555.386
3219 553.103
3291 550.597
3388 548.297
3561 544.91
3627 542.42
3797 540.117
3916 537.82
4002 535.306
4123 531.923
4337 528.529
2941 627.946
3011 624.596
3166 622.392
3310 619.88
3368 617.384
3539 615.162
2940 551.867
2939 584.881
2836 582.549
2946 579.136
2957 576.648
2938 622.866
3010 620.658
3204 617.31
3303 615.115
3406 612.89
3559 609.571
3690 607.354
2937 555.027
2975 551.623
3177 548.228
3249 545.733
3381 543.437
3504 541.125
3715 538.824
3844 536.53
4082 534.225
2936 542.376
3071 538.906
3198 536.491
3247 534.034
3455 531.622
3589 528.161
3641 525.685
3750 522.199
3917 519.799
3996 516.35
4161 513.942
4237 511.532
4353 509.048
4559 505.608
4663 503.217
4731 500.735
4868 498.341
4892 495.854
5055 493.374
5151 489.924
5233 487.416
5379 485.013
5480 482.619
5555 480.117
5698 477.74
11123 543.802
11057 416.764
11121 149.383
11128 147.073
11133 144.789
11120 339.441
12081 258.371
11645 232.47
11647 226.803
2893 539.071
3155 535.565
3423 533.152
3510 529.68
3634 527.258
3846 524.85
3891 522.427
4056 520.004
4213 517.581
4239 515.097
4374 511.626
4491 509.213
4628 506.717
4778 504.312
4843 501.904
5029 499.478
5292 497.066
5456 493.594
5663 490.129
5774 487.613
5931 485.2
6028 481.747
6079 479.251
6137 476.833
6305 474.421
6301 472.026
6475 469.61
6560 467.133
6667 463.662
6803 462.005
6823 459.591
6848 457.087
6869 454.585
6897 452.192
7007 449.684
7081 447.164
7204 444.769
7268 442.374
7346 439.965
7484 437.577
7570 435.056
7696 432.665
7843 430.251
7847 427.705
7879 425.182
7966 422.779
8007 420.384
8054 417.874
8121 415.481
8169 412.973
8193 409.521
8239 407.019
8299 404.637
8320 402.263
8369 399.878
8386 397.508
8402 395.014
8432 391.556
8466 389.187
8517 386.807
8540 384.317
8617 380.893
8631 377.438
8682 375.072
8713 372.582
8764 370.212
8821 367.726
8875 364.29
8927 361.793
8980 359.302
9037 356.931
9100 353.49
9172 351.135
9215 348.781
9297 346.425
9352 343.931
9415 340.494
9497 337.061
9562 334.724
9622 332.395
9669 330.03
9711 327.687
9763 325.344
11134 144.769
11137 142.262
11139 138.869
11143 136.377
2891 526.022
3026 522.569
11132 144.553
2890 551.426
3081 548.021
3056 545.716
3191 543.222
3298 539.806
3497 537.482
11129 150.448
11076 180.829
11075 183.527
2896 587.7
2911 548.883
3161 545.487
3424 543.176
3369 540.894
11072 400.432
11034 375.417
11009 368.086
10982 349.613
10990 336.279
10963 323.609
10984 310.258
10993 302.487
10988 284.185
10953 271.645
2909 554.888
2908 617.838
3051 615.623
3100 612.27
3335 610.047
3439 607.558
3537 604.229
11085 175.105
11091 170.478
11097 168.161
11099 165.846
11083 177.282
11081 178.676
2904 590.245
3058 586.816
3153 584.319
3336 580.883
3476 578.547
3687 576.199
3495 573.702
3729 571.75
3506 570.37
3464 567.853
3353 564.428
3404 561.943
2855 573.771
2854 618.987
2954 616.485
3144 613.135
11094 169.263
11093 344.167
11092 172.458
11089 172.976
2862 558.808
3082 556.495
3206 553.066
3273 549.636
2861 527.617
3032 524.166
11102 164.228
11098 166.543
2856 592.575
2740 590.23
2759 587.724
2779 585.222
2795 582.885
2822 580.545
2912 578.033
2871 556.634
3077 553.234
3117 550.74
11047 200.089
11046 200.311
11050 197.982
11056 192.991
2869 560.267
3054 557.764
3096 555.477
3334 553.189
3437 549.796
3585 547.5
3643 544.988
3782 542.692
3957 540.39
3998 537.871
4178 535.576
4284 532.171
4439 529.879
4544 527.381
4612 525.062
4711 522.582
4881 520.283
4960 516.877
5009 514.56
11045 202.079
11051 198.646
2868 526.013
2996 523.625
11043 203.35
11041 203.317
2864 586.934
2972 584.454
3193 581.013
3329 578.661
3411 576.206
11040 205.496
2877 540.336
2967 537.849
3281 534.362
3499 530.891
3722 528.445
3847 526.021
3875 523.509
4091 521.087
4217 518.665
4224 516.153
4368 512.674
11054 192.6
11062 190.274
2875 525.077
11052 195.988
11059 193.679
11049 197.407
2823 586.681
2983 583.238
11063 189.05
11066 186.725
2820 549.221
2987 546.902
3092 544.411
3293 542.099
11061 190.482
11067 188.158
11069 185.651
2819 556.574
3076 554.291
3201 551.996
3265 549.516
3449 547.216
11058 193.88
2817 562.537
3068 559.148
3182 556.872
3316 554.584
3373 552.084
3595 548.703
3714 546.43
3809 543.917
3973 541.632
4003 539.115
4187 536.831
4257 534.547
4390 532.253
2816 607.796
2706 605.296
2658 603.068
11071 185.785
11077 181.159
11065 191.543
11064 190.138
11015 219.803
2838 594.29
2777 591.79
2718 589.285
11014 218.587
11016 215.161
11019 212.834
11026 210.497
11029 208.006
11035 204.57
11013 217.496
11012 220.922
2834 585.34
11010 222.128
2833 555.035
3050 551.633
11008 296.722
11023 212.115
11028 209.583
11033 207.081
2846 540.354
11022 212.813
11027 210.337
11021 216.44
11024 213.023
2844 591.807
2992 589.296
2842 553.889
2993 551.4
3112 547.994
3280 545.69
11018 219.803
2840 560.78
3044 558.263
3170 555.975
3245 553.471
3434 551.198
11031 207.056
3041 627.082
11036 205.671
11032 209.084
11246 108.863
11221 106.372
11253 104.091
11216 101.8
11200 99.508
11219 97.009
11242 122.495
11275 120.204
11291 116.803
11285 114.339
11290 112.058
11298 109.538
11319 107.033
11346 104.734
11379 102.237
11447 99.949
11480 97.661
11457 95.394
11532 93.115
11585 90.832
11556 88.333
11604 86.048
11629 83.77
11666 81.29
11745 79.015
11798 76.501
11716 74.222
11784 71.943
11807 69.45
11825 66.953
11816 64.432
11909 62.165
11974 59.909
11997 57.652
12014 55.387
12148 53.123
12150 50.633
12132 48.147
12105 45.901
12039 43.656
12057 41.411
12041 38.904
12079 36.793
12098 34.554
12165 32.043
12296 29.802
12272 27.322
12204 25.082
12232 22.845
12311 20.6
12405 18.111
12501 15.864
12406 13.628
12365 11.419
3065 592.359
2980 590.029
3023 560.58
2910 558.219
11262 111.171
11259 108.894
11238 106.606
3020 523.874
3154 521.502
3028 553.323
2970 550.831
11204 121.669
11214 119.159
11249 116.862
11266 114.578
3038 544.249
2921 541.751
3036 556.469
3124 553.986
2982 539.53
3115 537.026
3352 534.587
3385 532.094
11220 121.875
11250 119.367
2979 530.781
3186 527.322
3343 524.915
3549 522.511
3667 519.055
3883 516.644
4072 514.233
4101 511.728
4331 509.335
4378 506.94
4526 504.544
4650 502.018
4772 499.614
4799 497.204
4939 494.715
5032 492.32
2978 524.843
3110 522.37
3279 519.879
3451 517.383
3599 515.004
2990 581.661
2986 580.069
2984 592.911
3178 589.475
3360 586.984
3332 583.539
11172 123.685
11163 121.368
11167 119.075
11169 123.853
3004 524.247
3114 521.748
3359 519.374
3524 515.918
3751 513.513
3951 510.057
4023 507.662
4166 505.195
3001 538.069
2950 546.603
2926 544.105
2959 591.635
11193 122.64
11197 120.139
11188 117.838
11198 115.536
11192 113.053
11199 110.749
11209 108.462
11187 106.166
11195 103.652
2952 532.214
3169 529.728
2966 619.533
3203 617.324
11136 140.642
11150 130.44
11153 128.136
11154 125.858
11157 120.882
11160 117.473
2973 547.558
11149 130.264
11146 133.675
11145 133.887
11148 131.584
2663 557.341
2660 576.637
2806 574.139
2705 570.705
11156 124.531
11159 122.061
2657 587.785
2668 581.101
2571 578.631
2682 576.13
2667 620.352
2791 618.141
2850 615.64
11162 124.763
2678 530.874
2809 527.431
10854 318.657
10832 316.144
2676 591.539
2743 589.194
2674 544.216
2553 541.72
2696 539.338
10850 325.935
2687 550.292
2852 547.987
2988 545.682
3354 542.293
2684 626.198
10856 310.505
10893 297.905
10901 285.319
10871 327.594
10889 315.189
10907 296.96
10902 284.865
2629 628.116
2755 625.631
2628 538.326
2773 535.843
2645 533.471
2555 530.972
10868 302.337
10867 328.142
10873 309.925
10878 296.588
10866 340.941
10879 322.713
10894 310.282
2625 588.571
2624 552.627
2680 550.338
2866 548.026
3053 545.504
3102 543.208
2633 619.453
2673 616.957
2547 614.464
2577 612.265
2758 610.051
2784 607.828
2615 605.594
10874 313.882
10872 302.347
2647 531.039
10823 318.529
10822 314.474
2644 559.787
2788 557.283
10820 319.478
10819 333.13
10845 330.757
10816 324.337
2655 536.917
2653 589.978
10828 335.957
10835 333.459
10843 328.437
2650 561.213
2781 558.937
10827 335.77
10824 330.781
2598 530.765
2597 543.06
2689 540.574
2596 531.241
2790 528.842
2888 525.377
3095 521.892
2594 540.296
10833 311.688
2605 542.693
2811 540.28
10846 338.339
2603 560.901
2750 557.519
2600 594.125
2613 586.075
10786 322.008
2622 624.845
2768 621.487
2620 530.912
2710 527.462
2619 589.903
2748 587.567
2771 585.048
2618 591.792
2617 561.371
2719 559.073
2567 592.476
10806 325.682
2565 530.064
2563 529.934
2720 527.424
10800 338.441
10813 323.532
2572 560.917
10812 328.059
2570 532.233
2769 528.766
10808 312.121
10756 330.678
2578 543.995
2799 541.485
10762 328.229
10774 314.452
2789 594.138
10773 323.519
10772 316.84
2786 557.553
2797 630.653
10778 327.814
10776 325.809
10983 226.679
11002 223.243
11006 220.909
2804 555.249
10980 228.388
2803 554.166
10979 229.34
10997 227.021
11003 224.687
10976 231.87
10991 359.135
10992 346.791
10956 328.573
10923 315.218
2814 563.337
2813 552.545
2949 549.143
3072 545.743
10989 328.606
10986 303.165
10985 341.885
2808 582.557
10999 229.347
10998 225.71
2757 561.292
10996 353.759
10951 335.292
10920 322.587
10897 309.931
10929 297.311
10959 284.742
10995 346.774
2754 614.489
10994 303.062
2766 542.771
11007 360.118
2765 548.973
11005 223.782
11001 228.048
2775 592.736
10950 366.454
10928 348.02
10949 238.205
10969 234.77
10948 238.353
10968 236.019
10972 232.597
10971 230.253
10947 239.619
10946 239.429
10965 236.015
10945 240.85
2783 546.732
2782 551.188
10958 240.059
10957 341.88
10927 328.525
10955 315.646
10954 348.646
2726 528.388
2725 578.638
10964 333.42
2723 559.967
10962 298.075
10961 238.503
10960 359.132
10919 340.91
10975 230.429
2734 575.05
2733 623.137
10974 369.601
10912 361.742
10917 349.414
10898 336.055
2731 549.115
10970 233.891
2741 561.045
10916 248.534
10936 246.446
10939 243.95
10915 248.61
10922 246.863
10938 244.509
10914 250.357
2737 549.744
2751 616.7
10926 310.676
10925 309.425
10924 335.928
10934 247.947
10933 369.573
10937 361.714
10932 374.209
10903 361.763
10884 348.426
10882 335.092
2690 529.481
10930 297.893
10942 243.064
10941 242.864
2699 529.717
10887 311.244
10885 351.913
10892 338.341
10883 324.97
2707 545.182
10881 309.951
10880 300.162
10895 353.257
3431 530.388
3540 526.947
3702 523.468
3848 520.013
3882 516.56
4066 514.155
4172 511.745
3430 571.967
3288 569.602
10900 350.712
10905 337.353
10909 324.043
3438 550.891
10911 381.458
10952 362.957
3435 545.936
10906 323.615
10904 302.068
3447 593.828
3267 590.389
3445 528.433
3507 525.929
3624 522.454
3770 518.964
3444 575.919
3573 573.565
3555 571.21
3610 568.006
3693 565.666
3660 563.161
3668 560.8
3518 557.383
3402 554.848
3238 552.474
3109 550.092
3441 529.529
3522 527.125
3619 524.721
3843 521.271
3903 518.873
3440 619.582
3454 574.299
3320 571.947
3453 624.591
3493 622.099
3502 619.897
3557 617.384
3450 540.886
3517 537.488
3448 552.157
3399 533.217
3534 529.75
3396 532.17
11635 118.898
11681 116.599
11670 114.308
11717 111.818
11788 109.528
11823 107.012
11896 104.734
11954 102.448
12065 100.167
12118 97.668
12214 95.39
12186 93.122
12261 90.627
12248 88.126
12160 85.831
12220 83.322
12108 81.039
12195 78.766
12104 76.264
12095 73.737
12169 71.459
12283 69.2
12338 66.935
12427 64.463
12450 62.196
12460 59.941
12548 57.683
12496 55.197
12375 52.936
12351 50.679
12269 48.431
12175 46.181
12093 43.918
3405 517.655
3412 605.349
11586 24.021
11600 21.518
11657 19.275
11736 17.047
11813 14.817
11833 12.327
11917 8.962
11970 5.603
12020 3.366
3421 590.42
3417 518.455
3367 517.791
3551 514.336
3366 552.522
3605 549.127
3648 546.602
11602 28.409
11690 26.179
11696 23.695
11738 21.193
11731 18.707
11769 16.184
11868 13.955
11898 11.448
11982 8.1
11601 32.899
11652 30.412
11752 28.18
11772 24.833
11779 22.603
11860 19.23
11840 17.003
11893 14.484
12011 12.265
12043 10.04
12099 6.694
12158 4.454
3374 553.414
3508 550.879
3372 615.112
3371 530.612
3566 528.207
11608 22.623
3379 592.786
3253 589.355
3378 622.078
3376 605.378
11561 25.132
3330 552.315
3328 535.505
3458 532.046
3536 529.562
3616 527.086
3826 524.665
3969 522.244
4081 519.838
4126 517.431
4278 515.015
4402 512.599
4467 510.178
11582 119.138
11570 116.64
11623 114.349
11697 112.07
11658 109.562
11594 107.266
11550 104.784
11555 102.506
11500 100.203
11538 97.694
3339 550.823
3467 547.437
3581 544.936
3633 542.424
3351 548.788
3344 545.376
3389 541.975
3567 538.573
11525 60.083
11519 57.6
11581 55.115
11633 52.606
3345 552.996
3370 549.59
3542 547.292
3681 544.994
3558 529.275
3630 525.801
3807 522.322
11551 29.28
11642 25.932
3563 530.544
3673 528.125
3784 524.661
11751 32.063
11747 29.541
11782 27.308
11748 56.471
3571 596.227
3568 577.154
11758 61.751
11842 59.279
11829 56.775
11819 54.288
11774 51.781
11837 48.394
11935 46.147
11941 43.653
12000 41.408
11757 54.031
11756 65.971
11734 63.474
11724 61.216
11715 58.702
3578 624.281
11767 58.981
3525 549.373
3638 545.98
3739 543.693
3888 541.404
3523 553.826
3383 551.322
3533 515.946
3532 530.73
3538 593.855
11727 38.848
11785 35.492
11846 32.966
11867 30.44
11726 49.493
11669 47.224
11722 41.351
11805 37.985
3488 756.12
3727 749.092
3224 735.968
2540 722.61
3228 710.326
2542 696.972
2538 685.366
2536 672.031
3230 658.677
3229 643.245
11739 51.999
3511 578.705
3519 530.592
3515 595.512
3472 592.054
3357 589.554
3202 586.125
3199 583.783
2976 581.443
3463 586.101
3289 583.77
3185 580.358
2991 576.942
2874 574.623
11702 447.796
11698 55.072
11711 34.914
11796 31.554
11854 28.185
3475 527.315
3592 523.86
3635 521.371
3487 581.983
11662 118.685
11746 116.4
11809 114.118
3485 586.264
3483 533.154
3175 559.742
11668 42.199
11665 21.796
3180 576.657
11676 43.811
3190 548.258
3278 545.736
11363 119.302
11356 116.815
11401 114.293
11410 111.795
11391 109.512
11414 107.006
11404 104.509
3196 626.801
3143 554.993
11381 119.1
11421 116.584
11486 114.298
11508 112.005
11485 109.496
11443 107.206
11469 104.916
11521 102.41
11494 100.139
3149 556.856
3148 586.965
3146 536.88
3325 534.463
3158 556.302
3309 554.015
3413 550.642
3552 548.356
3679 546.073
3163 559.928
3323 556.538
3473 554.264
3547 551.982
3692 548.58
3838 546.294
3880 542.902
4030 540.607
4124 538.111
4326 535.83
4367 533.336
4519 531.045
4655 528.762
4718 526.479
4832 524.179
4989 521.879
5047 519.357
5129 515.972
