 key  value
10142 284.955
10065 281.497
9989 279.004
9896 276.642
9835 274.263
9766 271.761
9717 269.3
9688 266.799
9581 263.359
9533 259.929
9468 257.586
9405 255.239
9324 252.89
2076 197.422
2005 194.913
10252 298.236
10149 295.866
10092 293.491
10063 291.007
9978 288.616
9940 286.108
9850 283.727
9794 281.353
9710 278.989
9652 276.614
9565 274.236
9534 271.873
9442 268.406
9418 266.039
2074 112.095
2130 109.596
2146 107.207
2137 104.736
2266 102.216
2073 21.817
2126 19.321
2240 16.982
2250 14.503
2236 11.971
10263 298.399
10147 294.929
10086 292.448
10262 293.113
10200 289.687
10118 287.189
10040 283.735
9980 280.291
9888 277.917
9844 275.41
9799 273.062
9748 269.603
9685 267.102
9599 264.63
9562 261.212
9486 258.868
9417 256.522
9329 253.089
9300 249.676
9232 247.148
10260 285.348
10166 281.921
2275 53.505
2484 50.072
2449 46.606
2646 43.163
2725 40.811
2694 38.477
2575 35.954
2287 80.084
10270 300.857
10215 297.42
10269 294.35
10209 290.91
10267 300.749
10219 298.364
2282 52.412
10266 288.712
10174 286.354
10117 284.004
10265 300.632
10186 298.248
10106 294.773
10053 292.28
9963 289.899
9902 287.523
9877 285.152
9781 282.767
9712 280.375
9675 277.865
9595 274.407
9517 272.028
9494 269.66
9407 266.202
9370 263.683
2295 189.907
2456 187.685
2453 185.189
2291 182.965
2534 180.766
2626 178.235
2470 176.003
2339 173.482
2294 106.747
2299 104.24
2303 101.864
2421 99.457
2332 97.066
2396 94.674
2427 92.153
2611 89.758
2431 87.371
10469 303.732
10448 301.212
10387 298.722
10468 302.394
10432 300.01
10384 297.654
10278 295.274
10466 299.226
10410 296.711
10367 293.273
10479 307.995
10405 304.54
10370 302.161
10299 299.789
10478 307.786
10435 305.414
10357 303.025
10274 300.646
10228 298.248
10145 295.873
2301 111.539
2174 109.144
2300 16.532
2256 13.129
2070 10.796
10477 292.005
10430 289.656
10344 286.201
10476 307.927
10406 305.55
10341 303.161
2298 60.868
2308 57.43
2324 55.049
2550 52.56
10473 290.412
10423 288.068
10358 285.556
10487 307.96
10395 305.558
10365 303.163
10317 300.783
10214 298.271
2245 189.923
2325 187.421
10486 307.986
2243 211.215
2328 208.716
2410 206.209
2557 203.995
2454 201.508
2321 199.302
2313 196.811
2305 194.605
2370 192.114
2242 195.458
10481 303.612
2255 106.739
10492 298.018
10427 294.573
10349 292.215
2251 24.161
10488 296.06
10392 293.683
10388 290.252
10276 287.732
10226 285.367
10161 282.847
10097 280.492
10081 277.958
10014 275.622
9929 273.254
9826 269.829
9780 267.313
9711 264.791
9649 262.444
10439 292.437
10338 290.08
10436 304.553
2258 59.922
10433 306.64
10382 303.16
10322 300.767
10446 303.616
10335 301.216
10301 298.711
10253 295.252
10195 292.892
10132 290.53
2269 209.218
2170 205.902
2163 203.721
2096 201.509
2264 199.016
2268 60.049
2355 57.568
10445 311.32
10371 307.861
10296 305.458
10257 303.075
10201 300.693
10139 297.22
10075 294.72
10443 310.398
10342 308.007
10282 305.617
10210 303.214
10197 300.697
2215 201.618
2086 199.394
1989 196.883
2111 194.665
2199 192.123
10455 306.136
2212 90.924
10452 307.905
10421 305.527
10333 303.154
10305 300.759
2210 174.921
2372 171.561
2514 169.056
2209 63.366
10450 296.934
2208 63.51
10449 298.005
2221 183.222
10462 289.459
10400 286.004
10461 296.181
10460 294.956
10458 301.539
10404 298.104
10359 294.677
10275 291.223
10457 307.902
10456 308.844
10418 305.414
10407 301.101
10383 297.659
10287 295.14
10249 292.765
10199 290.397
10121 288.042
10035 285.665
10003 283.192
2229 173.725
2116 171.228
1971 167.886
1907 165.402
1837 163.189
1925 160.964
2044 158.743
1892 156.499
1788 154.257
1716 151.752
1593 149.495
1695 147.249
1827 145.017
1676 142.776
1744 140.271
1791 138.026
1929 135.777
2003 133.521
2154 131.274
2165 128.76
2248 126.246
2387 123.99
2531 121.749
2648 119.501
2793 117.248
2717 114.753
2227 11.012
2135 7.599
10403 305.671
2226 8.08
10402 292.758
2224 187.991
2202 185.498
10415 301.206
10351 298.716
2238 7.154
2119 4.837
10414 297.815
10372 294.383
10313 291.858
10232 288.428
10164 284.989
2235 176.822
2234 105.303
10409 307.813
10361 305.3
10272 302.905
10234 300.424
10165 296.956
10408 292.163
10422 293.366
10353 291.02
10307 288.548
2179 93.399
2190 22.552
2162 20.229
2365 16.83
2189 197.945
2188 179.321
2184 88.449
10374 290.231
10304 287.886
2196 9.492
2192 8.063
10368 292.156
10311 288.719
2207 59.929
2284 57.404
2206 8.268
10377 288.991
2918 21.122
2740 17.717
2625 15.236
10391 293.499
10390 296.894
10306 293.423
2915 48.034
2855 45.525
2682 43.154
2845 40.809
10399 295.593
2925 43.161
10396 300.147
10393 305.543
2935 196.863
2768 194.637
2854 192.137
2700 189.91
2858 187.391
2751 185.174
2547 182.938
2577 180.739
2758 178.525
2784 176.302
2615 174.068
2658 171.542
2933 83.611
11109 488.005
11105 484.567
11104 482.04
11101 479.546
11098 477.242
11097 474.762
11091 472.456
11089 470.153
11086 467.837
11084 464.424
11081 462.117
11077 459.797
11074 456.389
11066 452.978
11063 450.652
11062 448.157
11054 445.823
11052 443.502
11048 438.847
11044 436.384
11041 434.073
11036 431.736
11032 428.314
11027 425.983
11022 423.647
11020 420.242
11014 417.909
11011 415.59
11004 413.117
11000 409.718
10978 407.379
10980 404.911
10975 402.566
10970 400.225
10965 397.736
10946 395.408
10941 391.971
10938 389.46
10916 387.116
10902 374.616
10891 362.093
10876 350.694
10893 346.195
10887 332.677
10839 319.549
10817 317.051
10765 313.594
10719 311.22
10690 308.848
10638 306.483
10578 304.112
10546 301.598
2929 66.053
11119 1002.34
11124 902.986
11703 868.475
12088 794.058
12384 716.883
12474 714.694
12536 711.387
12631 709.209
12672 707.011
12687 703.698
12666 700.366
12689 697.87
12669 695.339
12606 692.855
12652 690.656
12604 688.152
12523 685.946
12447 682.621
12381 680.411
12389 678.223
12342 676.016
12345 673.536
12271 671.057
12194 668.848
12200 666.349
12147 664.144
12078 661.631
12127 659.41
12012 657.191
11994 654.686
11903 652.457
11872 649.958
11915 647.481
11876 643.966
11859 641.738
11773 639.506
11864 637.274
11836 634.767
11777 632.532
11783 630.309
11733 628.084
11650 625.843
11600 623.6
11657 621.357
11738 619.12
11779 616.878
11714 614.636
11752 612.141
11652 609.883
11654 607.371
11599 604.866
11572 602.613
11516 600.098
11477 597.842
11495 595.587
11425 593.336
11406 591.084
11390 588.832
11422 586.571
11489 584.318
11519 581.806
11545 579.305
11595 577.03
11569 574.767
11571 572.508
11524 570.241
11505 567.983
11463 565.702
11431 563.233
11400 560.967
11395 558.482
11378 556.226
11318 552.833
11293 550.552
11268 548.029
11265 545.55
11244 543.275
11236 540.752
11225 538.253
11213 535.749
11195 533.463
11187 530.972
11173 528.674
11164 526.186
11158 523.893
11160 521.418
11157 517.996
11152 515.695
11149 513.395
11147 511.095
11144 507.696
11141 505.398
11137 501.994
11134 499.71
11131 497.398
11127 494.929
11116 492.621
11114 490.324
2942 69.893
3089 67.615
3219 65.332
3291 62.826
3339 60.346
3117 58.048
2975 55.74
2993 53.45
2890 51.156
2782 48.647
2580 46.148
2562 43.851
2450 41.535
2624 39.246
2635 36.725
2480 34.415
2369 31.025
2178 28.712
2371 26.396
2263 24.092
2193 21.609
2081 19.284
2941 207.424
2885 204.087
2684 201.863
2755 199.364
2622 196.846
2452 194.624
2940 54.556
2939 33.744
2938 199.304
3010 197.096
2951 194.587
2695 192.366
2667 189.853
2791 187.642
2673 185.431
2937 58.465
2842 55.939
2936 159.429
3071 155.959
3198 153.544
3247 151.087
3455 148.675
3441 145.188
3522 142.784
3696 139.338
3507 136.917
3592 134.413
3572 131.902
3636 129.402
3549 126.911
3343 123.438
3186 121.035
3015 117.575
3008 115.045
2956 111.565
2886 109.167
2753 106.673
2916 104.284
2769 101.898
2880 99.4
2837 97.021
2690 94.626
2678 92.138
2883 88.562
2774 86.052
2709 83.67
2645 81.174
11123 1179.91
11057 1052.87
11121 499.356
11128 497.046
11129 494.529
11118 491.135
11111 487.743
11108 484.339
11120 975.548
12081 894.478
11645 868.577
11647 862.91
2893 164.223
3087 161.821
3097 159.4
3121 157.005
3328 153.52
2891 94.382
2809 92.01
2867 89.507
2720 87.121
11132 500.804
2903 201.579
2989 199.372
11076 461.076
11073 458.583
11069 455.164
11067 452.654
11065 450.328
11060 446.913
11055 444.576
11049 442.248
11075 457.497
2896 21.002
2779 17.574
2911 47.234
2728 43.828
2659 41.539
2526 39.043
11072 449.267
11034 424.252
11009 416.921
10982 398.448
10990 385.114
10951 372.396
10920 359.691
10897 347.035
11087 467.379
2908 189.892
11085 469.296
11083 466.813
11080 463.394
2904 27.387
2844 24.893
2838 22.562
2775 20.08
11094 474.777
11093 980.274
11092 472.477
2849 62.522
3066 60.165
3140 57.619
2862 22.447
2861 101.895
11102 480.707
11099 478.183
2856 20.062
2871 63.102
2786 60.817
2592 57.43
2444 54.923
2348 51.524
2213 49.219
11096 474.803
11090 472.481
11047 440.983
11043 436.333
11040 433.84
11035 431.498
11029 428.07
11026 425.594
11024 423.274
11016 419.856
11013 417.515
11006 414.082
11002 410.662
10998 407.237
11046 438.712
2869 72.616
3054 70.113
11045 437.236
2868 94.647
2710 92.255
11042 435.175
2864 28.784
2877 161.84
2982 159.427
11053 443.377
11051 441.041
2875 91.999
11050 441.16
2822 20.108
2767 17.771
2651 14.361
2820 33.276
2829 30.759
11061 451.414
11058 447.996
2819 65.338
3076 63.055
3077 60.542
11059 446.897
2817 82.175
2814 81.375
2816 176.27
2706 173.77
11056 445.817
11071 457.668
11070 455.303
11068 452.814
11064 452.659
11015 417.69
11012 415.343
2834 19.194
2795 16.709
11010 416.413
11005 412.985
11001 409.575
2833 60.969
2788 57.584
2663 55.115
2581 52.819
2515 50.323
2362 46.915
11008 404.646
10988 392.109
10959 378.763
10929 365.419
11023 423.651
2846 166.636
11021 421.357
11017 419.016
11019 422.577
11018 420.009
11031 430.642
11030 427.066
3044 76.351
11028 427.054
3041 206.295
11025 424.898
11039 434.049
11037 430.637
3050 58.229
11033 430.398
3058 29.713
2992 27.229
3069 192.411
11246 533.981
11231 531.705
11205 528.275
11190 525.987
11180 522.593
11167 520.295
3068 83.614
11242 530.589
11204 527.211
11172 524.904
11163 522.587
3065 22.396
3012 55.373
3011 204.081
11262 535.537
11235 533.261
11217 530.962
11198 528.454
11192 525.971
3020 96.893
3028 63.552
3143 60.13
3027 57.77
3026 92.968
3038 71.834
3085 69.464
2973 66.972
3037 92.027
3036 65.32
3124 62.837
3035 50.517
2994 48.031
2983 33.791
2972 31.276
2980 23.331
11220 528.328
11193 524.944
11169 522.661
11156 519.281
11153 516.796
2979 120.078
2978 99.516
2990 35.978
3193 33.629
2987 36.661
2984 22.567
2996 94.51
3004 102.022
3001 166.729
2950 69.325
2946 38.472
2959 24.905
2954 190.727
2952 123.524
3169 121.038
2967 164.346
3115 161.907
11143 506.538
11138 503.123
2966 194.913
11136 503.107
11150 514.505
2971 52.226
3133 49.924
3056 47.443
3191 44.949
3218 42.633
3053 40.337
2876 38.021
2949 35.532
2813 33.251
2970 65.019
11146 509.937
2969 22.607
2968 43.293
3180 40.951
11145 508.822
11140 505.413
2660 15.219
2503 11.824
2366 9.48
2657 32.184
2656 206.196
2668 40.458
2808 37.029
11162 521.574
11155 518.18
10854 321.897
10820 319.39
10763 317.015
10736 313.574
10673 311.209
10639 308.84
10564 306.467
10539 303.962
10502 301.614
10425 298.164
10356 295.801
2676 27.391
2675 99.518
2647 97.129
2419 94.734
2674 69.776
10850 325.794
10816 323.407
10773 319.978
10711 316.528
10697 314.176
10614 311.807
10560 309.436
10531 307.062
2687 41.732
10861 325.789
10856 318.338
10798 315.97
10871 412.173
10889 399.768
10881 387.314
10868 374.818
10872 366.755
2629 201.579
2415 199.056
2628 77
2594 74.504
2772 72.13
10867 400.647
10603 388.182
10866 425.537
10865 326.989
10812 324.602
10778 322.11
10735 319.724
10689 316.252
10631 313.869
10581 310.437
10518 306.988
10501 304.63
10879 412.464
10894 400.033
10907 386.711
2638 208.692
10878 374.635
10875 358.979
2633 187.927
10874 362.172
10873 387.972
10823 320.494
10822 318.257
10746 315.877
10721 312.432
10676 308.982
2644 59.722
2518 57.215
10819 325.925
10766 322.459
10730 319.971
10674 317.456
10615 315.075
10567 312.691
10527 310.299
2655 79.126
2429 76.744
2654 194.833
10828 327.527
10801 325.126
10761 322.737
10718 320.336
10671 317.941
10652 315.412
10588 313.005
10549 310.459
2650 67.203
2505 63.809
2391 61.519
2318 59.026
10827 327.611
10825 354.793
10824 324.845
2598 88.419
2563 85.92
2521 83.56
2597 170.195
2689 167.709
2596 104.338
2475 101.839
10836 318.134
10779 314.667
10659 309.921
10835 328.288
10833 318.472
10832 321.687
10847 319.653
10808 317.179
10755 314.8
10706 311.35
2605 166.372
2766 162.887
10846 328.488
10811 325.975
10777 323.581
10737 321.21
10664 318.816
10616 316.289
10570 313.892
10512 311.424
10845 328.207
10792 324.748
10756 322.37
10844 325.39
10842 323.001
2603 65.416
2498 62.02
10843 326.999
2600 21.647
2567 19.141
10840 322.159
2613 15.247
10786 322.355
10754 318.893
2621 34.692
2620 95.603
2619 29.863
10806 323.596
10776 321.104
10710 317.636
10695 314.201
2565 109.345
2652 106.831
10800 325.222
10742 322.813
10705 320.42
10813 322.345
2572 63.096
2571 41.921
2570 102.059
10809 319.51
2578 165.399
2703 161.906
2894 159.417
10762 323.159
10774 316.08
2789 22.577
10772 316.963
10703 314.578
10678 312.071
10621 309.698
10572 307.219
10521 304.862
10505 302.378
2799 163.35
2905 160.839
3091 158.444
3146 155.943
2797 209.091
2780 206.583
10983 408.075
2804 56.227
2803 54.552
10979 405.9
10976 403.56
10977 404.173
10973 401.668
10969 399.328
10949 395.89
10944 393.545
10939 391.199
10936 388.87
10922 387.963
10991 448.886
10992 436.542
10956 418.324
10923 404.969
10989 385.718
2811 165.311
10986 411.089
10985 431.636
10984 385.665
10962 372.319
10926 359.673
2759 18.664
10999 408.32
2757 20.119
10997 408.373
10996 390.863
10995 436.525
2754 182.963
10994 384.971
10955 372.329
10993 390.667
11007 449.869
11003 410.591
10950 403.558
10928 385.124
10948 395.422
10947 395.44
10953 382.061
10930 368.717
10904 350.358
2770 98.072
10945 394.31
2783 68.377
10958 404.6
10967 399.311
2781 65.405
10957 431.631
10927 418.276
10954 385.75
2777 25.059
2726 89.643
10966 397.767
2724 17.767
2608 15.241
2414 12.893
2398 10.41
10964 423.171
2723 69.486
10963 378.067
2722 204.368
10961 396.293
10960 448.883
10919 430.661
2734 45.491
2733 197.104
10974 459.352
10912 451.493
10917 439.165
10898 425.806
10972 403.652
2731 46.322
10971 403.647
10968 401.167
10918 385.137
10901 366.81
10915 387.958
10914 387.387
2737 65.957
10913 387.112
2750 63.107
10925 399.176
2748 32.185
10924 373.032
10935 389.884
10934 390.469
10933 459.324
10937 451.465
10932 463.669
10903 451.223
10884 437.886
10882 424.552
10943 392.905
10942 392.894
10940 390.554
2699 99.58
10885 373.346
10892 359.774
10883 346.403
2707 70.75
10880 357.594
2719 67.837
10895 442.717
3431 142.896
3540 139.455
3430 45.678
3256 43.184
3261 40.842
3131 38.491
3215 36.126
10900 386.967
10905 373.608
10899 378.151
3424 47.409
3354 45.127
3438 70.127
3345 67.652
3330 65.135
10911 424.029
10896 410.682
10908 397.877
10909 360.449
3436 106.827
3262 104.423
3126 101.912
3435 55.601
3381 53.102
3415 50.798
3434 74.696
3413 72.186
3334 69.711
3164 67.414
10906 413.107
3447 30.663
3312 27.231
3142 24.889
3446 99.277
3237 96.905
3213 94.411
3445 139.421
3444 41.487
3411 38.931
3487 35.521
3332 33.008
3148 30.659
3440 199.388
3368 197.19
3539 194.968
3362 192.723
3583 190.521
3559 188.305
3690 186.088
3717 183.585
3805 181.096
3659 178.863
3761 176.638
3768 173.295
3913 171.059
4034 168.833
3932 166.309
3933 163.785
3834 161.548
3970 159.322
4095 157.092
3928 154.852
3963 152.607
4001 150.356
3934 147.864
3936 145.623
3967 143.132
4057 140.894
3959 138.652
4006 136.175
3931 133.928
3808 131.687
3678 129.439
3604 126.926
3608 124.431
3501 122.18
3387 119.919
3348 117.672
3468 115.182
3400 112.927
3301 110.661
3111 108.384
3183 105.885
3093 103.629
2964 101.351
3220 99.093
3073 96.598
2895 94.323
3454 43.364
3453 204.397
3493 201.905
3502 199.703
3557 197.19
3451 101.447
3236 97.987
3154 95.495
3450 41.824
3448 33.188
3270 30.654
3119 27.253
3009 24.742
3399 157.011
3396 156.043
11635 546.517
11507 544.213
11437 540.798
11363 537.386
11304 533.979
3405 99.306
3412 182.209
3603 179.995
11586 622.354
11526 619.014
11574 616.785
11542 614.558
11551 612.073
11528 609.845
11518 607.335
11531 605.091
11474 602.836
11496 600.328
3421 30.852
3267 27.423
3214 24.91
3417 105.356
3367 102.839
3260 100.348
3107 97.966
3366 81.982
3465 79.478
3373 76.983
11602 612.322
11614 609.852
11601 607.836
11689 605.602
11687 603.358
11727 601.102
11722 598.571
11803 596.066
11741 593.808
11669 591.316
11636 589.08
11672 586.563
11698 584.046
11674 581.793
11622 579.531
11553 577.27
3360 29.399
3178 25.982
3374 86.533
3395 84.263
3582 81.978
3372 194.918
3371 146.368
11608 621.514
11561 619.015
3379 30.83
3257 28.3
3135 25.809
3378 201.884
3376 182.238
3385 159.414
3285 156.996
3329 37.055
11582 543.428
11492 541.142
11381 538.836
11322 535.432
11275 533.134
11250 530.822
3336 35.36
3351 32.984
3172 29.546
2974 27.053
11525 580.659
3352 161.907
3558 149.263
3589 146.749
3641 144.273
3619 141.753
3555 46.796
3567 40.067
3389 37.587
3344 35.277
3123 31.858
3566 145.239
3563 154.196
3673 151.777
11751 608.019
11800 605.778
11849 603.283
11844 600.816
11760 598.321
11748 582.661
11684 580.408
3571 34.271
3569 39.897
3568 40.328
3476 37.873
11758 580.953
11734 577.573
11671 575.287
11643 572.787
11580 570.52
11757 585.425
11802 583.166
11767 580.69
11724 578.436
11649 576.162
11621 572.797
11756 576.829
11653 573.441
11644 570.941
11587 568.672
11540 566.391
11491 564.131
11426 561.854
11755 591.349
11648 589.084
3578 204.087
3525 72.238
3552 69.949
3437 67.653
3523 36.072
3429 32.653
3322 29.263
3269 25.832
3078 23.527
3534 158.461
11774 587.469
11819 585.207
11829 582.957
3533 105.252
3532 158.463
11772 615.035
11782 612.803
11854 610.555
11923 608.059
12009 605.827
12013 603.992
12146 601.747
12041 599.507
12000 596.995
11993 594.502
11935 591.997
11979 589.745
11995 587.485
11887 585.222
11769 623.807
11840 621.574
11794 619.332
11744 617.102
11690 614.597
11655 612.11
11747 609.631
11715 580.715
11685 578.457
11610 575.056
3538 33.179
3536 152.163
3551 101.802
11726 589.894
11739 587.388
11732 585.141
3495 41.336
3511 38.966
11731 621.628
3489 36.388
3488 335.926
3727 328.898
3224 315.774
2540 302.416
3228 290.132
2542 276.778
2538 265.172
2536 251.837
3230 238.483
3229 223.051
11742 595.842
11682 593.59
11628 591.34
3510 161.837
3504 50.805
3519 156.716
3516 101.703
3515 34.087
3463 28.542
3289 26.211
3165 23.871
3018 21.529
11702 1083.9
3458 154.647
11711 605.851
3475 137.864
3382 135.36
11662 546.808
3485 28.705
3483 160.958
3175 57.611
11668 599.2
11665 619.564
11597 617.055
11559 614.797
11676 596.082
3177 56.851
3190 54.527
3196 206.3
3149 79.715
3158 77.212
3170 74.717
3234 72.214
3155 164.309
3153 32.224
3166 202.153
3310 199.641
3113 197.418
3163 92.051
3159 89.778
3251 87.484
3161 47.636
2988 45.138
3059 42.64
3160 68.451
3346 65.007
3118 62.648
3109 66.063
3238 62.613
3112 52.215
11300 573.973
11312 571.463
11271 569.2
11283 566.695
11311 564.433
11305 562.168
11273 559.899
11263 557.402
11252 554.866
11256 552.391
11232 550.124
11234 547.609
11218 545.322
11223 543.038
3122 69.927
3120 28.325
3072 38.938
11313 1180.96
11323 578.733
11288 576.466
3081 49.748
3088 157.027
3103 199.892
3319 197.694
3250 195.222
3096 71.999
3303 193.572
3151 191.355
3241 188.84
3100 186.606
3130 184.389
3189 181.887
3057 179.665
2897 176.35
2794 173.837
2815 173.759
3299 56.806
3249 54.52
11284 937.327
3297 191.309
3144 189.099
3325 154.539
11501 577.752
11498 575.235
11473 572.737
3320 45.675
11497 580.452
11455 578.215
11442 574.854
11387 572.589
11373 569.206
11335 566.936
3271 205.216
3266 202.726
3265 59.146
3279 103.002
3168 100.606
3005 97.14
3278 52.225
3280 49.923
3287 38.652
11461 559.975
11476 557.454
11450 555.184
11405 552.672
11429 550.386
11411 548.112
11385 545.607
11359 543.122
11334 540.843
11301 538.55
11270 536.258
3292 39.166
3187 36.663
3239 159.509
3232 278.505
3253 28.34
3252 59.982
11438 557.532
11380 554.117
11366 550.744
11329 547.342
11306 543.971
11272 541.682
11245 539.187
11240 536.692
11226 534.402
11211 531.908
11194 529.621
11175 527.334
11165 523.94
3258 104.059
3207 204.656
3204 195.75
3201 61.434
3200 46.58
3222 351.63
11394 602.583
11403 598.084
11448 595.829
11397 593.579
11354 591.09
3231 326.264
3980 323.696
3981 310.293
4099 291.618
3859 289.885
3856 281.167
3225 269.551
3227 256.244
3226 208.507
3940 111.078
3819 107.644
3654 104.186
3938 176.326
4088 173.845
4084 171.329
3955 112.519
3803 110.125
3674 106.67
12143 625.576
12022 623.35
12004 621.128
11891 618.614
11952 616.363
12021 613.879
12051 611.645
12090 609.14
12193 606.887
12153 604.656
12098 603.402
3966 132.791
3732 130.38
3910 149.185
3765 146.77
3807 144.352
3750 141.837
3909 137.833
3848 135.353
3770 132.868
3908 73.274
3739 70.964
3745 68.681
3643 66.385
3681 63.9
3544 61.61
3467 59.108
3919 80.455
3828 77.052
3714 74.539
12156 668.678
12042 665.351
11973 662.877
11942 660.681
11912 658.185
11848 655.966
11865 653.749
11789 651.534
11793 646.444
3914 85.198
3744 81.83
3694 79.33
3926 109.089
3756 106.701
3644 104.199
12101 628.066
3924 161.548
3846 159.061
3891 156.638
3845 154.098
3826 151.606
12099 630.282
12043 627.807
3920 159.132
3878 195.232
4046 193.01
4005 190.508
3978 188.008
4044 185.517
3922 183.305
12126 617.127
12141 614.624
12204 612.139
12174 609.661
12121 607.142
3883 132.953
4072 130.542
4101 128.037
4214 125.545
4150 123.053
4004 119.579
4000 117.088
3951 114.69
3751 111.215
3628 108.718
12123 621.406
12142 618.901
12066 616.388
11998 614.162
3882 134.284
3822 131.799
12122 637.537
12140 635.018
12163 632.513
3881 136.352
3892 78.253
