 key  value
10455 283.126
2212 52.467
10452 283.326
10393 280.951
2210 211.502
2372 208.142
2514 205.637
2209 25.187
2208 25.331
10449 287.62
10427 284.188
10372 281.832
10314 279.475
2221 219.803
10462 283.938
10400 280.483
10460 288.971
10402 286.614
10388 284.108
10311 281.758
10222 279.402
10164 276.9
10458 285.367
10438 281.926
10360 279.555
10287 277.178
10249 274.803
10195 272.316
10457 283.324
10456 284.266
10418 280.836
10407 283.004
10387 279.559
10301 277.177
2229 210.306
2116 207.809
1971 204.467
1907 201.983
1837 199.77
1925 197.545
2044 195.324
1892 193.08
1788 190.838
1716 188.333
1593 186.076
1695 183.83
1827 181.598
1676 179.357
1744 176.852
1791 174.607
1929 172.358
2003 170.102
2154 167.855
2165 165.341
2248 162.827
2387 160.571
2531 158.33
2648 156.082
2793 153.829
2717 151.334
2227 47.775
10403 281.079
2226 33.536
2398 31.222
2224 224.572
2202 222.079
10415 283.011
2238 40.688
2119 38.371
2235 213.403
2234 66.846
10409 281.28
10361 278.767
10272 276.372
10408 286.642
10422 286.302
10353 283.956
10309 281.599
10421 280.949
10333 278.576
10305 276.181
2179 54.942
2190 19.999
2189 234.526
2188 215.902
2184 49.992
10374 284.71
10304 282.365
10226 279.846
10161 277.326
10097 274.971
10081 272.437
10014 270.101
9929 267.733
9826 264.308
9780 261.792
9711 259.27
9649 256.923
2192 35.424
10368 283.981
2207 97.109
2284 94.584
2169 91.193
2148 88.697
2064 86.209
2161 83.887
2228 81.593
2386 79.294
2204 97.138
2182 93.716
10377 283.47
2918 21.747
2856 19.244
2984 16.751
3178 13.315
10391 287.389
10390 280.722
2915 9.577
2855 7.068
10399 285.381
10367 282.889
10275 280.518
2925 4.704
10396 282.185
10383 279.697
10392 287.373
2935 233.444
2768 231.218
2854 228.718
2700 226.491
2858 223.972
2751 221.755
2547 219.519
2577 217.32
2758 215.106
2784 212.883
2615 210.649
2658 208.123
2933 120.192
11109 470.879
11105 467.441
11104 464.914
11101 462.42
11098 460.116
11097 457.636
11091 455.33
11089 453.027
11086 450.711
11084 447.298
11081 444.991
11077 442.671
11074 439.263
11066 435.852
11063 433.526
11062 431.031
11054 428.697
11052 426.376
11048 421.721
11044 419.258
11041 416.947
11036 414.61
11032 411.188
11027 408.857
11022 406.521
11020 403.116
11014 400.783
11011 398.464
11004 395.991
11000 392.592
10978 390.253
10980 387.785
10975 385.44
10970 383.099
10965 380.61
10946 378.282
10941 374.845
10938 372.334
10916 369.99
10902 357.49
10891 344.967
10876 333.568
10893 329.069
10887 315.551
10839 302.423
10822 299.901
10772 297.528
10703 295.143
10686 292.63
10630 290.255
10571 287.881
10514 285.506
2929 27.596
11119 985.213
11124 885.86
11703 851.349
12088 776.932
12384 699.757
12474 697.568
12536 694.261
12631 692.083
12672 689.885
12687 686.572
12666 683.24
12689 680.744
12669 678.213
12606 675.729
12652 673.53
12604 671.026
12523 668.82
12447 665.495
12381 663.285
12389 661.097
12342 658.89
12345 656.41
12271 653.931
12194 651.722
12200 649.223
12147 647.018
12078 644.505
12127 642.284
12012 640.065
11994 637.56
11903 635.331
11872 632.832
11915 630.355
11876 626.84
11859 624.612
11773 622.38
11864 620.148
11836 617.641
11777 615.406
11783 613.183
11733 610.958
11650 608.717
11600 606.474
11657 604.231
11738 601.994
11779 599.752
11714 597.51
11752 595.015
11652 592.757
11654 590.245
11599 587.74
11572 585.487
11516 582.972
11477 580.716
11495 578.461
11425 576.21
11406 573.958
11390 571.706
11422 569.445
11489 567.192
11519 564.68
11545 562.179
11595 559.904
11569 557.641
11571 555.382
11524 553.115
11505 550.857
11463 548.576
11431 546.107
11400 543.841
11395 541.356
11378 539.1
11318 535.707
11293 533.426
11268 530.903
11265 528.424
11244 526.149
11236 523.626
11225 521.127
11213 518.623
11195 516.337
11187 513.846
11173 511.548
11164 509.06
11158 506.767
11160 504.292
11157 500.87
11152 498.569
11149 496.269
11147 493.969
11144 490.57
11141 488.272
11137 484.868
11134 482.584
11131 480.272
11127 477.803
11116 475.495
11114 473.198
2942 105.156
3089 102.878
3219 100.595
3291 98.089
3339 95.609
2941 244.005
2885 240.668
2684 238.444
2755 235.945
2622 233.427
2452 231.205
2940 89.017
2971 86.501
3133 84.199
3056 81.718
3191 79.224
3218 76.908
3053 74.612
2876 72.296
2949 69.807
2813 67.526
2829 65.034
3055 62.721
2853 60.407
2776 58.088
2939 5.772
2938 235.885
3010 233.677
2951 231.168
2695 228.947
2667 226.434
2791 224.223
2673 222.012
2937 93.728
2842 91.202
2936 120.972
3071 117.502
3198 115.087
3247 112.63
3455 110.218
3441 106.731
3522 104.327
3696 100.881
3507 98.46
3592 95.956
3572 93.445
3636 90.945
3549 88.454
3343 84.981
3186 82.578
3015 79.118
3008 76.588
2956 73.108
2886 70.71
2753 68.216
2916 65.827
2769 63.441
2880 60.943
2837 58.564
2690 56.169
2678 53.681
11123 1162.78
11057 1035.75
11121 482.23
11128 479.92
11129 477.403
11118 474.009
11111 470.617
11108 467.213
11120 958.422
12081 877.352
11645 851.451
11647 845.784
2893 125.766
3087 123.364
3097 120.943
3121 118.548
3328 115.063
2891 55.925
2809 53.553
2867 51.05
2720 48.664
11132 483.678
2903 238.16
2989 235.953
11076 443.95
11073 441.457
11069 438.038
11067 435.528
11065 433.202
11060 429.787
11055 427.45
11049 425.122
11075 440.371
2911 81.909
2852 79.405
3059 76.915
11072 432.141
11034 407.126
11009 399.795
10982 381.322
10990 367.988
10951 355.27
10920 342.565
10897 329.909
11087 450.253
2908 226.473
11085 452.17
11083 449.687
11080 446.268
2904 13.283
3058 9.854
3153 7.357
11094 457.651
11093 963.148
11092 455.351
2849 24.065
3066 21.708
3140 19.162
2862 56.722
2861 63.438
11102 463.581
11099 461.057
2871 98.539
2786 96.254
11096 457.677
11090 455.355
11047 423.857
11043 419.207
11040 416.714
11035 414.372
11029 410.944
11026 408.468
11024 406.148
11016 402.73
11013 400.389
11006 396.956
11002 393.536
10998 390.111
11046 421.586
2869 107.879
3054 105.376
11045 420.11
2868 56.19
2710 53.798
11042 418.049
2877 123.383
2982 120.97
11053 426.251
11051 423.915
2875 53.542
11050 424.034
2823 8.285
2822 30.591
2923 28.258
2820 67.551
11061 434.288
11058 430.87
2819 100.601
3076 98.318
11059 429.771
2817 118.756
2814 117.956
2816 212.851
2706 210.351
11056 428.691
11071 440.542
11070 438.177
11068 435.688
11064 435.533
11015 400.564
11012 398.217
2838 17.35
2834 24.992
2969 21.556
3142 19.213
11010 399.287
11005 395.859
11001 392.449
2833 96.894
3050 93.492
11008 387.52
10988 374.983
10959 361.637
10929 348.293
11023 406.525
2846 128.179
11021 404.231
11017 401.89
2844 14.845
2992 12.334
11019 405.451
11018 402.883
11031 413.516
11030 409.94
3044 112.268
3170 109.98
3234 107.477
11028 409.928
3041 242.876
11025 407.772
11039 416.923
11037 413.511
11033 413.272
3069 228.992
11246 516.855
11231 514.579
11205 511.149
11190 508.861
11180 505.467
11167 503.169
3068 119.31
3182 117.034
3316 114.746
3373 112.246
3434 109.959
3413 107.449
11242 513.463
11204 510.085
11172 507.778
11163 505.461
3065 19.105
3135 15.686
3253 13.195
3012 16.916
3011 240.662
11262 518.411
11235 516.135
11217 513.836
11198 511.328
11192 508.845
3020 58.436
3028 25.095
3143 21.673
3027 19.313
3026 54.511
3038 33.377
3085 31.007
2973 28.515
3036 100.583
3035 12.06
2994 9.574
11220 511.202
11193 507.818
11169 505.535
11156 502.155
11153 499.67
2979 81.621
2978 61.059
2987 70.936
3205 68.626
3007 65.214
2996 56.053
3004 63.565
3001 128.272
2950 30.868
2946 3.444
2959 14.673
2954 227.308
2952 85.067
3169 82.581
2967 125.889
3115 123.45
11143 489.412
11138 485.997
2966 231.494
11136 485.981
11150 497.379
2970 26.562
11146 492.811
2968 4.836
11145 491.696
11140 488.287
2663 91.904
2581 89.608
2762 87.308
2660 35.735
2610 33.246
2608 29.828
2795 27.495
2656 242.777
2668 8.282
2725 5.793
11162 504.448
11155 501.054
10854 302.2
10823 299.804
10754 297.432
10711 295.067
10697 292.715
10614 290.346
10560 287.975
10518 285.476
10501 283.118
2676 13.124
2675 61.061
2647 58.672
2419 56.277
2674 31.319
10850 303.632
10812 300.175
10756 297.792
10730 295.393
10674 292.878
10615 290.497
10567 288.113
10527 285.721
2687 76.995
10861 303.678
10816 301.296
10778 297.841
10733 295.464
10658 293.065
10629 290.562
10593 288.189
10552 285.721
10856 303.406
10817 301.046
10755 298.679
10734 296.19
10673 292.748
10871 395.047
10889 382.642
10881 370.188
10868 357.692
10872 349.629
2629 238.16
2415 235.637
2628 38.543
2594 36.047
2772 33.673
10867 383.521
10603 371.056
10866 408.411
2625 24.116
2740 21.592
10865 302.562
10879 395.338
10894 382.907
10907 369.585
2638 245.273
10878 357.509
10875 341.853
2633 224.508
10874 345.046
10873 370.846
2644 96.877
2788 94.373
10820 299.954
10745 297.558
10819 301.347
10766 297.881
2655 40.669
2429 38.287
2654 231.414
2653 21.86
10828 302.935
10801 300.534
10761 298.145
10718 295.744
10671 293.349
10652 290.82
10588 288.413
10549 285.867
2650 103.118
2781 100.842
10827 303.019
10825 337.667
10824 300.267
2598 49.962
2563 47.463
2521 45.103
2597 131.738
2689 129.252
2596 65.881
2475 63.382
10836 304.104
10779 300.637
10659 295.891
10638 292.453
10591 290.07
10539 287.693
10505 284.271
10835 303.71
10833 304.442
10798 301.94
10765 299.564
10719 297.19
10690 294.818
10832 303.331
10847 303.34
2605 127.915
2766 124.43
10846 303.232
10811 300.719
10777 298.325
10737 295.954
10664 293.56
10616 291.033
10570 288.636
10512 286.168
10485 283.682
10845 303.629
10792 300.17
10844 303.767
2603 101.934
2750 98.552
10843 302.572
10842 302.311
10840 303.24
2613 26.425
2759 23.923
10786 300.894
2621 9.373
2620 57.146
2618 14.852
2617 105.346
2525 102.832
2384 100.54
2567 20.619
2789 17.198
10806 301.305
2565 70.888
2652 68.374
2575 8.282
2694 5.79
10800 300.63
10742 298.221
10705 295.828
10813 300.884
2572 99.638
2571 7.198
2570 63.602
10809 300.98
10808 301.052
10774 297.619
10736 295.113
2578 126.942
2703 123.449
2894 120.96
10763 298.554
10762 298.83
10773 298.517
2799 124.893
2905 122.382
3091 119.987
3146 117.486
2797 245.672
2780 243.164
10776 299.643
10710 296.175
10695 292.74
10983 390.949
2804 92.33
2803 89.815
10979 388.774
10976 386.434
10977 387.047
10973 384.542
10969 382.202
10949 378.764
10944 376.419
10939 374.073
10936 371.744
10922 370.837
10991 431.76
10992 419.416
10956 401.198
10923 387.843
10989 368.592
2811 126.854
10986 393.963
10985 414.51
2808 6.865
10984 368.539
10962 355.193
10926 342.547
10999 391.194
2757 54.394
10997 391.247
10996 373.737
10995 419.399
2754 219.544
10994 367.845
10955 355.203
10993 373.541
2767 29.986
11007 432.743
11003 393.465
2775 19.699
10950 386.432
10928 367.998
10948 378.296
10947 378.314
10953 364.935
10930 351.591
10904 333.232
2770 59.615
10945 377.184
2783 29.92
10958 387.474
10967 382.185
10957 414.505
10927 401.15
10954 368.624
2726 51.186
10966 380.641
2724 32.354
10964 406.045
2723 105.183
2898 102.877
10963 360.941
2722 240.949
10961 379.167
10960 431.757
10919 413.535
2733 233.685
10974 442.226
10912 434.367
10917 422.039
10898 408.68
10972 386.526
2731 81.585
2728 79.091
2659 76.802
2526 74.306
10971 386.521
10968 384.041
2743 10.798
10918 368.011
10901 349.684
2741 107.633
10915 370.832
10914 370.261
2737 27.5
10913 369.986
10925 382.05
10924 355.906
10935 372.758
10934 373.343
10933 442.198
10937 434.339
10932 446.543
10903 434.097
10884 420.76
10882 407.426
10943 375.779
10942 375.768
10940 373.428
2699 61.123
10885 356.22
10892 342.648
10883 329.277
2707 32.293
10880 340.468
2719 103.1
10895 425.591
3431 104.439
3540 100.998
3430 8.414
3256 5.92
3180 2.494
10900 369.841
10905 356.482
10899 361.025
3424 81.684
3354 79.402
3438 105.39
3345 102.915
10911 406.903
10896 393.556
10908 380.751
10909 343.323
3436 68.37
3262 65.966
3126 63.455
3435 89.876
3381 87.377
3415 85.073
10906 395.981
3447 17.668
3446 60.82
3445 100.964
3444 8.3
3261 4.862
3440 235.969
3368 233.771
3539 231.549
3362 229.304
3583 227.102
3559 224.886
3690 222.669
3717 220.166
3805 217.677
3659 215.444
3761 213.219
3768 209.876
3913 207.64
4034 205.414
3932 202.89
3933 200.366
3834 198.129
3970 195.903
4095 193.673
3928 191.433
3963 189.188
4001 186.937
3934 184.445
3936 182.204
3967 179.713
4057 177.475
3959 175.233
4006 172.756
3931 170.509
3808 168.268
3678 166.02
3604 163.507
3608 161.012
3501 158.761
3387 156.5
3348 154.253
3468 151.763
3400 149.508
3301 147.242
3111 144.965
3183 142.466
3093 140.21
2964 137.932
3220 135.674
3073 133.179
2895 130.904
3454 7.384
3453 240.978
3493 238.486
3502 236.284
3557 233.771
3451 62.99
3236 59.53
3154 57.038
3450 76.099
3480 73.619
3277 71.129
3448 67.463
3270 64.929
3119 61.528
3009 59.017
3399 118.554
3396 117.586
11635 529.391
11507 527.087
11437 523.672
11363 520.26
11304 516.853
3412 218.79
3603 216.576
3411 7.331
3287 4.98
11586 605.228
11526 601.888
11574 599.659
11542 597.432
11551 594.947
11528 592.719
11518 590.209
11531 587.965
11474 585.71
11496 583.202
3421 14.26
3417 66.899
3367 64.382
3260 61.891
3107 59.509
3366 117.245
3465 114.741
11602 595.196
11614 592.726
11601 590.71
11689 588.476
11687 586.232
11727 583.976
11722 581.445
11803 578.94
11741 576.682
11669 574.19
11636 571.954
11672 569.437
11698 566.92
11674 564.667
11622 562.405
11553 560.144
3374 121.796
3395 119.526
3582 117.241
3372 231.499
3371 107.911
11608 604.388
11561 601.889
3379 16.626
3378 238.465
3376 218.819
3385 120.957
3285 118.539
3329 6.879
3215 3.432
11582 526.302
11492 524.016
11381 521.71
11322 518.306
11275 516.008
11250 513.696
3336 6.847
3351 67.259
3172 63.821
2974 61.328
11525 563.533
3352 123.45
3558 110.806
3589 108.292
3641 105.816
3619 103.296
3555 10.816
3567 74.342
3389 71.862
3344 69.552
3123 66.133
3566 106.782
3563 115.739
3673 113.32
11751 590.893
11800 588.652
11849 586.157
11844 583.69
11760 581.195
11748 565.535
11684 563.282
3571 20.067
3569 74.172
3568 9.682
11758 563.827
11734 560.447
11671 558.161
11643 555.661
11580 553.394
11757 568.299
11802 566.04
11767 563.564
11724 561.31
11649 559.036
11621 555.671
11756 559.703
11653 556.315
11644 553.815
11587 551.546
11540 549.265
11491 547.005
11426 544.728
11755 574.223
11648 571.958
3578 240.668
3525 107.501
3552 105.212
3437 102.916
3523 70.347
3429 66.928
3322 63.538
3269 60.107
3078 57.802
3534 120.004
11774 570.343
11819 568.081
11829 565.831
3533 66.795
3532 120.006
11772 597.909
11782 595.677
11854 593.429
11923 590.933
12009 588.701
12013 586.866
12146 584.621
12041 582.381
12000 579.869
11993 577.376
11935 574.871
11979 572.619
11995 570.359
11887 568.096
11769 606.681
11840 604.448
11794 602.206
11744 599.976
11690 597.471
11655 594.984
11747 592.505
11715 563.589
11685 561.331
11610 557.93
3538 17.695
3536 113.706
3551 63.345
11726 572.768
11739 570.262
11732 568.015
3495 9.87
11731 604.502
3489 70.663
3488 372.507
3727 365.479
3224 352.355
2540 338.997
3228 326.713
2542 313.359
2538 301.753
2536 288.418
3230 275.064
3229 259.632
11742 578.716
11682 576.464
11628 574.214
3511 10.783
3510 123.38
3504 85.08
3519 118.259
3515 21.092
3463 32.151
3289 29.82
3199 27.318
2965 24.966
11702 1066.78
3458 116.19
11711 588.725
3476 8.428
3475 99.407
3382 96.903
3487 9.892
11662 529.682
3485 32.314
3483 122.501
3175 19.154
11668 582.074
11665 602.438
11597 599.929
11559 597.671
11676 578.956
3177 91.29
3249 88.795
3112 86.49
3190 88.802
3196 242.881
3149 114.978
3158 112.475
3148 10.768
3155 125.852
3166 238.734
3310 236.222
3113 233.999
3163 128.632
3159 126.359
3251 124.065
3161 81.911
2988 79.413
3160 29.994
3346 26.55
3118 24.191
3109 27.606
3238 24.156
11300 556.847
11312 554.337
11271 552.074
11283 549.569
11311 547.307
11305 545.042
11273 542.773
11263 540.276
11252 537.74
11256 535.265
11232 532.998
11234 530.483
11218 528.196
11223 525.912
3122 105.19
3120 12.195
3131 3.438
3072 73.213
11313 1163.84
11323 561.607
11288 559.34
3081 84.023
3088 118.57
3103 236.473
3319 234.275
3250 231.803
3303 230.153
3151 227.936
3241 225.421
3100 223.187
3130 220.97
3189 218.468
3057 216.246
2897 212.931
2794 210.418
2815 210.34
3299 91.081
11284 920.201
3297 227.89
3144 225.68
3325 116.082
11501 560.626
11498 558.109
11473 555.611
3320 8.139
11497 563.326
11455 561.089
11442 557.728
11387 555.463
11373 552.08
11335 549.81
3271 241.797
3266 239.307
3265 93.576
3279 64.545
3168 62.149
3005 58.683
3278 86.5
3280 84.198
11461 542.849
11476 540.328
11450 538.058
11405 535.546
11429 533.26
11411 530.986
11385 528.481
11359 525.996
11334 523.717
11301 521.424
11270 519.132
3292 73.441
3187 70.938
3239 121.052
3232 315.086
3252 21.525
11438 540.406
11380 536.991
11366 533.618
11329 530.216
11306 526.845
11272 524.556
11245 522.061
11240 519.566
11226 517.276
11211 514.782
11194 512.495
11175 510.208
11165 506.814
3258 65.602
3257 17.634
3207 241.237
3204 232.331
3201 96.056
3200 8.123
3222 388.211
11394 585.457
11403 580.958
11448 578.703
11397 576.453
11354 573.964
3231 362.845
3980 360.277
3981 346.874
4099 328.199
3859 326.466
3856 317.748
3225 306.132
3227 292.825
3226 245.088
3940 72.621
3819 69.187
3654 65.729
3938 212.907
4088 210.426
4084 207.91
3955 74.062
3803 71.668
3674 68.213
12143 608.45
12022 606.224
12004 604.002
11891 601.488
11952 599.237
12021 596.753
12051 594.519
12090 592.014
12193 589.761
12153 587.53
12098 586.276
3966 94.334
3732 91.923
3910 110.728
3765 108.313
3807 105.895
3750 103.38
3909 99.376
3848 96.896
3770 94.411
3908 107.549
3739 105.239
3745 102.956
3643 100.66
3681 98.175
3544 95.885
3467 93.383
3919 114.819
4024 112.333
4152 110.047
3995 107.745
3973 105.251
12156 651.552
12042 648.225
11973 645.751
11942 643.555
11912 641.059
11848 638.84
11865 636.623
11789 634.408
11793 629.318
3914 119.626
3880 117.109
4030 114.814
3892 112.528
3746 110.046
3809 107.536
3926 70.632
3756 68.244
3644 65.742
12101 610.94
3924 123.091
3846 120.604
3891 118.181
3845 115.641
3826 113.149
12099 613.156
12043 610.681
3920 120.675
3878 231.813
4046 229.591
4005 227.089
3978 224.589
4044 222.098
3922 219.886
12126 600.001
12141 597.498
12204 595.013
12174 592.535
12121 590.016
3883 94.496
4072 92.085
4101 89.58
4214 87.088
4150 84.596
4004 81.122
4000 78.631
3951 76.233
3751 72.758
3628 70.261
12123 604.28
12142 601.775
12066 599.262
11998 597.036
3882 95.827
3822 93.342
12122 620.411
12140 617.892
12163 615.387
3881 97.895
3890 238.427
4012 236.217
3992 234.023
3903 104.301
3996 101.778
3901 109.193
3942 106.675
3983 104.178
3899 82.878
3657 80.563
3699 78.239
3517 75.923
12074 601.746
3896 116.621
3844 80.739
12085 925.953
3854 294.055
