 key  value
2101 325.267
2087 322.771
2121 320.548
2173 318.311
2327 316.076
2277 313.551
2530 311.336
2509 308.831
2479 305.477
2430 303.255
2679 300.775
2802 298.248
2927 296.002
3033 293.773
2955 291.257
3194 289.024
3141 286.795
3282 284.306
3347 282.064
3384 278.704
3509 276.447
3721 274.201
3771 270.834
3931 268.337
4092 264.961
4148 262.447
4252 260.174
4396 257.926
4477 255.664
4658 253.417
4472 251.143
4591 248.659
4681 246.321
4635 244.052
4712 241.784
4934 238.414
5015 236.132
5007 233.874
5116 231.593
5245 229.321
5404 227.066
5446 224.566
5563 221.19
5662 218.924
5769 215.544
5877 213.273
5933 210.768
6035 208.481
6100 206.2
6174 202.799
6270 200.514
6298 198.005
6432 195.726
6472 192.337
6605 188.955
6650 186.462
6763 184.174
6804 181.882
6863 179.59
6932 177.282
7025 174.974
10293 7.238
10370 4.737
10299 2.365
2048 229.546
2137 227.157
2255 224.777
2299 222.278
2443 219.761
2652 217.359
2792 214.971
3060 211.505
3209 209.1
3436 206.713
3597 204.338
3674 200.881
3787 198.494
3900 196.107
4151 193.71
4307 191.197
4506 188.676
4574 186.186
4820 183.786
4971 181.386
4998 178.875
5158 176.489
5356 174.106
5565 170.642
5622 168.157
5745 165.066
5733 162.673
5881 162.605
6026 160.219
6044 157.722
6158 155.323
6221 152.836
6346 149.375
6394 146.986
6455 144.595
6541 142.196
6638 139.716
6700 137.307
6830 134.898
7007 132.501
7081 129.981
7204 127.586
7268 125.191
7346 122.782
7484 120.394
7570 117.873
7696 115.482
7843 113.068
7847 110.522
7879 107.999
7966 105.596
8007 103.201
8054 100.691
8121 98.298
8169 95.79
8193 92.338
8239 89.836
8299 87.454
8353 85.062
8407 82.575
8431 80.069
8479 77.67
8522 75.281
8559 72.904
8605 70.53
8640 68.141
8690 65.766
8715 63.391
8787 60.998
8805 57.53
8880 55.143
8909 52.649
8962 50.272
9040 47.872
9116 45.512
9169 43.126
9231 39.676
9278 37.295
9371 34.922
9407 32.544
9480 30.166
9534 27.651
9575 25.274
9663 22.897
9740 20.548
9795 18.188
10288 31.52
10332 29.032
10361 26.65
10272 24.255
10234 21.774
10214 19.27
10145 16.872
10120 14.372
10078 11.888
10028 9.518
10086 7.135
10147 4.75
10244 2.375
2060 282.648
2206 279.216
2331 276.728
2497 274.397
10300 39.996
10377 37.474
10408 35.116
10454 32.614
10402 30.26
10488 27.759
10461 25.28
10450 24.962
10410 22.59
10298 38.393
10346 36.04
10374 33.692
2056 281.233
2068 228.106
2234 225.723
2067 281.549
10242 33.482
10311 30.961
10254 28.605
2078 225.462
2211 222.979
2353 220.593
2486 218.213
2609 215.703
2867 213.318
3173 210.94
3314 208.438
3446 204.988
3516 202.606
3621 200.224
3894 197.827
4222 194.66
4324 192.147
10255 19.282
2076 334.999
2005 332.49
10252 14.564
10190 12.049
10090 9.648
2074 228.022
2174 224.558
2293 222.163
2073 287.85
2251 284.448
2393 282.115
2382 279.574
2485 276.142
2621 273.659
2575 271.143
2694 268.651
2845 265.213
2968 262.697
3030 260.181
3208 257.836
3116 255.486
2998 252.997
3012 250.508
2931 248.152
3027 245.652
3066 243.152
2849 240.782
2917 238.285
2929 235.777
3085 233.414
2985 229.989
2882 227.615
2683 225.223
2739 222.725
2709 219.264
2774 216.873
2883 214.377
3037 210.94
3213 208.565
3432 206.178
3588 203.699
10263 7.407
10267 4.886
10260 39.608
10304 36.181
2275 269.402
2484 265.969
2512 263.451
2727 261.088
2994 258.72
3035 256.231
3210 253.872
3162 251.414
3356 248.005
3140 245.649
2274 278.302
2285 275.797
2457 273.475
2287 225.2
2521 221.753
10270 3.464
10269 15.391
10248 13.031
2282 267.979
2549 264.522
10266 24.258
10218 21.754
2281 221.678
10265 26.773
2295 327.484
2456 325.262
2453 322.766
2291 320.542
2534 318.343
2626 315.812
2470 313.58
2339 311.059
2294 223.223
2404 220.817
10469 9.869
10448 7.349
10387 4.859
10468 11.729
10432 9.345
10351 5.918
10466 20.353
10491 17.889
10425 14.454
10360 11.973
2303 223.309
10479 10.571
10405 7.116
10478 15.452
10406 12.936
10486 10.562
2301 223.218
2445 220.828
2300 272.07
10477 36.047
10476 12.922
10433 10.542
2298 276.23
2308 272.792
2324 270.411
2550 267.922
10473 37.635
10487 27.457
10395 25.055
10452 22.57
10548 20.184
10567 17.686
10527 15.294
2245 327.5
2325 324.998
2243 342.554
2328 340.055
2638 337.533
2780 334.196
2885 331.7
2997 328.359
3103 326.137
3319 323.939
3250 321.467
3362 318.968
3583 316.766
3713 313.419
3798 311.188
3922 308.688
3994 306.456
4100 304.213
4223 301.715
4360 299.478
4458 296.992
4626 293.64
4783 290.307
4849 288.084
4905 285.605
5071 283.382
5162 280.022
5300 277.781
5175 275.543
5242 273.018
5320 270.51
5468 268.26
5474 266.013
5600 263.766
5654 261.524
5751 259.268
5812 256.754
5888 253.395
5956 250.886
6010 248.638
6066 246.127
6067 243.64
6185 241.162
6285 238.914
6327 236.41
6434 233.05
6483 230.565
6535 228.283
6657 225.785
6768 223.519
6815 221.012
6794 218.752
6879 216.479
7002 214.207
7012 211.72
6959 209.445
7064 206.908
7134 204.636
7231 202.363
7192 200.079
7172 197.564
7208 195.056
7115 192.762
7116 190.249
7092 186.452
7151 183.931
7048 180.52
7142 178.224
7236 175.913
7244 172.486
2242 333.035
2370 329.691
10481 9.749
2240 289.699
2365 287.36
2513 284.863
2600 282.515
2777 280.18
2718 277.675
2864 275.324
2972 272.844
3193 269.403
3329 267.051
3411 264.596
3495 262.092
3729 260.14
3506 258.76
3464 256.243
3353 252.818
3404 250.333
2254 226.685
2337 224.302
2477 221.913
2675 219.542
2770 217.042
2880 214.658
3005 212.276
3107 209.759
3236 207.377
10492 22.618
10414 20.254
2250 289.689
10439 32.742
2259 224.178
10436 7.129
10435 17.831
2258 275.284
2256 274.587
10446 7.253
10335 4.853
2269 341.802
2459 338.452
2656 336.246
2722 333.738
2903 330.409
2989 328.202
3113 324.826
2268 275.411
2355 272.93
10445 36.586
10429 34.195
10397 31.679
10409 29.163
2266 224.659
10443 38.825
10337 36.414
10371 34.018
10336 31.525
2264 335.287
2313 333.082
2452 329.742
2627 327.535
2700 324.2
2858 321.681
3000 319.469
3130 316.126
3327 313.905
3442 311.684
3603 309.186
3761 305.829
3768 302.486
3913 300.25
4034 298.024
3932 295.5
3933 292.976
3834 290.739
3970 288.513
3902 286.285
4064 284.051
4196 281.81
4234 279.325
4381 277.085
4490 274.841
4529 272.598
4632 269.216
4713 266.726
4829 264.231
4754 261.982
4887 259.476
4918 257.217
5035 254.955
5190 252.464
5293 249.098
5377 245.732
5409 243.212
5464 240.692
5584 238.421
5672 235.92
5661 233.435
5783 231.172
5814 228.675
5889 225.304
5901 222.794
5999 220.53
6095 218.242
6184 215.749
6215 213.463
6295 210.966
6384 207.584
6465 205.297
6584 203.019
6572 200.509
6587 198.228
6597 195.753
6534 193.475
6672 191.196
6762 187.816
6821 185.313
6874 183.014
6933 180.705
7068 178.409
7105 175.899
2215 337.261
2321 334.76
2405 331.425
2654 329.213
2695 326.746
10455 9.501
2212 224.046
2210 312.498
2372 309.138
2514 306.633
2209 278.728
2208 278.872
10449 26.063
2221 320.799
10462 39.461
10460 31.205
10458 16.633
10438 13.192
10384 9.73
10278 7.35
10457 20.165
10552 17.795
10456 18.747
10407 8.304
2229 311.328
2347 307.984
2227 276.874
2335 274.378
10403 26.67
10365 24.162
10317 21.782
2226 285.344
2224 325.568
2202 323.075
10400 41.981
10415 8.311
2238 280.135
2354 276.712
2236 292.39
2307 289.884
2235 314.399
10422 29.235
10421 20.22
2179 224.059
10418 15.453
2191 226.541
2396 223.104
2427 220.583
2611 218.188
2190 287.498
2311 284.067
2465 280.636
2619 278.293
2748 275.957
2771 273.438
2836 270.939
2946 267.526
2957 265.038
2189 335.299
2305 331.959
10430 38.55
2188 316.898
10427 23.869
10372 21.513
2184 223.135
2199 329.7
2196 290.391
10368 28.729
10349 26.236
2207 269.528
2284 267.003
2444 263.604
2581 261.096
2762 258.796
2971 255.402
3133 253.1
3415 249.691
3591 246.29
3657 243.79
3699 241.466
10382 9.637
2204 271.573
2318 268.183
2518 265.896
2918 286.297
2856 283.794
2984 281.301
3178 277.865
3360 275.374
3332 271.929
10391 30.135
10390 15.441
10388 30.261
2915 263.62
10399 26.375
2925 263.599
10396 10.905
10383 8.417
10393 22.726
10392 28.731
2935 328.356
2951 325.856
3069 323.351
3151 320.872
3241 318.357
3318 315.842
3478 313.624
3553 311.408
3659 308.054
2933 268.54
3067 265.17
3145 262.662
11109 197.254
11105 193.816
11104 191.289
11101 188.795
11098 186.491
11097 184.011
11091 181.705
11089 179.402
11086 177.086
11084 173.673
11081 171.366
11077 169.046
11074 165.638
11066 162.227
11063 159.901
11062 157.406
11054 155.072
11052 152.751
11048 148.096
11044 145.633
11041 143.322
11036 140.985
11032 137.563
11027 135.232
11022 132.896
11020 129.491
11014 127.158
11011 124.839
11004 122.366
11000 118.967
10978 116.628
10980 114.16
10975 111.815
10970 109.474
10965 106.985
10946 104.657
10941 101.22
10938 98.709
10916 96.365
10902 83.865
10891 71.342
10876 59.943
10893 55.444
10887 41.926
10839 28.798
10822 26.276
10772 23.903
10703 21.518
10686 19.005
10630 16.63
10571 14.256
10514 11.881
11119 711.588
11124 612.235
11703 577.724
12088 503.307
12384 426.132
12474 423.943
12536 420.636
12631 418.458
12672 416.26
12687 412.947
12666 409.615
12689 407.119
12669 404.588
12606 402.104
12652 399.905
12604 397.401
12523 395.195
12447 391.87
12381 389.66
12389 387.472
12342 385.265
12345 382.785
12271 380.306
12194 378.097
12200 375.598
12147 373.393
12078 370.88
12127 368.659
12012 366.44
11994 363.935
11903 361.706
11872 359.207
11915 356.73
11876 353.215
11859 350.987
11773 348.755
11864 346.523
11836 344.016
11777 341.781
11783 339.558
11733 337.333
11650 335.092
11600 332.849
11657 330.606
11738 328.369
11779 326.127
11714 323.885
11752 321.39
11652 319.132
11654 316.62
11599 314.115
11572 311.862
11516 309.347
11477 307.091
11495 304.836
11425 302.585
11406 300.333
11390 298.081
11422 295.82
11489 293.567
11519 291.055
11545 288.554
11595 286.279
11569 284.016
11571 281.757
11524 279.49
11505 277.232
11463 274.951
11431 272.482
11400 270.216
11395 267.731
11378 265.475
11318 262.082
11293 259.801
11268 257.278
11265 254.799
11244 252.524
11236 250.001
11225 247.502
11213 244.998
11195 242.712
11187 240.221
11173 237.923
11164 235.435
11158 233.142
11160 230.667
11157 227.245
11152 224.944
11149 222.644
11147 220.344
11144 216.945
11141 214.647
11137 211.243
11134 208.959
11131 206.647
11127 204.178
11116 201.87
11114 199.573
2942 263.715
3089 261.437
3219 259.154
3291 256.648
3388 254.348
3561 250.961
3627 248.471
3797 246.168
3916 243.871
4002 241.357
4123 237.974
4337 234.58
2941 333.997
3011 330.647
3166 328.443
3310 325.931
3368 323.435
3539 321.213
2940 257.918
2939 273.271
2938 328.917
3010 326.709
3204 323.361
3303 321.166
3406 318.941
3559 315.622
3690 313.405
2937 261.078
2975 257.674
3177 254.279
3249 251.784
3381 249.488
3504 247.176
3715 244.875
3844 242.581
4082 240.276
2936 225.578
3071 222.108
3146 219.697
3325 217.28
3458 214.863
3536 212.379
3616 209.903
3826 207.482
3969 205.061
4081 202.655
4126 200.248
4278 197.832
4402 195.416
4467 192.995
4628 189.534
4778 187.129
4843 184.721
5029 182.295
5292 179.883
5456 176.411
5663 172.946
5774 170.43
5931 168.017
6028 164.564
6079 162.068
6137 159.65
6305 157.238
6301 154.843
6475 152.427
6560 149.95
6667 146.479
6803 144.822
6823 142.408
6848 139.904
6869 137.402
6897 135.009
11123 889.158
11057 762.12
11121 208.605
11128 206.295
11129 203.778
11118 200.384
11111 196.992
11108 193.588
11120 684.797
12081 603.727
11645 577.826
11647 572.159
2893 221.888
3155 218.382
3423 215.969
3510 212.497
3634 210.075
3846 207.667
3891 205.244
4056 202.821
4213 200.398
4239 197.914
4374 194.443
4491 192.03
2891 214.412
3026 210.959
11132 210.053
2890 257.477
3081 254.072
3056 251.767
3191 249.273
3298 245.857
3497 243.533
11076 170.325
11073 167.832
11069 164.413
11067 161.903
11065 159.577
11060 156.162
11055 153.825
11049 151.497
11075 166.746
2896 287.057
2980 284.715
3214 281.272
3267 278.779
2911 254.934
3161 251.538
3424 249.227
3369 246.945
11072 158.516
11034 133.501
11009 126.17
10982 107.697
10990 94.363
10951 81.645
10920 68.94
10897 56.284
11087 176.628
2909 243.278
2908 323.889
3051 321.674
3100 318.321
3335 316.098
3439 313.609
3537 310.28
11085 178.545
11083 176.062
11080 172.643
2904 278.635
3058 275.206
3153 272.709
3336 269.273
3476 266.937
3687 264.589
2855 262.161
2854 325.038
2954 322.536
3144 319.186
11094 184.026
11093 689.523
11092 181.726
2862 264.859
3082 262.546
3206 259.117
3273 255.687
2861 216.007
3032 212.556
11102 189.956
11099 187.432
2871 262.685
3077 259.285
3117 256.791
11096 184.052
11090 181.73
11047 150.232
11043 145.582
11040 143.089
11035 140.747
11029 137.319
11026 134.843
11024 132.523
11016 129.105
11013 126.764
11006 123.331
11002 119.911
10998 116.486
11046 147.961
2869 266.318
3054 263.815
3096 261.528
3334 259.24
3437 255.847
3585 253.551
3643 251.039
3782 248.743
3957 246.441
3998 243.922
4178 241.627
4284 238.222
4439 235.93
4544 233.432
4612 231.113
4711 228.633
4881 226.334
4960 222.928
5009 220.611
11045 146.485
2868 214.403
2996 212.015
11042 144.424
2877 223.153
2967 220.666
3281 217.179
3499 213.708
3722 211.262
3847 208.838
3875 206.326
4091 203.904
4217 201.482
4224 198.97
4368 195.491
11053 152.626
11051 150.29
2875 213.467
11050 150.409
2823 275.071
2983 271.628
2822 286.596
2912 284.084
2756 281.586
2732 278.17
2820 255.272
2987 252.953
3092 250.462
3293 248.15
11061 160.663
11058 157.245
2819 262.625
3076 260.342
3201 258.047
3265 255.567
3449 253.267
11059 156.146
2817 268.588
3068 265.199
3182 262.923
3316 260.635
3373 258.135
3595 254.754
3714 252.481
3809 249.968
3973 247.683
4003 245.166
4187 242.882
4257 240.598
4390 238.304
2816 313.847
2706 311.347
2658 309.119
11056 155.066
11071 166.917
11070 164.552
11068 162.063
11064 161.908
11015 126.939
11012 124.592
2838 282.68
2834 289.542
2969 286.106
3142 283.763
11010 125.662
11005 122.234
11001 118.824
2833 261.086
3050 257.684
11008 113.895
10988 101.358
10959 88.012
10929 74.668
11023 132.9
2846 223.171
11021 130.606
11017 128.265
2844 280.197
2992 277.686
11019 131.826
2842 259.94
2993 257.451
3112 254.045
3280 251.741
11018 129.258
2840 266.831
3044 264.314
3170 262.026
3245 259.522
3434 257.249
11031 139.891
11030 136.315
11028 136.303
3041 333.133
11025 134.147
11039 143.298
11037 139.886
11033 139.647
11246 243.23
11231 240.954
11205 237.524
11190 235.236
11180 231.842
11167 229.544
11242 239.838
11204 236.46
11172 234.153
11163 231.836
3065 283.655
3135 280.236
3253 277.745
3023 248.97
2910 246.609
11262 244.786
11235 242.51
11217 240.211
11198 237.703
11192 235.22
3020 212.264
3154 209.892
3028 241.713
2970 239.221
3038 232.639
2921 230.141
3036 262.52
3124 260.037
2982 222.347
3115 219.843
3352 217.404
3385 214.911
11220 237.577
11193 234.193
11169 231.91
11156 228.53
11153 226.045
2979 219.058
3186 215.599
3343 213.192
3549 210.788
3667 207.332
3883 204.921
4072 202.51
4101 200.005
4331 197.612
4378 195.217
4526 192.821
4650 190.295
4772 187.891
4799 185.481
4939 182.992
5032 180.597
5151 178.201
5233 175.693
5379 173.29
5480 170.896
5530 168.389
5683 165.996
5846 163.598
5994 160.121
2978 213.233
3110 210.76
3279 208.269
3451 205.773
3599 203.394
2990 270.051
2986 268.459
3004 212.637
3114 210.138
3359 207.764
3524 204.308
3751 201.903
3951 198.447
4023 196.052
4166 193.585
3001 220.886
2950 234.993
2926 232.495
2959 280.025
2952 220.491
3169 218.005
11143 215.787
11138 212.372
2966 325.584
3203 323.375
11136 212.356
11150 223.754
2973 235.948
11146 219.186
11145 218.071
11140 214.662
2663 263.392
2660 282.688
2806 280.19
2705 276.756
2657 276.175
2668 269.491
2571 267.021
2682 264.52
2667 326.403
2791 324.192
2850 321.691
11162 230.823
11155 227.429
2678 219.264
2809 215.821
10854 28.575
10823 26.179
10754 23.807
10711 21.442
10697 19.09
10614 16.721
10560 14.35
10518 11.851
10501 9.493
2676 279.929
2743 277.584
2674 232.606
2553 230.11
2696 227.728
10850 30.708
10816 28.321
10773 24.892
2687 256.343
2852 254.038
2988 251.733
3354 248.344
10861 30.703
2684 332.249
10856 29.781
10817 27.421
10755 25.054
10734 22.565
10673 19.123
10871 121.422
10889 109.017
10881 96.563
10868 84.067
10872 76.004
2629 334.167
2755 331.682
2628 226.716
2773 224.233
2645 221.861
2555 219.362
10867 109.896
10603 97.431
10866 134.786
2625 288.666
2740 286.142
10865 31.852
10812 29.465
10778 26.973
10735 24.587
10689 21.115
10631 18.732
10581 15.3
2624 258.678
2680 256.389
2866 254.077
3053 251.555
3102 249.259
10879 121.713
10894 109.282
10907 95.96
10878 83.884
10875 68.228
2633 325.504
2673 323.008
2547 320.515
2577 318.316
2758 316.102
2784 313.879
2615 311.645
10874 71.421
10873 97.221
2647 219.429
2644 265.838
2788 263.334
10820 26.329
10745 23.933
10819 30.92
10766 27.454
10730 24.966
10674 22.451
10615 20.07
2655 225.307
2653 287.19
2651 288.726
2767 286.407
2724 283.911
10828 33.196
10801 30.795
10761 28.406
10716 25.9
2650 267.264
2781 264.988
10827 33.28
10825 64.042
10824 29.84
2598 219.155
2597 225.877
2689 223.391
2596 219.631
2790 217.232
2888 213.767
3095 210.282
10836 29.809
10779 26.342
10719 22.888
10676 20.527
10621 17.094
10572 14.615
10534 12.241
2594 228.686
10835 33.283
10833 30.14
10798 27.638
10765 25.262
10832 29.706
10847 29.715
2605 225.51
2811 223.097
10846 34.265
10845 33.202
10792 29.743
10756 27.365
10844 30.711
10813 27.259
2603 266.952
2750 263.57
10843 31.862
10842 28.686
10840 29.615
2613 290.975
2759 288.473
10786 27.269
2622 330.896
2768 327.538
2620 219.302
2710 215.852
2618 280.182
2617 267.422
2719 265.124
2567 285.949
10806 28.51
10776 26.018
10710 22.55
10695 19.115
2565 218.454
2563 218.324
2720 215.814
10800 33.297
2572 266.968
2570 220.623
2769 217.156
10809 27.355
10808 27.427
10774 23.994
10736 21.488
2578 226.812
2799 224.302
10763 24.929
10762 28.022
2789 282.528
2786 263.604
2797 336.704
10983 117.324
2804 261.3
2803 260.217
10979 115.149
10976 112.809
10977 113.422
10973 110.917
10969 108.577
10949 105.139
10944 102.794
10939 100.448
10936 98.119
10922 97.212
10991 158.135
10992 145.791
10956 127.573
10923 114.218
2814 269.388
2813 258.596
2949 255.194
3072 251.794
10989 94.967
10986 120.338
10985 140.885
2808 270.947
10984 94.914
10962 81.568
10926 68.922
10999 117.569
2757 267.343
10997 117.622
10996 100.112
10995 145.774
2754 320.54
10994 94.22
10955 81.578
10993 99.916
2766 225.588
11007 159.118
2765 237.363
11003 119.84
2775 285.029
10950 112.807
10928 94.373
10948 104.671
10947 104.689
10953 91.31
10930 77.966
10904 59.607
10945 103.559
2783 235.122
2782 257.239
10958 113.849
10967 108.56
10957 140.88
10927 127.525
2779 290.482
10954 94.999
2726 216.778
10966 107.016
2725 267.028
10964 132.42
2723 266.018
10963 87.316
10961 105.542
10960 158.132
10919 139.91
2734 263.44
2733 329.188
10974 168.601
10912 160.742
10917 148.414
10898 135.055
10972 112.901
2731 255.166
10971 112.896
10968 110.416
10918 94.386
10901 76.059
2741 267.096
10915 97.207
10914 96.636
2737 238.134
10913 96.361
2751 322.751
10925 108.425
10924 82.281
10935 99.133
10934 99.718
10933 168.573
10937 160.714
10932 172.918
10903 160.472
10884 147.135
10882 133.801
2690 217.871
10943 102.154
10942 102.143
10940 99.803
2699 218.107
10885 82.595
10892 69.023
10883 55.652
2707 233.572
10880 66.843
10895 151.966
3431 215.862
3566 212.405
3630 209.892
3784 207.478
3430 260.357
3288 257.992
10900 96.216
10905 82.857
10899 87.4
3438 256.942
10911 133.278
10896 119.931
10908 107.126
10909 69.698
3435 251.987
10906 122.356
3447 282.218
3445 214.901
3507 212.397
3696 209.984
3843 207.571
3903 205.173
4048 202.757
3444 264.309
3573 261.955
3555 259.6
3610 256.396
3693 254.056
3660 251.551
3668 249.19
3518 245.773
3402 243.238
3238 240.864
3109 238.482
3441 215.829
3522 213.425
3619 211.021
3440 325.633
3455 215.867
3454 262.689
3320 260.337
3453 330.642
3493 328.15
3502 325.948
3557 323.435
3450 246.937
3517 243.539
3448 258.208
3399 216.034
3534 212.567
3396 214.987
11635 255.766
11507 253.462
11437 250.047
11363 246.635
11304 243.228
3405 206.045
3412 311.4
11586 331.603
11526 328.263
11574 326.034
11542 323.807
11551 321.322
11528 319.094
11518 316.584
11531 314.34
11474 312.085
11496 309.577
3421 278.81
3417 206.845
3367 206.181
3551 202.726
3366 258.573
3605 255.178
3648 252.653
11602 321.571
11614 319.101
11601 317.085
11689 314.851
11687 312.607
11727 310.351
11722 307.82
11803 305.315
11741 303.057
11669 300.565
11636 298.329
11672 295.812
11698 293.295
11674 291.042
11622 288.78
11553 286.519
3374 259.465
3508 256.93
3372 321.163
3371 214.81
11608 330.763
11561 328.264
3379 281.176
3378 328.129
3376 311.429
3330 258.366
3328 218.322
11582 252.677
11492 250.391
11381 248.085
11322 244.681
11275 242.383
11250 240.071
3339 256.874
3467 253.488
3581 250.987
3633 248.475
3351 254.839
3344 251.427
3389 248.026
3567 244.624
11525 289.908
3345 259.047
3370 255.641
3542 253.343
3681 251.045
3558 212.435
3662 210.022
3563 213.361
3673 210.942
11751 317.268
11800 315.027
11849 312.532
11844 310.065
11760 307.57
11748 291.91
11684 289.657
3571 284.617
3568 265.544
11758 290.202
11734 286.822
11671 284.536
11643 282.036
11580 279.769
11757 294.674
11802 292.415
11767 289.939
11724 287.685
11649 285.411
11621 282.046
11756 286.078
11653 282.69
11644 280.19
11587 277.921
11540 275.64
11491 273.38
11426 271.103
11755 300.598
11648 298.333
3578 330.332
3525 255.424
3638 252.031
3739 249.744
3888 247.455
3523 259.877
3383 257.373
11774 296.718
11819 294.456
11829 292.206
3533 204.336
3532 213.547
11772 324.284
11782 322.052
11854 319.804
11923 317.308
12009 315.076
12013 313.241
12146 310.996
12041 308.756
12000 306.244
11993 303.751
11935 301.246
11979 298.994
11995 296.734
11887 294.471
11769 333.056
11840 330.823
11794 328.581
11744 326.351
11690 323.846
11655 321.359
11747 318.88
3540 213.448
11715 289.964
11685 287.706
11610 284.305
3538 282.245
11726 299.143
11739 296.637
11732 294.39
11731 330.877
3488 462.171
3727 455.143
3224 442.019
2540 428.661
3228 416.377
2542 403.023
2538 391.417
2536 378.082
3230 364.728
3229 349.296
11742 305.091
11682 302.839
11628 300.589
3511 267.095
3519 213.409
3515 285.642
3463 292.152
3289 289.821
3185 286.409
2991 282.993
2874 280.674
11702 793.152
11711 315.1
3475 215.592
3592 212.137
3635 209.648
3770 207.241
3882 204.837
4066 202.432
4172 200.022
3487 270.373
11662 256.057
3485 292.315
3483 215.971
3175 248.132
11668 308.449
11665 328.813
11597 326.304
11559 324.046
3180 265.047
11676 305.331
3190 254.309
3278 251.787
3198 220.736
3247 218.279
3196 332.852
3143 243.383
3149 262.907
3148 275.355
3158 262.353
3309 260.066
3413 256.693
3552 254.407
3679 252.124
3163 265.979
3323 262.589
3473 260.315
3547 258.033
3692 254.631
3838 252.345
3880 248.953
4030 246.658
4124 244.162
4326 241.881
4367 239.387
4519 237.096
4655 234.813
4718 232.53
4832 230.23
4989 227.93
5047 225.408
5129 222.023
5244 219.726
5401 217.439
5457 215.149
5598 212.862
5657 210.563
3160 235.918
3139 233.425
3118 241.731
3126 211.708
3262 209.19
11300 283.222
11312 280.712
11271 278.449
11283 275.944
11311 273.682
11305 271.417
11273 269.148
11263 266.651
11252 264.115
11256 261.64
11232 259.373
11234 256.858
11218 254.571
11223 252.287
3122 261.54
3121 220.8
3285 218.378
3120 277.547
3131 267.386
3261 265.025
3098 262.667
3078 266.384
3070 263.891
3184 260.493
3274 258.171
11313 890.213
3087 221.847
11323 287.982
11288 285.715
3091 222.198
3088 220.734
3097 220.797
3239 218.376
3299 254.07
11284 646.576
3297 321.396
11501 287.001
11498 284.484
11473 281.986
11497 289.701
11455 287.464
11442 284.103
11387 281.838
11373 278.455
11335 276.185
3271 331.461
3266 328.971
3277 250.352
3480 246.938
3287 267.516
11461 269.224
11476 266.703
11450 264.433
11405 261.921
11429 259.635
11411 257.361
11385 254.856
11359 252.371
11334 250.092
11301 247.799
11270 245.507
3292 249.257
3237 207.389
3232 404.75
3252 245.738
3251 261.754
11438 266.781
11380 263.366
11366 259.993
11329 256.591
11306 253.22
11272 250.931
11245 248.436
11240 245.941
11226 243.651
11211 241.157
11194 238.87
11175 236.583
11165 233.189
3260 208.17
3258 209.226
3469 206.832
3257 282.184
3256 262.868
3207 330.946
3200 260.494
3215 269.872
3222 477.875
11394 311.832
11403 307.333
11448 305.078
11397 302.828
11354 300.339
3231 452.509
3980 449.941
3981 436.538
4099 417.863
3859 416.13
3856 407.412
3225 395.796
3227 382.489
3226 335.064
3940 199.427
4059 195.979
3938 305.496
4088 303.015
4084 300.499
4111 298.007
4182 295.499
4236 292.963
4354 289.606
4537 287.364
4613 284.868
4614 282.338
4666 280.097
4741 277.593
4883 274.231
4898 271.988
5062 269.753
5176 266.387
