 key  value
2056 210.179
2068 27.225
2234 24.842
2067 113.239
1987 109.821
1997 107.495
2014 105.001
10244 209.146
10162 206.778
10136 203.353
10066 200.846
9988 198.47
9919 196.097
9850 193.712
9794 191.338
9710 188.974
10243 209.16
10242 213.876
10167 211.382
10102 207.934
10033 205.568
9980 203.075
9904 200.723
9869 198.349
9764 195.987
9721 193.489
9643 190.981
9579 188.61
9510 186.263
9471 183.771
9392 180.322
9345 177.947
9285 175.464
9198 173.102
9141 169.667
9081 167.308
9073 163.89
9014 161.378
8917 159.003
8876 156.493
8826 154.109
8760 151.713
8736 149.339
8681 146.966
8625 143.49
8594 140.981
2078 28.858
2211 26.375
2353 23.989
2486 21.609
2609 19.099
10255 211.557
10200 209.066
10121 205.605
10034 203.115
9959 200.752
9898 198.377
9827 194.934
9789 192.452
9730 190.078
9652 186.621
9577 184.228
9511 181.842
10254 214.644
2076 303.275
2005 300.766
10252 208.142
10149 205.772
10092 203.397
2074 27.141
2174 23.677
2293 21.282
2073 92.572
2251 89.17
2393 86.837
2382 84.296
2485 80.864
2621 78.381
2575 75.865
2694 73.373
2845 69.935
2968 67.419
3030 64.903
3208 62.558
3116 60.208
2998 57.719
3012 55.23
2931 52.874
3027 50.374
10263 209.182
10147 205.712
10086 203.231
10262 210.296
10150 207.941
10107 204.506
10036 202.126
9992 199.623
9939 197.262
9870 194.759
10260 214.287
10166 210.86
2275 74.124
2484 70.691
2512 68.173
2727 65.81
2994 63.442
3035 60.953
3210 58.594
3162 56.136
2274 114.552
2287 28.612
2521 25.165
2563 21.72
2720 19.21
2285 116.852
2331 114.347
2206 111.852
10270 212.609
10269 211.735
10248 209.375
10199 207.001
10132 204.491
10267 211.532
10219 209.147
2282 72.701
2549 69.244
10266 213.671
10174 211.313
10142 207.897
10029 205.525
10007 203.052
9907 199.593
9872 197.075
9757 193.599
9704 191.109
9658 187.646
2281 25.074
10265 208.328
10186 205.944
10139 203.416
2295 295.76
2456 293.538
2453 291.042
2291 288.818
2534 286.619
2626 284.088
2470 281.856
2339 279.335
2294 22.342
2404 19.936
10469 218.836
10448 216.316
10352 213.924
10468 218.747
10432 216.363
10384 214.007
10278 211.627
10216 209.267
10204 206.78
10108 204.404
10079 202.048
9976 199.687
9945 197.202
9857 194.823
10466 220.04
10414 217.679
10356 214.247
2303 22.428
10479 218.656
10405 215.201
10370 212.822
10478 217.668
10435 215.296
10357 212.907
10274 210.528
10228 208.13
10165 205.749
10106 203.365
10053 200.872
9963 198.491
9902 196.115
2301 22.337
2445 19.947
2300 121.717
2457 119.186
10477 220.944
10430 218.595
10344 215.14
10476 217.809
10406 215.432
10341 213.043
2298 80.952
2308 77.514
2324 75.133
2550 72.644
10473 219.351
10423 217.007
10358 214.495
10487 217.828
10395 215.426
10365 213.031
10317 210.651
10214 208.139
2245 295.776
2325 293.274
10486 218.647
2243 317.068
2328 314.569
2410 312.062
2557 309.848
2454 307.361
2321 305.155
2313 302.664
2305 300.458
2370 297.967
2242 301.311
10481 218.716
2240 94.421
2254 25.891
10492 220.043
10488 223.61
10461 221.131
10450 220.813
10410 218.441
10359 215.007
10306 212.646
10439 220.938
10338 218.581
10276 216.233
2259 27.574
10436 215.214
2258 80.006
2256 119.191
2070 116.858
10433 217.374
10382 213.894
10446 216.277
2269 315.071
2170 311.755
2163 309.574
2096 307.362
2264 304.869
2268 80.133
2355 77.652
10445 216.799
10342 213.322
10282 210.932
10211 208.549
10196 206.049
10144 203.537
10072 201.124
10012 198.612
9926 196.197
9823 193.813
9767 191.411
9694 189.013
9654 186.628
2266 23.778
10443 215.713
2215 307.471
2086 305.247
1989 302.736
2111 300.518
2199 297.976
10455 217.586
2212 27.442
10452 217.786
10393 215.411
2210 280.774
2372 277.414
2514 274.909
2209 83.45
2208 83.594
10449 222.08
10427 218.648
10372 216.292
10314 213.935
2221 289.075
10462 218.398
10400 214.943
10460 223.431
10402 221.074
10388 218.568
10311 216.218
10222 213.862
10164 211.36
10458 219.827
10438 216.386
10360 214.015
10287 211.638
10249 209.263
10195 206.776
10457 217.784
10456 218.726
10418 215.296
10407 217.464
10387 214.019
10301 211.637
2229 279.578
2116 277.081
1971 273.739
1907 271.255
1837 269.042
1925 266.817
2044 264.596
1892 262.352
1788 260.11
1716 257.605
1593 255.348
1695 253.102
1827 250.87
1676 248.629
1744 246.124
1791 243.879
1929 241.63
2003 239.374
2154 237.127
2165 234.613
2248 232.099
2387 229.843
2531 227.602
2648 225.354
2793 223.101
2717 220.606
2227 117.047
10403 215.539
2226 103.588
2398 101.274
2224 293.844
2202 291.351
10415 217.471
2238 110.433
2119 108.116
2192 104.696
2235 282.675
10409 215.74
10361 213.227
10272 210.832
10408 221.102
10422 220.762
10353 218.416
10309 216.059
10421 215.409
10333 213.036
10305 210.641
2179 27.455
2191 27.361
2337 23.901
2475 21.519
2596 19.02
2790 16.621
2888 13.156
2190 92.22
2311 88.789
2465 85.358
2619 83.015
2748 80.679
2771 78.16
2836 75.661
2946 72.248
2957 69.76
2189 303.798
2188 285.174
2184 26.531
10374 219.17
10304 216.825
10226 214.306
10161 211.786
10097 209.431
10081 206.897
10014 204.561
9929 202.193
9826 198.768
9780 196.252
9711 193.73
9649 191.383
10368 218.441
2207 166.381
2284 163.856
2169 160.465
2148 157.969
2064 155.481
2161 153.159
2228 150.865
2386 148.566
2204 166.41
2182 162.988
10377 217.93
2918 91.019
2856 88.516
2984 86.023
3178 82.587
10391 221.849
10390 215.182
2915 68.342
10399 219.841
10367 217.349
10275 214.978
2925 68.321
10396 216.645
10383 214.157
10392 221.833
2935 302.716
2768 300.49
2854 297.99
2700 295.763
2858 293.244
2751 291.027
2547 288.791
2577 286.592
2758 284.378
2784 282.155
2615 279.921
2658 277.395
2933 189.464
11109 405.339
11105 401.901
11104 399.374
11101 396.88
11098 394.576
11097 392.096
11091 389.79
11089 387.487
11086 385.171
11084 381.758
11081 379.451
11077 377.131
11074 373.723
11066 370.312
11063 367.986
11062 365.491
11054 363.157
11052 360.836
11048 356.181
11044 353.718
11041 351.407
11036 349.07
11032 345.648
11027 343.317
11022 340.981
11020 337.576
11014 335.243
11011 332.924
11004 330.451
11000 327.052
10978 324.713
10980 322.245
10975 319.9
10970 317.559
10965 315.07
10946 312.742
10941 309.305
10938 306.794
10916 304.45
10902 291.95
10891 279.427
10876 268.028
10893 263.529
10887 250.011
10839 236.883
10822 234.361
10772 231.988
10703 229.603
10686 227.09
10630 224.715
10571 222.341
10514 219.966
11119 919.673
11124 820.32
11703 785.809
12088 711.392
12384 634.217
12474 632.028
12536 628.721
12631 626.543
12672 624.345
12687 621.032
12666 617.7
12689 615.204
12669 612.673
12606 610.189
12652 607.99
12604 605.486
12523 603.28
12447 599.955
12381 597.745
12389 595.557
12342 593.35
12345 590.87
12271 588.391
12194 586.182
12200 583.683
12147 581.478
12078 578.965
12127 576.744
12012 574.525
11994 572.02
11903 569.791
11872 567.292
11915 564.815
11876 561.3
11859 559.072
11773 556.84
11864 554.608
11836 552.101
11777 549.866
11783 547.643
11733 545.418
11650 543.177
11600 540.934
11657 538.691
11738 536.454
11779 534.212
11714 531.97
11752 529.475
11652 527.217
11654 524.705
11599 522.2
11572 519.947
11516 517.432
11477 515.176
11495 512.921
11425 510.67
11406 508.418
11390 506.166
11422 503.905
11489 501.652
11519 499.14
11545 496.639
11595 494.364
11569 492.101
11571 489.842
11524 487.575
11505 485.317
11463 483.036
11431 480.567
11400 478.301
11395 475.816
11378 473.56
11318 470.167
11293 467.886
11268 465.363
11265 462.884
11244 460.609
11236 458.086
11225 455.587
11213 453.083
11195 450.797
11187 448.306
11173 446.008
11164 443.52
11158 441.227
11160 438.752
11157 435.33
11152 433.029
11149 430.729
11147 428.429
11144 425.03
11141 422.732
11137 419.328
11134 417.044
11131 414.732
11127 412.263
11116 409.955
11114 407.658
2942 174.428
3089 172.15
3219 169.867
3291 167.361
3339 164.881
2941 313.277
2885 309.94
2684 307.716
2755 305.217
2622 302.699
2452 300.477
2940 158.289
2971 155.773
3133 153.471
3056 150.99
3191 148.496
3218 146.18
3053 143.884
2876 141.568
2949 139.079
2813 136.798
2829 134.306
3055 131.993
2853 129.679
2776 127.36
2939 77.993
2938 305.157
3010 302.949
2951 300.44
2695 298.219
2667 295.706
2791 293.495
2673 291.284
2937 163
2842 160.474
2936 58.355
3071 54.885
3198 52.47
3247 50.013
3455 47.601
3441 44.114
3522 41.71
3696 38.264
3812 34.788
3881 32.311
3882 28.856
4066 26.451
4172 24.041
4253 21.555
4407 19.155
4273 16.756
4305 14.242
4146 11.842
4094 9.324
3955 5.849
3803 3.455
11123 1097.24
11057 970.205
2880 15.501
3005 13.119
3168 10.735
3260 7.289
11121 416.69
11128 414.38
11129 411.863
11118 408.469
11111 405.077
11108 401.673
11120 892.882
12081 811.812
11645 785.911
11647 780.244
2893 63.149
3087 60.747
3097 58.326
3121 55.931
3328 52.446
2891 15.759
3020 13.247
11132 418.138
2903 307.432
2989 305.225
11076 378.41
11073 375.917
11069 372.498
11067 369.988
11065 367.662
11060 364.247
11055 361.91
11049 359.582
11075 374.831
2911 151.181
2852 148.677
3059 146.187
11072 366.601
11034 341.586
11009 334.255
10982 315.782
10990 302.448
10951 289.73
10920 277.025
10897 264.369
11087 384.713
2909 48
2908 295.745
11085 386.63
11083 384.147
11080 380.728
2904 83.357
3058 79.928
3153 77.431
3336 73.995
3476 71.659
3687 69.311
2855 66.883
11094 392.111
11093 897.608
11092 389.811
2862 125.994
2861 15.126
3032 11.675
11102 398.041
11099 395.517
2871 167.811
2786 165.526
11096 392.137
11090 389.815
11047 358.317
11043 353.667
11040 351.174
11035 348.832
11029 345.404
11026 342.928
11024 340.608
11016 337.19
11013 334.849
11006 331.416
11002 327.996
10998 324.571
11046 356.046
2869 177.151
3054 174.648
11045 354.57
2868 15.635
11042 352.509
2877 60.766
2982 58.353
11053 360.711
11051 358.375
2875 16.681
2996 14.197
3107 10.742
11050 358.494
2823 79.793
2983 76.35
2822 99.863
2923 97.53
2820 136.823
11061 368.748
11058 365.33
2819 169.873
3076 167.59
11059 364.231
2817 188.028
2814 187.228
2816 282.123
2706 279.623
11056 363.151
11071 375.002
11070 372.637
11068 370.148
11064 369.993
11015 335.024
11012 332.677
2838 87.402
2834 94.264
2969 90.828
3142 88.485
11010 333.747
11005 330.319
11001 326.909
2833 166.166
3050 162.764
11008 321.98
10988 309.443
10959 296.097
10929 282.753
11023 340.985
2846 65.562
11021 338.691
11017 336.35
2844 84.919
2992 82.408
11019 339.911
11018 337.343
11031 347.976
11030 344.4
3044 181.54
3170 179.252
3234 176.749
11028 344.388
3041 312.148
11025 342.232
11039 351.383
11037 347.971
11033 347.732
3069 298.264
11246 451.315
11231 449.039
11205 445.609
11190 443.321
11180 439.927
11167 437.629
3068 188.582
3182 186.306
3316 184.018
3373 181.518
3434 179.231
3413 176.721
11242 447.923
11204 444.545
11172 442.238
11163 439.921
3065 88.377
3135 84.958
3253 82.467
3011 309.934
3023 53.692
2910 51.331
11262 452.871
11235 450.595
11217 448.296
11198 445.788
11192 443.305
3028 46.435
2970 43.943
3038 37.361
2921 34.863
3037 15.712
3213 13.337
3237 10.841
3405 7.388
3036 169.855
11220 445.662
11193 442.278
11169 439.995
11156 436.615
11153 434.13
2979 22.588
3015 20.085
3008 17.555
2956 14.075
2978 12.352
3110 9.879
3279 7.388
2990 74.773
2987 140.208
3205 137.898
3007 134.486
2986 73.181
3004 13.201
3114 10.702
3262 8.309
3001 65.655
2950 39.715
2926 37.217
2959 84.747
2954 296.58
2952 26.034
3169 23.548
2967 63.272
3115 60.833
11143 423.872
11138 420.457
2966 300.766
11136 420.441
11150 431.839
2973 40.67
11146 427.271
11145 426.156
11140 422.747
2663 161.176
2581 158.88
2762 156.58
2660 105.007
2610 102.518
2608 99.1
2795 96.767
2657 80.897
2656 312.049
2668 74.213
2571 71.743
2682 69.242
11162 438.908
11155 435.514
2678 20.674
2690 18.178
2837 15.786
10854 236.66
10823 234.264
10754 231.892
10711 229.527
10697 227.175
10614 224.806
10560 222.435
10518 219.936
10501 217.578
2676 84.651
2743 82.306
2675 20.385
2770 17.885
2674 37.328
2553 34.832
2696 32.45
10850 238.092
10812 234.635
10756 232.252
10730 229.853
10674 227.338
10615 224.957
10567 222.573
10527 220.181
2687 146.267
10861 238.138
10816 235.756
10778 232.301
10733 229.924
10658 227.525
10629 225.022
10593 222.649
10552 220.181
10856 237.866
10817 235.506
10755 233.139
10734 230.65
10673 227.208
10871 329.507
10889 317.102
10881 304.648
10868 292.152
10872 284.089
2629 307.432
2415 304.909
2628 31.438
2773 28.955
2645 26.583
2555 24.084
10867 317.981
10603 305.516
10866 342.871
2625 93.388
2740 90.864
10865 237.022
10879 329.798
10894 317.367
10907 304.045
2638 314.545
10878 291.969
10875 276.313
2633 293.78
10874 279.506
10873 305.306
2647 20.017
2699 17.517
2644 166.149
2788 163.645
10820 234.414
10745 232.018
10819 235.807
10766 232.341
2655 30.029
2654 300.686
2653 91.912
10828 237.395
10801 234.994
10761 232.605
10718 230.204
10671 227.809
10652 225.28
10588 222.873
10549 220.327
2650 172.39
2781 170.114
10827 237.479
10825 272.127
10824 234.727
2598 22.551
2597 69.121
2689 66.635
10836 238.564
10779 235.097
10659 230.351
10638 226.913
10591 224.53
10539 222.153
10505 218.731
2594 33.408
10835 238.17
10833 238.902
10798 236.4
10765 234.024
10719 231.65
10690 229.278
10832 237.791
10847 237.8
2605 65.298
2766 61.813
10846 237.692
10811 235.179
10777 232.785
10737 230.414
10664 228.02
10616 225.493
10570 223.096
10512 220.628
10485 218.142
10845 238.089
10792 234.63
10844 238.227
2603 171.206
2750 167.824
10843 237.032
10842 236.771
10840 237.7
2613 95.697
2759 93.195
2611 20.518
2710 18.023
10786 235.354
2620 20.553
2618 84.904
2617 174.618
2525 172.104
2384 169.812
2567 90.671
10806 235.765
2565 17.573
10800 235.09
10742 232.681
10705 230.288
10813 235.344
2572 168.91
2570 20.085
10809 235.44
10808 235.512
10774 232.079
10736 229.573
2578 64.325
2703 60.832
2894 58.343
10763 233.014
10762 233.29
2789 87.25
10773 232.977
2799 62.276
2905 59.765
3091 57.37
3146 54.869
2797 314.944
2780 312.436
10776 234.103
10710 230.635
10695 227.2
10983 325.409
2804 161.602
2803 159.087
10979 323.234
10976 320.894
10977 321.507
10973 319.002
10969 316.662
10949 313.224
10944 310.879
10939 308.533
10936 306.204
10922 305.297
10991 366.22
10992 353.876
10956 335.658
10923 322.303
10989 303.052
2811 64.237
10986 328.423
2809 19.194
10985 348.97
2808 75.669
10984 302.999
10962 289.653
10926 277.007
10999 325.654
2757 123.666
10997 325.707
10996 308.197
10995 353.859
2754 288.816
10994 302.305
10955 289.663
10993 308.001
2767 99.258
11007 367.203
2765 42.085
11003 327.925
2775 89.751
10950 320.892
10928 302.458
10948 312.756
10947 312.774
10953 299.395
10930 286.051
10904 267.692
2769 17.552
2916 14.099
3006 10.623
10945 311.644
2783 39.844
10958 321.934
10967 316.645
10957 348.965
10927 335.61
10954 303.084
2726 20.126
10966 315.101
2725 71.75
2724 101.626
10964 340.505
2723 174.455
2898 172.149
10963 295.401
2722 310.221
10961 313.627
10960 366.217
10919 347.995
2734 68.162
2733 302.957
10974 376.686
10912 368.827
10917 356.499
10898 343.14
10972 320.986
2731 150.857
2728 148.363
2659 146.074
2526 143.578
10971 320.981
10968 318.501
10918 302.471
10901 284.144
2741 176.905
10915 305.292
10914 304.721
2737 42.856
10913 304.446
10925 316.51
10924 290.366
10935 307.218
10934 307.803
10933 376.658
10937 368.799
10932 381.003
10903 368.557
10884 355.22
10882 341.886
10943 310.239
10942 310.228
10940 307.888
10885 290.68
10892 277.108
10883 263.737
2707 38.294
10880 274.928
2719 172.372
10895 360.051
3431 42.684
3540 39.243
3702 35.764
3848 32.309
3430 65.079
3288 62.714
10900 304.301
10905 290.942
10899 295.485
3424 150.956
3354 148.674
3438 174.662
3345 172.187
10911 341.363
10896 328.016
10908 315.211
10909 277.783
3435 159.148
3381 156.649
3415 154.345
10906 330.441
3447 86.94
3446 9.666
3516 7.284
3642 4.891
3654 2.512
3445 40.147
3507 37.643
3592 35.139
3635 32.65
3822 29.187
3883 26.678
4072 24.267
4101 21.762
4214 19.27
3444 69.031
3573 66.677
3555 64.322
3610 61.118
3693 58.778
3660 56.273
3668 53.912
3518 50.495
3402 47.96
3238 45.586
3109 43.204
3440 305.241
3368 303.043
3539 300.821
3362 298.576
3583 296.374
3559 294.158
3690 291.941
3717 289.438
3805 286.949
3659 284.716
3761 282.491
3768 279.148
3913 276.912
4034 274.686
3932 272.162
3933 269.638
3834 267.401
3970 265.175
4095 262.945
3928 260.705
3963 258.46
4001 256.209
3934 253.717
3936 251.476
3967 248.985
4057 246.747
3959 244.505
4006 242.028
3931 239.781
3808 237.54
3678 235.292
3604 232.779
3608 230.284
3501 228.033
3387 225.772
3348 223.525
3468 221.035
3400 218.78
3301 216.514
3111 214.237
3183 211.738
3093 209.482
2964 207.204
3220 204.946
3073 202.451
2895 200.176
3454 67.411
3320 65.059
3453 310.25
3493 307.758
3502 305.556
3557 303.043
3450 145.371
3480 142.891
3277 140.401
3448 136.735
3270 134.201
3119 130.8
3009 128.289
3399 55.306
3458 52.811
3536 50.327
3662 46.859
3765 43.391
3942 40.983
3983 38.486
3996 36.086
4161 33.678
4237 31.268
4353 28.784
4338 26.406
4331 23.92
4378 21.525
4526 19.129
4392 16.632
3396 54.969
11635 463.851
11507 461.547
11437 458.132
11363 454.72
11304 451.313
3412 288.062
3603 285.848
11586 539.688
11526 536.348
11574 534.119
11542 531.892
11551 529.407
11528 527.179
11518 524.669
11531 522.425
11474 520.17
11496 517.662
3421 83.532
3417 5.964
3367 5.851
3533 3.455
3366 186.517
3465 184.013
11602 529.656
11614 527.186
11601 525.17
11689 522.936
11687 520.692
11727 518.436
11722 515.905
11803 513.4
11741 511.142
11669 508.65
11636 506.414
11672 503.897
11698 501.38
11674 499.127
11622 496.865
11553 494.604
3374 191.068
3395 188.798
3582 186.513
3372 300.771
3371 46.156
11608 538.848
11561 536.349
3379 85.898
3378 307.737
3376 288.091
3385 58.34
3285 55.922
3343 25.948
3186 23.545
11582 460.762
11492 458.476
11381 456.17
11322 452.766
11275 450.468
11250 448.156
3351 136.531
3172 133.093
2974 130.6
11525 497.993
3352 60.833
3558 48.049
3589 45.535
3641 43.059
3750 39.573
3917 37.173
3909 34.696
3567 143.614
3389 141.134
3344 138.824
3123 135.405
3566 44.165
3619 40.679
3563 51.902
3673 49.483
3784 46.019
3901 43.501
11751 525.353
11800 523.112
11849 520.617
11844 518.15
11760 515.655
11748 499.995
11684 497.742
3571 89.339
3569 143.444
3568 70.266
11758 498.287
11734 494.907
11671 492.621
11643 490.121
11580 487.854
11757 502.759
11802 500.5
11767 498.024
11724 495.77
11649 493.496
11621 490.131
11756 494.163
11653 490.775
11644 488.275
11587 486.006
11540 483.725
11491 481.465
11426 479.188
11755 508.683
11648 506.418
3578 309.94
3525 176.773
3552 174.484
3437 172.188
3523 139.619
3429 136.2
3322 132.81
3269 129.379
3078 127.074
3534 56.548
3725 53.049
3616 50.648
3826 48.227
3910 45.806
11774 504.803
11819 502.541
11829 500.291
3532 57.389
11772 532.369
11782 530.137
11854 527.889
11923 525.393
12009 523.161
12013 521.326
12146 519.081
12041 516.841
12000 514.329
11993 511.836
11935 509.331
11979 507.079
11995 504.819
11887 502.556
11769 541.141
11840 538.908
11794 536.666
11744 534.436
11690 531.931
11655 529.444
11747 526.965
11715 498.049
11685 495.791
11610 492.39
3538 86.967
3551 5.009
11726 507.228
11739 504.722
11732 502.475
3549 29.421
11731 538.962
3489 139.935
3488 441.779
3727 434.751
3224 421.627
2540 408.269
3228 395.985
2542 382.631
2538 371.025
2536 357.69
3230 344.336
3229 328.904
11742 513.176
11682 510.924
11628 508.674
3511 71.817
3510 60.359
3634 57.937
3622 55.525
3504 154.352
3519 54.154
3515 90.364
3463 101.423
3289 99.092
3199 96.59
2965 94.238
11702 1001.24
11711 523.185
3475 38.594
3487 75.095
11662 464.142
3485 101.586
3483 59.884
3175 52.854
11668 516.534
11665 536.898
11597 534.389
11559 532.131
3180 69.769
11676 513.416
3177 160.562
3249 158.067
3112 155.762
3190 158.074
3196 312.153
3143 48.105
3149 184.25
3158 181.747
3148 80.077
3155 63.235
3166 308.006
3310 305.494
3113 303.271
3163 197.904
3159 195.631
3251 193.337
3161 151.183
2988 148.685
3160 40.64
3139 38.147
3118 46.453
3126 10.827
11300 491.307
11312 488.797
11271 486.534
11283 484.029
11311 481.767
11305 479.502
11273 477.233
11263 474.736
11252 472.2
11256 469.725
11232 467.458
11234 464.943
11218 462.656
11223 460.372
3122 174.462
3120 82.269
3131 72.108
3261 69.747
3098 67.389
3072 142.485
11313 1098.3
11323 496.067
11288 493.8
3081 153.295
3088 55.953
3103 305.745
3319 303.547
3250 301.075
3303 299.425
3151 297.208
3241 294.693
3100 292.459
3130 290.242
3189 287.74
3057 285.518
2897 282.203
2794 279.69
2815 279.612
3299 160.353
11284 854.661
3297 297.162
3144 294.952
3325 53.465
11501 495.086
11498 492.569
11473 490.071
11497 497.786
11455 495.549
11442 492.188
11387 489.923
11373 486.54
11335 484.27
3271 311.069
3266 308.579
3265 162.848
3278 155.772
3280 153.47
3287 72.238
11461 477.309
11476 474.788
11450 472.518
11405 470.006
11429 467.72
11411 465.446
11385 462.941
11359 460.456
11334 458.177
11301 455.884
11270 453.592
3292 142.713
3187 140.21
3239 58.435
3232 384.358
3252 50.46
11438 474.866
11380 471.451
11366 468.078
11329 464.676
11306 461.305
11272 459.016
11245 456.521
11240 454.026
11226 451.736
11211 449.242
11194 446.955
11175 444.668
11165 441.274
3258 8.345
3469 5.951
3257 86.906
3256 67.59
3207 310.509
3204 301.603
3201 165.328
3200 65.216
3215 74.594
3222 457.483
11394 519.917
11403 515.418
11448 513.163
11397 510.913
11354 508.424
3231 432.117
3980 429.549
3981 416.146
4099 397.471
3859 395.738
3856 387.02
3225 375.404
3227 362.097
3226 314.36
3940 5.83
3819 2.396
3938 282.179
4088 279.698
4084 277.182
12143 542.91
12022 540.684
12004 538.462
11891 535.948
11952 533.697
12021 531.213
12051 528.979
12090 526.474
12193 524.221
12153 521.99
12098 520.736
3966 27.714
3908 176.821
3739 174.511
3745 172.228
3643 169.932
3681 167.447
3544 165.157
3467 162.655
3919 184.091
4024 181.605
4152 179.319
3995 177.017
3973 174.523
12156 586.012
12042 582.685
11973 580.211
11942 578.015
11912 575.519
11848 573.3
11865 571.083
11789 568.868
11793 563.778
3914 188.898
3880 186.381
4030 184.086
3892 181.8
3746 179.318
3809 176.808
3926 5.857
