 key  value
2940 163.381
2804 161.096
2937 158.802
3077 156.286
3076 153.8
3219 151.302
3164 149.024
3122 146.527
3234 144.225
3309 141.937
3373 139.633
3465 137.345
3582 134.833
3508 132.368
3665 129.881
10300 342.986
10316 339.547
10212 336.104
10085 333.747
9993 328.435
9884 325.007
9786 322.665
9665 319.232
9607 315.817
9500 313.493
10298 342.673
10217 340.317
10169 337.81
10098 334.382
10048 332.029
9966 328.596
9913 326.101
2056 121.156
2067 210.915
10244 353.417
10183 350.929
10127 348.406
10070 345.916
9984 343.548
9945 341.198
9857 338.819
9789 336.448
9730 334.074
9658 331.55
10243 353.308
10242 342.076
10198 339.725
10116 337.372
10074 335.029
9998 332.555
2078 302.22
2211 299.737
10255 346.803
10153 343.366
10142 340.839
10065 337.381
9989 334.888
9896 332.526
9835 330.147
9766 327.645
9717 325.184
9688 322.683
9581 319.243
9533 315.813
9468 313.47
9405 311.123
9324 308.774
2076 14.695
10252 354.12
10149 351.75
10092 349.375
10063 346.891
9978 344.5
9940 341.992
9850 339.611
9794 337.237
9710 334.873
9652 332.498
9565 330.12
9534 327.757
9442 324.29
9418 321.923
2074 323.385
2130 320.886
2146 318.497
2137 316.026
2266 313.506
2073 234.467
2126 231.971
2240 229.632
2250 227.153
2388 223.731
2414 221.258
2608 218.921
10263 354.283
10147 350.813
10086 348.332
10262 348.997
10200 345.571
10118 343.073
10040 339.619
9980 336.175
9888 333.801
9844 331.294
9799 328.946
9748 325.487
9685 322.986
9599 320.514
9562 317.096
9486 314.752
9417 312.406
9329 308.973
9300 305.56
9232 303.032
10260 341.232
10166 337.805
2275 265.394
2484 261.961
2449 258.495
2646 255.052
2725 252.7
2694 250.366
2575 247.843
2771 245.49
2823 243.138
2743 240.65
2718 238.322
2618 235.832
2506 233.498
2513 231.013
2653 228.532
2496 226.198
2467 223.725
2651 221.229
2274 208.556
2285 206.051
2457 203.729
2510 201.242
2446 198.931
2529 196.429
2462 193.946
2287 291.374
10270 356.741
10215 353.304
10269 350.234
10209 346.794
10267 356.633
10219 354.248
2282 264.301
10266 344.596
10174 342.238
10117 339.888
10265 356.516
10186 354.132
10106 350.657
10053 348.164
9963 345.783
9902 343.407
9877 341.036
9781 338.651
9712 336.259
9675 333.749
9595 330.291
9517 327.912
9494 325.544
9407 322.086
9370 319.567
2295 22.775
2199 19.443
2242 17.225
2294 318.037
2299 315.53
2303 313.154
2421 310.747
2332 308.356
2396 305.964
2427 303.443
2611 301.048
2431 298.661
10469 359.616
10448 357.096
10387 354.606
10468 358.278
10432 355.894
10384 353.538
10278 351.158
10466 355.11
10410 352.595
10367 349.157
10479 363.879
10405 360.424
10370 358.045
10299 355.673
10478 363.67
10435 361.298
10357 358.909
10274 356.53
10228 354.132
10145 351.757
2301 322.829
2174 320.434
2300 201.585
10477 347.889
10430 345.54
10344 342.085
10476 363.811
10406 361.434
10341 359.045
2298 272.757
2308 269.319
2324 266.938
2550 264.449
10473 346.296
10423 343.952
10358 341.44
10487 363.844
10395 361.442
10365 359.047
10317 356.667
10214 354.155
2245 21.917
2370 19.701
10486 363.87
2243 9.981
1981 5.562
1866 2.219
10481 359.496
2255 318.029
10492 353.902
10427 350.457
10349 348.099
2251 236.811
10488 351.944
10392 349.567
10388 346.136
10276 343.616
10226 341.251
10161 338.731
10097 336.376
10081 333.842
10014 331.506
9929 329.138
9826 325.713
9780 323.197
9711 320.675
9649 318.328
10439 348.321
10338 345.964
10436 360.437
2258 271.811
10433 362.524
10382 359.044
10322 356.651
10446 359.5
10335 357.1
10301 354.595
10253 351.136
10195 348.776
10132 346.414
2269 11.105
2093 7.748
2036 5.538
2268 271.938
2355 269.457
10445 367.204
10371 363.745
10296 361.342
10257 358.959
10201 356.577
10139 353.104
10075 350.604
10443 366.282
10342 363.891
10282 361.501
10210 359.098
10197 356.581
2215 11.41
2159 8.094
10455 362.02
2212 302.214
10452 363.789
10421 361.411
10333 359.038
10305 356.643
2210 38.205
2277 35.745
2327 33.22
2383 30.741
2432 28.528
2345 26.31
2224 24.094
2144 21.588
2209 275.255
10450 352.818
2208 275.399
10449 353.889
2221 28.812
10462 345.343
10400 341.888
10461 352.065
10460 350.84
10458 357.423
10404 353.988
10359 350.561
10275 347.107
10457 363.786
10456 364.728
10418 361.298
10407 356.985
10383 353.543
10287 351.024
10249 348.649
10199 346.281
10121 343.926
10035 341.549
10003 339.076
2230 118.892
2315 116.376
2229 40.718
10403 361.555
2226 217.847
10402 348.642
10415 357.09
10351 354.6
2238 212.638
2354 209.215
2497 206.9
10414 353.699
10372 350.267
10313 347.742
10232 344.312
10164 340.873
2236 225.416
2234 316.593
10409 363.697
10361 361.184
10272 358.789
10234 356.308
10165 352.84
10408 348.047
10422 349.25
10353 346.904
10307 344.432
2179 304.689
2190 234.446
2379 232.105
2424 229.62
2189 15.005
2184 299.739
10374 346.115
10304 343.77
2196 222.894
10368 348.04
10311 344.603
2207 159.002
2204 156.497
2384 153.993
2525 150.627
2617 148.141
2741 145.851
2851 143.559
2831 141.037
2840 138.553
3067 136.271
3145 133.763
3171 131.263
3251 128.761
3323 126.259
3163 123.988
3244 121.464
3326 118.94
3466 116.678
3426 114.177
3305 111.683
3302 109.178
3349 106.906
3324 104.413
3217 101.903
3061 99.646
3179 97.393
3064 95.126
2892 92.866
2760 90.613
2712 88.107
2686 85.87
2821 83.601
2738 81.123
2602 78.871
2206 210.895
2202 26.609
10377 344.875
2918 229.673
2969 227.175
10391 349.383
10390 352.778
10306 349.307
2915 259.714
2855 257.205
2682 254.834
2845 252.489
2986 250.137
2836 247.784
2983 245.273
3153 242.921
3058 240.41
10399 351.477
2925 254.841
10396 356.031
10393 361.427
2935 21.991
2755 19.773
2556 17.561
2454 15.347
2367 12.819
2170 10.592
2933 135.236
3043 131.852
3048 129.357
3159 127.076
3264 124.576
3136 122.308
11109 543.889
11105 540.451
11104 537.924
11101 535.43
11098 533.126
11097 530.646
11091 528.34
11089 526.037
11086 523.721
11084 520.308
11081 518.001
11077 515.681
11074 512.273
11066 508.862
11063 506.536
11062 504.041
11054 501.707
11052 499.386
11048 494.731
11044 492.268
11041 489.957
11036 487.62
11032 484.198
11027 481.867
11022 479.531
11020 476.126
11014 473.793
11011 471.474
11004 469.001
11000 465.602
10978 463.263
10980 460.795
10975 458.45
10970 456.109
10965 453.62
10946 451.292
10941 447.855
10938 445.344
10916 443
10902 430.5
10891 417.977
10876 406.578
10893 402.079
10887 388.561
10839 375.433
10817 372.935
10765 369.478
10719 367.104
10690 364.732
10638 362.367
10578 359.996
10546 357.482
2929 277.343
11119 1058.22
11124 958.87
11703 924.359
12088 849.942
12384 772.767
12474 770.578
12536 767.271
12631 765.093
12672 762.895
12687 759.582
12666 756.25
12689 753.754
12669 751.223
12606 748.739
12652 746.54
12604 744.036
12523 741.83
12447 738.505
12381 736.295
12389 734.107
12342 731.9
12345 729.42
12271 726.941
12194 724.732
12200 722.233
12147 720.028
12078 717.515
12127 715.294
12012 713.075
11994 710.57
11903 708.341
11872 705.842
11915 703.365
11876 699.85
11859 697.622
11773 695.39
11864 693.158
11836 690.651
11777 688.416
11783 686.193
11733 683.968
11650 681.727
11600 679.484
11657 677.241
11738 675.004
11779 672.762
11714 670.52
11752 668.025
11652 665.767
11654 663.255
11599 660.75
11572 658.497
11516 655.982
11477 653.726
11495 651.471
11425 649.22
11406 646.968
11390 644.716
11422 642.455
11489 640.202
11519 637.69
11545 635.189
11595 632.914
11569 630.651
11571 628.392
11524 626.125
11505 623.867
11463 621.586
11431 619.117
11400 616.851
11395 614.366
11378 612.11
11318 608.717
11293 606.436
11268 603.913
11265 601.434
11244 599.159
11236 596.636
11225 594.137
11213 591.633
11195 589.347
11187 586.856
11173 584.558
11164 582.07
11158 579.777
11160 577.302
11157 573.88
11152 571.579
11149 569.279
11147 566.979
11144 563.58
11141 561.282
11137 557.878
11134 555.594
11131 553.282
11127 550.813
11116 548.505
11114 546.208
2942 147.793
3049 145.519
3170 142.14
3245 139.636
2941 18.835
2797 16.624
2459 12.203
2400 9.988
2134 6.644
1934 3.321
2939 245.633
2938 21.994
2936 370.719
3071 367.249
3198 364.834
3247 362.377
3455 359.965
3441 356.478
3522 354.074
3696 350.628
3507 348.207
3592 345.703
3572 343.192
3636 340.692
3549 338.201
3343 334.728
3186 332.325
3015 328.865
3008 326.335
2956 322.855
2886 320.457
2753 317.963
2916 315.574
2769 313.188
2880 310.69
2837 308.311
2690 305.916
2678 303.428
2883 299.852
2774 297.342
2709 294.96
2645 292.464
11123 1235.79
11057 1108.76
11121 555.24
11128 552.93
11129 550.413
11118 547.019
11111 543.627
11108 540.223
11120 1031.43
12081 950.362
11645 924.461
11647 918.794
2893 375.513
3087 373.111
3097 370.69
3121 368.295
3328 364.81
2891 305.672
2809 303.3
2867 300.797
2720 298.411
11132 556.688
2890 165.696
2803 163.397
2903 20.278
2722 16.935
2656 14.413
11076 516.96
11073 514.467
11069 511.048
11067 508.538
11065 506.212
11060 502.797
11055 500.46
11049 498.132
11075 513.381
2911 171.59
2782 168.195
11072 505.151
11034 480.136
11009 472.805
10982 454.332
10990 440.998
10951 428.28
10920 415.575
10897 402.919
11087 523.263
11085 525.18
11083 522.697
11080 519.278
2904 238.084
2854 25.007
2768 22.476
2622 19.122
11094 530.661
11093 1036.16
11092 528.361
2849 273.812
3066 271.455
3140 268.909
2862 198.489
3082 196.176
3009 193.671
2974 191.166
3172 188.858
2861 313.185
11102 536.591
11099 534.067
2856 231.129
2740 228.784
2759 226.278
2779 223.776
2795 221.439
2822 219.099
2912 216.587
2871 154.538
3036 152.231
3089 148.827
11096 530.687
11090 528.365
11047 496.867
11043 492.217
11040 489.724
11035 487.382
11029 483.954
11026 481.478
11024 479.158
11016 475.74
11013 473.399
11006 469.966
11002 466.546
10998 463.121
11046 494.596
2869 146.081
11045 493.12
2868 305.937
2710 303.545
11042 491.059
2864 240.673
2877 373.13
2982 370.717
11053 499.261
11051 496.925
2875 303.289
11050 497.044
11061 507.298
11058 503.88
2819 152.217
11059 502.781
2817 137.504
2816 43.806
2706 41.306
2615 38.817
2664 35.477
2523 33.26
2534 31.024
11056 501.701
11071 513.552
11070 511.187
11068 508.698
11064 508.543
11015 473.574
11012 471.227
2834 223.894
11010 472.297
11005 468.869
11001 465.459
2833 157.017
2750 154.525
11008 460.53
10988 447.993
10959 434.647
10929 421.303
11023 479.535
2846 377.926
11021 477.241
11017 474.9
11019 478.461
2842 161.286
11018 475.893
11031 486.526
11030 482.95
3044 141.075
3149 138.567
3276 136.055
11028 482.938
3041 19.933
2780 15.519
2638 13.309
11025 480.782
11039 489.933
11037 486.521
3054 147.617
3096 145.33
3050 159.67
11033 486.282
3069 25.614
2951 23.421
2733 20.056
11246 589.865
11231 587.589
11205 584.159
11190 581.871
11180 578.477
11167 576.179
3068 134.347
11242 586.473
11204 583.095
11172 580.788
11163 578.471
3012 266.663
3011 21.379
2885 18.029
3010 24.196
11262 591.421
11235 589.145
11217 586.846
11198 584.338
11192 581.855
3020 308.183
3030 257.314
3098 254.808
2957 252.44
2946 250.103
2990 247.609
3028 274.842
3143 271.42
3027 269.06
3026 304.258
3038 283.124
3085 280.754
2973 278.262
3037 303.317
3035 262.197
2994 259.711
11220 584.212
11193 580.828
11169 578.545
11156 575.165
11153 572.68
2979 331.368
2978 310.806
2989 23.611
2984 233.406
2996 305.8
2993 163.584
3004 313.312
3001 378.019
2950 280.615
2959 235.602
2954 28.341
2952 334.814
3169 332.328
2967 375.636
3115 373.197
11143 562.422
11138 559.007
2966 25.322
2975 161.964
11136 558.991
11150 570.389
2972 243.165
2971 166.081
2970 276.309
11146 565.821
2968 254.939
11145 564.706
11140 561.297
2663 162.695
2592 160.408
2786 157.026
2660 215.191
2806 212.693
2705 209.259
2657 244.073
2668 252.347
2808 248.918
2667 23.616
2627 21.402
2452 18.048
11162 577.458
11155 574.064
10854 377.781
10820 375.274
10763 372.899
10736 369.458
10673 367.093
10639 364.724
10564 362.351
10539 359.846
10502 357.498
10425 354.048
10356 351.685
2676 239.28
2675 310.808
2647 308.419
2419 306.024
2674 281.066
10850 381.678
10816 379.291
10773 375.862
10711 372.412
10697 370.06
10614 367.691
10560 365.32
10531 362.946
2687 175.301
2562 172.991
10861 381.673
2684 19.991
2557 16.653
10856 374.222
10798 371.854
10871 468.057
10889 455.652
10881 443.198
10868 430.702
10872 422.639
2629 17.555
2628 288.29
2594 285.794
2772 283.42
10867 456.531
10603 444.066
10866 481.421
2625 227.125
10865 382.873
10812 380.486
10778 377.994
10735 375.608
10689 372.136
10631 369.753
10581 366.321
10518 362.872
10501 360.514
2624 177.795
10879 468.348
10894 455.917
10907 442.595
10878 430.519
10875 414.863
2633 26.109
10874 418.056
10873 443.856
10823 376.378
10822 374.141
10746 371.761
10721 368.316
10676 364.866
2644 157.924
10819 381.809
10766 378.343
10730 375.855
10674 373.34
10615 370.959
10567 368.575
10527 366.183
2655 290.416
2429 288.034
10828 383.411
10801 381.01
10761 378.621
10718 376.22
10671 373.825
10652 371.296
10588 368.889
10549 366.343
2650 151.962
2723 148.562
10827 383.495
10825 410.677
10824 380.729
2598 299.709
2563 297.21
2521 294.85
2597 381.485
2689 378.999
2596 315.628
2475 313.129
10836 374.018
10779 370.551
10659 365.805
10835 384.172
10833 374.356
10832 377.571
10847 375.537
10808 373.063
10755 370.684
10706 367.234
2605 377.662
2766 374.177
10846 384.372
10811 381.859
10777 379.465
10737 377.094
10664 374.7
10616 372.173
10570 369.776
10512 367.308
10845 384.091
10792 380.632
10756 378.254
10844 381.274
10842 378.885
2603 154.028
10843 382.883
2600 233.536
2567 231.03
10840 378.043
2613 224.629
10786 378.239
10754 374.777
2621 246.581
2620 306.893
2619 241.752
10806 379.48
10776 376.988
10710 373.52
10695 370.085
2565 320.635
2652 318.121
10800 381.106
10742 378.697
10705 376.304
10813 378.229
2572 156.685
2781 153.287
2898 149.899
2571 253.81
2570 313.349
10809 375.394
2578 376.689
2703 373.196
2894 370.707
10762 379.043
2791 25.819
10774 371.964
2789 234.466
2788 159.518
10772 372.847
10703 370.462
10678 367.955
10621 365.582
10572 363.103
10521 360.746
10505 358.262
2799 374.64
2905 372.129
3091 369.734
3146 367.233
10983 463.959
10979 461.784
10976 459.444
10977 460.057
10973 457.552
10969 455.212
10949 451.774
10944 449.429
10939 447.083
10936 444.754
10922 443.847
10991 504.77
10992 492.426
10956 474.208
10923 460.853
2814 137.13
2813 184.717
2796 182.227
2807 179.909
2945 177.606
2866 175.102
2728 172.797
2731 170.492
10989 441.602
2811 376.601
10986 466.973
10985 487.52
10984 441.549
10962 428.203
10926 415.557
10999 464.204
2757 200.973
10997 464.257
10996 446.747
10995 492.409
2754 30.522
2751 28.311
10994 440.855
10955 428.213
10993 446.551
11007 505.753
11003 466.475
2775 231.29
10950 459.442
10928 441.008
10948 451.306
10947 451.324
10953 437.945
10930 424.601
10904 406.242
2770 309.362
10945 450.194
2783 279.667
10958 460.484
10967 455.195
10957 487.515
10927 474.16
10954 441.634
2777 236.688
2726 300.933
10966 453.651
10964 479.055
10963 433.951
10961 452.177
10960 504.767
10919 486.545
2734 257.171
10974 515.236
10912 507.377
10917 495.049
10898 481.69
10972 459.536
10971 459.531
10968 457.051
10918 441.021
10901 422.694
10915 443.842
10914 443.271
2737 277.247
10913 442.996
10925 455.06
2748 244.074
10924 428.916
10935 445.768
10934 446.353
10933 515.208
10937 507.349
10932 519.553
10903 507.107
10884 493.77
10882 480.436
10943 448.789
10942 448.778
2700 24.752
10940 446.438
2699 310.87
10885 429.23
10892 415.658
10883 402.287
2707 282.04
10880 413.478
2719 151.048
10895 498.601
3431 354.186
3540 350.745
3430 256.82
10900 442.851
10905 429.492
10899 434.035
3424 170.203
3438 146.268
3525 143.773
3494 141.5
3648 139.206
3605 136.711
3698 134.439
3838 132.165
10911 479.913
10896 466.566
10908 453.761
10909 416.333
3436 318.117
3262 315.713
3126 313.202
3435 162.882
3449 160.379
3434 141.497
3595 139.002
10906 468.991
3447 233.101
3472 230.608
3357 228.108
3202 224.679
3199 222.337
2976 219.997
3446 310.567
3237 308.195
3213 305.701
3445 350.711
3444 252.184
3440 28.306
3266 24.961
3207 22.467
3454 254.506
3453 26.104
3196 21.037
3451 312.737
3236 309.277
3154 306.785
3450 177.106
3448 191.549
3270 189.015
3123 186.687
3205 184.182
3187 181.691
3399 368.301
3396 367.333
11635 602.401
11507 600.097
11437 596.682
11363 593.27
11304 589.863
3405 310.596
3412 41.376
3181 39.153
3003 36.93
2824 34.693
2730 32.458
2547 29.119
2453 26.599
2325 24.38
11586 678.238
11526 674.898
11574 672.669
11542 670.442
11551 667.957
11528 665.729
11518 663.219
11531 660.975
11474 658.72
11496 656.212
3421 237.773
3379 235.433
3541 232.935
3417 316.646
3367 314.129
3260 311.638
3107 309.256
3366 134.662
11602 668.206
11614 665.736
11601 663.72
11689 661.486
11687 659.242
11727 656.986
11722 654.455
11803 651.95
11741 649.692
11669 647.2
11636 644.964
11672 642.447
11698 639.93
11674 637.677
11622 635.415
11553 633.154
3360 240.237
3178 236.82
3135 234.326
3374 131.029
3473 128.534
3372 30.265
3319 26.936
3103 23.583
2997 21.368
3371 357.658
3368 29.409
3310 26.086
3166 23.574
11608 677.398
11561 674.899
3381 166.093
3378 27.165
3376 40.597
3243 37.233
3189 33.893
3040 31.676
2850 28.335
3385 370.704
3285 368.286
3334 146.716
3330 151.282
3437 148.763
3329 248.406
3336 246.057
11582 599.312
11492 597.026
11381 594.72
11322 591.316
11275 589.018
11250 586.706
3339 156.7
3351 187.566
11525 636.543
3345 148.787
3352 373.197
3558 360.553
3589 358.039
3641 355.563
3619 353.043
3557 30.508
3555 257.8
3573 254.368
3495 252.033
3511 249.663
3567 179.586
3517 177.095
3497 174.798
3566 356.529
3563 365.486
3673 363.067
11751 663.903
11800 661.662
11849 659.167
11844 656.7
11760 654.205
11748 638.545
11684 636.292
3571 238.874
3569 181.89
3568 251.025
3476 248.57
3583 35.329
3362 31.981
3250 29.443
3113 26.098
11758 636.837
11734 633.457
11671 631.171
11643 628.671
11580 626.404
11757 641.309
11802 639.05
11767 636.574
11724 634.32
11649 632.046
11621 628.681
11756 632.713
11653 629.325
11644 626.825
11587 624.556
11540 622.275
11491 620.015
11426 617.738
11755 647.233
11648 644.968
3578 29.368
3523 192.604
3383 190.1
3534 369.751
11774 643.353
11819 641.091
11829 638.841
3533 316.542
3532 369.753
11772 670.919
11782 668.687
11854 666.439
11923 663.943
12009 661.711
12013 659.876
12146 657.631
12041 655.391
12000 652.879
11993 650.386
11935 647.881
11979 645.629
11995 643.369
11887 641.106
11769 679.691
11840 677.458
11794 675.216
11744 672.986
11690 670.481
11655 667.994
11747 665.515
11715 636.599
11685 634.341
11610 630.94
3538 235.617
3536 363.453
3551 313.092
11726 645.778
11739 643.272
11732 641.025
3493 28.321
11731 677.512
3489 187.79
3590 184.4
3488 157.633
3727 150.605
3224 137.481
2540 124.123
3228 111.839
2542 98.485
2538 86.879
2536 73.544
3230 60.19
3229 44.758
3502 30.5
11742 651.726
11682 649.474
11628 647.224
3510 373.127
3504 168.592
3519 368.006
3516 312.993
3515 234.066
3463 224.655
3289 222.324
3185 218.912
2991 215.496
2874 213.177
11702 1139.79
3458 365.937
11711 661.735
3475 349.154
3382 346.65
11662 602.692
3485 224.818
3483 372.248
3175 268.901
11668 655.084
11665 675.448
11597 672.939
11559 670.681
3180 252.631
11676 651.966
3177 161.497
3117 158.985
3190 164.007
3299 160.608
3265 158.094
3193 245.406
3158 141.448
3316 138.072
3155 375.599
3161 170.68
3081 168.389
3112 165.892
3160 279.741
3346 276.297
3118 273.938
3109 277.353
3238 273.903
3124 154.661
11300 629.857
11312 627.347
11271 625.084
11283 622.579
11311 620.317
11305 618.052
11273 615.783
11263 613.286
11252 610.75
11256 608.275
11232 606.008
11234 603.493
11218 601.206
11223 598.922
3120 239.022
3133 168.584
3278 166.285
3131 250.268
3215 247.903
3078 201.889
3070 199.396
3184 195.998
3072 180.097
3053 177.607
11313 1236.85
11323 634.617
11288 632.35
3088 368.317
3303 30.049
3151 27.832
11284 993.211
3297 30.061
3325 365.829
11501 633.636
11498 631.119
11473 628.621
11497 636.336
11455 634.099
11442 630.738
11387 628.473
11373 625.09
11335 622.82
3271 25.815
3267 234.526
3214 232.013
3142 229.506
3279 314.292
3168 311.896
3005 308.43
3277 182.826
3287 250.429
11461 615.859
11476 613.338
11450 611.068
11405 608.556
11429 606.27
11411 603.996
11385 601.491
11359 599.006
11334 596.727
11301 594.434
11270 592.142
3280 168.795
3292 179.62
3239 370.799
3232 100.212
3241 31.172
3253 237.027
3252 271.272
3249 163.777
11438 613.416
11380 610.001
11366 606.628
11329 603.226
11306 599.855
11272 597.566
11245 595.071
11240 592.576
11226 590.286
11211 587.792
11194 585.505
11175 583.218
11165 579.824
3258 315.349
3257 232.932
3204 27.544
3201 156.708
3200 257.756
3222 173.337
11394 658.467
11403 653.968
11448 651.713
11397 649.463
11354 646.974
3231 147.971
3980 145.403
3981 132
4099 113.325
3859 111.592
3856 102.874
3225 91.258
3227 77.951
3226 22.145
3940 322.368
3819 318.934
3654 315.476
3938 46.456
3879 43.979
3841 40.633
3632 38.13
3570 35.902
3403 33.406
3955 323.809
3803 321.415
3674 317.96
12143 681.46
12022 679.234
12004 677.012
11891 674.498
11952 672.247
12021 669.763
12051 667.529
12090 665.024
12193 662.771
12153 660.54
12098 659.286
3966 344.081
3732 341.67
3910 360.475
3765 358.06
3807 355.642
3750 353.127
3909 349.123
3848 346.643
3770 344.158
3908 143.964
3919 136.927
12156 724.562
12042 721.235
11973 718.761
11942 716.565
11912 714.069
11848 711.85
11865 709.633
11789 707.418
11793 702.328
3914 132.564
3926 320.379
3756 317.991
3644 315.489
12101 683.95
3924 372.838
3846 370.351
3891 367.928
3845 365.388
3826 362.896
12099 686.166
12043 683.691
3920 370.422
3878 37.731
3827 35.221
3701 33.006
12126 673.011
12141 670.508
12204 668.023
12174 665.545
