 key  value
10157 339.073
10136 336.55
10066 334.043
9988 331.667
9918 329.179
9833 326.794
9797 324.423
9716 322.048
9638 319.665
9567 317.283
9528 314.918
9477 312.55
9401 310.187
9375 307.668
9285 305.285
9198 302.923
9167 300.552
9136 298.159
9070 295.794
8969 293.433
8910 291.064
8869 288.552
8825 285.109
8757 282.739
8716 280.376
8697 277.87
8662 275.373
8611 273.006
8551 270.657
8528 268.279
8471 265.763
8440 263.405
8410 261.046
8385 258.541
8363 255.101
8318 251.659
8284 249.121
2048 314.246
2045 311.747
2068 309.276
2254 306.893
2191 304.511
2259 302.024
2281 299.524
2374 297.134
2353 294.652
2310 292.17
2356 289.785
2511 287.411
2493 284.887
2408 281.427
2402 277.841
2548 275.453
2765 273.082
2917 270.726
2909 268.359
2910 265.858
3023 262.436
2998 260.065
3116 257.708
3208 255.21
3320 252.708
3256 250.217
3261 247.875
3411 245.519
3487 242.109
3332 239.596
3148 237.247
2992 233.817
2844 231.481
2838 229.15
3065 226.804
2980 224.474
2896 222.145
2965 219.622
2923 217.292
2767 214.801
2724 212.305
2756 209.98
2732 206.564
10288 348.601
10235 346.215
10191 343.735
10113 341.207
10043 338.806
9983 336.314
9917 333.921
9868 331.419
9788 329.044
9752 326.544
9671 323.074
9619 319.61
9506 317.213
9479 314.841
9390 312.442
9328 310.058
9278 307.544
9247 304.092
9159 301.706
9081 299.336
9060 296.959
9001 294.475
8928 291.067
8875 288.705
8813 286.19
8763 283.82
2060 209.108
1996 206.788
2135 204.294
2227 201.98
2256 199.653
2065 197.315
2257 194.995
2216 192.512
2290 190.022
2312 187.511
2504 185.207
2576 182.717
2478 180.408
2631 178.092
2412 175.772
2526 173.467
2389 171.171
2469 168.678
2580 166.373
2672 164.057
2762 161.562
2940 159.272
2804 156.987
2937 154.693
3077 152.177
3076 149.691
3219 147.193
3164 144.915
3122 142.418
3234 140.116
3309 137.828
3373 135.524
3465 133.236
3582 130.724
3508 128.259
3665 125.772
10300 331.082
10316 327.643
10212 324.2
10085 321.843
9993 316.531
9884 313.103
9786 310.761
9665 307.328
9607 303.913
9500 301.589
10298 330.769
10217 328.413
10169 325.906
10098 322.478
10048 320.125
9966 316.692
9913 314.197
2056 117.278
2067 206.806
10244 341.513
10183 339.025
10127 336.502
10070 334.012
9984 331.644
9945 329.294
9857 326.915
9789 324.544
9730 322.17
9658 319.646
10243 341.404
10242 330.172
10198 327.821
10116 325.468
10074 323.125
9998 320.651
2078 298.111
2211 295.628
10255 334.899
10153 331.462
10142 328.935
10065 325.477
9989 322.984
9896 320.622
9835 318.243
9766 315.741
9717 313.28
9688 310.779
9581 307.339
9533 303.909
9468 301.566
9405 299.219
9324 296.87
2076 20.64
2264 17.3
2350 15.092
10252 342.216
10149 339.846
10092 337.471
10063 334.987
9978 332.596
9940 330.088
9850 327.707
9794 325.333
9710 322.969
9652 320.594
9565 318.216
9534 315.853
9442 312.386
9418 310.019
2074 319.276
2130 316.777
2146 314.388
2137 311.917
2266 309.397
2073 230.358
2126 227.862
2240 225.523
2250 223.044
2388 219.622
2414 217.149
2608 214.812
10263 342.379
10147 338.909
10086 336.428
10262 337.093
10200 333.667
10118 331.169
10040 327.715
9980 324.271
9888 321.897
9844 319.39
9799 317.042
9748 313.583
9685 311.082
9599 308.61
9562 305.192
9486 302.848
9417 300.502
9329 297.069
9300 293.656
9232 291.128
10260 329.328
10166 325.901
2275 261.285
2484 257.852
2449 254.386
2646 250.943
2725 248.591
2694 246.257
2575 243.734
2771 241.381
2823 239.029
2743 236.541
2718 234.213
2618 231.723
2506 229.389
2513 226.904
2653 224.423
2496 222.089
2467 219.616
2651 217.12
2274 204.447
2285 201.942
2457 199.62
2510 197.133
2446 194.822
2529 192.32
2462 189.837
2287 287.265
10270 344.837
10215 341.4
10269 338.33
10209 334.89
10267 344.729
10219 342.344
2282 260.192
10266 332.692
10174 330.334
10117 327.984
10265 344.612
10186 342.228
10106 338.753
10053 336.26
9963 333.879
9902 331.503
9877 329.132
9781 326.747
9712 324.355
9675 321.845
9595 318.387
9517 316.008
9494 313.64
9407 310.182
9370 307.663
2295 21.035
2487 17.688
2654 14.381
2733 11.053
2938 8.566
2997 6.08
2294 313.928
2299 311.421
2303 309.045
2421 306.638
2332 304.247
2396 301.855
2427 299.334
2611 296.939
2431 294.552
10469 347.712
10448 345.192
10387 342.702
10468 346.374
10432 343.99
10384 341.634
10278 339.254
10466 343.206
10410 340.691
10367 337.253
10479 351.975
10405 348.52
10370 346.141
10299 343.769
10478 351.766
10435 349.394
10357 347.005
10274 344.626
10228 342.228
10145 339.853
2301 318.72
2174 316.325
2300 197.476
10477 335.985
10430 333.636
10344 330.181
10476 351.907
10406 349.53
10341 347.141
2298 268.648
2308 265.21
2324 262.829
2550 260.34
10473 334.392
10423 332.048
10358 329.536
10487 351.94
10395 349.538
10365 347.143
10317 344.763
10214 342.251
2245 21.089
2370 18.873
2452 16.388
2622 13.051
2755 9.713
2903 7.507
3011 4.973
10486 351.966
2243 16.66
2328 14.161
2638 11.639
2780 8.302
3041 4.951
2242 18.739
10481 347.592
2255 313.92
10492 341.998
10427 338.553
10349 336.195
2251 232.702
10488 340.04
10392 337.663
10388 334.232
10276 331.712
10226 329.347
10161 326.827
10097 324.472
10081 321.938
10014 319.602
9929 317.234
9826 313.809
9780 311.293
9711 308.771
9649 306.424
10439 336.417
10338 334.06
10436 348.533
2258 267.702
10433 350.62
10382 347.14
10322 344.747
10446 347.596
10335 345.196
10301 342.691
10253 339.232
10195 336.872
10132 334.51
2269 15.942
2459 12.592
2656 10.386
2268 267.829
2355 265.348
10445 355.3
10371 351.841
10296 349.438
10257 347.055
10201 344.673
10139 341.2
10075 338.7
10443 354.378
10342 351.987
10282 349.597
10210 347.194
10197 344.677
2215 17.304
10455 350.116
2212 298.105
10452 351.885
10421 349.507
10333 347.134
10305 344.739
2210 34.33
2277 31.87
2327 29.345
2383 26.866
2432 24.653
2453 22.435
2633 20.213
2700 17.721
2854 15.496
2951 13.27
3010 10.768
2209 271.146
10450 340.914
2208 271.29
10449 341.985
2221 26.907
2345 24.405
2456 21.885
2667 18.531
2627 16.317
2768 12.99
2935 10.784
10462 333.439
10400 329.984
10461 340.161
10460 338.936
10458 345.519
10404 342.084
10359 338.657
10275 335.203
10457 351.882
10456 352.824
10418 349.394
10407 345.081
10383 341.639
10287 339.12
10249 336.745
10199 334.377
10121 332.022
10035 329.645
10003 327.172
2230 115.014
2315 112.498
2229 36.843
10403 349.651
2226 213.738
10402 336.738
2224 23.305
10415 345.186
10351 342.696
2238 208.529
2354 205.106
2497 202.791
10414 341.795
10372 338.363
10313 335.838
10232 332.408
10164 328.969
2236 221.307
2235 31.858
2234 312.484
10409 351.793
10361 349.28
10272 346.885
10234 344.404
10165 340.936
10408 336.143
10422 337.346
10353 335
10307 332.528
2179 300.58
2190 230.337
2379 227.996
2424 225.511
2188 30.218
2184 295.63
2199 20.956
2305 18.446
2405 16.219
10374 334.211
10304 331.866
2196 218.785
10368 336.136
10311 332.699
2207 155.124
2204 152.619
2384 150.115
2525 146.749
2617 144.263
2741 141.973
2851 139.681
2831 137.159
2840 134.675
3067 132.393
3145 129.885
3171 127.385
3251 124.883
3323 122.381
3163 120.11
3244 117.586
3326 115.062
3466 112.8
3426 110.299
3305 107.805
3302 105.3
3349 103.028
3324 100.535
3217 98.025
3061 95.768
3179 93.515
3064 91.248
2892 88.988
2760 86.735
2712 84.229
2686 81.992
2821 79.723
2738 77.245
2602 74.993
2582 72.508
2688 70.258
2692 68.027
2584 65.781
2704 63.284
2764 61.041
2599 58.798
2715 56.543
2662 54.069
2616 51.565
2206 206.786
2202 25.539
2325 22.18
2413 19.654
10377 332.971
2918 225.564
2969 223.066
10391 337.479
10390 340.874
10306 337.403
2915 255.605
2855 253.096
2682 250.725
2845 248.38
2986 246.028
2836 243.675
2983 241.164
3153 238.812
3058 236.301
10399 339.573
2925 250.732
10396 344.127
10393 349.523
2933 131.358
3043 127.974
3048 125.479
3159 123.198
3264 120.698
3136 118.43
11109 531.985
11105 528.547
11104 526.02
11101 523.526
11098 521.222
11097 518.742
11091 516.436
11089 514.133
11086 511.817
11084 508.404
11081 506.097
11077 503.777
11074 500.369
11066 496.958
11063 494.632
11062 492.137
11054 489.803
11052 487.482
11048 482.827
11044 480.364
11041 478.053
11036 475.716
11032 472.294
11027 469.963
11022 467.627
11020 464.222
11014 461.889
11011 459.57
11004 457.097
11000 453.698
10978 451.359
10980 448.891
10975 446.546
10970 444.205
10965 441.716
10946 439.388
10941 435.951
10938 433.44
10916 431.096
10902 418.596
10891 406.073
10876 394.674
10893 390.175
10887 376.657
10839 363.529
10817 361.031
10765 357.574
10719 355.2
10690 352.828
10638 350.463
10578 348.092
10546 345.578
2929 273.234
11119 1046.32
11124 946.966
11703 912.455
12088 838.038
12384 760.863
12474 758.674
12536 755.367
12631 753.189
12672 750.991
12687 747.678
12666 744.346
12689 741.85
12669 739.319
12606 736.835
12652 734.636
12604 732.132
12523 729.926
12447 726.601
12381 724.391
12389 722.203
12342 719.996
12345 717.516
12271 715.037
12194 712.828
12200 710.329
12147 708.124
12078 705.611
12127 703.39
12012 701.171
11994 698.666
11903 696.437
11872 693.938
11915 691.461
11876 687.946
11859 685.718
11773 683.486
11864 681.254
11836 678.747
11777 676.512
11783 674.289
11733 672.064
11650 669.823
11600 667.58
11657 665.337
11738 663.1
11779 660.858
11714 658.616
11752 656.121
11652 653.863
11654 651.351
11599 648.846
11572 646.593
11516 644.078
11477 641.822
11495 639.567
11425 637.316
11406 635.064
11390 632.812
11422 630.551
11489 628.298
11519 625.786
11545 623.285
11595 621.01
11569 618.747
11571 616.488
11524 614.221
11505 611.963
11463 609.682
11431 607.213
11400 604.947
11395 602.462
11378 600.206
11318 596.813
11293 594.532
11268 592.009
11265 589.53
11244 587.255
11236 584.732
11225 582.233
11213 579.729
11195 577.443
11187 574.952
11173 572.654
11164 570.166
11158 567.873
11160 565.398
11157 561.976
11152 559.675
11149 557.375
11147 555.075
11144 551.676
11141 549.378
11137 545.974
11134 543.69
11131 541.378
11127 538.909
11116 536.601
11114 534.304
2942 143.684
3049 141.41
3170 138.031
3245 135.527
2939 241.524
2936 366.61
3071 363.14
3198 360.725
3247 358.268
3455 355.856
3441 352.369
3522 349.965
3696 346.519
3507 344.098
3592 341.594
3572 339.083
3636 336.583
3549 334.092
3343 330.619
3186 328.216
3015 324.756
3008 322.226
2956 318.746
2886 316.348
2753 313.854
2916 311.465
2769 309.079
2880 306.581
2837 304.202
2690 301.807
2678 299.319
2883 295.743
2774 293.233
2709 290.851
2645 288.355
11123 1223.89
11057 1096.85
11121 543.336
11128 541.026
11129 538.509
11118 535.115
11111 531.723
11108 528.319
11120 1019.53
12081 938.458
11645 912.557
11647 906.89
2893 371.404
3087 369.002
3097 366.581
3121 364.186
3328 360.701
2891 301.563
2809 299.191
2867 296.688
2720 294.302
11132 544.784
2890 161.587
2803 159.288
11076 505.056
11073 502.563
11069 499.144
11067 496.634
11065 494.308
11060 490.893
11055 488.556
11049 486.228
11075 501.477
2911 167.481
2782 164.086
11072 493.247
11034 468.232
11009 460.901
10982 442.428
10990 429.094
10951 416.376
10920 403.671
10897 391.015
11087 511.359
2908 17.732
11085 513.276
11083 510.793
11080 507.374
2904 233.975
11094 518.757
11093 1024.25
11092 516.457
2849 269.703
3066 267.346
3140 264.8
2862 194.38
3082 192.067
3009 189.562
2974 187.057
3172 184.749
2861 309.076
11102 524.687
11099 522.163
2856 227.02
2740 224.675
2759 222.169
2779 219.667
2795 217.33
2822 214.99
2912 212.478
2871 150.429
3036 148.122
3089 144.718
11096 518.783
11090 516.461
11047 484.963
11043 480.313
11040 477.82
11035 475.478
11029 472.05
11026 469.574
11024 467.254
11016 463.836
11013 461.495
11006 458.062
11002 454.642
10998 451.217
11046 482.692
2869 142.203
11045 481.216
2868 301.828
2710 299.436
11042 479.155
2864 236.564
2877 369.021
2982 366.608
11053 487.357
11051 485.021
2875 299.18
11050 485.14
11061 495.394
11058 491.976
2819 148.108
11059 490.877
2817 133.626
11056 489.797
11071 501.648
11070 499.283
11068 496.794
11064 496.639
11015 461.67
11012 459.323
2834 219.785
11010 460.393
11005 456.965
11001 453.555
2833 152.908
2750 150.416
11008 448.626
10988 436.089
10959 422.743
10929 409.399
11023 467.631
2846 373.817
11021 465.337
11017 462.996
11019 466.557
2842 157.177
11018 463.989
11031 474.622
11030 471.046
3044 137.197
3149 134.689
3276 132.177
11028 471.034
11025 468.878
11039 478.029
11037 474.617
3054 143.508
3096 141.221
3050 155.561
11033 474.378
11246 577.961
11231 575.685
11205 572.255
11190 569.967
11180 566.573
11167 564.275
3068 130.469
11242 574.569
11204 571.191
11172 568.884
11163 566.567
3012 262.554
11262 579.517
11235 577.241
11217 574.942
11198 572.434
11192 569.951
3020 304.074
3030 253.205
3098 250.699
2957 248.331
2946 245.994
2990 243.5
3028 270.733
3143 267.311
3027 264.951
3026 300.149
3038 279.015
3085 276.645
2973 274.153
3037 299.208
3035 258.088
2994 255.602
11220 572.308
11193 568.924
11169 566.641
11156 563.261
11153 560.776
2979 327.259
2978 306.697
2989 8.584
2984 229.297
2996 301.691
2993 159.475
3004 309.203
3001 373.91
2950 276.506
2959 231.493
2954 17.729
2952 330.705
3169 328.219
2967 371.527
3115 369.088
11143 550.518
11138 547.103
2966 12.475
2975 157.855
11136 547.087
11150 558.485
2972 239.056
2971 161.972
2970 272.2
11146 553.917
2968 250.83
11145 552.802
11140 549.393
2663 158.586
2592 156.299
2786 152.917
2660 211.082
2806 208.584
2705 205.15
2657 239.964
2668 248.238
2808 244.809
11162 565.554
11155 562.16
10854 365.877
10820 363.37
10763 360.995
10736 357.554
10673 355.189
10639 352.82
10564 350.447
10539 347.942
10502 345.594
10425 342.144
10356 339.781
2676 235.171
2675 306.699
2647 304.31
2419 301.915
2674 276.957
10850 369.774
10816 367.387
10773 363.958
10711 360.508
10697 358.156
10614 355.787
10560 353.416
10531 351.042
2687 171.192
2562 168.882
10861 369.769
2684 10.528
2885 7.181
10856 362.318
10798 359.95
10871 456.153
10889 443.748
10881 431.294
10868 418.798
10872 410.735
2628 284.181
2594 281.685
2772 279.311
10867 444.627
10603 432.162
10866 469.517
2625 223.016
10865 370.969
10812 368.582
10778 366.09
10735 363.704
10689 360.232
10631 357.849
10581 354.417
10518 350.968
10501 348.61
2624 173.686
10879 456.444
10894 444.013
10907 430.691
10878 418.615
10875 402.959
10874 406.152
10873 431.952
10823 364.474
10822 362.237
10746 359.857
10721 356.412
10676 352.962
2644 153.815
10819 369.905
10766 366.439
10730 363.951
10674 361.436
10615 359.055
10567 356.671
10527 354.279
2655 286.307
2429 283.925
10828 371.507
10801 369.106
10761 366.717
10718 364.316
10671 361.921
10652 359.392
10588 356.985
10549 354.439
2650 148.084
2723 144.684
10827 371.591
10825 398.773
10824 368.825
2598 295.6
2563 293.101
2521 290.741
2597 377.376
2689 374.89
2596 311.519
2475 309.02
10836 362.114
10779 358.647
10659 353.901
10835 372.268
10833 362.452
10832 365.667
10847 363.633
10808 361.159
10755 358.78
10706 355.33
2605 373.553
2766 370.068
10846 372.468
10811 369.955
10777 367.561
10737 365.19
10664 362.796
10616 360.269
10570 357.872
10512 355.404
10845 372.187
10792 368.728
10756 366.35
10844 369.37
10842 366.981
2603 150.15
10843 370.979
2600 229.427
2567 226.921
10840 366.139
2613 220.52
10786 366.335
10754 362.873
2621 242.472
2620 302.784
2619 237.643
10806 367.576
10776 365.084
10710 361.616
10695 358.181
2565 316.526
2652 314.012
10800 369.202
10742 366.793
10705 364.4
10813 366.325
2572 152.576
2781 149.178
2898 145.79
2571 249.701
2570 309.24
10809 363.49
2578 372.58
2703 369.087
2894 366.598
10762 367.139
2791 19.924
10774 360.06
2789 230.357
2788 155.409
10772 360.943
10703 358.558
10678 356.051
10621 353.678
10572 351.199
10521 348.842
10505 346.358
2799 370.531
2905 368.02
3091 365.625
3146 363.124
2797 9.315
10983 452.055
10979 449.88
10976 447.54
10977 448.153
10973 445.648
10969 443.308
10949 439.87
10944 437.525
10939 435.179
10936 432.85
10922 431.943
10991 492.866
10992 480.522
10956 462.304
10923 448.949
2814 133.252
2813 180.608
2796 178.118
2807 175.8
2945 173.497
2866 170.993
2728 168.688
2731 166.383
10989 429.698
2811 372.492
10986 455.069
10985 475.616
10984 429.645
10962 416.299
10926 403.653
10999 452.3
2757 196.864
10997 452.353
10996 434.843
10995 480.505
2754 24.391
2850 22.169
2858 19.958
10994 428.951
10955 416.309
10993 434.647
11007 493.849
11003 454.571
2775 227.181
10950 447.538
10928 429.104
10948 439.402
10947 439.42
10953 426.041
10930 412.697
10904 394.338
2770 305.253
10945 438.29
2783 275.558
10958 448.58
10967 443.291
10957 475.611
10927 462.256
10954 429.73
2777 232.579
2726 296.824
10966 441.747
10964 467.151
10963 422.047
10961 440.273
10960 492.863
10919 474.641
2734 253.062
10974 503.332
10912 495.473
10917 483.145
10898 469.786
10972 447.632
10971 447.627
10968 445.147
10918 429.117
10901 410.79
10915 431.938
10914 431.367
2737 273.138
10913 431.092
2751 22.183
10925 443.156
2748 239.965
10924 417.012
2695 15.202
10935 433.864
10934 434.449
10933 503.304
10937 495.445
10932 507.649
10903 495.203
10884 481.866
10882 468.532
10943 436.885
10942 436.874
10940 434.534
2699 306.761
10885 417.326
10892 403.754
10883 390.383
2707 277.931
10880 401.574
2719 147.088
10895 486.697
3431 350.077
3540 346.636
3430 252.711
10900 430.947
10905 417.588
10899 422.131
3424 166.094
3438 142.159
3525 139.664
3494 137.391
3648 135.097
3605 132.602
3698 130.33
3838 128.056
10911 468.009
10896 454.662
10908 441.857
10909 404.429
3436 314.008
3262 311.604
3126 309.093
3435 158.773
3449 156.27
3434 137.388
3595 134.893
10906 457.087
3447 228.992
3472 226.499
3357 223.999
3202 220.57
3199 218.228
2976 215.888
3446 306.458
3237 304.086
3213 301.592
3445 346.602
3444 248.075
3454 250.397
3451 308.628
3236 305.168
3154 302.676
3450 172.997
3448 187.44
3270 184.906
3123 182.578
3205 180.073
3187 177.582
3399 364.192
3396 363.224
11635 590.497
11507 588.193
11437 584.778
11363 581.366
11304 577.959
3405 306.487
3412 33.808
3603 31.594
3537 29.098
3439 26.876
3335 24.406
3403 22.189
3241 19.955
11586 666.334
11526 662.994
11574 660.765
11542 658.538
11551 656.053
11528 653.825
11518 651.315
11531 649.071
11474 646.816
11496 644.308
3421 233.664
3379 231.324
3541 228.826
3417 312.537
3367 310.02
3260 307.529
3107 305.147
3366 130.553
11602 656.302
11614 653.832
11601 651.816
11689 649.582
11687 647.338
11727 645.082
11722 642.551
11803 640.046
11741 637.788
11669 635.296
11636 633.06
11672 630.543
11698 628.026
11674 625.773
11622 623.511
11553 621.25
3360 236.128
3178 232.711
3135 230.217
3374 127.124
3473 124.629
3427 122.354
3505 118.972
3639 116.474
3796 114.195
3735 111.708
3372 12.887
3371 353.549
3368 11.101
11608 665.494
11561 662.995
3381 161.984
3378 6.676
3271 4.172
3376 31.324
3385 366.595
3285 364.177
3334 142.607
3330 147.173
3437 144.654
3329 244.297
3336 241.948
11582 587.408
11492 585.122
11381 582.816
11322 579.412
11275 577.114
11250 574.802
3339 152.591
3351 183.457
11525 624.639
3345 144.678
3352 369.088
3558 356.444
3589 353.93
3641 351.454
3619 348.934
3555 253.691
3573 250.259
3495 247.924
3511 245.554
3567 175.477
3517 172.986
3497 170.689
3566 352.42
3563 361.377
3673 358.958
11751 651.999
11800 649.758
11849 647.263
11844 644.796
11760 642.301
11748 626.641
11684 624.388
3571 234.765
3569 177.781
3568 246.916
3476 244.461
3583 18.179
3647 15.672
11758 624.933
11734 621.553
11671 619.267
11643 616.767
11580 614.5
11757 629.405
11802 627.146
11767 624.67
11724 622.416
11649 620.142
11621 616.777
11756 620.809
11653 617.421
11644 614.921
11587 612.652
11540 610.371
11491 608.111
11426 605.834
11755 635.329
11648 633.064
3578 7.434
3523 188.495
3383 185.991
3534 365.642
11774 631.449
11819 629.187
11829 626.937
3533 312.433
3532 365.644
11772 659.015
11782 656.783
11854 654.535
11923 652.039
12009 649.807
12013 647.972
12146 645.727
12041 643.487
12000 640.975
11993 638.482
11935 635.977
11979 633.725
11995 631.465
11887 629.202
11769 667.787
11840 665.554
11794 663.312
11744 661.082
11690 658.577
11655 656.09
11747 653.611
11715 624.695
11685 622.437
11610 619.036
3538 231.508
3536 359.344
3551 308.983
11726 633.874
11739 631.368
11732 629.121
3493 7.345
11731 665.608
3489 183.681
3590 180.291
3488 136.657
3727 129.629
3224 116.505
2540 103.147
3228 90.863
2542 77.509
2538 65.903
2536 52.568
3230 39.214
3229 23.782
3502 10.011
11742 639.822
11682 637.57
11628 635.32
3510 369.018
3504 164.483
3519 363.897
3516 308.884
3515 229.957
3463 220.546
3289 218.215
3185 214.803
2991 211.387
2874 209.068
11702 1127.88
3458 361.828
11711 649.831
3475 345.045
3382 342.541
11662 590.788
3485 220.709
3483 368.139
3175 264.792
11668 643.18
11665 663.544
11597 661.035
11559 658.777
3180 248.522
11676 640.062
3177 157.388
3117 154.876
3190 159.898
3299 156.499
3265 153.985
3196 6.089
3193 241.297
3158 137.339
3316 133.963
3155 371.49
3161 166.571
3081 164.28
3112 161.783
3160 275.632
3346 272.188
3118 269.829
3109 273.244
3238 269.794
3124 150.552
11300 617.953
11312 615.443
11271 613.18
11283 610.675
11311 608.413
11305 606.148
11273 603.879
11263 601.382
11252 598.846
11256 596.371
11232 594.104
11234 591.589
11218 589.302
11223 587.018
3120 234.913
3133 164.475
3278 162.176
3131 246.159
3215 243.794
3078 197.78
3070 195.287
3184 191.889
3072 175.988
3053 173.498
11313 1224.94
11323 622.713
11288 620.446
3088 364.208
3103 8.295
3303 14.712
11284 981.307
3297 17.184
3319 10.269
3325 361.72
11501 621.732
11498 619.215
11473 616.717
11497 624.432
11455 622.195
11442 618.834
11387 616.569
11373 613.186
11335 610.916
3267 230.417
3214 227.904
3142 225.397
3266 5.248
3279 310.183
3168 307.787
3005 304.321
3277 178.717
3287 246.32
11461 603.955
11476 601.434
11450 599.164
11405 596.652
11429 594.366
11411 592.092
11385 589.587
11359 587.102
11334 584.823
11301 582.53
11270 580.238
3280 164.686
3292 175.511
3239 366.69
3232 79.236
3253 232.918
3252 267.163
3250 12.807
3249 159.668
11438 601.512
11380 598.097
11366 594.724
11329 591.322
11306 587.951
11272 585.662
11245 583.167
11240 580.672
11226 578.382
11211 575.888
11194 573.601
11175 571.314
11165 567.92
3258 311.24
3257 228.823
3201 152.599
3200 253.647
3222 152.361
11394 646.563
11403 642.064
11448 639.809
11397 637.559
11354 635.07
3231 126.995
3980 124.427
3981 111.024
4099 92.349
3859 90.616
3856 81.898
3225 70.282
3227 56.975
3940 318.259
3819 314.825
3654 311.367
3955 319.7
3803 317.306
3674 313.851
12143 669.556
12022 667.33
12004 665.108
11891 662.594
11952 660.343
12021 657.859
12051 655.625
12090 653.12
12193 650.867
12153 648.636
12098 647.382
3966 339.972
3732 337.561
3910 356.366
3765 353.951
3807 351.533
3750 349.018
3909 345.014
3848 342.534
3770 340.049
3908 139.855
3919 132.818
12156 712.658
12042 709.331
11973 706.857
11942 704.661
11912 702.165
11848 699.946
11865 697.729
11789 695.514
11793 690.424
3914 128.455
3926 316.27
3756 313.882
3644 311.38
12101 672.046
3924 368.729
3846 366.242
3891 363.819
3845 361.279
3826 358.787
12099 674.262
12043 671.787
3920 366.313
3878 16.304
3802 12.975
3736 10.758
