 key  value
10395 187.787
10365 185.392
10317 183.012
10214 180.5
2245 344.399
2325 341.897
10486 191.008
2243 365.691
2328 363.192
2410 360.685
2557 358.471
2454 355.984
2321 353.778
2313 351.287
2305 349.081
2370 346.59
2242 349.934
10481 191.077
2240 143.044
2254 57.981
2266 55.485
10492 192.404
10488 195.971
10461 193.492
10450 193.174
10410 190.802
10359 187.368
10306 185.007
2259 63.717
2332 60.284
10436 187.575
2258 128.629
2256 167.814
2070 165.481
10433 189.735
10382 186.255
10446 188.638
2269 363.694
2170 360.378
2163 358.197
2096 355.985
2264 353.492
2268 128.756
2355 126.275
10445 189.16
10342 185.683
10282 183.293
10211 180.91
10196 178.41
10144 175.898
10072 173.485
10012 170.973
9926 168.558
9823 166.174
9767 163.772
9694 161.374
9654 158.989
10443 188.074
2215 356.094
2086 353.87
1989 351.359
2111 349.141
2199 346.599
10455 189.947
2212 68.745
10452 190.147
10393 187.772
2211 70.024
2374 67.642
2427 64.202
2620 61.714
2210 329.397
2372 326.037
2514 323.532
2209 132.073
2208 132.217
10449 194.441
10427 191.009
10372 188.653
10314 186.296
2221 337.698
10462 197.669
10460 195.792
10402 193.435
10388 190.929
10311 188.579
10222 186.223
10164 183.721
10458 192.188
10438 188.747
10360 186.376
10287 183.999
10249 181.624
10195 179.137
10457 190.145
10456 191.087
10418 187.657
10407 189.825
10387 186.38
10301 183.998
2229 328.201
2116 325.704
1971 322.362
1907 319.878
1837 317.665
1925 315.44
2044 313.219
1892 310.975
1788 308.733
1716 306.228
1593 303.971
1695 301.725
1827 299.493
1676 297.252
1744 294.747
1791 292.502
1929 290.253
2003 287.997
2154 285.75
2165 283.236
2248 280.722
2387 278.466
2531 276.225
2648 273.977
2793 271.724
2717 269.229
2227 165.67
10403 187.9
2226 152.211
2398 149.897
2224 342.467
2202 339.974
10400 195.207
10316 192.866
10208 189.446
10166 186.026
10138 183.55
10415 189.832
2238 159.056
2119 156.739
2192 153.319
2235 331.298
10409 188.101
10361 185.588
10272 183.193
10408 195.486
10374 192.054
10422 193.123
10353 190.777
10309 188.42
10421 187.77
10333 185.397
10305 183.002
2190 140.843
2311 137.412
2465 133.981
2619 131.638
2748 129.302
2771 126.783
2836 124.284
2946 120.871
2957 118.383
2189 352.421
10430 196.242
10377 193.888
2188 333.797
2184 71.631
2353 69.089
2486 66.709
10368 190.802
2207 215.004
2284 212.479
2169 209.088
2148 206.592
2064 204.104
2161 201.782
2228 199.488
2386 197.189
2204 215.033
2182 211.611
2918 139.642
2856 137.139
2984 134.646
3178 131.21
10391 194.21
10390 187.543
2915 116.965
10399 192.202
10367 189.71
10275 187.339
2925 116.944
10396 189.006
10383 186.518
10392 194.194
2935 351.339
2768 349.113
2854 346.613
2700 344.386
2858 341.867
2751 339.65
2547 337.414
2577 335.215
2758 333.001
2784 330.778
2615 328.544
2658 326.018
2933 238.087
11109 377.7
11105 374.262
11104 371.735
11101 369.241
11098 366.937
11097 364.457
11091 362.151
11089 359.848
11086 357.532
11084 354.119
11081 351.812
11077 349.492
11074 346.084
11066 342.673
11063 340.347
11062 337.852
11054 335.518
11052 333.197
11048 328.542
11044 326.079
11041 323.768
11036 321.431
11032 318.009
11027 315.678
11022 313.342
11020 309.937
11014 307.604
11011 305.285
11004 302.812
11000 299.413
10978 297.074
10980 294.606
10975 292.261
10970 289.92
10965 287.431
10946 285.103
10941 281.666
10938 279.155
10916 276.811
10902 264.311
10891 251.788
10876 240.389
10893 235.89
10887 222.372
10839 209.244
10822 206.722
10772 204.349
10703 201.964
10686 199.451
10630 197.076
10571 194.702
10514 192.327
11119 892.034
11124 792.681
11703 758.17
12088 683.753
12384 606.578
12474 604.389
12536 601.082
12631 598.904
12672 596.706
12687 593.393
12666 590.061
12689 587.565
12669 585.034
12606 582.55
12652 580.351
12604 577.847
12523 575.641
12447 572.316
12381 570.106
12389 567.918
12342 565.711
12345 563.231
12271 560.752
12194 558.543
12200 556.044
12147 553.839
12078 551.326
12127 549.105
12012 546.886
11994 544.381
11903 542.152
11872 539.653
11915 537.176
11876 533.661
11859 531.433
11773 529.201
11864 526.969
11836 524.462
11777 522.227
11783 520.004
11733 517.779
11650 515.538
11600 513.295
11657 511.052
11738 508.815
11779 506.573
11714 504.331
11752 501.836
11652 499.578
11654 497.066
11599 494.561
11572 492.308
11516 489.793
11477 487.537
11495 485.282
11425 483.031
11406 480.779
11390 478.527
11422 476.266
11489 474.013
11519 471.501
11545 469
11595 466.725
11569 464.462
11571 462.203
11524 459.936
11505 457.678
11463 455.397
11431 452.928
11400 450.662
11395 448.177
11378 445.921
11318 442.528
11293 440.247
11268 437.724
11265 435.245
11244 432.97
11236 430.447
11225 427.948
11213 425.444
11195 423.158
11187 420.667
11173 418.369
11164 415.881
11158 413.588
11160 411.113
11157 407.691
11152 405.39
11149 403.09
11147 400.79
11144 397.391
11141 395.093
11137 391.689
11134 389.405
11131 387.093
11127 384.624
11116 382.316
11114 380.019
2942 223.051
3089 220.773
3219 218.49
3291 215.984
3339 213.504
2941 361.9
2885 358.563
2684 356.339
2755 353.84
2622 351.322
2452 349.1
2940 206.912
2971 204.396
3133 202.094
3056 199.613
3191 197.119
3218 194.803
3053 192.507
2876 190.191
2949 187.702
2813 185.421
2829 182.929
3055 180.616
2853 178.302
2776 175.983
2939 126.616
2938 353.78
3010 351.572
2951 349.063
2695 346.842
2667 344.329
2791 342.118
2673 339.907
2937 211.623
2842 209.097
2936 43.283
3071 39.813
3146 37.402
3325 34.985
3458 32.568
3536 30.084
3616 27.608
3826 25.187
3969 22.766
4081 20.36
4126 17.953
4278 15.537
4402 13.121
4467 10.7
4628 7.239
11123 1069.6
11057 942.566
2880 56.73
3004 54.341
3114 51.842
3006 49.438
3060 47.04
2857 44.653
11121 389.051
11128 386.741
11129 384.224
11118 380.83
11111 377.438
11108 374.034
11120 865.243
12081 784.173
11645 758.272
11647 752.605
2893 39.593
3155 36.087
3423 33.674
3510 30.202
3634 27.78
3846 25.372
3891 22.949
4056 20.526
4213 18.103
4239 15.619
4374 12.148
4491 9.735
2891 63.87
3020 61.358
3110 57.921
3279 55.43
11132 390.499
2903 356.055
2989 353.848
11076 350.771
11073 348.278
11069 344.859
11067 342.349
11065 340.023
11060 336.608
11055 334.271
11049 331.943
11075 347.192
2911 199.804
2852 197.3
3059 194.81
11072 338.962
11034 313.947
11009 306.616
10982 288.143
10990 274.809
10951 262.091
10920 249.386
10897 236.73
11087 357.074
2909 96.623
2908 344.368
11085 358.991
11083 356.508
11080 353.089
2904 131.98
3058 128.551
3153 126.054
3336 122.618
3476 120.282
3687 117.934
2855 115.506
11094 364.472
11093 869.969
11092 362.172
2862 174.617
11102 370.402
11099 367.878
2871 216.434
2786 214.149
11096 364.498
11090 362.176
11047 330.678
11043 326.028
11040 323.535
11035 321.193
11029 317.765
11026 315.289
11024 312.969
11016 309.551
11013 307.21
11006 303.777
11002 300.357
10998 296.932
11046 328.407
2869 225.774
3054 223.271
11045 326.931
2868 61.493
2770 59.114
11042 324.87
2877 40.858
2967 38.371
3281 34.884
3499 31.413
3722 28.967
3847 26.543
3875 24.031
4091 21.609
4217 19.187
4224 16.675
4368 13.196
11053 333.072
11051 330.736
2875 63.866
2996 61.382
3107 57.927
11050 330.855
2823 128.416
2983 124.973
2822 148.486
2923 146.153
2820 185.446
11061 341.109
11058 337.691
2819 218.496
3076 216.213
11059 336.592
2817 236.651
2814 235.851
2816 330.746
2706 328.246
11056 335.512
11071 347.363
11070 344.998
11068 342.509
11064 342.354
11015 307.385
11012 305.038
2838 136.025
2834 142.887
2969 139.451
3142 137.108
11010 306.108
11005 302.68
11001 299.27
2833 214.789
3050 211.387
11008 294.341
10988 281.804
10959 268.458
10929 255.114
11023 313.346
2846 40.876
11021 311.052
11017 308.711
2844 133.542
2992 131.031
11019 312.272
11018 309.704
11031 320.337
11030 316.761
3044 230.163
3170 227.875
3234 225.372
11028 316.749
3041 360.771
11025 314.593
11039 323.744
11037 320.332
11033 320.093
3069 346.887
11246 423.676
11231 421.4
11205 417.97
11190 415.682
11180 412.288
11167 409.99
3068 237.205
3182 234.929
3316 232.641
3373 230.141
3434 227.854
3413 225.344
11242 420.284
11204 416.906
11172 414.599
11163 412.282
3065 137
3135 133.581
3253 131.09
3011 358.557
3023 102.315
2910 99.954
11262 425.232
11235 422.956
11217 420.657
11198 418.149
11192 415.666
3028 95.058
2970 92.566
3038 85.984
2921 83.486
3037 65.17
3213 62.795
3237 60.299
3405 56.846
3451 54.35
3036 218.478
2982 40.052
3115 37.548
3352 35.109
3385 32.616
11220 418.023
11193 414.639
11169 412.356
11156 408.976
11153 406.491
2979 39.752
2978 56.847
2990 123.396
2987 188.831
3205 186.521
3007 183.109
2986 121.804
3001 38.591
2950 88.338
2926 85.84
2959 133.37
2954 345.203
2952 41.185
3169 38.699
11143 396.233
11138 392.818
2966 349.389
11136 392.802
11150 404.2
2973 89.293
11146 399.632
11145 398.517
11140 395.108
2663 209.799
2581 207.503
2762 205.203
2660 153.63
2610 151.141
2608 147.723
2795 145.39
2657 129.52
2656 360.672
2668 122.836
2571 120.366
2682 117.865
11162 411.269
11155 407.875
2678 65.03
2690 62.534
2837 60.142
10854 209.021
10823 206.625
10754 204.253
10711 201.888
10697 199.536
10614 197.167
10560 194.796
10518 192.297
10501 189.939
2676 133.274
2743 130.929
2675 57.872
2570 55.379
2790 51.915
2674 85.951
2553 83.455
2696 81.073
10850 210.453
10812 206.996
10756 204.613
10730 202.214
10674 199.699
10615 197.318
10567 194.934
10527 192.542
2687 194.89
10861 210.499
10816 208.117
10778 204.662
10733 202.285
10658 199.886
10629 197.383
10593 195.01
10552 192.542
10856 210.227
10817 207.867
10755 205.5
10734 203.011
10673 199.569
10871 301.868
10889 289.463
10881 277.009
10868 264.513
10872 256.45
2629 356.055
2415 353.532
2628 80.061
2773 77.578
2645 75.206
2555 72.707
10867 290.342
10603 277.877
10866 315.232
2625 142.011
2740 139.487
10865 209.383
10879 302.159
10894 289.728
10907 276.406
2638 363.168
10878 264.33
10875 248.674
2633 342.403
10874 251.867
10873 277.667
2644 214.772
2788 212.268
10820 206.775
10745 204.379
10819 208.168
10766 204.702
2655 78.652
2654 349.309
2653 140.535
10828 209.756
10801 207.355
10761 204.966
10718 202.565
10671 200.17
10652 197.641
10588 195.234
10549 192.688
2650 221.013
2781 218.737
10827 209.84
10825 244.488
10824 207.088
2598 70.758
2726 67.311
2597 43.582
2689 41.096
10836 210.925
10779 207.458
10659 202.712
10638 199.274
10591 196.891
10539 194.514
10505 191.092
2594 82.031
10835 210.531
10833 211.263
10798 208.761
10765 206.385
10719 204.011
10690 201.639
10832 210.152
10847 210.161
2605 43.215
2811 40.802
10846 210.053
10811 207.54
10777 205.146
10737 202.775
10664 200.381
10616 197.854
10570 195.457
10512 192.989
10485 190.503
10845 210.45
10792 206.991
10844 210.588
2603 219.829
2750 216.447
10843 209.393
10842 209.132
10840 210.061
2613 144.32
2759 141.818
2611 66.376
2710 63.881
10786 207.715
2618 133.527
2617 223.241
2525 220.727
2384 218.435
2567 139.294
10806 208.126
10800 207.451
10742 205.042
10705 202.649
10813 207.705
2572 217.533
10809 207.801
10808 207.873
10774 204.44
10736 201.934
2578 44.517
2799 42.007
10763 205.375
10762 205.651
2789 135.873
10773 205.338
2797 363.567
2780 361.059
10776 206.464
10710 202.996
10695 199.561
10983 297.77
2804 210.225
2803 207.71
10979 295.595
10976 293.255
10977 293.868
10973 291.363
10969 289.023
10949 285.585
10944 283.24
10939 280.894
10936 278.565
10922 277.658
10991 338.581
10992 326.237
10956 308.019
10923 294.664
10989 275.413
10986 300.784
2809 66.247
10985 321.331
2808 124.292
10984 275.36
10962 262.014
10926 249.368
10999 298.015
2757 172.289
10997 298.068
10996 280.558
10995 326.22
2754 337.439
10994 274.666
10955 262.024
10993 280.362
2767 147.881
2766 43.293
11007 339.564
2765 90.708
11003 300.286
2775 138.374
10950 293.253
10928 274.819
10948 285.117
10947 285.135
10953 271.756
10930 258.412
10904 240.053
2769 55.36
10945 284.005
2783 88.467
10958 294.295
10967 289.006
10957 321.326
10927 307.971
10954 275.445
10966 287.462
2725 120.373
2724 150.249
10964 312.866
2723 223.078
2898 220.772
10963 267.762
2722 358.844
10961 285.988
10960 338.578
10919 320.356
2734 116.785
2733 351.58
10974 349.047
10912 341.188
10917 328.86
10898 315.501
10972 293.347
2731 199.48
2728 196.986
2659 194.697
2526 192.201
10971 293.342
10968 290.862
10918 274.832
10901 256.505
2741 225.528
10915 277.653
10914 277.082
2737 91.479
10913 276.807
10925 288.871
10924 262.727
10935 279.579
10934 280.164
10933 349.019
10937 341.16
10932 353.364
10903 340.918
10884 327.581
10882 314.247
10943 282.6
10942 282.589
10940 280.249
10885 263.041
10892 249.469
10883 236.098
2707 86.917
10880 247.289
2719 220.995
10895 332.412
3431 33.567
3566 30.11
3630 27.597
3784 25.183
3430 113.702
3288 111.337
10900 276.662
10905 263.303
10899 267.846
3424 199.579
3354 197.297
3438 223.285
3345 220.81
10911 313.724
10896 300.377
10908 287.572
10909 250.144
3436 51.928
3597 49.553
3723 46.112
3755 43.616
3435 207.771
3381 205.272
3415 202.968
10906 302.802
3447 135.563
3446 59.128
3516 56.746
3642 54.353
3654 51.974
3819 49.601
3803 47.094
3445 32.606
3507 30.102
3696 27.689
3843 25.276
3903 22.878
4048 20.462
3444 117.654
3573 115.3
3555 112.945
3610 109.741
3693 107.401
3660 104.896
3668 102.535
3518 99.118
3402 96.583
3238 94.209
3109 91.827
3441 33.534
3522 31.13
3619 28.726
3440 353.864
3368 351.666
3539 349.444
3362 347.199
3583 344.997
3559 342.781
3690 340.564
3717 338.061
3805 335.572
3659 333.339
3761 331.114
3768 327.771
3913 325.535
4034 323.309
3932 320.785
3933 318.261
3834 316.024
3970 313.798
4095 311.568
3928 309.328
3963 307.083
4001 304.832
3934 302.34
3936 300.099
3967 297.608
4057 295.37
3959 293.128
4006 290.651
3931 288.404
3808 286.163
3678 283.915
3604 281.402
3608 278.907
3501 276.656
3387 274.395
3348 272.148
3468 269.658
3400 267.403
3301 265.137
3111 262.86
3183 260.361
3093 258.105
2964 255.827
3220 253.569
3073 251.074
2895 248.799
3455 33.572
3454 116.034
3320 113.682
3453 358.873
3493 356.381
3502 354.179
3557 351.666
3450 193.994
3480 191.514
3277 189.024
3448 185.358
3270 182.824
3119 179.423
3009 176.912
3399 33.739
3534 30.272
3396 32.692
11635 436.212
11507 433.908
11437 430.493
11363 427.081
11304 423.674
3412 336.685
3603 334.471
11586 512.049
11526 508.709
11574 506.48
11542 504.253
11551 501.768
11528 499.54
11518 497.03
11531 494.786
11474 492.531
11496 490.023
3421 132.155
3417 53.008
3366 235.14
3465 232.636
11602 502.017
11614 499.547
11601 497.531
11689 495.297
11687 493.053
11727 490.797
11722 488.266
11803 485.761
11741 483.503
11669 481.011
11636 478.775
11672 476.258
11698 473.741
11674 471.488
11622 469.226
11553 466.965
3374 239.691
3395 237.421
3582 235.136
3372 349.394
3371 32.515
11608 511.209
11561 508.71
3379 134.521
3378 356.36
3376 336.714
3328 36.027
11582 433.123
11492 430.837
11381 428.531
11322 425.127
11275 422.829
11250 420.517
3351 185.154
3172 181.716
2974 179.223
11525 470.354
3558 30.14
3662 27.727
3567 192.237
3389 189.757
3344 187.447
3123 184.028
3563 31.066
3673 28.647
11751 497.714
11800 495.473
11849 492.978
11844 490.511
11760 488.016
11748 472.356
11684 470.103
3571 137.962
3569 192.067
3568 118.889
11758 470.648
11734 467.268
11671 464.982
11643 462.482
11580 460.215
11757 475.12
11802 472.861
11767 470.385
11724 468.131
11649 465.857
11621 462.492
11756 466.524
11653 463.136
11644 460.636
11587 458.367
11540 456.086
11491 453.826
11426 451.549
11755 481.044
11648 478.779
3578 358.563
3525 225.396
3552 223.107
3437 220.811
3523 188.242
3429 184.823
3322 181.433
3269 178.002
3078 175.697
11774 477.164
11819 474.902
11829 472.652
3532 31.252
11772 504.73
11782 502.498
11854 500.25
11923 497.754
12009 495.522
12013 493.687
12146 491.442
12041 489.202
12000 486.69
11993 484.197
11935 481.692
11979 479.44
11995 477.18
11887 474.917
11769 513.502
11840 511.269
11794 509.027
11744 506.797
11690 504.292
11655 501.805
11747 499.326
3540 31.153
11715 470.41
11685 468.152
11610 464.751
3538 135.59
3551 54.487
11726 479.589
11739 477.083
11732 474.836
11731 511.323
3489 188.558
3488 490.402
3727 483.374
3224 470.25
2540 456.892
3228 444.608
2542 431.254
2538 419.648
2536 406.313
3230 392.959
3229 377.527
11742 485.537
11682 483.285
11628 481.035
3511 120.44
3504 202.975
3519 31.114
3515 138.987
3463 150.046
3289 147.715
3199 145.213
2965 142.861
11702 973.598
11711 495.546
3475 33.566
3487 123.718
11662 436.503
3485 150.209
3483 33.676
3175 101.477
11668 488.895
11665 509.259
11597 506.75
11559 504.492
3180 118.392
11676 485.777
3177 209.185
3249 206.69
3112 204.385
3190 206.697
3198 38.441
3247 35.984
3196 360.776
3143 96.728
3149 232.873
3158 230.37
3148 128.7
3166 356.629
3310 354.117
3113 351.894
3163 246.527
3159 244.254
3251 241.96
3161 199.806
2988 197.308
3160 89.263
3139 86.77
3118 95.076
3126 54.226
11300 463.668
11312 461.158
11271 458.895
11283 456.39
11311 454.128
11305 451.863
11273 449.594
11263 447.097
11252 444.561
11256 442.086
11232 439.819
11234 437.304
11218 435.017
11223 432.733
3122 223.085
3121 38.505
3285 36.083
3120 130.892
3131 120.731
3261 118.37
3098 116.012
3072 191.108
11313 1070.66
3087 39.552
11323 468.428
11288 466.161
3081 201.918
3091 39.903
3088 38.439
3103 354.368
3319 352.17
3250 349.698
3097 38.502
3239 36.081
3303 348.048
3151 345.831
3241 343.316
3100 341.082
3130 338.865
3189 336.363
3057 334.141
2897 330.826
2794 328.313
2815 328.235
3299 208.976
11284 827.022
3297 345.785
3144 343.575
11501 467.447
11498 464.93
11473 462.432
11497 470.147
11455 467.91
11442 464.549
11387 462.284
11373 458.901
11335 456.631
3271 359.692
3266 357.202
3265 211.471
3278 204.395
3280 202.093
3287 120.861
11461 449.67
11476 447.149
11450 444.879
11405 442.367
11429 440.081
11411 437.807
11385 435.302
11359 432.817
11334 430.538
11301 428.245
11270 425.953
3292 191.336
3187 188.833
3232 432.981
3252 99.083
11438 447.227
11380 443.812
11366 440.439
11329 437.037
11306 433.666
11272 431.377
11245 428.882
11240 426.387
11226 424.097
11211 421.603
11194 419.316
11175 417.029
11165 413.635
3258 54.466
3469 52.072
3257 135.529
3256 116.213
3207 359.132
3204 350.226
3201 213.951
3200 113.839
3215 123.217
3222 506.106
11394 492.278
11403 487.779
11448 485.524
11397 483.274
11354 480.785
3231 480.74
3980 478.172
3981 464.769
4099 446.094
3859 444.361
3856 435.643
3225 424.027
3227 410.72
3226 362.983
3940 46.216
3955 43.712
3938 330.802
4088 328.321
4084 325.805
12143 515.271
12022 513.045
12004 510.823
11891 508.309
11952 506.058
12021 503.574
12051 501.34
12090 498.835
12193 496.582
12153 494.351
12098 493.097
3966 26.334
4052 23.942
4206 21.549
4161 19.135
4280 15.659
3910 22.781
3909 23.97
3996 20.472
4193 18.069
3908 225.444
3739 223.134
3745 220.851
3643 218.555
3681 216.07
3544 213.78
3467 211.278
3919 232.714
4024 230.228
4152 227.942
3995 225.64
3973 223.146
12156 558.373
12042 555.046
11973 552.572
11942 550.376
11912 547.88
11848 545.661
11865 543.444
11789 541.229
11793 536.139
3914 237.521
3880 235.004
4030 232.709
3892 230.423
3746 227.941
3809 225.431
3926 52.388
3900 49.904
4059 47.405
4166 45.011
4244 41.543
4348 39.013
4427 36.483
4376 34.093
4489 31.689
4526 29.289
4586 26.879
4702 24.473
4841 22.074
4766 19.55
4795 17.141
4936 14.73
4907 12.333
5037 9.916
5140 7.501
5215 4.994
5132 2.487
12101 517.761
3924 25.031
4096 21.558
12099 519.977
12043 517.502
3920 23.986
3878 349.708
4046 347.486
4005 344.984
3978 342.484
4044 339.993
3922 337.781
