 key  value
2962 277.605
2999 275.35
2843 273.09
2701 270.822
2639 268.557
2634 266.054
2685 263.559
2588 261.297
2798 259.047
2800 256.554
2554 254.281
2735 252.004
2785 249.725
2900 247.447
2697 245.163
10293 217.125
10223 214.732
10190 212.357
10120 209.987
10063 207.588
9978 205.197
9900 202.823
9877 200.419
9781 198.034
9747 195.644
9677 193.273
9564 190.901
9546 188.41
9499 186.011
9390 183.635
2048 53.175
2137 50.786
2255 48.406
2293 44.935
2425 41.463
2551 38.983
2693 35.514
10288 217.476
10235 215.09
10191 212.61
10113 210.082
10038 207.697
9957 205.293
9894 202.891
9880 200.382
9805 197.993
9708 195.59
9672 193.207
9592 190.804
9537 188.407
9450 186.016
9413 183.602
9320 181.228
9281 178.833
9220 176.45
9178 174.065
9131 171.656
9055 169.264
8964 166.861
8948 164.346
8860 161.95
8806 159.551
8780 157.176
8751 154.77
8693 152.399
2060 155.676
10300 226.101
10260 223.618
10161 220.169
10097 217.814
10026 214.402
9962 211.928
9914 209.435
9874 207.083
9799 204.583
9726 202.218
9656 199.859
9620 197.367
9524 194.996
9441 191.562
9435 189.197
9354 186.83
9307 183.409
9249 180.924
9167 177.479
9128 174.053
9061 171.517
9005 168.068
8917 165.678
8876 163.168
8826 160.784
8760 158.388
8736 156.014
8681 153.641
8625 150.165
8594 147.656
10298 224.772
10206 222.404
10184 220.054
10116 217.586
10074 215.243
9975 211.789
2056 255.375
2068 51.182
2234 48.799
2294 46.292
2445 43.775
2565 40.303
2714 37.817
2067 158.435
1987 155.017
1997 152.691
2014 150.197
10244 215.821
10162 213.453
10136 210.028
10066 207.521
9988 205.145
9919 202.772
9850 200.387
9794 198.013
9710 195.649
10243 215.835
10242 220.551
10167 218.057
10102 214.609
10033 212.243
9980 209.75
9904 207.398
9869 205.024
9764 202.662
9721 200.164
9643 197.656
9579 195.285
9510 192.938
9471 190.446
9392 186.997
9345 184.622
9285 182.139
9198 179.777
9141 176.342
9081 173.983
9073 170.565
9014 168.053
2078 61.794
2179 59.413
2089 56.922
2191 54.418
2337 50.958
2475 48.576
2596 46.077
2652 42.598
2792 40.21
10255 218.232
10200 215.741
10121 212.28
10034 209.79
9959 207.427
9898 205.052
9827 201.609
9789 199.127
9730 196.753
9652 193.296
9577 190.903
9511 188.517
10254 221.319
2076 348.471
2005 345.962
10252 214.817
10149 212.447
10092 210.072
2074 49.541
2077 46.106
2247 43.707
2314 41.223
2420 37.765
2713 35.352
3015 32.946
3186 29.475
2073 137.768
2251 134.366
2393 132.033
2382 129.492
2485 126.06
2621 123.577
2575 121.061
2694 118.569
2845 115.131
2968 112.615
3030 110.099
3208 107.754
3116 105.404
2998 102.915
3012 100.426
2931 98.07
3027 95.57
10263 215.857
10147 212.387
10086 209.906
10262 216.971
10150 214.616
10107 211.181
10036 208.801
9992 206.298
9939 203.937
9870 201.434
2275 119.32
2484 115.887
2512 113.369
2727 111.006
2994 108.638
3035 106.149
3210 103.79
3162 101.332
2274 159.748
2287 72.953
2521 69.506
2341 67.13
2436 64.646
2353 62.271
2486 59.891
2427 57.384
2620 54.896
2647 52.37
2699 49.87
2861 47.479
2916 45.089
2753 42.696
2285 162.048
2331 159.543
2206 157.048
10270 219.284
10269 218.41
10248 216.05
10199 213.676
10132 211.166
10267 218.207
10219 215.822
2282 117.897
2549 114.44
10266 220.346
10174 217.988
10142 214.572
10029 212.2
10007 209.727
9907 206.268
9872 203.75
9757 200.274
9704 197.784
9658 194.321
2281 59.271
2419 55.812
10265 215.003
10186 212.619
10139 210.091
2295 340.956
2456 338.734
2453 336.238
2291 334.014
2534 331.815
2626 329.284
2470 327.052
2339 324.531
10469 225.511
10448 222.991
10352 220.599
10468 225.422
10432 223.038
10384 220.682
10278 218.302
10216 215.942
10204 213.455
10108 211.079
10079 208.723
9976 206.362
9945 203.877
9857 201.498
10466 226.715
10414 224.354
10356 220.922
2303 48.548
2404 46.056
10479 225.331
10405 221.876
10370 219.497
10478 224.343
10435 221.971
10357 219.582
10274 217.203
10228 214.805
10165 212.424
10106 210.04
10053 207.547
9963 205.166
9902 202.79
2301 43.758
2482 41.377
2573 38.982
2300 166.913
2457 164.382
10477 231.03
10439 227.613
10338 225.256
10276 222.908
10476 224.484
10406 222.107
10341 219.718
2299 46.286
2443 43.769
2298 126.148
2308 122.71
2324 120.329
2550 117.84
10473 231.972
10423 229.628
10344 227.286
10487 224.503
10395 222.101
10365 219.706
10317 217.326
10214 214.814
2245 340.972
2325 338.47
10486 225.322
2243 362.264
2328 359.765
2410 357.258
2557 355.044
2454 352.557
2321 350.351
2313 347.86
2305 345.654
2370 343.163
2242 346.507
10481 225.391
2240 139.617
2254 51.163
2266 48.667
10492 226.718
10488 230.285
10461 227.806
10450 227.488
10410 225.116
10359 221.682
10306 219.321
2259 56.899
2332 53.466
10436 221.889
2258 125.202
2256 164.387
2070 162.054
10433 224.049
10382 220.569
10446 222.952
2269 360.267
2170 356.951
2163 354.77
2096 352.558
2264 350.065
2268 125.329
2355 122.848
10445 223.474
10342 219.997
10282 217.607
10211 215.224
10196 212.724
10144 210.212
10072 207.799
10012 205.287
9926 202.872
9823 200.488
9767 198.086
9694 195.688
9654 193.303
10443 222.388
2215 352.667
2086 350.443
1989 347.932
2111 345.714
2199 343.172
10455 224.261
2212 61.927
10452 224.461
10393 222.086
2211 63.206
2374 60.824
2210 325.97
2372 322.61
2514 320.105
2209 128.646
2208 128.79
10449 228.755
10427 225.323
10372 222.967
10314 220.61
2221 334.271
10462 231.983
10460 230.106
10402 227.749
10388 225.243
10311 222.893
10222 220.537
10164 218.035
10458 226.502
10438 223.061
10360 220.69
10287 218.313
10249 215.938
10195 213.451
10457 224.459
10456 225.401
10418 221.971
10407 224.139
10387 220.694
10301 218.312
2229 324.774
2116 322.277
1971 318.935
1907 316.451
1837 314.238
1925 312.013
2044 309.792
1892 307.548
1788 305.306
1716 302.801
1593 300.544
1695 298.298
1827 296.066
1676 293.825
1744 291.32
1791 289.075
1929 286.826
2003 284.57
2154 282.323
2165 279.809
2248 277.295
2387 275.039
2531 272.798
2648 270.55
2793 268.297
2717 265.802
2227 162.243
10403 222.214
2226 148.784
2398 146.47
2224 339.04
2202 336.547
10400 228.642
10316 226.301
10212 222.858
10085 220.501
9993 215.189
9884 211.761
9786 209.419
9665 205.986
9607 202.571
9500 200.247
9391 196.792
9349 194.455
9310 192.102
9248 189.756
9145 186.339
9125 183.989
9015 181.657
8947 179.309
8845 176.974
8797 174.635
8733 172.288
8637 169.952
8616 167.465
8506 164.024
8460 160.559
8415 157.137
8396 154.811
8349 152.467
8338 149.969
8281 147.615
8234 145.254
8204 141.819
8164 139.339
8120 136.986
8065 134.621
8034 132.147
7978 128.675
7884 126.176
7864 123.821
7744 121.331
7700 117.894
7647 115.536
7498 112.074
7429 109.587
7387 107.237
7201 104.856
7212 102.352
7126 99.981
7047 97.595
6994 95.209
6878 92.827
6799 90.322
6735 86.879
6639 84.375
6589 82.004
6493 79.621
6406 76.168
6303 73.767
6235 71.262
6148 68.872
6084 66.368
5967 63.975
6026 61.462
5882 61.394
5745 58.847
5635 56.347
5555 53.954
5480 51.455
5402 48.949
5258 45.466
5183 43.065
5074 40.649
4951 38.244
4791 35.839
4702 32.37
4585 29.968
4461 27.563
4370 25.051
4286 22.647
4110 19.161
3983 15.701
3942 13.207
3765 9.72
3662 7.307
3536 4.887
3458 2.41
10415 224.146
2238 155.629
2119 153.312
2192 149.892
2235 327.871
10409 222.415
10361 219.902
10272 217.507
10408 229.8
10374 226.368
10422 227.437
10353 225.091
10309 222.734
10421 222.084
10333 219.711
10305 217.316
2190 137.416
2311 133.985
2465 130.554
2619 128.211
2748 125.875
2771 123.356
2836 120.857
2946 117.444
2957 114.956
2189 348.994
10430 230.556
10377 228.202
2188 330.37
2184 64.813
10368 225.116
2207 211.577
2284 209.052
2169 205.661
2148 203.165
2064 200.677
2161 198.355
2228 196.061
2386 193.762
2204 211.606
2182 208.184
2918 136.215
2856 133.712
2984 131.219
3178 127.783
10391 228.524
10390 221.857
2915 113.538
10399 226.516
10367 224.024
10275 221.653
2925 113.517
10396 223.32
10383 220.832
10392 228.508
2935 347.912
2768 345.686
2854 343.186
2700 340.959
2858 338.44
2751 336.223
2547 333.987
2577 331.788
2758 329.574
2784 327.351
2615 325.117
2658 322.591
2933 234.66
11109 412.014
11105 408.576
11104 406.049
11101 403.555
11098 401.251
11097 398.771
11091 396.465
11089 394.162
11086 391.846
11084 388.433
11081 386.126
11077 383.806
11074 380.398
11066 376.987
11063 374.661
11062 372.166
11054 369.832
11052 367.511
11048 362.856
11044 360.393
11041 358.082
11036 355.745
11032 352.323
11027 349.992
11022 347.656
11020 344.251
11014 341.918
11011 339.599
11004 337.126
11000 333.727
10978 331.388
10980 328.92
10975 326.575
10970 324.234
10965 321.745
10946 319.417
10941 315.98
10938 313.469
10916 311.125
10902 298.625
10891 286.102
10876 274.703
10893 270.204
10887 256.686
10839 243.558
10822 241.036
10772 238.663
10703 236.278
10686 233.765
10630 231.39
10571 229.016
10514 226.641
11119 926.348
11124 826.995
11703 792.484
12088 718.067
12384 640.892
12474 638.703
12536 635.396
12631 633.218
12672 631.02
12687 627.707
12666 624.375
12689 621.879
12669 619.348
12606 616.864
12652 614.665
12604 612.161
12523 609.955
12447 606.63
12381 604.42
12389 602.232
12342 600.025
12345 597.545
12271 595.066
12194 592.857
12200 590.358
12147 588.153
12078 585.64
12127 583.419
12012 581.2
11994 578.695
11903 576.466
11872 573.967
11915 571.49
11876 567.975
11859 565.747
11773 563.515
11864 561.283
11836 558.776
11777 556.541
11783 554.318
11733 552.093
11650 549.852
11600 547.609
11657 545.366
11738 543.129
11779 540.887
11714 538.645
11752 536.15
11652 533.892
11654 531.38
11599 528.875
11572 526.622
11516 524.107
11477 521.851
11495 519.596
11425 517.345
11406 515.093
11390 512.841
11422 510.58
11489 508.327
11519 505.815
11545 503.314
11595 501.039
11569 498.776
11571 496.517
11524 494.25
11505 491.992
11463 489.711
11431 487.242
11400 484.976
11395 482.491
11378 480.235
11318 476.842
11293 474.561
11268 472.038
11265 469.559
11244 467.284
11236 464.761
11225 462.262
11213 459.758
11195 457.472
11187 454.981
11173 452.683
11164 450.195
11158 447.902
11160 445.427
11157 442.005
11152 439.704
11149 437.404
11147 435.104
11144 431.705
11141 429.407
11137 426.003
11134 423.719
11131 421.407
11127 418.938
11116 416.63
11114 414.333
2942 219.624
3089 217.346
3219 215.063
3291 212.557
3339 210.077
2941 358.473
2885 355.136
2684 352.912
2755 350.413
2622 347.895
2452 345.673
2940 203.485
2971 200.969
3133 198.667
3056 196.186
3191 193.692
3218 191.376
3053 189.08
2876 186.764
2949 184.275
2813 181.994
2829 179.502
3055 177.189
2853 174.875
2776 172.556
2939 123.189
2938 350.353
3010 348.145
2951 345.636
2695 343.415
2667 340.902
2791 338.691
2673 336.48
2937 208.196
2842 205.67
2936 10.714
3071 7.244
3146 4.833
11123 1103.92
11057 976.88
11121 423.365
11128 421.055
11129 418.538
11118 415.144
11111 411.752
11108 408.348
11120 899.557
12081 818.487
11645 792.586
11647 786.919
2893 11.8
3087 9.398
3097 6.977
3285 3.498
2891 57.289
3020 54.777
3005 52.272
3168 49.888
3126 47.408
11132 424.813
2903 352.628
2989 350.421
11076 385.085
11073 382.592
11069 379.173
11067 376.663
11065 374.337
11060 370.922
11055 368.585
11049 366.257
11075 381.506
2911 196.377
2852 193.873
3059 191.383
11072 373.276
11034 348.261
11009 340.93
10982 322.457
10990 309.123
10951 296.405
10920 283.7
10897 271.044
11087 391.388
2909 93.196
2908 340.941
11085 393.305
11083 390.822
11080 387.403
2904 128.553
3058 125.124
3153 122.627
3336 119.191
3476 116.855
3687 114.507
2855 112.079
11094 398.786
11093 904.283
11092 396.486
2862 171.19
11102 404.716
11099 402.192
2871 213.007
2786 210.722
11096 398.812
11090 396.49
11047 364.992
11043 360.342
11040 357.849
11035 355.507
11029 352.079
11026 349.603
11024 347.283
11016 343.865
11013 341.524
11006 338.091
11002 334.671
10998 331.246
11046 362.721
2869 222.347
3054 219.844
11045 361.245
11042 359.184
2877 10.755
2982 8.342
3121 5.92
11053 367.386
11051 365.05
2875 59.782
11050 365.169
2823 124.989
2983 121.546
2822 145.059
2923 142.726
2820 182.019
11061 375.423
11058 372.005
2819 215.069
3076 212.786
11059 370.906
2817 233.224
2814 232.424
2816 327.319
2706 324.819
11056 369.826
11071 381.677
11070 379.312
11068 376.823
11064 376.668
11015 341.699
11012 339.352
2838 132.598
2834 139.46
2969 136.024
3142 133.681
11010 340.422
11005 336.994
11001 333.584
2833 211.362
3050 207.96
11008 328.655
10988 316.118
10959 302.772
10929 289.428
11023 347.66
2846 13.37
2967 10.865
3115 8.426
3239 5.999
3396 2.513
11021 345.366
11017 343.025
2844 130.115
2992 127.604
11019 346.586
11018 344.018
11031 354.651
11030 351.075
3044 226.736
3170 224.448
3234 221.945
11028 351.063
3041 357.344
11025 348.907
11039 358.058
11037 354.646
11033 354.407
3069 343.46
11246 457.99
11231 455.714
11205 452.284
11190 449.996
11180 446.602
11167 444.304
3068 233.778
3182 231.502
3316 229.214
3373 226.714
3434 224.427
3413 221.917
11242 454.598
11204 451.22
11172 448.913
11163 446.596
3065 133.573
3135 130.154
3253 127.663
3011 355.13
3023 98.888
2910 96.527
11262 459.546
11235 457.27
11217 454.971
11198 452.463
11192 449.98
3028 91.631
2970 89.139
3026 59.67
3038 82.557
2921 80.059
3037 62.154
3036 215.051
11220 452.337
11193 448.953
11169 446.67
11156 443.29
11153 440.805
2979 32.934
2978 50.029
2990 119.969
2987 185.404
3205 183.094
3007 179.682
2986 118.377
2996 58.125
3001 13.279
2950 84.911
2926 82.413
2959 129.943
2954 341.776
2952 34.367
3169 31.881
11143 430.547
11138 427.132
2966 345.962
11136 427.116
11150 438.514
2973 85.866
11146 433.946
11145 432.831
11140 429.422
2663 206.372
2581 204.076
2762 201.776
2660 150.203
2610 147.714
2608 144.296
2795 141.963
2657 126.093
2656 357.245
2668 119.409
2571 116.939
2682 114.438
11162 445.583
11155 442.189
2678 58.212
2690 55.716
2837 53.324
10854 243.335
10823 240.939
10754 238.567
10711 236.202
10697 233.85
10614 231.481
10560 229.11
10518 226.611
10501 224.253
2676 129.847
2743 127.502
2675 51.054
2570 48.561
2790 45.097
2674 82.524
2553 80.028
2696 77.646
10850 244.767
10812 241.31
10756 238.927
10730 236.528
10674 234.013
10615 231.632
10567 229.248
10527 226.856
2687 191.463
10861 244.813
10816 242.431
10778 238.976
10733 236.599
10658 234.2
10629 231.697
10593 229.324
10552 226.856
10856 244.541
10817 242.181
10755 239.814
10734 237.325
10673 233.883
10871 336.182
10889 323.777
10881 311.323
10868 298.827
10872 290.764
2629 352.628
2415 350.105
2628 76.634
2773 74.151
2645 71.779
2555 69.28
10867 324.656
10603 312.191
10866 349.546
2625 138.584
2740 136.06
10865 243.697
10879 336.473
10894 324.042
10907 310.72
2638 359.741
10878 298.644
10875 282.988
2633 338.976
10874 286.181
10873 311.981
2644 211.345
2788 208.841
10820 241.089
10745 238.693
10819 242.482
10766 239.016
2655 74.501
2511 72
2654 345.882
2653 137.108
10828 244.07
10801 241.669
10761 239.28
10718 236.879
10671 234.484
10652 231.955
10588 229.548
10549 227.002
2650 217.586
2781 215.31
10827 244.154
10825 278.802
10824 241.402
2598 64.765
2431 62.273
2597 17.772
2689 15.286
10836 245.239
10779 241.772
10659 237.026
10638 233.588
10591 231.205
10539 228.828
10505 225.406
2594 78.604
10835 244.845
10833 245.577
10798 243.075
10765 240.699
10719 238.325
10690 235.953
10832 244.466
10847 244.475
2605 15.634
2766 12.149
2905 9.729
3091 7.334
10846 244.367
10811 241.854
10777 239.46
10737 237.089
10664 234.695
10616 232.168
10570 229.771
10512 227.303
10485 224.817
10845 244.764
10792 241.305
10844 244.902
2603 216.402
2750 213.02
10843 243.707
10842 243.446
10840 244.375
2613 140.893
2759 138.391
2611 59.558
10786 242.029
2618 130.1
2617 219.814
2525 217.3
2384 215.008
2567 135.867
2789 132.446
10806 242.44
2563 66.916
2720 64.406
10800 241.765
10742 239.356
10705 236.963
10813 242.019
2572 214.106
10809 242.115
10808 242.187
10774 238.754
10736 236.248
2578 14.75
2799 12.24
10763 239.689
10762 239.965
10773 239.652
2797 360.14
2780 357.632
10776 240.778
10710 237.31
10695 233.875
10983 332.084
2804 206.798
2803 204.283
10979 329.909
10976 327.569
10977 328.182
10973 325.677
10969 323.337
10949 319.899
10944 317.554
10939 315.208
10936 312.879
10922 311.972
10991 372.895
10992 360.551
10956 342.333
10923 328.978
10989 309.727
2811 13.296
10986 335.098
10985 355.645
2808 120.865
10984 309.674
10962 296.328
10926 283.682
10999 332.329
2757 168.862
10997 332.382
10996 314.872
10995 360.534
2754 334.012
10994 308.98
10955 296.338
10993 314.676
2767 144.454
11007 373.878
2765 87.281
11003 334.6
2775 134.947
10950 327.567
10928 309.133
10948 319.431
10947 319.449
10953 306.07
10930 292.726
10904 274.367
2769 48.542
10945 318.319
2783 85.04
10958 328.609
10967 323.32
10957 355.64
10927 342.285
10954 309.759
2726 62.888
10966 321.776
2725 116.946
2724 146.822
10964 347.18
2723 219.651
2898 217.345
10963 302.076
2722 355.417
10961 320.302
10960 372.892
10919 354.67
2734 113.358
2733 348.153
10974 383.361
10912 375.502
10917 363.174
10898 349.815
10972 327.661
2731 196.053
2728 193.559
2659 191.27
2526 188.774
10971 327.656
10968 325.176
10918 309.146
10901 290.819
2741 222.101
10915 311.967
10914 311.396
2737 88.052
10913 311.121
10925 323.185
10924 297.041
10935 313.893
10934 314.478
10933 383.333
10937 375.474
10932 387.678
10903 375.232
10884 361.895
10882 348.561
10943 316.914
10942 316.903
10940 314.563
10885 297.355
10892 283.783
10883 270.412
2707 83.49
10880 281.603
2719 217.568
10895 366.726
3430 110.275
3288 107.91
10900 310.976
10905 297.617
10899 302.16
3424 196.152
3354 193.87
3438 219.858
3345 217.383
10911 348.038
10896 334.691
10908 321.886
10909 284.458
3436 47.502
3262 45.098
3209 42.599
3435 204.344
3381 201.845
3415 199.541
10906 337.116
3447 132.136
3446 57.302
3405 54.796
3260 52.399
3444 114.227
3573 111.873
3555 109.518
3610 106.314
3693 103.974
3660 101.469
3668 99.108
3518 95.691
3402 93.156
3238 90.782
3109 88.4
3441 12.396
3440 350.437
3368 348.239
3539 346.017
3362 343.772
3583 341.57
3559 339.354
3690 337.137
3717 334.634
3805 332.145
3659 329.912
3761 327.687
3768 324.344
3913 322.108
4034 319.882
3932 317.358
3933 314.834
3834 312.597
3970 310.371
4095 308.141
3928 305.901
3963 303.656
4001 301.405
3934 298.913
3936 296.672
3967 294.181
4057 291.943
3959 289.701
4006 287.224
3931 284.977
3808 282.736
3678 280.488
3604 277.975
3608 275.48
3501 273.229
3387 270.968
3348 268.721
3468 266.231
3400 263.976
3301 261.71
3111 259.433
3183 256.934
3093 254.678
2964 252.4
3220 250.142
3073 247.647
2895 245.372
3454 112.607
3320 110.255
3453 355.446
3493 352.954
3502 350.752
3557 348.239
3451 53.251
3367 50.873
3258 48.477
3450 190.567
3480 188.087
3277 185.597
3448 181.931
3270 179.397
3119 175.996
3009 173.485
11635 470.526
11507 468.222
11437 464.807
11363 461.395
11304 457.988
3412 333.258
3603 331.044
11586 546.363
11526 543.023
11574 540.794
11542 538.567
11551 536.082
11528 533.854
11518 531.344
11531 529.1
11474 526.845
11496 524.337
3421 128.728
3417 48.54
3366 231.713
3465 229.209
11602 536.331
11614 533.861
11601 531.845
11689 529.611
11687 527.367
11727 525.111
11722 522.58
11803 520.075
11741 517.817
11669 515.325
11636 513.089
11672 510.572
11698 508.055
11674 505.802
11622 503.54
11553 501.279
3374 236.264
3395 233.994
3582 231.709
3372 345.967
11608 545.523
11561 543.024
3379 131.094
3378 352.933
3376 333.287
3385 5.888
3534 3.476
3328 3.479
11582 467.437
11492 465.151
11381 462.845
11322 459.441
11275 457.143
11250 454.831
3351 181.727
3172 178.289
2974 175.796
11525 504.668
3352 8.381
3558 7.385
3567 188.81
3389 186.33
3344 184.02
3123 180.601
3566 12.311
3630 9.798
11751 532.028
11800 529.787
11849 527.292
11844 524.825
11760 522.33
11748 506.67
11684 504.417
3571 134.535
3569 188.64
3568 115.462
11758 504.962
11734 501.582
11671 499.296
11643 496.796
11580 494.529
11757 509.434
11802 507.175
11767 504.699
11724 502.445
11649 500.171
11621 496.806
11756 500.838
11653 497.45
11644 494.95
11587 492.681
11540 490.4
11491 488.14
11426 485.863
11755 515.358
11648 513.093
3578 355.136
3525 221.969
3552 219.68
3437 217.384
3523 184.815
3429 181.396
3322 178.006
3269 174.575
3078 172.27
3522 14.827
11774 511.478
11819 509.216
11829 506.966
3533 50.186
3628 47.785
3751 45.278
3951 41.822
4000 39.42
4004 36.929
4063 34.417
4214 32.031
4101 29.535
4072 27.03
3966 24.521
3770 22.117
3624 19.686
3532 4.933
11772 539.044
11782 536.812
11854 534.564
11923 532.068
12009 529.836
12013 528.001
12146 525.756
12041 523.516
12000 521.004
11993 518.511
11935 516.006
11979 513.754
11995 511.494
11887 509.231
11769 547.816
11840 545.583
11794 543.341
11744 541.111
11690 538.606
11655 536.119
11747 533.64
3540 17.111
3619 14.627
3807 12.214
11715 504.724
11685 502.466
11610 499.065
3538 132.163
3551 54.34
11726 513.903
11739 511.397
11732 509.15
11731 545.637
3489 185.131
3488 486.975
3727 479.947
3224 466.823
2540 453.465
3228 441.181
2542 427.827
2538 416.221
2536 402.886
3230 389.532
3229 374.1
11742 519.851
11682 517.599
11628 515.349
3511 117.013
3510 8.311
3504 199.548
3519 3.478
3516 56.714
3515 135.56
3463 146.619
3289 144.288
3199 141.786
2965 139.434
11702 1007.91
11711 529.86
3475 17.386
3487 120.291
11662 470.817
3485 146.782
3483 7.428
3175 98.05
11668 523.209
11665 543.573
11597 541.064
11559 538.806
3180 114.965
11676 520.091
3177 205.758
3249 203.263
3112 200.958
3190 203.27
3198 6.95
3196 357.349
3143 93.301
3149 229.446
3158 226.943
3148 125.273
3155 10.802
3154 57.156
3166 353.202
3310 350.69
3113 348.467
3163 243.1
3159 240.827
3251 238.533
3161 196.379
2988 193.881
3160 85.836
3139 83.343
3118 91.649
11300 497.982
11312 495.472
11271 493.209
11283 490.704
11311 488.442
11305 486.177
11273 483.908
11263 481.411
11252 478.875
11256 476.4
11232 474.133
11234 471.618
11218 469.331
11223 467.047
3122 219.658
3120 127.465
3131 117.304
3261 114.943
3098 112.585
3072 187.681
11313 1104.97
11323 502.742
11288 500.475
3081 198.491
3088 5.87
3103 350.941
3319 348.743
3250 346.271
3303 344.621
3151 342.404
3241 339.889
3100 337.655
3130 335.438
3189 332.936
3057 330.714
2897 327.399
2794 324.886
2815 324.808
3299 205.549
11284 861.336
3297 342.358
3144 340.148
11501 501.761
11498 499.244
11473 496.746
11497 504.461
11455 502.224
11442 498.863
11387 496.598
11373 493.215
11335 490.945
3271 356.265
3266 353.775
3265 208.044
3279 50.879
3278 200.968
3280 198.666
3287 117.434
11461 483.984
11476 481.463
11450 479.193
11405 476.681
11429 474.395
11411 472.121
11385 469.616
11359 467.131
11334 464.852
11301 462.559
11270 460.267
3292 187.909
3187 185.406
3237 58.249
3236 54.914
3232 429.554
3247 4.831
3252 95.656
11438 481.541
11380 478.126
11366 474.753
11329 471.351
11306 467.98
11272 465.691
11245 463.196
11240 460.701
11226 458.411
11211 455.917
11194 453.63
11175 451.343
11165 447.949
3257 132.102
3256 112.786
3207 355.705
3204 346.799
3201 210.524
3200 110.412
3215 119.79
3213 60.602
3222 502.679
11394 526.592
11403 522.093
11448 519.838
11397 517.588
11354 515.099
3231 477.313
3980 474.745
3981 461.342
4099 442.667
3859 440.934
3856 432.216
3225 420.6
3227 407.293
3226 359.556
3940 46.826
3955 44.322
3938 327.375
4088 324.894
4084 322.378
12143 549.585
12022 547.359
12004 545.137
11891 542.623
11952 540.372
12021 537.888
12051 535.654
12090 533.149
12193 530.896
12153 528.665
12098 527.411
3910 11.857
3784 9.444
3673 5.969
3909 19.429
3917 17.029
3750 14.614
3641 12.196
3908 222.017
3739 219.707
3745 217.424
3643 215.128
3681 212.643
3544 210.353
3467 207.851
3919 229.287
4024 226.801
4152 224.515
3995 222.213
3973 219.719
12156 592.687
12042 589.36
11973 586.886
11942 584.69
11912 582.194
11848 579.975
