 key  value
3027 261.591
10262 40.834
10281 38.463
10287 35.985
10383 32.551
10260 64.732
10304 61.305
2275 285.341
2484 281.908
2512 279.39
2727 277.027
2994 274.659
3035 272.17
3210 269.811
3162 267.353
2274 300.373
2285 297.868
2457 295.546
2287 241.139
2521 237.692
10270 27.612
10352 24.163
10436 21.687
10479 18.235
2282 283.918
2549 280.461
10266 50.352
10218 47.848
2281 237.617
10265 17.8
2295 349.555
2456 347.333
2453 344.837
2291 342.613
2534 340.414
2626 337.883
2470 335.651
2339 333.13
2294 239.162
2404 236.756
10468 34.912
10432 32.528
10500 30.171
10466 45.467
10546 42.052
10578 39.519
10638 37.147
10654 34.768
10669 32.248
10734 28.812
10774 26.432
10772 24.063
2303 239.248
10478 11.926
2301 239.157
2445 236.767
2300 294.141
10477 61.171
2298 292.169
2308 288.731
2324 286.35
2550 283.861
10473 62.759
2245 349.571
2325 347.069
2243 364.625
2328 362.126
2638 359.604
2780 356.267
2885 353.771
2997 350.43
3103 348.208
3319 346.01
3250 343.538
3362 341.039
3583 338.837
3713 335.49
3798 333.259
3922 330.759
3994 328.527
4100 326.284
4223 323.786
4360 321.549
4458 319.063
4626 315.711
4783 312.378
4849 310.155
4905 307.676
5071 305.453
5162 302.093
5300 299.852
5175 297.614
5242 295.089
5320 292.581
5468 290.331
5474 288.084
5600 285.837
5654 283.595
5751 281.339
5812 278.825
5888 275.466
5956 272.957
6010 270.709
6066 268.198
6067 265.711
6185 263.233
6285 260.985
6327 258.481
6434 255.121
6483 252.636
6535 250.354
6657 247.856
6768 245.59
6815 243.083
6794 240.823
6879 238.55
7002 236.278
7012 233.791
6959 231.516
7064 228.979
7134 226.707
7231 224.434
7192 222.15
7172 219.635
7208 217.127
7115 214.833
7116 212.32
7092 208.523
7151 206.002
7048 202.591
7142 200.295
7236 197.984
7244 194.557
2242 355.106
2370 351.762
2240 305.638
2254 242.624
2337 240.241
2477 237.852
2675 235.481
2770 232.981
2880 230.597
3005 228.215
3107 225.698
3236 223.316
2250 305.628
10439 57.866
2259 240.117
2258 291.223
2256 296.658
2269 363.873
2459 360.523
2656 358.317
2722 355.809
2903 352.48
2989 350.273
3113 346.897
2268 291.35
2355 288.869
10445 13.002
10499 9.552
10533 7.161
2266 240.598
10443 15.468
10475 12.012
10529 9.629
2264 357.358
2313 355.153
2452 351.813
2627 349.606
2700 346.271
2858 343.752
3000 341.54
3130 338.197
3327 335.976
3442 333.755
3603 331.257
3761 327.9
3768 324.557
3913 322.321
4034 320.095
3932 317.571
3933 315.047
3834 312.81
3970 310.584
3902 308.356
4064 306.122
4196 303.881
4234 301.396
4381 299.156
4490 296.912
4529 294.669
4632 291.287
4713 288.797
4829 286.302
4754 284.053
4887 281.547
4918 279.288
5035 277.026
5190 274.535
5293 271.169
5377 267.803
5409 265.283
5464 262.763
5584 260.492
5672 257.991
5661 255.506
5783 253.243
5814 250.746
5889 247.375
5901 244.865
5999 242.601
6095 240.313
6184 237.82
6215 235.534
6295 233.037
6384 229.655
6465 227.368
6584 225.09
6572 222.58
6587 220.299
6597 217.824
6534 215.546
6672 213.267
6762 209.887
6821 207.384
6874 205.085
6933 202.776
7068 200.48
7105 197.97
2215 359.332
2321 356.831
2405 353.496
2654 351.284
2695 348.817
2212 239.985
10452 8.319
10549 4.888
2210 334.569
2372 331.209
2514 328.704
2209 294.667
10450 50.091
2208 294.811
2221 342.87
10462 64.585
10460 56.329
10458 39.83
10509 37.307
10599 34.928
10564 32.572
10521 30.197
10580 27.718
10571 25.213
10406 15.376
2229 333.399
2347 330.055
10405 19.302
2227 298.945
2335 296.449
10403 9.581
2226 307.415
2224 347.639
2202 345.146
10400 67.105
10415 28.76
2238 302.206
2354 298.783
10414 45.467
10491 43.102
2235 336.47
10410 47.951
10422 53.258
10421 11.691
2179 239.998
2191 242.48
2396 239.043
2427 236.522
2611 234.127
2190 303.437
2311 300.006
2465 296.575
2619 294.232
2748 291.896
2771 289.377
2836 286.878
2946 283.465
2957 280.977
2189 357.37
2305 354.03
10430 63.674
2188 338.969
10427 49.387
10372 47.031
2184 239.074
2199 351.771
2196 309.061
10370 22.747
10368 54.247
10349 51.754
2207 291.599
2284 289.074
2444 285.675
2581 283.167
2762 280.867
2971 277.473
3133 275.171
3415 271.762
3591 268.361
3657 265.861
3699 263.537
10382 18.786
2204 293.644
2318 290.254
2518 287.967
2918 302.236
2856 299.733
2984 297.24
3178 293.804
3360 291.313
3332 287.868
10391 55.259
10390 39.809
10438 37.324
10388 55.385
2915 279.559
10399 51.893
2925 279.538
10395 9.761
10496 7.359
10507 4.889
10393 10.705
10392 53.855
2935 350.427
2951 347.927
3069 345.422
3151 342.943
3241 340.428
3318 337.913
3478 335.695
3553 333.479
3659 330.125
2933 290.611
3067 287.241
3145 284.733
11109 195.008
11105 191.57
11104 189.043
11101 186.549
11098 184.245
11097 181.765
11091 179.459
11089 177.156
11086 174.84
11084 171.427
11081 169.12
11077 166.8
11074 163.392
11066 159.981
11063 157.655
11062 155.16
11054 152.826
11052 150.505
11048 145.85
11044 143.387
11041 141.076
11036 138.739
11032 135.317
11027 132.986
11022 130.65
11020 127.245
11014 124.912
11011 122.593
11004 120.12
11000 116.721
10978 114.382
10980 111.914
10975 109.569
10970 107.228
10965 104.739
10946 102.411
10941 98.974
10938 96.463
10916 94.119
10902 81.619
10891 69.096
10876 57.697
10893 53.198
10887 39.68
11119 709.342
11124 609.989
11703 575.478
12088 501.061
12384 423.886
12474 421.697
12536 418.39
12631 416.212
12672 414.014
12687 410.701
12666 407.369
12689 404.873
12669 402.342
12606 399.858
12652 397.659
12604 395.155
12523 392.949
12447 389.624
12381 387.414
12389 385.226
12342 383.019
12345 380.539
12271 378.06
12194 375.851
12200 373.352
12147 371.147
12078 368.634
12127 366.413
12012 364.194
11994 361.689
11903 359.46
11872 356.961
11915 354.484
11876 350.969
11859 348.741
11773 346.509
11864 344.277
11836 341.77
11777 339.535
11783 337.312
11733 335.087
11650 332.846
11600 330.603
11657 328.36
11738 326.123
11779 323.881
11714 321.639
11752 319.144
11652 316.886
11654 314.374
11599 311.869
11572 309.616
11516 307.101
11477 304.845
11495 302.59
11425 300.339
11406 298.087
11390 295.835
11422 293.574
11489 291.321
11519 288.809
11545 286.308
11595 284.033
11569 281.77
11571 279.511
11524 277.244
11505 274.986
11463 272.705
11431 270.236
11400 267.97
11395 265.485
11378 263.229
11318 259.836
11293 257.555
11268 255.032
11265 252.553
11244 250.278
11236 247.755
11225 245.256
11213 242.752
11195 240.466
11187 237.975
11173 235.677
11164 233.189
11158 230.896
11160 228.421
11157 224.999
11152 222.698
11149 220.398
11147 218.098
11144 214.699
11141 212.401
11137 208.997
11134 206.713
11131 204.401
11127 201.932
11116 199.624
11114 197.327
2942 285.786
3089 283.508
3219 281.225
3291 278.719
3388 276.419
3561 273.032
3627 270.542
3797 268.239
3916 265.942
4002 263.428
4123 260.045
4337 256.651
2941 356.068
3011 352.718
3166 350.514
3310 348.002
3368 345.506
3539 343.284
2940 279.989
2939 289.21
2938 350.988
3010 348.78
3204 345.432
3303 343.237
3406 341.012
3559 337.693
3690 335.476
2937 283.149
2975 279.745
3177 276.35
3249 273.855
3381 271.559
3504 269.247
3715 266.946
3844 264.652
4082 262.347
2936 241.517
3071 238.047
3146 235.636
3325 233.219
3458 230.802
3536 228.318
3616 225.842
3826 223.421
3969 221
4081 218.594
4126 216.187
4278 213.771
4402 211.355
4467 208.934
4628 205.473
4778 203.068
4843 200.66
5029 198.234
5292 195.822
5456 192.35
5663 188.885
5774 186.369
5931 183.956
6028 180.503
6079 178.007
6137 175.589
6305 173.177
6301 170.782
6475 168.366
6560 165.889
6667 162.418
6803 160.761
6823 158.347
6848 155.843
6869 153.341
6897 150.948
11123 886.912
11057 759.874
11121 206.359
11128 204.049
11129 201.532
11118 198.138
11111 194.746
11108 191.342
11120 682.551
12081 601.481
11645 575.58
11647 569.913
2893 237.827
3155 234.321
3423 231.908
3510 228.436
3634 226.014
3846 223.606
3891 221.183
4056 218.76
4213 216.337
4239 213.853
4374 210.382
4491 207.969
2891 230.351
3026 226.898
11132 207.807
2890 279.548
3081 276.143
3056 273.838
3191 271.344
3298 267.928
3497 265.604
11076 168.079
11073 165.586
11069 162.167
11067 159.657
11065 157.331
11060 153.916
11055 151.579
11049 149.251
11075 164.5
2896 302.996
2980 300.654
3214 297.211
3267 294.718
2911 277.005
3161 273.609
3424 271.298
3369 269.016
11072 156.27
11034 131.255
11009 123.924
10982 105.451
10990 92.117
10951 79.399
10920 66.694
10897 54.038
11087 174.382
2909 259.217
2908 345.96
3051 343.745
3100 340.392
3335 338.169
3439 335.68
3537 332.351
11085 176.299
11083 173.816
11080 170.397
2904 294.574
3058 291.145
3153 288.648
3336 285.212
3476 282.876
3687 280.528
2855 278.1
2854 347.109
2954 344.607
3144 341.257
11094 181.78
11093 687.277
11092 179.48
2862 286.93
3082 284.617
3206 281.188
3273 277.758
2861 231.946
3032 228.495
11102 187.71
11099 185.186
2871 284.756
3077 281.356
3117 278.862
11096 181.806
11090 179.484
11047 147.986
11043 143.336
11040 140.843
11035 138.501
11029 135.073
11026 132.597
11024 130.277
11016 126.859
11013 124.518
11006 121.085
11002 117.665
10998 114.24
11046 145.715
2869 288.389
3054 285.886
3096 283.599
3334 281.311
3437 277.918
3585 275.622
3643 273.11
3782 270.814
3957 268.512
3998 265.993
4178 263.698
4284 260.293
4439 258.001
4544 255.503
4612 253.184
4711 250.704
4881 248.405
4960 244.999
5009 242.682
11045 144.239
2868 230.342
2996 227.954
11042 142.178
2877 239.092
2967 236.605
3281 233.118
3499 229.647
3722 227.201
3847 224.777
3875 222.265
4091 219.843
4217 217.421
4224 214.909
4368 211.43
11053 150.38
11051 148.044
2875 229.406
11050 148.163
2823 291.01
2983 287.567
2822 308.667
2912 306.155
2756 303.657
2732 300.241
2820 277.343
2987 275.024
3092 272.533
3293 270.221
11061 158.417
11058 154.999
2819 284.696
3076 282.413
3201 280.118
3265 277.638
3449 275.338
11059 153.9
2817 290.659
3068 287.27
3182 284.994
3316 282.706
3373 280.206
3595 276.825
3714 274.552
3809 272.039
3973 269.754
4003 267.237
4187 264.953
4257 262.669
4390 260.375
2816 335.918
2706 333.418
2658 331.19
11056 152.82
11071 164.671
11070 162.306
11068 159.817
11064 159.662
11015 124.693
11012 122.346
2838 298.619
2834 305.481
2969 302.045
3142 299.702
11010 123.416
11005 119.988
11001 116.578
2833 283.157
3050 279.755
11008 111.649
10988 99.112
10959 85.766
10929 72.422
11023 130.654
2846 239.11
11021 128.36
11017 126.019
2844 296.136
2992 293.625
11019 129.58
2842 282.011
2993 279.522
3112 276.116
3280 273.812
11018 127.012
2840 288.902
3044 286.385
3170 284.097
3245 281.593
3434 279.32
11031 137.645
11030 134.069
11028 134.057
3041 355.204
11025 131.901
11039 141.052
11037 137.64
11033 137.401
11246 240.984
11231 238.708
11205 235.278
11190 232.99
11180 229.596
11167 227.298
11242 237.592
11204 234.214
11172 231.907
11163 229.59
3065 299.594
3135 296.175
3253 293.684
3023 264.909
2910 262.548
11262 242.54
11235 240.264
11217 237.965
11198 235.457
11192 232.974
3020 228.203
3154 225.831
3028 257.652
2970 255.16
3038 248.578
2921 246.08
3036 284.591
3124 282.108
2982 238.286
3115 235.782
3352 233.343
3385 230.85
11220 235.331
11193 231.947
11169 229.664
11156 226.284
11153 223.799
2979 234.997
3186 231.538
3343 229.131
3549 226.727
3667 223.271
3883 220.86
4072 218.449
4101 215.944
4331 213.551
4378 211.156
4526 208.76
4650 206.234
4772 203.83
4799 201.42
4939 198.931
5032 196.536
5151 194.14
5233 191.632
5379 189.229
5480 186.835
5530 184.328
5683 181.935
5846 179.537
5994 176.06
2978 229.172
3110 226.699
3279 224.208
3451 221.712
3599 219.333
2990 285.99
2986 284.398
3004 228.576
3114 226.077
3359 223.703
3524 220.247
3751 217.842
3951 214.386
4023 211.991
4166 209.524
3001 236.825
2950 250.932
2926 248.434
2959 295.964
2952 236.43
3169 233.944
11143 213.541
11138 210.126
2966 347.655
3203 345.446
11136 210.11
11150 221.508
2973 251.887
11146 216.94
11145 215.825
11140 212.416
2663 285.463
2660 304.759
2806 302.261
2705 298.827
2657 292.114
2668 285.43
2571 282.96
2682 280.459
2667 348.474
2791 346.263
2850 343.762
11162 228.577
11155 225.183
2678 235.203
2809 231.76
2676 295.868
2743 293.523
2674 248.545
2553 246.049
2696 243.667
2687 278.414
2852 276.109
2988 273.804
3354 270.415
10861 15.233
10806 12.847
10762 9.398
10730 5.961
2684 354.32
10871 119.176
10889 106.771
10881 94.317
10868 81.821
10872 73.758
2629 356.238
2755 353.753
2628 242.655
2773 240.172
2645 237.8
2555 235.301
10867 107.65
10603 95.185
10866 132.54
2625 304.605
2740 302.081
10865 12.992
2624 280.749
2680 278.46
2866 276.148
3053 273.626
3102 271.33
10879 119.467
10894 107.036
10907 93.714
10878 81.638
10875 65.982
2633 347.575
2673 345.079
2547 342.586
2577 340.387
2758 338.173
2784 335.95
2615 333.716
10874 69.175
10873 94.975
2647 235.368
10823 20.51
10786 18.025
10773 15.512
10702 13.118
10778 10.741
10733 8.364
10658 5.965
10629 3.462
10822 26.436
2644 287.909
2788 285.405
10820 21.428
10819 10.904
10761 7.436
10716 4.93
10657 2.529
10817 29.874
10808 27.376
10847 25.01
10816 14.196
2655 241.246
2653 303.129
2651 308.906
2779 306.421
10828 12.226
10801 9.825
2650 289.335
2781 287.059
10827 12.31
10825 61.796
10824 10.736
10744 8.333
2598 235.094
2597 241.816
2689 239.33
2596 235.57
2790 233.171
2888 229.706
3095 226.221
10836 31.436
2594 244.625
10835 13.27
10803 9.825
10833 29.982
2605 241.449
2811 239.036
10846 13.295
10845 13.392
2603 289.023
2750 285.641
10843 13.002
10842 19.049
10813 16.578
10776 13.122
10840 21.565
2613 306.914
2759 304.412
2622 352.967
2768 349.609
2620 235.241
2710 231.791
2618 296.121
2617 289.493
2719 287.195
10792 10.6
2567 301.888
2565 234.393
2563 234.263
2720 231.753
10800 11.918
10743 8.465
10718 5.971
2572 289.039
2570 236.562
2769 233.095
10809 23.936
2578 242.751
2799 240.241
10755 29.746
10754 18.929
10710 15.483
10766 8.406
10763 22.871
10745 20.382
10711 17.891
2789 298.467
2786 285.675
2797 358.775
10779 33.797
10983 115.078
2804 283.371
2803 282.288
10979 112.903
10976 110.563
10977 111.176
10973 108.671
10969 106.331
10949 102.893
10944 100.548
10939 98.202
10936 95.873
10922 94.966
10991 155.889
10992 143.545
10956 125.327
10923 111.972
2814 291.459
2813 280.667
2949 277.265
3072 273.865
10989 92.721
10986 118.092
10985 138.639
2808 286.886
10984 92.668
10962 79.322
10926 66.676
10999 115.323
2757 289.414
10997 115.376
10996 97.866
10995 143.528
2754 342.611
10994 91.974
10955 79.332
10993 97.67
2767 308.478
2724 305.982
2766 241.527
11007 156.872
2765 253.302
11003 117.594
2775 300.968
10950 110.561
10928 92.127
10948 102.425
10947 102.443
10953 89.064
10930 75.72
10904 57.361
10945 101.313
2783 251.061
2782 279.31
10958 111.603
10967 106.314
10957 138.634
10927 125.279
10954 92.753
2726 232.717
10966 104.77
2725 282.967
10964 130.174
2723 288.089
10963 85.07
10961 103.296
10960 155.886
10919 137.664
2734 279.379
2733 351.259
10974 166.355
10912 158.496
10917 146.168
10898 132.809
10972 110.655
2731 277.237
10971 110.65
10968 108.17
10918 92.14
10901 73.813
2741 289.167
10915 94.961
10914 94.39
2737 254.073
10913 94.115
2751 344.822
10925 106.179
10924 80.035
10935 96.887
10934 97.472
10933 166.327
10937 158.468
10932 170.672
10903 158.226
10884 144.889
10882 131.555
2690 233.81
10943 99.908
10942 99.897
10940 97.557
2699 234.046
10885 80.349
10892 66.777
10883 53.406
2707 249.511
10880 64.597
10895 149.72
3431 231.801
3566 228.344
3630 225.831
3784 223.417
3430 276.296
3288 273.931
10900 93.97
10905 80.611
10899 85.154
3438 279.013
10911 131.032
10896 117.685
10908 104.88
10909 67.452
3435 274.058
10906 120.11
3447 298.157
3445 230.84
3507 228.336
3696 225.923
3843 223.51
3903 221.112
4048 218.696
3444 280.248
3573 277.894
3555 275.539
3610 272.335
3693 269.995
3660 267.49
3668 265.129
3518 261.712
3402 259.177
3238 256.803
3109 254.421
3441 231.768
3522 229.364
3619 226.96
3440 347.704
3455 231.806
3454 278.628
3320 276.276
3453 352.713
3493 350.221
3502 348.019
3557 345.506
3450 269.008
3517 265.61
3448 280.279
3399 231.973
3534 228.506
3396 230.926
11635 253.52
11507 251.216
11437 247.801
11363 244.389
11304 240.982
3405 221.984
3412 333.471
11586 329.357
11526 326.017
11574 323.788
11542 321.561
11551 319.076
11528 316.848
11518 314.338
11531 312.094
11474 309.839
11496 307.331
3421 294.749
3417 222.784
3367 222.12
3551 218.665
3366 280.644
3605 277.249
3648 274.724
11602 319.325
11614 316.855
11601 314.839
11689 312.605
11687 310.361
11727 308.105
11722 305.574
11803 303.069
11741 300.811
11669 298.319
11636 296.083
11672 293.566
11698 291.049
11674 288.796
11622 286.534
11553 284.273
3374 281.536
3508 279.001
3372 343.234
3371 230.749
11608 328.517
11561 326.018
3379 297.115
3378 350.2
3376 333.5
3330 280.437
3328 234.261
11582 250.431
11492 248.145
11381 245.839
11322 242.435
11275 240.137
11250 237.825
3339 278.945
3467 275.559
3581 273.058
3633 270.546
3351 276.91
3344 273.498
3389 270.097
3567 266.695
11525 287.662
3345 281.118
3370 277.712
3542 275.414
3681 273.116
3558 228.374
3662 225.961
3563 229.3
3673 226.881
11751 315.022
11800 312.781
11849 310.286
11844 307.819
11760 305.324
11748 289.664
11684 287.411
3571 300.556
3568 281.483
11758 287.956
11734 284.576
11671 282.29
11643 279.79
11580 277.523
11757 292.428
11802 290.169
11767 287.693
11724 285.439
11649 283.165
11621 279.8
11756 283.832
11653 280.444
11644 277.944
11587 275.675
11540 273.394
11491 271.134
11426 268.857
11755 298.352
11648 296.087
3578 352.403
3525 277.495
3638 274.102
3739 271.815
3888 269.526
3523 281.948
3383 279.444
11774 294.472
11819 292.21
11829 289.96
3533 220.275
3532 229.486
11772 322.038
11782 319.806
11854 317.558
11923 315.062
12009 312.83
12013 310.995
12146 308.75
12041 306.51
12000 303.998
11993 301.505
11935 299
11979 296.748
11995 294.488
11887 292.225
11769 330.81
11840 328.577
11794 326.335
11744 324.105
11690 321.6
11655 319.113
11747 316.634
3540 229.387
11715 287.718
11685 285.46
11610 282.059
3538 298.184
11726 296.897
11739 294.391
11732 292.144
11731 328.631
3488 484.242
3727 477.214
3224 464.09
2540 450.732
3228 438.448
2542 425.094
2538 413.488
2536 400.153
3230 386.799
3229 371.367
11742 302.845
11682 300.593
11628 298.343
3511 283.034
3519 229.348
3515 301.581
3463 312.64
3289 310.309
3199 307.807
2965 305.455
11702 790.906
11711 312.854
3475 231.531
3592 228.076
3635 225.587
3770 223.18
3882 220.776
4066 218.371
4172 215.961
3487 286.312
11662 253.811
3485 312.803
3483 231.91
3175 264.071
11668 306.203
11665 326.567
11597 324.058
11559 321.8
3180 280.986
11676 303.085
3190 276.38
3278 273.858
3198 236.675
3247 234.218
3196 354.923
3143 259.322
3149 284.978
3148 291.294
3158 284.424
3309 282.137
3413 278.764
3552 276.478
3679 274.195
3163 288.05
3323 284.66
3473 282.386
3547 280.104
3692 276.702
3838 274.416
3880 271.024
4030 268.729
4124 266.233
4326 263.952
4367 261.458
4519 259.167
4655 256.884
4718 254.601
4832 252.301
4989 250.001
5047 247.479
5129 244.094
5244 241.797
5401 239.51
5457 237.22
5598 234.933
5657 232.634
3160 251.857
3139 249.364
3118 257.67
3126 227.647
3262 225.129
11300 280.976
11312 278.466
11271 276.203
11283 273.698
11311 271.436
11305 269.171
11273 266.902
11263 264.405
11252 261.869
11256 259.394
11232 257.127
11234 254.612
11218 252.325
11223 250.041
3122 283.611
3121 236.739
3285 234.317
3120 293.486
3131 283.325
3261 280.964
3098 278.606
3078 288.455
3070 285.962
3184 282.564
3274 280.242
11313 887.967
3087 237.786
11323 285.736
11288 283.469
3091 238.137
3088 236.673
3097 236.736
3239 234.315
3299 276.141
11284 644.33
3297 343.467
11501 284.755
11498 282.238
11473 279.74
11497 287.455
11455 285.218
11442 281.857
11387 279.592
11373 276.209
11335 273.939
3271 353.532
3266 351.042
3277 272.423
3480 269.009
3287 283.455
11461 266.978
11476 264.457
11450 262.187
11405 259.675
11429 257.389
11411 255.115
11385 252.61
11359 250.125
11334 247.846
11301 245.553
11270 243.261
3292 271.328
3237 223.328
3232 426.821
3252 261.677
3251 283.825
11438 264.535
11380 261.12
11366 257.747
11329 254.345
11306 250.974
11272 248.685
11245 246.19
11240 243.695
11226 241.405
11211 238.911
11194 236.624
11175 234.337
11165 230.943
3260 224.109
3258 225.165
3469 222.771
3257 298.123
3256 278.807
3207 353.017
3200 276.433
3215 285.811
3222 499.946
11394 309.586
11403 305.087
11448 302.832
11397 300.582
11354 298.093
3231 474.58
3980 472.012
3981 458.609
4099 439.934
3859 438.201
3856 429.483
3225 417.867
3227 404.56
3226 357.135
3940 215.366
4059 211.918
3938 327.567
4088 325.086
