 key  value
10414 5.806
10491 3.441
10298 24.093
10346 21.74
10374 19.392
2056 286.25
2068 236.502
2234 234.119
2067 286.566
10243 14.498
10215 11.991
10242 20.292
10311 17.771
2078 233.858
2211 231.375
2353 228.989
2486 226.609
2609 224.099
2867 221.714
3173 219.336
3314 216.834
3446 213.384
3516 211.002
3621 208.62
3894 206.223
4222 203.056
4324 200.543
10255 10.76
10306 8.273
2076 340.016
2005 337.507
10252 28.897
10190 26.382
10090 23.981
2074 236.418
2174 232.954
2293 230.559
2073 296.246
2251 292.844
2393 290.511
2382 287.97
2485 284.538
2621 282.055
2575 279.539
2694 277.047
2845 273.609
2968 271.093
3030 268.577
3208 266.232
3116 263.882
2998 261.393
3012 258.904
2931 256.548
3027 254.048
3066 251.548
2849 249.178
2917 246.681
2929 244.173
3085 241.81
2985 238.385
2882 236.011
2683 233.619
2739 231.121
2709 227.66
2774 225.269
2883 222.773
3037 219.336
3213 216.961
3432 214.574
3588 212.095
10263 21.752
10267 19.231
10262 9.576
10260 25.308
10304 21.881
2275 277.798
2484 274.365
2512 271.847
2727 269.484
2994 267.116
3035 264.627
3210 262.268
3162 259.81
3356 256.401
3140 254.045
2274 283.319
2285 280.814
2457 278.492
2287 233.596
2521 230.149
10269 8.19
10360 4.74
2282 276.375
2549 272.918
10266 11.767
2281 230.074
10265 41.106
2295 332.501
2456 330.279
2453 327.783
2291 325.559
2534 323.36
2626 320.829
2470 318.597
2339 316.076
2294 231.619
2404 229.213
10469 12.105
10500 9.585
10432 7.097
10468 4.838
10502 2.464
10466 5.905
2303 231.705
10479 21.792
10518 19.408
10560 16.908
10630 14.528
10636 12.155
10639 9.69
10564 7.317
10539 4.812
10478 29.003
10513 26.609
10595 24.237
10581 21.757
10614 19.279
2301 231.614
2445 229.224
2300 277.087
10477 21.747
10476 26.664
10433 24.284
2298 284.626
2308 281.188
2324 278.807
2550 276.318
10473 23.335
10487 41.036
10395 38.634
10452 36.149
10421 33.771
10435 31.382
2245 332.517
2325 330.015
10486 24.283
2243 347.571
2328 345.072
2638 342.55
2780 339.213
2885 336.717
2997 333.376
3103 331.154
3319 328.956
3250 326.484
3362 323.985
3583 321.783
3713 318.436
3798 316.205
3922 313.705
3994 311.473
4100 309.23
4223 306.732
4360 304.495
4458 302.009
4626 298.657
4783 295.324
4849 293.101
4905 290.622
5071 288.399
5162 285.039
5300 282.798
5175 280.56
5242 278.035
5320 275.527
5468 273.277
5474 271.03
5600 268.783
5654 266.541
5751 264.285
5812 261.771
5888 258.412
5956 255.903
6010 253.655
6066 251.144
6067 248.657
6185 246.179
6285 243.931
6327 241.427
6434 238.067
6483 235.582
6535 233.3
6657 230.802
6768 228.536
6815 226.029
6794 223.769
6879 221.496
7002 219.224
7012 216.737
6959 214.462
7064 211.925
7134 209.653
7231 207.38
7192 205.096
7172 202.581
7208 200.073
7115 197.779
7116 195.266
7092 191.469
7151 188.948
7048 185.537
7142 183.241
7236 180.93
7244 177.503
2242 338.052
2370 334.708
10481 14.689
10534 12.206
10572 9.83
2240 298.095
2365 295.756
2513 293.259
2600 290.911
2777 288.576
2718 286.071
2864 283.72
2972 281.24
3193 277.799
3329 275.447
3411 272.992
3495 270.488
3729 268.536
3506 267.156
3464 264.639
3353 261.214
3404 258.729
2254 235.081
2337 232.698
2477 230.309
2675 227.938
2770 225.438
2880 223.054
3005 220.672
3107 218.155
3236 215.773
10492 8.17
2250 298.085
10439 18.442
2259 232.574
10436 19.097
10352 16.596
2258 283.68
2256 279.604
10446 16.753
10335 14.353
10301 11.848
2269 346.819
2459 343.469
2656 341.263
2722 338.755
2903 335.426
2989 333.219
3113 329.843
2268 283.807
2355 281.326
10445 50.831
10429 48.44
10397 45.924
10409 43.408
2266 233.055
10443 53.158
10337 50.747
10371 48.351
10336 45.858
2264 340.304
2313 338.099
2452 334.759
2627 332.552
2700 329.217
2858 326.698
3000 324.486
3130 321.143
3327 318.922
3442 316.701
3603 314.203
3761 310.846
3768 307.503
3913 305.267
4034 303.041
3932 300.517
3933 297.993
3834 295.756
3970 293.53
3902 291.302
4064 289.068
4196 286.827
4234 284.342
4381 282.102
4490 279.858
4529 277.615
4632 274.233
4713 271.743
4829 269.248
4754 266.999
4887 264.493
4918 262.234
5035 259.972
5190 257.481
5293 254.115
5377 250.749
5409 248.229
5464 245.709
5584 243.438
5672 240.937
5661 238.452
5783 236.189
5814 233.692
5889 230.321
5901 227.811
5999 225.547
6095 223.259
6184 220.766
6215 218.48
6295 215.983
6384 212.601
6465 210.314
6584 208.036
6572 205.526
6587 203.245
6597 200.77
6534 198.492
6672 196.213
6762 192.833
6821 190.33
6874 188.031
6933 185.722
7068 183.426
7105 180.916
2215 342.278
2321 339.777
2405 336.442
2654 334.23
2695 331.763
10455 19.273
2212 232.442
2210 317.515
2372 314.155
2514 311.65
2209 287.124
2208 287.268
10449 11.615
10448 14.349
2221 325.816
10462 25.161
10460 16.905
10457 33.617
10552 31.247
10594 28.868
10640 26.41
10631 24.038
10695 21.673
10456 32.383
10527 28.93
10590 26.551
10407 10.543
10406 26.657
2229 316.345
2347 313.001
10405 21.461
2227 281.891
2335 279.395
10403 41.003
10365 38.495
10317 36.115
2226 290.361
2224 330.585
2202 328.092
10400 27.681
10415 12.13
10351 9.64
2238 285.152
2354 281.729
2236 297.93
2235 319.416
10422 14.787
2179 232.455
10418 29.195
2191 234.937
2396 231.5
2427 228.979
2611 226.584
2190 295.894
2311 292.463
2465 289.032
2619 286.689
2748 284.353
2771 281.834
2836 279.335
2946 275.922
2957 273.434
2189 340.316
2305 336.976
10430 24.25
2188 321.915
10427 10.656
10372 8.3
2184 231.531
2199 334.717
2196 295.408
10368 15.516
10349 13.023
2207 274.545
2284 272.02
2444 268.621
2581 266.113
2762 263.813
2971 260.419
3133 258.117
3415 254.708
3591 251.307
3657 248.807
3699 246.483
10382 23.982
2204 276.59
2318 273.2
2518 270.913
2918 294.693
2856 292.19
2984 289.697
3178 286.261
3360 283.77
3332 280.325
10391 15.835
10388 15.961
2915 272.016
10399 13.162
2925 271.995
10396 4.884
10393 36.277
10392 14.431
2935 333.373
2951 330.873
3069 328.368
3151 325.889
3241 323.374
3318 320.859
3478 318.641
3553 316.425
3659 313.071
2933 273.557
3067 270.187
3145 267.679
11109 188.638
11105 185.2
11104 182.673
11101 180.179
11098 177.875
11097 175.395
11091 173.089
11089 170.786
11086 168.47
11084 165.057
11081 162.75
11077 160.43
11074 157.022
11066 153.611
11063 151.285
11062 148.79
11054 146.456
11052 144.135
11048 139.48
11044 137.017
11041 134.706
11036 132.369
11032 128.947
11027 126.616
11022 124.28
11020 120.875
11014 118.542
11011 116.223
11004 113.75
11000 110.351
10978 108.012
10980 105.544
10975 103.199
10970 100.858
10965 98.369
10946 96.041
10941 92.604
10938 90.093
10916 87.749
10902 75.249
10891 62.726
10876 51.327
10893 46.828
10887 33.31
10839 20.182
10817 17.684
10765 14.227
10719 11.853
10690 9.481
10638 7.116
10591 4.733
10517 2.359
11119 702.972
11124 603.619
11703 569.108
12088 494.691
12384 417.516
12474 415.327
12536 412.02
12631 409.842
12672 407.644
12687 404.331
12666 400.999
12689 398.503
12669 395.972
12606 393.488
12652 391.289
12604 388.785
12523 386.579
12447 383.254
12381 381.044
12389 378.856
12342 376.649
12345 374.169
12271 371.69
12194 369.481
12200 366.982
12147 364.777
12078 362.264
12127 360.043
12012 357.824
11994 355.319
11903 353.09
11872 350.591
11915 348.114
11876 344.599
11859 342.371
11773 340.139
11864 337.907
11836 335.4
11777 333.165
11783 330.942
11733 328.717
11650 326.476
11600 324.233
11657 321.99
11738 319.753
11779 317.511
11714 315.269
11752 312.774
11652 310.516
11654 308.004
11599 305.499
11572 303.246
11516 300.731
11477 298.475
11495 296.22
11425 293.969
11406 291.717
11390 289.465
11422 287.204
11489 284.951
11519 282.439
11545 279.938
11595 277.663
11569 275.4
11571 273.141
11524 270.874
11505 268.616
11463 266.335
11431 263.866
11400 261.6
11395 259.115
11378 256.859
11318 253.466
11293 251.185
11268 248.662
11265 246.183
11244 243.908
11236 241.385
11225 238.886
11213 236.382
11195 234.096
11187 231.605
11173 229.307
11164 226.819
11158 224.526
11160 222.051
11157 218.629
11152 216.328
11149 214.028
11147 211.728
11144 208.329
11141 206.031
11137 202.627
11134 200.343
11131 198.031
11127 195.562
11116 193.254
11114 190.957
2942 268.732
3089 266.454
3219 264.171
3291 261.665
3388 259.365
3561 255.978
3627 253.488
3797 251.185
3916 248.888
4002 246.374
4123 242.991
4337 239.597
2941 339.014
3011 335.664
3166 333.46
3310 330.948
3368 328.452
3539 326.23
2940 262.935
2939 281.667
2938 333.934
3010 331.726
3204 328.378
3303 326.183
3406 323.958
3559 320.639
3690 318.422
2937 266.095
2975 262.691
3177 259.296
3249 256.801
3381 254.505
3504 252.193
3715 249.892
3844 247.598
4082 245.293
2936 233.974
3071 230.504
3146 228.093
3325 225.676
3458 223.259
3536 220.775
3616 218.299
3826 215.878
3969 213.457
4081 211.051
4126 208.644
4278 206.228
4402 203.812
4467 201.391
4628 197.93
4778 195.525
4843 193.117
5029 190.691
5292 188.279
5456 184.807
5663 181.342
5774 178.826
5931 176.413
6028 172.96
6079 170.464
6137 168.046
6305 165.634
6301 163.239
6475 160.823
6560 158.346
6667 154.875
6803 153.218
6823 150.804
6848 148.3
6869 145.798
6897 143.405
11123 880.542
11057 753.504
11121 199.989
11128 197.679
11129 195.162
11118 191.768
11111 188.376
11108 184.972
11120 676.181
12081 595.111
11645 569.21
11647 563.543
2893 230.284
3155 226.778
3423 224.365
3510 220.893
3634 218.471
3846 216.063
3891 213.64
4056 211.217
4213 208.794
4239 206.31
4374 202.839
4491 200.426
2891 222.808
3026 219.355
11132 201.437
2890 262.494
3081 259.089
3056 256.784
3191 254.29
3298 250.874
3497 248.55
11076 161.709
11073 159.216
11069 155.797
11067 153.287
11065 150.961
11060 147.546
11055 145.209
11049 142.881
11075 158.13
2896 295.453
2980 293.111
3214 289.668
3267 287.175
2911 259.951
3161 256.555
3424 254.244
3369 251.962
11072 149.9
11034 124.885
11009 117.554
10982 99.081
10990 85.747
10951 73.029
10920 60.324
10897 47.668
11087 168.012
2909 251.674
2908 328.906
3051 326.691
3100 323.338
3335 321.115
3439 318.626
3537 315.297
11085 169.929
11083 167.446
11080 164.027
2904 287.031
3058 283.602
3153 281.105
3336 277.669
3476 275.333
3687 272.985
2855 270.557
2854 330.055
2954 327.553
3144 324.203
11094 175.41
11093 680.907
11092 173.11
2862 269.876
3082 267.563
3206 264.134
3273 260.704
2861 224.403
3032 220.952
11102 181.34
11099 178.816
2871 267.702
3077 264.302
3117 261.808
11096 175.436
11090 173.114
11047 141.616
11043 136.966
11040 134.473
11035 132.131
11029 128.703
11026 126.227
11024 123.907
11016 120.489
11013 118.148
11006 114.715
11002 111.295
10998 107.87
11046 139.345
2869 271.335
3054 268.832
3096 266.545
3334 264.257
3437 260.864
3585 258.568
3643 256.056
3782 253.76
3957 251.458
3998 248.939
4178 246.644
4284 243.239
4439 240.947
4544 238.449
4612 236.13
4711 233.65
4881 231.351
4960 227.945
5009 225.628
11045 137.869
2868 222.799
2996 220.411
11042 135.808
2877 231.549
2967 229.062
3281 225.575
3499 222.104
3722 219.658
3847 217.234
3875 214.722
4091 212.3
4217 209.878
4224 207.366
4368 203.887
11053 144.01
11051 141.674
2875 221.863
11050 141.793
2823 283.467
2983 280.024
2822 291.613
2912 289.101
2756 286.603
2732 283.187
2820 260.289
2987 257.97
3092 255.479
3293 253.167
11061 152.047
11058 148.629
2819 267.642
3076 265.359
3201 263.064
3265 260.584
3449 258.284
11059 147.53
2817 273.605
3068 270.216
3182 267.94
3316 265.652
3373 263.152
3595 259.771
3714 257.498
3809 254.985
3973 252.7
4003 250.183
4187 247.899
4257 245.615
4390 243.321
2816 318.864
2706 316.364
2658 314.136
11056 146.45
11071 158.301
11070 155.936
11068 153.447
11064 153.292
11015 118.323
11012 115.976
2838 291.076
2834 296.408
2923 293.915
2767 291.424
2724 288.928
11010 117.046
11005 113.618
11001 110.208
2833 266.103
3050 262.701
11008 105.279
10988 92.742
10959 79.396
10929 66.052
11023 124.284
2846 231.567
11021 121.99
11017 119.649
2844 288.593
2992 286.082
11019 123.21
2842 264.957
2993 262.468
3112 259.062
3280 256.758
11018 120.642
2840 271.848
3044 269.331
3170 267.043
3245 264.539
3434 262.266
11031 131.275
11030 127.699
11028 127.687
3041 338.15
11025 125.531
11039 134.682
11037 131.27
11033 131.031
11246 234.614
11231 232.338
11205 228.908
11190 226.62
11180 223.226
11167 220.928
11242 231.222
11204 227.844
11172 225.537
11163 223.22
3065 292.051
3135 288.632
3253 286.141
3023 257.366
2910 255.005
11262 236.17
11235 233.894
11217 231.595
11198 229.087
11192 226.604
3020 220.66
3154 218.288
3028 250.109
2970 247.617
3038 241.035
2921 238.537
3036 267.537
3124 265.054
2982 230.743
3115 228.239
3352 225.8
3385 223.307
11220 228.961
11193 225.577
11169 223.294
11156 219.914
11153 217.429
2979 227.454
3186 223.995
3343 221.588
3549 219.184
3667 215.728
3883 213.317
4072 210.906
4101 208.401
4331 206.008
4378 203.613
4526 201.217
4650 198.691
4772 196.287
4799 193.877
4939 191.388
5032 188.993
5151 186.597
5233 184.089
5379 181.686
5480 179.292
5530 176.785
5683 174.392
5846 171.994
5994 168.517
2978 221.629
3110 219.156
3279 216.665
3451 214.169
3599 211.79
2990 278.447
2986 276.855
3004 221.033
3114 218.534
3359 216.16
3524 212.704
3751 210.299
3951 206.843
4023 204.448
4166 201.981
3001 229.282
2950 243.389
2926 240.891
2959 288.421
2952 228.887
3169 226.401
11143 207.171
11138 203.756
2966 330.601
3203 328.392
11136 203.74
11150 215.138
2973 244.344
11146 210.57
2969 294.502
3142 292.159
11145 209.455
11140 206.046
2663 268.409
2660 287.705
2806 285.207
2705 281.773
2657 284.571
2668 277.887
2571 275.417
2682 272.916
2667 331.42
2791 329.209
2850 326.708
11162 222.207
11155 218.813
2678 227.66
2809 224.217
10854 22.747
10820 20.24
10763 17.865
10736 14.424
10673 12.059
2676 288.325
2743 285.98
2674 241.002
2553 238.506
2696 236.124
10850 30.925
10816 28.538
10773 25.109
10711 21.659
10697 19.307
10720 16.801
2687 261.36
2852 259.055
2988 256.75
3354 253.361
10861 28.619
10844 26.24
10842 23.851
10823 21.344
2684 337.266
10856 18.971
10798 16.603
10871 112.806
10889 100.401
10881 87.947
10868 75.451
10872 67.388
2629 339.184
2755 336.699
2628 235.112
2773 232.629
2645 230.257
2555 227.758
10867 101.28
10603 88.815
10866 126.17
2625 297.062
2740 294.538
10865 31.099
2624 263.695
2680 261.406
2866 259.094
3053 256.572
3102 254.276
10879 113.097
10894 100.666
10907 87.344
10878 75.268
10875 59.612
2633 330.521
2673 328.025
2547 325.532
2577 323.333
2758 321.119
2784 318.896
2615 316.662
10874 62.805
10873 88.605
2647 227.825
10822 18.888
10746 16.508
10721 13.063
10669 10.69
10654 8.191
2644 270.855
2788 268.351
10819 38.19
10845 35.817
10843 33.427
2655 233.703
2653 295.586
2651 293.743
10828 40.947
10835 38.449
2650 272.281
2781 270.005
10827 40.827
10825 55.426
10824 36.105
10792 33.619
2598 227.551
2597 234.273
2689 231.787
2596 228.027
2790 225.628
2888 222.163
3095 218.678
10836 18.767
10779 15.3
10659 10.554
2594 237.082
10833 19.105
10832 22.318
10847 20.286
10808 17.812
10755 15.433
10706 11.983
2605 233.906
2811 231.493
10846 43.329
2603 271.969
2750 268.587
10840 22.792
2613 297.143
10786 23.701
10745 20.253
2622 335.913
2768 332.555
2620 227.698
2710 224.248
2618 288.578
2617 272.439
2719 270.141
2567 294.345
10806 30.095
10776 27.603
2565 226.85
2563 226.72
2720 224.21
10800 43.431
10813 26.563
10754 23.111
10701 19.649
10682 17.152
10686 14.668
2572 271.985
10812 32.472
2570 229.019
2769 225.552
10809 20.36
10756 34.748
10733 32.244
10685 29.858
10689 26.421
2578 235.208
2799 232.698
10766 36.009
10762 32.642
10774 16.93
2789 290.924
10772 17.619
10703 15.234
10678 12.727
10621 10.354
10599 6.909
10509 3.433
2786 268.621
2797 341.721
10778 31.067
10983 108.708
2804 266.317
2803 265.234
10979 106.533
10976 104.193
10977 104.806
10973 102.301
10969 99.961
10949 96.523
10944 94.178
10939 91.832
10936 89.503
10922 88.596
10991 149.519
10992 137.175
10956 118.957
10923 105.602
2814 274.405
2813 263.613
2949 260.211
3072 256.811
10989 86.351
10986 111.722
10985 132.269
2808 279.343
10984 86.298
10962 72.952
10926 60.306
2759 296.869
10999 108.953
2757 272.36
10997 109.006
10996 91.496
10995 137.158
2754 325.557
10994 85.604
10955 72.962
10993 91.3
2766 233.984
11007 150.502
2765 245.759
11003 111.224
2775 293.425
10950 104.191
10928 85.757
10948 96.055
10947 96.073
10953 82.694
10930 69.35
10904 50.991
10945 94.943
2783 243.518
2782 262.256
10958 105.233
10967 99.944
10957 132.264
10927 118.909
2779 296.29
2795 293.953
10954 86.383
2726 225.174
10966 98.4
2725 275.424
10964 123.804
2723 271.035
10963 78.7
10961 96.926
10960 149.516
10919 131.294
2734 271.836
2733 334.205
10974 159.985
10912 152.126
10917 139.798
10898 126.439
10972 104.285
2731 260.183
10971 104.28
10968 101.8
10918 85.77
10901 67.443
2741 272.113
10915 88.591
10914 88.02
2737 246.53
10913 87.745
2751 327.768
10925 99.809
10924 73.665
10935 90.517
10934 91.102
10933 159.957
10937 152.098
10932 164.302
10903 151.856
10884 138.519
10882 125.185
2690 226.267
10943 93.538
10942 93.527
10940 91.187
2699 226.503
10885 73.979
10892 60.407
10883 47.036
2707 241.968
10880 58.227
10895 143.35
3431 224.258
3566 220.801
3630 218.288
3784 215.874
3430 268.753
3288 266.388
10900 87.6
10905 74.241
10899 78.784
3438 261.959
10911 124.662
10896 111.315
10908 98.51
10909 61.082
3435 257.004
10906 113.74
3447 290.614
3445 223.297
3507 220.793
3696 218.38
3843 215.967
3903 213.569
4048 211.153
3444 272.705
3573 270.351
3555 267.996
3610 264.792
3693 262.452
3660 259.947
3668 257.586
3518 254.169
3402 251.634
3238 249.26
3109 246.878
3441 224.225
3522 221.821
3619 219.417
3440 330.65
3455 224.263
3454 271.085
3320 268.733
3453 335.659
3493 333.167
3502 330.965
3557 328.452
3450 251.954
3517 248.556
3448 263.225
3399 224.43
3534 220.963
3396 223.383
11635 247.15
11507 244.846
11437 241.431
11363 238.019
11304 234.612
3405 214.441
3412 316.417
11586 322.987
11526 319.647
11574 317.418
11542 315.191
11551 312.706
11528 310.478
11518 307.968
11531 305.724
11474 303.469
11496 300.961
3421 287.206
3417 215.241
3367 214.577
3551 211.122
3366 263.59
3605 260.195
3648 257.67
11602 312.955
11614 310.485
11601 308.469
11689 306.235
11687 303.991
11727 301.735
11722 299.204
11803 296.699
11741 294.441
11669 291.949
11636 289.713
11672 287.196
11698 284.679
11674 282.426
11622 280.164
11553 277.903
3374 264.482
3508 261.947
3372 326.18
3371 223.206
11608 322.147
11561 319.648
3379 289.572
3378 333.146
3376 316.446
3330 263.383
3328 226.718
11582 244.061
11492 241.775
11381 239.469
11322 236.065
11275 233.767
11250 231.455
3339 261.891
3467 258.505
3581 256.004
3633 253.492
3351 259.856
3344 256.444
3389 253.043
3567 249.641
11525 281.292
3345 264.064
3370 260.658
3542 258.36
3681 256.062
3558 220.831
3662 218.418
3563 221.757
3673 219.338
11751 308.652
11800 306.411
11849 303.916
11844 301.449
11760 298.954
11748 283.294
11684 281.041
3571 293.013
3568 273.94
11758 281.586
11734 278.206
11671 275.92
11643 273.42
11580 271.153
11757 286.058
11802 283.799
11767 281.323
11724 279.069
11649 276.795
11621 273.43
11756 277.462
11653 274.074
11644 271.574
11587 269.305
11540 267.024
11491 264.764
11426 262.487
11755 291.982
11648 289.717
3578 335.349
3525 260.441
3638 257.048
3739 254.761
3888 252.472
3523 264.894
3383 262.39
11774 288.102
11819 285.84
11829 283.59
3533 212.732
3532 221.943
11772 315.668
11782 313.436
11854 311.188
11923 308.692
12009 306.46
12013 304.625
12146 302.38
12041 300.14
12000 297.628
11993 295.135
11935 292.63
11979 290.378
11995 288.118
11887 285.855
11769 324.44
11840 322.207
11794 319.965
11744 317.735
11690 315.23
11655 312.743
11747 310.264
3540 221.844
11715 281.348
11685 279.09
11610 275.689
3538 290.641
11726 290.527
11739 288.021
11732 285.774
11731 322.261
3488 467.188
3727 460.16
3224 447.036
2540 433.678
3228 421.394
2542 408.04
2538 396.434
2536 383.099
3230 369.745
3229 354.313
11742 296.475
11682 294.223
11628 291.973
3511 275.491
3519 221.805
3515 294.038
3463 297.169
3289 294.838
3185 291.426
2991 288.01
2874 285.691
11702 784.536
11711 306.484
3475 223.988
3592 220.533
3635 218.044
3770 215.637
3882 213.233
4066 210.828
4172 208.418
3487 278.769
11662 247.441
3485 297.332
3483 224.367
3175 256.528
11668 299.833
11665 320.197
11597 317.688
11559 315.43
3180 273.443
11676 296.715
3190 259.326
3278 256.804
3198 229.132
3247 226.675
3196 337.869
3143 251.779
3149 267.924
3148 283.751
3158 267.37
3309 265.083
3413 261.71
3552 259.424
3679 257.141
3163 270.996
3323 267.606
3473 265.332
3547 263.05
3692 259.648
3838 257.362
3880 253.97
4030 251.675
4124 249.179
4326 246.898
4367 244.404
4519 242.113
4655 239.83
4718 237.547
4832 235.247
4989 232.947
5047 230.425
5129 227.04
5244 224.743
5401 222.456
5457 220.166
5598 217.879
5657 215.58
3160 244.314
3139 241.821
3118 250.127
3126 220.104
3262 217.586
11300 274.606
11312 272.096
11271 269.833
11283 267.328
11311 265.066
11305 262.801
11273 260.532
11263 258.035
11252 255.499
11256 253.024
11232 250.757
11234 248.242
11218 245.955
11223 243.671
3122 266.557
3121 229.196
3285 226.774
3120 285.943
3131 275.782
3261 273.421
3098 271.063
3078 271.401
3070 268.908
3184 265.51
3274 263.188
11313 881.597
3087 230.243
11323 279.366
11288 277.099
3091 230.594
3088 229.13
3097 229.193
3239 226.772
3299 259.087
11284 637.96
3297 326.413
11501 278.385
11498 275.868
11473 273.37
11497 281.085
11455 278.848
11442 275.487
11387 273.222
11373 269.839
11335 267.569
3271 336.478
3266 333.988
3277 255.369
3480 251.955
3287 275.912
11461 260.608
11476 258.087
11450 255.817
11405 253.305
11429 251.019
11411 248.745
11385 246.24
11359 243.755
11334 241.476
11301 239.183
11270 236.891
3292 254.274
3237 215.785
3232 409.767
3252 254.134
3251 266.771
11438 258.165
11380 254.75
11366 251.377
11329 247.975
11306 244.604
11272 242.315
11245 239.82
11240 237.325
11226 235.035
11211 232.541
11194 230.254
11175 227.967
11165 224.573
3260 216.566
3258 217.622
3469 215.228
3257 290.58
3256 271.264
3207 335.963
3200 268.89
3215 278.268
3222 482.892
11394 303.216
11403 298.717
11448 296.462
11397 294.212
11354 291.723
3231 457.526
3980 454.958
3981 441.555
4099 422.88
3859 421.147
3856 412.429
3225 400.813
3227 387.506
3226 340.081
3940 207.823
4059 204.375
3938 310.513
4088 308.032
4084 305.516
