 key  value
9468 263.609
9405 261.262
9324 258.913
2076 205.751
2005 203.242
10252 303.587
10149 301.217
10092 298.842
2074 103.543
2130 101.044
2146 98.655
2137 96.184
2266 93.664
2073 13.209
2126 10.713
2240 8.374
2250 5.895
2388 2.473
10263 304.422
10147 300.952
10086 298.471
10066 296.086
9988 293.71
9918 291.222
9833 288.837
9797 286.466
9716 284.091
9638 281.708
10262 299.136
10200 295.71
10118 293.212
10040 289.758
9980 286.314
9888 283.94
9844 281.433
9799 279.085
9748 275.626
9685 273.125
9599 270.653
9562 267.235
9486 264.891
9417 262.545
9329 259.112
9300 255.699
9232 253.171
10260 291.371
10166 287.944
2275 45.074
2484 41.641
2449 38.175
2646 34.732
2725 32.38
2694 30.046
2575 27.523
2771 25.17
2823 22.818
2743 20.33
2718 18.002
2618 15.512
2506 13.178
2513 10.693
2653 8.212
2496 5.878
2274 17.028
2287 71.532
2285 19.328
2331 16.823
2206 14.328
10270 306.88
10215 303.443
10269 300.373
10209 296.933
10267 306.772
10219 304.387
2282 43.981
10266 294.735
10174 292.377
10117 290.027
10265 303.773
10186 301.389
10139 298.861
2295 198.236
2456 196.014
2453 193.518
2291 191.294
2534 189.095
2626 186.564
2470 184.332
2339 181.811
2294 98.195
2299 95.688
2303 93.312
2421 90.905
2332 88.514
2396 86.122
2427 83.601
2611 81.206
2431 78.819
10469 309.755
10448 307.235
10387 304.745
10468 308.417
10432 306.033
10384 303.677
10278 301.297
10466 305.249
10410 302.734
10367 299.296
10479 314.018
10405 310.563
10370 308.184
10299 305.812
10478 313.113
10435 310.741
10357 308.352
10274 305.973
10228 303.575
10165 301.194
10106 298.81
10053 296.317
9963 293.936
9902 291.56
2301 102.987
2174 100.592
2300 24.193
2457 21.662
10477 298.028
10430 295.679
10344 292.224
10476 313.254
10406 310.877
10341 308.488
2298 52.437
2308 48.999
2324 46.618
2550 44.129
10473 296.435
10423 294.091
10358 291.579
10487 313.273
10395 310.871
10365 308.476
10317 306.096
10214 303.584
2245 198.252
2325 195.75
10486 314.009
2243 219.544
2328 217.045
2410 214.538
2557 212.324
2454 209.837
2321 207.631
2313 205.14
2305 202.934
2370 200.443
2242 203.787
10481 309.635
2255 98.187
10492 304.041
10427 300.596
10349 298.238
2251 15.553
10488 302.083
10392 299.706
10388 296.275
10276 293.755
10226 291.39
10161 288.87
10097 286.515
10081 283.981
10014 281.645
9929 279.277
9826 275.852
9780 273.336
9711 270.814
9649 268.467
10439 298.46
10338 296.103
10436 310.576
2258 51.491
2256 21.667
2070 19.334
10433 312.663
10382 309.183
10322 306.79
10446 309.639
10335 307.239
10301 304.734
10253 301.275
10195 298.915
10132 296.553
2269 217.547
2170 214.231
2163 212.05
2096 209.838
2264 207.345
2268 51.618
2355 49.137
10445 312.244
10342 308.767
10282 306.377
10211 303.994
10196 301.494
10144 298.982
10072 296.569
10012 294.057
9926 291.642
9823 289.258
9767 286.856
9694 284.458
9654 282.073
10443 311.158
2215 209.947
2086 207.723
1989 205.212
2111 202.994
2199 200.452
10455 312.159
2212 82.372
10452 313.231
10393 310.856
2210 183.25
2372 179.89
2514 177.385
2209 54.935
10450 302.957
2208 55.079
10449 304.028
2221 191.551
10462 295.482
10400 292.027
10461 302.204
10460 300.979
10458 307.562
10404 304.127
10359 300.7
10275 297.246
10457 313.229
10456 314.171
10418 310.741
10407 307.124
10383 303.682
10287 301.163
10249 298.788
10199 296.42
10121 294.065
10035 291.688
10003 289.215
2229 182.054
2116 179.557
1971 176.215
1907 173.731
1837 171.518
1925 169.293
2044 167.072
1892 164.828
1788 162.586
1716 160.081
1593 157.824
1695 155.578
1827 153.346
1676 151.105
1744 148.6
1791 146.355
1929 144.106
2003 141.85
2154 139.603
2165 137.089
2248 134.575
2387 132.319
2531 130.078
2648 127.83
2793 125.577
2717 123.082
2227 19.523
10403 310.984
10402 298.781
2224 196.32
2202 193.827
10415 307.229
10351 304.739
10414 303.838
10372 300.406
10313 297.881
10232 294.451
10164 291.012
2236 4.815
2235 185.151
2234 96.751
10409 311.185
10361 308.672
10272 306.277
10408 298.186
10422 299.389
10353 297.043
10307 294.571
10421 310.854
10333 308.481
10305 306.086
2179 84.847
2190 13.944
2162 11.621
2365 8.222
2189 206.274
2188 187.65
2184 79.897
10374 296.254
10304 293.909
10368 298.179
10311 294.742
2207 68.857
2284 66.332
2169 62.941
2148 60.445
2064 57.957
2161 55.635
2228 53.341
2386 51.042
2204 68.886
2182 65.464
10377 295.014
2918 10.279
2759 6.845
10391 299.522
10390 302.917
10306 299.446
2915 39.603
2855 37.094
2682 34.723
2845 32.378
2986 30.026
2836 27.673
10399 301.616
2925 34.73
10396 306.17
2935 205.192
2768 202.966
2854 200.466
2700 198.239
2858 195.72
2751 193.503
2547 191.267
2577 189.068
2758 186.854
2784 184.631
2615 182.397
2658 179.871
2933 91.94
11109 494.028
11105 490.59
11104 488.063
11101 485.569
11098 483.265
11097 480.785
11091 478.479
11089 476.176
11086 473.86
11084 470.447
11081 468.14
11077 465.82
11074 462.412
11066 459.001
11063 456.675
11062 454.18
11054 451.846
11052 449.525
11048 444.87
11044 442.407
11041 440.096
11036 437.759
11032 434.337
11027 432.006
11022 429.67
11020 426.265
11014 423.932
11011 421.613
11004 419.14
11000 415.741
10978 413.402
10980 410.934
10975 408.589
10970 406.248
10965 403.759
10946 401.431
10941 397.994
10938 395.483
10916 393.139
10902 380.639
10891 368.116
10876 356.717
10893 352.218
10887 338.7
10839 325.572
10817 323.074
10765 319.617
10719 317.243
10690 314.871
10638 312.506
10578 310.135
10546 307.621
2929 57.501
11119 1008.36
11124 909.009
11703 874.498
12088 800.081
12384 722.906
12474 720.717
12536 717.41
12631 715.232
12672 713.034
12687 709.721
12666 706.389
12689 703.893
12669 701.362
12606 698.878
12652 696.679
12604 694.175
12523 691.969
12447 688.644
12381 686.434
12389 684.246
12342 682.039
12345 679.559
12271 677.08
12194 674.871
12200 672.372
12147 670.167
12078 667.654
12127 665.433
12012 663.214
11994 660.709
11903 658.48
11872 655.981
11915 653.504
11876 649.989
11859 647.761
11773 645.529
11864 643.297
11836 640.79
11777 638.555
11783 636.332
11733 634.107
11650 631.866
11600 629.623
11657 627.38
11738 625.143
11779 622.901
11714 620.659
11752 618.164
11652 615.906
11654 613.394
11599 610.889
11572 608.636
11516 606.121
11477 603.865
11495 601.61
11425 599.359
11406 597.107
11390 594.855
11422 592.594
11489 590.341
11519 587.829
11545 585.328
11595 583.053
11569 580.79
11571 578.531
11524 576.264
11505 574.006
11463 571.725
11431 569.256
11400 566.99
11395 564.505
11378 562.249
11318 558.856
11293 556.575
11268 554.052
11265 551.573
11244 549.298
11236 546.775
11225 544.276
11213 541.772
11195 539.486
11187 536.995
11173 534.697
11164 532.209
11158 529.916
11160 527.441
11157 524.019
11152 521.718
11149 519.418
11147 517.118
11144 513.719
11141 511.421
11137 508.017
11134 505.733
11131 503.421
11127 500.952
11116 498.644
11114 496.347
2942 76.904
3089 74.626
3219 72.343
3291 69.837
3339 67.357
2941 215.753
2885 212.416
2684 210.192
2755 207.693
2622 205.175
2452 202.953
2940 60.765
2971 58.249
3133 55.947
3056 53.466
3191 50.972
3218 48.656
3053 46.36
2876 44.044
2949 41.555
2813 39.274
2829 36.782
2939 25.313
2938 207.633
3010 205.425
2951 202.916
2695 200.695
2667 198.182
2791 195.971
2673 193.76
2937 65.476
2842 62.95
2936 150.877
3071 147.407
3198 144.992
3247 142.535
3455 140.123
3441 136.636
3522 134.232
3696 130.786
3507 128.365
3592 125.861
3572 123.35
3636 120.85
3549 118.359
3343 114.886
3186 112.483
3015 109.023
3008 106.493
2956 103.013
2886 100.615
2753 98.121
2916 95.732
2769 93.346
2880 90.848
2837 88.469
2690 86.074
2678 83.586
11123 1185.93
11057 1058.89
11121 505.379
11128 503.069
11129 500.552
11118 497.158
11111 493.766
11108 490.362
11120 981.571
12081 900.501
11645 874.6
11647 868.933
2893 155.671
3087 153.269
3097 150.848
3121 148.453
3328 144.968
2891 85.83
2809 83.458
2867 80.955
2720 78.569
11132 506.827
2903 209.908
2989 207.701
11076 467.099
11073 464.606
11069 461.187
11067 458.677
11065 456.351
11060 452.936
11055 450.599
11049 448.271
11075 463.52
2896 9.183
2911 53.657
2852 51.153
3059 48.663
11072 455.29
11034 430.275
11009 422.944
10982 404.471
10990 391.137
10951 378.419
10920 365.714
10897 353.058
11087 473.402
2908 198.221
11085 475.319
11083 472.836
11080 469.417
2904 18.242
11094 480.8
11093 986.297
11092 478.5
2849 53.97
3066 51.613
3140 49.067
2862 28.47
2861 93.343
11102 486.73
11099 484.206
2856 10.774
2871 70.287
2786 68.002
11096 480.826
11090 478.504
11047 447.006
11043 442.356
11040 439.863
11035 437.521
11029 434.093
11026 431.617
11024 429.297
11016 425.879
11013 423.538
11006 420.105
11002 416.685
10998 413.26
11046 444.735
2869 79.627
3054 77.124
11045 443.259
2868 86.095
2710 83.703
11042 441.198
2864 20.353
2877 153.288
2982 150.875
11053 449.4
11051 447.064
2875 83.447
11050 447.183
2822 8.125
2767 5.788
2608 2.348
2820 39.299
11061 457.437
11058 454.019
2819 72.349
3076 70.066
11059 452.92
2817 90.504
2814 89.704
2816 184.599
2706 182.099
11056 451.84
11071 463.691
11070 461.326
11068 458.837
11064 458.682
11015 423.713
11012 421.366
2834 8.103
2779 5.763
11010 422.436
11005 419.008
11001 415.598
2833 68.642
3050 65.24
11008 410.669
10988 398.132
10959 384.786
10929 371.442
11023 429.674
2846 158.084
11021 427.38
11017 425.039
11019 428.6
11018 426.032
11031 436.665
11030 433.089
3044 84.016
3170 81.728
3234 79.225
11028 433.077
3041 214.624
11025 430.921
11039 440.072
11037 436.66
11033 436.421
3058 20.568
3069 200.74
11246 540.004
11231 537.728
11205 534.298
11190 532.01
11180 528.616
11167 526.318
3068 91.058
3182 88.782
3316 86.494
3373 83.994
3434 81.707
3413 79.197
11242 536.612
11204 533.234
11172 530.927
11163 528.61
3065 13.108
3012 46.821
3011 212.41
11262 541.56
11235 539.284
11217 536.985
11198 534.477
11192 531.994
3020 88.341
3030 37.237
3098 34.731
2957 32.363
3028 55
3143 51.578
3027 49.218
3026 84.416
3038 63.282
3085 60.912
2973 58.42
3036 72.331
3035 42.086
2994 39.6
2983 25.36
2972 22.845
2980 11.512
11220 534.351
11193 530.967
11169 528.684
11156 525.304
11153 522.819
2979 111.526
2978 90.964
2990 27.547
3193 25.198
2987 42.684
2984 13.279
2996 85.958
3004 93.47
3001 158.177
2950 60.773
2946 30.041
2959 15.76
2954 199.056
2952 114.972
3169 112.486
2967 155.794
3115 153.355
11143 512.561
11138 509.146
2966 203.242
11136 509.13
11150 520.528
2970 56.467
11146 515.96
2969 11.516
2968 34.862
11145 514.845
11140 511.436
2663 63.652
2581 61.356
2762 59.056
2660 8.255
2610 5.766
2657 23.753
2656 214.525
2668 32.027
2808 28.598
11162 527.597
11155 524.203
10854 327.92
10820 325.413
10763 323.038
10736 319.597
10673 317.232
10639 314.863
10564 312.49
10539 309.985
10502 307.637
10425 304.187
10356 301.824
2676 18.96
2675 90.966
2647 88.577
2419 86.182
2674 61.224
10850 331.817
10816 329.43
10773 326.001
10711 322.551
10697 320.199
10614 317.83
10560 315.459
10531 313.085
2687 48.743
10861 331.812
10856 324.361
10798 321.993
10871 418.196
10889 405.791
10881 393.337
10868 380.841
10872 372.778
2629 209.908
2415 207.385
2628 68.448
2594 65.952
2772 63.578
10867 406.67
10603 394.205
10866 431.56
10865 332.467
10812 330.08
10756 327.697
10730 325.298
10674 322.783
10615 320.402
10567 318.018
10527 315.626
10879 418.487
10894 406.056
10907 392.734
2638 217.021
10878 380.658
10875 365.002
2633 196.256
10874 368.195
10873 393.995
10823 326.517
10822 324.28
10746 321.9
10721 318.455
10676 315.005
2644 68.625
2788 66.121
10819 331.252
10766 327.786
2655 70.574
2429 68.192
2654 203.162
2651 3.405
10828 332.84
10801 330.439
10761 328.05
10718 325.649
10671 323.254
10652 320.725
10588 318.318
10549 315.772
2650 74.866
2781 72.59
10827 332.924
10825 360.816
10824 330.172
2598 79.867
2563 77.368
2521 75.008
2597 161.643
2689 159.157
2596 95.786
2475 93.287
10836 324.157
10779 320.69
10659 315.944
10835 333.615
10833 324.495
10832 327.71
10847 325.676
10808 323.202
10755 320.823
10706 317.373
2605 157.82
2766 154.335
10846 333.137
10811 330.624
10777 328.23
10737 325.859
10664 323.465
10616 320.938
10570 318.541
10512 316.073
10485 313.587
10845 333.534
10792 330.075
10844 331.413
10842 329.024
2603 73.682
2750 70.3
10843 332.477
2600 13.216
2567 10.71
10840 328.182
10786 328.378
10754 324.916
2621 26.261
2620 87.051
2619 21.432
2617 77.094
2525 74.58
2384 72.288
10806 329.619
10776 327.127
10710 323.659
10695 320.224
2565 100.793
2652 98.279
10800 330.535
10742 328.126
10705 325.733
10813 328.368
2572 71.386
2571 33.49
2570 93.507
10809 325.533
2578 156.847
2703 153.354
2894 150.865
10762 328.735
10774 322.103
2789 14.146
10772 322.986
10703 320.601
10678 318.094
10621 315.721
10572 313.242
10521 310.885
10505 308.401
2799 154.798
2905 152.287
3091 149.892
3146 147.391
2797 217.42
2780 214.912
10778 327.746
10733 325.369
10658 322.97
10629 320.467
10593 318.094
10552 315.626
10983 414.098
2804 64.078
2803 61.563
10979 411.923
10976 409.583
10977 410.196
10973 407.691
10969 405.351
10949 401.913
10944 399.568
10939 397.222
10936 394.893
10922 393.986
10991 454.909
10992 442.565
10956 424.347
10923 410.992
10989 391.741
2811 156.759
10986 417.112
10985 437.659
10984 391.688
10962 378.342
10926 365.696
10999 414.343
2757 26.142
10997 414.396
10996 396.886
10995 442.548
2754 191.292
10994 390.994
10955 378.352
10993 396.69
11007 455.892
11003 416.614
10950 409.581
10928 391.147
10948 401.445
10947 401.463
10953 388.084
10930 374.74
10904 356.381
2770 89.52
10945 400.333
2783 59.825
10958 410.623
10967 405.334
10957 437.654
10927 424.299
10954 391.773
2777 16.628
2726 81.091
10966 403.79
2724 4.874
10964 429.194
2723 76.931
2898 74.625
10963 384.09
2722 212.697
10961 402.316
10960 454.906
10919 436.684
2734 37.06
2733 205.433
10974 465.375
10912 457.516
10917 445.188
10898 431.829
10972 409.675
2731 53.333
2728 50.839
2659 48.55
2526 46.054
10971 409.67
10968 407.19
10918 391.16
10901 372.833
2741 79.381
10915 393.981
10914 393.41
2737 57.405
10913 393.135
10925 405.199
2748 23.754
10924 379.055
10935 395.907
10934 396.492
10933 465.347
10937 457.488
10932 469.692
10903 457.246
10884 443.909
10882 430.575
10943 398.928
10942 398.917
10940 396.577
2699 91.028
10885 379.369
10892 365.797
10883 352.426
2707 62.198
10880 363.617
2719 74.848
10895 448.74
3431 134.344
3540 130.903
3430 36.978
10900 392.99
10905 379.631
10899 384.174
3424 53.432
3354 51.15
3438 77.138
3345 74.663
10911 430.052
10896 416.705
10908 403.9
10909 366.472
3436 98.275
3262 95.871
3126 93.36
3435 61.624
3381 59.125
3415 56.821
10906 419.13
3447 19.621
3312 16.189
3142 13.847
3446 90.725
3445 130.869
3444 32.342
3440 207.717
3368 205.519
3539 203.297
3362 201.052
3583 198.85
3559 196.634
3690 194.417
3717 191.914
3805 189.425
3659 187.192
3761 184.967
3768 181.624
3913 179.388
4034 177.162
3932 174.638
3933 172.114
3834 169.877
3970 167.651
4095 165.421
3928 163.181
3963 160.936
4001 158.685
3934 156.193
3936 153.952
3967 151.461
4057 149.223
3959 146.981
4006 144.504
3931 142.257
3808 140.016
3678 137.768
3604 135.255
3608 132.76
3501 130.509
3387 128.248
3348 126.001
3468 123.511
3400 121.256
3301 118.99
3111 116.713
3183 114.214
3093 111.958
2964 109.68
3220 107.422
3073 104.927
2895 102.652
3454 34.664
3453 212.726
3493 210.234
3502 208.032
3557 205.519
3451 92.895
3236 89.435
3154 86.943
3450 47.847
3448 39.211
3270 36.677
3119 33.276
3009 30.765
3399 148.459
3396 147.491
11635 552.54
11507 550.236
11437 546.821
11363 543.409
11304 540.002
3412 190.538
3603 188.324
11586 628.377
11526 625.037
11574 622.808
11542 620.581
11551 618.096
11528 615.868
11518 613.358
11531 611.114
11474 608.859
11496 606.351
3421 20.9
3267 17.471
3214 14.958
3417 96.804
3367 94.287
3260 91.796
3107 89.414
3366 88.993
3465 86.489
11602 618.345
11614 615.875
11601 613.859
11689 611.625
11687 609.381
11727 607.125
11722 604.594
11803 602.089
11741 599.831
11669 597.339
11636 595.103
11672 592.586
11698 590.069
11674 587.816
11622 585.554
11553 583.293
3360 20.111
3178 16.694
3374 93.544
3395 91.274
3582 88.989
3372 203.247
3371 137.816
11608 627.537
11561 625.038
3379 19.803
3257 17.273
3378 210.213
3376 190.567
3385 150.862
3285 148.444
3329 28.564
3336 26.215
11582 549.451
11492 547.165
11381 544.859
11322 541.455
11275 539.157
11250 536.845
3351 39.007
3172 35.569
2974 33.076
11525 586.682
3352 153.355
3558 140.711
3589 138.197
3641 135.721
3619 133.201
3555 37.958
3573 34.526
3495 32.191
3511 29.821
3567 46.09
3389 43.61
3344 41.3
3123 37.881
3566 136.687
3563 145.644
3673 143.225
11751 614.042
11800 611.801
11849 609.306
11844 606.839
11760 604.344
11748 588.684
11684 586.431
3571 23.244
3569 45.92
3568 31.183
3476 28.728
11758 586.976
11734 583.596
11671 581.31
11643 578.81
11580 576.543
11757 591.448
11802 589.189
11767 586.713
11724 584.459
11649 582.185
11621 578.82
11756 582.852
11653 579.464
11644 576.964
11587 574.695
11540 572.414
11491 570.154
11426 567.877
11755 597.372
11648 595.107
3578 212.416
3525 79.249
3552 76.96
3437 74.664
3523 42.095
3429 38.676
3322 35.286
3269 31.855
3078 29.55
3534 149.909
11774 593.492
11819 591.23
11829 588.98
3533 96.7
3532 149.911
11772 621.058
11782 618.826
11854 616.578
11923 614.082
12009 611.85
12013 610.015
12146 607.77
12041 605.53
12000 603.018
11993 600.525
11935 598.02
11979 595.768
11995 593.508
11887 591.245
11769 629.83
11840 627.597
11794 625.355
11744 623.125
11690 620.62
11655 618.133
11747 615.654
11715 586.738
11685 584.48
11610 581.079
3538 22.137
3536 143.611
3551 93.25
11726 595.917
11739 593.411
11732 591.164
11731 627.651
3489 42.411
3488 344.255
3727 337.227
3224 324.103
2540 310.745
3228 298.461
2542 285.107
2538 273.501
2536 260.166
3230 246.812
3229 231.38
11742 601.865
11682 599.613
11628 597.363
3510 153.285
3504 56.828
3519 148.164
3515 23.045
3463 17.451
3289 15.12
3165 12.78
3018 10.438
11702 1089.93
3458 146.095
11711 611.874
3475 129.312
3382 126.808
11662 552.831
3485 17.614
3483 152.406
3175 49.059
11668 605.223
11665 625.587
11597 623.078
11559 620.82
3180 32.52
11676 602.105
3177 63.038
3249 60.543
3112 58.238
3190 60.55
3196 214.629
3149 86.726
3158 84.223
3155 155.757
3153 23.079
3166 210.482
3310 207.97
3113 205.747
3163 100.38
3159 98.107
3251 95.813
3161 53.659
2988 51.161
3160 59.899
3346 56.455
3118 54.096
3109 57.511
3238 54.061
11300 579.996
11312 577.486
11271 575.223
11283 572.718
11311 570.456
11305 568.191
11273 565.922
11263 563.425
11252 560.889
11256 558.414
11232 556.147
11234 553.632
11218 551.345
11223 549.061
3122 76.938
3120 19.18
3135 16.521
3131 30.06
3215 27.695
3072 44.961
11313 1186.99
11323 584.756
11288 582.489
3081 55.771
3088 148.475
3103 208.221
3319 206.023
3250 203.551
3303 201.901
3151 199.684
3241 197.169
3100 194.935
3130 192.718
3189 190.216
3057 187.994
2897 184.679
2794 182.166
2815 182.088
3299 62.829
11284 943.35
3297 199.638
3144 197.428
3325 145.987
11501 583.775
11498 581.258
11473 578.76
11497 586.475
11455 584.238
11442 580.877
11387 578.612
11373 575.229
11335 572.959
3271 213.545
3266 211.055
3265 65.324
3279 94.45
3168 92.054
3005 88.588
3278 58.248
3280 55.946
3287 30.221
11461 565.998
11476 563.477
11450 561.207
11405 558.695
11429 556.409
11411 554.135
11385 551.63
11359 549.145
11334 546.866
11301 544.573
11270 542.281
3292 45.189
3187 42.686
3239 150.957
3232 286.834
3253 19.052
3252 51.43
11438 563.555
11380 560.14
11366 556.767
11329 553.365
11306 549.994
11272 547.705
11245 545.21
11240 542.715
11226 540.425
11211 537.931
11194 535.644
11175 533.357
11165 529.963
3258 95.507
3207 212.985
3204 204.079
3201 67.804
3200 37.914
3222 359.959
11394 608.606
11403 604.107
11448 601.852
11397 599.602
11354 597.113
3231 334.593
3980 332.025
3981 318.622
4099 299.947
3859 298.214
3856 289.496
3225 277.88
3227 264.573
3226 216.836
3940 102.526
3819 99.092
3654 95.634
3938 184.655
4088 182.174
4084 179.658
3955 103.967
3803 101.573
3674 98.118
12143 631.599
12022 629.373
12004 627.151
11891 624.637
11952 622.386
12021 619.902
12051 617.668
12090 615.163
12193 612.91
12153 610.679
12098 609.425
3966 124.239
3732 121.828
3910 140.633
3765 138.218
3807 135.8
3750 133.285
3909 129.281
3848 126.801
3770 124.316
3908 79.297
3739 76.987
3745 74.704
3643 72.408
3681 69.923
3544 67.633
3467 65.131
3919 86.567
4024 84.081
4152 81.795
3995 79.493
3973 76.999
12156 674.701
12042 671.374
11973 668.9
11942 666.704
11912 664.208
11848 661.989
11865 659.772
11789 657.557
11793 652.467
3914 91.374
3880 88.857
4030 86.562
