 key  value
9658 256.955
10243 278.713
10242 267.481
10198 265.13
10116 262.777
10074 260.434
9998 257.96
2078 146.177
2211 143.694
10255 272.208
10153 268.771
10142 266.244
10065 262.786
9989 260.293
9896 257.931
9835 255.552
9766 253.05
9717 250.589
9688 248.088
9581 244.648
9533 241.218
9468 238.875
9405 236.528
9324 234.179
2076 138.86
2005 136.351
10252 279.525
10149 277.155
10092 274.78
10063 272.296
9978 269.905
9940 267.397
9850 265.016
9794 262.642
9710 260.278
9652 257.903
9565 255.525
9534 253.162
9442 249.695
9418 247.328
2074 167.342
2130 164.843
2146 162.454
2137 159.983
2266 157.463
2073 78.424
2126 75.928
2240 73.589
2250 71.11
2388 67.688
2414 65.215
2608 62.878
10263 279.688
10147 276.218
10086 273.737
10262 274.402
10200 270.976
10118 268.478
10040 265.024
9980 261.58
9888 259.206
9844 256.699
9799 254.351
9748 250.892
9685 248.391
9599 245.919
9562 242.501
9486 240.157
9417 237.811
9329 234.378
9300 230.965
9232 228.437
10260 266.637
10166 263.21
2275 109.351
2484 105.918
2449 102.452
2646 99.009
2725 96.657
2694 94.323
2575 91.8
2771 89.447
2823 87.095
2743 84.607
2718 82.279
2618 79.789
2506 77.455
2513 74.97
2653 72.489
2496 70.155
2467 67.682
2651 65.186
2274 52.384
2287 135.331
2285 49.958
2457 47.636
2510 45.149
2446 42.838
10270 282.146
10215 278.709
10269 275.639
10209 272.199
10267 282.038
10219 279.653
2282 108.258
10266 270.001
10174 267.643
10117 265.293
10265 281.921
10186 279.537
10106 276.062
10053 273.569
9963 271.188
9902 268.812
9877 266.441
9781 264.056
9712 261.664
9675 259.154
9595 255.696
9517 253.317
9494 250.949
9407 247.491
9370 244.972
2295 131.345
2456 129.123
2453 126.627
2291 124.403
2534 122.204
2626 119.673
2470 117.441
2339 114.92
2294 161.994
2299 159.487
2303 157.111
2421 154.704
2332 152.313
2396 149.921
2427 147.4
2611 145.005
2431 142.618
10469 285.021
10448 282.501
10387 280.011
10468 283.683
10432 281.299
10384 278.943
10278 276.563
10466 280.515
10410 278
10367 274.562
10479 289.284
10405 285.829
10370 283.45
10299 281.078
10478 289.075
10435 286.703
10357 284.314
10274 281.935
10228 279.537
10145 277.162
2301 166.786
2174 164.391
2300 45.492
2257 43.011
2216 40.528
2290 38.038
10477 273.294
10430 270.945
10344 267.49
10476 289.216
10406 286.839
10341 284.45
2298 116.714
2308 113.276
2324 110.895
2550 108.406
10473 271.701
10423 269.357
10358 266.845
10487 289.249
10395 286.847
10365 284.452
10317 282.072
10214 279.56
2245 131.361
2325 128.859
10486 289.275
2243 152.653
2328 150.154
2410 147.647
2557 145.433
2454 142.946
2321 140.74
2313 138.249
2305 136.043
2370 133.552
2242 136.896
10481 284.901
2255 161.986
10492 279.307
10427 275.862
10349 273.504
2251 80.768
10488 277.349
10392 274.972
10388 271.541
10276 269.021
10226 266.656
10161 264.136
10097 261.781
10081 259.247
10014 256.911
9929 254.543
9826 251.118
9780 248.602
9711 246.08
9649 243.733
10439 273.726
10338 271.369
10436 285.842
2258 115.768
10433 287.929
10382 284.449
10322 282.056
10446 284.905
10335 282.505
10301 280
10253 276.541
10195 274.181
10132 271.819
2269 150.656
2170 147.34
2163 145.159
2096 142.947
2264 140.454
2268 115.895
2355 113.414
10445 292.609
10371 289.15
10296 286.747
10257 284.364
10201 281.982
10139 278.509
10075 276.009
10443 291.687
10342 289.296
10282 286.906
10210 284.503
10197 281.986
2215 143.056
2086 140.832
1989 138.321
2111 136.103
2199 133.561
10455 287.425
2212 146.171
10452 289.194
10421 286.816
10333 284.443
10305 282.048
2210 116.359
2372 112.999
2514 110.494
2209 119.212
10450 278.223
2208 119.356
10449 279.294
2221 124.66
10462 270.748
10400 267.293
10461 277.47
10460 276.245
10458 282.828
10404 279.393
10359 275.966
10275 272.512
10457 289.191
10456 290.133
10418 286.703
10407 282.39
10383 278.948
10287 276.429
10249 274.054
10199 271.686
10121 269.331
10035 266.954
10003 264.481
2229 115.163
2116 112.666
1971 109.324
1907 106.84
1837 104.627
1925 102.402
2044 100.181
1892 97.937
1788 95.695
1716 93.19
1593 90.933
1695 88.687
1827 86.455
1676 84.214
1744 81.709
1791 79.464
1929 77.215
2003 74.959
2154 72.712
2165 70.198
2248 67.684
2387 65.428
2531 63.187
2648 60.939
2793 58.686
2717 56.191
10403 286.96
2226 61.804
10402 274.047
2224 129.429
2202 126.936
10415 282.495
10351 280.005
2238 56.595
2354 53.172
2497 50.857
10414 279.104
10372 275.672
10313 273.147
10232 269.717
10164 266.278
2236 69.373
2235 118.26
2234 160.55
10409 289.102
10361 286.589
10272 284.194
10234 281.713
10165 278.245
10408 273.452
10422 274.655
10353 272.309
10307 269.837
2179 148.646
2190 78.403
2379 76.062
2424 73.577
2189 139.383
2188 120.759
2184 143.696
10374 271.52
10304 269.175
2196 66.851
10368 273.445
10311 270.008
2206 54.723
2204 2.505
10377 270.28
2918 73.63
2969 71.132
10391 274.788
10390 278.183
10306 274.712
2915 103.671
2855 101.162
2682 98.791
2845 96.446
2986 94.094
2836 91.741
2983 89.23
3153 86.878
3058 84.367
10399 276.882
2925 98.798
10396 281.436
10393 286.832
2935 138.301
2768 136.075
2854 133.575
2700 131.348
2858 128.829
2751 126.612
2547 124.376
2577 122.177
2758 119.963
2784 117.74
2615 115.506
2658 112.98
2933 25.049
11109 469.294
11105 465.856
11104 463.329
11101 460.835
11098 458.531
11097 456.051
11091 453.745
11089 451.442
11086 449.126
11084 445.713
11081 443.406
11077 441.086
11074 437.678
11066 434.267
11063 431.941
11062 429.446
11054 427.112
11052 424.791
11048 420.136
11044 417.673
11041 415.362
11036 413.025
11032 409.603
11027 407.272
11022 404.936
11020 401.531
11014 399.198
11011 396.879
11004 394.406
11000 391.007
10978 388.668
10980 386.2
10975 383.855
10970 381.514
10965 379.025
10946 376.697
10941 373.26
10938 370.749
10916 368.405
10902 355.905
10891 343.382
10876 331.983
10893 327.484
10887 313.966
10839 300.838
10817 298.34
10765 294.883
10719 292.509
10690 290.137
10638 287.772
10578 285.401
10546 282.887
2929 121.3
11119 983.628
11124 884.275
11703 849.764
12088 775.347
12384 698.172
12474 695.983
12536 692.676
12631 690.498
12672 688.3
12687 684.987
12666 681.655
12689 679.159
12669 676.628
12606 674.144
12652 671.945
12604 669.441
12523 667.235
12447 663.91
12381 661.7
12389 659.512
12342 657.305
12345 654.825
12271 652.346
12194 650.137
12200 647.638
12147 645.433
12078 642.92
12127 640.699
12012 638.48
11994 635.975
11903 633.746
11872 631.247
11915 628.77
11876 625.255
11859 623.027
11773 620.795
11864 618.563
11836 616.056
11777 613.821
11783 611.598
11733 609.373
11650 607.132
11600 604.889
11657 602.646
11738 600.409
11779 598.167
11714 595.925
11752 593.43
11652 591.172
11654 588.66
11599 586.155
11572 583.902
11516 581.387
11477 579.131
11495 576.876
11425 574.625
11406 572.373
11390 570.121
11422 567.86
11489 565.607
11519 563.095
11545 560.594
11595 558.319
11569 556.056
11571 553.797
11524 551.53
11505 549.272
11463 546.991
11431 544.522
11400 542.256
11395 539.771
11378 537.515
11318 534.122
11293 531.841
11268 529.318
11265 526.839
11244 524.564
11236 522.041
11225 519.542
11213 517.038
11195 514.752
11187 512.261
11173 509.963
11164 507.475
11158 505.182
11160 502.707
11157 499.285
11152 496.984
11149 494.684
11147 492.384
11144 488.985
11141 486.687
11137 483.283
11134 480.999
11131 478.687
11127 476.218
11116 473.91
11114 471.613
2942 12.796
2719 9.377
2941 148.862
2885 145.525
2684 143.301
2755 140.802
2622 138.284
2452 136.062
2940 11.408
2804 9.123
2939 89.59
2938 140.742
3010 138.534
2951 136.025
2695 133.804
2667 131.291
2791 129.08
2673 126.869
2937 10.498
2786 8.003
2644 5.7
2936 214.676
3071 211.206
3198 208.791
3247 206.334
3455 203.922
3441 200.435
3522 198.031
3696 194.585
3507 192.164
3592 189.66
3572 187.149
3636 184.649
3549 182.158
3343 178.685
3186 176.282
3015 172.822
3008 170.292
2956 166.812
2886 164.414
2753 161.92
2916 159.531
2769 157.145
2880 154.647
2837 152.268
2690 149.873
2678 147.385
2883 143.809
2774 141.299
2709 138.917
2645 136.421
11123 1161.2
11057 1034.16
11121 480.645
11128 478.335
11129 475.818
11118 472.424
11111 469.032
11108 465.628
11120 956.837
12081 875.767
11645 849.866
11647 844.199
2893 219.47
3087 217.068
3097 214.647
3121 212.252
3328 208.767
2891 149.629
2809 147.257
2867 144.754
2720 142.368
11132 482.093
2890 13.693
2803 11.394
2663 7.995
2903 143.017
2989 140.81
11076 442.365
11073 439.872
11069 436.453
11067 433.943
11065 431.617
11060 428.202
11055 425.865
11049 423.537
11075 438.786
2911 18.207
2782 14.812
2762 11.404
2581 9.091
2444 6.782
2284 3.384
11072 430.556
11034 405.541
11009 398.21
10982 379.737
10990 366.403
10951 353.685
10920 340.98
10897 328.324
11087 448.668
2908 131.33
11085 450.585
11083 448.102
11080 444.683
2904 82.041
11094 456.066
11093 961.563
11092 453.766
2849 117.769
3066 115.412
3140 112.866
2862 42.661
2787 40.344
2928 37.867
2736 35.552
2574 33.231
2861 157.142
11102 461.996
11099 459.472
2856 75.086
2740 72.741
2759 70.235
2779 67.733
2795 65.396
2822 63.056
2912 60.544
2871 10.288
11096 456.092
11090 453.77
11047 422.272
11043 417.622
11040 415.129
11035 412.787
11029 409.359
11026 406.883
11024 404.563
11016 401.145
11013 398.804
11006 395.371
11002 391.951
10998 388.526
11046 420.001
2869 13.635
2723 10.261
2650 7.978
2505 4.584
11045 418.525
2868 149.894
2710 147.502
11042 416.464
2864 84.63
2877 217.087
2982 214.674
11053 424.666
11051 422.33
2875 147.246
11050 422.449
2820 28.849
2987 26.53
2876 24.023
2680 21.688
2659 19.202
2469 16.905
2416 14.392
11061 432.703
11058 429.285
2819 11.375
2750 9.081
2572 6.797
11059 428.186
2817 23.613
2814 22.813
2816 117.708
2706 115.208
11056 427.106
11071 438.957
11070 436.592
11068 434.103
11064 433.948
11015 398.979
11012 396.632
2834 67.851
11010 397.702
11005 394.274
11001 390.864
2833 11.403
11008 385.935
10988 373.398
10959 360.052
10929 346.708
11023 404.94
2846 221.883
11021 402.646
11017 400.305
11019 403.866
11018 401.298
11031 411.931
11030 408.355
3044 17.789
11028 408.343
3041 147.733
11025 406.187
11039 415.338
11037 411.926
3054 15.062
2898 12.561
2781 9.163
2603 6.876
3050 13.88
11033 411.687
3069 133.849
11246 515.27
11231 512.994
11205 509.564
11190 507.276
11180 503.882
11167 501.584
3068 25.052
11242 511.878
11204 508.5
11172 506.193
11163 503.876
3012 110.62
3011 145.519
11262 516.826
11235 514.55
11217 512.251
11198 509.743
11192 507.26
3020 152.14
3030 101.271
3098 98.765
2957 96.397
2946 94.06
2990 91.566
3028 118.799
3143 115.377
3027 113.017
3026 148.215
3038 127.081
3085 124.711
2973 122.219
3037 147.274
3036 13.678
3035 106.154
2994 103.668
11220 509.617
11193 506.233
11169 503.95
11156 500.57
11153 498.085
2979 175.325
2978 154.763
2984 77.363
2996 149.757
3004 157.269
3001 221.976
2950 124.572
2959 79.559
2954 132.165
2952 178.771
3169 176.285
2967 219.593
3115 217.154
11143 487.827
11138 484.412
2966 136.351
2975 13.882
11136 484.396
11150 495.794
2972 87.122
2971 14.792
2970 120.266
11146 491.226
2968 98.896
11145 490.111
11140 486.702
2660 59.148
2806 56.65
2705 53.216
2657 88.03
2656 147.634
2668 96.304
2808 92.875
11162 502.863
11155 499.469
10854 303.186
10820 300.679
10763 298.304
10736 294.863
10673 292.498
10639 290.129
10564 287.756
10539 285.251
10502 282.903
10425 279.453
10356 277.09
2676 83.237
2675 154.765
2647 152.376
2419 149.981
2674 125.023
10850 307.083
10816 304.696
10773 301.267
10711 297.817
10697 295.465
10614 293.096
10560 290.725
10531 288.351
2687 20.101
2562 17.791
10861 307.078
10856 299.627
10798 297.259
10871 393.462
10889 381.057
10881 368.603
10868 356.107
10872 348.044
2629 143.017
2415 140.494
2628 132.247
2594 129.751
2772 127.377
10867 381.936
10603 369.471
10866 406.826
2625 71.082
10865 308.278
10812 305.891
10778 303.399
10735 301.013
10689 297.541
10631 295.158
10581 291.726
10518 288.277
10501 285.919
2624 22.392
10879 393.753
10894 381.322
10907 368
2638 150.13
10878 355.924
10875 340.268
2633 129.365
10874 343.461
10873 369.261
10823 301.783
10822 299.546
10746 297.166
10721 293.721
10676 290.271
10819 307.214
10766 303.748
10730 301.26
10674 298.745
10615 296.364
10567 293.98
10527 291.588
2655 134.373
2429 131.991
2654 136.271
10828 308.816
10801 306.415
10761 304.026
10718 301.625
10671 299.23
10652 296.701
10588 294.294
10549 291.748
10827 308.9
10825 336.082
10824 306.134
2598 143.666
2563 141.167
2521 138.807
2597 225.442
2689 222.956
2596 159.585
2475 157.086
10836 299.423
10779 295.956
10659 291.21
10835 309.577
10833 299.761
10832 302.976
10847 300.942
10808 298.468
10755 296.089
10706 292.639
2605 221.619
2766 218.134
10846 309.777
10811 307.264
10777 304.87
10737 302.499
10664 300.105
10616 297.578
10570 295.181
10512 292.713
10845 309.496
10792 306.037
10756 303.659
10844 306.679
10842 304.29
10843 308.288
2600 77.493
2567 74.987
10840 303.448
2613 68.586
10786 303.644
10754 300.182
2621 90.538
2620 150.85
2619 85.709
10806 304.885
10776 302.393
10710 298.925
10695 295.49
2565 164.592
2652 162.078
10800 306.511
10742 304.102
10705 301.709
10813 303.634
2571 97.767
2570 157.306
10809 300.799
2578 220.646
2703 217.153
2894 214.664
10762 304.448
10774 297.369
2789 78.423
10772 298.252
10703 295.867
10678 293.36
10621 290.987
10572 288.508
10521 286.151
10505 283.667
2799 218.597
2905 216.086
3091 213.691
3146 211.19
2797 150.529
2780 148.021
10983 389.364
10979 387.189
10976 384.849
10977 385.462
10973 382.957
10969 380.617
10949 377.179
10944 374.834
10939 372.488
10936 370.159
10922 369.252
10991 430.175
10992 417.831
10956 399.613
10923 386.258
2813 29.005
2796 26.515
2807 24.197
10989 367.007
2811 220.558
10986 392.378
10985 412.925
10984 366.954
10962 353.608
10926 340.962
10999 389.609
2757 44.944
10997 389.662
10996 372.152
10995 417.814
2754 124.401
10994 366.26
10955 353.618
10993 371.956
11007 431.158
11003 391.88
2775 75.247
10950 384.847
10928 366.413
10948 376.711
10947 376.729
10953 363.35
10930 350.006
10904 331.647
2770 153.319
10945 375.599
2783 123.624
10958 385.889
10967 380.6
10957 412.92
10927 399.565
10954 367.039
2777 80.645
2726 144.89
10966 379.056
10964 404.46
10963 359.356
2722 145.806
10961 377.582
10960 430.172
10919 411.95
2734 101.128
2733 138.542
10974 440.641
10912 432.782
10917 420.454
10898 407.095
10972 384.941
2731 16.402
2672 12.999
2515 10.506
2348 8.207
10971 384.936
10968 382.456
10918 366.426
10901 348.099
10915 369.247
10914 368.676
2737 121.204
10913 368.401
10925 380.465
2748 88.031
10924 354.321
10935 371.173
10934 371.758
10933 440.613
10937 432.754
10932 444.958
10903 432.512
10884 419.175
10882 405.841
10943 374.194
10942 374.183
10940 371.843
2699 154.827
10885 354.635
10892 341.063
10883 327.692
2707 125.997
10880 338.883
10895 424.006
3431 198.143
3540 194.702
3430 100.777
10900 368.256
10905 354.897
10899 359.44
3424 22.801
3280 19.403
3438 21.867
3345 19.392
3219 15.986
10911 405.318
10896 391.971
10908 379.166
10909 341.738
3436 162.074
3262 159.67
3126 157.159
3435 21.215
3299 18.701
3177 16.393
3434 24.057
3234 20.661
3122 17.282
3089 14.779
10906 394.396
3447 77.058
3472 74.565
3357 72.065
3202 68.636
3199 66.294
2976 63.954
3446 154.524
3237 152.152
3213 149.658
3445 194.668
3444 96.141
3440 140.826
3368 138.628
3539 136.406
3362 134.161
3583 131.959
3559 129.743
3690 127.526
3717 125.023
3805 122.534
3659 120.301
3761 118.076
3768 114.733
3913 112.497
4034 110.271
3932 107.747
3933 105.223
3834 102.986
3970 100.76
4095 98.53
3928 96.29
3963 94.045
4001 91.794
3934 89.302
3936 87.061
3967 84.57
4057 82.332
3959 80.09
4006 77.613
3931 75.366
3808 73.125
3678 70.877
3604 68.364
3608 65.869
3501 63.618
3387 61.357
3348 59.11
3468 56.62
3400 54.365
3301 52.099
3111 49.822
3183 47.323
3093 45.067
2964 42.789
3220 40.531
3073 38.036
2895 35.761
3454 98.463
3453 145.835
3493 143.343
3502 141.141
3557 138.628
3451 156.694
3236 153.234
3154 150.742
3450 26.545
3298 24.239
3354 21.927
3161 19.397
3081 17.106
3448 36.165
3270 33.631
3123 31.303
3079 28.792
2949 26.496
3399 212.258
3396 211.29
11635 527.806
11507 525.502
11437 522.087
11363 518.675
11304 515.268
3405 154.553
3412 123.647
3603 121.433
11586 603.643
11526 600.303
11574 598.074
11542 595.847
11551 593.362
11528 591.134
11518 588.624
11531 586.38
11474 584.125
11496 581.617
3421 81.73
3379 79.39
3541 76.892
3417 160.603
3367 158.086
3260 155.595
3107 153.213
3366 25.084
3316 21.701
3158 19.199
11602 593.611
11614 591.141
11601 589.125
11689 586.891
11687 584.647
11727 582.391
11722 579.86
11803 577.355
11741 575.097
11669 572.605
11636 570.369
11672 567.852
11698 565.335
11674 563.082
11622 560.82
11553 558.559
3360 84.194
3178 80.777
3135 78.283
3374 28.725
3350 26.213
3182 22.819
3039 20.314
3372 136.356
3371 201.615
11608 602.803
11561 600.304
3381 21.694
3378 143.322
3376 123.676
3385 214.661
3285 212.243
3334 19.351
3164 17.054
3330 18.281
3124 15.983
3077 13.688
3329 92.363
3336 90.014
11582 524.717
11492 522.431
11381 520.125
11322 516.721
11275 514.423
11250 512.111
3339 18.488
3117 16.19
3351 33.326
3205 29.942
11525 561.948
3352 217.154
3558 204.51
3589 201.996
3641 199.52
3619 197
3555 101.757
3573 98.325
3495 95.99
3511 93.62
3567 29.037
3566 200.486
3563 209.443
3673 207.024
11751 589.308
11800 587.067
11849 584.572
11844 582.105
11760 579.61
11748 563.95
11684 561.697
3571 82.831
3569 31.236
3480 28.744
3293 25.32
3218 23.027
2988 20.713
3568 94.982
3476 92.527
11758 562.242
11734 558.862
11671 556.576
11643 554.076
11580 551.809
11757 566.714
11802 564.455
11767 561.979
11724 559.725
11649 557.451
11621 554.086
11756 558.118
11653 554.73
11644 552.23
11587 549.961
11540 547.68
11491 545.42
11426 543.143
11755 572.638
11648 570.373
3578 145.525
3525 24.128
3413 21.826
3523 38.364
3383 35.86
3534 213.708
11774 568.758
11819 566.496
11829 564.246
3533 160.499
3532 213.71
11772 596.324
11782 594.092
11854 591.844
11923 589.348
12009 587.116
12013 585.281
12146 583.036
12041 580.796
12000 578.284
11993 575.791
11935 573.286
11979 571.034
11995 568.774
11887 566.511
11769 605.096
11840 602.863
11794 600.621
11744 598.391
11690 595.886
11655 593.399
11747 590.92
11715 562.004
11685 559.746
11610 556.345
3538 79.574
3536 207.41
3551 157.049
11726 571.183
11739 568.677
11732 566.43
11731 602.917
3489 36.73
3488 277.364
3727 270.336
3224 257.212
2540 243.854
3228 231.57
2542 218.216
2538 206.61
2536 193.275
3230 179.921
3229 164.489
11742 577.131
11682 574.879
11628 572.629
3510 217.084
3504 25.089
3519 211.963
3516 156.95
3515 78.023
3463 68.612
3289 66.281
3185 62.869
2991 59.453
2874 57.134
11702 1065.19
3458 209.894
11711 587.14
3475 193.111
3382 190.607
11662 528.097
3485 68.775
3483 216.205
3175 112.858
11668 580.489
11665 600.853
11597 598.344
11559 596.086
3180 96.588
11676 577.371
3190 17.076
3196 147.738
3193 89.363
3149 21.168
3155 219.556
3166 143.591
3310 141.079
3113 138.856
3163 33.489
3159 31.216
3251 28.922
3160 123.698
3346 120.254
3118 117.895
3109 121.31
3238 117.86
11300 555.262
11312 552.752
11271 550.489
11283 547.984
11311 545.722
11305 543.457
11273 541.188
11263 538.691
11252 536.155
11256 533.68
11232 531.413
11234 528.898
11218 526.611
11223 524.327
3120 82.979
3133 18.195
3131 94.225
3215 91.86
3078 46.095
3076 13.686
3072 25.991
3053 23.501
2866 20.996
2728 18.691
2580 15.293
11313 1162.25
11323 560.022
11288 557.755
3088 212.274
3103 141.33
3319 139.132
3250 136.66
3096 18.42
3031 15.928
3303 135.01
3151 132.793
3241 130.278
3100 128.044
3130 125.827
3189 123.325
3057 121.103
2897 117.788
2794 115.275
2815 115.197
11284 918.616
3297 132.747
3144 130.537
3325 209.786
11501 559.041
11498 556.524
11473 554.026
11497 561.741
11455 559.504
11442 556.143
11387 553.878
11373 550.495
11335 548.225
3271 146.654
3267 78.483
3214 75.97
3142 73.463
3266 144.164
3265 18.478
3279 158.249
3168 155.853
3005 152.387
3277 30.331
3092 26.91
3287 94.386
11461 541.264
11476 538.743
11450 536.473
11405 533.961
11429 531.675
11411 529.401
11385 526.896
11359 524.411
11334 522.132
11301 519.839
11270 517.547
3292 27.847
3291 18.266
3239 214.756
3232 219.943
3253 80.984
3252 115.229
3249 18.293
11438 538.821
11380 535.406
11366 532.033
11329 528.631
11306 525.26
11272 522.971
11245 520.476
11240 517.981
11226 515.691
11211 513.197
11194 510.91
11175 508.623
11165 505.229
3258 159.306
3257 76.889
3207 146.094
3204 137.188
3201 15.998
3200 101.713
3222 293.068
11394 583.872
11403 579.373
11448 577.118
11397 574.868
11354 572.379
3231 267.702
3980 265.134
3981 251.731
4099 233.056
3859 231.323
3856 222.605
3225 210.989
3227 197.682
3226 149.945
3940 166.325
3819 162.891
3654 159.433
3938 117.764
4088 115.283
4084 112.767
3955 167.766
3803 165.372
3674 161.917
12143 606.865
12022 604.639
12004 602.417
11891 599.903
11952 597.652
12021 595.168
12051 592.934
12090 590.429
12193 588.176
12153 585.945
12098 584.691
3966 188.038
3732 185.627
3910 204.432
3765 202.017
3807 199.599
3750 197.084
3909 193.08
3848 190.6
3770 188.115
3908 31.075
3739 28.765
3638 26.479
3552 23.095
3437 20.799
3919 32.307
3783 30.027
3648 26.632
3494 24.321
12156 649.967
12042 646.64
11973 644.166
11942 641.97
11912 639.474
11848 637.255
11865 635.038
11789 632.823
11793 627.733
3914 34.857
3817 32.387
3692 29.873
3582 26.489
3465 23.989
3926 164.336
3756 161.948
3644 159.446
12101 609.355
3924 216.795
3846 214.308
3891 211.885
3845 209.345
3826 206.853
12099 611.571
12043 609.096
3920 214.379
3878 136.67
4046 134.448
4005 131.946
3978 129.446
4044 126.955
3922 124.743
12126 598.416
12141 595.913
12204 593.428
12174 590.95
12121 588.431
3883 188.2
4072 185.789
4101 183.284
4214 180.792
4150 178.3
4004 174.826
4000 172.335
3951 169.937
3751 166.462
3628 163.965
12123 602.695
12142 600.19
12066 597.677
11998 595.451
