 key  value
2580 190.845
2562 188.548
2450 186.232
2624 183.943
2635 181.422
2480 179.112
2478 176.802
2576 174.491
2752 172.179
2736 169.673
2928 167.362
2913 165.045
2711 162.721
2607 160.407
2661 157.021
2497 154.518
2354 152.196
2349 149.678
2164 147.198
2351 144.857
2334 142.527
2422 140.188
2651 137.851
2779 135.366
2896 131.941
2980 129.599
3214 126.156
3267 123.663
3360 120.258
3332 116.813
10295 198.034
10232 195.666
10151 193.316
10119 190.789
10040 188.413
10003 184.992
9920 182.493
9830 180.12
9784 176.677
9740 173.232
9663 170.868
9567 167.401
9528 165.036
9494 162.535
9436 160.172
2053 338.419
2016 335.926
2101 333.705
2087 331.209
2121 328.986
2173 326.749
2327 324.514
2277 321.989
2530 319.774
2509 317.269
2479 313.915
2430 311.693
2679 309.213
2488 306.988
2407 304.761
2616 302.52
2411 300.265
2637 297.791
2458 295.55
2516 293.038
2630 290.802
2721 288.552
2666 286.321
2566 283.836
2749 281.581
2746 279.329
2830 277.064
2821 274.824
2962 272.571
2999 270.316
2843 268.056
2701 265.788
2639 263.523
2634 261.02
2685 258.525
2588 256.263
2798 254.013
2800 251.52
2554 249.247
2735 246.97
2785 244.691
2900 242.413
2697 240.129
10293 192.568
10223 190.175
10190 187.8
10120 185.43
10063 183.031
9978 180.64
9900 178.266
9877 175.862
9781 173.477
9747 171.087
9677 168.716
9564 166.344
9546 163.853
9499 161.454
9390 159.078
2048 52.093
2137 49.704
2255 47.324
2293 43.853
2425 40.381
2551 37.901
2693 34.432
3008 31.964
3284 28.505
3343 25.986
3549 23.582
3732 20.109
3966 17.712
4052 15.32
4206 12.927
4286 9.471
4394 6.946
4530 3.479
10288 192.919
10235 190.533
10191 188.053
10113 185.525
10038 183.14
9957 180.736
9894 178.334
9880 175.825
9805 173.436
9708 171.033
9672 168.65
9592 166.247
9537 163.85
9450 161.459
9413 159.045
9320 156.671
9281 154.276
9220 151.893
9178 149.508
9131 147.099
9055 144.707
8964 142.304
8948 139.789
8860 137.393
8806 134.994
8780 132.619
8751 130.213
8693 127.842
2060 150.642
10300 201.544
10260 199.061
10161 195.612
10097 193.257
10026 189.845
9962 187.371
9914 184.878
9874 182.526
9799 180.026
9726 177.661
9656 175.302
9620 172.81
9524 170.439
9441 167.005
9435 164.64
9354 162.273
9307 158.852
9249 156.367
9167 152.922
9128 149.496
9061 146.96
9005 143.511
8917 141.121
8876 138.611
8826 136.227
8760 133.831
8736 131.457
8681 129.084
8625 125.608
8594 123.099
10298 200.215
10206 197.847
10184 195.497
10116 193.029
10074 190.686
9975 187.232
2056 250.341
2068 50.1
2234 47.717
2294 45.21
2445 42.693
2565 39.221
2714 36.735
2919 34.352
2067 153.401
1987 149.983
1997 147.657
2014 145.163
10244 191.264
10162 188.896
10136 185.471
10066 182.964
9988 180.588
9919 178.215
9850 175.83
9794 173.456
9710 171.092
10243 191.278
10242 195.994
10167 193.5
10102 190.052
10033 187.686
9980 185.193
9904 182.841
9869 180.467
9764 178.105
9721 175.607
9643 173.099
9579 170.728
9510 168.381
9471 165.889
9392 162.44
9345 160.065
9285 157.582
9198 155.22
9141 151.785
9081 149.426
9073 146.008
9014 143.496
2078 60.712
2179 58.331
2089 55.84
2191 53.336
2337 49.876
2475 47.494
2596 44.995
2652 41.516
2792 39.128
10255 193.675
10200 191.184
10121 187.723
10034 185.233
9959 182.87
9898 180.495
9827 177.052
9789 174.57
9730 172.196
9652 168.739
9577 166.346
9511 163.96
10254 196.762
2076 343.437
2005 340.928
10252 190.26
10149 187.89
10092 185.515
2074 48.459
2077 45.024
2247 42.625
2314 40.141
2420 36.683
2713 34.27
3015 31.864
3186 28.393
2073 132.734
2251 129.332
2393 126.999
2382 124.458
2485 121.026
2621 118.543
2575 116.027
2694 113.535
2845 110.097
2968 107.581
3030 105.065
3208 102.72
3116 100.37
2998 97.881
3012 95.392
2931 93.036
3027 90.536
10263 191.3
10147 187.83
10086 185.349
10262 192.414
10150 190.059
10107 186.624
10036 184.244
9992 181.741
9939 179.38
9870 176.877
2275 114.286
2484 110.853
2512 108.335
2727 105.972
2994 103.604
3035 101.115
3210 98.756
3162 96.298
2274 154.714
2287 68.774
2521 65.327
2563 61.882
2720 59.372
2285 157.014
2331 154.509
2206 152.014
10270 194.727
10269 193.853
10248 191.493
10199 189.119
10132 186.609
10267 193.65
10219 191.265
2282 112.863
2549 109.406
10266 195.789
10174 193.431
10142 190.015
10029 187.643
10007 185.17
9907 181.711
9872 179.193
9757 175.717
9704 173.227
9658 169.764
2281 58.189
2419 54.73
2647 51.288
2699 48.788
2861 46.397
2916 44.007
2753 41.614
10265 190.446
10186 188.062
10139 185.534
2295 335.922
2456 333.7
2453 331.204
2291 328.98
2534 326.781
2626 324.25
2470 322.018
2339 319.497
10469 200.954
10448 198.434
10352 196.042
10468 200.865
10432 198.481
10384 196.125
10278 193.745
10216 191.385
10204 188.898
10108 186.522
10079 184.166
9976 181.805
9945 179.32
9857 176.941
10466 202.158
10414 199.797
10356 196.365
2303 47.466
2404 44.974
10479 200.774
10405 197.319
10370 194.94
10478 199.786
10435 197.414
10357 195.025
10274 192.646
10228 190.248
10165 187.867
10106 185.483
10053 182.99
9963 180.609
9902 178.233
2301 42.676
2482 40.295
2573 37.9
2300 161.879
2457 159.348
10477 206.473
10439 203.056
10338 200.699
10276 198.351
10476 199.927
10406 197.55
10341 195.161
2299 45.204
2443 42.687
2298 121.114
2308 117.676
2324 115.295
2550 112.806
10473 207.415
10423 205.071
10344 202.729
10487 199.946
10395 197.544
10365 195.149
10317 192.769
10214 190.257
2245 335.938
2325 333.436
10486 200.765
2243 357.23
2328 354.731
2410 352.224
2557 350.01
2454 347.523
2321 345.317
2313 342.826
2305 340.62
2370 338.129
2242 341.473
10481 200.834
2240 134.583
2254 50.081
2266 47.585
10492 202.161
10488 205.728
10461 203.249
10450 202.931
10410 200.559
10359 197.125
10306 194.764
2259 55.817
2332 52.384
10436 197.332
2258 120.168
2256 159.353
2070 157.02
10433 199.492
10382 196.012
10446 198.395
2269 355.233
2170 351.917
2163 349.736
2096 347.524
2264 345.031
2268 120.295
2355 117.814
10445 198.917
10342 195.44
10282 193.05
10211 190.667
10196 188.167
10144 185.655
10072 183.242
10012 180.73
9926 178.315
9823 175.931
9767 173.529
9694 171.131
9654 168.746
10443 197.831
2215 347.633
2086 345.409
1989 342.898
2111 340.68
2199 338.138
10455 199.704
2212 60.845
10452 199.904
10393 197.529
2211 62.124
2374 59.742
2427 56.302
2620 53.814
2210 320.936
2372 317.576
2514 315.071
2209 123.612
2208 123.756
10449 204.198
10427 200.766
10372 198.41
10314 196.053
2221 329.237
10462 207.426
10460 205.549
10402 203.192
10388 200.686
10311 198.336
10222 195.98
10164 193.478
10458 201.945
10438 198.504
10360 196.133
10287 193.756
10249 191.381
10195 188.894
10457 199.902
10456 200.844
10418 197.414
10407 199.582
10387 196.137
10301 193.755
2229 319.74
2116 317.243
1971 313.901
1907 311.417
1837 309.204
1925 306.979
2044 304.758
1892 302.514
1788 300.272
1716 297.767
1593 295.51
1695 293.264
1827 291.032
1676 288.791
1744 286.286
1791 284.041
1929 281.792
2003 279.536
2154 277.289
2165 274.775
2248 272.261
2387 270.005
2531 267.764
2648 265.516
2793 263.263
2717 260.768
2227 157.209
10403 197.657
2226 143.75
2398 141.436
2224 334.006
2202 331.513
10400 204.964
10316 202.623
10208 199.203
10166 195.783
10138 193.307
10415 199.589
2238 150.595
2119 148.278
2192 144.858
2235 322.837
10409 197.858
10361 195.345
10272 192.95
10408 205.243
10374 201.811
10422 202.88
10353 200.534
10309 198.177
10421 197.527
10333 195.154
10305 192.759
2190 132.382
2311 128.951
2465 125.52
2619 123.177
2748 120.841
2771 118.322
2836 115.823
2946 112.41
2957 109.922
2189 343.96
10430 205.999
10377 203.645
2188 325.336
2184 63.731
2353 61.189
2486 58.809
10368 200.559
2207 206.543
2284 204.018
2169 200.627
2148 198.131
2064 195.643
2161 193.321
2228 191.027
2386 188.728
2204 206.572
2182 203.15
2918 131.181
2856 128.678
2984 126.185
3178 122.749
10391 203.967
10390 197.3
2915 108.504
10399 201.959
10367 199.467
10275 197.096
2925 108.483
10396 198.763
10383 196.275
10392 203.951
2935 342.878
2768 340.652
2854 338.152
2700 335.925
2858 333.406
2751 331.189
2547 328.953
2577 326.754
2758 324.54
2784 322.317
2615 320.083
2658 317.557
2933 229.626
11109 387.457
11105 384.019
11104 381.492
11101 378.998
11098 376.694
11097 374.214
11091 371.908
11089 369.605
11086 367.289
11084 363.876
11081 361.569
11077 359.249
11074 355.841
11066 352.43
11063 350.104
11062 347.609
11054 345.275
11052 342.954
11048 338.299
11044 335.836
11041 333.525
11036 331.188
11032 327.766
11027 325.435
11022 323.099
11020 319.694
11014 317.361
11011 315.042
11004 312.569
11000 309.17
10978 306.831
10980 304.363
10975 302.018
10970 299.677
10965 297.188
10946 294.86
10941 291.423
10938 288.912
10916 286.568
10902 274.068
10891 261.545
10876 250.146
10893 245.647
10887 232.129
10839 219.001
10822 216.479
10772 214.106
10703 211.721
10686 209.208
10630 206.833
10571 204.459
10514 202.084
11119 901.791
11124 802.438
11703 767.927
12088 693.51
12384 616.335
12474 614.146
12536 610.839
12631 608.661
12672 606.463
12687 603.15
12666 599.818
12689 597.322
12669 594.791
12606 592.307
12652 590.108
12604 587.604
12523 585.398
12447 582.073
12381 579.863
12389 577.675
12342 575.468
12345 572.988
12271 570.509
12194 568.3
12200 565.801
12147 563.596
12078 561.083
12127 558.862
12012 556.643
11994 554.138
11903 551.909
11872 549.41
11915 546.933
11876 543.418
11859 541.19
11773 538.958
11864 536.726
11836 534.219
11777 531.984
11783 529.761
11733 527.536
11650 525.295
11600 523.052
11657 520.809
11738 518.572
11779 516.33
11714 514.088
11752 511.593
11652 509.335
11654 506.823
11599 504.318
11572 502.065
11516 499.55
11477 497.294
11495 495.039
11425 492.788
11406 490.536
11390 488.284
11422 486.023
11489 483.77
11519 481.258
11545 478.757
11595 476.482
11569 474.219
11571 471.96
11524 469.693
11505 467.435
11463 465.154
11431 462.685
11400 460.419
11395 457.934
11378 455.678
11318 452.285
11293 450.004
11268 447.481
11265 445.002
11244 442.727
11236 440.204
11225 437.705
11213 435.201
11195 432.915
11187 430.424
11173 428.126
11164 425.638
11158 423.345
11160 420.87
11157 417.448
11152 415.147
11149 412.847
11147 410.547
11144 407.148
11141 404.85
11137 401.446
11134 399.162
11131 396.85
11127 394.381
11116 392.073
11114 389.776
2942 214.59
3089 212.312
3219 210.029
3291 207.523
3339 205.043
2941 353.439
2885 350.102
2684 347.878
2755 345.379
2622 342.861
2452 340.639
2940 198.451
2971 195.935
3133 193.633
3056 191.152
3191 188.658
3218 186.342
3053 184.046
2876 181.73
2949 179.241
2813 176.96
2829 174.468
3055 172.155
2853 169.841
2776 167.522
2939 118.155
2938 345.319
3010 343.111
2951 340.602
2695 338.381
2667 335.868
2791 333.657
2673 331.446
2937 203.162
2842 200.636
2936 36.116
3071 32.646
3146 30.235
3325 27.818
3458 25.401
3536 22.917
3616 20.441
3826 18.02
3969 15.599
4081 13.193
4126 10.786
4278 8.37
4402 5.954
4532 3.459
11123 1079.36
11057 952.323
2880 48.83
3004 46.441
3114 43.942
3006 41.538
3060 39.14
2857 36.753
11121 398.808
11128 396.498
11129 393.981
11118 390.587
11111 387.195
11108 383.791
11120 875
12081 793.93
11645 768.029
11647 762.362
2893 33.495
3155 29.989
3423 27.576
3510 24.104
3634 21.682
3846 19.274
3891 16.851
4056 14.428
4127 11.944
4302 8.456
2891 55.409
3020 52.897
3110 49.46
3279 46.969
11132 400.256
2903 347.594
2989 345.387
11076 360.528
11073 358.035
11069 354.616
11067 352.106
11065 349.78
11060 346.365
11055 344.028
11049 341.7
11075 356.949
2911 191.343
2852 188.839
3059 186.349
11072 348.719
11034 323.704
11009 316.373
10982 297.9
10990 284.566
10951 271.848
10920 259.143
10897 246.487
11087 366.831
2909 88.162
2908 335.907
11085 368.748
11083 366.265
11080 362.846
2904 123.519
3058 120.09
3153 117.593
3336 114.157
3476 111.821
3687 109.473
2855 107.045
11094 374.229
11093 879.726
11092 371.929
2862 166.156
11102 380.159
11099 377.635
2871 207.973
2786 205.688
11096 374.255
11090 371.933
11047 340.435
11043 335.785
11040 333.292
11035 330.95
11029 327.522
11026 325.046
11024 322.726
11016 319.308
11013 316.967
11006 313.534
11002 310.114
10998 306.689
11046 338.164
2869 217.313
3054 214.81
11045 336.688
2868 53.593
2770 51.214
11042 334.627
2877 34.907
2967 32.42
11053 342.829
11051 340.493
2875 55.405
2996 52.921
3107 49.466
11050 340.612
2823 119.955
2983 116.512
2822 140.025
2923 137.692
2820 176.985
11061 350.866
11058 347.448
2819 210.035
3076 207.752
11059 346.349
2817 228.19
2814 227.39
2816 322.285
2706 319.785
11056 345.269
11071 357.12
11070 354.755
11068 352.266
11064 352.111
11015 317.142
11012 314.795
2838 127.564
2834 134.426
2969 130.99
3142 128.647
11010 315.865
11005 312.437
11001 309.027
2833 206.328
3050 202.926
11008 304.098
10988 291.561
10959 278.215
10929 264.871
11023 323.103
2846 34.925
11021 320.809
11017 318.468
2844 125.081
2992 122.57
11019 322.029
11018 319.461
11031 330.094
11030 326.518
3044 221.702
3170 219.414
3234 216.911
11028 326.506
3041 352.31
11025 324.35
11039 333.501
11037 330.089
11033 329.85
3069 338.426
11246 433.433
11231 431.157
11205 427.727
11190 425.439
11180 422.045
11167 419.747
3068 228.744
3182 226.468
3316 224.18
3373 221.68
3434 219.393
3413 216.883
11242 430.041
11204 426.663
11172 424.356
11163 422.039
3065 128.539
3135 125.12
3253 122.629
3011 350.096
3023 93.854
2910 91.493
11262 434.989
11235 432.713
11217 430.414
11198 427.906
11192 425.423
3028 86.597
2970 84.105
3038 77.523
2921 75.025
3037 56.709
3213 54.334
3237 51.838
3405 48.385
3451 45.889
3036 210.017
2982 33.954
3115 31.45
3352 29.011
3385 26.518
11220 427.78
11193 424.396
11169 422.113
11156 418.733
11153 416.248
2979 31.852
2978 48.947
2990 114.935
2987 180.37
3205 178.06
3007 174.648
2986 113.343
3001 32.493
2950 79.877
2926 77.379
2959 124.909
2954 336.742
2952 33.285
3169 30.799
11143 405.99
11138 402.575
2966 340.928
11136 402.559
11150 413.957
2973 80.832
11146 409.389
11145 408.274
11140 404.865
2663 201.338
2581 199.042
2762 196.742
2660 145.169
2610 142.68
2608 139.262
2795 136.929
2657 121.059
2656 352.211
2668 114.375
2571 111.905
2682 109.404
11162 421.026
11155 417.632
2678 57.13
2690 54.634
2837 52.242
10854 218.778
10823 216.382
10754 214.01
10711 211.645
10697 209.293
10614 206.924
10560 204.553
10518 202.054
10501 199.696
2676 124.813
2743 122.468
2675 49.972
2570 47.479
2790 44.015
2674 77.49
2553 74.994
2696 72.612
10850 220.21
10812 216.753
10756 214.37
10730 211.971
10674 209.456
10615 207.075
10567 204.691
10527 202.299
2687 186.429
10861 220.256
10816 217.874
10778 214.419
10733 212.042
10658 209.643
10629 207.14
10593 204.767
10552 202.299
10856 219.984
10817 217.624
10755 215.257
10734 212.768
10673 209.326
10871 311.625
10889 299.22
10881 286.766
10868 274.27
10872 266.207
2629 347.594
2415 345.071
2628 71.6
2773 69.117
2645 66.745
2555 64.246
10867 300.099
10603 287.634
10866 324.989
2625 133.55
2740 131.026
10865 219.14
10879 311.916
10894 299.485
10907 286.163
2638 354.707
10878 274.087
10875 258.431
2633 333.942
10874 261.624
10873 287.424
2644 206.311
2788 203.807
10820 216.532
10745 214.136
10819 217.925
10766 214.459
2655 70.191
2654 340.848
2653 132.074
10828 219.513
10801 217.112
10761 214.723
10718 212.322
10671 209.927
10652 207.398
10588 204.991
10549 202.445
2650 212.552
2781 210.276
10827 219.597
10825 254.245
10824 216.845
2598 62.297
2726 58.85
2597 37.484
2689 34.998
10836 220.682
10779 217.215
10659 212.469
10638 209.031
10591 206.648
10539 204.271
10505 200.849
2594 73.57
10835 220.288
10833 221.02
10798 218.518
10765 216.142
10719 213.768
10690 211.396
10832 219.909
10847 219.918
2605 37.264
2811 34.851
10846 219.81
10811 217.297
10777 214.903
10737 212.532
10664 210.138
10616 207.611
10570 205.214
10512 202.746
10485 200.26
10845 220.207
10792 216.748
10844 220.345
2603 211.368
2750 207.986
10843 219.15
10842 218.889
10840 219.818
2613 135.859
2759 133.357
2611 58.476
2710 55.981
10786 217.472
2618 125.066
2617 214.78
2525 212.266
2384 209.974
2567 130.833
10806 217.883
10800 217.208
10742 214.799
10705 212.406
10813 217.462
2572 209.072
10809 217.558
10808 217.63
10774 214.197
10736 211.691
2578 38.419
2799 35.909
10763 215.132
10762 215.408
2789 127.412
10773 215.095
2797 355.106
2780 352.598
10776 216.221
10710 212.753
10695 209.318
10983 307.527
2804 201.764
2803 199.249
10979 305.352
10976 303.012
10977 303.625
10973 301.12
10969 298.78
10949 295.342
10944 292.997
10939 290.651
10936 288.322
10922 287.415
10991 348.338
10992 335.994
10956 317.776
10923 304.421
10989 285.17
10986 310.541
2809 58.347
10985 331.088
2808 115.831
10984 285.117
10962 271.771
10926 259.125
10999 307.772
2757 163.828
10997 307.825
10996 290.315
10995 335.977
2754 328.978
10994 284.423
10955 271.781
10993 290.119
2767 139.42
2766 37.342
11007 349.321
2765 82.247
11003 310.043
2775 129.913
10950 303.01
10928 284.576
10948 294.874
10947 294.892
10953 281.513
10930 268.169
10904 249.81
2769 47.46
10945 293.762
2783 80.006
10958 304.052
10967 298.763
10957 331.083
10927 317.728
10954 285.202
10966 297.219
2725 111.912
2724 141.788
10964 322.623
2723 214.617
2898 212.311
10963 277.519
2722 350.383
10961 295.745
10960 348.335
10919 330.113
2734 108.324
2733 343.119
10974 358.804
10912 350.945
10917 338.617
10898 325.258
10972 303.104
2731 191.019
2728 188.525
2659 186.236
2526 183.74
10971 303.099
10968 300.619
10918 284.589
10901 266.262
2741 217.067
10915 287.41
10914 286.839
2737 83.018
10913 286.564
10925 298.628
10924 272.484
10935 289.336
10934 289.921
10933 358.776
10937 350.917
10932 363.121
10903 350.675
10884 337.338
10882 324.004
10943 292.357
10942 292.346
10940 290.006
10885 272.798
10892 259.226
10883 245.855
2707 78.456
10880 257.046
2719 212.534
10895 342.169
3431 26.4
3566 22.943
3630 20.43
3784 18.016
3430 105.241
3288 102.876
10900 286.419
10905 273.06
10899 277.603
3424 191.118
3354 188.836
3438 214.824
3345 212.349
10911 323.481
10896 310.134
10908 297.329
10909 259.901
3436 43.467
3597 41.092
3723 37.651
3755 35.155
3435 199.31
3381 196.811
3415 194.507
10906 312.559
3447 127.102
3446 50.667
3516 48.285
3642 45.892
3654 43.513
3819 41.14
3803 38.633
3445 25.439
3507 22.935
3696 20.522
3843 18.109
3903 15.711
4048 13.295
3444 109.193
3573 106.839
3555 104.484
3610 101.28
3693 98.94
3660 96.435
3668 94.074
3518 90.657
3402 88.122
3238 85.748
3109 83.366
3441 26.367
3522 23.963
3619 21.559
3440 345.403
3368 343.205
3539 340.983
3362 338.738
3583 336.536
3559 334.32
3690 332.103
3717 329.6
3805 327.111
3659 324.878
3761 322.653
3768 319.31
3913 317.074
4034 314.848
3932 312.324
3933 309.8
3834 307.563
3970 305.337
4095 303.107
3928 300.867
3963 298.622
4001 296.371
3934 293.879
3936 291.638
3967 289.147
4057 286.909
3959 284.667
4006 282.19
3931 279.943
3808 277.702
3678 275.454
3604 272.941
3608 270.446
3501 268.195
3387 265.934
3348 263.687
3468 261.197
3400 258.942
3301 256.676
3111 254.399
3183 251.9
3093 249.644
2964 247.366
3220 245.108
3073 242.613
2895 240.338
3455 26.405
3454 107.573
3320 105.221
3453 350.412
3493 347.92
3502 345.718
3557 343.205
3450 185.533
3480 183.053
3277 180.563
3448 176.897
3270 174.363
3119 170.962
3009 168.451
3399 27.378
3563 23.899
3673 21.48
3396 26.467
3519 23.947
11635 445.969
11507 443.665
11437 440.25
11363 436.838
11304 433.431
3412 328.224
3603 326.01
11586 521.806
11526 518.466
11574 516.237
11542 514.01
11551 511.525
11528 509.297
11518 506.787
11531 504.543
11474 502.288
11496 499.78
3421 123.694
3417 44.547
3366 226.679
3465 224.175
11602 511.774
11614 509.304
11601 507.288
11689 505.054
11687 502.81
11727 500.554
11722 498.023
11803 495.518
11741 493.26
11669 490.768
11636 488.532
11672 486.015
11698 483.498
11674 481.245
11622 478.983
11553 476.722
3374 231.23
3395 228.96
3582 226.675
3372 340.933
3371 25.348
11608 520.966
11561 518.467
3379 126.06
3378 347.899
3376 328.253
3328 28.86
11582 442.88
11492 440.594
11381 438.288
11322 434.884
11275 432.586
11250 430.274
3351 176.693
3172 173.255
2974 170.762
11525 480.111
3558 22.973
3662 20.56
3567 183.776
3389 181.296
3344 178.986
3123 175.567
11751 507.471
11800 505.23
11849 502.735
11844 500.268
11760 497.773
11748 482.113
11684 479.86
3571 129.501
3569 183.606
3568 110.428
11758 480.405
11734 477.025
11671 474.739
11643 472.239
11580 469.972
11757 484.877
11802 482.618
11767 480.142
11724 477.888
11649 475.614
11621 472.249
11756 476.281
11653 472.893
11644 470.393
11587 468.124
11540 465.843
11491 463.583
11426 461.306
11755 490.801
11648 488.536
3578 350.102
3525 216.935
3552 214.646
3437 212.35
3523 179.781
3429 176.362
3322 172.972
3269 169.541
3078 167.236
3534 24.174
11774 486.921
11819 484.659
11829 482.409
3532 25.154
11772 514.487
11782 512.255
11854 510.007
11923 507.511
12009 505.279
12013 503.444
12146 501.199
12041 498.959
12000 496.447
11993 493.954
11935 491.449
11979 489.197
11995 486.937
11887 484.674
11769 523.259
11840 521.026
11794 518.784
11744 516.554
11690 514.049
11655 511.562
11747 509.083
3540 23.986
11715 480.167
11685 477.909
11610 474.508
3538 127.129
3551 46.026
11726 489.346
11739 486.84
11732 484.593
11731 521.08
3489 180.097
3488 481.941
3727 474.913
3224 461.789
2540 448.431
3228 436.147
2542 422.793
2538 411.187
2536 397.852
3230 384.498
3229 369.066
11742 495.294
11682 493.042
11628 490.792
3511 111.979
3504 194.514
3515 130.526
3463 141.585
3289 139.254
3199 136.752
2965 134.4
11702 983.355
11711 505.303
3475 26.399
3487 115.257
11662 446.26
3485 141.748
3483 27.578
3175 93.016
11668 498.652
11665 519.016
11597 516.507
11559 514.249
3180 109.931
11676 495.534
3177 200.724
3249 198.229
3112 195.924
3190 198.236
3198 31.274
3247 28.817
3196 352.315
3143 88.267
3149 224.412
3158 221.909
3148 120.239
3166 348.168
3310 345.656
3113 343.433
3163 238.066
3159 235.793
3251 233.499
3161 191.345
2988 188.847
3160 80.802
3139 78.309
3118 86.615
3126 46.326
11300 473.425
11312 470.915
11271 468.652
11283 466.147
11311 463.885
11305 461.62
11273 459.351
11263 456.854
11252 454.318
11256 451.843
11232 449.576
11234 447.061
11218 444.774
11223 442.49
3122 214.624
3121 32.345
3120 122.431
3131 112.27
3261 109.909
3098 107.551
3072 182.647
11313 1080.42
3087 33.454
11323 478.185
11288 475.918
3081 193.457
3091 32.736
3088 31.272
3103 345.907
3319 343.709
3250 341.237
3097 32.374
3239 29.953
3303 339.587
3151 337.37
3241 334.855
3100 332.621
3130 330.404
3189 327.902
3057 325.68
2897 322.365
2794 319.852
2815 319.774
3299 200.515
11284 836.779
3297 337.324
3144 335.114
11501 477.204
11498 474.687
11473 472.189
11497 479.904
11455 477.667
11442 474.306
11387 472.041
11373 468.658
11335 466.388
3271 351.231
3266 348.741
3265 203.01
3278 195.934
3280 193.632
3287 112.4
3285 29.952
11461 459.427
11476 456.906
11450 454.636
11405 452.124
11429 449.838
11411 447.564
11385 445.059
11359 442.574
11334 440.295
11301 438.002
11270 435.71
3292 182.875
3187 180.372
3232 424.52
3252 90.622
11438 456.984
11380 453.569
11366 450.196
11329 446.794
11306 443.423
11272 441.134
11245 438.639
11240 436.144
11226 433.854
11211 431.36
11194 429.073
11175 426.786
11165 423.392
3258 46.005
3469 43.611
3257 127.068
3256 107.752
3207 350.671
3204 341.765
3201 205.49
3200 105.378
3215 114.756
3222 497.645
11394 502.035
11403 497.536
11448 495.281
11397 493.031
11354 490.542
3231 472.279
3980 469.711
3981 456.308
4099 437.633
3859 435.9
3856 427.182
3225 415.566
3227 402.259
3226 354.522
3940 37.755
3955 35.251
3938 322.341
4088 319.86
4084 317.344
12143 525.028
12022 522.802
12004 520.58
11891 518.066
11952 515.815
12021 513.331
12051 511.097
12090 508.592
12193 506.339
12153 504.108
12098 502.854
3910 15.614
3909 16.698
3996 13.2
4193 10.797
4280 8.387
4424 5.979
4454 3.467
3908 216.983
3739 214.673
3745 212.39
3643 210.094
3681 207.609
3544 205.319
3467 202.817
3919 224.253
4024 221.767
4152 219.481
3995 217.179
3973 214.685
12156 568.13
12042 564.803
11973 562.329
11942 560.133
11912 557.637
11848 555.418
11865 553.201
11789 550.986
11793 545.896
3914 229.06
3880 226.543
4030 224.248
3892 221.962
3746 219.48
3809 216.97
3926 44.773
3900 42.289
3863 39.916
4021 37.519
4023 35.136
4175 32.75
4293 29.293
4305 26.893
4273 24.395
12101 527.518
3924 20.401
3920 17.888
12099 529.734
12043 527.259
3878 341.247
4046 339.025
4005 336.523
3978 334.023
4044 331.532
3922 329.32
12126 516.579
12141 514.076
12204 511.591
12174 509.113
12121 506.594
3883 20.121
12123 520.858
12142 518.353
12066 515.84
11998 513.614
3882 17.731
12122 536.989
12140 534.47
12163 531.965
3881 15.8
4011 13.277
4110 10.859
4260 8.37
4406 5.974
3890 347.861
4012 345.651
3992 343.457
3901 16.664
3899 192.312
3657 189.997
3699 187.673
3517 185.357
12074 518.324
3896 16.851
