 key  value
2179 708.129
2190 637.886
2379 635.545
2424 633.06
2189 418.488
2184 703.179
10374 748.739
10304 746.394
2196 626.334
10368 750.664
10311 747.227
2207 562.442
2204 559.937
2384 557.433
2525 554.067
2617 551.581
2741 549.291
2851 546.999
2831 544.477
2840 541.993
3067 539.711
3145 537.203
3171 534.703
3251 532.201
3323 529.699
3163 527.428
3244 524.904
3326 522.38
3466 520.118
3426 517.617
3305 515.123
3302 512.618
3349 510.346
3324 507.853
3217 505.343
3061 503.086
3179 500.833
3064 498.566
2892 496.306
2760 494.053
2712 491.547
2686 489.31
2821 487.041
2738 484.563
2602 482.311
2206 614.335
2202 430.046
10377 747.499
2918 633.113
2969 630.615
10391 752.007
10390 755.402
10306 751.931
2915 663.154
2855 660.645
2682 658.274
2845 655.929
2986 653.577
2836 651.224
2983 648.713
3153 646.361
3058 643.85
10399 754.101
2925 658.281
10396 758.655
10393 764.051
2935 424.002
2755 421.784
2933 538.676
3043 535.292
3048 532.797
3159 530.516
3264 528.016
3136 525.748
11109 946.513
11105 943.075
11104 940.548
11101 938.054
11098 935.75
11097 933.27
11091 930.964
11089 928.661
11086 926.345
11084 922.932
11081 920.625
11077 918.305
11074 914.897
11066 911.486
11063 909.16
11062 906.665
11054 904.331
11052 902.01
11048 897.355
11044 894.892
11041 892.581
11036 890.244
11032 886.822
11027 884.491
11022 882.155
11020 878.75
11014 876.417
11011 874.098
11004 871.625
11000 868.226
10978 865.887
10980 863.419
10975 861.074
10970 858.733
10965 856.244
10946 853.916
10941 850.479
10938 847.968
10916 845.624
10902 833.124
10891 820.601
10876 809.202
10893 804.703
10887 791.185
10839 778.057
10817 775.559
10765 772.102
10719 769.728
10690 767.356
10638 764.991
10578 762.62
10546 760.106
2929 680.783
11119 1460.85
11124 1361.49
11703 1326.98
12088 1252.57
12384 1175.39
12474 1173.2
12536 1169.9
12631 1167.72
12672 1165.52
12687 1162.21
12666 1158.87
12689 1156.38
12669 1153.85
12606 1151.36
12652 1149.16
12604 1146.66
12523 1144.45
12447 1141.13
12381 1138.92
12389 1136.73
12342 1134.52
12345 1132.04
12271 1129.57
12194 1127.36
12200 1124.86
12147 1122.65
12078 1120.14
12127 1117.92
12012 1115.7
11994 1113.19
11903 1110.96
11872 1108.47
11915 1105.99
11876 1102.47
11859 1100.25
11773 1098.01
11864 1095.78
11836 1093.27
11777 1091.04
11783 1088.82
11733 1086.59
11650 1084.35
11600 1082.11
11657 1079.87
11738 1077.63
11779 1075.39
11714 1073.14
11752 1070.65
11652 1068.39
11654 1065.88
11599 1063.37
11572 1061.12
11516 1058.61
11477 1056.35
11495 1054.09
11425 1051.84
11406 1049.59
11390 1047.34
11422 1045.08
11489 1042.83
11519 1040.31
11545 1037.81
11595 1035.54
11569 1033.28
11571 1031.02
11524 1028.75
11505 1026.49
11463 1024.21
11431 1021.74
11400 1019.48
11395 1016.99
11378 1014.73
11318 1011.34
11293 1009.06
11268 1006.54
11265 1004.06
11244 1001.78
11236 999.26
11225 996.761
11213 994.257
11195 991.971
11187 989.48
11173 987.182
11164 984.694
11158 982.401
11160 979.926
11157 976.504
11152 974.203
11149 971.903
11147 969.603
11144 966.204
11141 963.906
11137 960.502
11134 958.218
11131 955.906
11127 953.437
11116 951.129
11114 948.832
2942 551.233
3049 548.959
3170 545.58
3245 543.076
2941 421.112
2797 418.901
2459 414.48
2400 412.265
2134 408.921
2939 649.073
2938 424.005
2936 774.159
3071 770.689
3198 768.274
3247 765.817
3455 763.405
3441 759.918
3522 757.514
3696 754.068
3507 751.647
3592 749.143
3572 746.632
3636 744.132
3549 741.641
3343 738.168
3186 735.765
3015 732.305
3008 729.775
2956 726.295
2886 723.897
2753 721.403
2916 719.014
2769 716.628
2880 714.13
2837 711.751
2690 709.356
2678 706.868
2883 703.292
2774 700.782
2709 698.4
2645 695.904
11123 1638.42
11057 1511.38
11121 957.864
11128 955.554
11129 953.037
11118 949.643
11111 946.251
11108 942.847
11120 1434.06
12081 1352.99
11645 1327.09
11647 1321.42
2893 778.953
3087 776.551
3097 774.13
3121 771.735
3328 768.25
2891 709.112
2809 706.74
2867 704.237
2720 701.851
11132 959.312
2890 569.136
2803 566.837
2903 422.555
2722 419.212
2656 416.69
11076 919.584
11073 917.091
11069 913.672
11067 911.162
11065 908.836
11060 905.421
11055 903.084
11049 900.756
11075 916.005
2911 575.03
2782 571.635
11072 907.775
11034 882.76
11009 875.429
10982 856.956
10990 843.622
10951 830.904
10920 818.199
10897 805.543
11087 925.887
2908 429.602
2695 426.262
2654 423.768
2405 420.4
11085 927.804
11083 925.321
11080 921.902
2904 641.524
2854 427.083
2768 424.552
11094 933.285
11093 1438.78
11092 930.985
2849 677.252
3066 674.895
3140 672.349
2862 601.929
3082 599.616
3009 597.111
2974 594.606
3172 592.298
2861 716.625
11102 939.215
11099 936.691
2856 634.569
2740 632.224
2759 629.718
2779 627.216
2795 624.879
2822 622.539
2912 620.027
2871 557.978
3036 555.671
3089 552.267
11096 933.311
11090 930.989
11047 899.491
11043 894.841
11040 892.348
11035 890.006
11029 886.578
11026 884.102
11024 881.782
11016 878.364
11013 876.023
11006 872.59
11002 869.17
10998 865.745
11046 897.22
2869 549.521
11045 895.744
2868 709.377
2710 706.985
11042 893.683
2864 644.113
2877 776.57
2982 774.157
11053 901.885
11051 899.549
2875 706.729
11050 899.668
11061 909.922
11058 906.504
2819 555.657
11059 905.405
2817 540.944
2816 447.243
2706 444.743
2615 442.254
2664 438.914
2523 436.697
2534 434.461
11056 904.325
11071 916.176
11070 913.811
11068 911.322
11064 911.167
11015 876.198
11012 873.851
2834 627.334
11010 874.921
11005 871.493
11001 868.083
2833 560.457
2750 557.965
11008 863.154
10988 850.617
10959 837.271
10929 823.927
11023 882.159
2846 781.366
11021 879.865
11017 877.524
11019 881.085
2842 564.726
11018 878.517
11031 889.15
11030 885.574
3044 544.515
3149 542.007
3276 539.495
11028 885.562
3041 422.21
2780 417.796
2638 415.586
11025 883.406
11039 892.557
11037 889.145
3054 551.057
3096 548.77
3050 563.11
11033 888.906
11246 992.489
11231 990.213
11205 986.783
11190 984.495
11180 981.101
11167 978.803
3068 537.787
11242 989.097
11204 985.719
11172 983.412
11163 981.095
3012 670.103
3011 423.656
2885 420.306
3010 426.207
11262 994.045
11235 991.769
11217 989.47
11198 986.962
11192 984.479
3020 711.623
3030 660.754
3098 658.248
2957 655.88
2946 653.543
2990 651.049
3028 678.282
3143 674.86
3027 672.5
3026 707.698
3038 686.564
3085 684.194
2973 681.702
3037 706.757
3035 665.637
2994 663.151
11220 986.836
11193 983.452
11169 981.169
11156 977.789
11153 975.304
2979 734.808
2978 714.246
2989 425.888
2984 636.846
2996 709.24
2993 567.024
3004 716.752
3001 781.459
2950 684.055
2959 639.042
2954 430.417
2952 738.254
3169 735.768
2967 779.076
3115 776.637
11143 965.046
11138 961.631
2966 427.333
2975 565.404
11136 961.615
11150 973.013
2972 646.605
2971 569.521
2970 679.749
11146 968.445
2968 658.379
11145 967.33
11140 963.921
2663 566.135
2592 563.848
2786 560.466
2660 618.631
2806 616.133
2705 612.699
2657 647.513
2668 655.787
2808 652.358
2667 427.099
2627 424.885
2452 421.531
11162 980.082
11155 976.688
10854 780.405
10820 777.898
10763 775.523
10736 772.082
10673 769.717
10639 767.348
10564 764.975
10539 762.47
10502 760.122
10425 756.672
10356 754.309
2676 642.72
2675 714.248
2647 711.859
2419 709.464
2674 684.506
10850 784.302
10816 781.915
10773 778.486
10711 775.036
10697 772.684
10614 770.315
10560 767.944
10531 765.57
2687 578.741
2562 576.431
10861 784.297
2684 422.268
2557 418.93
10856 776.846
10798 774.478
10871 870.681
10889 858.276
10881 845.822
10868 833.326
10872 825.263
2629 419.566
2628 691.73
2594 689.234
2772 686.86
10867 859.155
10603 846.69
10866 884.045
2625 630.565
10865 785.497
10812 783.11
10778 780.618
10735 778.232
10689 774.76
10631 772.377
10581 768.945
10518 765.496
10501 763.138
2624 581.235
10879 870.972
10894 858.541
10907 845.219
10878 833.143
10875 817.487
2633 429.592
10874 820.68
10873 846.48
10823 779.002
10822 776.765
10746 774.385
10721 770.94
10676 767.49
2644 561.364
10819 784.433
10766 780.967
10730 778.479
10674 775.964
10615 773.583
10567 771.199
10527 768.807
2655 693.856
2429 691.474
10828 786.035
10801 783.634
10761 781.245
10718 778.844
10671 776.449
10652 773.92
10588 771.513
10549 768.967
2650 555.402
2723 552.002
10827 786.119
10825 813.301
10824 783.353
2598 703.149
2563 700.65
2521 698.29
2597 784.925
2689 782.439
2596 719.068
2475 716.569
10836 776.642
10779 773.175
10659 768.429
10835 786.796
10833 776.98
10832 780.195
10847 778.161
10808 775.687
10755 773.308
10706 769.858
2605 781.102
2766 777.617
10846 786.996
10811 784.483
10777 782.089
10737 779.718
10664 777.324
10616 774.797
10570 772.4
10512 769.932
10845 786.715
10792 783.256
10756 780.878
10844 783.898
10842 781.509
2603 557.468
10843 785.507
2600 636.976
2567 634.47
10840 780.667
2613 628.069
10786 780.863
10754 777.401
2622 422.067
2621 650.021
2620 710.333
2619 645.192
10806 782.104
10776 779.612
10710 776.144
10695 772.709
2565 724.075
2652 721.561
10800 783.73
10742 781.321
10705 778.928
10813 780.853
2572 560.125
2781 556.727
2898 553.339
2571 657.25
2570 716.789
10809 778.018
2578 780.129
2703 776.636
2894 774.147
10762 781.667
2791 429.302
10774 774.588
2789 637.906
2788 562.958
10772 775.471
10703 773.086
10678 770.579
10621 768.206
10572 765.727
10521 763.37
10505 760.886
2799 778.08
2905 775.569
3091 773.174
3146 770.673
10983 866.583
10979 864.408
10976 862.068
10977 862.681
10973 860.176
10969 857.836
10949 854.398
10944 852.053
10939 849.707
10936 847.378
10922 846.471
10991 907.394
10992 895.05
10956 876.832
10923 863.477
2814 540.57
2813 588.157
2796 585.667
2807 583.349
2945 581.046
2866 578.542
2728 576.237
2731 573.932
10989 844.226
2811 780.041
10986 869.597
10985 890.144
10984 844.173
10962 830.827
10926 818.181
10999 866.828
2757 604.413
10997 866.881
10996 849.371
10995 895.033
2754 434.005
2751 431.794
10994 843.479
10955 830.837
10993 849.175
11007 908.377
11003 869.099
2775 634.73
10950 862.066
10928 843.632
10948 853.93
10947 853.948
10953 840.569
10930 827.225
10904 808.866
2770 712.802
10945 852.818
2783 683.107
10958 863.108
10967 857.819
10957 890.139
10927 876.784
10954 844.258
2777 640.128
2726 704.373
10966 856.275
10964 881.679
10963 836.575
10961 854.801
10960 907.391
10919 889.169
2734 660.611
10974 917.86
10912 910.001
10917 897.673
10898 884.314
10972 862.16
10971 862.155
10968 859.675
10918 843.645
10901 825.318
10915 846.466
10914 845.895
2737 680.687
10913 845.62
10925 857.684
2748 647.514
10924 831.54
10935 848.392
10934 848.977
10933 917.832
10937 909.973
10932 922.177
10903 909.731
10884 896.394
10882 883.06
10943 851.413
10942 851.402
2700 428.235
10940 849.062
2699 714.31
10885 831.854
10892 818.282
10883 804.911
2707 685.48
10880 816.102
2719 554.488
10895 901.225
3431 757.626
3540 754.185
3430 660.26
10900 845.475
10905 832.116
10899 836.659
3424 573.643
3438 549.708
3525 547.213
3494 544.94
3648 542.646
3605 540.151
3698 537.879
3838 535.605
10911 882.537
10896 869.19
10908 856.385
10909 818.957
3436 721.557
3262 719.153
3126 716.642
3435 566.322
3449 563.819
3434 544.937
3595 542.442
10906 871.615
3447 636.541
3472 634.048
3357 631.548
3202 628.119
3199 625.777
2976 623.437
3446 714.007
3237 711.635
3213 709.141
3445 754.151
3444 655.624
3440 430.583
3266 427.238
3207 424.744
3454 657.946
3453 428.381
3196 423.314
3451 716.177
3236 712.717
3154 710.225
3450 580.546
3448 594.989
3270 592.455
3123 590.127
3205 587.622
3187 585.131
3399 771.741
3396 770.773
11635 1005.03
11507 1002.72
11437 999.306
11363 995.894
11304 992.487
3405 714.036
3412 444.859
3181 442.636
3003 440.413
2824 438.176
2730 435.941
2547 432.602
2453 430.082
2325 427.863
11586 1080.86
11526 1077.52
11574 1075.29
11542 1073.07
11551 1070.58
11528 1068.35
11518 1065.84
11531 1063.6
11474 1061.34
11496 1058.84
3421 641.213
3379 638.873
3541 636.375
3417 720.086
3367 717.569
3260 715.078
3107 712.696
3366 538.102
11602 1070.83
11614 1068.36
11601 1066.34
11689 1064.11
11687 1061.87
11727 1059.61
11722 1057.08
11803 1054.57
11741 1052.32
11669 1049.82
11636 1047.59
11672 1045.07
11698 1042.55
11674 1040.3
11622 1038.04
11553 1035.78
3360 643.677
3178 640.26
3135 637.766
3374 534.469
3473 531.974
3372 432.542
3319 429.213
3103 425.86
2997 423.645
3371 761.098
3368 431.686
3310 428.363
3166 425.851
11608 1080.02
11561 1077.52
3381 569.533
3378 429.442
3376 444.08
3243 440.716
3189 437.376
3040 435.159
2850 431.818
3385 774.144
3285 771.726
3334 550.156
3330 554.722
3437 552.203
3329 651.846
3336 649.497
11582 1001.94
11492 999.65
11381 997.344
11322 993.94
11275 991.642
11250 989.33
3339 560.14
3351 591.006
11525 1039.17
3345 552.227
3352 776.637
3558 763.993
3589 761.479
3641 759.003
3619 756.483
3557 432.785
3555 661.24
3573 657.808
3495 655.473
3511 653.103
3567 583.026
3517 580.535
3497 578.238
3566 759.969
3563 768.926
3673 766.507
11751 1066.53
11800 1064.29
11849 1061.79
11844 1059.32
11760 1056.83
11748 1041.17
11684 1038.92
3571 642.314
3569 585.33
3568 654.465
3476 652.01
3583 437.606
3362 434.258
3250 431.72
3113 428.375
11758 1039.46
11734 1036.08
11671 1033.8
11643 1031.3
11580 1029.03
11757 1043.93
11802 1041.67
11767 1039.2
11724 1036.94
11649 1034.67
11621 1031.31
11756 1035.34
11653 1031.95
11644 1029.45
11587 1027.18
11540 1024.9
11491 1022.64
11426 1020.36
11755 1049.86
11648 1047.59
3578 431.645
3523 596.044
3383 593.54
3534 773.191
11774 1045.98
11819 1043.71
11829 1041.46
3533 719.982
3532 773.193
11772 1073.54
11782 1071.31
11854 1069.06
11923 1066.57
12009 1064.33
12013 1062.5
12146 1060.25
12041 1058.01
12000 1055.5
11993 1053.01
11935 1050.5
11979 1048.25
11995 1045.99
11887 1043.73
11769 1082.32
11840 1080.08
11794 1077.84
11744 1075.61
11690 1073.11
11655 1070.62
11747 1068.14
11715 1039.22
11685 1036.97
11610 1033.56
3538 639.057
3536 766.893
3551 716.532
11726 1048.4
11739 1045.9
11732 1043.65
3493 430.598
11731 1080.14
3489 591.23
3590 587.84
3488 475.403
2541 462.044
1857 448.682
1415 435.336
1092 423.839
848 412.302
850 398.941
740 385.608
647 373.965
616 360.621
590 348.893
576 335.544
548 317.724
527 304.378
520 292.511
499 280.946
464 268.988
414 255.668
3502 432.777
11742 1054.35
11682 1052.1
11628 1049.85
3510 776.567
3504 572.032
3519 771.446
3516 716.433
3515 637.506
3463 628.095
3289 625.764
3185 622.352
2991 618.936
2874 616.617
11702 1542.41
3458 769.377
11711 1064.36
3475 752.594
3382 750.09
11662 1005.32
3485 628.258
3483 775.688
3175 672.341
11668 1057.71
11665 1078.07
11597 1075.56
11559 1073.31
3180 656.071
11676 1054.59
3177 564.937
3117 562.425
3190 567.447
3299 564.048
3265 561.534
3193 648.846
3158 544.888
3316 541.512
3155 779.039
3161 574.12
3081 571.829
3112 569.332
3160 683.181
3346 679.737
3118 677.378
3109 680.793
3238 677.343
3124 558.101
11300 1032.48
11312 1029.97
11271 1027.71
11283 1025.2
11311 1022.94
11305 1020.68
11273 1018.41
11263 1015.91
11252 1013.37
11256 1010.9
11232 1008.63
11234 1006.12
11218 1003.83
11223 1001.55
3120 642.462
3133 572.024
3278 569.725
3131 653.708
3215 651.343
3078 605.329
3070 602.836
3184 599.438
3072 583.537
3053 581.047
11313 1639.47
11323 1037.24
11288 1034.97
3088 771.757
3303 432.06
11284 1395.84
3297 432.072
3325 769.269
11501 1036.26
11498 1033.74
11473 1031.25
11497 1038.96
11455 1036.72
11442 1033.36
11387 1031.1
11373 1027.71
11335 1025.44
3271 428.092
3267 637.966
3214 635.453
3142 632.946
3279 717.732
3168 715.336
3005 711.87
3277 586.266
3287 653.869
11461 1018.48
11476 1015.96
11450 1013.69
11405 1011.18
11429 1008.89
11411 1006.62
11385 1004.12
11359 1001.63
11334 999.351
11301 997.058
11270 994.766
3280 572.235
3292 583.06
3239 774.239
3232 434.477
2538 421.144
1851 403.419
1416 385.695
3253 640.467
3252 674.712
3249 567.217
11438 1016.04
11380 1012.63
11366 1009.25
11329 1005.85
11306 1002.48
11272 1000.19
11245 997.695
11240 995.2
11226 992.91
11211 990.416
11194 988.129
11175 985.842
11165 982.448
3258 718.789
3257 636.372
3204 429.555
3201 560.148
3200 661.196
3222 475.378
11394 1061.09
11403 1056.59
11448 1054.34
11397 1052.09
11354 1049.6
3231 463.931
2545 452.496
1855 434.868
1411 421.532
