 key  value
3256 135.637
3261 133.295
3411 130.939
3487 127.529
3332 125.016
3148 122.667
2992 119.237
2844 116.901
2838 114.57
3065 112.224
2980 109.894
2896 107.565
2965 105.042
2923 102.712
2767 100.221
2724 97.725
2756 95.4
2732 91.984
10288 244.734
10235 242.348
10191 239.868
10113 237.34
10043 234.939
9983 232.447
9917 230.054
9868 227.552
9788 225.177
9752 222.677
9671 219.207
9619 215.743
9506 213.346
9479 210.974
9390 208.575
9328 206.191
9278 203.677
9247 200.225
9159 197.839
9081 195.469
9060 193.092
9001 190.608
8928 187.2
8875 184.838
8813 182.323
8763 179.953
2060 96.105
1996 93.785
2135 91.291
2227 88.977
2256 86.65
2065 84.312
2257 81.992
2336 79.661
2462 76.261
2636 73.755
2752 70.34
2829 68.02
3079 65.708
10300 227.215
10316 223.776
10212 220.333
10085 217.976
9993 212.664
9884 209.236
9786 206.894
9665 203.461
9607 200.046
9500 197.722
10298 226.902
10217 224.546
10169 222.039
10098 218.611
10048 216.258
9966 212.825
9913 210.33
2056 58.143
2067 93.803
10244 237.646
10183 235.158
10127 232.635
10070 230.145
9984 227.777
9945 225.427
9857 223.048
9789 220.677
9730 218.303
9658 215.779
10243 237.537
10242 226.305
10198 223.954
10116 221.601
10074 219.258
9998 216.784
2078 183.531
2211 181.048
10255 231.032
10153 227.595
10142 225.068
10065 221.61
9989 219.117
9896 216.755
9835 214.376
9766 211.874
9717 209.413
9688 206.912
9581 203.472
9533 200.042
9468 197.699
9405 195.352
9324 193.003
2076 109.816
2005 107.307
10252 238.349
10149 235.979
10092 233.604
10063 231.12
9978 228.729
9940 226.221
9850 223.84
9794 221.466
9710 219.102
9652 216.727
9565 214.349
9534 211.986
9442 208.519
9418 206.152
2074 204.696
2130 202.197
2146 199.808
2137 197.337
2266 194.817
2073 115.778
2126 113.282
2240 110.943
2250 108.464
2388 105.042
2414 102.569
2608 100.232
10263 238.512
10147 235.042
10086 232.561
10262 233.226
10200 229.8
10118 227.302
10040 223.848
9980 220.404
9888 218.03
9844 215.523
9799 213.175
9748 209.716
9685 207.215
9599 204.743
9562 201.325
9486 198.981
9417 196.635
9329 193.202
9300 189.789
9232 187.261
10260 225.461
10166 222.034
2275 146.705
2484 143.272
2449 139.806
2646 136.363
2725 134.011
2694 131.677
2575 129.154
2771 126.801
2823 124.449
2743 121.961
2718 119.633
2618 117.143
2506 114.809
2513 112.324
2653 109.843
2496 107.509
2467 105.036
2651 102.54
2274 90.71
2285 88.205
2457 85.883
2510 83.396
2446 81.085
2529 78.583
2640 75.181
2287 172.685
10270 240.97
10215 237.533
10269 234.463
10209 231.023
10267 240.862
10219 238.477
2282 145.612
10266 228.825
10174 226.467
10117 224.117
10265 240.745
10186 238.361
10106 234.886
10053 232.393
9963 230.012
9902 227.636
9877 225.265
9781 222.88
9712 220.488
9675 217.978
9595 214.52
9517 212.141
9494 209.773
9407 206.315
9370 203.796
2295 102.301
2456 100.079
2453 97.583
2291 95.359
2534 93.16
2626 90.629
2470 88.397
2339 85.876
2294 199.348
2299 196.841
2303 194.465
2421 192.058
2332 189.667
2396 187.275
2427 184.754
2611 182.359
2431 179.972
10469 243.845
10448 241.325
10387 238.835
10468 242.507
10432 240.123
10384 237.767
10278 235.387
10466 239.339
10410 236.824
10367 233.386
10479 248.108
10405 244.653
10370 242.274
10299 239.902
10478 247.899
10435 245.527
10357 243.138
10274 240.759
10228 238.361
10145 235.986
2301 204.14
2174 201.745
2300 84.473
10477 232.118
10430 229.769
10344 226.314
10476 248.04
10406 245.663
10341 243.274
2298 154.068
2308 150.63
2324 148.249
2550 145.76
10473 230.525
10423 228.181
10358 225.669
10487 248.073
10395 245.671
10365 243.276
10317 240.896
10214 238.384
2245 102.317
2325 99.815
10486 248.099
2243 122.216
2328 119.717
2410 117.21
2557 114.996
2454 112.509
2556 110.288
2733 108.066
2951 104.734
3069 102.229
3151 99.75
3241 97.235
3318 94.72
3478 92.502
3553 90.286
3659 86.932
3761 84.707
3768 81.364
3913 79.128
4034 76.902
3932 74.378
3933 71.854
3834 69.617
3970 67.391
3902 65.163
4064 62.929
4196 60.688
4234 58.203
4295 55.958
4113 53.704
4131 51.231
4107 48.993
4054 46.747
4155 44.507
4219 42.006
4184 39.757
2242 107.852
2370 104.508
10481 243.725
2255 199.34
10492 238.131
10427 234.686
10349 232.328
2251 118.122
10488 236.173
10392 233.796
10388 230.365
10276 227.845
10226 225.48
10161 222.96
10097 220.605
10081 218.071
10014 215.735
9929 213.367
9826 209.942
9780 207.426
9711 204.904
9649 202.557
10439 232.55
10338 230.193
10436 244.666
2258 153.122
10433 246.753
10382 243.273
10322 240.88
10446 243.729
10335 241.329
10301 238.824
10253 235.365
10195 233.005
10132 230.643
2269 120.884
2395 118.356
2367 115.863
2268 153.249
2355 150.768
10445 251.433
10371 247.974
10296 245.571
10257 243.188
10201 240.806
10139 237.333
10075 234.833
10443 250.511
10342 248.12
10282 245.73
10210 243.327
10197 240.81
2264 111.41
2313 109.205
2305 106.999
2215 114.012
2086 111.788
1989 109.277
2111 107.059
2199 104.517
10455 246.249
2212 183.525
10452 248.018
10421 245.64
10333 243.267
10305 240.872
2210 87.315
2372 83.955
2514 81.45
2209 156.566
10450 237.047
2208 156.71
10449 238.118
2221 95.616
10462 229.572
10400 226.117
10461 236.294
10460 235.069
10458 241.652
10404 238.217
10359 234.79
10275 231.336
10457 248.015
10456 248.957
10418 245.527
10407 241.214
10383 237.772
10287 235.253
10249 232.878
10199 230.51
10121 228.155
10035 225.778
10003 223.305
2229 86.145
2347 82.801
10403 245.784
2226 99.158
10402 232.871
2224 100.385
2202 97.892
10415 241.319
10351 238.829
2238 93.949
2354 90.526
2497 88.211
10414 237.928
10372 234.496
10313 231.971
10232 228.541
10164 225.102
2236 106.727
2235 89.216
2234 197.904
10409 247.926
10361 245.413
10272 243.018
10234 240.537
10165 237.069
10408 232.276
10422 233.479
10353 231.133
10307 228.661
2179 186
2190 115.757
2379 113.416
2424 110.931
2189 110.339
2188 91.715
2184 181.05
10374 230.344
10304 227.999
2196 104.205
10368 232.269
10311 228.832
2207 60.81
2318 57.42
2498 55.136
2644 52.838
2750 49.439
2819 47.131
3076 44.848
3219 42.35
3291 39.844
3370 37.355
3585 35.066
3638 32.581
3809 30.294
3870 28.01
3982 25.726
4124 23.431
4326 21.15
4371 18.641
4518 16.366
4627 13.838
4770 10.448
4850 8.182
4966 4.796
2206 93.03
2331 90.542
2204 59.857
2384 57.353
2525 53.987
2617 51.501
2723 49.214
2942 46.911
3089 44.633
10377 229.104
2918 110.984
2969 108.486
10391 233.612
10390 237.007
10306 233.536
2915 141.025
2855 138.516
2682 136.145
2845 133.8
2986 131.448
2836 129.095
2983 126.584
3153 124.232
3058 121.721
10399 235.706
2925 136.152
10396 240.26
10393 245.656
2935 107.234
2933 46.781
3067 43.411
3182 41.129
3350 38.859
3366 36.355
3508 34.061
3665 31.574
3817 29.29
3952 25.915
4018 23.417
4191 21.137
11109 428.118
11105 424.68
11104 422.153
11101 419.659
11098 417.355
11097 414.875
11091 412.569
11089 410.266
11086 407.95
11084 404.537
11081 402.23
11077 399.91
11074 396.502
11066 393.091
11063 390.765
11062 388.27
11054 385.936
11052 383.615
11048 378.96
11044 376.497
11041 374.186
11036 371.849
11032 368.427
11027 366.096
11022 363.76
11020 360.355
11014 358.022
11011 355.703
11004 353.23
11000 349.831
10978 347.492
10980 345.024
10975 342.679
10970 340.338
10965 337.849
10946 335.521
10941 332.084
10938 329.573
10916 327.229
10902 314.729
10891 302.206
10876 290.807
10893 286.308
10887 272.79
10839 259.662
10817 257.164
10765 253.707
10719 251.333
10690 248.961
10638 246.596
10578 244.225
10546 241.711
2929 158.654
11119 942.452
11124 843.099
11703 808.588
12088 734.171
12384 656.996
12474 654.807
12536 651.5
12631 649.322
12672 647.124
12687 643.811
12666 640.479
12689 637.983
12669 635.452
12606 632.968
12652 630.769
12604 628.265
12523 626.059
12447 622.734
12381 620.524
12389 618.336
12342 616.129
12345 613.649
12271 611.17
12194 608.961
12200 606.462
12147 604.257
12078 601.744
12127 599.523
12012 597.304
11994 594.799
11903 592.57
11872 590.071
11915 587.594
11876 584.079
11859 581.851
11773 579.619
11864 577.387
11836 574.88
11777 572.645
11783 570.422
11733 568.197
11650 565.956
11600 563.713
11657 561.47
11738 559.233
11779 556.991
11714 554.749
11752 552.254
11652 549.996
11654 547.484
11599 544.979
11572 542.726
11516 540.211
11477 537.955
11495 535.7
11425 533.449
11406 531.197
11390 528.945
11422 526.684
11489 524.431
11519 521.919
11545 519.418
11595 517.143
11569 514.88
11571 512.621
11524 510.354
11505 508.096
11463 505.815
11431 503.346
11400 501.08
11395 498.595
11378 496.339
11318 492.946
11293 490.665
11268 488.142
11265 485.663
11244 483.388
11236 480.865
11225 478.366
11213 475.862
11195 473.576
11187 471.085
11173 468.787
11164 466.299
11158 464.006
11160 461.531
11157 458.109
11152 455.808
11149 453.508
11147 451.208
11144 447.809
11141 445.511
11137 442.107
11134 439.823
11131 437.511
11127 435.042
11116 432.734
11114 430.437
2941 115.821
3011 112.471
3166 110.267
3310 107.755
3368 105.259
3539 103.037
3362 100.792
3583 98.59
3559 96.374
3690 94.157
3717 91.654
3805 89.165
2940 51.202
2842 48.917
3050 46.629
3201 43.24
2939 126.944
2938 109.132
3010 106.924
2966 104.731
2937 49.141
3077 46.625
3124 43.233
2936 252.03
3071 248.56
3198 246.145
3247 243.688
3455 241.276
3441 237.789
3522 235.385
3696 231.939
3507 229.518
3592 227.014
3572 224.503
3636 222.003
3549 219.512
3343 216.039
3186 213.636
3015 210.176
3008 207.646
2956 204.166
2886 201.768
2753 199.274
2916 196.885
2769 194.499
2880 192.001
2837 189.622
2690 187.227
2678 184.739
2883 181.163
2774 178.653
2709 176.271
2645 173.775
11123 1120.02
11057 992.984
11121 439.469
11128 437.159
11129 434.642
11118 431.248
11111 427.856
11108 424.452
11120 915.661
12081 834.591
11645 808.69
11647 803.023
2893 256.824
3087 254.422
3097 252.001
3121 249.606
3328 246.121
2891 186.983
2809 184.611
2867 182.108
2720 179.722
11132 440.917
2890 53.7
2903 111.621
2989 109.414
11076 401.189
11073 398.696
11069 395.277
11067 392.767
11065 390.441
11060 387.026
11055 384.689
11049 382.361
11075 397.61
2911 57.548
3081 54.158
3112 51.661
3249 49.35
3449 45.952
3561 43.646
3631 40.235
3840 36.867
3957 34.591
4003 31.194
4187 28.91
4250 25.547
4358 23.035
4519 19.666
4642 16.291
4777 14.013
4884 11.743
4895 9.25
5043 5.872
5150 2.508
11072 389.38
11034 364.365
11009 357.034
10982 338.561
10990 325.227
10951 312.509
10920 299.804
10897 287.148
11087 407.492
2908 102.286
2858 99.785
2751 97.568
2547 95.332
2577 93.133
2758 90.919
2784 88.696
2615 86.462
2658 83.936
11085 409.409
11083 406.926
11080 403.507
2904 119.395
2854 103.916
2954 101.414
3144 98.064
11094 414.89
11093 920.387
11092 412.59
2849 155.123
3066 152.766
3140 150.22
2862 79.8
3082 77.487
3009 74.982
2974 72.477
3172 70.169
2861 194.496
11102 420.82
11099 418.296
2856 112.44
2740 110.095
2759 107.589
2779 105.087
2795 102.75
2822 100.41
2912 97.898
2871 47.854
3036 45.547
3164 42.16
3330 39.881
3437 37.362
11096 414.916
11090 412.594
11047 381.096
11043 376.446
11040 373.953
11035 371.611
11029 368.183
11026 365.707
11024 363.387
11016 359.969
11013 357.628
11006 354.195
11002 350.775
10998 347.35
11046 378.825
2869 47.145
3049 44.852
3170 41.473
3245 38.969
3465 36.678
3582 34.166
3698 31.881
3838 29.607
3860 27.102
4053 23.728
4197 21.458
4269 18.919
4386 16.638
4493 14.357
4651 12.073
4720 9.553
4877 7.281
11045 377.349
2868 187.248
2710 184.856
11042 375.288
2864 121.984
2877 254.441
2982 252.028
11053 383.49
11051 381.154
2875 184.6
11050 381.273
11061 391.527
11058 388.109
11059 387.01
2817 46.794
3068 43.405
2816 88.664
2706 86.164
11056 385.93
11071 397.781
11070 395.416
11068 392.927
11064 392.772
11015 357.803
11012 355.456
2834 105.205
11010 356.526
11005 353.098
11001 349.688
2833 48.236
11008 344.759
10988 332.222
10959 318.876
10929 305.532
11023 363.764
2846 259.237
11021 361.47
11017 359.129
11019 362.69
11018 360.122
2840 45.693
11031 370.755
11030 367.179
3044 43.649
3149 41.141
3276 38.629
11028 367.167
3041 114.957
11025 365.011
11039 374.162
11037 370.75
3054 44.678
3096 42.391
3234 40.104
3434 36.723
3595 34.228
3694 31.948
3744 29.413
3880 27.127
4030 24.832
4204 22.537
4274 20.256
4426 16.863
11033 370.511
11246 474.094
11231 471.818
11205 468.388
11190 466.1
11180 462.706
11167 460.408
11242 470.702
11204 467.324
11172 465.017
11163 462.7
3012 147.974
11262 475.65
11235 473.374
11217 471.075
11198 468.567
11192 466.084
3020 189.494
3030 138.625
3098 136.119
2957 133.751
2946 131.414
2990 128.92
3028 156.153
3143 152.731
3027 150.371
3026 185.569
3038 164.435
3085 162.065
2973 159.573
3037 184.628
3035 143.508
2994 141.022
11220 468.441
11193 465.057
11169 462.774
11156 459.394
11153 456.909
2979 212.679
2978 192.117
2984 114.717
2996 187.111
2993 51.215
3004 194.623
3001 259.33
2950 161.926
2959 116.913
2952 216.125
3169 213.639
2967 256.947
3115 254.508
11143 446.651
11138 443.236
2975 48.912
3117 45.517
3339 43.232
11136 443.22
11150 454.618
2972 124.476
2971 52.825
3190 50.539
3299 47.14
3265 44.626
3388 42.138
2970 157.62
11146 450.05
2968 136.25
11145 448.935
11140 445.526
2663 54.815
2803 51.415
2660 96.502
2806 94.004
2705 90.57
2657 125.384
2656 117.197
2668 133.658
2808 130.229
2667 102.247
2791 100.036
2673 97.825
11162 461.687
11155 458.293
10854 262.01
10820 259.503
10763 257.128
10736 253.687
10673 251.322
10639 248.953
10564 246.58
10539 244.075
10502 241.727
10425 238.277
10356 235.914
2676 120.591
2675 192.119
2647 189.73
2419 187.335
2674 162.377
10850 265.907
10816 263.52
10773 260.091
10711 256.641
10697 254.289
10614 251.92
10560 249.549
10531 247.175
2687 61.293
2852 58.988
3056 56.687
3133 54.157
3278 51.858
3435 48.455
10861 265.902
2684 112.464
10856 258.451
10798 256.083
10871 352.286
10889 339.881
10881 327.427
10868 314.931
10872 306.868
2629 113.045
2755 110.56
2628 169.601
2594 167.105
2772 164.731
10867 340.76
10603 328.295
10866 365.65
2625 108.436
10865 267.102
10812 264.715
10778 262.223
10735 259.837
10689 256.365
10631 253.982
10581 250.55
10518 247.101
10501 244.743
2624 63.787
10879 352.577
10894 340.146
10907 326.824
2638 119.357
2780 116.02
2885 113.524
2997 110.183
3103 107.961
3319 105.763
3250 103.291
10878 314.748
10875 299.092
2633 100.321
10874 302.285
10873 328.085
10823 260.607
10822 258.37
10746 255.99
10721 252.545
10676 249.095
10819 266.038
10766 262.572
10730 260.084
10674 257.569
10615 255.188
10567 252.804
10527 250.412
2655 171.727
2429 169.345
2654 107.227
2695 104.76
10828 267.64
10801 265.239
10761 262.85
10718 260.449
10671 258.054
10652 255.525
10588 253.118
10549 250.572
2650 52.433
2781 50.157
10827 267.724
10825 294.906
10824 264.958
2598 181.02
2563 178.521
2521 176.161
2597 262.796
2689 260.31
2596 196.939
2475 194.44
10836 258.247
10779 254.78
10659 250.034
10835 268.401
10833 258.585
10832 261.8
10847 259.766
10808 257.292
10755 254.913
10706 251.463
2605 258.973
2766 255.488
10846 268.601
10811 266.088
10777 263.694
10737 261.323
10664 258.929
10616 256.402
10570 254.005
10512 251.537
10845 268.32
10792 264.861
10756 262.483
10844 265.503
10842 263.114
2603 52.455
10843 267.112
2600 114.847
2567 112.341
10840 262.272
2613 105.94
10786 262.468
10754 259.006
2622 109.24
2452 107.018
2621 127.892
2620 188.204
2619 123.063
10806 263.709
10776 261.217
10710 257.749
10695 254.314
2565 201.946
2652 199.432
10800 265.335
10742 262.926
10705 260.533
10813 262.458
2572 52.837
2571 135.121
2570 194.66
10809 259.623
2578 258
2703 254.507
2894 252.018
10762 263.272
10774 256.193
2789 115.777
2788 51.44
10772 257.076
10703 254.691
10678 252.184
10621 249.811
10572 247.332
10521 244.975
10505 242.491
2786 50.342
2799 255.951
2905 253.44
3091 251.045
3146 248.544
2797 118.528
10983 348.188
2804 51.435
10979 346.013
10976 343.673
10977 344.286
10973 341.781
10969 339.441
10949 336.003
10944 333.658
10939 331.312
10936 328.983
10922 328.076
10991 388.999
10992 376.655
10956 358.437
10923 345.082
2814 47.594
2813 68.85
2949 65.448
3072 62.048
3102 59.513
10989 325.831
2811 257.912
10986 351.202
10985 371.749
10984 325.778
10962 312.432
10926 299.786
10999 348.433
2757 82.284
10997 348.486
10996 330.976
10995 376.638
2754 95.357
10994 325.084
10955 312.442
10993 330.78
11007 389.982
11003 350.704
2775 112.601
10950 343.671
10928 325.237
10948 335.535
10947 335.553
10953 322.174
10930 308.83
10904 290.471
2770 190.673
10945 334.423
2768 106.416
2783 160.978
2782 56.199
10958 344.713
10967 339.424
10957 371.744
10927 358.389
10954 325.863
2777 117.999
2726 182.244
10966 337.88
10964 363.284
10963 318.18
2722 114.95
10961 336.406
10960 388.996
10919 370.774
2734 138.482
10974 399.465
10912 391.606
10917 379.278
10898 365.919
10972 343.765
2731 58.496
10971 343.76
10968 341.28
10918 325.25
10901 306.923
2741 49.34
2851 47.048
10915 328.071
10914 327.5
2737 158.558
10913 327.225
10925 339.289
2748 125.385
10924 313.145
10935 329.997
10934 330.582
10933 399.437
10937 391.578
10932 403.782
10903 391.336
10884 377.999
10882 364.665
10943 333.018
10942 333.007
2700 102.304
10940 330.667
2699 192.181
10885 313.459
10892 299.887
10883 286.516
2707 163.351
10880 297.707
2719 49.237
2898 46.939
10895 382.83
3431 235.497
3540 232.056
3430 138.131
10900 327.08
10905 313.721
10899 318.264
3424 52.732
3504 50.238
3438 38.457
10911 364.142
10896 350.795
10908 337.99
10909 300.562
3436 199.428
3262 197.024
3126 194.513
10906 353.22
3447 114.412
3472 111.919
3357 109.419
3202 105.99
3199 103.648
2976 101.308
3446 191.878
3237 189.506
3213 187.012
3445 232.022
3444 133.495
3440 107.457
3454 135.817
3453 112.466
3493 109.974
3502 107.772
3557 105.259
3451 194.048
3236 190.588
3154 188.096
3450 58.396
3497 54.991
3657 52.482
3833 50.18
3733 47.693
3916 44.312
3448 72.86
3270 70.326
3123 67.998
3205 65.493
3187 63.002
3399 249.612
3396 248.644
11635 486.63
11507 484.326
11437 480.911
11363 477.499
11304 474.092
3405 191.907
3415 51.503
3496 48.997
3633 45.592
3790 43.29
3876 40.805
3824 38.52
3893 36.047
3985 33.741
4218 30.358
4257 28.064
3412 90.278
3603 88.064
11586 562.467
11526 559.127
11574 556.898
11542 554.671
11551 552.186
11528 549.958
11518 547.448
11531 545.204
11474 542.949
11496 540.441
3421 119.084
3379 116.744
3541 114.246
3417 197.957
3367 195.44
3260 192.949
3107 190.567
11602 552.435
11614 549.965
11601 547.949
11689 545.715
11687 543.471
11727 541.215
11722 538.684
11803 536.179
11741 533.921
11669 531.429
11636 529.193
11672 526.676
11698 524.159
11674 521.906
11622 519.644
11553 517.383
3360 121.548
3178 118.131
3135 115.637
3374 36.596
3372 102.987
3371 238.969
11608 561.627
11561 559.128
3381 50.169
3491 46.763
3627 43.367
3791 41.075
3874 38.561
3378 109.953
3376 90.307
3385 252.015
3285 249.597
3334 40.302
3413 36.918
3494 34.414
3648 32.12
3783 29.612
3329 129.717
3336 127.368
11582 483.541
11492 481.255
11381 478.949
11322 475.545
11275 473.247
11250 470.935
3351 68.877
11525 520.772
3345 40.741
3352 254.508
3558 241.864
3589 239.35
3641 236.874
3619 234.354
3555 139.111
3573 135.679
3495 133.344
3511 130.974
3567 59.779
3517 57.288
3566 237.84
3563 246.797
3673 244.378
11751 548.132
11800 545.891
11849 543.396
11844 540.929
11760 538.434
11748 522.774
11684 520.521
3571 120.185
3569 61.594
3705 59.098
3677 56.593
3857 55.69
3899 52.28
4079 48.878
4002 46.386
4143 44.084
4235 41.774
4261 39.483
3568 132.336
3476 129.881
11758 521.066
11734 517.686
11671 515.4
11643 512.9
11580 510.633
11757 525.538
11802 523.279
11767 520.803
11724 518.549
11649 516.275
11621 512.91
11756 516.942
11653 513.554
11644 511.054
11587 508.785
11540 506.504
11491 504.244
11426 501.967
11755 531.462
11648 529.197
3578 112.156
3525 35.974
3523 73.915
3383 71.411
3534 251.062
11774 527.582
11819 525.32
11829 523.07
3533 197.853
3532 251.064
11772 555.148
11782 552.916
11854 550.668
11923 548.172
12009 545.94
12013 544.105
12146 541.86
12041 539.62
12000 537.108
11993 534.615
11935 532.11
11979 529.858
11995 527.598
11887 525.335
11769 563.92
11840 561.687
11794 559.445
11744 557.215
11690 554.71
11655 552.223
11747 549.744
11715 520.828
11685 518.57
11610 515.169
3538 116.928
3536 244.764
3551 194.403
11726 530.007
11739 527.501
11732 525.254
11731 561.741
3489 67.494
3590 64.104
3488 243.995
3727 236.967
3224 223.843
2540 210.485
3228 198.201
2542 184.847
2538 173.241
2536 159.906
3230 146.552
3229 131.12
11742 535.955
11682 533.703
11628 531.453
3510 254.438
3519 249.317
3516 194.304
3515 115.377
3463 105.966
3289 103.635
3185 100.223
2991 96.807
2874 94.488
11702 1024.02
3458 247.248
11711 545.964
3475 230.465
3382 227.961
11662 486.921
3485 106.129
3483 253.559
3175 150.212
11668 539.313
11665 559.677
11597 557.168
11559 554.91
3180 133.942
11676 536.195
3177 48.029
3196 114.676
3193 126.717
3158 42.097
3309 39.81
3373 37.506
3605 34.153
3155 256.91
3163 41.361
3244 38.837
3484 36.576
3586 34.297
3640 31.818
3815 29.297
3161 55.043
3160 161.052
3346 157.608
3118 155.249
3109 158.664
3238 155.214
3113 106.65
11300 514.086
11312 511.576
11271 509.313
11283 506.808
11311 504.546
11305 502.281
11273 500.012
11263 497.515
11252 494.979
11256 492.504
11232 490.237
11234 487.722
11218 485.435
11223 483.151
3122 42.406
3120 120.333
3131 131.579
3215 129.214
3078 81.754
3070 79.261
3184 75.863
3274 73.541
3273 71.057
11313 1121.08
11323 518.846
11288 516.579
3088 249.628
3303 101.918
3406 99.693
11284 877.44
3297 100.274
3325 247.14
11501 517.865
11498 515.348
11473 512.85
11497 520.565
11455 518.328
11442 514.967
11387 512.702
11373 509.319
11335 507.049
3271 113.285
3267 115.837
3214 113.324
3142 110.817
3266 110.795
3279 195.603
3168 193.207
3005 189.741
3277 64.101
3480 60.687
3287 131.74
11461 500.088
11476 497.567
11450 495.297
11405 492.785
11429 490.499
11411 488.225
11385 485.72
11359 483.235
11334 480.956
11301 478.663
11270 476.371
3280 53.574
3292 60.931
3239 252.11
3232 186.574
3253 118.338
3252 152.583
3251 38.885
11438 497.645
11380 494.23
11366 490.857
11329 487.455
11306 484.084
11272 481.795
11245 479.3
11240 476.805
11226 474.515
11211 472.021
11194 469.734
11175 467.447
11165 464.053
3258 196.66
3257 114.243
3207 112.77
3204 104.113
3200 139.067
3222 259.699
11394 542.696
11403 538.197
11448 535.942
11397 533.692
11354 531.203
3231 234.333
3980 231.765
3981 218.362
4099 199.687
3859 197.954
3856 189.236
3225 177.62
3227 164.313
3226 116.888
3940 203.679
3819 200.245
3654 196.787
3938 84.395
4088 81.914
4084 79.398
3955 205.12
3803 202.726
3674 199.271
12143 565.689
12022 563.463
12004 561.241
11891 558.727
11952 556.476
12021 553.992
12051 551.758
12090 549.253
12193 547
12153 544.769
12098 543.515
3966 225.392
3732 222.981
3910 241.786
3765 239.371
3807 236.953
3750 234.438
3909 230.434
3848 227.954
3770 225.469
3908 29.137
3919 27.489
4065 25.008
12156 608.791
12042 605.464
11973 602.99
11942 600.794
11912 598.298
11848 596.079
11865 593.862
11789 591.647
11793 586.557
3914 28.219
4028 24.824
4135 22.322
