 key  value
2339 306.574
2294 55.184
2404 52.778
10469 190.488
10448 187.968
10352 185.576
10468 190.399
10432 188.015
10384 185.659
10278 183.279
10216 180.919
10204 178.432
10108 176.056
10079 173.7
9976 171.339
9945 168.854
9857 166.475
10466 191.692
10414 189.331
10356 185.899
2303 55.27
10479 190.308
10405 186.853
10370 184.474
10478 189.32
10435 186.948
10357 184.559
10274 182.18
10228 179.782
10165 177.401
10106 175.017
10053 172.524
9963 170.143
9902 167.767
2301 55.018
2482 52.637
2573 50.242
2693 46.774
3008 44.306
3284 40.847
3343 38.328
3549 35.924
3667 32.468
3883 30.057
4072 27.646
4101 25.141
4331 22.748
4378 20.353
4470 17.958
4634 15.554
4731 13.164
4868 10.77
4903 8.264
5005 5.866
2300 148.956
2457 146.425
10477 194.871
10430 192.522
10344 189.067
10476 189.461
10406 187.084
10341 184.695
2298 108.191
2308 104.753
2324 102.372
2550 99.883
10473 193.278
10423 190.934
10358 188.422
10487 189.48
10395 187.078
10365 184.683
10317 182.303
10214 179.791
2245 323.015
2325 320.513
10486 190.299
2243 344.307
2328 341.808
2410 339.301
2557 337.087
2454 334.6
2321 332.394
2313 329.903
2305 327.697
2370 325.206
2242 328.55
10481 190.368
2240 121.66
2254 58.527
2337 56.144
2475 53.762
2596 51.263
2790 48.864
2888 45.399
3095 41.914
3359 39.396
3524 35.94
3751 33.535
3951 30.079
4023 27.684
4140 25.289
4244 22.899
4348 20.369
4481 17.98
4587 15.572
4764 13.171
4799 10.7
4892 8.284
10492 191.695
10488 195.262
10461 192.783
10450 192.465
10410 190.093
10359 186.659
10306 184.298
10439 192.59
10338 190.233
10276 187.885
2259 56.139
10436 186.866
2258 107.245
2256 146.43
2070 144.097
10433 189.026
10382 185.546
10446 187.929
2269 342.31
2170 338.994
2163 336.813
2096 334.601
2264 332.108
2268 107.372
2355 104.891
10445 188.451
10342 184.974
10282 182.584
10211 180.201
10196 177.701
10144 175.189
10072 172.776
10012 170.264
9926 167.849
9823 165.465
9767 163.063
9694 160.665
9654 158.28
2266 56.62
10443 187.365
2215 334.71
2086 332.486
1989 329.975
2111 327.757
2199 325.215
10455 189.238
2212 56.007
10452 189.438
10393 187.063
2210 308.013
2372 304.653
2514 302.148
2209 110.689
2208 110.833
10449 193.732
10427 190.3
10372 187.944
10314 185.587
2221 316.314
10462 192.325
10400 188.87
10460 195.083
10402 192.726
10388 190.22
10311 187.87
10222 185.514
10164 183.012
10458 191.479
10438 188.038
10360 185.667
10287 183.29
10249 180.915
10195 178.428
10457 189.436
10456 190.378
10418 186.948
10407 189.116
10387 185.671
10301 183.289
2229 306.817
2116 304.32
1971 300.978
1907 298.494
1837 296.281
1925 294.056
2044 291.835
1892 289.591
1788 287.349
1716 284.844
1593 282.587
1695 280.341
1827 278.109
1676 275.868
1744 273.363
1791 271.118
1929 268.869
2003 266.613
2154 264.366
2165 261.852
2248 259.338
2387 257.082
2531 254.841
2648 252.593
2793 250.34
2717 247.845
2227 144.286
10403 187.191
2226 130.827
2398 128.513
2224 321.083
2202 318.59
10415 189.123
2238 137.672
2119 135.355
2192 131.935
2235 309.914
10409 187.392
10361 184.879
10272 182.484
10408 194.777
10374 191.345
10422 192.414
10353 190.068
10309 187.711
10421 187.061
10333 184.688
10305 182.293
2179 56.02
2191 58.502
2396 55.065
2427 52.544
2611 50.149
2190 119.459
2311 116.028
2465 112.597
2619 110.254
2748 107.918
2771 105.399
2836 102.9
2946 99.487
2957 96.999
2189 331.037
2188 312.413
2184 55.096
10368 190.093
2207 193.62
2284 191.095
2169 187.704
2148 185.208
2064 182.72
2161 180.398
2228 178.104
2386 175.805
2204 193.649
2182 190.227
10377 191.857
2918 118.258
2856 115.755
2984 113.262
3178 109.826
10391 193.501
10390 186.834
2915 95.581
10399 191.493
10367 189.001
10275 186.63
2925 95.56
10396 188.297
10383 185.809
10392 193.485
2935 329.955
2768 327.729
2854 325.229
2700 323.002
2858 320.483
2751 318.266
2547 316.03
2577 313.831
2758 311.617
2784 309.394
2615 307.16
2658 304.634
2933 216.703
11109 376.991
11105 373.553
11104 371.026
11101 368.532
11098 366.228
11097 363.748
11091 361.442
11089 359.139
11086 356.823
11084 353.41
11081 351.103
11077 348.783
11074 345.375
11066 341.964
11063 339.638
11062 337.143
11054 334.809
11052 332.488
11048 327.833
11044 325.37
11041 323.059
11036 320.722
11032 317.3
11027 314.969
11022 312.633
11020 309.228
11014 306.895
11011 304.576
11004 302.103
11000 298.704
10978 296.365
10980 293.897
10975 291.552
10970 289.211
10965 286.722
10946 284.394
10941 280.957
10938 278.446
10916 276.102
10902 263.602
10891 251.079
10876 239.68
10893 235.181
10887 221.663
10839 208.535
10822 206.013
10772 203.64
10703 201.255
10686 198.742
10630 196.367
10571 193.993
10514 191.618
11119 891.325
11124 791.972
11703 757.461
12088 683.044
12384 605.869
12474 603.68
12536 600.373
12631 598.195
12672 595.997
12687 592.684
12666 589.352
12689 586.856
12669 584.325
12606 581.841
12652 579.642
12604 577.138
12523 574.932
12447 571.607
12381 569.397
12389 567.209
12342 565.002
12345 562.522
12271 560.043
12194 557.834
12200 555.335
12147 553.13
12078 550.617
12127 548.396
12012 546.177
11994 543.672
11903 541.443
11872 538.944
11915 536.467
11876 532.952
11859 530.724
11773 528.492
11864 526.26
11836 523.753
11777 521.518
11783 519.295
11733 517.07
11650 514.829
11600 512.586
11657 510.343
11738 508.106
11779 505.864
11714 503.622
11752 501.127
11652 498.869
11654 496.357
11599 493.852
11572 491.599
11516 489.084
11477 486.828
11495 484.573
11425 482.322
11406 480.07
11390 477.818
11422 475.557
11489 473.304
11519 470.792
11545 468.291
11595 466.016
11569 463.753
11571 461.494
11524 459.227
11505 456.969
11463 454.688
11431 452.219
11400 449.953
11395 447.468
11378 445.212
11318 441.819
11293 439.538
11268 437.015
11265 434.536
11244 432.261
11236 429.738
11225 427.239
11213 424.735
11195 422.449
11187 419.958
11173 417.66
11164 415.172
11158 412.879
11160 410.404
11157 406.982
11152 404.681
11149 402.381
11147 400.081
11144 396.682
11141 394.384
11137 390.98
11134 388.696
11131 386.384
11127 383.915
11116 381.607
11114 379.31
2942 201.667
3089 199.389
3219 197.106
3291 194.6
3339 192.12
2941 340.516
2885 337.179
2684 334.955
2755 332.456
2622 329.938
2452 327.716
2940 185.528
2971 183.012
3133 180.71
3056 178.229
3191 175.735
3218 173.419
3053 171.123
2876 168.807
2949 166.318
2813 164.037
2829 161.545
3055 159.232
2853 156.918
2776 154.599
2939 105.232
2938 332.396
3010 330.188
2951 327.679
2695 325.458
2667 322.945
2791 320.734
2673 318.523
2937 190.239
2842 187.713
2936 53.797
3071 50.327
3198 47.912
3247 45.455
3455 43.043
3589 39.582
3641 37.106
3750 33.62
3917 31.22
3996 27.771
4161 25.363
4286 22.955
4370 20.548
4461 18.064
4636 15.657
4766 13.251
4841 10.756
4992 8.371
5050 5.863
5127 3.463
11123 1068.89
11057 941.857
2880 46.619
3005 44.237
3107 41.72
3236 39.338
11121 388.342
11128 386.032
11129 383.515
11118 380.121
11111 376.729
11108 373.325
11120 864.534
12081 783.464
11645 757.563
11647 751.896
2893 54.98
3155 51.474
3352 49.053
3385 46.56
3534 44.148
3725 40.649
3845 37.208
3969 33.759
4081 31.353
4126 28.946
4251 26.528
4260 24.031
4394 21.62
4508 19.11
2891 46.373
3026 42.92
11132 389.79
2903 334.671
2989 332.464
11076 350.062
11073 347.569
11069 344.15
11067 341.64
11065 339.314
11060 335.899
11055 333.562
11049 331.234
11075 346.483
2911 178.42
2852 175.916
3059 173.426
11072 338.253
11034 313.238
11009 305.907
10982 287.434
10990 274.1
10951 261.382
10920 248.677
10897 236.021
11087 356.365
2909 75.239
2908 322.984
11085 358.282
11083 355.799
11080 352.38
2904 110.596
3058 107.167
3153 104.67
3336 101.234
3476 98.898
3687 96.55
2855 94.122
11094 363.763
11093 869.26
11092 361.463
2862 153.233
2861 47.727
3004 44.269
3114 41.77
11102 369.693
11099 367.169
2871 195.05
2786 192.765
11096 363.789
11090 361.467
11047 329.969
11043 325.319
11040 322.826
11035 320.484
11029 317.056
11026 314.58
11024 312.26
11016 308.842
11013 306.501
11006 303.068
11002 299.648
10998 296.223
11046 327.698
2869 204.39
3054 201.887
11045 326.222
2868 46.364
2996 43.976
11042 324.161
2877 55.053
2982 52.64
3121 50.218
3328 46.733
3458 43.274
3536 40.79
3616 38.314
3826 35.893
3910 33.472
4020 30.971
4188 27.508
11053 332.363
11051 330.027
2875 45.428
11050 330.146
2823 107.032
2983 103.589
2822 127.102
2923 124.769
2820 164.062
11061 340.4
11058 336.982
2819 197.112
3076 194.829
11059 335.883
2817 215.267
2814 214.467
2816 309.362
2706 306.862
11056 334.803
11071 346.654
11070 344.289
11068 341.8
11064 341.645
11015 306.676
11012 304.329
2838 114.641
2834 121.503
2969 118.067
3142 115.724
11010 305.399
11005 301.971
11001 298.561
2833 193.405
3050 190.003
11008 293.632
10988 281.095
10959 267.749
10929 254.405
11023 312.637
2846 55.197
2967 52.692
3115 50.253
3239 47.826
3396 44.34
3519 41.82
11021 310.343
11017 308.002
2844 112.158
2992 109.647
11019 311.563
11018 308.995
11031 319.628
11030 316.052
3044 208.779
3170 206.491
3234 203.988
11028 316.04
3041 339.387
11025 313.884
11039 323.035
11037 319.623
11033 319.384
3069 325.503
11246 422.967
11231 420.691
11205 417.261
11190 414.973
11180 411.579
11167 409.281
3068 215.821
3182 213.545
3316 211.257
3373 208.757
3434 206.47
3413 203.96
11242 419.575
11204 416.197
11172 413.89
11163 411.573
3065 115.616
3135 112.197
3253 109.706
3011 337.173
3023 80.931
2910 78.57
11262 424.523
11235 422.247
11217 419.948
11198 417.44
11192 414.957
3020 44.225
3154 41.853
3028 73.674
2970 71.182
3038 64.6
2921 62.102
3036 197.094
11220 417.314
11193 413.93
11169 411.647
11156 408.267
11153 405.782
2979 44.194
3186 40.735
2978 45.194
3110 42.721
3279 40.23
3451 37.734
3599 35.355
2990 102.012
2987 167.447
3205 165.137
3007 161.725
2986 100.42
3001 53.978
2950 66.954
2926 64.456
2959 111.986
2954 323.819
2952 45.627
3169 43.141
11143 395.524
11138 392.109
2966 328.005
11136 392.093
11150 403.491
2973 67.909
11146 398.923
11145 397.808
11140 394.399
2663 188.415
2581 186.119
2762 183.819
2660 132.246
2610 129.757
2608 126.339
2795 124.006
2657 108.136
2656 339.288
2668 101.452
2571 98.982
2682 96.481
11162 410.56
11155 407.166
2678 51.225
2809 47.782
10854 208.312
10823 205.916
10754 203.544
10711 201.179
10697 198.827
10614 196.458
10560 194.087
10518 191.588
10501 189.23
2676 111.89
2743 109.545
2675 51.503
2770 49.003
2674 64.567
2553 62.071
2696 59.689
10850 209.744
10812 206.287
10756 203.904
10730 201.505
10674 198.99
10615 196.609
10567 194.225
10527 191.833
2687 173.506
10861 209.79
10816 207.408
10778 203.953
10733 201.576
10658 199.177
10629 196.674
10593 194.301
10552 191.833
10856 209.518
10817 207.158
10755 204.791
10734 202.302
10673 198.86
10871 301.159
10889 288.754
10881 276.3
10868 263.804
10872 255.741
2629 334.671
2415 332.148
2628 58.677
2773 56.194
2645 53.822
2555 51.323
10867 289.633
10603 277.168
10866 314.523
2625 120.627
2740 118.103
10865 208.674
10879 301.45
10894 289.019
10907 275.697
2638 341.784
10878 263.621
10875 247.965
2633 321.019
10874 251.158
10873 276.958
2647 51.39
2644 193.388
2788 190.884
10820 206.066
10745 203.67
10819 207.459
10766 203.993
2655 57.268
2654 327.925
2653 119.151
10828 209.047
10801 206.646
10761 204.257
10718 201.856
10671 199.461
10652 196.932
10588 194.525
10549 191.979
2650 199.629
2781 197.353
10827 209.131
10825 243.779
10824 206.379
2598 51.116
2597 58.969
2689 56.483
10836 210.216
10779 206.749
10659 202.003
10638 198.565
10591 196.182
10539 193.805
10505 190.383
2594 60.647
10835 209.822
10833 210.554
10798 208.052
10765 205.676
10719 203.302
10690 200.93
10832 209.443
10847 209.452
2605 57.536
2811 55.123
10846 209.344
10811 206.831
10777 204.437
10737 202.066
10664 199.672
10616 197.145
10570 194.748
10512 192.28
10485 189.794
10845 209.741
10792 206.282
10844 209.879
2603 198.445
2750 195.063
10843 208.684
10842 208.423
10840 209.352
2613 122.936
2759 120.434
10786 207.006
2620 51.263
2710 47.813
2618 112.143
2617 201.857
2525 199.343
2384 197.051
2567 117.91
10806 207.417
2565 50.373
2714 47.887
2956 45.355
2563 50.285
2720 47.775
10800 206.742
10742 204.333
10705 201.94
10813 206.996
2572 196.149
2570 52.328
10809 207.092
10808 207.164
10774 203.731
10736 201.225
2578 58.025
2799 55.515
2905 53.004
3091 50.609
3146 48.108
3325 45.691
10763 204.666
10762 204.942
2789 114.489
10773 204.629
2797 342.183
2780 339.675
10776 205.755
10710 202.287
10695 198.852
10983 297.061
2804 188.841
2803 186.326
10979 294.886
10976 292.546
10977 293.159
10973 290.654
10969 288.314
10949 284.876
10944 282.531
10939 280.185
10936 277.856
10922 276.949
10991 337.872
10992 325.528
10956 307.31
10923 293.955
10989 274.704
10986 300.075
10985 320.622
2808 102.908
10984 274.651
10962 261.305
10926 248.659
10999 297.306
2757 150.905
10997 297.359
10996 279.849
10995 325.511
2754 316.055
10994 273.957
10955 261.315
10993 279.653
2767 126.497
2766 55.424
11007 338.855
2765 69.324
11003 299.577
2775 116.99
10950 292.544
10928 274.11
10948 284.408
10947 284.426
10953 271.047
10930 257.703
10904 239.344
2769 49.117
10945 283.296
2783 67.083
10958 293.586
10967 288.297
10957 320.617
10927 307.262
10954 274.736
2726 48.739
10966 286.753
2725 98.989
2724 128.865
10964 312.157
2723 201.694
2898 199.388
10963 267.053
2722 337.46
10961 285.279
10960 337.869
10919 319.647
2734 95.401
2733 330.196
10974 348.338
10912 340.479
10917 328.151
10898 314.792
10972 292.638
2731 178.096
2728 175.602
2659 173.313
2526 170.817
10971 292.633
10968 290.153
10918 274.123
10901 255.796
2741 204.144
10915 276.944
10914 276.373
2737 70.095
10913 276.098
10925 288.162
10924 262.018
10935 278.87
10934 279.455
10933 348.31
10937 340.451
10932 352.655
10903 340.209
10884 326.872
10882 313.538
2690 49.832
10943 281.891
10942 281.88
10940 279.54
2699 50.068
10885 262.332
10892 248.76
10883 235.389
2707 65.533
10880 246.58
2719 199.611
10895 331.703
3431 42.01
3540 38.569
3696 35.105
3843 32.692
3903 30.294
3430 92.318
3288 89.953
10900 275.953
10905 262.594
10899 267.137
3424 178.195
3354 175.913
3438 201.901
3345 199.426
10911 313.015
10896 299.668
10908 286.863
10909 249.435
3435 186.387
3381 183.888
3415 181.584
10906 302.093
3447 114.179
3445 40.022
3507 37.518
3444 96.27
3573 93.916
3555 91.561
3610 88.357
3693 86.017
3660 83.512
3668 81.151
3518 77.734
3402 75.199
3238 72.825
3109 70.443
3441 40.95
3522 38.546
3619 36.142
3440 332.48
3368 330.282
3539 328.06
3362 325.815
3583 323.613
3559 321.397
3690 319.18
3717 316.677
3805 314.188
3659 311.955
3761 309.73
3768 306.387
3913 304.151
4034 301.925
3932 299.401
3933 296.877
3834 294.64
3970 292.414
4095 290.184
3928 287.944
3963 285.699
4001 283.448
3934 280.956
3936 278.715
3967 276.224
4057 273.986
3959 271.744
4006 269.267
3931 267.02
3808 264.779
3678 262.531
3604 260.018
3608 257.523
3501 255.272
3387 253.011
3348 250.764
3468 248.274
3400 246.019
3301 243.753
3111 241.476
3183 238.977
3093 236.721
2964 234.443
3220 232.185
3073 229.69
2895 227.415
3454 94.65
3320 92.298
3453 337.489
3493 334.997
3502 332.795
3557 330.282
3450 172.61
3480 170.13
3277 167.64
3448 163.974
3270 161.44
3119 158.039
3009 155.528
3399 45.224
3563 41.745
3673 39.326
3784 35.862
3901 33.344
4048 29.881
4193 26.433
4280 24.023
4375 20.563
4492 18.065
11635 435.503
11507 433.199
11437 429.784
11363 426.372
11304 422.965
3405 38.006
3412 315.301
3603 313.087
11586 511.34
11526 508
11574 505.771
11542 503.544
11551 501.059
11528 498.831
11518 496.321
11531 494.077
11474 491.822
11496 489.314
3421 110.771
3417 38.806
3367 38.142
3551 34.687
3366 213.756
3465 211.252
11602 501.308
11614 498.838
11601 496.822
11689 494.588
11687 492.344
11727 490.088
11722 487.557
11803 485.052
11741 482.794
11669 480.302
11636 478.066
11672 475.549
11698 473.032
11674 470.779
11622 468.517
11553 466.256
3374 218.307
3395 216.037
3582 213.752
3372 328.01
3371 42.033
3566 39.628
11608 510.5
11561 508.001
3379 113.137
3378 334.976
3376 315.33
11582 432.414
11492 430.128
11381 427.822
11322 424.418
11275 422.12
11250 419.808
3351 163.77
3172 160.332
2974 157.839
11525 469.645
3558 40.685
3662 38.272
3765 34.804
3942 32.396
3983 29.899
4110 26.443
3567 170.853
3389 168.373
3344 166.063
3123 162.644
11751 497.005
11800 494.764
11849 492.269
11844 489.802
11760 487.307
11748 471.647
11684 469.394
3571 116.578
3569 170.683
3568 97.505
11758 469.939
11734 466.559
11671 464.273
11643 461.773
11580 459.506
11757 474.411
11802 472.152
11767 469.676
11724 467.422
11649 465.148
11621 461.783
11756 465.815
11653 462.427
11644 459.927
11587 457.658
11540 455.377
11491 453.117
11426 450.84
11755 480.335
11648 478.07
3578 337.179
3525 204.012
3552 201.723
3437 199.427
3523 166.858
3429 163.439
3322 160.049
3269 156.618
3078 154.313
11774 476.455
11819 474.193
11829 471.943
3533 36.297
3532 46.599
3622 43.125
11772 504.021
11782 501.789
11854 499.541
11923 497.045
12009 494.813
12013 492.978
12146 490.733
12041 488.493
12000 485.981
11993 483.488
11935 480.983
11979 478.731
11995 476.471
11887 474.208
11769 512.793
11840 510.56
11794 508.318
11744 506.088
11690 503.583
11655 501.096
11747 498.617
11715 469.701
11685 467.443
11610 464.042
3538 114.206
11726 478.88
11739 476.374
11732 474.127
11731 510.614
3489 167.174
3488 469.018
3727 461.99
3224 448.866
2540 435.508
3228 423.224
2542 409.87
2538 398.264
2536 384.929
3230 371.575
3229 356.143
11742 484.828
11682 482.576
11628 480.326
3511 99.056
3510 46.731
3634 44.309
3846 41.901
3891 39.478
4056 37.055
4127 34.571
4302 31.083
4402 28.581
4532 26.086
4606 22.627
4691 20.221
4861 16.775
4936 14.256
5023 10.781
5084 8.368
3504 181.591
3515 117.603
3463 128.662
3289 126.331
3199 123.829
2965 121.477
11702 972.889
11711 494.837
3475 40.728
3592 37.273
3635 34.784
3770 32.377
3882 29.973
4066 27.568
4172 25.158
3487 102.334
11662 435.794
3485 128.825
3483 49.094
3175 80.093
11668 488.186
11665 508.55
11597 506.041
11559 503.783
3180 97.008
11676 485.068
3177 187.801
3249 185.306
3112 183.001
3190 185.313
3196 339.392
3143 75.344
3149 211.489
3158 208.986
3148 107.316
3166 335.245
3310 332.733
3113 330.51
3163 225.143
3159 222.87
3251 220.576
3161 178.422
2988 175.924
3160 67.879
3139 65.386
3118 73.692
3126 43.669
3262 41.151
11300 462.959
11312 460.449
11271 458.186
11283 455.681
11311 453.419
11305 451.154
11273 448.885
11263 446.388
11252 443.852
11256 441.377
11232 439.11
11234 436.595
11218 434.308
11223 432.024
3122 201.701
3120 109.508
3131 99.347
3261 96.986
3098 94.628
3072 169.724
11313 1069.95
3087 52.668
3097 50.247
11323 467.719
11288 465.452
3081 180.534
3088 49.145
3103 332.984
3319 330.786
3250 328.314
3303 326.664
3151 324.447
3241 321.932
3100 319.698
3130 317.481
3189 314.979
3057 312.757
2897 309.442
2794 306.929
2815 306.851
3299 187.592
11284 826.313
3297 324.401
3144 322.191
11501 466.738
11498 464.221
11473 461.723
11497 469.438
11455 467.201
11442 463.84
11387 461.575
11373 458.192
11335 455.922
3271 338.308
3266 335.818
3265 190.087
3278 183.011
3280 180.709
3287 99.477
3285 47.825
11461 448.961
11476 446.44
11450 444.17
11405 441.658
11429 439.372
11411 437.098
11385 434.593
11359 432.108
11334 429.829
11301 427.536
11270 425.244
3292 169.952
3187 167.449
3237 39.35
3232 411.597
3252 77.699
11438 446.518
11380 443.103
11366 439.73
11329 436.328
11306 432.957
11272 430.668
11245 428.173
11240 425.678
11226 423.388
11211 420.894
11194 418.607
11175 416.32
11165 412.926
3260 40.131
3258 41.187
3469 38.793
3257 114.145
3256 94.829
3207 337.748
3204 328.842
3201 192.567
3200 92.455
3215 101.833
3222 484.722
11394 491.569
11403 487.07
11448 484.815
11397 482.565
11354 480.076
3231 459.356
3980 456.788
3981 443.385
4099 424.71
3859 422.977
3856 414.259
3225 402.643
3227 389.336
