 key  value
2137 49.381
2255 47.001
2293 43.53
2425 40.058
2551 37.578
2693 34.109
10288 220.811
10235 218.425
10191 215.945
10113 213.417
10038 211.032
9957 208.628
9894 206.226
9880 203.717
9805 201.328
9708 198.925
9672 196.542
9592 194.139
9537 191.742
9450 189.351
9413 186.937
9320 184.563
9281 182.168
9220 179.785
9178 177.4
9131 174.991
9055 172.599
8964 170.196
8948 167.681
8860 165.285
8806 162.886
8780 160.511
8751 158.105
8693 155.734
2060 154.271
10300 229.436
10260 226.953
10161 223.504
10097 221.149
10026 217.737
9962 215.263
9914 212.77
9874 210.418
9799 207.918
9726 205.553
9656 203.194
9620 200.702
9524 198.331
9441 194.897
9435 192.532
9354 190.165
9307 186.744
9249 184.259
9167 180.814
9128 177.388
9061 174.852
9005 171.403
8917 169.013
8876 166.503
8826 164.119
8760 161.723
8736 159.349
8681 156.976
8625 153.5
8594 150.991
10298 228.107
10206 225.739
10184 223.389
10116 220.921
10074 218.578
9975 215.124
2056 253.97
2068 49.777
2234 47.394
2294 44.887
2445 42.37
2565 38.898
2714 36.412
2067 157.03
1987 153.612
1997 151.286
2014 148.792
10244 219.156
10162 216.788
10136 213.363
10066 210.856
9988 208.48
9919 206.107
9850 203.722
9794 201.348
9710 198.984
10243 219.17
10242 223.886
10167 221.392
10102 217.944
10033 215.578
9980 213.085
9904 210.733
9869 208.359
9764 205.997
9721 203.499
9643 200.991
9579 198.62
9510 196.273
9471 193.781
9392 190.332
9345 187.957
9285 185.474
9198 183.112
9141 179.677
9081 177.318
9073 173.9
9014 171.388
2078 60.389
2179 58.008
2089 55.517
2191 53.013
2337 49.553
2475 47.171
2596 44.672
2652 41.193
2792 38.805
10255 221.567
10200 219.076
10121 215.615
10034 213.125
9959 210.762
9898 208.387
9827 204.944
9789 202.462
9730 200.088
9652 196.631
9577 194.238
9511 191.852
10254 224.654
2076 347.066
2005 344.557
10252 218.152
10149 215.782
10092 213.407
2074 48.136
2077 44.701
2247 42.302
2314 39.818
2420 36.36
2713 33.947
3015 31.541
3186 28.07
2073 136.363
2251 132.961
2393 130.628
2382 128.087
2485 124.655
2621 122.172
2575 119.656
2694 117.164
2845 113.726
2968 111.21
3030 108.694
3208 106.349
3116 103.999
2998 101.51
3012 99.021
2931 96.665
3027 94.165
10263 219.192
10147 215.722
10086 213.241
10262 220.306
10150 217.951
10107 214.516
10036 212.136
9992 209.633
9939 207.272
9870 204.769
2275 117.915
2484 114.482
2512 111.964
2727 109.601
2994 107.233
3035 104.744
3210 102.385
3162 99.927
2274 158.343
2287 71.548
2521 68.101
2341 65.725
2436 63.241
2353 60.866
2486 58.486
2427 55.979
2620 53.491
2647 50.965
2699 48.465
2861 46.074
2916 43.684
2753 41.291
2285 160.643
2331 158.138
2206 155.643
10270 222.619
10269 221.745
10248 219.385
10199 217.011
10132 214.501
10267 221.542
10219 219.157
2282 116.492
2549 113.035
10266 223.681
10174 221.323
10142 217.907
10029 215.535
10007 213.062
9907 209.603
9872 207.085
9757 203.609
9704 201.119
9658 197.656
2281 57.866
2419 54.407
10265 218.338
10186 215.954
10139 213.426
2295 339.551
2456 337.329
2453 334.833
2291 332.609
2534 330.41
2626 327.879
2470 325.647
2339 323.126
10469 228.846
10448 226.326
10352 223.934
10468 228.757
10432 226.373
10384 224.017
10278 221.637
10216 219.277
10204 216.79
10108 214.414
10079 212.058
9976 209.697
9945 207.212
9857 204.833
10466 230.05
10414 227.689
10356 224.257
2303 47.143
2404 44.651
10479 228.666
10405 225.211
10370 222.832
10478 227.678
10435 225.306
10357 222.917
10274 220.538
10228 218.14
10165 215.759
10106 213.375
10053 210.882
9963 208.501
9902 206.125
2301 42.353
2482 39.972
2573 37.577
2300 165.508
2457 162.977
10477 234.365
10439 230.948
10338 228.591
10276 226.243
10476 227.819
10406 225.442
10341 223.053
2299 44.881
2443 42.364
2298 124.743
2308 121.305
2324 118.924
2550 116.435
10473 234.116
10423 231.772
10358 229.26
10212 223.924
10085 221.567
9993 216.255
9884 212.827
9786 210.485
9665 207.052
9607 203.637
9500 201.313
9391 197.858
9349 195.521
9310 193.168
9248 190.822
9145 187.405
9125 185.055
9015 182.723
8947 180.375
8845 178.04
8797 175.701
8733 173.354
8637 171.018
8616 168.531
8506 165.09
8460 161.625
8415 158.203
8396 155.877
8349 153.533
8338 151.035
8281 148.681
8234 146.32
8204 142.885
8164 140.405
8120 138.052
8065 135.687
8034 133.213
7978 129.741
7884 127.242
7864 124.887
7744 122.397
7700 118.96
7647 116.602
7498 113.14
7429 110.653
7387 108.303
7201 105.922
7212 103.418
7126 101.047
7047 98.661
6994 96.275
6878 93.893
6799 91.388
6735 87.945
6639 85.441
6589 83.07
6493 80.687
6406 77.234
6303 74.833
6235 72.328
6148 69.938
6084 67.434
5967 65.041
6026 62.528
5882 62.46
5745 59.913
5635 57.413
5555 55.02
5480 52.521
5402 50.015
5258 46.532
5183 44.131
5074 41.715
4951 39.31
4791 36.905
4702 33.436
4585 31.034
4461 28.629
4370 26.117
4286 23.713
4110 20.227
3983 16.767
3942 14.273
10487 227.838
10395 225.436
10365 223.041
10317 220.661
10214 218.149
2245 339.567
2325 337.065
10486 228.657
2243 360.859
2328 358.36
2410 355.853
2557 353.639
2454 351.152
2321 348.946
2313 346.455
2305 344.249
2370 341.758
2242 345.102
10481 228.726
2240 138.212
2254 49.758
2266 47.262
10492 230.053
10488 233.62
10461 231.141
10450 230.823
10410 228.451
10359 225.017
10306 222.656
2259 55.494
2332 52.061
10436 225.224
2258 123.797
2256 162.982
2070 160.649
10433 227.384
10382 223.904
10446 226.287
2269 358.862
2170 355.546
2163 353.365
2096 351.153
2264 348.66
2268 123.924
2355 121.443
10445 226.809
10342 223.332
10282 220.942
10211 218.559
10196 216.059
10144 213.547
10072 211.134
10012 208.622
9926 206.207
9823 203.823
9767 201.421
9694 199.023
9654 196.638
10443 225.723
2215 351.262
2086 349.038
1989 346.527
2111 344.309
2199 341.767
10455 227.596
2212 60.522
10452 227.796
10393 225.421
2211 61.801
2374 59.419
2210 324.565
2372 321.205
2514 318.7
2209 127.241
2208 127.385
10449 232.09
10427 228.658
10372 226.302
10314 223.945
2221 332.866
10462 233.163
10400 229.708
10316 227.367
10460 233.441
10402 231.084
10388 228.578
10311 226.228
10222 223.872
10164 221.37
10458 229.837
10438 226.396
10360 224.025
10287 221.648
10249 219.273
10195 216.786
10457 227.794
10456 228.736
10418 225.306
10407 227.474
10387 224.029
10301 221.647
2229 323.369
2116 320.872
1971 317.53
1907 315.046
1837 312.833
1925 310.608
2044 308.387
1892 306.143
1788 303.901
1716 301.396
1593 299.139
1695 296.893
1827 294.661
1676 292.42
1744 289.915
1791 287.67
1929 285.421
2003 283.165
2154 280.918
2165 278.404
2248 275.89
2387 273.634
2531 271.393
2648 269.145
2793 266.892
2717 264.397
2227 160.838
10403 225.549
2226 147.379
2398 145.065
2224 337.635
2202 335.142
10415 227.481
2238 154.224
2119 151.907
2192 148.487
2235 326.466
10409 225.75
10361 223.237
10272 220.842
10408 233.135
10374 229.703
10422 230.772
10353 228.426
10309 226.069
10421 225.419
10333 223.046
10305 220.651
2190 136.011
2311 132.58
2465 129.149
2619 126.806
2748 124.47
2771 121.951
2836 119.452
2946 116.039
2957 113.551
2189 347.589
10430 233.36
10344 229.905
2188 328.965
2184 63.408
10368 228.451
2207 210.172
2284 207.647
2169 204.256
2148 201.76
2064 199.272
2161 196.95
2228 194.656
2386 192.357
2204 210.201
2182 206.779
10377 231.537
2918 134.81
2856 132.307
2984 129.814
3178 126.378
10391 231.859
10390 225.192
2915 112.133
10399 229.851
10367 227.359
10275 224.988
2925 112.112
10396 226.655
10383 224.167
10392 231.843
2935 346.507
2768 344.281
2854 341.781
2700 339.554
2858 337.035
2751 334.818
2547 332.582
2577 330.383
2758 328.169
2784 325.946
2615 323.712
2658 321.186
2933 233.255
11109 415.349
11105 411.911
11104 409.384
11101 406.89
11098 404.586
11097 402.106
11091 399.8
11089 397.497
11086 395.181
11084 391.768
11081 389.461
11077 387.141
11074 383.733
11066 380.322
11063 377.996
11062 375.501
11054 373.167
11052 370.846
11048 366.191
11044 363.728
11041 361.417
11036 359.08
11032 355.658
11027 353.327
11022 350.991
11020 347.586
11014 345.253
11011 342.934
11004 340.461
11000 337.062
10978 334.723
10980 332.255
10975 329.91
10970 327.569
10965 325.08
10946 322.752
10941 319.315
10938 316.804
10916 314.46
10902 301.96
10891 289.437
10876 278.038
10893 273.539
10887 260.021
10839 246.893
10822 244.371
10772 241.998
10703 239.613
10686 237.1
10630 234.725
10571 232.351
10514 229.976
11119 929.683
11124 830.33
11703 795.819
12088 721.402
12384 644.227
12474 642.038
12536 638.731
12631 636.553
12672 634.355
12687 631.042
12666 627.71
12689 625.214
12669 622.683
12606 620.199
12652 618
12604 615.496
12523 613.29
12447 609.965
12381 607.755
12389 605.567
12342 603.36
12345 600.88
12271 598.401
12194 596.192
12200 593.693
12147 591.488
12078 588.975
12127 586.754
12012 584.535
11994 582.03
11903 579.801
11872 577.302
11915 574.825
11876 571.31
11859 569.082
11773 566.85
11864 564.618
11836 562.111
11777 559.876
11783 557.653
11733 555.428
11650 553.187
11600 550.944
11657 548.701
11738 546.464
11779 544.222
11714 541.98
11752 539.485
11652 537.227
11654 534.715
11599 532.21
11572 529.957
11516 527.442
11477 525.186
11495 522.931
11425 520.68
11406 518.428
11390 516.176
11422 513.915
11489 511.662
11519 509.15
11545 506.649
11595 504.374
11569 502.111
11571 499.852
11524 497.585
11505 495.327
11463 493.046
11431 490.577
11400 488.311
11395 485.826
11378 483.57
11318 480.177
11293 477.896
11268 475.373
11265 472.894
11244 470.619
11236 468.096
11225 465.597
11213 463.093
11195 460.807
11187 458.316
11173 456.018
11164 453.53
11158 451.237
11160 448.762
11157 445.34
11152 443.039
11149 440.739
11147 438.439
11144 435.04
11141 432.742
11137 429.338
11134 427.054
11131 424.742
11127 422.273
11116 419.965
11114 417.668
2942 218.219
3089 215.941
3219 213.658
3291 211.152
3339 208.672
2941 357.068
2885 353.731
2684 351.507
2755 349.008
2622 346.49
2452 344.268
2940 202.08
2971 199.564
3133 197.262
3056 194.781
3191 192.287
3218 189.971
3053 187.675
2876 185.359
2949 182.87
2813 180.589
2829 178.097
3055 175.784
2853 173.47
2776 171.151
2939 121.784
2938 348.948
3010 346.74
2951 344.231
2695 342.01
2667 339.497
2791 337.286
2673 335.075
2937 206.791
2842 204.265
2936 5.885
3071 2.415
11123 1107.25
11057 980.215
11121 426.7
11128 424.39
11129 421.873
11118 418.479
11111 415.087
11108 411.683
11120 902.892
12081 821.822
11645 795.921
11647 790.254
2893 12.044
3087 9.642
3097 7.221
3121 4.826
2891 55.884
3020 53.372
3005 50.867
3168 48.483
3126 46.003
11132 428.148
2903 351.223
2989 349.016
11076 388.42
11073 385.927
11069 382.508
11067 379.998
11065 377.672
11060 374.257
11055 371.92
11049 369.592
11075 384.841
2911 194.972
2852 192.468
3059 189.978
11072 376.611
11034 351.596
11009 344.265
10982 325.792
10990 312.458
10951 299.74
10920 287.035
10897 274.379
11087 394.723
2909 91.791
2908 339.536
11085 396.64
11083 394.157
11080 390.738
2904 127.148
3058 123.719
3153 121.222
3336 117.786
3476 115.45
3687 113.102
2855 110.674
11094 402.121
11093 907.618
11092 399.821
2862 169.785
11102 408.051
11099 405.527
2871 211.602
2786 209.317
11096 402.147
11090 399.825
11047 368.327
11043 363.677
11040 361.184
11035 358.842
11029 355.414
11026 352.938
11024 350.618
11016 347.2
11013 344.859
11006 341.426
11002 338.006
10998 334.581
11046 366.056
2869 220.942
3054 218.439
11045 364.58
11042 362.519
2877 9.661
2982 7.248
11053 370.721
11051 368.385
2875 58.377
11050 368.504
2823 123.584
2983 120.141
2822 143.654
2923 141.321
2820 180.614
11061 378.758
11058 375.34
2819 213.664
3076 211.381
11059 374.241
2817 231.819
2814 231.019
2816 325.914
2706 323.414
11056 373.161
11071 385.012
11070 382.647
11068 380.158
11064 380.003
11015 345.034
11012 342.687
2838 131.193
2834 138.055
2969 134.619
3142 132.276
11010 343.757
11005 340.329
11001 336.919
2833 209.957
3050 206.555
11008 331.99
10988 319.453
10959 306.107
10929 292.763
11023 350.995
2846 14.457
11021 348.701
11017 346.36
2844 128.71
2992 126.199
11019 349.921
11018 347.353
11031 357.986
11030 354.41
3044 225.331
3170 223.043
3234 220.54
11028 354.398
3041 355.939
11025 352.242
11039 361.393
11037 357.981
11033 357.742
3069 342.055
11246 461.325
11231 459.049
11205 455.619
11190 453.331
11180 449.937
11167 447.639
3068 232.373
3182 230.097
3316 227.809
3373 225.309
3434 223.022
3413 220.512
11242 457.933
11204 454.555
11172 452.248
11163 449.931
3065 132.168
3135 128.749
3253 126.258
3011 353.725
3023 97.483
2910 95.122
11262 462.881
11235 460.605
11217 458.306
11198 455.798
11192 453.315
3028 90.226
2970 87.734
3026 58.265
3038 81.152
2921 78.654
3037 60.749
3036 213.646
11220 455.672
11193 452.288
11169 450.005
11156 446.625
11153 444.14
2979 31.529
2978 48.624
2990 118.564
2987 183.999
3205 181.689
3007 178.277
2986 116.972
2996 56.72
3001 14.55
2950 83.506
2926 81.008
2959 128.538
2954 340.371
2952 32.962
3169 30.476
2967 12.167
3115 9.728
11143 433.882
11138 430.467
2966 344.557
11136 430.451
11150 441.849
2973 84.461
11146 437.281
11145 436.166
11140 432.757
2663 204.967
2581 202.671
2762 200.371
2660 148.798
2610 146.309
2608 142.891
2795 140.558
2657 124.688
2656 355.84
2668 118.004
2571 115.534
2682 113.033
11162 448.918
11155 445.524
2678 56.807
2690 54.311
2837 51.919
10854 246.67
10823 244.274
10754 241.902
10711 239.537
10697 237.185
10614 234.816
10560 232.445
10518 229.946
10501 227.588
2676 128.442
2743 126.097
2675 49.649
2570 47.156
2790 43.692
2674 81.119
2553 78.623
2696 76.241
10850 248.102
10812 244.645
10756 242.262
10730 239.863
10674 237.348
10615 234.967
10567 232.583
10527 230.191
2687 190.058
10861 248.148
10816 245.766
10778 242.311
10733 239.934
10658 237.535
10629 235.032
10593 232.659
10552 230.191
10856 247.876
10817 245.516
10755 243.149
10734 240.66
10673 237.218
10871 339.517
10889 327.112
10881 314.658
10868 302.162
10872 294.099
2629 351.223
2415 348.7
2628 75.229
2773 72.746
2645 70.374
2555 67.875
10867 327.991
10603 315.526
10866 352.881
2625 137.179
2740 134.655
10865 247.032
10879 339.808
10894 327.377
10907 314.055
2638 358.336
10878 301.979
10875 286.323
2633 337.571
10874 289.516
10873 315.316
2644 209.94
2788 207.436
10820 244.424
10745 242.028
10819 245.817
10766 242.351
2655 73.096
2511 70.595
2654 344.477
2653 135.703
10828 247.405
10801 245.004
10761 242.615
10718 240.214
10671 237.819
10652 235.29
10588 232.883
10549 230.337
2650 216.181
2781 213.905
10827 247.489
10825 282.137
10824 244.737
2598 63.36
2431 60.868
2597 17.19
2508 14.688
2585 12.25
2799 9.836
2905 7.325
3091 4.93
10836 248.574
10779 245.107
10659 240.361
10638 236.923
10591 234.54
10539 232.163
10505 228.741
2594 77.199
10835 248.18
10833 248.912
10798 246.41
10765 244.034
10719 241.66
10690 239.288
10832 247.801
10847 247.81
2605 12.828
2766 9.343
10846 247.702
10811 245.189
10777 242.795
10737 240.424
10664 238.03
10616 235.503
10570 233.106
10512 230.638
10485 228.152
10845 248.099
10792 244.64
10844 248.237
2603 214.997
2750 211.615
10843 247.042
10842 246.781
10840 247.71
2613 139.488
2759 136.986
2611 58.153
10786 245.364
2618 128.695
2617 218.409
2525 215.895
2384 213.603
2567 134.462
10806 245.775
2563 65.511
2720 63.001
10800 245.1
10742 242.691
10705 240.298
10813 245.354
2572 212.701
10809 245.45
10808 245.522
10774 242.089
10736 239.583
2578 11.855
2703 8.362
2894 5.873
10763 243.024
10762 243.3
2789 131.041
10773 242.987
2797 358.735
2780 356.227
10776 244.113
10710 240.645
10695 237.21
10983 335.419
2804 205.393
2803 202.878
10979 333.244
10976 330.904
10977 331.517
10973 329.012
10969 326.672
10949 323.234
10944 320.889
10939 318.543
10936 316.214
10922 315.307
10991 376.23
10992 363.886
10956 345.668
10923 332.313
10989 313.062
2811 12.267
10986 338.433
10985 358.98
2808 119.46
10984 313.009
10962 299.663
10926 287.017
10999 335.664
2757 167.457
10997 335.717
10996 318.207
10995 363.869
2754 332.607
10994 312.315
10955 299.673
10993 318.011
2767 143.049
11007 377.213
2765 85.876
11003 337.935
2775 133.542
10950 330.902
10928 312.468
10948 322.766
10947 322.784
10953 309.405
10930 296.061
10904 277.702
2769 47.137
10945 321.654
2783 83.635
10958 331.944
10967 326.655
10957 358.975
10927 345.62
10954 313.094
2726 61.483
10966 325.111
2725 115.541
2724 145.417
10964 350.515
2723 218.246
2898 215.94
10963 305.411
2722 354.012
10961 323.637
10960 376.227
10919 358.005
2734 111.953
2733 346.748
10974 386.696
10912 378.837
10917 366.509
10898 353.15
10972 330.996
2731 194.648
2728 192.154
2659 189.865
2526 187.369
10971 330.991
10968 328.511
10918 312.481
10901 294.154
2741 220.696
10915 315.302
10914 314.731
2737 86.647
10913 314.456
10925 326.52
10924 300.376
10935 317.228
10934 317.813
10933 386.668
10937 378.809
10932 391.013
10903 378.567
10884 365.23
10882 351.896
10943 320.249
10942 320.238
10940 317.898
10885 300.69
10892 287.118
10883 273.747
2707 82.085
10880 284.938
2719 216.163
10895 370.061
3430 108.87
3288 106.505
10900 314.311
10905 300.952
10899 305.495
3424 194.747
3354 192.465
3438 218.453
3345 215.978
10911 351.373
10896 338.026
10908 325.221
10909 287.793
3436 46.097
3262 43.693
3209 41.194
3435 202.939
3381 200.44
3415 198.136
10906 340.451
3447 130.731
3446 55.897
3405 53.391
3260 50.994
3444 112.822
3573 110.468
3555 108.113
3610 104.909
3693 102.569
3660 100.064
3668 97.703
3518 94.286
3402 91.751
3238 89.377
3109 86.995
3441 10.991
3440 349.032
3368 346.834
3539 344.612
3362 342.367
3583 340.165
3559 337.949
3690 335.732
3717 333.229
3805 330.74
3659 328.507
3761 326.282
3768 322.939
3913 320.703
4034 318.477
3932 315.953
3933 313.429
3834 311.192
3970 308.966
4095 306.736
3928 304.496
3963 302.251
4001 300
3934 297.508
3936 295.267
3967 292.776
4057 290.538
3959 288.296
4006 285.819
3931 283.572
3808 281.331
3678 279.083
3604 276.57
3608 274.075
3501 271.824
3387 269.563
3348 267.316
3468 264.826
3400 262.571
3301 260.305
3111 258.028
3183 255.529
3093 253.273
2964 250.995
3220 248.737
3073 246.242
2895 243.967
3454 111.202
3320 108.85
3453 354.041
3493 351.549
3502 349.347
3557 346.834
3451 51.846
3367 49.468
3258 47.072
3450 189.162
3480 186.682
3277 184.192
3448 180.526
3270 177.992
3119 174.591
3009 172.08
3399 5.887
3325 2.409
3396 5.975
3328 3.452
11635 473.861
11507 471.557
11437 468.142
11363 464.73
11304 461.323
3412 331.853
3603 329.639
11586 549.698
11526 546.358
11574 544.129
11542 541.902
11551 539.417
11528 537.189
11518 534.679
11531 532.435
11474 530.18
11496 527.672
3421 127.323
3417 47.135
3366 230.308
3465 227.804
11602 539.666
11614 537.196
11601 535.18
11689 532.946
11687 530.702
11727 528.446
11722 525.915
11803 523.41
11741 521.152
11669 518.66
11636 516.424
11672 513.907
11698 511.39
11674 509.137
11622 506.875
11553 504.614
3374 234.859
3395 232.589
3582 230.304
3372 344.562
11608 548.858
11561 546.359
3379 129.689
3378 351.528
3376 331.882
3385 9.346
3285 6.928
11582 470.772
11492 468.486
11381 466.18
11322 462.776
11275 460.478
11250 458.166
3351 180.322
3172 176.884
2974 174.391
11525 508.003
3352 10.711
3558 8.39
3479 4.932
3567 187.405
3389 184.925
3344 182.615
3123 179.196
3566 12.008
3589 8.538
3563 6.941
11751 535.363
11800 533.122
11849 530.627
11844 528.16
11760 525.665
11748 510.005
11684 507.752
3571 133.13
3569 187.235
3568 114.057
11758 508.297
11734 504.917
11671 502.631
11643 500.131
11580 497.864
11757 512.769
11802 510.51
11767 508.034
11724 505.78
11649 503.506
11621 500.141
11756 504.173
11653 500.785
11644 498.285
11587 496.016
11540 493.735
11491 491.475
11426 489.198
11755 518.693
11648 516.428
3578 353.731
3525 220.564
3552 218.275
3437 215.979
3523 183.41
3429 179.991
3322 176.601
3269 173.17
3078 170.865
3522 14.505
3641 11.04
3534 8.393
11774 514.813
11819 512.551
11829 510.301
3533 48.781
3628 46.38
3751 43.873
3951 40.417
4000 38.015
4004 35.524
4063 33.012
4214 30.626
4101 28.13
4072 25.625
3966 23.116
3770 20.712
3624 18.281
3532 8.395
11772 542.379
11782 540.147
11854 537.899
11923 535.403
12009 533.171
12013 531.336
12146 529.091
12041 526.851
12000 524.339
11993 521.846
11935 519.341
11979 517.089
11995 514.829
11887 512.566
11769 551.151
11840 548.918
11794 546.676
11744 544.446
11690 541.941
11655 539.454
11747 536.975
3540 16.044
3619 13.56
11715 508.059
11685 505.801
11610 502.4
3538 130.758
3551 52.935
11726 517.238
11739 514.732
11732 512.485
11731 548.972
3489 183.726
3488 485.57
3727 478.542
3224 465.418
2540 452.06
3228 439.776
2542 426.422
2538 414.816
2536 401.481
3230 388.127
3229 372.695
11742 523.186
11682 520.934
11628 518.684
3511 115.608
3510 11.769
3504 198.143
3519 5.891
3516 55.309
3515 134.155
3463 145.214
3289 142.883
3199 140.381
2965 138.029
11702 1011.25
11711 533.195
3475 15.981
3487 118.886
11662 474.152
3485 145.377
3483 10.818
3239 7.332
3175 96.645
11668 526.544
11665 546.908
11597 544.399
11559 542.141
3180 113.56
11676 523.426
3177 204.353
3249 201.858
3112 199.553
3190 201.865
3196 355.944
3143 91.896
3149 228.041
3158 225.538
3148 123.868
3146 4.826
3155 12.13
3154 55.751
3166 351.797
3310 349.285
3113 347.062
3163 241.695
3159 239.422
3251 237.128
3161 194.974
2988 192.476
3160 84.431
3139 81.938
3118 90.244
11300 501.317
11312 498.807
11271 496.544
11283 494.039
11311 491.777
11305 489.512
11273 487.243
11263 484.746
11252 482.21
11256 479.735
11232 477.468
11234 474.953
11218 472.666
11223 470.382
3122 218.253
3120 126.06
3131 115.899
3261 113.538
3098 111.18
3072 186.276
11313 1108.31
11323 506.077
11288 503.81
3081 197.086
3088 3.483
3103 349.536
3319 347.338
3250 344.866
3303 343.216
3151 340.999
3241 338.484
3100 336.25
3130 334.033
3189 331.531
3057 329.309
2897 325.994
2794 323.481
2815 323.403
3299 204.144
11284 864.671
3297 340.953
3144 338.743
11501 505.096
11498 502.579
11473 500.081
11497 507.796
11455 505.559
11442 502.198
11387 499.933
11373 496.55
11335 494.28
3271 354.86
3266 352.37
3265 206.639
3279 49.474
3278 199.563
3280 197.261
3287 116.029
11461 487.319
11476 484.798
11450 482.528
11405 480.016
11429 477.73
11411 475.456
11385 472.951
11359 470.466
11334 468.187
11301 465.894
11270 463.602
3292 186.504
3187 184.001
3237 56.844
3236 53.509
3232 428.149
3252 94.251
11438 484.876
11380 481.461
11366 478.088
11329 474.686
11306 471.315
11272 469.026
11245 466.531
11240 464.036
11226 461.746
11211 459.252
11194 456.965
11175 454.678
11165 451.284
3257 130.697
3256 111.381
3207 354.3
3204 345.394
3201 209.119
3200 109.007
3215 118.385
3213 59.197
3222 501.274
11394 529.927
11403 525.428
11448 523.173
11397 520.923
11354 518.434
3231 475.908
3980 473.34
3981 459.937
4099 441.262
3859 439.529
3856 430.811
3225 419.195
3227 405.888
3226 358.151
3940 45.421
3955 42.917
3938 325.97
4088 323.489
4084 320.973
12143 552.92
12022 550.694
12004 548.472
11891 545.958
11952 543.707
12021 541.223
12051 538.989
12090 536.484
12193 534.231
12153 532
12098 530.746
3910 13.201
3909 18.273
3917 15.873
3750 13.458
3908 220.612
3739 218.302
3745 216.019
3643 213.723
3681 211.238
3544 208.948
3467 206.446
3919 227.882
4024 225.396
4152 223.11
3995 220.808
3973 218.314
12156 596.022
12042 592.695
11973 590.221
11942 588.025
11912 585.529
11848 583.31
11865 581.093
11789 578.878
