 key  value
10212 213.029
10085 210.672
9993 205.36
9884 201.932
9786 199.59
9665 196.157
9607 192.742
9500 190.418
10298 219.598
10217 217.242
10169 214.735
10098 211.307
10048 208.954
9966 205.521
9913 203.026
2056 71.24
2067 102.63
10244 230.342
10183 227.854
10127 225.331
10070 222.841
9984 220.473
9945 218.123
9857 215.744
9789 213.373
9730 210.999
9658 208.475
10243 230.233
10242 219.001
10198 216.65
10116 214.297
10074 211.954
9998 209.48
2078 192.358
2211 189.875
10255 223.728
10153 220.291
10142 217.764
10065 214.306
9989 211.813
9896 209.451
9835 207.072
9766 204.57
9717 202.109
9688 199.608
9581 196.168
9533 192.738
9468 190.395
9405 188.048
9324 185.699
2076 111.721
2005 109.212
10252 231.045
10149 228.675
10092 226.3
10063 223.816
9978 221.425
9940 218.917
9850 216.536
9794 214.162
9710 211.798
9652 209.423
9565 207.045
9534 204.682
9442 201.215
9418 198.848
2074 213.523
2130 211.024
2146 208.635
2137 206.164
2266 203.644
2073 124.605
2126 122.109
2240 119.77
2250 117.291
2388 113.869
2414 111.396
2608 109.059
10263 231.208
10147 227.738
10086 225.257
10262 225.922
10200 222.496
10118 219.998
10040 216.544
9980 213.1
9888 210.726
9844 208.219
9799 205.871
9748 202.412
9685 199.911
9599 197.439
9562 194.021
9486 191.677
9417 189.331
9329 185.898
9300 182.485
9232 179.957
10260 218.157
10166 214.73
2275 155.532
2484 152.099
2449 148.633
2646 145.19
2725 142.838
2694 140.504
2575 137.981
2771 135.628
2823 133.276
2743 130.788
2718 128.46
2618 125.97
2506 123.636
2513 121.151
2653 118.67
2496 116.336
2467 113.863
2651 111.367
2274 99.537
2285 97.032
2457 94.71
2510 92.223
2446 89.912
2529 87.41
2640 84.008
2287 181.512
10270 233.666
10215 230.229
10269 227.159
10209 223.719
10267 233.558
10219 231.173
2282 154.439
10266 221.521
10174 219.163
10117 216.813
10265 233.441
10186 231.057
10106 227.582
10053 225.089
9963 222.708
9902 220.332
9877 217.961
9781 215.576
9712 213.184
9675 210.674
9595 207.216
9517 204.837
9494 202.469
9407 199.011
9370 196.492
2295 104.206
2456 101.984
2453 99.488
2291 97.264
2534 95.065
2626 92.534
2470 90.302
2339 87.781
2294 208.175
2299 205.668
2303 203.292
2421 200.885
2332 198.494
2396 196.102
2427 193.581
2611 191.186
2431 188.799
10469 236.541
10448 234.021
10387 231.531
10468 235.203
10432 232.819
10384 230.463
10278 228.083
10466 232.035
10410 229.52
10367 226.082
10479 240.804
10405 237.349
10370 234.97
10299 232.598
10478 240.595
10435 238.223
10357 235.834
10274 233.455
10228 231.057
10145 228.682
2301 212.967
2174 210.572
2300 93.3
10477 224.814
10430 222.465
10344 219.01
10476 240.736
10406 238.359
10341 235.97
2298 162.895
2308 159.457
2324 157.076
2550 154.587
10473 223.221
10423 220.877
10358 218.365
10487 240.769
10395 238.367
10365 235.972
10317 233.592
10214 231.08
2245 104.222
2325 101.72
10486 240.795
2243 121.927
2328 119.428
2410 116.921
2557 114.707
2454 112.22
2556 109.999
2733 107.777
2951 104.445
3069 101.94
3151 99.461
3241 96.946
3318 94.431
3478 92.213
3553 89.997
3659 86.643
3761 84.418
3768 81.075
3913 78.839
4034 76.613
3932 74.089
3933 71.565
3834 69.328
3970 67.102
3902 64.874
4064 62.64
4196 60.399
4234 57.914
4381 55.674
4490 53.43
4529 51.187
4632 47.805
4713 45.315
4829 42.82
4754 40.571
4887 38.065
4918 35.806
5035 33.544
5190 31.053
5293 27.687
5377 24.321
5409 21.801
5464 19.281
5584 17.01
5672 14.509
5661 12.024
5783 9.761
5669 7.26
5738 4.993
5773 2.489
2242 109.757
2370 106.413
10481 236.421
2255 208.167
10492 230.827
10427 227.382
10349 225.024
2251 126.949
10488 228.869
10392 226.492
10388 223.061
10276 220.541
10226 218.176
10161 215.656
10097 213.301
10081 210.767
10014 208.431
9929 206.063
9826 202.638
9780 200.122
9711 197.6
9649 195.253
10439 225.246
10338 222.889
10436 237.362
2258 161.949
10433 239.449
10382 235.969
10322 233.576
10446 236.425
10335 234.025
10301 231.52
10253 228.061
10195 225.701
10132 223.339
2269 120.595
2395 118.067
2367 115.574
2268 162.076
2355 159.595
10445 244.129
10371 240.67
10296 238.267
10257 235.884
10201 233.502
10139 230.029
10075 227.529
10443 243.207
10342 240.816
10282 238.426
10210 236.023
10197 233.506
2264 113.315
2313 111.11
2305 108.904
2215 115.85
2321 113.349
2405 110.014
2654 107.802
2695 105.335
2700 102.789
2858 100.27
3000 98.058
3130 94.715
3327 92.494
3442 90.273
3603 87.775
10455 238.945
2212 192.352
10452 240.714
10421 238.336
10333 235.963
10305 233.568
2210 89.22
2372 85.86
2514 83.355
2209 165.393
10450 229.743
2208 165.537
10449 230.814
2221 97.521
10462 222.268
10400 218.813
10461 228.99
10460 227.765
10458 234.348
10404 230.913
10359 227.486
10275 224.032
10457 240.711
10456 241.653
10418 238.223
10407 233.91
10383 230.468
10287 227.949
10249 225.574
10199 223.206
10121 220.851
10035 218.474
10003 216.001
2229 88.05
2347 84.706
10403 238.48
2226 107.985
10402 225.567
2224 102.29
2202 99.797
10415 234.015
10351 231.525
2238 102.776
2354 99.353
2497 97.038
10414 230.624
10372 227.192
10313 224.667
10232 221.237
10164 217.798
2236 115.554
2235 91.121
2234 206.731
10409 240.622
10361 238.109
10272 235.714
10234 233.233
10165 229.765
10408 224.972
10422 226.175
10353 223.829
10307 221.357
2179 194.827
2190 124.584
2379 122.243
2424 119.758
2189 112.244
2188 93.62
2184 189.877
2199 106.422
10374 223.04
10304 220.695
2196 113.032
10368 224.965
10311 221.528
2207 76.634
2318 73.244
2498 70.96
2644 68.662
2750 65.263
2819 62.955
3076 60.672
3219 58.174
3291 55.668
3370 53.179
3585 50.89
3638 48.405
3809 46.118
3870 43.834
3982 41.55
4124 39.255
4326 36.974
4371 34.465
4518 32.19
4627 29.662
4770 26.272
4850 24.006
4966 20.62
5017 18.342
5174 16.069
5245 12.704
5404 10.449
2206 101.857
2331 99.369
2204 75.681
2384 73.177
2525 69.811
2617 67.325
2723 65.038
2942 62.735
3089 60.457
10377 221.8
2918 119.811
2969 117.313
10391 226.308
10390 229.703
10306 226.232
2915 149.852
2855 147.343
2682 144.972
2845 142.627
2986 140.275
2836 137.922
2983 135.411
3153 133.059
3058 130.548
10399 228.402
2925 144.979
10396 232.956
10393 238.352
2935 106.945
2933 62.605
3067 59.235
3182 56.953
3350 54.683
3366 52.179
3508 49.885
3665 47.398
3817 45.114
3952 41.739
4018 39.241
4191 36.961
4322 34.681
4410 32.419
4520 29.903
4656 27.63
4689 25.161
4844 22.887
4946 20.613
11109 420.814
11105 417.376
11104 414.849
11101 412.355
11098 410.051
11097 407.571
11091 405.265
11089 402.962
11086 400.646
11084 397.233
11081 394.926
11077 392.606
11074 389.198
11066 385.787
11063 383.461
11062 380.966
11054 378.632
11052 376.311
11048 371.656
11044 369.193
11041 366.882
11036 364.545
11032 361.123
11027 358.792
11022 356.456
11020 353.051
11014 350.718
11011 348.399
11004 345.926
11000 342.527
10978 340.188
10980 337.72
10975 335.375
10970 333.034
10965 330.545
10946 328.217
10941 324.78
10938 322.269
10916 319.925
10902 307.425
10891 294.902
10876 283.503
10893 279.004
10887 265.486
10839 252.358
10817 249.86
10765 246.403
10719 244.029
10690 241.657
10638 239.292
10578 236.921
10546 234.407
2929 167.481
11119 935.148
11124 835.795
11703 801.284
12088 726.867
12384 649.692
12474 647.503
12536 644.196
12631 642.018
12672 639.82
12687 636.507
12666 633.175
12689 630.679
12669 628.148
12606 625.664
12652 623.465
12604 620.961
12523 618.755
12447 615.43
12381 613.22
12389 611.032
12342 608.825
12345 606.345
12271 603.866
12194 601.657
12200 599.158
12147 596.953
12078 594.44
12127 592.219
12012 590
11994 587.495
11903 585.266
11872 582.767
11915 580.29
11876 576.775
11859 574.547
11773 572.315
11864 570.083
11836 567.576
11777 565.341
11783 563.118
11733 560.893
11650 558.652
11600 556.409
11657 554.166
11738 551.929
11779 549.687
11714 547.445
11752 544.95
11652 542.692
11654 540.18
11599 537.675
11572 535.422
11516 532.907
11477 530.651
11495 528.396
11425 526.145
11406 523.893
11390 521.641
11422 519.38
11489 517.127
11519 514.615
11545 512.114
11595 509.839
11569 507.576
11571 505.317
11524 503.05
11505 500.792
11463 498.511
11431 496.042
11400 493.776
11395 491.291
11378 489.035
11318 485.642
11293 483.361
11268 480.838
11265 478.359
11244 476.084
11236 473.561
11225 471.062
11213 468.558
11195 466.272
11187 463.781
11173 461.483
11164 458.995
11158 456.702
11160 454.227
11157 450.805
11152 448.504
11149 446.204
11147 443.904
11144 440.505
11141 438.207
11137 434.803
11134 432.519
11131 430.207
11127 427.738
11116 425.43
11114 423.133
2941 115.532
3011 112.182
3166 109.978
3310 107.466
3368 104.97
3539 102.748
3362 100.503
3583 98.301
3559 96.085
3690 93.868
3717 91.365
3805 88.876
2940 67.026
2842 64.741
3050 62.453
3201 59.064
2939 135.771
2938 108.843
3010 106.635
2966 104.442
2937 64.965
3077 62.449
3124 59.057
2936 260.857
3071 257.387
3198 254.972
3247 252.515
3455 250.103
3441 246.616
3522 244.212
3696 240.766
3507 238.345
3592 235.841
3572 233.33
3636 230.83
3549 228.339
3343 224.866
3186 222.463
3015 219.003
3008 216.473
2956 212.993
2886 210.595
2753 208.101
2916 205.712
2769 203.326
2880 200.828
2837 198.449
2690 196.054
2678 193.566
2883 189.99
2774 187.48
2709 185.098
2645 182.602
11123 1112.72
11057 985.68
11121 432.165
11128 429.855
11129 427.338
11118 423.944
11111 420.552
11108 417.148
11120 908.357
12081 827.287
11645 801.386
11647 795.719
2893 265.651
3087 263.249
3097 260.828
3121 258.433
3328 254.948
2891 195.81
2809 193.438
2867 190.935
2720 188.549
11132 433.613
2890 69.524
2903 111.332
2989 109.125
11076 393.885
11073 391.392
11069 387.973
11067 385.463
11065 383.137
11060 379.722
11055 377.385
11049 375.057
11075 390.306
2911 67.266
3161 63.87
3424 61.559
3504 59.065
11072 382.076
11034 357.061
11009 349.73
10982 331.257
10990 317.923
10951 305.205
10920 292.5
10897 279.844
11087 400.188
2908 102.478
3051 100.263
3100 96.91
3335 94.687
3439 92.198
3537 88.869
11085 402.105
11083 399.622
11080 396.203
2904 128.222
2854 103.627
2954 101.125
3144 97.775
11094 407.586
11093 913.083
11092 405.286
2849 163.95
3066 161.593
3140 159.047
2862 88.627
3082 86.314
3009 83.809
2974 81.304
3172 78.996
2861 203.323
11102 413.516
11099 410.992
2856 121.267
2740 118.922
2759 116.416
2779 113.914
2795 111.577
2822 109.237
2912 106.725
2871 63.678
3036 61.371
3164 57.984
3330 55.705
3437 53.186
11096 407.612
11090 405.29
11047 373.792
11043 369.142
11040 366.649
11035 364.307
11029 360.879
11026 358.403
11024 356.083
11016 352.665
11013 350.324
11006 346.891
11002 343.471
10998 340.046
11046 371.521
2869 62.969
3049 60.676
3170 57.297
3245 54.793
3465 52.502
3582 49.99
3698 47.705
3838 45.431
3860 42.926
4053 39.552
4197 37.282
4269 34.743
4386 32.462
4493 30.181
4651 27.897
4720 25.377
4877 23.105
11045 370.045
2868 196.075
2710 193.683
11042 367.984
2864 130.811
2877 263.268
2982 260.855
11053 376.186
11051 373.85
2875 193.427
11050 373.969
11061 384.223
11058 380.805
11059 379.706
2817 62.618
3068 59.229
2816 90.569
2706 88.069
2658 85.841
11056 378.626
11071 390.477
11070 388.112
11068 385.623
11064 385.468
11015 350.499
11012 348.152
2834 114.032
11010 349.222
11005 345.794
11001 342.384
2833 64.06
11008 337.455
10988 324.918
10959 311.572
10929 298.228
11023 356.46
2846 268.064
11021 354.166
11017 351.825
11019 355.386
11018 352.818
2840 61.517
11031 363.451
11030 359.875
3044 59.473
3149 56.965
3276 54.453
11028 359.863
3041 114.668
11025 357.707
11039 366.858
11037 363.446
3054 60.502
3096 58.215
3234 55.928
3434 52.547
3595 50.052
3694 47.772
3744 45.237
3880 42.951
4030 40.656
4204 38.361
4274 36.08
4426 32.687
11033 363.207
11246 466.79
11231 464.514
11205 461.084
11190 458.796
11180 455.402
11167 453.104
11242 463.398
11204 460.02
11172 457.713
11163 455.396
3012 156.801
11262 468.346
11235 466.07
11217 463.771
11198 461.263
11192 458.78
3020 198.321
3030 147.452
3098 144.946
2957 142.578
2946 140.241
2990 137.747
3028 164.98
3143 161.558
3027 159.198
3026 194.396
3038 173.262
3085 170.892
2973 168.4
3037 193.455
3035 152.335
2994 149.849
11220 461.137
11193 457.753
11169 455.47
11156 452.09
11153 449.605
2979 221.506
2978 200.944
2984 123.544
2996 195.938
2993 67.039
3004 203.45
3001 268.157
2950 170.753
2959 125.74
2952 224.952
3169 222.466
2967 265.774
3115 263.335
11143 439.347
11138 435.932
2975 64.736
3117 61.341
3339 59.056
11136 435.916
11150 447.314
2972 133.303
2971 66.691
3112 64.39
3249 62.079
3449 58.681
3561 56.375
3720 54.069
3824 50.675
3893 48.202
3985 45.896
4218 42.513
4257 40.219
4350 37.734
4562 34.342
4602 30.979
4722 28.689
4842 26.399
4976 24.122
5066 21.842
5157 19.555
2970 166.447
11146 442.746
2968 145.077
11145 441.631
11140 438.222
2663 70.639
2803 67.239
2660 105.329
2806 102.831
2705 99.397
2657 134.211
2656 116.908
2668 142.485
2808 139.056
2667 104.152
2791 101.941
2673 99.73
2547 97.237
2577 95.038
2758 92.824
2784 90.601
2615 88.367
11162 454.383
11155 450.989
10854 254.706
10820 252.199
10763 249.824
10736 246.383
10673 244.018
10639 241.649
10564 239.276
10539 236.771
10502 234.423
10425 230.973
10356 228.61
2676 129.418
2675 200.946
2647 198.557
2419 196.162
2674 171.204
10850 258.603
10816 256.216
10773 252.787
10711 249.337
10697 246.985
10614 244.616
10560 242.245
10531 239.871
2687 71.885
2852 69.58
2988 67.275
10861 258.598
2684 112.175
10856 251.147
10798 248.779
10871 344.982
10889 332.577
10881 320.123
10868 307.627
10872 299.564
2629 112.756
2755 110.271
2628 178.428
2594 175.932
2772 173.558
10867 333.456
10603 320.991
10866 358.346
2625 117.263
10865 259.798
10812 257.411
10778 254.919
10735 252.533
10689 249.061
10631 246.678
10581 243.246
10518 239.797
10501 237.439
2624 74.379
10879 345.273
10894 332.842
10907 319.52
2638 119.068
2780 115.731
2885 113.235
2997 109.894
3103 107.672
3319 105.474
3250 103.002
10878 307.444
10875 291.788
2633 102.226
10874 294.981
10873 320.781
10823 253.303
10822 251.066
10746 248.686
10721 245.241
10676 241.791
10819 258.734
10766 255.268
10730 252.78
10674 250.265
10615 247.884
10567 245.5
10527 243.108
2655 180.554
2429 178.172
10828 260.336
10801 257.935
10761 255.546
10718 253.145
10671 250.75
10652 248.221
10588 245.814
10549 243.268
2650 68.257
2781 65.981
10827 260.42
10825 287.602
10824 257.654
2598 189.847
2563 187.348
2521 184.988
2597 271.623
2689 269.137
2596 205.766
2475 203.267
10836 250.943
10779 247.476
10659 242.73
10835 261.097
10833 251.281
10832 254.496
10847 252.462
10808 249.988
10755 247.609
10706 244.159
2605 267.8
2766 264.315
10846 261.297
10811 258.784
10777 256.39
10737 254.019
10664 251.625
10616 249.098
10570 246.701
10512 244.233
10845 261.016
10792 257.557
10756 255.179
10844 258.199
10842 255.81
2603 68.279
10843 259.808
2600 123.674
2567 121.168
10840 254.968
2613 114.767
10786 255.164
10754 251.702
2622 109.485
2768 106.127
2621 136.719
2620 197.031
2619 131.89
10806 256.405
10776 253.913
10710 250.445
10695 247.01
2565 210.773
2652 208.259
10800 258.031
10742 255.622
10705 253.229
10813 255.154
2572 68.661
2571 143.948
2570 203.487
10809 252.319
2578 266.827
2703 263.334
2894 260.845
10762 255.968
10774 248.889
2789 124.604
2788 67.264
10772 249.772
10703 247.387
10678 244.88
10621 242.507
10572 240.028
10521 237.671
10505 235.187
2786 66.166
2799 264.778
2905 262.267
3091 259.872
3146 257.371
2797 118.239
10983 340.884
2804 67.259
10979 338.709
10976 336.369
10977 336.982
10973 334.477
10969 332.137
10949 328.699
10944 326.354
10939 324.008
10936 321.679
10922 320.772
10991 381.695
10992 369.351
10956 351.133
10923 337.778
2814 63.418
2813 77.677
2949 74.275
3072 70.875
3102 68.34
10989 318.527
2811 266.739
10986 343.898
10985 364.445
10984 318.474
10962 305.128
10926 292.482
10999 341.129
2757 91.111
10997 341.182
10996 323.672
10995 369.334
2754 97.262
10994 317.78
10955 305.138
10993 323.476
11007 382.678
11003 343.4
2775 121.428
10950 336.367
10928 317.933
10948 328.231
10947 328.249
10953 314.87
10930 301.526
10904 283.167
2770 199.5
10945 327.119
2783 169.805
2782 69.571
10958 337.409
10967 332.12
10957 364.44
10927 351.085
10954 318.559
2777 126.826
2726 191.071
10966 330.576
10964 355.98
10963 310.876
2722 114.661
10961 329.102
10960 381.692
10919 363.47
2734 147.309
10974 392.161
10912 384.302
10917 371.974
10898 358.615
10972 336.461
2731 69.576
10971 336.456
10968 333.976
10918 317.946
10901 299.619
2741 65.164
2851 62.872
10915 320.767
10914 320.196
2737 167.385
10913 319.921
2751 99.473
10925 331.985
2748 134.212
10924 305.841
10935 322.693
10934 323.278
10933 392.133
10937 384.274
10932 396.478
10903 384.032
10884 370.695
10882 357.361
10943 325.714
10942 325.703
10940 323.363
2699 201.008
10885 306.155
10892 292.583
10883 279.212
2707 172.178
10880 290.403
2719 65.061
2898 62.763
10895 375.526
3431 244.324
3540 240.883
3430 146.958
10900 319.776
10905 306.417
10899 310.96
3438 54.281
10911 356.838
10896 343.491
10908 330.686
10909 293.258
3436 208.255
3262 205.851
3126 203.34
3435 60.847
3581 57.452
10906 345.916
3447 123.239
3472 120.746
3357 118.246
3202 114.817
3199 112.475
2976 110.135
3446 200.705
3237 198.333
3213 195.839
3445 240.849
3444 142.322
3440 107.168
3454 144.644
3453 112.177
3493 109.685
3502 107.483
3557 104.97
3451 202.875
3236 199.415
3154 196.923
3450 67.223
3497 63.818
3657 61.309
3833 59.007
3733 56.52
3916 53.139
3448 81.687
3270 79.153
3123 76.825
3205 74.32
3187 71.829
3399 258.439
3396 257.471
11635 479.326
11507 477.022
11437 473.607
11363 470.195
11304 466.788
3405 200.734
3415 61.548
3496 59.042
3412 89.989
11586 555.163
11526 551.823
11574 549.594
11542 547.367
11551 544.882
11528 542.654
11518 540.144
11531 537.9
11474 535.645
11496 533.137
3421 127.911
3379 125.571
3541 123.073
3417 206.784
3367 204.267
3260 201.776
3107 199.394
11602 545.131
11614 542.661
11601 540.645
11689 538.411
11687 536.167
11727 533.911
11722 531.38
11803 528.875
11741 526.617
11669 524.125
11636 521.889
11672 519.372
11698 516.855
11674 514.602
11622 512.34
11553 510.079
3360 130.375
3178 126.958
3135 124.464
3374 52.42
3372 102.698
3371 247.796
11608 554.323
11561 551.824
3381 61.338
3378 109.664
3376 90.018
3385 260.842
3285 258.424
3334 56.126
3413 52.742
3494 50.238
3648 47.944
3783 45.436
3329 138.544
3336 136.195
11582 476.237
11492 473.951
11381 471.645
11322 468.241
11275 465.943
11250 463.631
3351 77.704
11525 513.468
3345 56.565
3352 263.335
3558 250.691
3589 248.177
3641 245.701
3619 243.181
3555 147.938
3573 144.506
3495 142.171
3511 139.801
3567 68.606
3517 66.115
3566 246.667
3563 255.624
3673 253.205
11751 540.828
11800 538.587
11849 536.092
11844 533.625
11760 531.13
11748 515.47
11684 513.217
3571 129.012
3569 70.421
3705 67.925
3677 65.42
3857 64.517
3899 61.107
4079 57.705
4002 55.213
4143 52.911
4235 50.601
4261 48.31
3568 141.163
3476 138.708
11758 513.762
11734 510.382
11671 508.096
11643 505.596
11580 503.329
11757 518.234
11802 515.975
11767 513.499
11724 511.245
11649 508.971
11621 505.606
11756 509.638
11653 506.25
11644 503.75
11587 501.481
11540 499.2
11491 496.94
11426 494.663
11755 524.158
11648 521.893
3578 111.867
3525 51.798
3523 82.742
3383 80.238
3534 259.889
11774 520.278
11819 518.016
11829 515.766
3533 206.68
3532 259.891
11772 547.844
11782 545.612
11854 543.364
11923 540.868
12009 538.636
12013 536.801
12146 534.556
12041 532.316
12000 529.804
11993 527.311
11935 524.806
11979 522.554
11995 520.294
11887 518.031
11769 556.616
11840 554.383
11794 552.141
11744 549.911
11690 547.406
11655 544.919
11747 542.44
11715 513.524
11685 511.266
11610 507.865
3538 125.755
3536 253.591
3551 203.23
11726 522.703
11739 520.197
11732 517.95
11731 554.437
3489 76.321
3590 72.931
3488 243.706
3727 236.678
3224 223.554
2540 210.196
3228 197.912
2542 184.558
2538 172.952
2536 159.617
3230 146.263
3229 130.831
11742 528.651
11682 526.399
11628 524.149
3510 263.265
3519 258.144
3516 203.131
3515 124.204
3463 114.793
3289 112.462
3185 109.05
2991 105.634
2874 103.315
11702 1016.71
3458 256.075
11711 538.66
3475 239.292
3382 236.788
11662 479.617
3485 114.956
3483 262.386
3175 159.039
11668 532.009
11665 552.373
11597 549.864
11559 547.606
3180 142.769
11676 528.891
3177 63.853
3190 65.435
3299 62.036
3467 58.642
3544 56.149
3681 52.758
3782 50.456
3888 47.076
4003 44.787
4187 42.503
3196 114.387
3193 135.544
3158 57.921
3309 55.634
3373 53.33
3605 49.977
3155 265.737
3163 55.306
3244 52.782
3456 50.514
3514 47.14
3160 169.879
3346 166.435
3118 164.076
3109 167.491
3238 164.041
3113 106.361
11300 506.782
11312 504.272
11271 502.009
11283 499.504
11311 497.242
11305 494.977
11273 492.708
11263 490.211
11252 487.675
11256 485.2
11232 482.933
11234 480.418
11218 478.131
11223 475.847
3122 58.23
3120 129.16
3133 64.957
3131 140.406
3215 138.041
3078 90.581
3070 88.088
3184 84.69
3274 82.368
3273 79.884
11313 1113.77
11323 511.542
11288 509.275
3081 66.887
3088 258.455
3303 101.629
3406 99.404
11284 870.136
3297 99.985
3325 255.967
11501 510.561
11498 508.044
11473 505.546
11497 513.261
11455 511.024
11442 507.663
11387 505.398
11373 502.015
11335 499.745
3271 112.996
3267 124.664
3214 122.151
3142 119.644
3266 110.506
3265 60.45
3388 57.962
3279 204.43
3168 202.034
3005 198.568
3278 63.637
3277 72.928
3480 69.514
3287 140.567
11461 492.784
11476 490.263
11450 487.993
11405 485.481
11429 483.195
11411 480.921
11385 478.416
11359 475.931
11334 473.652
11301 471.359
11270 469.067
3280 64.073
3292 69.758
3239 260.937
3232 186.285
3253 127.165
3252 161.41
3251 54.709
11438 490.341
11380 486.926
11366 483.553
11329 480.151
11306 476.78
11272 474.491
11245 471.996
11240 469.501
11226 467.211
11211 464.717
11194 462.43
11175 460.143
11165 456.749
3258 205.487
3257 123.07
3207 112.481
3204 103.824
3200 147.894
3222 259.41
11394 535.392
11403 530.893
11448 528.638
11397 526.388
11354 523.899
3231 234.044
3980 231.476
3981 218.073
4099 199.398
3859 197.665
3856 188.947
3225 177.331
3227 164.024
3226 116.599
3940 212.506
3819 209.072
3654 205.614
3938 84.106
4088 81.625
4084 79.109
3955 213.947
3803 211.553
3674 208.098
12143 558.385
12022 556.159
12004 553.937
11891 551.423
11952 549.172
12021 546.688
