 key  value
10295 291.149
10232 288.781
10151 286.431
10119 283.904
10040 281.528
10003 278.107
9920 275.608
9830 273.235
9784 269.792
9740 266.347
9663 263.983
9567 260.516
9528 258.151
9494 255.65
9436 253.287
2053 220.102
2016 217.609
2101 215.388
2087 212.892
2121 210.669
2173 208.432
2327 206.197
2277 203.672
2530 201.457
2509 198.952
2479 195.598
2430 193.376
2679 190.896
2488 188.671
2407 186.444
2616 184.203
2411 181.948
2637 179.474
2458 177.233
2516 174.721
2630 172.485
2721 170.235
2666 168.004
2566 165.519
2749 163.264
2746 161.012
2830 158.747
2821 156.507
2962 154.254
2999 151.999
2843 149.739
2701 147.471
2639 145.206
2634 142.703
2685 140.208
2588 137.946
2798 135.696
2800 133.203
2554 130.93
2735 128.653
2785 126.374
2900 124.096
2697 121.812
10293 285.683
10223 283.29
10190 280.915
10120 278.545
10063 276.146
9978 273.755
9900 271.381
9877 268.977
9781 266.592
9747 264.202
9677 261.831
9564 259.459
9546 256.968
9499 254.569
9390 252.193
2048 78.301
2045 75.802
2068 73.331
2254 70.948
2191 68.566
2259 66.079
2281 63.579
2374 61.189
2353 58.707
2310 56.225
2356 53.84
2511 51.466
10288 286.034
10235 283.648
10191 281.168
10113 278.64
10038 276.255
9957 273.851
9894 271.449
9880 268.94
9805 266.551
9708 264.148
9672 261.765
9592 259.362
9537 256.965
9450 254.574
9413 252.16
9320 249.786
9281 247.391
9220 245.008
9178 242.623
9131 240.214
9055 237.822
8964 235.419
8948 232.904
8860 230.508
8806 228.109
8780 225.734
8751 223.328
8693 220.957
2060 32.325
10300 291.274
10316 287.835
10212 284.392
10085 282.035
9993 276.723
9884 273.295
9786 270.953
9665 267.52
9607 264.105
9500 261.781
9391 258.326
9349 255.989
9310 253.636
9248 251.29
9145 247.873
9125 245.523
9015 243.191
8947 240.843
8845 238.508
8797 236.169
8733 233.822
8637 231.486
8616 228.999
8506 225.558
8460 222.093
8415 218.671
8396 216.345
8349 214.001
8338 211.503
8281 209.149
8234 206.788
8204 203.353
8164 200.873
8120 198.52
8065 196.155
8034 193.681
7978 190.209
7884 187.71
7864 185.355
7744 182.865
7700 179.428
7647 177.07
7498 173.608
7429 171.121
7387 168.771
7201 166.39
7212 163.886
7126 161.515
7047 159.129
6994 156.743
6878 154.361
6799 151.856
6735 148.413
6639 145.909
6589 143.538
6493 141.155
6406 137.702
6303 135.301
6235 132.796
6148 130.406
6084 127.902
5967 125.509
10298 290.961
10217 288.605
10169 286.098
10098 282.67
10048 280.317
9966 276.884
9913 274.389
2056 132.024
2067 35.19
1987 31.772
1997 29.446
2014 26.952
10244 284.379
10162 282.011
10136 278.586
10066 276.079
9988 273.703
9919 271.33
9850 268.945
9794 266.571
9710 264.207
10243 284.393
10242 289.109
10167 286.615
10102 283.167
10033 280.801
9980 278.308
9904 275.956
9869 273.582
9764 271.22
9721 268.722
9643 266.214
9579 263.843
9510 261.496
9471 259.004
9392 255.555
9345 253.18
9285 250.697
9198 248.335
9141 244.9
9081 242.541
9073 239.123
9014 236.611
8917 234.236
8876 231.726
8826 229.342
8760 226.946
8736 224.572
8681 222.199
8625 218.723
8594 216.214
2078 62.166
2211 59.683
10255 286.79
10200 284.299
10121 280.838
10034 278.348
9959 275.985
9898 273.61
9827 270.167
9789 267.685
9730 265.311
9652 261.854
9577 259.461
9511 257.075
10254 289.877
2076 225.12
2005 222.611
10252 283.375
10149 281.005
10092 278.63
2074 83.331
2130 80.832
2146 78.443
2137 75.972
2266 73.452
2073 17.884
2162 15.351
2316 13
2506 10.649
2618 7.209
2718 4.702
2864 2.351
10263 284.415
10147 280.945
10086 278.464
10262 285.529
10150 283.174
10107 279.739
10036 277.359
9992 274.856
9939 272.495
9870 269.992
10260 289.52
10166 286.093
2275 25.053
2484 21.62
2614 19.268
2734 16.761
2682 14.424
2845 12.079
2986 9.727
2836 7.374
2274 36.397
2287 51.32
2285 38.697
2331 36.192
2206 33.697
10270 287.842
10269 286.968
10248 284.608
10199 282.234
10132 279.724
10267 286.765
10219 284.38
2282 23.96
10266 288.904
10174 286.546
10142 283.13
10029 280.758
10007 278.285
9907 274.826
9872 272.308
9757 268.832
9704 266.342
9658 262.879
10265 283.561
10186 281.177
10139 278.649
2295 217.605
2456 215.383
2453 212.887
2291 210.663
2534 208.464
2626 205.933
2470 203.701
2339 201.18
2294 77.983
2299 75.476
2303 73.1
2421 70.693
2332 68.302
2396 65.91
2427 63.389
2611 60.994
2431 58.607
10469 294.069
10448 291.549
10352 289.157
10468 293.98
10432 291.596
10384 289.24
10278 286.86
10216 284.5
10204 282.013
10108 279.637
10079 277.281
9976 274.92
9945 272.435
9857 270.056
10466 295.273
10414 292.912
10356 289.48
10479 293.889
10405 290.434
10370 288.055
10478 292.901
10435 290.529
10357 288.14
10274 285.761
10228 283.363
10165 280.982
10106 278.598
10053 276.105
9963 273.724
9902 271.348
2301 82.775
2174 80.38
2300 43.562
2457 41.031
10477 296.177
10430 293.828
10344 290.373
10476 293.042
10406 290.665
10341 288.276
2298 32.416
2308 28.978
2324 26.597
2550 24.108
10473 294.584
10423 292.24
10358 289.728
10487 293.061
10395 290.659
10365 288.264
10317 285.884
10214 283.372
2245 217.621
2325 215.119
10486 293.88
2243 238.913
2328 236.414
2410 233.907
2557 231.693
2454 229.206
2321 227
2313 224.509
2305 222.303
2370 219.812
2242 223.156
10481 293.949
2240 16.372
2255 77.975
10492 295.276
2251 15.485
2393 13.152
2481 10.629
10488 298.843
10461 296.364
10450 296.046
10410 293.674
10359 290.24
10306 287.879
10439 296.171
10338 293.814
10276 291.466
10436 290.447
2258 31.47
2256 41.036
2070 38.703
10433 292.607
10382 289.127
10446 291.51
2269 236.916
2170 233.6
2163 231.419
2096 229.207
2264 226.714
2268 31.597
2355 29.116
10445 292.032
10342 288.555
10282 286.165
10211 283.782
10196 281.282
10144 278.77
10072 276.357
10012 273.845
9926 271.43
9823 269.046
9767 266.644
9694 264.246
9654 261.861
10443 290.946
2215 229.316
2086 227.092
1989 224.581
2111 222.363
2199 219.821
10455 292.819
2212 62.16
10452 293.019
10393 290.644
2210 202.619
2372 199.259
2514 196.754
2209 34.914
2208 35.058
10449 297.313
10427 293.881
10372 291.525
10314 289.168
2221 210.92
10462 293.631
10400 290.176
10460 298.664
10402 296.307
10388 293.801
10311 291.451
10222 289.095
10164 286.593
10458 295.06
10438 291.619
10360 289.248
10287 286.871
10249 284.496
10195 282.009
10457 293.017
10456 293.959
10418 290.529
10407 292.697
10387 289.252
10301 286.87
2229 201.423
2116 198.926
1971 195.584
1907 193.1
1837 190.887
1925 188.662
2044 186.441
1892 184.197
1788 181.955
1716 179.45
1593 177.193
1695 174.947
1827 172.715
1676 170.474
1744 167.969
1791 165.724
1929 163.475
2003 161.219
2154 158.972
2165 156.458
2248 153.944
2387 151.688
2531 149.447
2648 147.199
2793 144.946
2717 142.451
2227 38.892
10403 290.772
2226 25.539
2398 23.225
2224 215.689
2202 213.196
10415 292.704
2238 32.278
2119 29.961
2192 26.541
2235 204.52
2234 76.539
10409 290.973
10361 288.46
10272 286.065
10408 296.335
10422 295.995
10353 293.649
10309 291.292
10421 290.642
10333 288.269
10305 285.874
2179 64.635
2190 16.394
2379 14.053
2189 225.643
2188 207.019
2184 59.685
10374 294.403
10304 292.058
10226 289.539
10161 287.019
10097 284.664
10081 282.13
10014 279.794
9929 277.426
9826 274.001
9780 271.485
9711 268.963
9649 266.616
10368 293.674
2207 88.226
2284 85.701
2169 82.31
2148 79.814
2064 77.326
2161 75.004
2228 72.71
2386 70.411
2204 88.255
2182 84.833
10377 293.163
2918 12.342
10391 297.082
10390 290.415
2915 19.304
2855 16.795
10399 295.074
10367 292.582
10275 290.211
2925 14.431
10396 291.878
10383 289.39
10392 297.066
2935 224.561
2768 222.335
2854 219.835
2700 217.608
2858 215.089
2751 212.872
2547 210.636
2577 208.437
2758 206.223
2784 204
2615 201.766
2658 199.24
2933 111.309
11109 480.572
11105 477.134
11104 474.607
11101 472.113
11098 469.809
11097 467.329
11091 465.023
11089 462.72
11086 460.404
11084 456.991
11081 454.684
11077 452.364
11074 448.956
11066 445.545
11063 443.219
11062 440.724
11054 438.39
11052 436.069
11048 431.414
11044 428.951
11041 426.64
11036 424.303
11032 420.881
11027 418.55
11022 416.214
11020 412.809
11014 410.476
11011 408.157
11004 405.684
11000 402.285
10978 399.946
10980 397.478
10975 395.133
10970 392.792
10965 390.303
10946 387.975
10941 384.538
10938 382.027
10916 379.683
10902 367.183
10891 354.66
10876 343.261
10893 338.762
10887 325.244
10839 312.116
10822 309.594
10772 307.221
10703 304.836
10686 302.323
10630 299.948
10571 297.574
10514 295.199
2929 37.289
11119 994.906
11124 895.553
11703 861.042
12088 786.625
12384 709.45
12474 707.261
12536 703.954
12631 701.776
12672 699.578
12687 696.265
12666 692.933
12689 690.437
12669 687.906
12606 685.422
12652 683.223
12604 680.719
12523 678.513
12447 675.188
12381 672.978
12389 670.79
12342 668.583
12345 666.103
12271 663.624
12194 661.415
12200 658.916
12147 656.711
12078 654.198
12127 651.977
12012 649.758
11994 647.253
11903 645.024
11872 642.525
11915 640.048
11876 636.533
11859 634.305
11773 632.073
11864 629.841
11836 627.334
11777 625.099
11783 622.876
11733 620.651
11650 618.41
11600 616.167
11657 613.924
11738 611.687
11779 609.445
11714 607.203
11752 604.708
11652 602.45
11654 599.938
11599 597.433
11572 595.18
11516 592.665
11477 590.409
11495 588.154
11425 585.903
11406 583.651
11390 581.399
11422 579.138
11489 576.885
11519 574.373
11545 571.872
11595 569.597
11569 567.334
11571 565.075
11524 562.808
11505 560.55
11463 558.269
11431 555.8
11400 553.534
11395 551.049
11378 548.793
11318 545.4
11293 543.119
11268 540.596
11265 538.117
11244 535.842
11236 533.319
11225 530.82
11213 528.316
11195 526.03
11187 523.539
11173 521.241
11164 518.753
11158 516.46
11160 513.985
11157 510.563
11152 508.262
11149 505.962
11147 503.662
11144 500.263
11141 497.965
11137 494.561
11134 492.277
11131 489.965
11127 487.496
11116 485.188
11114 482.891
2942 96.273
3089 93.995
3219 91.712
3291 89.206
3339 86.726
2941 235.122
2885 231.785
2684 229.561
2755 227.062
2622 224.544
2452 222.322
2940 80.134
2971 77.618
3133 75.316
3056 72.835
3191 70.341
3218 68.025
3053 65.729
2876 63.413
2949 60.924
2813 58.643
2829 56.151
3055 53.838
2853 51.524
2776 49.205
2939 5.906
2823 3.411
2938 227.002
3010 224.794
2951 222.285
2695 220.064
2667 217.551
2791 215.34
2673 213.129
2937 84.845
2842 82.319
2936 130.665
3071 127.195
3198 124.78
3247 122.323
3455 119.911
3441 116.424
3522 114.02
3696 110.574
3507 108.153
3592 105.649
3572 103.138
3636 100.638
3549 98.147
3343 94.674
3186 92.271
3015 88.811
3008 86.281
2956 82.801
2886 80.403
2753 77.909
2916 75.52
2769 73.134
2880 70.636
2837 68.257
2690 65.862
2678 63.374
11123 1172.48
11057 1045.44
11121 491.923
11128 489.613
11129 487.096
11118 483.702
11111 480.31
11108 476.906
11120 968.115
12081 887.045
11645 861.144
11647 855.477
2893 135.459
3087 133.057
3097 130.636
3121 128.241
3328 124.756
2891 65.618
2809 63.246
2867 60.743
2720 58.357
11132 493.371
2903 229.277
2989 227.07
11076 453.643
11073 451.15
11069 447.731
11067 445.221
11065 442.895
11060 439.48
11055 437.143
11049 434.815
11075 450.064
2896 15.474
2980 13.132
3214 9.689
2911 73.026
2852 70.522
3059 68.032
11072 441.834
11034 416.819
11009 409.488
10982 391.015
10990 377.681
10951 364.963
10920 352.258
10897 339.602
11087 459.946
2908 217.59
11085 461.863
11083 459.38
11080 455.961
11094 467.344
11093 972.841
11092 465.044
2849 33.758
3066 31.401
3140 28.855
2862 47.839
2861 73.131
11102 473.274
11099 470.75
2871 89.656
2786 87.371
11096 467.37
11090 465.048
11047 433.55
11043 428.9
11040 426.407
11035 424.065
11029 420.637
11026 418.161
11024 415.841
11016 412.423
11013 410.082
11006 406.649
11002 403.229
10998 399.804
11046 431.279
2869 98.996
3054 96.493
11045 429.803
2868 65.883
2710 63.491
11042 427.742
2877 133.076
2982 130.663
11053 435.944
11051 433.608
2875 63.235
11050 433.727
2822 21.708
2923 19.375
2820 58.668
11061 443.981
11058 440.563
2819 91.718
3076 89.435
11059 439.464
2817 109.873
2814 109.073
2816 203.968
2706 201.468
11056 438.384
11071 450.235
11070 447.87
11068 445.381
11064 445.226
11015 410.257
11012 407.91
2838 8.257
2834 17.796
2969 14.36
3142 12.017
3257 9.668
3135 7.177
11010 408.98
11005 405.552
11001 402.142
2833 88.011
3050 84.609
11008 397.213
10988 384.676
10959 371.33
10929 357.986
11023 416.218
2846 137.872
11021 413.924
11017 411.583
2844 4.991
11019 415.144
11018 412.576
11031 423.209
11030 419.633
3044 103.385
3170 101.097
3234 98.594
11028 419.621
3041 233.993
11025 417.465
11039 426.616
11037 423.204
11033 422.965
3069 220.109
11246 526.548
11231 524.272
11205 520.842
11190 518.554
11180 515.16
11167 512.862
3068 110.427
3182 108.151
3316 105.863
3373 103.363
3434 101.076
3413 98.566
11242 523.156
11204 519.778
11172 517.471
11163 515.154
3065 10.596
3012 26.609
3011 231.779
11262 528.104
11235 525.828
11217 523.529
11198 521.021
11192 518.538
3020 68.129
3028 34.788
3143 31.366
3027 29.006
3026 64.204
3038 43.07
3085 40.7
2973 38.208
3036 91.7
3035 21.787
2994 19.301
11220 520.895
11193 517.511
11169 515.228
11156 511.848
11153 509.363
2979 91.314
2978 70.752
2987 62.053
3205 59.743
3007 56.331
2996 65.746
3004 73.258
3001 137.965
2950 40.561
2954 218.425
2952 94.76
3169 92.274
2967 135.582
3115 133.143
11143 499.105
11138 495.69
2966 222.611
11136 495.674
11150 507.072
2972 3.424
2970 36.255
11146 502.504
2968 14.529
11145 501.389
11140 497.98
2663 83.021
2581 80.725
2762 78.425
2660 27.6
2610 25.111
2608 21.693
2795 19.36
2613 17.02
2759 14.518
2657 9.191
2771 5.763
2656 233.894
2668 12.62
2808 9.191
11162 514.141
11155 510.747
10854 311.893
10823 309.497
10754 307.125
10711 304.76
10697 302.408
10614 300.039
10560 297.668
10518 295.169
10501 292.811
2676 8.118
2675 70.754
2647 68.365
2419 65.97
2674 41.012
10850 313.325
10812 309.868
10756 307.485
10730 305.086
10674 302.571
10615 300.19
10567 297.806
10527 295.414
2687 68.112
10861 313.371
10816 310.989
10778 307.534
10733 305.157
10658 302.758
10629 300.255
10593 297.882
10552 295.414
10856 313.099
10817 310.739
10755 308.372
10734 305.883
10673 302.441
10871 404.74
10889 392.335
10881 379.881
10868 367.385
10872 359.322
2629 229.277
2415 226.754
2628 48.236
2594 45.74
2772 43.366
10867 393.214
10603 380.749
10866 418.104
10865 312.255
10879 405.031
10894 392.6
10907 379.278
2638 236.39
10878 367.202
10875 351.546
2633 215.625
10874 354.739
10873 380.539
2644 87.994
2788 85.49
10820 309.647
10745 307.251
10819 311.04
10766 307.574
2655 50.362
2429 47.98
2654 222.531
2653 13.258
2567 10.931
2789 7.51
10828 312.628
10801 310.227
10761 307.838
10718 305.437
10671 303.042
10652 300.513
10588 298.106
10549 295.56
2650 94.235
2781 91.959
10827 312.712
10825 347.36
10824 309.96
2598 59.655
2563 57.156
2521 54.796
2597 141.431
2689 138.945
2596 75.574
2475 73.075
10836 313.797
10779 310.33
10659 305.584
10638 302.146
10591 299.763
10539 297.386
10505 293.964
10835 313.403
10833 314.135
10798 311.633
10765 309.257
10719 306.883
10690 304.511
10832 313.024
10847 313.033
2605 137.608
2766 134.123
10846 312.925
10811 310.412
10777 308.018
10737 305.647
10664 303.253
10616 300.726
10570 298.329
10512 295.861
10485 293.375
10845 313.322
10792 309.863
10844 313.46
2603 93.051
2750 89.669
10843 312.265
10842 312.004
10840 312.933
10786 310.587
2621 9.181
2748 5.763
2620 66.839
2619 8.099
2617 96.463
2525 93.949
2384 91.657
10806 310.998
2565 80.581
2652 78.067
2575 8.116
10800 310.323
10742 307.914
10705 305.521
10813 310.577
2572 90.755
2571 14.083
2694 10.639
2570 73.295
10809 310.673
10808 310.745
10774 307.312
10736 304.806
2578 136.635
2703 133.142
2894 130.653
10763 308.247
10762 308.523
10773 308.21
2799 134.586
2905 132.075
3091 129.68
3146 127.179
2797 236.789
2780 234.281
10776 309.336
10710 305.868
10695 302.433
10983 400.642
2804 83.447
2803 80.932
10979 398.467
10976 396.127
10977 396.74
10973 394.235
10969 391.895
10949 388.457
10944 386.112
10939 383.766
10936 381.437
10922 380.53
10991 441.453
10992 429.109
10956 410.891
10923 397.536
10989 378.285
2811 136.547
10986 403.656
10985 424.203
10984 378.232
10962 364.886
10926 352.24
10999 400.887
2757 45.511
10997 400.94
10996 383.43
10995 429.092
2754 210.661
10994 377.538
10955 364.896
10993 383.234
2767 21.851
11007 442.436
11003 403.158
2775 10.76
10950 396.125
10928 377.691
10948 387.989
10947 388.007
10953 374.628
10930 361.284
10904 342.925
2770 69.308
10945 386.877
2783 39.613
10958 397.167
10967 391.878
10957 424.198
10927 410.843
10954 378.317
2726 60.879
10966 390.334
2725 12.973
2724 24.201
10964 415.738
2723 96.3
2898 93.994
10963 370.634
2722 232.066
10961 388.86
10960 441.45
10919 423.228
2733 224.802
10974 451.919
10912 444.06
10917 431.732
10898 418.373
10972 396.219
2731 72.702
2728 70.208
2659 67.919
2526 65.423
10971 396.214
10968 393.734
2743 5.785
10918 377.704
10901 359.377
2741 98.75
10915 380.525
10914 379.954
2737 37.193
10913 379.679
10925 391.743
10924 365.599
10935 382.451
10934 383.036
10933 451.891
10937 444.032
10932 456.236
10903 443.79
10884 430.453
10882 417.119
10943 385.472
10942 385.461
10940 383.121
2699 70.816
10885 365.913
10892 352.341
10883 338.97
2707 41.986
10880 350.161
2719 94.217
10895 435.284
3431 114.132
3540 110.691
3430 17.045
3256 14.551
3261 12.209
3131 9.858
3215 7.493
3193 4.996
10900 379.534
10905 366.175
10899 370.718
3424 72.801
3354 70.519
3438 96.507
3345 94.032
10911 416.596
10896 403.249
10908 390.444
10909 353.016
3436 78.063
3262 75.659
3126 73.148
3435 80.993
3381 78.494
3415 76.19
10906 405.674
3447 10.755
3267 7.316
3178 4.822
3446 70.513
3445 110.657
3444 13.343
3411 10.787
3487 7.377
3332 4.864
3440 227.086
3368 224.888
3539 222.666
3362 220.421
3583 218.219
3559 216.003
3690 213.786
3717 211.283
3805 208.794
3659 206.561
3761 204.336
3768 200.993
3913 198.757
4034 196.531
3932 194.007
3933 191.483
3834 189.246
3970 187.02
4095 184.79
3928 182.55
3963 180.305
4001 178.054
3934 175.562
3936 173.321
3967 170.83
4057 168.592
3959 166.35
4006 163.873
3931 161.626
3808 159.385
3678 157.137
3604 154.624
3608 152.129
3501 149.878
3387 147.617
3348 145.37
3468 142.88
3400 140.625
3301 138.359
3111 136.082
3183 133.583
3093 131.327
2964 129.049
3220 126.791
3073 124.296
2895 122.021
3454 14.731
3453 232.095
3493 229.603
3502 227.401
3557 224.888
3451 72.683
3236 69.223
3154 66.731
3450 67.216
3480 64.736
3277 62.246
3448 58.58
3270 56.046
3119 52.645
3009 50.134
3399 128.247
3396 127.279
11635 539.084
11507 536.78
11437 533.365
11363 529.953
11304 526.546
3412 209.907
3603 207.693
11586 614.921
11526 611.581
11574 609.352
11542 607.125
11551 604.64
11528 602.412
11518 599.902
11531 597.658
11474 595.403
11496 592.895
3421 8.119
3360 4.683
3120 2.341
3417 76.592
3367 74.075
3260 71.584
3107 69.202
3366 108.362
3465 105.858
11602 604.889
11614 602.419
11601 600.403
11689 598.169
11687 595.925
11727 593.669
11722 591.138
11803 588.633
11741 586.375
11669 583.883
11636 581.647
11672 579.13
11698 576.613
11674 574.36
11622 572.098
11553 569.837
3374 112.913
3395 110.643
3582 108.358
3372 222.616
3371 117.604
11608 614.081
11561 611.582
3379 9.193
3253 5.762
3378 229.582
3376 209.936
3385 130.65
3285 128.232
3329 8.304
3336 5.955
11582 535.995
11492 533.709
11381 531.403
11322 527.999
11275 525.701
11250 523.389
3351 58.376
3172 54.938
2974 52.445
11525 573.226
3352 133.143
3558 120.499
3589 117.985
3641 115.509
3619 112.989
3555 18.163
3567 65.459
3389 62.979
3344 60.669
3123 57.25
3566 116.475
3563 125.432
3673 123.013
11751 600.586
11800 598.345
11849 595.85
11844 593.383
11760 590.888
11748 575.228
11684 572.975
3571 12.634
3569 65.289
3568 10.923
3476 8.468
11758 573.52
11734 570.14
11671 567.854
11643 565.354
11580 563.087
11757 577.992
11802 575.733
11767 573.257
11724 571.003
11649 568.729
11621 565.364
11756 569.396
11653 566.008
11644 563.508
11587 561.239
11540 558.958
11491 556.698
11426 554.421
11755 583.916
11648 581.651
3578 231.785
3525 98.618
3552 96.329
3437 94.033
3523 61.464
3429 58.045
3322 54.655
3269 51.224
3078 48.919
3534 129.697
11774 580.036
11819 577.774
11829 575.524
3533 76.488
3532 129.699
11772 607.602
11782 605.37
11854 603.122
11923 600.626
12009 598.394
12013 596.559
12146 594.314
12041 592.074
12000 589.562
11993 587.069
11935 584.564
11979 582.312
11995 580.052
11887 577.789
11769 616.374
11840 614.141
11794 611.899
11744 609.669
11690 607.164
11655 604.677
11747 602.198
11715 573.282
11685 571.024
11610 567.623
3538 11.554
3536 123.399
3551 73.038
11726 582.461
11739 579.955
11732 577.708
3495 13.192
3511 10.822
11731 614.195
3489 61.78
3488 363.624
3727 356.596
3224 343.472
2540 330.114
3228 317.83
2542 304.476
2538 292.87
2536 279.535
3230 266.181
3229 250.749
11742 588.409
11682 586.157
11628 583.907
3510 133.073
3504 76.197
3519 127.952
3515 14.179
3463 24.955
3289 22.624
3199 20.122
2965 17.77
11702 1076.47
3458 125.883
11711 598.418
3475 109.1
3382 106.596
11662 539.375
3485 25.118
3483 132.194
3175 28.847
11668 591.767
11665 612.131
11597 609.622
11559 607.364
3180 12.221
11676 588.649
3177 82.407
3249 79.912
3112 77.607
3190 79.919
3196 233.998
3149 106.095
3158 103.592
3148 3.434
3155 135.545
3166 229.851
3310 227.339
3113 225.116
3163 119.749
3159 117.476
3251 115.182
3161 73.028
2988 70.53
3160 39.687
3346 36.243
3118 33.884
3109 37.299
3238 33.849
11300 566.54
11312 564.03
11271 561.767
11283 559.262
11311 557
11305 554.735
11273 552.466
11263 549.969
11252 547.433
11256 544.958
11232 542.691
11234 540.176
11218 537.889
11223 535.605
3122 96.307
3072 64.33
11313 1173.53
11323 571.3
11288 569.033
3081 75.14
3088 128.263
3103 227.59
3319 225.392
3250 222.92
3303 221.27
3151 219.053
3241 216.538
3100 214.304
3130 212.087
3189 209.585
3057 207.363
2897 204.048
2794 201.535
2815 201.457
3299 82.198
11284 929.894
3297 219.007
3144 216.797
3325 125.775
11501 570.319
11498 567.802
11473 565.304
3320 17.042
11497 573.019
11455 570.782
11442 567.421
11387 565.156
11373 561.773
11335 559.503
3271 232.914
3266 230.424
3265 84.693
3279 74.238
3168 71.842
3005 68.376
3278 77.617
3280 75.315
3287 10.019
11461 552.542
11476 550.021
11450 547.751
11405 545.239
11429 542.953
11411 540.679
11385 538.174
11359 535.689
11334 533.41
11301 531.117
11270 528.825
3292 64.558
3187 62.055
3239 130.745
3232 306.203
3252 31.218
11438 550.099
11380 546.684
11366 543.311
11329 539.909
11306 536.538
11272 534.249
11245 531.754
11240 529.259
11226 526.969
11211 524.475
11194 522.188
11175 519.901
11165 516.507
3258 75.295
3207 232.354
3204 223.448
3201 87.173
3200 17.816
3222 379.328
11394 595.15
11403 590.651
11448 588.396
11397 586.146
11354 583.657
3231 353.962
3980 351.394
3981 337.991
4099 319.316
3859 317.583
3856 308.865
3225 297.249
3227 283.942
3226 236.205
3940 82.314
3819 78.88
3654 75.422
3938 204.024
4088 201.543
4084 199.027
3955 83.755
3803 81.361
3674 77.906
12143 618.143
12022 615.917
12004 613.695
11891 611.181
11952 608.93
12021 606.446
12051 604.212
12090 601.707
12193 599.454
12153 597.223
12098 595.969
3966 104.027
3732 101.616
3910 120.421
3765 118.006
3807 115.588
3750 113.073
3909 109.069
3848 106.589
3770 104.104
3908 98.666
3739 96.356
3745 94.073
3643 91.777
3681 89.292
3544 87.002
3467 84.5
3919 105.936
4024 103.45
4152 101.164
3995 98.862
3973 96.368
12156 661.245
12042 657.918
11973 655.444
11942 653.248
11912 650.752
11848 648.533
11865 646.316
11789 644.101
11793 639.011
3914 110.743
3880 108.226
4030 105.931
3892 103.645
3746 101.163
3809 98.653
3926 80.325
3756 77.937
3644 75.435
12101 620.633
3924 132.784
3846 130.297
3891 127.874
3845 125.334
3826 122.842
12099 622.849
12043 620.374
3920 130.368
3878 222.93
4046 220.708
4005 218.206
3978 215.706
4044 213.215
3922 211.003
12126 609.694
12141 607.191
12204 604.706
12174 602.228
12121 599.709
3883 104.189
4072 101.778
4101 99.273
4214 96.781
4150 94.289
4004 90.815
4000 88.324
3951 85.926
3751 82.451
3628 79.954
12123 613.973
12142 611.468
12066 608.955
11998 606.729
3882 105.52
3822 103.035
12122 630.104
12140 627.585
12163 625.08
3881 107.588
3890 229.544
4012 227.334
3992 225.14
3903 113.994
3996 111.471
3901 118.886
3942 116.368
3983 113.871
3899 73.995
3657 71.68
3699 69.356
3517 67.04
12074 611.439
3896 126.314
3844 71.856
12085 935.646
3854 285.172
3852 267.399
