 key  value
10391 80.596
10388 80.418
2915 338.39
10387 93.479
2925 338.369
10393 101.86
10392 83.112
2935 385.465
2951 382.965
3069 380.46
3151 377.981
3241 375.466
3318 372.951
3478 370.733
3553 368.517
3659 365.163
2933 325.649
3067 322.279
3145 319.771
11109 95.065
11105 91.627
11104 89.1
11101 86.606
11098 84.302
11097 81.822
11091 79.516
11089 77.213
11086 74.897
11084 71.484
11081 69.177
11077 66.857
11074 63.449
11066 60.038
11063 57.712
11062 55.217
11054 52.883
11052 50.562
11048 45.907
11044 43.444
11041 41.133
11036 38.796
11032 35.374
11027 33.043
11022 30.707
11020 27.302
11014 24.969
11011 22.65
11004 20.177
11000 16.778
10978 14.439
10980 11.971
10975 9.626
10970 7.285
10965 4.796
11119 609.399
11124 510.046
11703 475.535
12088 401.118
12384 323.943
12474 321.754
12536 318.447
12631 316.269
12672 314.071
12687 310.758
12666 307.426
12689 304.93
12669 302.399
12606 299.915
12652 297.716
12604 295.212
12523 293.006
12447 289.681
12381 287.471
12389 285.283
12342 283.076
12345 280.596
12271 278.117
12194 275.908
12200 273.409
12147 271.204
12078 268.691
12127 266.47
12012 264.251
11994 261.746
11903 259.517
11872 257.018
11915 254.541
11876 251.026
11859 248.798
11773 246.566
11864 244.334
11836 241.827
11777 239.592
11783 237.369
11733 235.144
11650 232.903
11600 230.66
11657 228.417
11738 226.18
11779 223.938
11714 221.696
11752 219.201
11652 216.943
11654 214.431
11599 211.926
11572 209.673
11516 207.158
11477 204.902
11495 202.647
11425 200.396
11406 198.144
11390 195.892
11422 193.631
11489 191.378
11519 188.866
11545 186.365
11595 184.09
11569 181.827
11571 179.568
11524 177.301
11505 175.043
11463 172.762
11431 170.293
11400 168.027
11395 165.542
11378 163.286
11318 159.893
11293 157.612
11268 155.089
11265 152.61
11244 150.335
11236 147.812
11225 145.313
11213 142.809
11195 140.523
11187 138.032
11173 135.734
11164 133.246
11158 130.953
11160 128.478
11157 125.056
11152 122.755
11149 120.455
11147 118.155
11144 114.756
11141 112.458
11137 109.054
11134 106.77
11131 104.458
11127 101.989
11116 99.681
11114 97.384
2942 320.824
3089 318.546
3219 316.263
3291 313.757
3388 311.457
3561 308.07
3627 305.58
3797 303.277
3916 300.98
4002 298.466
4123 295.083
4337 291.689
2941 391.106
3011 387.756
3166 385.552
3310 383.04
3368 380.544
3539 378.322
2940 315.027
2939 348.041
2836 345.709
2946 342.296
2957 339.808
2938 386.026
3010 383.818
3204 380.47
3303 378.275
3406 376.05
3559 372.731
3690 370.514
2937 318.187
2975 314.783
3177 311.388
3249 308.893
3381 306.597
3504 304.285
3715 301.984
3844 299.69
4082 297.385
2936 305.536
3071 302.066
3198 299.651
3247 297.194
3455 294.782
3589 291.321
3641 288.845
3750 285.359
3917 282.959
3996 279.51
4161 277.102
4237 274.692
4353 272.208
4559 268.768
4663 266.377
4731 263.895
4868 261.501
4892 259.014
5055 256.534
5151 253.084
5233 250.576
5379 248.173
5480 245.779
5555 243.277
5698 240.9
11123 786.969
11057 659.931
11121 106.416
11128 104.106
11129 101.589
11118 98.195
11111 94.803
11108 91.399
11120 582.608
12081 501.538
11645 475.637
11647 469.97
2893 302.231
3155 298.725
3423 296.312
3510 292.84
3634 290.418
3846 288.01
3891 285.587
4056 283.164
4213 280.741
4239 278.257
4374 274.786
4491 272.373
4628 269.877
4778 267.472
4843 265.064
5029 262.638
5292 260.226
5456 256.754
5663 253.289
5774 250.773
5931 248.36
6028 244.907
6079 242.411
6137 239.993
6305 237.581
6301 235.186
6475 232.77
6560 230.293
6667 226.822
6803 225.165
6823 222.751
6848 220.247
6869 217.745
6897 215.352
7007 212.844
7081 210.324
7204 207.929
7268 205.534
7346 203.125
7484 200.737
7570 198.216
7696 195.825
7843 193.411
7847 190.865
7879 188.342
7966 185.939
8007 183.544
8054 181.034
8121 178.641
8169 176.133
8193 172.681
8239 170.179
8299 167.797
8320 165.423
8369 163.038
8386 160.668
8402 158.174
8432 154.716
8466 152.347
8517 149.967
8540 147.477
8617 144.053
8631 140.598
8682 138.232
8713 135.742
8764 133.372
8821 130.886
8875 127.45
8927 124.953
8980 122.462
9037 120.091
9100 116.65
9172 114.295
9215 111.941
9297 109.585
9352 107.091
9415 103.654
9497 100.221
9562 97.884
9622 95.555
9669 93.19
9711 90.847
9763 88.504
2891 289.182
3026 285.729
11132 107.864
2890 314.586
3081 311.181
3056 308.876
3191 306.382
3298 302.966
3497 300.642
11076 68.136
11073 65.643
11069 62.224
11067 59.714
11065 57.388
11060 53.973
11055 51.636
11049 49.308
11075 64.557
2896 350.86
2911 312.043
3161 308.647
3424 306.336
3369 304.054
11072 163.592
11034 138.577
11009 131.246
10982 112.773
10990 99.439
10963 86.769
10984 73.418
10993 65.647
10988 47.345
10953 34.805
11087 74.439
2909 318.048
2908 380.998
3051 378.783
3100 375.43
3335 373.207
3439 370.718
3537 367.389
11085 76.356
11083 73.873
11080 70.454
2904 353.405
3058 349.976
3153 347.479
3336 344.043
3476 341.707
3687 339.359
3495 336.862
3729 334.91
3506 333.53
3464 331.013
3353 327.588
3404 325.103
2855 336.931
2854 382.147
2954 379.645
3144 376.295
11094 81.837
11093 587.334
11092 79.537
2862 321.968
3082 319.655
3206 316.226
3273 312.796
2861 290.777
3032 287.326
11102 87.767
11099 85.243
2856 355.735
2740 353.39
2759 350.884
2779 348.382
2795 346.045
2822 343.705
2912 341.193
2871 319.794
3077 316.394
3117 313.9
11096 81.863
11090 79.541
11047 48.043
11043 43.393
11040 40.9
11035 38.558
11029 35.13
11026 32.654
11024 30.334
11016 26.916
11013 24.575
11006 21.142
11002 17.722
10998 14.297
11046 45.772
2869 323.427
3054 320.924
3096 318.637
3334 316.349
3437 312.956
3585 310.66
3643 308.148
3782 305.852
3957 303.55
3998 301.031
4178 298.736
4284 295.331
4439 293.039
4544 290.541
4612 288.222
4711 285.742
4881 283.443
4960 280.037
5009 277.72
11045 44.296
2868 289.173
2996 286.785
11042 42.235
2864 350.094
2972 347.614
3193 344.173
3329 341.821
3411 339.366
2877 303.496
2967 301.009
3281 297.522
3499 294.051
3722 291.605
3847 289.181
3875 286.669
4091 284.247
4217 281.825
4224 279.313
4368 275.834
11053 50.437
11051 48.101
2875 288.237
11050 48.22
2823 349.841
2983 346.398
2820 312.381
2987 310.062
3092 307.571
3293 305.259
11061 58.474
11058 55.056
2819 319.734
3076 317.451
3201 315.156
3265 312.676
3449 310.376
11059 53.957
2817 325.697
3068 322.308
3182 320.032
3316 317.744
3373 315.244
3595 311.863
3714 309.59
3809 307.077
3973 304.792
4003 302.275
4187 299.991
4257 297.707
4390 295.413
2816 370.956
2706 368.456
2658 366.228
11056 52.877
11071 64.728
11070 62.363
11068 59.874
11064 59.719
11015 24.75
11012 22.403
2838 357.45
2777 354.95
2718 352.445
2834 348.5
11010 23.473
11005 20.045
11001 16.635
2833 318.195
3050 314.793
11008 59.882
11023 30.711
2846 303.514
11021 28.417
11017 26.076
2844 354.967
2992 352.456
11019 29.637
2842 317.049
2993 314.56
3112 311.154
3280 308.85
11018 27.069
2840 323.94
3044 321.423
3170 319.135
3245 316.631
3434 314.358
11031 37.702
11030 34.126
11028 34.114
3041 390.242
11025 31.958
11039 41.109
11037 37.697
11033 37.458
11246 141.041
11231 138.765
11205 135.335
11190 133.047
11180 129.653
11167 127.355
11242 137.649
11204 134.271
11172 131.964
11163 129.647
3065 355.519
2980 353.189
3023 323.74
2910 321.379
11262 142.597
11235 140.321
11217 138.022
11198 135.514
11192 133.031
3020 287.034
3154 284.662
3028 316.483
2970 313.991
3038 307.409
2921 304.911
3036 319.629
3124 317.146
2982 302.69
3115 300.186
3352 297.747
3385 295.254
11220 135.388
11193 132.004
11169 129.721
11156 126.341
11153 123.856
2979 293.941
3186 290.482
3343 288.075
3549 285.671
3667 282.215
3883 279.804
4072 277.393
4101 274.888
4331 272.495
4378 270.1
4526 267.704
4650 265.178
4772 262.774
4799 260.364
4939 257.875
5032 255.48
2978 288.003
3110 285.53
3279 283.039
3451 280.543
3599 278.164
2990 344.821
2986 343.229
2984 356.071
3178 352.635
3360 350.144
3332 346.699
3004 287.407
3114 284.908
3359 282.534
3524 279.078
3751 276.673
3951 273.217
4023 270.822
4166 268.355
3001 301.229
2950 309.763
2926 307.265
2959 354.795
2952 295.374
3169 292.888
11143 113.598
11138 110.183
2966 382.693
3203 380.484
11136 110.167
11150 121.565
2973 310.718
11146 116.997
11145 115.882
11140 112.473
2663 320.501
2660 339.797
2806 337.299
2705 333.865
2657 350.945
2668 344.261
2571 341.791
2682 339.29
2667 383.512
2791 381.301
2850 378.8
11162 128.634
11155 125.24
2678 294.034
2809 290.591
10854 81.817
10832 79.304
2676 354.699
2743 352.354
2674 307.376
2553 304.88
2696 302.498
10850 89.095
2687 313.452
2852 311.147
2988 308.842
3354 305.453
2684 389.358
10856 73.665
10893 61.065
10901 48.479
10871 90.754
10889 78.349
10907 60.12
10902 48.025
2629 391.276
2755 388.791
2628 301.486
2773 299.003
2645 296.631
2555 294.132
10868 65.497
10867 91.302
10873 73.085
10878 59.748
10866 104.101
10879 85.873
10894 73.442
2625 351.731
2624 315.787
2680 313.498
2866 311.186
3053 308.664
3102 306.368
2633 382.613
2673 380.117
2547 377.624
2577 375.425
2758 373.211
2784 370.988
2615 368.754
10874 77.042
10872 65.507
2647 294.199
10823 81.689
10822 77.634
2644 322.947
2788 320.443
10820 82.638
10819 96.29
10845 93.917
10816 87.497
2655 300.077
2653 353.138
10828 99.117
10835 96.619
10843 91.597
2650 324.373
2781 322.097
10827 98.93
10824 93.941
2598 293.925
2597 306.22
2689 303.734
2596 294.401
2790 292.002
2888 288.537
3095 285.052
2594 303.456
10833 74.848
2605 305.853
2811 303.44
10846 101.499
2603 324.061
2750 320.679
2600 357.285
2613 349.235
10786 85.168
2622 388.005
2768 384.647
2620 294.072
2710 290.622
2619 353.063
2748 350.727
2771 348.208
2618 354.952
2617 324.531
2719 322.233
2567 355.636
10806 88.842
2565 293.224
2563 293.094
2720 290.584
10800 101.601
10813 86.692
2572 324.077
10812 91.219
2570 295.393
2769 291.926
10808 75.281
10756 93.838
2578 307.155
2799 304.645
10762 91.389
10774 77.612
2789 357.298
10773 86.679
10772 80
2786 320.713
2797 393.813
10778 90.974
10776 88.969
10983 15.135
2804 318.409
2803 317.326
10979 13.06
10977 11.782
10973 9.277
10969 6.937
10949 3.499
10976 11.603
10991 122.295
10992 109.951
10956 91.733
10923 78.378
2814 326.497
2813 315.705
2949 312.303
3072 308.903
10989 91.766
10986 66.325
10985 105.045
2808 345.717
10999 15.38
2757 324.452
10997 15.433
10996 116.919
10951 98.452
10920 85.747
10897 73.091
10929 60.471
10959 47.902
10995 109.934
2754 377.649
10994 66.222
2766 305.931
11007 123.278
2765 312.133
11003 17.651
2775 355.896
10950 129.614
10928 111.18
10948 1.471
10947 3.985
10946 5.004
10944 4.903
2783 309.892
2782 314.348
10958 12.209
10967 6.92
10957 105.04
10927 91.685
10955 78.806
10954 111.806
2726 291.548
10966 3.659
2725 341.798
10964 96.58
2723 323.127
10962 61.235
10960 122.292
10919 104.07
2734 338.21
2733 386.297
10974 132.761
10912 124.902
10917 112.574
10898 99.215
10972 10.712
2731 312.275
10971 10.707
10968 5.938
2741 324.205
10916 12.541
10936 10.453
2737 312.904
2751 379.86
10926 73.836
10925 72.585
10924 99.088
10935 13.125
10940 9.688
10934 10.63
10933 132.733
10937 124.874
10932 137.369
10903 124.923
10884 111.586
10882 98.252
2690 292.641
10930 61.053
10943 6.97
10942 5.87
10941 5.867
2699 292.877
10939 8.213
10887 74.404
10885 115.073
10892 101.501
10883 88.13
2707 308.342
10881 73.111
10880 63.322
10895 116.417
3431 293.548
3540 290.107
3702 286.628
3848 283.173
3882 279.72
4066 277.315
4172 274.905
3430 335.127
3288 332.762
10900 113.872
10905 100.513
10909 87.203
3438 314.051
10911 144.618
10952 126.117
3435 309.096
10906 86.775
10904 65.228
3447 356.988
3267 353.549
3445 291.593
3507 289.089
3624 285.614
3770 282.124
3444 339.079
3573 336.725
3555 334.37
3610 331.166
3693 328.826
3660 326.321
3668 323.96
3518 320.543
3402 318.008
3238 315.634
3109 313.252
3441 292.689
3522 290.285
3619 287.881
3843 284.431
3903 282.033
3440 382.742
3454 337.459
3320 335.107
3453 387.751
3493 385.259
3502 383.057
3557 380.544
3450 304.046
3517 300.648
3448 315.317
3399 296.377
3534 292.91
3396 295.33
11635 153.577
11507 151.273
11437 147.858
11363 144.446
11304 141.039
3405 280.815
3412 368.509
11586 229.414
11526 226.074
11574 223.845
11542 221.618
11551 219.133
11528 216.905
11518 214.395
11531 212.151
11474 209.896
11496 207.388
3421 353.58
3417 281.615
3367 280.951
3551 277.496
3366 315.682
3605 312.287
3648 309.762
11602 219.382
11614 216.912
11601 214.896
11689 212.662
11687 210.418
11727 208.162
11722 205.631
11803 203.126
11741 200.868
11669 198.376
11636 196.14
11672 193.623
11698 191.106
11674 188.853
11622 186.591
11553 184.33
3374 316.574
3508 314.039
3372 378.272
3371 293.772
3566 291.367
11608 228.574
11561 226.075
3379 355.946
3253 352.515
3378 385.238
3376 368.538
3330 315.475
3328 298.665
3458 295.206
3536 292.722
3616 290.246
3826 287.825
3969 285.404
4081 282.998
4126 280.591
4278 278.175
4402 275.759
4467 273.338
11582 150.488
11492 148.202
11381 145.896
11322 142.492
11275 140.194
11250 137.882
3339 313.983
3467 310.597
3581 308.096
3633 305.584
3351 311.948
3344 308.536
3389 305.135
3567 301.733
11525 187.719
3345 316.156
3370 312.75
3542 310.452
3681 308.154
3558 292.435
3630 288.961
3807 285.482
3563 293.704
3673 291.285
3784 287.821
11751 215.079
11800 212.838
11849 210.343
11844 207.876
11760 205.381
11748 189.721
11684 187.468
3571 359.387
3568 340.314
11758 188.013
11734 184.633
11671 182.347
11643 179.847
11580 177.58
11757 192.485
11802 190.226
11767 187.75
11724 185.496
11649 183.222
11621 179.857
11756 183.889
11653 180.501
11644 178.001
11587 175.732
11540 173.451
11491 171.191
11426 168.914
11755 198.409
11648 196.144
3578 387.441
3525 312.533
3638 309.14
3739 306.853
3888 304.564
3523 316.986
3383 314.482
11774 194.529
11819 192.267
11829 190.017
3533 279.106
3532 293.89
11772 222.095
11782 219.863
11854 217.615
11923 215.119
12009 212.887
12013 211.052
12146 208.807
12041 206.567
12000 204.055
11993 201.562
11935 199.057
11979 196.805
11995 194.545
11887 192.282
11769 230.867
11840 228.634
11794 226.392
11744 224.162
11690 221.657
11655 219.17
11747 216.691
11715 187.775
11685 185.517
11610 182.116
3538 357.015
11726 196.954
11739 194.448
11732 192.201
11731 228.688
3488 519.28
3727 512.252
3224 499.128
2540 485.77
3228 473.486
2542 460.132
2538 448.526
2536 435.191
3230 421.837
3229 406.405
11742 202.902
11682 200.65
11628 198.4
3511 341.865
3519 293.752
3515 358.672
3472 355.214
3357 352.714
3202 349.285
3199 346.943
2976 344.603
3463 349.261
3289 346.93
3185 343.518
2991 340.102
2874 337.783
11702 690.963
11711 212.911
3475 290.475
3592 287.02
3635 284.531
3487 345.143
11662 153.868
3485 349.424
3483 296.314
3175 322.902
11668 206.26
11665 226.624
11597 224.115
11559 221.857
3180 339.817
11676 203.142
3190 311.418
3278 308.896
3196 389.961
3143 318.153
3149 320.016
3148 350.125
3146 300.04
3325 297.623
3158 319.462
3309 317.175
3413 313.802
3552 311.516
3679 309.233
3163 323.088
3323 319.698
3473 317.424
3547 315.142
3692 311.74
3838 309.454
3880 306.062
4030 303.767
4124 301.271
4326 298.99
4367 296.496
4519 294.205
4655 291.922
4718 289.639
4832 287.339
4989 285.039
5047 282.517
5129 279.132
5244 276.835
5401 274.548
5457 272.258
5598 269.971
5657 267.672
3160 310.688
3139 308.195
3118 316.501
3126 286.478
3262 283.96
11300 181.033
11312 178.523
11271 176.26
11283 173.755
11311 171.493
11305 169.228
11273 166.959
11263 164.462
11252 161.926
11256 159.451
11232 157.184
11234 154.669
11218 152.382
11223 150.098
3122 318.649
3121 301.143
3285 298.721
3120 352.317
3135 355.006
3131 342.156
3261 339.795
3098 337.437
3078 323.493
3070 321
3184 317.602
3274 315.28
11313 788.024
3087 302.19
11323 185.793
11288 183.526
3091 302.541
3088 301.077
3097 301.14
3239 298.719
3299 311.179
11284 544.387
3297 378.505
11501 184.812
11498 182.295
11473 179.797
11497 187.512
11455 185.275
11442 181.914
11387 179.649
11373 176.266
11335 173.996
3271 388.57
3266 386.08
3277 307.461
3480 304.047
3287 342.286
11461 167.035
11476 164.514
11450 162.244
11405 159.732
11429 157.446
11411 155.172
11385 152.667
11359 150.182
11334 147.903
11301 145.61
11270 143.318
3292 306.366
3237 282.159
3232 461.859
3252 320.508
3251 318.863
11438 164.592
11380 161.177
11366 157.804
11329 154.402
11306 151.031
11272 148.742
11245 146.247
11240 143.752
11226 141.462
11211 138.968
11194 136.681
11175 134.394
11165 131
3260 282.94
