 key  value
10090 24.312
10143 21.928
10149 19.46
10092 17.085
10088 14.571
10160 12.18
10101 9.788
10191 7.39
10235 4.886
2055 290.958
2230 288.682
2440 286.401
2561 284.125
2702 281.849
2827 279.359
3074 275.968
3150 273.695
3248 271.201
3395 268.922
3582 266.637
3698 264.352
3783 260.967
3919 258.68
4024 256.194
4152 253.908
4250 251.622
4350 249.336
4511 246.836
4624 244.548
4758 242.262
4808 239.967
4890 237.458
5021 235.159
5148 232.86
5275 230.556
5355 228.256
5476 225.967
5518 223.661
5640 221.373
5712 219.085
5833 216.779
5891 214.481
6016 212.187
6108 209.901
10295 60.293
10367 57.932
10275 55.561
10359 53.2
10306 50.839
10262 48.489
10281 46.118
10287 43.64
10216 41.268
10253 38.9
2053 340.803
2016 338.31
2101 336.089
2087 333.593
2121 331.37
2173 329.133
2327 326.898
2277 324.373
2530 322.158
2509 319.653
2479 316.299
2430 314.077
2679 311.597
2802 309.07
2927 306.824
3033 304.595
2955 302.079
3194 299.846
3141 297.617
3282 295.128
3347 292.886
3384 289.526
3509 287.269
3721 285.023
3771 281.656
3931 279.159
4092 275.783
4148 273.269
4252 270.996
4396 268.748
4477 266.486
4658 264.239
4472 261.965
4591 259.481
4681 257.143
4635 254.874
4712 252.606
4934 249.236
5015 246.954
5007 244.696
5116 242.415
5245 240.143
5404 237.888
5446 235.388
5563 232.012
5662 229.746
5769 226.366
5877 224.095
5933 221.59
6035 219.303
6100 217.022
6174 213.621
6270 211.336
6298 208.827
6432 206.548
6472 203.159
6605 199.777
6650 197.284
6763 194.996
6804 192.704
6863 190.412
6932 188.104
7025 185.796
10293 26.609
10223 24.216
10190 21.841
10120 19.471
10145 16.961
2048 228.813
2137 226.424
2255 224.044
2299 221.545
2443 219.028
2652 216.626
2792 214.238
3060 210.772
3209 208.367
3436 205.98
3597 203.605
3674 200.148
3787 197.761
3900 195.374
4151 192.977
4307 190.464
10288 3.479
2060 293.47
2206 290.038
2331 287.55
2497 285.219
10300 73.951
10377 71.429
10408 69.071
10454 66.569
10402 64.215
10488 61.714
10461 59.235
10450 58.917
10410 56.545
10414 54.061
10491 51.696
10425 48.261
10360 45.78
10396 43.406
10505 41.043
10407 38.657
10469 36.281
10448 33.761
10352 31.369
10267 28.977
2059 294.734
2196 292.389
2250 288.956
10298 72.348
10346 69.995
10374 67.647
2056 292.055
2068 227.373
2234 224.99
2067 292.371
10244 31.666
10219 29.136
10242 67.526
10311 65.005
10254 62.649
2078 224.729
2211 222.246
2353 219.86
2486 217.48
2609 214.97
2867 212.585
3173 210.207
3314 207.705
3446 204.255
3516 201.873
10255 53.326
2076 345.821
2005 343.312
10252 19.538
10228 17.034
10305 14.661
10317 12.268
10272 9.772
10265 7.268
2074 227.289
2174 223.825
2293 221.43
2073 287.117
2251 283.715
2393 281.382
2382 278.841
2485 275.409
2621 272.926
2575 270.41
2694 267.918
2845 264.48
2968 261.964
3030 259.448
3208 257.103
3116 254.753
2998 252.264
3012 249.775
2931 247.419
3027 244.919
10263 26.712
10260 73.563
10304 70.136
2275 268.669
2484 265.236
2512 262.718
2727 260.355
2994 257.987
3035 255.498
3210 253.139
3162 250.681
2274 289.124
2285 286.619
2457 284.297
2287 224.467
2521 221.02
10270 33.828
10299 31.453
10269 49.23
2282 267.246
2549 263.789
10266 58.302
10218 55.798
2281 220.945
2295 338.306
2456 336.084
2453 333.588
2291 331.364
2534 329.165
2626 326.634
2470 324.402
2339 321.881
2294 222.49
2404 220.084
10468 43.506
10432 41.122
10500 38.765
10466 54.16
2303 222.576
10479 26.94
10486 24.56
10476 22.081
10418 19.56
10357 17.171
10478 20.462
10456 18.09
10457 15.572
10550 13.2
10496 10.812
10403 8.414
10332 6.014
2301 222.485
2445 220.095
2300 282.892
10477 70.002
2298 275.497
2308 272.059
2324 269.678
2550 267.189
10473 71.59
10487 10.799
2245 338.322
2325 335.82
2243 353.376
2328 350.877
2638 348.355
2780 345.018
2885 342.522
2997 339.181
3103 336.959
3319 334.761
3250 332.289
3362 329.79
3583 327.588
3713 324.241
3798 322.01
3922 319.51
3994 317.278
4100 315.035
4223 312.537
4360 310.3
4458 307.814
4626 304.462
4783 301.129
4849 298.906
4905 296.427
5071 294.204
5162 290.844
5300 288.603
5175 286.365
5242 283.84
5320 281.332
5468 279.082
5474 276.835
5600 274.588
5654 272.346
5751 270.09
5812 267.576
5888 264.217
5956 261.708
6010 259.46
6066 256.949
6067 254.462
6185 251.984
6285 249.736
6327 247.232
6434 243.872
6483 241.387
6535 239.105
6657 236.607
6768 234.341
6815 231.834
6794 229.574
6879 227.301
7002 225.029
7012 222.542
6959 220.267
7064 217.73
7134 215.458
7231 213.185
7192 210.901
7172 208.386
7208 205.878
7115 203.584
7116 201.071
7092 197.274
7151 194.753
7048 191.342
7142 189.046
7236 186.735
7244 183.308
2242 343.857
2370 340.513
10481 34.151
10514 31.662
10455 29.282
10405 26.897
10433 24.519
10406 22.038
10341 19.649
2240 288.966
2254 225.952
2337 223.569
2477 221.18
2675 218.809
2770 216.309
2880 213.925
3005 211.543
3107 209.026
3236 206.644
10492 56.425
10439 66.697
2259 223.445
10436 29.379
10435 18.104
2258 274.551
2256 285.409
10446 31.758
2269 352.624
2459 349.274
2656 347.068
2722 344.56
2903 341.231
2989 339.024
3113 335.648
2268 274.678
2355 272.197
10445 8.27
10342 4.793
10282 2.403
2266 223.926
10443 7.184
2264 346.109
2313 343.904
2452 340.564
2627 338.357
2700 335.022
2858 332.503
3000 330.291
3130 326.948
3327 324.727
3442 322.506
3603 320.008
3761 316.651
3768 313.308
3913 311.072
4034 308.846
3932 306.322
3933 303.798
3834 301.561
3970 299.335
3902 297.107
4064 294.873
4196 292.632
4234 290.147
4381 287.907
4490 285.663
4529 283.42
4632 280.038
4713 277.548
4829 275.053
4754 272.804
4887 270.298
4918 268.039
5035 265.777
5190 263.286
5293 259.92
5377 256.554
5409 254.034
5464 251.514
5584 249.243
5672 246.742
5661 244.257
5783 241.994
5814 239.497
5889 236.126
5901 233.616
5999 231.352
6095 229.064
6184 226.571
6215 224.285
6295 221.788
6384 218.406
6465 216.119
6584 213.841
6572 211.331
6587 209.05
6597 206.575
6534 204.297
6672 202.018
6762 198.638
6821 196.135
6874 193.836
6933 191.527
7068 189.231
7105 186.721
2215 348.083
2321 345.582
2405 342.247
2654 340.035
2695 337.568
2212 223.313
10452 13.41
10395 10.912
2210 323.32
2372 319.96
2514 317.455
2209 277.995
2208 278.139
10449 59.87
2221 331.621
10462 73.416
10460 65.16
10458 48.654
10509 46.131
10599 43.752
10564 41.396
10521 39.021
10580 36.542
10571 34.037
2229 322.15
2347 318.806
2227 287.696
2335 285.2
2226 296.166
2224 336.39
2202 333.897
10400 75.936
10415 37.205
2238 290.957
2354 287.534
2235 325.221
10409 9.447
10422 63.042
10421 15.616
10364 13.241
2179 223.326
2191 225.808
2396 222.371
2427 219.85
2611 217.455
2190 286.765
2311 283.334
2465 279.903
2619 277.56
2748 275.224
2771 272.705
2836 270.206
2946 266.793
2957 264.305
2189 346.121
2305 342.781
10430 72.505
2188 327.72
10427 57.913
10372 55.557
2184 222.402
2199 340.522
10370 28.981
10368 62.773
10349 60.28
2207 280.35
2284 277.825
2444 274.426
2581 271.918
2762 269.618
2971 266.224
3133 263.922
3415 260.513
3591 257.112
3657 254.612
3699 252.288
10382 24.517
10362 22.014
2204 282.395
2318 279.005
2518 276.718
2918 285.564
2856 283.061
2984 280.568
3178 277.132
3360 274.641
3332 271.196
10391 64.09
10390 48.403
10438 45.918
10388 64.216
2915 262.887
10387 36.121
10399 60.419
2925 262.866
10393 13.284
10365 10.904
10392 62.686
2935 339.178
2951 336.678
3069 334.173
3151 331.694
3241 329.179
3318 326.664
3478 324.446
3553 322.23
3659 318.876
2933 279.362
3067 275.992
3145 273.484
11109 208.676
11105 205.238
11104 202.711
11101 200.217
11098 197.913
11097 195.433
11091 193.127
11089 190.824
11086 188.508
11084 185.095
11081 182.788
11077 180.468
11074 177.06
11066 173.649
11063 171.323
11062 168.828
11054 166.494
11052 164.173
11048 159.518
11044 157.055
11041 154.744
11036 152.407
11032 148.985
11027 146.654
11022 144.318
11020 140.913
11014 138.58
11011 136.261
11004 133.788
11000 130.389
10978 128.05
10980 125.582
10975 123.237
10970 120.896
10965 118.407
10946 116.079
10941 112.642
10938 110.131
10916 107.787
10902 95.287
10891 82.764
10876 71.365
10893 66.866
10887 53.348
10839 40.22
10822 37.698
10772 35.325
10720 32.95
10697 30.446
10612 28.046
10595 25.534
10640 23.15
10594 20.654
10567 18.284
10548 15.816
11119 723.01
11124 623.657
11703 589.146
12088 514.729
12384 437.554
12474 435.365
12536 432.058
12631 429.88
12672 427.682
12687 424.369
12666 421.037
12689 418.541
12669 416.01
12606 413.526
12652 411.327
12604 408.823
12523 406.617
12447 403.292
12381 401.082
12389 398.894
12342 396.687
12345 394.207
12271 391.728
12194 389.519
12200 387.02
12147 384.815
12078 382.302
12127 380.081
12012 377.862
11994 375.357
11903 373.128
11872 370.629
11915 368.152
11876 364.637
11859 362.409
11773 360.177
11864 357.945
11836 355.438
11777 353.203
11783 350.98
11733 348.755
11650 346.514
11600 344.271
11657 342.028
11738 339.791
11779 337.549
11714 335.307
11752 332.812
11652 330.554
11654 328.042
11599 325.537
11572 323.284
11516 320.769
11477 318.513
11495 316.258
11425 314.007
11406 311.755
11390 309.503
11422 307.242
11489 304.989
11519 302.477
11545 299.976
11595 297.701
11569 295.438
11571 293.179
11524 290.912
11505 288.654
11463 286.373
11431 283.904
11400 281.638
11395 279.153
11378 276.897
11318 273.504
11293 271.223
11268 268.7
11265 266.221
11244 263.946
11236 261.423
11225 258.924
11213 256.42
11195 254.134
11187 251.643
11173 249.345
11164 246.857
11158 244.564
11160 242.089
11157 238.667
11152 236.366
11149 234.066
11147 231.766
11144 228.367
11141 226.069
11137 222.665
11134 220.381
11131 218.069
11127 215.6
11116 213.292
11114 210.995
2942 274.537
3089 272.259
3219 269.976
3291 267.47
3388 265.17
3561 261.783
3627 259.293
3797 256.99
3916 254.693
4002 252.179
4123 248.796
4337 245.402
2941 344.819
3011 341.469
3166 339.265
3310 336.753
3368 334.257
3539 332.035
2940 268.74
2939 272.538
2938 339.739
3010 337.531
3204 334.183
3303 331.988
3406 329.763
3559 326.444
3690 324.227
2937 271.9
2975 268.496
3177 265.101
3249 262.606
3381 260.31
3504 257.998
3715 255.697
3844 253.403
4082 251.098
2936 224.845
3071 221.375
3146 218.964
3325 216.547
3458 214.13
3536 211.646
3616 209.17
3826 206.749
3969 204.328
4081 201.922
4126 199.515
4278 197.099
4402 194.683
4467 192.262
4628 188.801
4778 186.396
4843 183.988
5029 181.562
5292 179.15
5456 175.678
5663 172.213
5774 169.697
5931 167.284
6028 163.831
6079 161.335
6137 158.917
6305 156.505
6301 154.11
6475 151.694
6560 149.217
6667 145.746
6803 144.089
6823 141.675
6848 139.171
6869 136.669
6897 134.276
11123 900.58
11057 773.542
11121 220.027
11128 217.717
11129 215.2
11118 211.806
11111 208.414
11108 205.01
11120 696.219
12081 615.149
11645 589.248
11647 583.581
2893 221.155
3155 217.649
3423 215.236
3510 211.764
3634 209.342
3846 206.934
3891 204.511
4056 202.088
4213 199.665
4239 197.181
4374 193.71
4491 191.297
2891 213.679
3026 210.226
11132 221.475
2890 268.299
3081 264.894
3056 262.589
3191 260.095
3298 256.679
3497 254.355
11076 181.747
11073 179.254
11069 175.835
11067 173.325
11065 170.999
11060 167.584
11055 165.247
11049 162.919
11075 178.168
2896 286.324
2980 283.982
3214 280.539
3267 278.046
2911 265.756
3161 262.36
3424 260.049
3369 257.767
11072 169.938
11034 144.923
11009 137.592
10982 119.119
10990 105.785
10951 93.067
10920 80.362
10897 67.706
11087 188.05
2909 242.545
2908 334.711
3051 332.496
3100 329.143
3335 326.92
3439 324.431
3537 321.102
11085 189.967
11083 187.484
11080 184.065
2904 277.902
3058 274.473
3153 271.976
3336 268.54
3476 266.204
3687 263.856
2855 261.428
2854 335.86
2954 333.358
3144 330.008
11094 195.448
11093 700.945
11092 193.148
2862 275.681
3082 273.368
3206 269.939
3273 266.509
2861 215.274
3032 211.823
11102 201.378
11099 198.854
2871 273.507
3077 270.107
3117 267.613
11096 195.474
11090 193.152
11047 161.654
11043 157.004
11040 154.511
11035 152.169
11029 148.741
11026 146.265
11024 143.945
11016 140.527
11013 138.186
11006 134.753
11002 131.333
10998 127.908
11046 159.383
2869 277.14
3054 274.637
3096 272.35
3334 270.062
3437 266.669
3585 264.373
3643 261.861
3782 259.565
3957 257.263
3998 254.744
4178 252.449
4284 249.044
4439 246.752
4544 244.254
4612 241.935
4711 239.455
4881 237.156
4960 233.75
5009 231.433
11045 157.907
2868 213.67
2996 211.282
11042 155.846
2877 222.42
2967 219.933
3281 216.446
3499 212.975
3722 210.529
3847 208.105
3875 205.593
4091 203.171
4217 200.749
4224 198.237
4368 194.758
11053 164.048
11051 161.712
2875 212.734
11050 161.831
2823 274.338
2983 270.895
2822 294.408
2923 292.075
2779 289.749
2820 266.094
2987 263.775
3092 261.284
3293 258.972
11061 172.085
11058 168.667
2819 273.447
3076 271.164
3201 268.869
3265 266.389
3449 264.089
11059 167.568
2817 279.41
3068 276.021
3182 273.745
3316 271.457
3373 268.957
3595 265.576
3714 263.303
3809 260.79
3973 258.505
4003 255.988
4187 253.704
4257 251.42
4390 249.126
2816 324.669
2706 322.169
2658 319.941
11056 166.488
11071 178.339
11070 175.974
11068 173.485
11064 173.33
11015 138.361
11012 136.014
2838 281.947
2834 288.809
2969 285.373
3142 283.03
11010 137.084
11005 133.656
11001 130.246
2833 271.908
3050 268.506
11008 125.317
10988 112.78
10959 99.434
10929 86.09
11023 144.322
2846 222.438
11021 142.028
11017 139.687
2844 279.464
2992 276.953
11019 143.248
2842 270.762
2993 268.273
3112 264.867
3280 262.563
11018 140.68
2840 277.653
3044 275.136
3170 272.848
3245 270.344
3434 268.071
11031 151.313
11030 147.737
11028 147.725
3041 343.955
11025 145.569
11039 154.72
11037 151.308
11033 151.069
11246 254.652
11231 252.376
11205 248.946
11190 246.658
11180 243.264
11167 240.966
11242 251.26
11204 247.882
11172 245.575
11163 243.258
3065 282.922
3135 279.503
3253 277.012
3023 248.237
2910 245.876
11262 256.208
11235 253.932
11217 251.633
11198 249.125
11192 246.642
3020 211.531
3154 209.159
3028 240.98
2970 238.488
3038 231.906
2921 229.408
3036 273.342
3124 270.859
2982 221.614
3115 219.11
3352 216.671
3385 214.178
11220 248.999
11193 245.615
11169 243.332
11156 239.952
11153 237.467
2979 218.325
3186 214.866
3343 212.459
3549 210.055
3667 206.599
3883 204.188
4072 201.777
4101 199.272
4331 196.879
4378 194.484
4526 192.088
4650 189.562
4772 187.158
4799 184.748
4939 182.259
5032 179.864
5151 177.468
5233 174.96
5379 172.557
5480 170.163
5530 167.656
5683 165.263
5846 162.865
5994 159.388
2978 212.5
3110 210.027
3279 207.536
3451 205.04
3599 202.661
2990 269.318
2986 267.726
3004 211.904
3114 209.405
3359 207.031
3524 203.575
3751 201.17
3951 197.714
4023 195.319
4166 192.852
3001 220.153
2950 234.26
2926 231.762
2959 279.292
2952 219.758
3169 217.272
11143 227.209
11138 223.794
2966 336.406
3203 334.197
11136 223.778
11150 235.176
2973 235.215
11146 230.608
11145 229.493
11140 226.084
2663 274.214
2660 293.51
2806 291.012
2705 287.578
2657 275.442
2668 268.758
2571 266.288
2682 263.787
2667 337.225
2791 335.014
2850 332.513
11162 242.245
11155 238.851
2678 218.531
2809 215.088
10854 33.838
10844 31.324
10816 28.853
10778 25.398
10733 23.021
10658 20.622
10629 18.119
10593 15.746
2676 279.196
2743 276.851
2674 231.873
2553 229.377
2696 226.995
10850 31.24
2687 267.165
2852 264.86
2988 262.555
3354 259.166
10861 31.235
2684 343.071
10856 42.726
10871 132.844
10889 120.439
10881 107.985
10868 95.489
10872 87.426
2629 344.989
2755 342.504
2628 225.983
2773 223.5
2645 221.128
2555 218.629
10867 121.318
10603 108.853
10866 146.208
2625 287.933
2740 285.409
10865 30.195
10812 27.808
10756 25.425
10730 23.026
10674 20.511
2624 269.5
2680 267.211
2866 264.899
3053 262.377
3102 260.081
10879 133.135
10894 120.704
10907 107.382
10878 95.306
10875 79.65
2633 336.326
2673 333.83
2547 331.337
2577 329.138
2758 326.924
2784 324.701
2615 322.467
10874 82.843
10873 108.643
2647 218.696
10823 32.272
10754 29.9
10710 26.454
10689 24.089
10642 21.707
10622 19.196
2644 276.66
2788 274.156
10820 33.975
10745 31.579
10711 29.088
10684 26.592
10819 28.98
10766 25.514
10817 42.576
10808 40.078
2655 224.574
2653 286.457
2651 292.234
10828 30.335
10801 27.934
10761 25.545
10718 23.144
10671 20.749
10652 18.22
10576 15.719
10507 13.312
2650 278.086
2781 275.81
10827 30.419
10825 75.464
10824 27.9
2598 218.422
2597 225.144
2689 222.658
2596 218.898
2790 216.499
2888 213.034
3095 209.549
10836 45.104
2594 227.953
10835 31.343
10833 43.52
10832 36.354
10847 39.792
2605 224.777
2811 222.364
10846 29.963
10811 27.45
10777 25.056
10737 22.685
10664 20.291
10620 17.905
10589 15.442
10544 13.035
10459 10.653
10416 7.203
10845 31.262
10792 27.803
2603 277.774
2750 274.392
10843 30.205
10842 33.393
10786 31.021
10773 28.508
10702 26.114
10685 22.668
10840 35.708
2613 290.242
2759 287.74
2622 341.718
2768 338.36
2620 218.569
2710 215.119
2618 279.449
2617 278.244
2719 275.946
2567 285.216
10806 28.862
2565 217.721
2563 217.591
2720 215.081
10800 28.03
10742 25.621
10705 23.228
10813 31.017
10776 27.561
10735 24.097
10699 21.593
10615 18.132
2572 277.79
2570 219.89
2769 216.423
10809 36.483
2578 226.079
2799 223.569
10755 42.448
10763 34.068
10762 26.463
10774 37.694
2789 281.795
2786 274.426
2797 347.526
10779 47.465
10983 128.746
2804 272.122
2803 271.039
10979 126.571
10976 124.231
10977 124.844
10973 122.339
10969 119.999
10949 116.561
10944 114.216
10939 111.87
10936 109.541
10922 108.634
10991 169.557
10992 157.213
10956 138.995
10923 125.64
2814 280.21
2813 269.418
2949 266.016
3072 262.616
10989 106.389
10986 131.76
10985 152.307
2808 270.214
10984 106.336
10962 92.99
10926 80.344
10999 128.991
2757 278.165
10997 129.044
10996 111.534
10995 157.196
2754 331.362
10994 105.642
10955 93
10993 111.338
2767 293.803
2795 291.312
2766 224.855
11007 170.54
2765 236.63
11003 131.262
2775 284.296
10950 124.229
10928 105.795
10948 116.093
10947 116.111
10953 102.732
10930 89.388
10904 71.029
10945 114.981
2783 234.389
2782 268.061
10958 125.271
10967 119.982
10957 152.302
10927 138.947
10954 106.421
2726 216.045
10966 118.438
2725 266.295
2724 294.733
2756 292.408
2732 288.992
10964 143.842
2723 276.84
10963 98.738
10961 116.964
10960 169.554
10919 151.332
2734 262.707
2733 340.01
10974 180.023
10912 172.164
10917 159.836
10898 146.477
10972 124.323
2731 265.988
10971 124.318
10968 121.838
10918 105.808
10901 87.481
2741 277.918
10915 108.629
10914 108.058
2737 237.401
10913 107.783
2751 333.573
10925 119.847
10924 93.703
10935 110.555
10934 111.14
10933 179.995
10937 172.136
10932 184.34
10903 171.894
10884 158.557
10882 145.223
2690 217.138
10943 113.576
10942 113.565
10940 111.225
2699 217.374
10885 94.017
10892 80.445
10883 67.074
2707 232.839
10880 78.265
10895 163.388
3431 215.129
3566 211.672
3630 209.159
3784 206.745
3430 259.624
3288 257.259
10900 107.638
10905 94.279
10899 98.822
3438 267.764
10911 144.7
10896 131.353
10908 118.548
10909 81.12
3435 262.809
10906 133.778
3447 281.485
3445 214.168
3507 211.664
3696 209.251
3843 206.838
3903 204.44
4048 202.024
3444 263.576
3573 261.222
3555 258.867
3610 255.663
3693 253.323
3660 250.818
3668 248.457
3518 245.04
3402 242.505
3238 240.131
3109 237.749
3441 215.096
3522 212.692
3619 210.288
3440 336.455
3455 215.134
3454 261.956
3320 259.604
3453 341.464
3493 338.972
3502 336.77
3557 334.257
3450 257.759
3517 254.361
3448 269.03
3399 215.301
3534 211.834
3396 214.254
11635 267.188
11507 264.884
11437 261.469
11363 258.057
11304 254.65
3405 205.312
3412 322.222
11586 343.025
11526 339.685
11574 337.456
11542 335.229
11551 332.744
11528 330.516
11518 328.006
11531 325.762
11474 323.507
11496 320.999
3421 278.077
3417 206.112
3367 205.448
3551 201.993
3366 269.395
3605 266
3648 263.475
11602 332.993
11614 330.523
11601 328.507
11689 326.273
11687 324.029
11727 321.773
11722 319.242
11803 316.737
11741 314.479
11669 311.987
11636 309.751
11672 307.234
11698 304.717
11674 302.464
11622 300.202
11553 297.941
3374 270.287
3508 267.752
3372 331.985
3371 214.077
11608 342.185
11561 339.686
3379 280.443
3378 338.951
3376 322.251
3330 269.188
3328 217.589
11582 264.099
11492 261.813
11381 259.507
11322 256.103
11275 253.805
11250 251.493
3339 267.696
3467 264.31
3581 261.809
3633 259.297
3351 265.661
3344 262.249
3389 258.848
3567 255.446
11525 301.33
3345 269.869
3370 266.463
3542 264.165
3681 261.867
3558 211.702
3662 209.289
3563 212.628
3673 210.209
11751 328.69
11800 326.449
11849 323.954
11844 321.487
11760 318.992
11748 303.332
11684 301.079
3571 283.884
3568 264.811
11758 301.624
11734 298.244
11671 295.958
11643 293.458
11580 291.191
11757 306.096
11802 303.837
11767 301.361
11724 299.107
11649 296.833
11621 293.468
11756 297.5
11653 294.112
11644 291.612
11587 289.343
11540 287.062
11491 284.802
11426 282.525
11755 312.02
11648 309.755
3578 341.154
3525 266.246
3638 262.853
3739 260.566
3888 258.277
3523 270.699
3383 268.195
11774 308.14
11819 305.878
11829 303.628
3533 203.603
3532 212.814
11772 335.706
11782 333.474
11854 331.226
11923 328.73
12009 326.498
12013 324.663
12146 322.418
12041 320.178
12000 317.666
11993 315.173
11935 312.668
11979 310.416
11995 308.156
11887 305.893
11769 344.478
11840 342.245
11794 340.003
11744 337.773
11690 335.268
11655 332.781
11747 330.302
3540 212.715
11715 301.386
11685 299.128
11610 295.727
3538 281.512
11726 310.565
11739 308.059
11732 305.812
11731 342.299
3488 472.993
3727 465.965
3224 452.841
2540 439.483
3228 427.199
2542 413.845
2538 402.239
2536 388.904
3230 375.55
3229 360.118
11742 316.513
11682 314.261
11628 312.011
3511 266.362
3519 212.676
3515 284.909
3463 295.968
3289 293.637
3199 291.135
2965 288.783
11702 804.574
11711 326.522
3475 214.859
3592 211.404
3635 208.915
3770 206.508
3882 204.104
4066 201.699
4172 199.289
3487 269.64
11662 267.479
3485 296.131
3483 215.238
3175 247.399
11668 319.871
11665 340.235
11597 337.726
11559 335.468
3180 264.314
11676 316.753
3190 265.131
3278 262.609
3198 220.003
3247 217.546
3196 343.674
3143 242.65
3149 273.729
3148 274.622
3158 273.175
3309 270.888
3413 267.515
3552 265.229
3679 262.946
3163 276.801
3323 273.411
3473 271.137
3547 268.855
3692 265.453
3838 263.167
3880 259.775
4030 257.48
4124 254.984
4326 252.703
4367 250.209
4519 247.918
4655 245.635
4718 243.352
4832 241.052
4989 238.752
5047 236.23
5129 232.845
5244 230.548
5401 228.261
5457 225.971
5598 223.684
5657 221.385
3160 235.185
3139 232.692
3118 240.998
3126 210.975
3262 208.457
11300 294.644
11312 292.134
11271 289.871
11283 287.366
11311 285.104
11305 282.839
11273 280.57
11263 278.073
11252 275.537
11256 273.062
11232 270.795
11234 268.28
11218 265.993
11223 263.709
3122 272.362
3121 220.067
3285 217.645
3120 276.814
3131 266.653
3261 264.292
3098 261.934
3078 277.206
3070 274.713
3184 271.315
3274 268.993
11313 901.635
3087 221.114
11323 299.404
11288 297.137
3091 221.465
3088 220.001
3097 220.064
3239 217.643
3299 264.892
11284 657.998
3297 332.218
11501 298.423
11498 295.906
11473 293.408
11497 301.123
11455 298.886
11442 295.525
11387 293.26
11373 289.877
11335 287.607
3271 342.283
3266 339.793
3277 261.174
3480 257.76
3287 266.783
11461 280.646
11476 278.125
11450 275.855
11405 273.343
11429 271.057
11411 268.783
11385 266.278
11359 263.793
11334 261.514
11301 259.221
11270 256.929
3292 260.079
3237 206.656
3232 415.572
3252 245.005
3251 272.576
11438 278.203
11380 274.788
11366 271.415
11329 268.013
11306 264.642
11272 262.353
11245 259.858
11240 257.363
11226 255.073
11211 252.579
11194 250.292
11175 248.005
11165 244.611
3260 207.437
3258 208.493
3469 206.099
3257 281.451
3256 262.135
3207 341.768
3200 259.761
3215 269.139
3222 488.697
11394 323.254
11403 318.755
11448 316.5
