 key  value
10198 264.253
10116 261.9
10074 259.557
9998 257.083
2078 150.773
2211 148.29
10255 271.331
10153 267.894
10142 265.367
10065 261.909
9989 259.416
9896 257.054
9835 254.675
9766 252.173
9717 249.712
9688 247.211
9581 243.771
9533 240.341
9468 237.998
9405 235.651
9324 233.302
2076 134.288
2005 131.779
10252 278.648
10149 276.278
10092 273.903
10063 271.419
9978 269.028
9940 266.52
9850 264.139
9794 261.765
9710 259.401
9652 257.026
9565 254.648
9534 252.285
9442 248.818
9418 246.451
2074 171.938
2130 169.439
2146 167.05
2137 164.579
2266 162.059
2073 83.02
2126 80.524
2240 78.185
2250 75.706
2388 72.284
2414 69.811
2608 67.474
10263 278.811
10147 275.341
10086 272.86
10262 273.525
10200 270.099
10118 267.601
10040 264.147
9980 260.703
9888 258.329
9844 255.822
9799 253.474
9748 250.015
9685 247.514
9599 245.042
9562 241.624
9486 239.28
9417 236.934
9329 233.501
9300 230.088
9232 227.56
10260 265.76
10166 262.333
2275 113.947
2484 110.514
2449 107.048
2646 103.605
2725 101.253
2694 98.919
2575 96.396
2771 94.043
2823 91.691
2743 89.203
2718 86.875
2618 84.385
2506 82.051
2513 79.566
2653 77.085
2496 74.751
2467 72.278
2651 69.782
2274 56.98
2287 139.927
2285 54.554
2457 52.232
2510 49.745
2446 47.434
10270 281.269
10215 277.832
10269 274.762
10209 271.322
10267 281.161
10219 278.776
2282 112.854
10266 269.124
10174 266.766
10117 264.416
10265 281.044
10186 278.66
10106 275.185
10053 272.692
9963 270.311
9902 267.935
9877 265.564
9781 263.179
9712 260.787
9675 258.277
9595 254.819
9517 252.44
9494 250.072
9407 246.614
9370 244.095
2295 126.773
2456 124.551
2453 122.055
2291 119.831
2534 117.632
2626 115.101
2470 112.869
2339 110.348
2294 166.59
2299 164.083
2303 161.707
2421 159.3
2332 156.909
2396 154.517
2427 151.996
2611 149.601
2431 147.214
10469 284.144
10448 281.624
10387 279.134
10468 282.806
10432 280.422
10384 278.066
10278 275.686
10466 279.638
10410 277.123
10367 273.685
10479 288.407
10405 284.952
10370 282.573
10299 280.201
10478 288.198
10435 285.826
10357 283.437
10274 281.058
10228 278.66
10145 276.285
2301 171.382
2174 168.987
2300 50.088
2257 47.607
2216 45.124
2290 42.634
10477 272.417
10430 270.068
10344 266.613
10476 288.339
10406 285.962
10341 283.573
2298 121.31
2308 117.872
2324 115.491
2550 113.002
10473 270.824
10423 268.48
10358 265.968
10487 288.372
10395 285.97
10365 283.575
10317 281.195
10214 278.683
2245 126.789
2325 124.287
10486 288.398
2243 148.081
2328 145.582
2410 143.075
2557 140.861
2454 138.374
2321 136.168
2313 133.677
2305 131.471
2370 128.98
2242 132.324
10481 284.024
2255 166.582
10492 278.43
10427 274.985
10349 272.627
2251 85.364
10488 276.472
10392 274.095
10388 270.664
10276 268.144
10226 265.779
10161 263.259
10097 260.904
10081 258.37
10014 256.034
9929 253.666
9826 250.241
9780 247.725
9711 245.203
9649 242.856
10439 272.849
10338 270.492
10436 284.965
2258 120.364
10433 287.052
10382 283.572
10322 281.179
10446 284.028
10335 281.628
10301 279.123
10253 275.664
10195 273.304
10132 270.942
2269 146.084
2170 142.768
2163 140.587
2096 138.375
2264 135.882
2268 120.491
2355 118.01
10445 291.732
10371 288.273
10296 285.87
10257 283.487
10201 281.105
10139 277.632
10075 275.132
10443 290.81
10342 288.419
10282 286.029
10210 283.626
10197 281.109
2215 138.484
2086 136.26
1989 133.749
2111 131.531
2199 128.989
10455 286.548
2212 150.767
10452 288.317
10421 285.939
10333 283.566
10305 281.171
2210 111.787
2372 108.427
2514 105.922
2209 123.808
10450 277.346
2208 123.952
10449 278.417
2221 120.088
10462 269.871
10400 266.416
10461 276.593
10460 275.368
10458 281.951
10404 278.516
10359 275.089
10275 271.635
10457 288.314
10456 289.256
10418 285.826
10407 281.513
10383 278.071
10287 275.552
10249 273.177
10199 270.809
10121 268.454
10035 266.077
10003 263.604
2229 110.591
2116 108.094
1971 104.752
1907 102.268
1837 100.055
1925 97.83
2044 95.609
1892 93.365
1788 91.123
1716 88.618
1593 86.361
1695 84.115
1827 81.883
1676 79.642
1744 77.137
1791 74.892
1929 72.643
2003 70.387
2154 68.14
2165 65.626
2248 63.112
2387 60.856
2531 58.615
2648 56.367
2793 54.114
2717 51.619
10403 286.083
2226 66.4
10402 273.17
2224 124.857
2202 122.364
10415 281.618
10351 279.128
2238 61.191
2354 57.768
2497 55.453
10414 278.227
10372 274.795
10313 272.27
10232 268.84
10164 265.401
2236 73.969
2235 113.688
2234 165.146
10409 288.225
10361 285.712
10272 283.317
10234 280.836
10165 277.368
10408 272.575
10422 273.778
10353 271.432
10307 268.96
2179 153.242
2190 82.999
2379 80.658
2424 78.173
2189 134.811
2188 116.187
2184 148.292
10374 270.643
10304 268.298
2196 71.447
10368 272.568
10311 269.131
2207 5.681
2206 59.319
2204 5.692
10377 269.403
2918 78.226
2969 75.728
10391 273.911
10390 277.306
10306 273.835
2915 108.267
2855 105.758
2682 103.387
2845 101.042
2986 98.69
2836 96.337
2983 93.826
3153 91.474
3058 88.963
10399 276.005
2925 103.394
10396 280.559
10393 285.955
2935 133.729
2768 131.503
2854 129.003
2700 126.776
2858 124.257
2751 122.04
2547 119.804
2577 117.605
2758 115.391
2784 113.168
2615 110.934
2658 108.408
2933 20.477
11109 468.417
11105 464.979
11104 462.452
11101 459.958
11098 457.654
11097 455.174
11091 452.868
11089 450.565
11086 448.249
11084 444.836
11081 442.529
11077 440.209
11074 436.801
11066 433.39
11063 431.064
11062 428.569
11054 426.235
11052 423.914
11048 419.259
11044 416.796
11041 414.485
11036 412.148
11032 408.726
11027 406.395
11022 404.059
11020 400.654
11014 398.321
11011 396.002
11004 393.529
11000 390.13
10978 387.791
10980 385.323
10975 382.978
10970 380.637
10965 378.148
10946 375.82
10941 372.383
10938 369.872
10916 367.528
10902 355.028
10891 342.505
10876 331.106
10893 326.607
10887 313.089
10839 299.961
10817 297.463
10765 294.006
10719 291.632
10690 289.26
10638 286.895
10578 284.524
10546 282.01
2929 125.896
11119 982.751
11124 883.398
11703 848.887
12088 774.47
12384 697.295
12474 695.106
12536 691.799
12631 689.621
12672 687.423
12687 684.11
12666 680.778
12689 678.282
12669 675.751
12606 673.267
12652 671.068
12604 668.564
12523 666.358
12447 663.033
12381 660.823
12389 658.635
12342 656.428
12345 653.948
12271 651.469
12194 649.26
12200 646.761
12147 644.556
12078 642.043
12127 639.822
12012 637.603
11994 635.098
11903 632.869
11872 630.37
11915 627.893
11876 624.378
11859 622.15
11773 619.918
11864 617.686
11836 615.179
11777 612.944
11783 610.721
11733 608.496
11650 606.255
11600 604.012
11657 601.769
11738 599.532
11779 597.29
11714 595.048
11752 592.553
11652 590.295
11654 587.783
11599 585.278
11572 583.025
11516 580.51
11477 578.254
11495 575.999
11425 573.748
11406 571.496
11390 569.244
11422 566.983
11489 564.73
11519 562.218
11545 559.717
11595 557.442
11569 555.179
11571 552.92
11524 550.653
11505 548.395
11463 546.114
11431 543.645
11400 541.379
11395 538.894
11378 536.638
11318 533.245
11293 530.964
11268 528.441
11265 525.962
11244 523.687
11236 521.164
11225 518.665
11213 516.161
11195 513.875
11187 511.384
11173 509.086
11164 506.598
11158 504.305
11160 501.83
11157 498.408
11152 496.107
11149 493.807
11147 491.507
11144 488.108
11141 485.81
11137 482.406
11134 480.122
11131 477.81
11127 475.341
11116 473.033
11114 470.736
2942 8.223
2719 4.804
2603 2.292
2941 144.29
2885 140.953
2684 138.729
2755 136.23
2622 133.712
2452 131.49
2940 12.807
2804 10.522
2592 7.107
2439 4.804
2498 2.514
2939 94.186
2938 136.17
3010 133.962
2951 131.453
2695 129.232
2667 126.719
2791 124.508
2673 122.297
2937 9.288
2786 6.793
2936 219.272
3071 215.802
3198 213.387
3247 210.93
3455 208.518
3441 205.031
3522 202.627
3696 199.181
3507 196.76
3592 194.256
3572 191.745
3636 189.245
3549 186.754
3343 183.281
3186 180.878
3015 177.418
3008 174.888
2956 171.408
2886 169.01
2753 166.516
2916 164.127
2769 161.741
2880 159.243
2837 156.864
2690 154.469
2678 151.981
2883 148.405
2774 145.895
2709 143.513
2645 141.017
11123 1160.32
11057 1033.28
11121 479.768
11128 477.458
11129 474.941
11118 471.547
11111 468.155
11108 464.751
11120 955.96
12081 874.89
11645 848.989
11647 843.322
2893 224.066
3087 221.664
3097 219.243
3121 216.848
3328 213.363
2891 154.225
2809 151.853
2867 149.35
2720 146.964
11132 481.216
2890 15.092
2803 12.793
2663 9.394
2903 138.445
2989 136.238
11076 441.488
11073 438.995
11069 435.576
11067 433.066
11065 430.74
11060 427.325
11055 424.988
11049 422.66
11075 437.909
2911 20.986
2782 17.591
11072 429.679
11034 404.664
11009 397.333
10982 378.86
10990 365.526
10951 352.808
10920 340.103
10897 327.447
11087 447.791
2908 126.758
11085 449.708
11083 447.225
11080 443.806
2904 86.637
11094 455.189
11093 960.686
11092 452.889
2849 122.365
3066 120.008
3140 117.462
2862 47.257
2787 44.94
2928 42.463
2736 40.148
2574 37.827
2861 161.738
11102 461.119
11099 458.595
2856 79.682
2740 77.337
2759 74.831
2779 72.329
2795 69.992
2822 67.652
2912 65.14
2871 7.089
2781 4.579
11096 455.215
11090 452.893
11047 421.395
11043 416.745
11040 414.252
11035 411.91
11029 408.482
11026 406.006
11024 403.686
11016 400.268
11013 397.927
11006 394.494
11002 391.074
10998 387.649
11046 419.124
2869 9.051
2723 5.677
2650 3.394
11045 417.648
2868 154.49
2710 152.098
11042 415.587
2864 89.226
2877 221.683
2982 219.27
11053 423.789
11051 421.453
2875 151.842
11050 421.572
2820 33.258
2987 30.939
2876 28.432
2680 26.097
2659 23.611
2469 21.314
2580 19.009
2672 16.693
2762 14.198
2581 11.885
2444 9.576
11061 431.826
11058 428.408
2819 7.29
11059 427.309
2817 19.041
2814 18.241
2816 113.136
2706 110.636
11056 426.229
11071 438.08
11070 435.715
11068 433.226
11064 433.071
11015 398.102
11012 395.755
2834 72.447
11010 396.825
11005 393.397
11001 389.987
11008 385.058
10988 372.521
10959 359.175
10929 345.831
11023 404.063
2846 226.479
11021 401.769
11017 399.428
11019 402.989
2842 10.725
2788 8.426
2644 5.032
11018 400.421
11031 411.054
11030 407.478
3044 13.217
11028 407.466
3041 143.161
11025 405.31
11039 414.461
11037 411.049
3054 10.478
2898 7.977
3050 11.583
11033 410.81
3069 129.277
11246 514.393
11231 512.117
11205 508.687
11190 506.399
11180 503.005
11167 500.707
3068 20.48
11242 511.001
11204 507.623
11172 505.316
11163 502.999
3012 115.216
3011 140.947
11262 515.949
11235 513.673
11217 511.374
11198 508.866
11192 506.383
3020 156.736
3030 105.867
3098 103.361
2957 100.993
2946 98.656
2990 96.162
3028 123.395
3143 119.973
3027 117.613
3026 152.811
3038 131.677
3085 129.307
2973 126.815
3037 151.87
3036 10.479
3035 110.75
2994 108.264
11220 508.74
11193 505.356
11169 503.073
11156 499.693
11153 497.208
2979 179.921
2978 159.359
2984 81.959
2996 154.353
2993 13.023
3004 161.865
3001 226.572
2950 129.168
2959 84.155
2954 127.593
2952 183.367
3169 180.881
2967 224.189
3115 221.75
11143 486.95
11138 483.535
2966 131.779
2975 12.672
11136 483.519
11150 494.917
2972 91.718
2971 15.52
2970 124.862
11146 490.349
2968 103.492
11145 489.234
11140 485.825
2660 63.744
2806 61.246
2705 57.812
2657 92.626
2656 143.062
2668 100.9
2808 97.471
11162 501.986
11155 498.592
10854 302.309
10820 299.802
10763 297.427
10736 293.986
10673 291.621
10639 289.252
10564 286.879
10539 284.374
10502 282.026
10425 278.576
10356 276.213
2676 87.833
2675 159.361
2647 156.972
2419 154.577
2674 129.619
10850 306.206
10816 303.819
10773 300.39
10711 296.94
10697 294.588
10614 292.219
10560 289.848
10531 287.474
2687 23.828
2562 21.518
10861 306.201
10856 298.75
10798 296.382
10871 392.585
10889 380.18
10881 367.726
10868 355.23
10872 347.167
2629 138.445
2415 135.922
2628 136.843
2594 134.347
2772 131.973
10867 381.059
10603 368.594
10866 405.949
2625 75.678
10865 307.401
10812 305.014
10778 302.522
10735 300.136
10689 296.664
10631 294.281
10581 290.849
10518 287.4
10501 285.042
2624 26.322
10879 392.876
10894 380.445
10907 367.123
2638 145.558
10878 355.047
10875 339.391
2633 124.793
10874 342.584
10873 368.384
10823 300.906
10822 298.669
10746 296.289
10721 292.844
10676 289.394
10819 306.337
10766 302.871
10730 300.383
10674 297.868
10615 295.487
10567 293.103
10527 290.711
2655 138.969
2429 136.587
2654 131.699
10828 307.939
10801 305.538
10761 303.149
10718 300.748
10671 298.353
10652 295.824
10588 293.417
10549 290.871
10827 308.023
10825 335.205
10824 305.257
2598 148.262
2563 145.763
2521 143.403
2597 230.038
2689 227.552
2596 164.181
2475 161.682
10836 298.546
10779 295.079
10659 290.333
10835 308.7
10833 298.884
10832 302.099
10847 300.065
10808 297.591
10755 295.212
10706 291.762
2605 226.215
2766 222.73
10846 308.9
10811 306.387
10777 303.993
10737 301.622
10664 299.228
10616 296.701
10570 294.304
10512 291.836
10845 308.619
10792 305.16
10756 302.782
10844 305.802
10842 303.413
10843 307.411
2600 82.089
2567 79.583
10840 302.571
2613 73.182
10786 302.767
10754 299.305
2621 95.134
2620 155.446
2619 90.305
10806 304.008
10776 301.516
10710 298.048
10695 294.613
2565 169.188
2652 166.674
10800 305.634
10742 303.225
10705 300.832
10813 302.757
2571 102.363
2570 161.902
10809 299.922
2578 225.242
2703 221.749
2894 219.26
10762 303.571
10774 296.492
2789 83.019
10772 297.375
10703 294.99
10678 292.483
10621 290.11
10572 287.631
10521 285.274
10505 282.79
2799 223.193
2905 220.682
3091 218.287
3146 215.786
2797 145.957
2780 143.449
10983 388.487
10979 386.312
10976 383.972
10977 384.585
10973 382.08
10969 379.74
10949 376.302
10944 373.957
10939 371.611
10936 369.282
10922 368.375
10991 429.298
10992 416.954
10956 398.736
10923 385.381
2813 33.414
2796 30.924
2807 28.606
10989 366.13
2811 225.154
10986 391.501
10985 412.048
10984 366.077
10962 352.731
10926 340.085
10999 388.732
2757 49.54
10997 388.785
10996 371.275
10995 416.937
2754 119.829
10994 365.383
10955 352.741
10993 371.079
11007 430.281
11003 391.003
2775 79.843
10950 383.97
10928 365.536
10948 375.834
10947 375.852
10953 362.473
10930 349.129
10904 330.77
2770 157.915
10945 374.722
2783 128.22
10958 385.012
10967 379.723
10957 412.043
10927 398.688
10954 366.162
2777 85.241
2726 149.486
10966 378.179
10964 403.583
10963 358.479
2722 141.234
10961 376.705
10960 429.295
10919 411.073
2734 105.724
2733 133.97
10974 439.764
10912 431.905
10917 419.577
10898 406.218
10972 384.064
2731 19.888
10971 384.059
10968 381.579
10918 365.549
10901 347.222
10915 368.37
10914 367.799
2737 125.8
10913 367.524
10925 379.588
2748 92.627
10924 353.444
10935 370.296
10934 370.881
10933 439.736
10937 431.877
10932 444.081
10903 431.635
10884 418.298
10882 404.964
10943 373.317
10942 373.306
10940 370.966
2699 159.423
10885 353.758
10892 340.186
10883 326.815
2707 130.593
10880 338.006
10895 423.129
3431 202.739
3540 199.298
3430 105.373
10900 367.379
10905 354.02
10899 358.563
3424 22.144
3280 18.746
3112 15.331
3438 18.668
3345 16.193
3219 12.787
10911 404.441
10896 391.094
10908 378.289
10909 340.861
3436 166.67
3262 164.266
3126 161.755
3435 18.918
3299 16.404
3177 14.096
3434 19.506
3234 16.11
3096 13.836
3031 11.344
10906 393.519
3447 81.654
3472 79.161
3357 76.661
3202 73.232
3199 70.89
2976 68.55
3446 159.12
3237 156.748
3213 154.254
3445 199.264
3444 100.737
3440 136.254
3368 134.056
3539 131.834
3362 129.589
3583 127.387
3559 125.171
3690 122.954
3717 120.451
3805 117.962
3659 115.729
3761 113.504
3768 110.161
3913 107.925
4034 105.699
3932 103.175
3933 100.651
3834 98.414
3970 96.188
4095 93.958
3928 91.718
3963 89.473
4001 87.222
3934 84.73
3936 82.489
3967 79.998
4057 77.76
3959 75.518
4006 73.041
3931 70.794
3808 68.553
3678 66.305
3604 63.792
3608 61.297
3501 59.046
3387 56.785
3348 54.538
3468 52.048
3400 49.793
3301 47.527
3111 45.25
3183 42.751
3093 40.495
2964 38.217
3220 35.959
3073 33.464
2895 31.189
3454 103.059
3453 141.263
3493 138.771
3502 136.569
3557 134.056
3451 161.29
3236 157.83
3154 155.338
3450 27.267
3298 24.961
3354 22.649
3161 20.119
3081 17.828
3448 40.574
3270 38.04
3123 35.712
3079 33.201
2949 30.905
3399 216.854
3396 215.886
11635 526.929
11507 524.625
11437 521.21
11363 517.798
11304 514.391
3405 159.149
3415 21.98
3278 18.582
3190 16.078
3412 119.075
3603 116.861
11586 602.766
11526 599.426
11574 597.197
11542 594.97
11551 592.485
11528 590.257
11518 587.747
11531 585.503
11474 583.248
11496 580.74
3421 86.326
3379 83.986
3541 81.488
3417 165.199
3367 162.682
3260 160.191
3107 157.809
3366 20.512
3316 17.129
3158 14.627
11602 592.734
11614 590.264
11601 588.248
11689 586.014
11687 583.77
11727 581.514
11722 578.983
11803 576.478
11741 574.22
11669 571.728
11636 569.492
11672 566.975
11698 564.458
11674 562.205
11622 559.943
11553 557.682
3360 88.79
3178 85.373
3135 82.879
3374 24.153
3350 21.641
3182 18.247
3039 15.742
3372 131.784
3371 206.211
11608 601.926
11561 599.427
3381 20.003
3249 16.6
3378 138.75
3376 119.104
3385 219.257
3285 216.839
3334 15.294
3122 13.012
3089 10.509
3330 15.045
3124 12.747
3329 96.959
3336 94.61
11582 523.84
11492 521.554
11381 519.248
11322 515.844
11275 513.546
11250 511.234
3339 16.136
3117 13.838
3351 37.727
3205 34.343
3187 31.852
3092 29.566
3293 27.254
11525 561.071
3352 221.75
3558 209.106
3589 206.592
3641 204.116
3619 201.596
3555 106.353
3573 102.921
3495 100.586
3511 98.216
3567 29.759
3566 205.082
3563 214.039
3673 211.62
11751 588.431
11800 586.19
11849 583.695
11844 581.228
11760 578.733
11748 563.073
11684 560.82
3571 87.427
3569 32.063
3568 99.578
3476 97.123
11758 561.365
11734 557.985
11671 555.699
11643 553.199
11580 550.932
11757 565.837
11802 563.578
11767 561.102
11724 558.848
11649 556.574
11621 553.209
11756 557.241
11653 553.853
11644 551.353
11587 549.084
11540 546.803
11491 544.543
11426 542.266
11755 571.761
11648 569.496
3578 140.953
3525 20.071
3413 17.769
3523 42.765
3383 40.261
3534 218.304
11774 567.881
11819 565.619
11829 563.369
3533 165.095
3532 218.306
11772 595.447
11782 593.215
11854 590.967
11923 588.471
12009 586.239
12013 584.404
12146 582.159
12041 579.919
12000 577.407
11993 574.914
11935 572.409
11979 570.157
11995 567.897
11887 565.634
11769 604.219
11840 601.986
11794 599.744
11744 597.514
11690 595.009
11655 592.522
11747 590.043
11715 561.127
11685 558.869
11610 555.468
3538 84.17
3536 212.006
3551 161.645
11726 570.306
11739 567.8
11732 565.553
11731 602.04
3489 37.963
3590 34.573
3488 272.792
3727 265.764
3224 252.64
2540 239.282
3228 226.998
2542 213.644
2538 202.038
2536 188.703
3230 175.349
3229 159.917
11742 576.254
11682 574.002
11628 571.752
3510 221.68
3504 23.398
3519 216.559
3516 161.546
3515 82.619
3463 73.208
3289 70.877
3185 67.465
2991 64.049
2874 61.73
11702 1064.32
3458 214.49
11711 586.263
3475 197.707
3382 195.203
11662 527.22
3485 73.371
3483 220.801
3175 117.454
11668 579.612
11665 599.976
11597 597.467
11559 595.209
3180 101.184
11676 576.494
3196 143.166
3193 93.959
3149 16.596
3155 224.152
3166 139.019
3310 136.507
3113 134.284
3163 28.917
3159 26.644
3251 24.35
3160 128.294
3346 124.85
3118 122.491
3109 125.906
3238 122.456
11300 554.385
11312 551.875
11271 549.612
11283 547.107
11311 544.845
11305 542.58
11273 540.311
11263 537.814
11252 535.278
11256 532.803
11232 530.536
11234 528.021
11218 525.734
11223 523.45
3120 87.575
3133 18.721
3131 98.821
3215 96.456
3078 50.691
3076 10.477
3072 29.493
3053 27.003
2866 24.498
2728 22.193
11313 1161.38
11323 559.145
11288 556.878
3088 216.87
3103 136.758
3319 134.56
3250 132.088
3303 130.438
3151 128.221
3241 125.706
3100 123.472
3130 121.255
3189 118.753
3057 116.531
2897 113.216
2794 110.703
2815 110.625
11284 917.739
3297 128.175
3144 125.965
3325 214.382
11501 558.164
11498 555.647
11473 553.149
11497 560.864
11455 558.627
11442 555.266
11387 553.001
11373 549.618
11335 547.348
3271 142.082
3267 83.079
3214 80.566
3142 78.059
3266 139.592
3279 162.845
3168 160.449
3005 156.983
3277 32.987
3287 98.982
11461 540.387
11476 537.866
11450 535.596
11405 533.084
11429 530.798
11411 528.524
11385 526.019
11359 523.534
11334 521.255
11301 518.962
11270 516.67
3292 29.781
3291 15.03
3239 219.352
3232 215.371
3253 85.58
3252 119.825
11438 537.944
11380 534.529
11366 531.156
11329 527.754
11306 524.383
11272 522.094
11245 519.599
11240 517.104
11226 514.814
11211 512.32
11194 510.033
11175 507.746
11165 504.352
3258 163.902
3257 81.485
3207 141.522
3204 132.616
3200 106.309
3222 288.496
11394 582.995
11403 578.496
11448 576.241
11397 573.991
11354 571.502
3231 263.13
3980 260.562
3981 247.159
4099 228.484
3859 226.751
3856 218.033
3225 206.417
3227 193.11
3226 145.373
3940 170.921
3819 167.487
3654 164.029
3938 113.192
4088 110.711
4084 108.195
3955 172.362
3803 169.968
3674 166.513
12143 605.988
12022 603.762
12004 601.54
11891 599.026
11952 596.775
12021 594.291
12051 592.057
12090 589.552
12193 587.299
12153 585.068
12098 583.814
3966 192.634
3732 190.223
3910 209.028
3765 206.613
3807 204.195
3750 201.68
3909 197.676
3848 195.196
3770 192.711
3908 27.839
3739 25.529
3638 23.243
3552 19.859
3437 17.563
3919 28.25
3783 25.97
3648 22.575
3494 20.264
12156 649.09
12042 645.763
11973 643.289
11942 641.093
11912 638.597
11848 636.378
11865 634.161
11789 631.946
11793 626.856
3914 30.285
3817 27.815
3692 25.301
3582 21.917
3465 19.417
3926 168.932
3756 166.544
3644 164.042
12101 608.478
3924 221.391
3846 218.904
3891 216.481
3845 213.941
3826 211.449
12099 610.694
12043 608.219
3920 218.975
3878 132.098
4046 129.876
4005 127.374
3978 124.874
4044 122.383
3922 120.171
12126 597.539
12141 595.036
12204 592.551
12174 590.073
12121 587.554
3883 192.796
4072 190.385
4101 187.88
4214 185.388
4150 182.896
4004 179.422
4000 176.931
3951 174.533
3751 171.058
3628 168.561
12123 601.818
12142 599.313
12066 596.8
11998 594.574
3882 194.127
3822 191.642
