 key  value
9978 221.203
9900 218.829
9877 216.425
9781 214.04
9747 211.65
9677 209.279
9564 206.907
9546 204.416
9499 202.017
9390 199.641
2048 26.837
2045 24.338
2068 21.867
2254 19.484
2191 17.102
2259 14.615
2281 12.115
2374 9.725
2353 7.243
2310 4.761
2442 2.385
10288 233.482
10235 231.096
10191 228.616
10113 226.088
10038 223.703
9957 221.299
9894 218.897
9880 216.388
9805 213.999
9708 211.596
9672 209.213
9592 206.81
9537 204.413
9450 202.022
9413 199.608
9320 197.234
9281 194.839
9220 192.456
9178 190.071
9131 187.662
9055 185.27
8964 182.867
8948 180.352
8860 177.956
8806 175.557
8780 173.182
8751 170.776
8693 168.405
2060 88.026
10300 238.722
10316 235.283
10212 231.84
10085 229.483
9993 224.171
9884 220.743
9786 218.401
9665 214.968
9607 211.553
9500 209.229
9391 205.774
9349 203.437
9310 201.084
9248 198.738
9145 195.321
9125 192.971
9015 190.639
8947 188.291
8845 185.956
8797 183.617
8733 181.27
8637 178.934
8616 176.447
8506 173.006
8460 169.541
8415 166.119
8396 163.793
8349 161.449
8338 158.951
8281 156.597
8234 154.236
8204 150.801
8164 148.321
8120 145.968
8065 143.603
8034 141.129
7978 137.657
7884 135.158
7864 132.803
7744 130.313
7700 126.876
7647 124.518
7498 121.056
7429 118.569
7387 116.219
7201 113.838
7212 111.334
7126 108.963
7047 106.577
6994 104.191
6878 101.809
6799 99.304
6735 95.861
6639 93.357
6589 90.986
6493 88.603
6406 85.15
6303 82.749
6235 80.244
6148 77.854
6084 75.35
5967 72.957
10298 238.409
10217 236.053
10169 233.546
10098 230.118
10048 227.765
9966 224.332
9913 221.837
2056 187.725
2067 90.785
1987 87.367
1997 85.041
2014 82.547
10244 231.827
10162 229.459
10136 226.034
10066 223.527
9988 221.151
9919 218.778
9850 216.393
9794 214.019
9710 211.655
10243 231.841
10242 236.557
10167 234.063
10102 230.615
10033 228.249
9980 225.756
9904 223.404
9869 221.03
9764 218.668
9721 216.17
9643 213.662
9579 211.291
9510 208.944
9471 206.452
9392 203.003
9345 200.628
9285 198.145
9198 195.783
9141 192.348
9081 189.989
9073 186.571
9014 184.059
8917 181.684
8876 179.174
8826 176.79
8760 174.394
8736 172.02
8681 169.647
8625 166.171
8594 163.662
2078 10.702
2211 8.219
10255 234.238
10200 231.747
10121 228.286
10034 225.796
9959 223.433
9898 221.058
9827 217.615
9789 215.133
9730 212.759
9652 209.302
9577 206.909
9511 204.523
10254 237.325
2076 280.821
2005 278.312
10252 230.823
10149 228.453
10092 226.078
2074 31.867
2130 29.368
2146 26.979
2137 24.508
2266 21.988
2073 70.118
2251 66.716
2393 64.383
2382 61.842
2485 58.41
2621 55.927
2575 53.411
2694 50.919
2845 47.481
2968 44.965
3030 42.449
3208 40.104
3116 37.754
2998 35.265
3012 32.776
2931 30.42
3027 27.92
10263 231.863
10147 228.393
10086 225.912
10262 232.977
10150 230.622
10107 227.187
10036 224.807
9992 222.304
9939 219.943
9870 217.44
10260 236.968
10166 233.541
2275 51.67
2484 48.237
2512 45.719
2727 43.356
2994 40.988
3035 38.499
3210 36.14
3162 33.682
2274 92.098
2287 3.447
2285 94.398
2331 91.893
2206 89.398
10270 235.29
10269 234.416
10248 232.056
10199 229.682
10132 227.172
10267 234.213
10219 231.828
2282 50.247
2549 46.79
10266 236.352
10174 233.994
10142 230.578
10029 228.206
10007 225.733
9907 222.274
9872 219.756
9757 216.28
9704 213.79
9658 210.327
10265 231.009
10186 228.625
10139 226.097
2295 273.306
2456 271.084
2453 268.588
2291 266.364
2534 264.165
2626 261.634
2470 259.402
2339 256.881
2294 26.519
2299 24.012
2303 21.636
2421 19.229
2332 16.838
2396 14.446
2427 11.925
2611 9.53
2431 7.143
10469 241.517
10448 238.997
10352 236.605
10468 241.428
10432 239.044
10384 236.688
10278 234.308
10216 231.948
10204 229.461
10108 227.085
10079 224.729
9976 222.368
9945 219.883
9857 217.504
10466 242.721
10414 240.36
10356 236.928
10479 241.337
10405 237.882
10370 235.503
10478 240.349
10435 237.977
10357 235.588
10274 233.209
10228 230.811
10165 228.43
10106 226.046
10053 223.553
9963 221.172
9902 218.796
2301 31.311
2174 28.916
2300 99.263
2457 96.732
10477 243.625
10430 241.276
10344 237.821
10476 240.49
10406 238.113
10341 235.724
2298 58.498
2308 55.06
2324 52.679
2550 50.19
10473 242.032
10423 239.688
10358 237.176
10487 240.509
10395 238.107
10365 235.712
10317 233.332
10214 230.82
2245 273.322
2325 270.82
10486 241.328
2243 294.614
2328 292.115
2410 289.608
2557 287.394
2454 284.907
2321 282.701
2313 280.21
2305 278.004
2370 275.513
2242 278.857
10481 241.397
2240 71.967
2255 26.511
10492 242.724
10488 246.291
10461 243.812
10450 243.494
10410 241.122
10359 237.688
10306 235.327
10439 243.619
10338 241.262
10276 238.914
10436 237.895
2258 57.552
2256 96.737
2070 94.404
10433 240.055
10382 236.575
10446 238.958
2269 292.617
2170 289.301
2163 287.12
2096 284.908
2264 282.415
2268 57.679
2355 55.198
10445 239.48
10342 236.003
10282 233.613
10211 231.23
10196 228.73
10144 226.218
10072 223.805
10012 221.293
9926 218.878
9823 216.494
9767 214.092
9694 211.694
9654 209.309
10443 238.394
2215 285.017
2086 282.793
1989 280.282
2111 278.064
2199 275.522
10455 240.267
2212 10.696
10452 240.467
10393 238.092
2210 258.32
2372 254.96
2514 252.455
2209 60.996
2208 61.14
10449 244.761
10427 241.329
10372 238.973
10314 236.616
2221 266.621
10462 241.079
10400 237.624
10460 246.112
10402 243.755
10388 241.249
10311 238.899
10222 236.543
10164 234.041
10458 242.508
10438 239.067
10360 236.696
10287 234.319
10249 231.944
10195 229.457
10457 240.465
10456 241.407
10418 237.977
10407 240.145
10387 236.7
10301 234.318
2229 257.124
2116 254.627
1971 251.285
1907 248.801
1837 246.588
1925 244.363
2044 242.142
1892 239.898
1788 237.656
1716 235.151
1593 232.894
1695 230.648
1827 228.416
1676 226.175
1744 223.67
1791 221.425
1929 219.176
2003 216.92
2154 214.673
2165 212.159
2248 209.645
2387 207.389
2531 205.148
2648 202.9
2793 200.647
2717 198.152
2227 94.593
10403 238.22
2226 81.134
2398 78.82
2224 271.39
2202 268.897
10415 240.152
2238 87.979
2119 85.662
2192 82.242
2235 260.221
2234 25.075
10409 238.421
10361 235.908
10272 233.513
10408 243.783
10422 243.443
10353 241.097
10309 238.74
10421 238.09
10333 235.717
10305 233.322
2179 13.171
2190 69.766
2311 66.335
2465 62.904
2619 60.561
2748 58.225
2771 55.706
2836 53.207
2946 49.794
2957 47.306
2189 281.344
2188 262.72
2184 6.863
2341 3.446
10374 241.851
10304 239.506
10226 236.987
10161 234.467
10097 232.112
10081 229.578
10014 227.242
9929 224.874
9826 221.449
9780 218.933
9711 216.411
9649 214.064
10368 241.122
2207 143.927
2284 141.402
2169 138.011
2148 135.515
2064 133.027
2161 130.705
2228 128.411
2386 126.112
2204 143.956
2182 140.534
10377 240.611
2918 68.565
2856 66.062
2984 63.569
3178 60.133
10391 244.53
10390 237.863
2915 45.888
10399 242.522
10367 240.03
10275 237.659
2925 45.867
10396 239.326
10383 236.838
10392 244.514
2935 280.262
2768 278.036
2854 275.536
2700 273.309
2858 270.79
2751 268.573
2547 266.337
2577 264.138
2758 261.924
2784 259.701
2615 257.467
2658 254.941
2933 167.01
11109 428.02
11105 424.582
11104 422.055
11101 419.561
11098 417.257
11097 414.777
11091 412.471
11089 410.168
11086 407.852
11084 404.439
11081 402.132
11077 399.812
11074 396.404
11066 392.993
11063 390.667
11062 388.172
11054 385.838
11052 383.517
11048 378.862
11044 376.399
11041 374.088
11036 371.751
11032 368.329
11027 365.998
11022 363.662
11020 360.257
11014 357.924
11011 355.605
11004 353.132
11000 349.733
10978 347.394
10980 344.926
10975 342.581
10970 340.24
10965 337.751
10946 335.423
10941 331.986
10938 329.475
10916 327.131
10902 314.631
10891 302.108
10876 290.709
10893 286.21
10887 272.692
10839 259.564
10822 257.042
10772 254.669
10703 252.284
10686 249.771
10630 247.396
10571 245.022
10514 242.647
11119 942.354
11124 843.001
11703 808.49
12088 734.073
12384 656.898
12474 654.709
12536 651.402
12631 649.224
12672 647.026
12687 643.713
12666 640.381
12689 637.885
12669 635.354
12606 632.87
12652 630.671
12604 628.167
12523 625.961
12447 622.636
12381 620.426
12389 618.238
12342 616.031
12345 613.551
12271 611.072
12194 608.863
12200 606.364
12147 604.159
12078 601.646
12127 599.425
12012 597.206
11994 594.701
11903 592.472
11872 589.973
11915 587.496
11876 583.981
11859 581.753
11773 579.521
11864 577.289
11836 574.782
11777 572.547
11783 570.324
11733 568.099
11650 565.858
11600 563.615
11657 561.372
11738 559.135
11779 556.893
11714 554.651
11752 552.156
11652 549.898
11654 547.386
11599 544.881
11572 542.628
11516 540.113
11477 537.857
11495 535.602
11425 533.351
11406 531.099
11390 528.847
11422 526.586
11489 524.333
11519 521.821
11545 519.32
11595 517.045
11569 514.782
11571 512.523
11524 510.256
11505 507.998
11463 505.717
11431 503.248
11400 500.982
11395 498.497
11378 496.241
11318 492.848
11293 490.567
11268 488.044
11265 485.565
11244 483.29
11236 480.767
11225 478.268
11213 475.764
11195 473.478
11187 470.987
11173 468.689
11164 466.201
11158 463.908
11160 461.433
11157 458.011
11152 455.71
11149 453.41
11147 451.11
11144 447.711
11141 445.413
11137 442.009
11134 439.725
11131 437.413
11127 434.944
11116 432.636
11114 430.339
2942 151.974
3089 149.696
3219 147.413
3291 144.907
3339 142.427
2941 290.823
2885 287.486
2684 285.262
2755 282.763
2622 280.245
2452 278.023
2940 135.835
2971 133.319
3133 131.017
3056 128.536
3191 126.042
3218 123.726
3053 121.43
2876 119.114
2949 116.625
2813 114.344
2829 111.852
3055 109.539
2853 107.225
2776 104.906
2939 55.539
2938 282.703
3010 280.495
2951 277.986
2695 275.765
2667 273.252
2791 271.041
2673 268.83
2937 140.546
2842 138.02
2936 79.201
3071 75.731
3198 73.316
3247 70.859
3455 68.447
3441 64.96
3522 62.556
3696 59.11
3507 56.689
3592 54.185
3572 51.674
3636 49.174
3549 46.683
3343 43.21
3186 40.807
3015 37.347
3008 34.817
2956 31.337
2886 28.939
2753 26.445
2916 24.056
2769 21.67
2880 19.172
2837 16.793
2690 14.398
2678 11.91
11123 1119.92
11057 992.886
11121 439.371
11128 437.061
11129 434.544
11118 431.15
11111 427.758
11108 424.354
11120 915.563
12081 834.493
11645 808.592
11647 802.925
2893 83.995
3087 81.593
3097 79.172
3121 76.777
3328 73.292
2891 12.126
2875 9.623
2726 7.238
2598 4.859
11132 440.819
2903 284.978
2989 282.771
11076 401.091
11073 398.598
11069 395.179
11067 392.669
11065 390.343
11060 386.928
11055 384.591
11049 382.263
11075 397.512
2911 128.727
2852 126.223
3059 123.733
11072 389.282
11034 364.267
11009 356.936
10982 338.463
10990 325.129
10951 312.411
10920 299.706
10897 287.05
11087 407.394
2909 25.546
2908 273.291
11085 409.311
11083 406.828
11080 403.409
2904 60.903
3058 57.474
3153 54.977
3336 51.541
3476 49.205
3687 46.857
2855 44.429
11094 414.792
11093 920.289
11092 412.492
2862 103.54
2861 21.667
11102 420.722
11099 418.198
2871 145.357
2786 143.072
11096 414.818
11090 412.496
11047 380.998
11043 376.348
11040 373.855
11035 371.513
11029 368.085
11026 365.609
11024 363.289
11016 359.871
11013 357.53
11006 354.097
11002 350.677
10998 347.252
11046 378.727
2869 154.697
3054 152.194
11045 377.251
2868 14.4
2710 12.008
2867 8.207
2720 5.821
11042 375.19
2877 81.612
2982 79.199
11053 383.392
11051 381.056
11050 381.175
2823 57.339
2983 53.896
2822 77.409
2923 75.076
2820 114.369
11061 391.429
11058 388.011
2819 147.419
3076 145.136
11059 386.912
2817 165.574
2814 164.774
2816 259.669
2706 257.169
11056 385.832
11071 397.683
11070 395.318
11068 392.829
11064 392.674
11015 357.705
11012 355.358
2838 64.948
2834 71.81
2969 68.374
3142 66.031
11010 356.428
11005 353
11001 349.59
2833 143.712
3050 140.31
11008 344.661
10988 332.124
10959 318.778
10929 305.434
11023 363.666
2846 86.408
11021 361.372
11017 359.031
2844 62.465
2992 59.954
11019 362.592
11018 360.024
11031 370.657
11030 367.081
3044 159.086
3170 156.798
3234 154.295
11028 367.069
3041 289.694
11025 364.913
11039 374.064
11037 370.652
11033 370.413
3069 275.81
11246 473.996
11231 471.72
11205 468.29
11190 466.002
11180 462.608
11167 460.31
3068 166.128
3182 163.852
3316 161.564
3373 159.064
3434 156.777
3413 154.267
11242 470.604
11204 467.226
11172 464.919
11163 462.602
3065 65.923
3135 62.504
3253 60.013
3011 287.48
3023 31.238
2910 28.877
11262 475.552
11235 473.276
11217 470.977
11198 468.469
11192 465.986
3020 14.629
2996 12.134
3028 23.981
2970 21.489
3026 11.668
3038 14.907
2921 12.409
3036 147.401
11220 468.343
11193 464.959
11169 462.676
11156 459.296
11153 456.811
2979 39.85
2978 19.288
2990 52.319
2987 117.754
3205 115.444
3007 112.032
2986 50.727
3004 21.794
3001 86.501
2950 17.261
2926 14.763
2959 62.293
2954 274.126
2952 43.296
3169 40.81
2967 84.118
3115 81.679
11143 446.553
11138 443.138
2966 278.312
11136 443.122
11150 454.52
2973 18.216
11146 449.952
11145 448.837
11140 445.428
2663 138.722
2581 136.426
2762 134.126
2660 82.553
2610 80.064
2608 76.646
2795 74.313
2657 58.443
2656 289.595
2668 51.759
2571 49.289
2682 46.788
11162 461.589
11155 458.195
10854 259.341
10823 256.945
10754 254.573
10711 252.208
10697 249.856
10614 247.487
10560 245.116
10518 242.617
10501 240.259
2676 62.197
2743 59.852
2675 19.29
2647 16.901
2419 14.506
2674 14.473
2553 11.977
2696 9.595
2924 7.246
2773 4.873
2645 2.501
10850 260.773
10812 257.316
10756 254.933
10730 252.534
10674 250.019
10615 247.638
10567 245.254
10527 242.862
2687 123.813
10861 260.819
10816 258.437
10778 254.982
10733 252.605
10658 250.206
10629 247.703
10593 245.33
10552 242.862
10856 260.547
10817 258.187
10755 255.82
10734 253.331
10673 249.889
10871 352.188
10889 339.783
10881 327.329
10868 314.833
10872 306.77
2629 284.978
2415 282.455
2628 7.356
10867 340.662
10603 328.197
10866 365.552
2625 70.934
2740 68.41
10865 259.703
10879 352.479
10894 340.048
10907 326.726
2638 292.091
10878 314.65
10875 298.994
2633 271.326
10874 302.187
10873 327.987
2644 143.695
2788 141.191
10820 257.095
10745 254.699
10819 258.488
10766 255.022
2654 278.232
2653 69.458
10828 260.076
10801 257.675
10761 255.286
10718 252.885
10671 250.49
10652 247.961
10588 245.554
10549 243.008
2650 149.936
2781 147.66
10827 260.16
10825 294.808
10824 257.408
2597 89.967
2689 87.481
2596 24.11
2475 21.611
10836 261.245
10779 257.778
10659 253.032
10638 249.594
10591 247.211
10539 244.834
10505 241.412
2594 10.788
10835 260.851
10833 261.583
10798 259.081
10765 256.705
10719 254.331
10690 251.959
10832 260.472
10847 260.481
2605 86.144
2766 82.659
10846 260.373
10811 257.86
10777 255.466
10737 253.095
10664 250.701
10616 248.174
10570 245.777
10512 243.309
10485 240.823
10845 260.77
10792 257.311
10844 260.908
2603 148.752
2750 145.37
10843 259.713
10842 259.452
10840 260.381
2613 73.243
2759 70.741
10786 258.035
2620 15.375
2618 62.45
2617 152.164
2525 149.65
2384 147.358
2567 68.217
10806 258.446
2565 29.117
2652 26.603
10800 257.771
10742 255.362
10705 252.969
10813 258.025
2572 146.456
2570 21.831
10809 258.121
10808 258.193
10774 254.76
10736 252.254
2578 85.171
2703 81.678
2894 79.189
10763 255.695
10762 255.971
2789 64.796
10773 255.658
2799 83.122
2905 80.611
3091 78.216
3146 75.715
2797 292.49
2780 289.982
10776 256.784
10710 253.316
10695 249.881
10983 348.09
2804 139.148
2803 136.633
10979 345.915
10976 343.575
10977 344.188
10973 341.683
10969 339.343
10949 335.905
10944 333.56
10939 331.214
10936 328.885
10922 327.978
10991 388.901
10992 376.557
10956 358.339
10923 344.984
10989 325.733
2811 85.083
10986 351.104
2809 10.684
10985 371.651
2808 53.215
10984 325.68
10962 312.334
10926 299.688
10999 348.335
2757 101.212
10997 348.388
10996 330.878
10995 376.54
2754 266.362
10994 324.986
10955 312.344
10993 330.682
2767 76.804
11007 389.884
2765 19.468
2783 16.989
11003 350.606
2775 67.297
10950 343.573
10928 325.139
10948 335.437
10947 335.455
10953 322.076
10930 308.732
10904 290.373
2770 17.844
10945 334.325
10958 344.615
10967 339.326
10957 371.646
10927 358.291
10954 325.765
10966 337.782
2725 49.296
2724 79.172
10964 363.186
2723 152.001
2898 149.695
10963 318.082
2722 287.767
10961 336.308
10960 388.898
10919 370.676
2734 45.708
2733 280.503
10974 399.367
10912 391.508
10917 379.18
10898 365.821
10972 343.667
2731 128.403
2728 125.909
2659 123.62
2526 121.124
10971 343.662
10968 341.182
10918 325.152
10901 306.825
2741 154.451
10915 327.973
10914 327.402
2737 20.402
10913 327.127
10925 339.191
10924 313.047
10935 329.899
10934 330.484
10933 399.339
10937 391.48
10932 403.684
10903 391.238
10884 377.901
10882 364.567
10943 332.92
10942 332.909
10940 330.569
2699 19.352
10885 313.361
10892 299.789
10883 286.418
2707 15.439
10880 297.609
2719 149.918
10895 382.732
3431 62.668
3540 59.227
3430 42.625
3288 40.26
10900 326.982
10905 313.623
10899 318.166
3424 128.502
3354 126.22
3438 152.208
3345 149.733
10911 364.044
10896 350.697
10908 337.892
10909 300.464
3436 26.599
3262 24.195
3126 21.684
3435 136.694
3381 134.195
3415 131.891
10906 353.122
3447 64.486
3446 17.961
3445 59.193
3444 46.577
3573 44.223
3555 41.868
3610 38.664
3693 36.324
3660 33.819
3668 31.458
3518 28.041
3402 25.506
3238 23.132
3109 20.75
3440 282.787
3368 280.589
3539 278.367
3362 276.122
3583 273.92
3559 271.704
3690 269.487
3717 266.984
3805 264.495
3659 262.262
3761 260.037
3768 256.694
3913 254.458
4034 252.232
3932 249.708
3933 247.184
3834 244.947
3970 242.721
4095 240.491
3928 238.251
3963 236.006
4001 233.755
3934 231.263
3936 229.022
3967 226.531
4057 224.293
3959 222.051
4006 219.574
3931 217.327
3808 215.086
3678 212.838
3604 210.325
3608 207.83
3501 205.579
3387 203.318
3348 201.071
3468 198.581
3400 196.326
3301 194.06
3111 191.783
3183 189.284
3093 187.028
2964 184.75
3220 182.492
3073 179.997
2895 177.722
3454 44.957
3320 42.605
3453 287.796
3493 285.304
3502 283.102
3557 280.589
3451 20.147
3236 16.687
3154 14.195
3450 122.917
3480 120.437
3277 117.947
3448 114.281
3270 111.747
3119 108.346
3009 105.835
3399 76.783
3396 75.815
11635 486.532
11507 484.228
11437 480.813
11363 477.401
11304 473.994
3412 265.608
3603 263.394
11586 562.369
11526 559.029
11574 556.8
11542 554.573
11551 552.088
11528 549.86
11518 547.35
11531 545.106
11474 542.851
11496 540.343
3421 61.078
3417 22.98
3367 20.463
3260 17.972
3107 15.59
3366 164.063
3465 161.559
11602 552.337
11614 549.867
11601 547.851
11689 545.617
11687 543.373
11727 541.117
11722 538.586
11803 536.081
11741 533.823
11669 531.331
11636 529.095
11672 526.578
11698 524.061
11674 521.808
11622 519.546
11553 517.285
3374 168.614
3395 166.344
3582 164.059
3372 278.317
3371 66.14
11608 561.529
11561 559.03
3379 63.444
3378 285.283
3376 265.637
3385 79.186
3285 76.768
11582 483.443
11492 481.157
11381 478.851
11322 475.447
11275 473.149
11250 470.837
3351 114.077
3172 110.639
2974 108.146
11525 520.674
3352 81.679
3558 69.035
3589 66.521
3641 64.045
3619 61.525
3567 121.16
3389 118.68
3344 116.37
3123 112.951
3566 65.011
3563 73.968
3673 71.549
11751 548.034
11800 545.793
11849 543.298
11844 540.831
11760 538.336
11748 522.676
11684 520.423
3571 66.885
3569 120.99
3568 47.812
11758 520.968
11734 517.588
11671 515.302
11643 512.802
11580 510.535
11757 525.44
11802 523.181
11767 520.705
11724 518.451
11649 516.177
11621 512.812
11756 516.844
11653 513.456
11644 510.956
11587 508.687
11540 506.406
11491 504.146
11426 501.869
11755 531.364
11648 529.099
3578 287.486
3525 154.319
3552 152.03
3437 149.734
3523 117.165
3429 113.746
3322 110.356
3269 106.925
3078 104.62
3534 78.233
11774 527.484
11819 525.222
11829 522.972
3533 22.876
3532 78.235
11772 555.05
11782 552.818
11854 550.57
11923 548.074
12009 545.842
12013 544.007
12146 541.762
12041 539.522
12000 537.01
11993 534.517
11935 532.012
11979 529.76
11995 527.5
11887 525.237
11769 563.822
11840 561.589
11794 559.347
11744 557.117
11690 554.612
11655 552.125
11747 549.646
11715 520.73
11685 518.472
11610 515.071
3538 64.513
3536 71.935
3551 20.486
11726 529.909
11739 527.403
11732 525.156
11731 561.643
3489 117.481
3488 419.325
3727 412.297
3224 399.173
2540 385.815
3228 373.531
2542 360.177
2538 348.571
2536 335.236
3230 321.882
3229 306.45
11742 535.857
11682 533.605
11628 531.355
3511 49.363
3510 81.609
3504 131.898
3519 76.488
3515 67.91
3463 78.969
3289 76.638
3199 74.136
2965 71.784
11702 1023.92
3458 74.419
11711 545.866
3475 57.636
3382 55.132
3487 52.641
11662 486.823
3485 79.132
3483 80.73
3175 30.4
11668 539.215
11665 559.579
11597 557.07
11559 554.812
3180 47.315
11676 536.097
3177 138.108
3249 135.613
3112 133.308
3190 135.62
3196 289.699
3143 25.651
3149 161.796
3158 159.293
3148 57.623
3155 84.081
3166 285.552
3310 283.04
3113 280.817
3163 175.45
3159 173.177
3251 170.883
3161 128.729
2988 126.231
3160 18.186
3139 15.693
3118 23.999
11300 513.988
11312 511.478
11271 509.215
11283 506.71
11311 504.448
11305 502.183
11273 499.914
11263 497.417
11252 494.881
11256 492.406
11232 490.139
11234 487.624
11218 485.337
11223 483.053
3122 152.008
3120 59.815
3131 49.654
3261 47.293
3098 44.935
3072 120.031
11313 1120.98
11323 518.748
11288 516.481
3081 130.841
3088 76.799
3103 283.291
3319 281.093
3250 278.621
3303 276.971
3151 274.754
3241 272.239
3100 270.005
3130 267.788
3189 265.286
3057 263.064
2897 259.749
2794 257.236
2815 257.158
3299 137.899
11284 877.342
3297 274.708
3144 272.498
3325 74.311
11501 517.767
11498 515.25
11473 512.752
11497 520.467
11455 518.23
11442 514.869
11387 512.604
11373 509.221
11335 506.951
3271 288.615
3266 286.125
3265 140.394
3279 21.422
3278 133.318
3280 131.016
3287 49.784
11461 499.99
11476 497.469
11450 495.199
11405 492.687
11429 490.401
11411 488.127
11385 485.622
11359 483.137
11334 480.858
11301 478.565
11270 476.273
3292 120.259
3187 117.756
3239 79.281
3232 361.904
3252 28.006
11438 497.547
11380 494.132
11366 490.759
11329 487.357
11306 483.986
11272 481.697
11245 479.202
11240 476.707
11226 474.417
11211 471.923
11194 469.636
11175 467.349
11165 463.955
3258 23.812
3168 20.359
3005 16.893
3257 64.452
3256 45.136
3207 288.055
3204 279.149
3201 142.874
3200 42.762
3215 52.14
3222 435.029
11394 542.598
11403 538.099
11448 535.844
11397 533.594
11354 531.105
3231 409.663
3980 407.095
3981 393.692
4099 375.017
3859 373.284
3856 364.566
3225 352.95
3227 339.643
3226 291.906
3940 29.762
3819 26.328
3654 22.87
3938 259.725
4088 257.244
4084 254.728
3955 31.113
3803 28.719
3674 25.264
12143 565.591
12022 563.365
12004 561.143
11891 558.629
11952 556.378
12021 553.894
12051 551.66
12090 549.155
12193 546.902
12153 544.671
12098 543.417
3966 51.613
4072 48.166
4101 45.661
4214 43.169
4150 40.677
4004 37.203
4000 34.712
3951 32.314
3751 28.839
3628 26.342
3910 68.957
3765 66.542
3807 64.124
3750 61.609
3909 57.605
3848 55.125
3770 52.64
3908 154.367
3739 152.057
3745 149.774
3643 147.478
3681 144.993
3544 142.703
3467 140.201
3919 161.637
4024 159.151
4152 156.865
3995 154.563
3973 152.069
12156 608.693
12042 605.366
11973 602.892
11942 600.696
11912 598.2
11848 595.981
11865 593.764
11789 591.549
11793 586.459
3914 166.444
3880 163.927
4030 161.632
3892 159.346
3746 156.864
3809 154.354
3926 27.773
3756 25.385
3644 22.883
12101 568.081
3924 81.32
3846 78.833
3891 76.41
3845 73.87
3826 71.378
12099 570.297
12043 567.822
3920 78.904
3878 278.631
4046 276.409
4005 273.907
3978 271.407
4044 268.916
3922 266.704
12126 557.142
12141 554.639
12204 552.154
12174 549.676
12121 547.157
3883 50.577
12123 561.421
12142 558.916
12066 556.403
11998 554.177
3882 52.777
4066 50.372
